,frame,pred_x,pred_y
195,196,1503,731
196,197,1501,742
197,198,1501,755
198,199,1500,762
199,200,1502,771
200,201,1502,761
201,202,1503,741
202,203,1503,733
203,204,1501,724
204,205,1498,736
205,206,1497,744
206,207,1496,753
207,208,1493,759
208,209,1491,762
209,210,1488,763
210,211,1486,766
211,212,1487,764
212,213,1480,765
213,214,1480,769
214,215,1494,771
215,216,1495,770
216,217,1503,754
217,218,1503,749
218,219,1502,747
219,220,1499,755
220,221,1493,760
221,222,1494,764
222,223,1491,767
223,224,1495,770
224,225,1498,770
225,226,1487,764
226,227,1476,761
227,228,1492,758
228,229,1502,768
229,230,1502,778
230,231,1498,793
231,232,1493,804
232,233,1490,811
233,234,1482,819
234,235,1475,825
235,236,1471,827
236,237,1459,829
237,238,1448,828
238,239,1456,824
239,240,1465,821
240,241,1480,811
241,242,1482,806
242,243,1496,799
243,244,1500,795
244,245,1489,790
245,246,1472,789
246,247,1452,786
247,248,1430,780
248,249,1411,776
249,250,1396,772
250,251,1391,771
251,252,1401,773
252,253,1446,785
253,254,1473,788
254,255,1493,790
255,256,1491,770
256,257,1395,700
257,258,1217,596
258,259,1034,481
259,260,874,376
260,261,738,299
261,262,630,237
262,263,544,191
263,264,475,161
264,265,421,144
265,266,374,136
266,267,351,121
267,268,336,107
268,269,322,99
269,270,315,93
270,271,314,83
271,272,314,75
272,273,311,70
273,274,313,63
274,275,314,59
275,276,313,57
276,277,312,58
277,278,309,58
278,279,305,60
279,280,304,56
280,281,303,58
281,282,302,62
282,283,299,68
283,284,296,76
284,285,291,82
285,286,289,88
286,287,287,84
287,288,289,78
288,289,286,85
289,290,284,86
290,291,281,91
291,292,273,96
292,293,267,97
293,294,262,99
294,295,259,100
295,296,256,101
296,297,264,92
297,298,268,85
298,299,269,81
299,300,274,75
300,301,270,79
301,302,268,82
302,303,266,85
303,304,271,80
304,305,272,81
305,306,275,80
306,307,274,79
307,308,269,82
308,309,262,88
309,310,253,100
310,311,253,105
311,312,253,105
312,313,255,101
313,314,257,95
314,315,260,92
315,316,263,91
316,317,263,92
317,318,262,94
318,319,263,96
319,320,262,99
320,321,262,96
321,322,262,95
322,323,263,94
323,324,265,91
324,325,262,100
325,326,257,105
326,327,254,113
327,328,252,120
328,329,249,126
329,330,248,130
330,331,251,128
331,332,253,129
332,333,252,132
333,334,250,137
334,335,258,131
335,336,260,128
336,337,261,117
337,338,259,108
338,339,258,102
339,340,257,99
340,341,254,99
341,342,252,100
342,343,244,105
343,344,241,106
344,345,240,105
345,346,239,107
346,347,237,110
347,348,240,112
348,349,250,110
349,350,255,107
350,351,255,107
351,352,254,105
352,353,253,103
353,354,250,106
354,355,250,112
355,356,250,113
356,357,248,120
357,358,249,122
358,359,253,123
359,360,259,120
360,361,264,109
361,362,266,101
362,363,269,93
363,364,273,87
364,365,276,83
365,366,279,80
366,367,285,80
367,368,309,133
368,369,324,197
369,370,331,237
370,371,344,266
371,372,359,315
372,373,357,374
373,374,361,407
374,375,361,428
375,376,364,447
376,377,372,458
377,378,387,454
378,379,395,451
379,380,398,450
380,381,406,448
381,382,407,447
382,383,408,448
383,384,415,442
384,385,406,470
385,386,401,489
386,387,398,501
387,388,392,509
388,389,389,521
389,390,383,532
390,391,380,529
391,392,372,531
392,393,365,532
393,394,351,534
394,395,345,533
395,396,347,536
396,397,351,540
397,398,346,536
398,399,336,541
399,400,326,545
400,401,335,531
401,402,349,511
402,403,370,494
403,404,386,481
404,405,393,472
405,406,398,457
406,407,413,442
407,408,425,433
408,409,422,434
409,410,418,431
410,411,418,436
411,412,413,443
412,413,417,448
413,414,426,449
414,415,432,452
415,416,437,454
416,417,440,456
417,418,436,464
418,419,436,468
419,420,440,468
420,421,441,479
421,422,433,493
422,423,423,503
423,424,423,517
424,425,427,515
425,426,435,516
426,427,433,512
427,428,434,507
428,429,429,506
429,430,426,510
430,431,426,504
431,432,423,502
432,433,425,493
433,434,433,473
434,435,438,460
435,436,441,448
436,437,443,440
437,438,433,442
438,439,424,455
439,440,418,463
440,441,414,463
441,442,413,461
442,443,415,450
443,444,418,440
444,445,419,453
445,446,414,466
446,447,412,479
447,448,409,485
448,449,415,491
449,450,402,495
450,451,401,496
451,452,390,503
452,453,390,500
453,454,393,488
454,455,392,490
455,456,395,483
456,457,403,476
457,458,408,470
458,459,417,464
459,460,425,459
460,461,422,473
461,462,429,468
462,463,433,468
463,464,441,460
464,465,430,466
465,466,431,463
466,467,445,451
467,468,449,457
468,469,475,465
469,470,500,468
470,471,496,473
471,472,512,472
472,473,513,471
473,474,509,473
474,475,503,478
475,476,496,481
476,477,494,480
477,478,488,482
478,479,487,482
479,480,489,484
480,481,481,477
481,482,470,473
482,483,465,470
483,484,464,457
484,485,465,457
485,486,484,444
486,487,570,387
487,488,639,303
488,489,670,265
489,490,697,229
490,491,722,192
491,492,751,170
492,493,783,137
493,494,789,113
494,495,799,92
495,496,803,76
496,497,820,67
497,498,811,56
498,499,816,54
499,500,806,47
500,501,814,56
501,502,818,55
502,503,823,50
503,504,827,44
504,505,815,49
505,506,800,58
506,507,797,71
507,508,801,73
508,509,797,69
509,510,791,57
510,511,788,55
511,512,775,53
512,513,770,50
513,514,765,49
514,515,765,47
515,516,772,47
516,517,778,68
517,518,789,78
518,519,794,88
519,520,798,95
520,521,800,92
521,522,802,89
522,523,800,91
523,524,805,87
524,525,808,88
525,526,805,99
526,527,812,106
527,528,819,101
528,529,824,85
529,530,844,91
530,531,838,73
531,532,835,59
532,533,839,46
533,534,839,45
534,535,835,44
535,536,831,42
536,537,826,39
537,538,813,33
538,539,805,25
539,540,798,23
540,541,791,24
541,542,785,27
542,543,776,34
543,544,768,38
544,545,768,34
545,546,748,37
546,547,738,37
547,548,738,40
548,549,744,43
549,550,746,47
550,551,754,50
551,552,757,50
552,553,768,56
553,554,777,63
554,555,784,68
555,556,789,79
556,557,793,86
557,558,796,92
558,559,803,92
559,560,805,89
560,561,809,84
561,562,809,92
562,563,816,92
563,564,819,90
564,565,800,78
565,566,782,73
566,567,766,72
567,568,750,69
568,569,744,63
569,570,747,64
570,571,743,68
571,572,745,69
572,573,746,68
573,574,751,71
574,575,753,73
575,576,757,74
576,577,764,87
577,578,763,99
578,579,767,109
579,580,763,116
580,581,756,116
581,582,751,117
582,583,756,115
583,584,761,117
584,585,765,109
585,586,770,104
586,587,776,98
587,588,782,97
588,589,806,91
589,590,827,86
590,591,840,83
591,592,847,81
592,593,848,80
593,594,844,81
594,595,838,79
595,596,836,78
596,597,834,79
597,598,835,79
598,599,839,80
599,600,842,81
600,601,818,85
601,602,721,111
602,603,645,131
603,604,579,147
604,605,527,166
605,606,458,193
606,607,404,213
607,608,350,243
608,609,307,265
609,610,266,286
610,611,230,303
611,612,203,316
612,613,178,326
613,614,162,330
614,615,144,340
615,616,134,344
616,617,128,344
617,618,124,344
618,619,130,345
619,620,137,343
620,621,139,340
621,622,139,336
622,623,138,333
623,624,137,330
624,625,127,338
625,626,123,344
626,627,118,350
627,628,116,353
628,629,113,355
629,630,107,359
630,631,113,357
631,632,117,353
632,633,116,349
633,634,115,347
634,635,112,348
635,636,112,348
636,637,113,340
637,638,115,337
638,639,118,334
639,640,118,332
640,641,118,333
641,642,122,333
642,643,122,337
643,644,121,340
644,645,127,338
645,646,133,337
646,647,134,336
647,648,134,336
648,649,125,343
649,650,116,348
650,651,109,355
651,652,101,361
652,653,94,366
653,654,83,368
654,655,74,365
655,656,74,362
656,657,79,359
657,658,82,364
658,659,90,360
659,660,92,359
660,661,107,347
661,662,113,342
662,663,116,334
663,664,116,331
664,665,113,330
665,666,114,328
666,667,117,323
667,668,117,321
668,669,119,322
669,670,118,324
670,671,115,320
671,672,115,318
672,673,124,313
673,674,127,315
674,675,129,315
675,676,127,318
676,677,126,320
677,678,128,324
678,679,130,326
679,680,137,326
680,681,127,331
681,682,116,336
682,683,109,340
683,684,103,346
684,685,107,347
685,686,112,348
686,687,119,349
687,688,123,349
688,689,122,350
689,690,121,352
690,691,115,347
691,692,117,343
692,693,118,339
693,694,121,334
694,695,121,332
695,696,125,327
696,697,129,323
697,698,127,327
698,699,127,328
699,700,128,328
700,701,136,325
701,702,145,317
702,703,149,312
703,704,218,375
704,705,266,430
705,706,317,488
706,707,355,529
707,708,398,576
708,709,441,607
709,710,455,635
710,711,474,655
711,712,490,672
712,713,504,692
713,714,515,710
714,715,523,717
715,716,532,718
716,717,522,720
717,718,517,719
718,719,500,724
719,720,488,726
720,721,500,720
721,722,495,716
722,723,488,715
723,724,480,718
724,725,465,723
725,726,459,725
726,727,446,735
727,728,433,744
728,729,430,744
729,730,435,742
730,731,430,744
731,732,430,742
732,733,413,750
733,734,399,757
734,735,401,755
735,736,410,751
736,737,431,746
737,738,443,752
738,739,455,756
739,740,455,752
740,741,461,747
741,742,462,743
742,743,465,743
743,744,468,741
744,745,490,734
745,746,502,732
746,747,501,733
747,748,496,737
748,749,485,742
749,750,479,744
750,751,482,735
751,752,475,730
752,753,470,726
753,754,474,727
754,755,474,729
755,756,471,728
756,757,475,718
757,758,479,709
758,759,495,699
759,760,505,692
760,761,513,687
761,762,529,676
762,763,529,673
763,764,522,675
764,765,512,681
765,766,499,686
766,767,494,688
767,768,484,695
768,769,507,692
769,770,516,692
770,771,526,689
771,772,533,683
772,773,535,686
773,774,530,690
774,775,520,698
775,776,515,704
776,777,510,710
777,778,520,707
778,779,523,705
779,780,525,704
780,781,522,691
781,782,527,678
782,783,535,666
783,784,542,656
784,785,543,650
785,786,550,645
786,787,575,642
787,788,595,641
788,789,614,639
789,790,620,641
790,791,610,638
791,792,594,639
792,793,563,658
793,794,533,669
794,795,507,678
795,796,491,683
796,797,493,685
797,798,510,683
798,799,518,684
799,800,521,686
800,801,539,676
801,802,576,663
802,803,608,656
803,804,625,649
804,805,641,644
805,806,691,625
806,807,725,616
807,808,770,605
808,809,791,602
809,810,834,598
810,811,885,579
811,812,913,562
812,813,913,548
813,814,911,537
814,815,925,523
815,816,940,514
816,817,946,518
817,818,953,520
818,819,959,529
819,820,963,535
820,821,957,540
821,822,947,546
822,823,939,555
823,824,923,557
824,825,920,551
825,826,903,555
826,827,895,555
827,828,910,553
828,829,916,553
829,830,932,548
830,831,949,536
831,832,968,524
832,833,964,523
833,834,964,529
834,835,955,531
835,836,944,535
836,837,955,538
837,838,961,536
838,839,951,537
839,840,945,539
840,841,948,538
841,842,947,535
842,843,949,536
843,844,954,535
844,845,957,544
845,846,958,550
846,847,952,555
847,848,947,559
848,849,939,553
849,850,942,549
850,851,954,540
851,852,948,540
852,853,973,522
853,854,994,516
854,855,1015,509
855,856,1032,504
856,857,1037,506
857,858,1029,510
858,859,1024,515
859,860,1035,503
860,861,1022,495
861,862,1015,492
862,863,1001,495
863,864,977,501
864,865,962,509
865,866,953,511
866,867,945,513
867,868,953,517
868,869,956,519
869,870,956,522
870,871,955,519
871,872,951,513
872,873,954,506
873,874,937,506
874,875,928,505
875,876,919,505
876,877,911,520
877,878,901,527
878,879,895,529
879,880,888,529
880,881,879,532
881,882,881,538
882,883,884,544
883,884,894,549
884,885,905,548
885,886,910,544
886,887,918,541
887,888,919,541
888,889,926,531
889,890,935,523
890,891,943,503
891,892,957,498
892,893,973,491
893,894,978,487
894,895,986,485
895,896,996,483
896,897,999,477
897,898,1002,481
898,899,1024,478
899,900,1036,470
900,901,1016,482
901,902,1005,487
902,903,928,465
903,904,841,429
904,905,778,405
905,906,728,380
906,907,685,354
907,908,640,330
908,909,611,307
909,910,602,280
910,911,589,261
911,912,579,249
912,913,569,252
913,914,564,259
914,915,562,260
915,916,561,264
916,917,557,265
917,918,552,266
918,919,546,267
919,920,554,262
920,921,556,259
921,922,555,256
922,923,560,259
923,924,568,257
924,925,560,267
925,926,544,339
926,927,581,372
927,928,569,364
928,929,628,360
929,930,606,326
930,931,561,307
931,932,543,288
932,933,551,265
933,934,559,219
934,935,564,174
935,936,572,152
936,937,572,158
937,938,578,170
938,939,581,182
939,940,577,185
940,941,581,187
941,942,584,188
942,943,582,188
943,944,581,187
944,945,574,183
945,946,569,184
946,947,566,190
947,948,563,187
948,949,545,202
949,950,530,214
950,951,525,226
951,952,527,225
952,953,529,223
953,954,526,222
954,955,527,219
955,956,527,224
956,957,523,231
957,958,523,233
958,959,526,235
959,960,526,238
960,961,525,236
961,962,522,239
962,963,520,247
963,964,522,248
964,965,519,252
965,966,514,255
966,967,514,253
967,968,514,249
968,969,501,252
969,970,491,256
970,971,486,250
971,972,482,246
972,973,492,245
973,974,502,243
974,975,503,248
975,976,510,249
976,977,518,247
977,978,527,243
978,979,536,239
979,980,529,244
980,981,535,252
981,982,534,254
982,983,531,254
983,984,522,258
984,985,523,260
985,986,522,256
986,987,520,256
987,988,529,256
988,989,532,260
989,990,521,269
990,991,522,272
991,992,523,271
992,993,531,269
993,994,539,267
994,995,550,266
995,996,555,266
996,997,552,251
997,998,551,240
998,999,551,232
999,1000,552,227
1000,1001,548,226
1001,1002,539,231
1002,1003,534,230
1003,1004,528,237
1004,1005,523,244
1005,1006,517,242
1006,1007,517,238
1007,1008,515,237
1008,1009,521,241
1009,1010,528,240
1010,1011,540,227
1011,1012,550,216
1012,1013,542,212
1013,1014,540,208
1014,1015,511,221
1015,1016,439,280
1016,1017,381,326
1017,1018,325,380
1018,1019,269,421
1019,1020,209,452
1020,1021,163,489
1021,1022,133,514
1022,1023,121,533
1023,1024,113,546
1024,1025,109,550
1025,1026,116,549
1026,1027,103,553
1027,1028,94,556
1028,1029,79,559
1029,1030,68,562
1030,1031,58,560
1031,1032,40,563
1032,1033,12,567
1033,1034,-9,573
1034,1035,-29,580
1035,1036,-30,578
1036,1037,-33,575
1037,1038,-30,572
1038,1039,-32,573
1039,1040,-39,578
1040,1041,-36,580
1041,1042,-30,578
1042,1043,-16,576
1043,1044,-14,578
1044,1045,-16,580
1045,1046,-22,581
1046,1047,-22,577
1047,1048,-22,577
1048,1049,-20,576
1049,1050,-22,574
1050,1051,-27,579
1051,1052,-41,593
1052,1053,-55,607
1053,1054,-56,611
1054,1055,-64,619
1055,1056,-68,623
1056,1057,-59,609
1057,1058,-53,599
1058,1059,-39,591
1059,1060,-22,583
1060,1061,-19,576
1061,1062,-17,568
1062,1063,-13,561
1063,1064,-17,557
1064,1065,-19,554
1065,1066,-8,555
1066,1067,-2,553
1067,1068,7,548
1068,1069,-1,552
1069,1070,-10,553
1070,1071,-12,559
1071,1072,-14,563
1072,1073,-13,565
1073,1074,-10,564
1074,1075,-14,572
1075,1076,-19,578
1076,1077,-29,580
1077,1078,-32,579
1078,1079,-35,582
1079,1080,-35,582
1080,1081,-44,587
1081,1082,-50,589
1082,1083,-59,592
1083,1084,-57,591
1084,1085,-54,589
1085,1086,-53,589
1086,1087,-52,587
1087,1088,-58,591
1088,1089,-57,590
1089,1090,-59,589
1090,1091,-63,591
1091,1092,-64,591
1092,1093,-67,592
1093,1094,-68,591
1094,1095,-69,590
1095,1096,-60,585
1096,1097,-49,580
1097,1098,-39,577
1098,1099,-38,579
1099,1100,-39,581
1100,1101,-40,580
1101,1102,-39,579
1102,1103,-32,576
1103,1104,-29,574
1104,1105,-18,571
1105,1106,-11,571
1106,1107,-3,567
1107,1108,0,564
1108,1109,7,559
1109,1110,12,556
1110,1111,10,558
1111,1112,11,556
1112,1113,9,556
1113,1114,9,555
1114,1115,13,553
1115,1116,17,554
1116,1117,17,553
1117,1118,7,564
1118,1119,3,570
1119,1120,-6,578
1120,1121,-11,582
1121,1122,-7,583
1122,1123,3,573
1123,1124,15,564
1124,1125,14,561
1125,1126,12,559
1126,1127,2,560
1127,1128,-4,559
1128,1129,47,543
1129,1130,247,466
1130,1131,522,375
1131,1132,754,282
1132,1133,1002,161
1133,1134,1147,72
1134,1135,1240,30
1135,1136,1320,2
1136,1137,1351,-40
1137,1138,1367,-64
1138,1139,1377,-76
1139,1140,1384,-89
1140,1141,1411,-60
1141,1142,1421,-35
1142,1143,1423,-16
1143,1144,1424,-4
1144,1145,1422,9
1145,1146,1419,20
1146,1147,1414,22
1147,1148,1406,31
1148,1149,1395,44
1149,1150,1386,29
1150,1151,1372,26
1151,1152,1364,22
1152,1153,1346,29
1153,1154,1332,42
1154,1155,1308,59
1155,1156,1296,66
1156,1157,1283,59
1157,1158,1284,60
1158,1159,1287,49
1159,1160,1284,57
1160,1161,1297,50
1161,1162,1316,32
1162,1163,1335,16
1163,1164,1348,3
1164,1165,1377,-14
1165,1166,1395,-24
1166,1167,1402,-25
1167,1168,1407,-20
1168,1169,1407,-9
1169,1170,1405,7
1170,1171,1400,11
1171,1172,1397,8
1172,1173,1392,7
1173,1174,1386,14
1174,1175,1379,15
1175,1176,1373,19
1176,1177,1383,1
1177,1178,1381,3
1178,1179,1370,29
1179,1180,1364,34
1180,1181,1342,61
1181,1182,1353,49
1182,1183,1351,54
1183,1184,1344,62
1184,1185,1334,78
1185,1186,1330,84
1186,1187,1328,92
1187,1188,1338,79
1188,1189,1336,105
1189,1190,1331,129
1190,1191,1333,143
1191,1192,1318,164
1192,1193,1330,160
1193,1194,1342,156
1194,1195,1352,145
1195,1196,1366,133
1196,1197,1376,125
1197,1198,1387,107
1198,1199,1398,92
1199,1200,1401,74
1200,1201,1399,43
1201,1202,1393,25
1202,1203,1388,10
1203,1204,1383,11
1204,1205,1379,10
1205,1206,1377,8
1206,1207,1377,18
1207,1208,1378,23
1208,1209,1372,38
1209,1210,1371,48
1210,1211,1376,33
1211,1212,1381,26
1212,1213,1385,30
1213,1214,1391,22
1214,1215,1389,27
1215,1216,1383,32
1216,1217,1384,28
1217,1218,1379,25
1218,1219,1377,22
1219,1220,1387,19
1220,1221,1391,21
1221,1222,1392,16
1222,1223,1384,32
1223,1224,1371,54
1224,1225,1378,69
1225,1226,1385,76
1226,1227,1372,99
1227,1228,1366,112
1228,1229,1370,93
1229,1230,1379,74
1230,1231,1383,51
1231,1232,1384,33
1232,1233,1382,20
1233,1234,1374,21
1234,1235,1365,27
1235,1236,1372,26
1236,1237,1378,38
1237,1238,1386,40
1238,1239,1393,41
1239,1240,1403,42
1240,1241,1413,31
1241,1242,1411,36
1242,1243,1433,49
1243,1244,1419,46
1244,1245,1389,42
1245,1246,1357,43
1246,1247,1329,52
1247,1248,1298,59
1248,1249,1321,88
1249,1250,1337,120
1250,1251,1329,145
1251,1252,1330,158
1252,1253,1321,172
1253,1254,1319,181
1254,1255,1316,194
1255,1256,1338,242
1256,1257,1406,355
1257,1258,1446,427
1258,1259,1468,461
1259,1260,1480,487
1260,1261,1485,545
1261,1262,1455,587
1262,1263,1434,607
1263,1264,1414,624
1264,1265,1404,639
1265,1266,1383,635
1266,1267,1373,627
1267,1268,1358,617
1268,1269,1346,609
1269,1270,1373,581
1270,1271,1402,560
1271,1272,1425,544
1272,1273,1416,521
1273,1274,1422,499
1274,1275,1434,483
1275,1276,1439,468
1276,1277,1425,468
1277,1278,1421,462
1278,1279,1429,453
1279,1280,1431,450
1280,1281,1429,443
1281,1282,1430,437
1282,1283,1426,440
1283,1284,1424,450
1284,1285,1441,490
1285,1286,1438,528
1286,1287,1427,560
1287,1288,1414,581
1288,1289,1393,597
1289,1290,1384,605
1290,1291,1395,582
1291,1292,1420,555
1292,1293,1424,538
1293,1294,1418,531
1294,1295,1412,521
1295,1296,1403,517
1296,1297,1416,502
1297,1298,1424,488
1298,1299,1428,489
1299,1300,1434,495
1300,1301,1448,491
1301,1302,1448,505
1302,1303,1447,514
1303,1304,1447,497
1304,1305,1445,486
1305,1306,1452,485
1306,1307,1463,484
1307,1308,1455,488
1308,1309,1448,483
1309,1310,1438,486
1310,1311,1423,480
1311,1312,1409,486
1312,1313,1392,492
1313,1314,1385,479
1314,1315,1378,481
1315,1316,1384,492
1316,1317,1393,509
1317,1318,1385,520
1318,1319,1379,521
1319,1320,1365,531
1320,1321,1387,517
1321,1322,1397,506
1322,1323,1397,502
1323,1324,1434,496
1324,1325,1446,493
1325,1326,1454,492
1326,1327,1457,482
1327,1328,1466,466
1328,1329,1471,478
1329,1330,1477,482
1330,1331,1477,483
1331,1332,1481,480
1332,1333,1468,486
1333,1334,1452,493
1334,1335,1456,483
1335,1336,1446,475
1336,1337,1445,464
1337,1338,1457,444
1338,1339,1443,439
1339,1340,1439,440
1340,1341,1440,440
1341,1342,1436,436
1342,1343,1445,431
1343,1344,1448,430
1344,1345,1469,445
1345,1346,1476,463
1346,1347,1466,471
1347,1348,1465,468
1348,1349,1460,473
1349,1350,1453,483
1350,1351,1449,488
1351,1352,1435,501
1352,1353,1428,505
1353,1354,1420,509
1354,1355,1414,506
1355,1356,1477,460
1356,1357,1460,446
1357,1358,1380,443
1358,1359,1278,440
1359,1360,1183,447
1360,1361,1091,441
1361,1362,1023,431
1362,1363,967,421
1363,1364,927,417
1364,1365,895,410
1365,1366,871,397
1366,1367,850,393
1367,1368,834,395
1368,1369,819,395
1369,1370,800,390
1370,1371,779,402
1371,1372,768,406
1372,1373,769,407
1373,1374,769,412
1374,1375,776,408
1375,1376,779,406
1376,1377,782,402
1377,1378,783,401
1378,1379,780,399
1379,1380,770,400
1380,1381,772,398
1381,1382,772,394
1382,1383,777,388
1383,1384,781,381
1384,1385,784,375
1385,1386,781,371
1386,1387,779,363
1387,1388,783,362
1388,1389,785,357
1389,1390,781,349
1390,1391,781,336
1391,1392,782,332
1392,1393,776,351
1393,1394,762,366
1394,1395,755,375
1395,1396,763,381
1396,1397,768,388
1397,1398,783,394
1398,1399,798,398
1399,1400,787,399
1400,1401,785,395
1401,1402,787,394
1402,1403,802,376
1403,1404,799,367
1404,1405,792,382
1405,1406,787,395
1406,1407,791,412
1407,1408,791,421
1408,1409,781,425
1409,1410,772,429
1410,1411,773,433
1411,1412,773,432
1412,1413,777,430
1413,1414,767,421
1414,1415,764,417
1415,1416,755,420
1416,1417,753,424
1417,1418,763,426
1418,1419,772,424
1419,1420,777,420
1420,1421,773,417
1421,1422,774,413
1422,1423,771,410
1423,1424,770,409
1424,1425,767,409
1425,1426,763,410
1426,1427,763,410
1427,1428,766,411
1428,1429,777,409
1429,1430,782,404
1430,1431,769,400
1431,1432,753,392
1432,1433,739,390
1433,1434,727,389
1434,1435,716,393
1435,1436,709,395
1436,1437,720,392
1437,1438,738,389
1438,1439,739,388
1439,1440,736,388
1440,1441,733,408
1441,1442,733,415
1442,1443,736,421
1443,1444,738,424
1444,1445,738,428
1445,1446,737,434
