,0,frame,pred_x,pred_y
99,,97.0,1555.0,64.0
100,,98.0,1600.0,-29.0
101,,99.0,1580.0,-26.0
102,,100.0,1617.0,-61.0
103,,101.0,1637.0,-18.0
104,,102.0,1090.0,833.0
105,,103.0,1478.0,995.0
106,,104.0,367.0,796.0
107,,105.0,1250.0,665.0
108,,106.0,1888.0,211.0
109,,107.0,1670.0,95.0
110,,108.0,1664.0,76.0
111,,109.0,1565.0,103.0
112,,110.0,1565.0,41.0
113,,111.0,1542.0,123.0
114,,112.0,1550.0,27.0
115,,113.0,1511.0,44.0
116,,114.0,1536.0,56.0
117,,115.0,1572.0,77.0
118,,116.0,1521.0,61.0
119,,117.0,1488.0,30.0
120,,118.0,1497.0,4.0
121,,119.0,1497.0,80.0
122,,120.0,1493.0,103.0
123,,121.0,1586.0,180.0
124,,122.0,1607.0,126.0
125,,123.0,1558.0,122.0
126,,124.0,1561.0,177.0
127,,125.0,1515.0,15.0
128,,126.0,1547.0,136.0
129,,127.0,1544.0,136.0
130,,128.0,1570.0,147.0
131,,129.0,1558.0,123.0
132,,130.0,1529.0,36.0
133,,131.0,1506.0,152.0
134,,132.0,851.0,77.0
135,,133.0,305.0,105.0
136,,134.0,264.0,59.0
137,,135.0,206.0,148.0
138,,136.0,237.0,65.0
139,,137.0,147.0,104.0
140,,138.0,108.0,45.0
141,,139.0,132.0,53.0
142,,140.0,137.0,41.0
143,,141.0,100.0,117.0
144,,142.0,114.0,100.0
145,,143.0,108.0,136.0
146,,144.0,114.0,106.0
147,,145.0,117.0,206.0
148,,146.0,124.0,202.0
149,,147.0,129.0,199.0
150,,148.0,110.0,175.0
151,,149.0,113.0,194.0
152,,150.0,121.0,209.0
153,,151.0,100.0,277.0
154,,152.0,123.0,245.0
155,,153.0,265.0,179.0
156,,154.0,789.0,132.0
157,,155.0,847.0,110.0
158,,156.0,836.0,115.0
159,,157.0,886.0,121.0
160,,158.0,863.0,105.0
161,,159.0,880.0,115.0
162,,160.0,753.0,128.0
163,,161.0,276.0,155.0
164,,162.0,251.0,197.0
165,,163.0,237.0,150.0
166,,164.0,204.0,141.0
167,,165.0,200.0,181.0
168,,166.0,188.0,168.0
169,,167.0,202.0,167.0
170,,168.0,163.0,209.0
171,,169.0,167.0,126.0
172,,170.0,186.0,91.0
173,,171.0,355.0,67.0
174,,172.0,871.0,88.0
175,,173.0,929.0,106.0
176,,174.0,933.0,102.0
177,,175.0,923.0,134.0
178,,176.0,909.0,221.0
179,,177.0,918.0,344.0
180,,178.0,934.0,203.0
181,,179.0,890.0,196.0
182,,180.0,917.0,204.0
183,,181.0,901.0,213.0
184,,182.0,880.0,201.0
185,,183.0,890.0,129.0
186,,184.0,876.0,217.0
187,,185.0,894.0,129.0
188,,186.0,871.0,67.0
189,,187.0,901.0,67.0
190,,188.0,910.0,84.0
191,,189.0,889.0,120.0
192,,190.0,887.0,185.0
193,,191.0,899.0,147.0
194,,192.0,895.0,141.0
195,,193.0,950.0,57.0
196,,194.0,918.0,79.0
197,,195.0,907.0,62.0
198,,196.0,893.0,56.0
199,,197.0,869.0,53.0
200,,198.0,891.0,13.0
201,,199.0,855.0,30.0
202,,200.0,895.0,34.0
203,,201.0,680.0,32.0
204,,202.0,286.0,80.0
205,,203.0,266.0,99.0
206,,204.0,240.0,114.0
207,,205.0,137.0,189.0
208,,206.0,120.0,141.0
209,,207.0,116.0,141.0
210,,208.0,104.0,106.0
211,,209.0,104.0,119.0
212,,210.0,117.0,111.0
213,,211.0,108.0,153.0
214,,212.0,115.0,145.0
215,,213.0,101.0,99.0
216,,214.0,111.0,152.0
217,,215.0,117.0,124.0
218,,216.0,131.0,99.0
219,,217.0,140.0,129.0
220,,218.0,175.0,119.0
221,,219.0,177.0,143.0
222,,220.0,179.0,148.0
223,,221.0,186.0,135.0
224,,222.0,170.0,125.0
225,,223.0,156.0,159.0
226,,224.0,173.0,139.0
227,,225.0,182.0,108.0
228,,226.0,172.0,141.0
229,,227.0,219.0,110.0
230,,228.0,198.0,114.0
231,,229.0,190.0,168.0
232,,230.0,740.0,423.0
233,,231.0,868.0,518.0
234,,232.0,878.0,496.0
235,,233.0,915.0,494.0
236,,234.0,954.0,517.0
237,,235.0,1010.0,553.0
238,,236.0,1028.0,564.0
239,,237.0,1033.0,604.0
240,,238.0,1022.0,584.0
241,,239.0,1015.0,557.0
242,,240.0,1019.0,627.0
243,,241.0,1011.0,701.0
244,,242.0,1023.0,698.0
245,,243.0,1032.0,715.0
246,,244.0,935.0,656.0
247,,245.0,1002.0,656.0
248,,246.0,997.0,651.0
249,,247.0,1025.0,647.0
250,,248.0,1009.0,619.0
251,,249.0,1046.0,641.0
252,,250.0,1040.0,610.0
253,,251.0,1085.0,576.0
254,,252.0,1073.0,531.0
255,,253.0,1101.0,572.0
256,,254.0,1089.0,619.0
257,,255.0,1145.0,600.0
258,,256.0,1062.0,618.0
259,,257.0,1082.0,578.0
260,,258.0,1084.0,595.0
261,,259.0,1056.0,570.0
262,,260.0,1032.0,605.0
263,,261.0,1021.0,545.0
264,,262.0,1036.0,546.0
265,,263.0,1053.0,579.0
266,,264.0,1063.0,612.0
267,,265.0,1075.0,689.0
268,,266.0,1059.0,654.0
269,,267.0,1083.0,634.0
270,,268.0,1044.0,583.0
271,,269.0,1043.0,617.0
272,,270.0,1049.0,593.0
273,,271.0,1066.0,578.0
274,,272.0,1081.0,601.0
275,,273.0,1061.0,573.0
276,,274.0,1113.0,628.0
277,,275.0,1116.0,600.0
278,,276.0,1103.0,580.0
279,,277.0,1123.0,628.0
280,,278.0,1203.0,741.0
281,,279.0,1819.0,930.0
282,,280.0,1751.0,1005.0
283,,281.0,788.0,885.0
284,,282.0,1128.0,872.0
285,,283.0,1325.0,825.0
286,,284.0,1159.0,726.0
287,,285.0,1066.0,681.0
288,,286.0,1115.0,697.0
289,,287.0,1153.0,676.0
290,,288.0,1175.0,700.0
291,,289.0,1110.0,720.0
292,,290.0,1173.0,691.0
293,,291.0,1111.0,699.0
294,,292.0,1138.0,717.0
295,,293.0,1143.0,718.0
296,,294.0,1144.0,688.0
297,,295.0,1145.0,669.0
298,,296.0,1145.0,691.0
299,,297.0,1143.0,664.0
300,,298.0,1143.0,663.0
301,,299.0,1168.0,658.0
302,,300.0,1187.0,677.0
303,,301.0,1082.0,689.0
304,,302.0,1147.0,730.0
305,,303.0,1143.0,690.0
306,,304.0,1087.0,710.0
307,,305.0,1102.0,687.0
308,,306.0,1131.0,667.0
309,,307.0,1101.0,658.0
310,,308.0,1153.0,639.0
311,,309.0,1128.0,601.0
312,,310.0,1149.0,626.0
313,,311.0,1128.0,608.0
314,,312.0,1111.0,594.0
315,,313.0,1083.0,595.0
316,,314.0,1071.0,580.0
317,,315.0,1059.0,619.0
318,,316.0,1058.0,644.0
319,,317.0,1073.0,592.0
320,,318.0,1094.0,622.0
321,,319.0,1077.0,633.0
322,,320.0,1107.0,630.0
323,,321.0,1102.0,618.0
324,,322.0,1141.0,612.0
325,,323.0,1116.0,663.0
326,,324.0,1119.0,617.0
327,,325.0,1207.0,662.0
328,,326.0,1195.0,625.0
329,,327.0,1194.0,510.0
330,,328.0,1135.0,428.0
331,,329.0,1135.0,450.0
332,,330.0,1133.0,456.0
333,,331.0,1128.0,438.0
334,,332.0,1133.0,444.0
335,,333.0,1172.0,447.0
336,,334.0,1158.0,420.0
337,,335.0,1149.0,417.0
338,,336.0,1166.0,422.0
339,,337.0,1139.0,424.0
340,,338.0,1144.0,423.0
341,,339.0,1119.0,433.0
342,,340.0,1119.0,449.0
343,,341.0,1108.0,347.0
344,,342.0,1154.0,373.0
345,,343.0,1147.0,339.0
346,,344.0,1131.0,353.0
347,,345.0,1132.0,319.0
348,,346.0,1126.0,304.0
349,,347.0,1062.0,270.0
350,,348.0,1067.0,280.0
351,,349.0,1114.0,411.0
352,,350.0,1127.0,298.0
353,,351.0,1110.0,327.0
354,,352.0,1098.0,245.0
355,,353.0,1118.0,229.0
356,,354.0,1082.0,313.0
357,,355.0,1111.0,290.0
358,,356.0,1134.0,290.0
359,,357.0,1098.0,301.0
360,,358.0,1115.0,307.0
361,,359.0,1102.0,269.0
362,,360.0,1109.0,326.0
363,,361.0,1154.0,420.0
364,,362.0,1149.0,387.0
365,,363.0,1187.0,345.0
366,,364.0,1158.0,392.0
367,,365.0,1124.0,429.0
368,,366.0,1139.0,383.0
369,,367.0,1160.0,353.0
370,,368.0,1201.0,373.0
371,,369.0,1136.0,334.0
372,,370.0,1134.0,348.0
373,,371.0,1132.0,483.0
374,,372.0,923.0,934.0
375,,373.0,1132.0,956.0
376,,374.0,998.0,894.0
377,,375.0,1120.0,709.0
378,,376.0,1045.0,547.0
379,,377.0,1018.0,495.0
380,,378.0,1068.0,473.0
381,,379.0,1089.0,487.0
382,,380.0,1136.0,440.0
383,,381.0,1102.0,396.0
384,,382.0,1149.0,406.0
385,,383.0,1160.0,397.0
386,,384.0,1169.0,443.0
387,,385.0,1175.0,401.0
388,,386.0,1181.0,416.0
389,,387.0,1182.0,368.0
390,,388.0,1146.0,381.0
391,,389.0,1168.0,381.0
392,,390.0,1144.0,402.0
393,,391.0,938.0,419.0
394,,392.0,991.0,452.0
395,,393.0,964.0,452.0
396,,394.0,970.0,399.0
397,,395.0,961.0,407.0
398,,396.0,990.0,389.0
399,,397.0,1102.0,289.0
400,,398.0,1098.0,292.0
401,,399.0,1087.0,287.0
402,,400.0,1097.0,278.0
403,,401.0,1117.0,330.0
404,,402.0,1180.0,343.0
405,,403.0,1146.0,353.0
406,,404.0,1112.0,381.0
407,,405.0,1138.0,325.0
408,,406.0,1115.0,302.0
409,,407.0,1174.0,337.0
410,,408.0,1057.0,351.0
411,,409.0,946.0,427.0
412,,410.0,966.0,434.0
413,,411.0,955.0,430.0
414,,412.0,945.0,383.0
415,,413.0,918.0,340.0
416,,414.0,1029.0,230.0
417,,415.0,1052.0,198.0
418,,416.0,997.0,231.0
419,,417.0,1031.0,208.0
420,,418.0,962.0,201.0
421,,419.0,978.0,199.0
422,,420.0,1039.0,203.0
423,,421.0,1067.0,292.0
424,,422.0,1076.0,271.0
425,,423.0,1047.0,265.0
426,,424.0,1080.0,243.0
427,,425.0,1030.0,243.0
428,,426.0,1088.0,222.0
429,,427.0,1057.0,244.0
430,,428.0,1297.0,484.0
431,,429.0,1359.0,578.0
432,,430.0,1371.0,582.0
433,,431.0,1361.0,655.0
434,,432.0,1383.0,656.0
435,,433.0,1583.0,663.0
436,,434.0,1582.0,665.0
437,,435.0,1557.0,686.0
438,,436.0,1518.0,636.0
439,,437.0,1563.0,658.0
440,,438.0,1527.0,621.0
441,,439.0,1550.0,648.0
442,,440.0,1543.0,662.0
443,,441.0,1576.0,685.0
444,,442.0,1591.0,712.0
445,,443.0,1572.0,713.0
446,,444.0,1530.0,705.0
447,,445.0,1686.0,822.0
448,,446.0,1627.0,814.0
449,,447.0,1600.0,805.0
450,,448.0,1394.0,678.0
451,,449.0,1395.0,589.0
452,,450.0,1407.0,570.0
453,,451.0,1368.0,624.0
454,,452.0,1388.0,541.0
455,,453.0,1404.0,503.0
456,,454.0,1387.0,603.0
457,,455.0,1321.0,630.0
458,,456.0,1348.0,608.0
459,,457.0,1248.0,608.0
460,,458.0,1306.0,574.0
461,,459.0,1261.0,535.0
462,,460.0,1404.0,604.0
463,,461.0,1529.0,698.0
464,,462.0,1528.0,689.0
465,,463.0,1529.0,706.0
466,,464.0,1553.0,632.0
467,,465.0,1579.0,654.0
468,,466.0,1595.0,732.0
469,,467.0,1545.0,678.0
470,,468.0,1514.0,677.0
471,,469.0,1546.0,767.0
472,,470.0,1646.0,745.0
473,,471.0,1660.0,728.0
474,,472.0,1624.0,709.0
475,,473.0,1576.0,748.0
476,,474.0,1584.0,731.0
477,,475.0,1522.0,715.0
478,,476.0,1502.0,670.0
479,,477.0,1430.0,709.0
480,,478.0,1398.0,727.0
481,,479.0,1366.0,714.0
482,,480.0,1424.0,704.0
483,,481.0,1554.0,688.0
484,,482.0,1613.0,704.0
485,,483.0,1665.0,734.0
486,,484.0,1620.0,740.0
487,,485.0,1594.0,727.0
488,,486.0,1640.0,817.0
489,,487.0,1625.0,791.0
490,,488.0,1600.0,782.0
491,,489.0,1574.0,754.0
492,,490.0,1516.0,686.0
493,,491.0,1574.0,614.0
494,,492.0,1568.0,583.0
495,,493.0,1655.0,684.0
496,,494.0,1650.0,753.0
497,,495.0,1583.0,715.0
498,,496.0,1606.0,781.0
499,,497.0,1607.0,727.0
500,,498.0,1699.0,765.0
501,,499.0,1575.0,736.0
502,,500.0,1636.0,726.0
503,,501.0,1596.0,760.0
504,,502.0,1669.0,812.0
505,,503.0,1528.0,749.0
506,,504.0,1619.0,712.0
507,,505.0,1545.0,819.0
508,,506.0,1678.0,804.0
509,,507.0,1583.0,667.0
510,,508.0,1568.0,683.0
511,,509.0,1644.0,751.0
512,,510.0,1578.0,710.0
513,,511.0,1548.0,653.0
514,,512.0,1549.0,578.0
515,,513.0,1561.0,643.0
516,,514.0,1566.0,609.0
517,,515.0,1554.0,627.0
518,,516.0,1554.0,578.0
519,,517.0,1562.0,745.0
520,,518.0,1573.0,704.0
521,,519.0,1572.0,739.0
522,,520.0,1476.0,703.0
523,,521.0,1593.0,784.0
524,,522.0,1524.0,675.0
525,,523.0,1136.0,744.0
526,,524.0,838.0,735.0
527,,525.0,832.0,683.0
528,,526.0,634.0,669.0
529,,527.0,639.0,642.0
530,,528.0,479.0,692.0
531,,529.0,734.0,701.0
532,,530.0,691.0,597.0
533,,531.0,580.0,703.0
534,,532.0,549.0,678.0
535,,533.0,630.0,691.0
536,,534.0,674.0,686.0
537,,535.0,774.0,752.0
538,,536.0,620.0,700.0
539,,537.0,695.0,682.0
540,,538.0,761.0,668.0
541,,539.0,729.0,655.0
542,,540.0,806.0,706.0
543,,541.0,931.0,761.0
544,,542.0,791.0,713.0
545,,543.0,983.0,676.0
546,,544.0,879.0,701.0
547,,545.0,969.0,696.0
548,,546.0,1219.0,721.0
549,,547.0,813.0,707.0
550,,548.0,806.0,765.0
551,,549.0,837.0,802.0
552,,550.0,1065.0,781.0
553,,551.0,803.0,764.0
554,,552.0,798.0,756.0
555,,553.0,798.0,778.0
556,,554.0,734.0,769.0
557,,555.0,741.0,787.0
558,,556.0,854.0,803.0
559,,557.0,771.0,724.0
560,,558.0,648.0,669.0
561,,559.0,671.0,659.0
562,,560.0,675.0,744.0
563,,561.0,645.0,727.0
564,,562.0,759.0,739.0
565,,563.0,790.0,746.0
566,,564.0,781.0,760.0
567,,565.0,813.0,790.0
568,,566.0,756.0,752.0
569,,567.0,620.0,746.0
570,,568.0,593.0,706.0
571,,569.0,760.0,678.0
572,,570.0,765.0,662.0
573,,571.0,919.0,784.0
574,,572.0,928.0,779.0
575,,573.0,821.0,749.0
576,,574.0,909.0,731.0
577,,575.0,593.0,666.0
578,,576.0,788.0,708.0
579,,577.0,638.0,757.0
580,,578.0,635.0,763.0
581,,579.0,644.0,710.0
582,,580.0,704.0,715.0
583,,581.0,757.0,772.0
584,,582.0,801.0,781.0
585,,583.0,790.0,732.0
586,,584.0,808.0,753.0
587,,585.0,793.0,777.0
588,,586.0,835.0,790.0
589,,587.0,882.0,768.0
590,,588.0,774.0,803.0
591,,589.0,729.0,835.0
592,,590.0,717.0,794.0
593,,591.0,762.0,794.0
594,,592.0,752.0,800.0
595,,593.0,789.0,849.0
596,,594.0,847.0,861.0
597,,595.0,812.0,831.0
598,,596.0,839.0,818.0
599,,597.0,957.0,887.0
600,,598.0,940.0,870.0
601,,599.0,878.0,883.0
602,,600.0,853.0,810.0
603,,601.0,849.0,857.0
604,,602.0,906.0,843.0
605,,603.0,975.0,838.0
606,,604.0,928.0,862.0
607,,605.0,950.0,838.0
608,,606.0,827.0,857.0
609,,607.0,968.0,865.0
610,,608.0,805.0,865.0
611,,609.0,966.0,860.0
612,,610.0,828.0,837.0
613,,611.0,828.0,852.0
614,,612.0,975.0,851.0
615,,613.0,1139.0,890.0
616,,614.0,1148.0,889.0
617,,615.0,1020.0,855.0
618,,616.0,1103.0,834.0
619,,617.0,679.0,774.0
620,,618.0,435.0,689.0
621,,619.0,469.0,718.0
622,,620.0,711.0,779.0
623,,621.0,105.0,689.0
624,,622.0,189.0,674.0
625,,623.0,363.0,719.0
626,,624.0,224.0,658.0
627,,625.0,466.0,702.0
628,,626.0,340.0,679.0
629,,627.0,175.0,653.0
630,,628.0,114.0,648.0
631,,629.0,186.0,676.0
632,,630.0,425.0,686.0
633,,631.0,538.0,698.0
634,,632.0,262.0,670.0
635,,633.0,411.0,707.0
636,,634.0,986.0,792.0
637,,635.0,778.0,754.0
638,,636.0,622.0,734.0
639,,637.0,205.0,712.0
640,,638.0,400.0,757.0
641,,639.0,271.0,704.0
642,,640.0,176.0,678.0
643,,641.0,327.0,647.0
644,,642.0,455.0,683.0
645,,643.0,137.0,678.0
646,,644.0,186.0,691.0
647,,645.0,491.0,725.0
648,,646.0,109.0,620.0
649,,647.0,458.0,672.0
650,,648.0,237.0,684.0
651,,649.0,287.0,676.0
652,,650.0,214.0,645.0
653,,651.0,372.0,563.0
654,,652.0,340.0,626.0
655,,653.0,279.0,626.0
656,,654.0,188.0,630.0
657,,655.0,353.0,662.0
658,,656.0,587.0,661.0
659,,657.0,473.0,659.0
660,,658.0,504.0,708.0
661,,659.0,189.0,621.0
662,,660.0,325.0,644.0
663,,661.0,203.0,698.0
664,,662.0,297.0,713.0
665,,663.0,350.0,702.0
666,,664.0,455.0,718.0
667,,665.0,388.0,682.0
668,,666.0,344.0,681.0
669,,667.0,602.0,740.0
670,,668.0,313.0,669.0
671,,669.0,324.0,718.0
672,,670.0,773.0,777.0
673,,671.0,949.0,805.0
674,,672.0,581.0,754.0
675,,673.0,466.0,738.0
676,,674.0,402.0,702.0
677,,675.0,227.0,638.0
678,,676.0,234.0,657.0
679,,677.0,210.0,629.0
680,,678.0,236.0,683.0
681,,679.0,422.0,668.0
682,,680.0,229.0,645.0
683,,681.0,472.0,697.0
684,,682.0,352.0,668.0
685,,683.0,466.0,721.0
686,,684.0,393.0,686.0
687,,685.0,338.0,682.0
688,,686.0,620.0,738.0
689,,687.0,817.0,771.0
690,,688.0,577.0,691.0
691,,689.0,657.0,697.0
692,,690.0,435.0,687.0
693,,691.0,562.0,685.0
694,,692.0,644.0,672.0
695,,693.0,637.0,716.0
696,,694.0,560.0,651.0
697,,695.0,626.0,651.0
698,,696.0,729.0,739.0
699,,697.0,547.0,719.0
700,,698.0,521.0,665.0
701,,699.0,587.0,737.0
702,,700.0,483.0,714.0
703,,701.0,506.0,753.0
704,,702.0,735.0,824.0
705,,703.0,560.0,755.0
706,,704.0,767.0,761.0
707,,705.0,204.0,672.0
708,,706.0,160.0,658.0
709,,707.0,212.0,669.0
710,,708.0,217.0,691.0
711,,709.0,1084.0,778.0
712,,710.0,1720.0,600.0
713,,711.0,1984.0,405.0
714,,712.0,1651.0,362.0
715,,713.0,1192.0,311.0
716,,714.0,1274.0,229.0
717,,715.0,1093.0,203.0
718,,716.0,1188.0,250.0
719,,717.0,1238.0,236.0
720,,718.0,1228.0,302.0
721,,719.0,1268.0,373.0
722,,720.0,1176.0,252.0
723,,721.0,868.0,328.0
724,,722.0,900.0,339.0
725,,723.0,1021.0,359.0
726,,724.0,766.0,379.0
727,,725.0,831.0,301.0
728,,726.0,744.0,376.0
729,,727.0,711.0,372.0
730,,728.0,1027.0,380.0
731,,729.0,807.0,436.0
732,,730.0,1101.0,413.0
733,,731.0,1058.0,332.0
734,,732.0,975.0,383.0
735,,733.0,771.0,450.0
736,,734.0,694.0,461.0
737,,735.0,673.0,692.0
738,,736.0,956.0,939.0
739,,737.0,458.0,845.0
740,,738.0,255.0,726.0
741,,739.0,441.0,595.0
742,,740.0,517.0,521.0
743,,741.0,603.0,402.0
744,,742.0,581.0,427.0
745,,743.0,585.0,375.0
746,,744.0,497.0,390.0
747,,745.0,514.0,460.0
748,,746.0,572.0,412.0
749,,747.0,550.0,395.0
750,,748.0,460.0,379.0
751,,749.0,632.0,440.0
752,,750.0,609.0,454.0
753,,751.0,563.0,471.0
754,,752.0,123.0,678.0
755,,753.0,1778.0,1009.0
756,,754.0,1181.0,962.0
757,,755.0,900.0,928.0
758,,756.0,-367.0,564.0
759,,757.0,478.0,732.0
760,,758.0,485.0,504.0
761,,759.0,507.0,420.0
762,,760.0,518.0,498.0
763,,761.0,553.0,413.0
764,,762.0,507.0,496.0
765,,763.0,600.0,444.0
766,,764.0,598.0,431.0
767,,765.0,691.0,386.0
768,,766.0,672.0,480.0
769,,767.0,601.0,480.0
770,,768.0,536.0,466.0
771,,769.0,512.0,354.0
772,,770.0,497.0,235.0
773,,771.0,491.0,463.0
774,,772.0,521.0,416.0
775,,773.0,527.0,329.0
776,,774.0,557.0,441.0
777,,775.0,567.0,410.0
778,,776.0,524.0,413.0
779,,777.0,565.0,441.0
780,,778.0,539.0,434.0
781,,779.0,533.0,430.0
782,,780.0,538.0,467.0
783,,781.0,539.0,535.0
784,,782.0,515.0,585.0
785,,783.0,516.0,547.0
786,,784.0,504.0,493.0
787,,785.0,509.0,555.0
788,,786.0,541.0,489.0
789,,787.0,508.0,464.0
790,,788.0,506.0,506.0
791,,789.0,554.0,511.0
792,,790.0,483.0,455.0
793,,791.0,532.0,415.0
794,,792.0,533.0,455.0
795,,793.0,525.0,349.0
796,,794.0,572.0,465.0
797,,795.0,496.0,483.0
798,,796.0,528.0,445.0
799,,797.0,516.0,387.0
800,,798.0,583.0,357.0
801,,799.0,482.0,355.0
802,,800.0,498.0,293.0
803,,801.0,562.0,350.0
804,,802.0,527.0,417.0
805,,803.0,538.0,359.0
806,,804.0,544.0,342.0
807,,805.0,557.0,419.0
808,,806.0,624.0,548.0
809,,807.0,680.0,587.0
810,,808.0,693.0,508.0
811,,809.0,721.0,492.0
812,,810.0,704.0,498.0
813,,811.0,752.0,502.0
814,,812.0,714.0,496.0
815,,813.0,710.0,514.0
816,,814.0,773.0,510.0
817,,815.0,775.0,533.0
818,,816.0,798.0,510.0
819,,817.0,870.0,482.0
820,,818.0,834.0,450.0
821,,819.0,827.0,453.0
822,,820.0,839.0,427.0
823,,821.0,846.0,472.0
824,,822.0,773.0,472.0
825,,823.0,812.0,410.0
826,,824.0,802.0,428.0
827,,825.0,821.0,416.0
828,,826.0,862.0,414.0
829,,827.0,826.0,394.0
830,,828.0,777.0,412.0
831,,829.0,778.0,432.0
832,,830.0,776.0,418.0
833,,831.0,803.0,376.0
834,,832.0,761.0,401.0
835,,833.0,764.0,354.0
836,,834.0,767.0,366.0
837,,835.0,755.0,400.0
838,,836.0,790.0,335.0
839,,837.0,776.0,243.0
840,,838.0,745.0,289.0
841,,839.0,777.0,367.0
842,,840.0,821.0,316.0
843,,841.0,766.0,468.0
844,,842.0,755.0,465.0
845,,843.0,674.0,448.0
846,,844.0,713.0,466.0
847,,845.0,746.0,402.0
848,,846.0,758.0,435.0
849,,847.0,777.0,433.0
850,,848.0,784.0,402.0
851,,849.0,764.0,465.0
852,,850.0,760.0,509.0
853,,851.0,774.0,499.0
854,,852.0,781.0,421.0
855,,853.0,783.0,606.0
856,,854.0,781.0,575.0
857,,855.0,815.0,512.0
858,,856.0,735.0,524.0
859,,857.0,737.0,524.0
860,,858.0,721.0,555.0
861,,859.0,769.0,552.0
862,,860.0,796.0,512.0
863,,861.0,762.0,531.0
864,,862.0,788.0,518.0
865,,863.0,757.0,487.0
866,,864.0,756.0,485.0
867,,865.0,771.0,533.0
868,,866.0,772.0,433.0
869,,867.0,795.0,385.0
870,,868.0,721.0,434.0
871,,869.0,749.0,406.0
872,,870.0,763.0,392.0
873,,871.0,842.0,466.0
874,,872.0,746.0,427.0
875,,873.0,780.0,447.0
876,,874.0,803.0,461.0
877,,875.0,790.0,445.0
878,,876.0,776.0,502.0
879,,877.0,810.0,573.0
880,,878.0,764.0,498.0
881,,879.0,762.0,522.0
882,,880.0,757.0,478.0
883,,881.0,813.0,517.0
884,,882.0,822.0,520.0
885,,883.0,792.0,485.0
886,,884.0,818.0,496.0
887,,885.0,786.0,452.0
888,,886.0,807.0,468.0
889,,887.0,783.0,444.0
890,,888.0,789.0,493.0
891,,889.0,795.0,683.0
892,,890.0,830.0,643.0
893,,891.0,829.0,590.0
894,,892.0,796.0,584.0
895,,893.0,801.0,563.0
896,,894.0,834.0,529.0
897,,895.0,832.0,525.0
898,,896.0,778.0,429.0
899,,897.0,726.0,274.0
900,,898.0,742.0,290.0
901,,899.0,793.0,264.0
902,,900.0,773.0,260.0
