,frame,pred_x,pred_y
691,692,688,609
692,693,655,582
693,694,713,577
694,695,734,576
695,696,760,568
696,697,688,590
697,698,692,581
698,699,729,559
699,700,701,586
700,701,726,567
701,702,698,706
702,703,1569,604
703,704,1211,719
704,705,287,792
705,706,594,854
706,707,845,851
707,708,716,705
708,709,724,684
709,710,699,670
710,711,756,632
711,712,694,619
712,713,744,595
713,714,733,566
714,715,726,576
715,716,727,587
716,717,730,565
717,718,746,584
718,719,799,567
719,720,752,606
720,721,772,605
721,722,732,616
722,723,762,624
723,724,706,637
724,725,739,642
725,726,720,638
726,727,740,623
727,728,726,637
728,729,757,595
729,730,759,626
730,731,776,596
731,732,766,622
732,733,748,581
733,734,708,592
734,735,728,581
735,736,763,556
736,737,785,544
737,738,784,576
738,739,758,559
739,740,745,576
740,741,687,592
741,742,758,589
742,743,734,575
743,744,739,574
744,745,682,637
745,746,710,577
746,747,665,629
747,748,732,714
748,749,768,725
749,750,758,755
750,751,782,737
751,752,767,755
752,753,765,751
753,754,757,760
754,755,760,749
755,756,764,747
756,757,789,798
757,758,778,803
758,759,785,804
759,760,841,781
760,761,748,797
761,762,794,803
762,763,811,801
763,764,762,799
764,765,834,795
765,766,692,687
766,767,769,665
767,768,767,653
768,769,736,663
769,770,715,644
770,771,737,659
771,772,751,665
772,773,737,629
773,774,724,624
774,775,765,583
775,776,736,614
776,777,748,613
777,778,720,601
778,779,785,567
779,780,717,621
780,781,701,639
781,782,745,605
782,783,746,555
783,784,756,549
784,785,748,564
785,786,692,616
786,787,717,618
787,788,736,572
788,789,732,567
789,790,752,556
790,791,742,587
791,792,737,517
792,793,698,550
793,794,680,557
794,795,688,528
795,796,737,461
796,797,710,553
797,798,709,547
798,799,759,515
799,800,771,489
800,801,762,529
801,802,731,545
802,803,679,545
803,804,752,452
804,805,681,496
805,806,712,483
806,807,771,397
807,808,774,280
808,809,752,264
809,810,761,273
810,811,770,235
811,812,774,242
812,813,804,196
813,814,855,180
814,815,747,300
815,816,812,281
816,817,838,197
817,818,877,104
818,819,764,188
819,820,851,111
820,821,842,72
821,822,761,149
822,823,832,75
823,824,818,111
824,825,809,76
825,826,800,64
826,827,835,14
827,828,807,66
828,829,756,198
829,830,792,147
830,831,735,222
831,832,721,227
832,833,786,176
833,834,737,232
834,835,756,230
835,836,771,249
836,837,753,276
837,838,712,306
838,839,771,232
839,840,759,361
840,841,711,477
841,842,775,463
842,843,764,447
843,844,789,427
844,845,733,463
845,846,752,423
846,847,772,395
847,848,757,489
848,849,848,872
849,850,410,789
850,851,208,763
851,852,25,656
852,853,879,864
853,854,750,782
854,855,708,710
855,856,726,685
856,857,724,656
857,858,699,618
858,859,683,625
859,860,688,606
860,861,691,584
861,862,737,554
862,863,699,600
863,864,694,582
864,865,733,552
865,866,723,526
866,867,728,520
867,868,711,515
868,869,723,523
869,870,676,497
870,871,792,292
871,872,788,331
872,873,779,327
873,874,852,288
874,875,845,298
875,876,864,311
876,877,840,353
877,878,900,319
878,879,930,299
879,880,908,320
880,881,869,301
881,882,886,358
882,883,862,343
883,884,944,278
884,885,884,294
885,886,944,272
886,887,974,251
887,888,928,262
888,889,832,414
889,890,777,454
