,frame,pred_x,pred_y
457,458,880,617
458,459,849,616
459,460,838,577
460,461,920,635
461,462,783,587
462,463,885,635
463,464,814,669
464,465,781,732
465,466,800,713
466,467,819,786
467,468,845,677
468,469,843,886
469,470,809,866
470,471,826,920
471,472,788,901
472,473,786,868
473,474,790,867
474,475,784,944
475,476,754,923
476,477,811,974
477,478,745,981
478,479,740,899
479,480,734,930
480,481,591,889
481,482,581,910
482,483,610,910
483,484,605,918
484,485,658,912
485,486,629,927
486,487,617,891
487,488,689,897
488,489,660,793
489,490,684,837
490,491,776,783
491,492,729,755
492,493,764,761
493,494,719,690
494,495,723,694
495,496,734,694
496,497,771,623
497,498,765,543
498,499,705,535
499,500,734,580
500,501,741,580
501,502,854,545
502,503,796,481
503,504,829,482
504,505,760,631
505,506,728,591
506,507,712,576
507,508,731,601
508,509,671,570
509,510,741,630
510,511,715,540
511,512,718,564
512,513,788,553
513,514,679,566
514,515,764,607
515,516,812,574
516,517,878,541
517,518,914,571
518,519,791,471
519,520,922,574
520,521,863,529
521,522,835,473
522,523,849,459
523,524,788,470
524,525,807,473
525,526,865,516
526,527,737,459
527,528,847,438
528,529,803,433
529,530,801,346
530,531,852,277
531,532,814,356
532,533,790,258
533,534,824,257
534,535,835,264
535,536,878,255
536,537,860,173
537,538,759,150
538,539,890,158
539,540,819,147
540,541,925,100
541,542,924,121
542,543,895,81
543,544,871,91
544,545,952,79
545,546,770,126
546,547,871,122
547,548,870,101
548,549,829,111
549,550,848,78
550,551,804,55
551,552,857,68
552,553,837,133
553,554,906,122
554,555,889,128
555,556,866,132
556,557,928,199
557,558,982,118
558,559,888,149
559,560,852,152
560,561,701,266
561,562,769,246
562,563,760,393
563,564,787,293
564,565,800,540
565,566,791,515
566,567,822,471
567,568,819,480
568,569,854,591
569,570,846,562
570,571,747,528
571,572,824,575
572,573,871,559
573,574,980,641
574,575,879,512
575,576,904,517
576,577,773,570
577,578,758,581
578,579,740,538
579,580,742,574
580,581,732,450
581,582,701,466
582,583,707,459
583,584,694,481
584,585,771,514
585,586,730,493
586,587,715,530
587,588,770,490
588,589,795,589
589,590,718,577
590,591,696,476
591,592,684,503
592,593,636,432
593,594,613,422
594,595,583,443
595,596,697,456
596,597,669,365
597,598,593,378
598,599,624,414
599,600,665,356
600,601,724,286
601,602,657,273
602,603,713,281
603,604,656,252
604,605,664,249
605,606,723,249
606,607,683,233
607,608,645,223
608,609,615,230
609,610,616,201
610,611,571,141
611,612,531,154
612,613,663,145
613,614,567,185
614,615,623,146
615,616,628,172
616,617,593,187
617,618,629,242
618,619,695,392
619,620,679,448
620,621,728,485
621,622,715,529
622,623,744,563
623,624,782,597
624,625,658,610
625,626,698,643
626,627,648,615
627,628,652,566
628,629,559,542
629,630,591,591
630,631,582,547
631,632,547,521
632,633,629,503
633,634,616,536
634,635,642,511
635,636,644,525
636,637,627,634
637,638,661,609
638,639,760,610
639,640,830,740
640,641,715,608
641,642,675,590
642,643,789,703
643,644,706,599
644,645,717,557
645,646,657,556
646,647,697,544
647,648,631,615
648,649,706,652
649,650,720,700
650,651,723,658
651,652,728,633
652,653,742,617
653,654,617,623
654,655,551,517
655,656,570,530
656,657,525,466
657,658,525,530
658,659,560,524
659,660,505,467
660,661,473,370
661,662,485,378
662,663,507,373
663,664,538,337
664,665,592,284
665,666,657,370
666,667,550,445
667,668,550,436
668,669,499,269
669,670,497,349
670,671,427,481
671,672,455,498
672,673,359,397
673,674,358,394
674,675,294,432
675,676,336,392
676,677,330,392
677,678,388,344
678,679,290,371
679,680,371,397
680,681,517,355
681,682,511,406
682,683,638,525
683,684,574,535
684,685,785,576
685,686,854,525
686,687,740,631
687,688,745,571
688,689,831,589
689,690,768,592
690,691,709,604
691,692,692,522
692,693,764,596
693,694,750,617
694,695,803,569
695,696,826,587
696,697,747,619
697,698,760,573
698,699,746,589
699,700,822,562
700,701,798,604
701,702,736,576
702,703,799,578
703,704,816,547
704,705,800,574
705,706,818,596
706,707,776,577
707,708,806,553
708,709,894,603
709,710,840,566
710,711,869,528
711,712,844,539
712,713,968,571
713,714,817,573
714,715,857,647
715,716,847,605
716,717,895,536
717,718,866,579
718,719,853,576
719,720,826,540
720,721,800,601
721,722,815,644
722,723,756,605
723,724,843,581
724,725,858,591
725,726,832,554
726,727,813,611
727,728,788,658
728,729,812,630
729,730,780,564
730,731,813,682
731,732,813,650
732,733,923,782
733,734,875,847
734,735,926,828
735,736,905,795
736,737,856,833
737,738,849,912
738,739,992,866
739,740,994,812
740,741,946,870
741,742,1002,916
742,743,873,857
743,744,860,823
744,745,953,774
745,746,930,810
746,747,1086,838
747,748,965,836
748,749,899,834
749,750,838,784
750,751,926,706
751,752,848,748
752,753,746,720
753,754,812,786
754,755,808,664
755,756,691,736
756,757,779,596
757,758,726,642
758,759,704,728
759,760,633,651
760,761,599,672
761,762,642,667
762,763,661,673
763,764,656,659
764,765,620,718
765,766,541,726
766,767,615,727
767,768,641,678
768,769,665,667
769,770,692,616
770,771,735,734
771,772,648,683
772,773,669,668
773,774,629,669
774,775,707,718
775,776,688,732
776,777,772,756
777,778,642,695
778,779,683,743
779,780,713,706
780,781,718,627
781,782,762,563
782,783,726,576
783,784,738,634
784,785,769,667
785,786,692,597
786,787,784,636
787,788,660,573
788,789,767,691
789,790,831,688
790,791,760,776
791,792,838,837
792,793,837,687
793,794,869,672
794,795,918,840
795,796,908,809
796,797,889,820
797,798,934,861
798,799,745,691
799,800,746,736
800,801,774,661
801,802,774,630
802,803,735,652
803,804,772,685
804,805,715,551
805,806,800,513
806,807,757,597
807,808,761,634
808,809,765,604
809,810,871,718
810,811,905,664
811,812,852,660
812,813,860,709
813,814,919,681
814,815,959,617
815,816,900,634
816,817,848,770
817,818,750,740
818,819,762,690
819,820,812,715
820,821,681,619
821,822,747,668
822,823,703,654
823,824,698,661
824,825,855,653
825,826,888,727
826,827,918,564
827,828,1003,549
828,829,1008,563
829,830,1036,642
830,831,938,664
831,832,1062,716
832,833,1147,693
833,834,1131,672
834,835,1184,742
835,836,1134,671
836,837,1131,722
837,838,1119,735
838,839,1302,643
839,840,1339,657
840,841,1430,779
841,842,1375,779
842,843,1382,722
843,844,1391,712
844,845,1432,740
845,846,1432,740
846,847,1427,752
847,848,1400,781
