frame,res,X,Y
57,"[[-0.10152978]
 [ 0.13667428]
 [-0.98539933]]",715.0,209.0
58,"[[-0.14452258]
 [ 0.05286358]
 [-0.98808839]]",793.0,108.0
59,"[[-0.12510907]
 [ 0.10338522]
 [-0.98674172]]",835.0,72.0
60,"[[-0.13151643]
 [ 0.17779878]
 [-0.97523896]]",871.0,103.0
61,"[[-0.14963827]
 [ 0.11757585]
 [-0.98172517]]",911.0,80.0
62,"[[-0.14585646]
 [ 0.13260226]
 [-0.98037877]]",937.0,73.0
63,"[[-0.15314592]
 [ 0.12056942]
 [-0.98082075]]",961.0,59.0
64,"[[-0.14682136]
 [ 0.10145477]
 [-0.98394635]]",974.0,35.0
65,"[[-0.14260186]
 [ 0.11112139]
 [-0.98352262]]",981.0,26.0
66,"[[-0.14517681]
 [ 0.12017879]
 [-0.98207981]]",988.0,26.0
67,"[[-0.15143163]
 [ 0.11547994]
 [-0.98169896]]",997.0,21.0
68,"[[-0.14177137]
 [ 0.12301033]
 [-0.98222672]]",996.0,24.0
69,"[[-0.14089787]
 [ 0.11076907]
 [-0.98380791]]",995.0,17.0
70,"[[-0.13403709]
 [ 0.1225829 ]
 [-0.98336539]]",989.0,21.0
71,"[[-0.12990473]
 [ 0.11310508]
 [-0.98505431]]",982.0,16.0
72,"[[-0.1440616 ]
 [ 0.12883399]
 [-0.9811463 ]]",987.0,24.0
73,"[[-0.13792633]
 [ 0.11177686]
 [-0.98411496]]",986.0,17.0
74,"[[-0.13881029]
 [ 0.10780974]
 [-0.98443322]]",986.0,9.0
75,"[[-0.16401438]
 [ 0.12759483]
 [-0.97817117]]",1005.0,18.0
76,"[[-0.17232352]
 [ 0.12199092]
 [-0.97745732]]",1025.0,20.0
77,"[[-0.15251785]
 [ 0.11229047]
 [-0.98190079]]",1025.0,14.0
78,"[[-0.14993009]
 [ 0.09825125]
 [-0.98380265]]",1022.0,-1.0
79,"[[-0.152178  ]
 [ 0.08436842]
 [-0.98474556]]",1022.0,-22.0
80,"[[-0.16077086]
 [ 0.0987232 ]
 [-0.98204198]]",1029.0,-27.0
81,"[[-0.16802658]
 [ 0.11736677]
 [-0.97877071]]",1040.0,-16.0
82,"[[-0.16838035]
 [ 0.12093549]
 [-0.97827535]]",1048.0,-6.0
83,"[[-0.16672375]
 [ 0.12995015]
 [-0.97740276]]",1053.0,8.0
84,"[[-0.16946869]
 [ 0.13301282]
 [-0.97651828]]",1058.0,21.0
85,"[[-0.15758649]
 [ 0.10400999]
 [-0.98201243]]",1053.0,8.0
86,"[[-0.14825729]
 [ 0.09907166]
 [-0.98397387]]",1042.0,-5.0
87,"[[-0.14896766]
 [ 0.08158534]
 [-0.98547068]]",1035.0,-28.0
88,"[[-0.15598456]
 [ 0.0735607 ]
 [-0.98501657]]",1035.0,-50.0
89,"[[-0.1557241 ]
 [ 0.07529049]
 [-0.98492708]]",1035.0,-66.0
90,"[[-0.13917132]
 [ 0.09249012]
 [-0.98593961]]",1023.0,-64.0
91,"[[-0.13851622]
 [ 0.09694249]
 [-0.98560408]]",1013.0,-59.0
92,"[[-0.13593878]
 [ 0.08997915]
 [-0.98662272]]",1004.0,-61.0
93,"[[-0.14544395]
 [ 0.08056633]
 [-0.98608069]]",1005.0,-69.0
94,"[[-0.16213635]
 [ 0.06294746]
 [-0.98475856]]",1018.0,-88.0
95,"[[-0.16675834]
 [ 0.06069781]
 [-0.98412775]]",1031.0,-104.0
96,"[[-0.17042441]
 [ 0.05349901]
 [-0.98391736]]",1042.0,-121.0
97,"[[-0.15809701]
 [ 0.02593043]
 [-0.98708305]]",1042.0,-154.0
98,"[[-0.1447955 ]
 [ 0.04848175]
 [-0.98827313]]",1031.0,-161.0
99,"[[-0.1444512 ]
 [ 0.05569873]
 [-0.98794307]]",1023.0,-161.0
100,"[[-0.14953836]
 [ 0.0537669 ]
 [-0.98729297]]",1021.0,-162.0
101,"[[-0.1476528 ]
 [ 0.04939515]
 [-0.98780503]]",1018.0,-167.0
102,"[[-0.15475188]
 [ 0.04515156]
 [-0.98692107]]",1021.0,-173.0
103,"[[-0.15947594]
 [ 0.0429549 ]
 [-0.98626685]]",1026.0,-180.0
104,"[[-0.16194788]
 [ 0.04280603]
 [-0.98587044]]",1032.0,-185.0
105,"[[-0.16821298]
 [ 0.0326779 ]
 [-0.98520889]]",1042.0,-196.0
106,"[[-0.16526304]
 [ 0.0295106 ]
 [-0.98580792]]",1046.0,-207.0
107,"[[-0.15836186]
 [ 0.02562547]
 [-0.98704856]]",1044.0,-218.0
108,"[[-0.19883568]
 [-0.08236619]
 [-0.9765655 ]]",1073.0,-307.0
109,"[[-0.1895792 ]
 [-0.08079749]
 [-0.97853538]]",1087.0,-370.0
110,"[[-0.17455885]
 [-0.07197105]
 [-0.98201292]]",1086.0,-410.0
111,"[[-0.17583975]
 [-0.03082104]
 [-0.9839362 ]]",1085.0,-407.0
112,"[[-0.19395825]
 [-0.05124196]
 [-0.97967059]]",1098.0,-421.0
113,"[[-0.19643785]
 [-0.06726925]
 [-0.97820602]]",1109.0,-442.0
114,"[[-0.19992419]
 [-0.08763401]
 [-0.97588452]]",1121.0,-475.0
115,"[[-0.200932  ]
 [-0.08213163]
 [-0.9761561 ]]",1130.0,-494.0
116,"[[-0.20564297]
 [-0.08424197]
 [-0.97499449]]",1140.0,-509.0
117,"[[-0.20219671]
 [-0.09902651]
 [-0.97432553]]",1146.0,-532.0
118,"[[-0.19706865]
 [-0.08690823]
 [-0.97653003]]",1146.0,-541.0
119,"[[-0.18298839]
 [-0.04609503]
 [-0.98203386]]",1135.0,-516.0
120,"[[-0.18449332]
 [-0.04784593]
 [-0.98166847]]",1129.0,-499.0
121,"[[-0.17669391]
 [-0.1247714 ]
 [-0.97632544]]",1118.0,-545.0
122,"[[-0.17151495]
 [-0.11662261]
 [-0.97825446]]",1107.0,-571.0
123,"[[-0.14984739]
 [-0.13067572]
 [-0.98003552]]",1082.0,-601.0
124,"[[-0.16092746]
 [-0.13739369]
 [-0.97735629]]",1072.0,-628.0
125,"[[-0.16591396]
 [-0.15066692]
 [-0.97456249]]",1069.0,-658.0
126,"[[-0.17660377]
 [-0.15524099]
 [-0.97196262]]",1075.0,-683.0
127,"[[-0.17532356]
 [-0.14642062]
 [-0.97356184]]",1078.0,-695.0
128,"[[-0.16515341]
 [-0.14366742]
 [-0.97574793]]",1072.0,-700.0
129,"[[-0.15770429]
 [-0.14151103]
 [-0.97729422]]",1063.0,-702.0
130,"[[-0.13927061]
 [-0.14657595]
 [-0.97934631]]",1042.0,-707.0
131,"[[-0.13944576]
 [-0.14499513]
 [-0.97955668]]",1026.0,-709.0
132,"[[-0.16363275]
 [-0.15502211]
 [-0.97426509]]",1033.0,-718.0
133,"[[-0.16891567]
 [-0.13609627]
 [-0.97618917]]",1042.0,-711.0
134,"[[-0.175533  ]
 [-0.13015867]
 [-0.97583138]]",1053.0,-700.0
135,"[[-0.17809245]
 [-0.13445717]
 [-0.97478426]]",1064.0,-697.0
136,"[[-0.17389407]
 [-0.1511149 ]
 [-0.97310078]]",1069.0,-708.0
137,"[[-0.17530054]
 [-0.1498521 ]
 [-0.97304371]]",1074.0,-716.0
138,"[[-0.17967582]
 [-0.14177771]
 [-0.97345554]]",1081.0,-716.0
139,"[[-0.1744739 ]
 [-0.13504091]
 [-0.97535779]]",1082.0,-710.0
140,"[[-0.17618583]
 [-0.13465244]
 [-0.97510372]]",1084.0,-705.0
141,"[[-0.16478434]
 [-0.11783928]
 [-0.97926504]]",1076.0,-688.0
142,"[[-0.16103127]
 [-0.12057755]
 [-0.97955601]]",1067.0,-679.0
143,"[[-0.16333814]
 [-0.11745015]
 [-0.97955404]]",1063.0,-669.0
144,"[[-0.16272548]
 [-0.11393881]
 [-0.98007059]]",1059.0,-660.0
145,"[[-0.17677286]
 [-0.13267936]
 [-0.97526793]]",1068.0,-669.0
146,"[[-0.17081576]
 [-0.1354101 ]
 [-0.97595393]]",1070.0,-676.0
147,"[[-0.16956573]
 [-0.13508493]
 [-0.97621695]]",1070.0,-681.0
148,"[[-0.17481722]
 [-0.13956796]
 [-0.97465877]]",1074.0,-689.0
149,"[[-0.17440548]
 [-0.13163157]
 [-0.97583598]]",1077.0,-688.0
150,"[[-0.17785464]
 [-0.13479336]
 [-0.97478125]]",1082.0,-690.0
151,"[[-0.16170516]
 [-0.11744581]
 [-0.97982546]]",1073.0,-679.0
152,"[[-0.1615939 ]
 [-0.12577089]
 [-0.97881004]]",1066.0,-676.0
153,"[[-0.14764982]
 [-0.12627822]
 [-0.98094513]]",1050.0,-675.0
154,"[[-0.13694356]
 [-0.12820272]
 [-0.98224769]]",1030.0,-674.0
155,"[[-0.14352832]
 [-0.13367447]
 [-0.98057675]]",1021.0,-678.0
156,"[[-0.15193027]
 [-0.13304061]
 [-0.97939644]]",1020.0,-680.0
157,"[[-0.14970205]
 [-0.14603153]
 [-0.97788756]]",1019.0,-693.0
158,"[[-0.15907578]
 [-0.12441188]
 [-0.97939603]]",1024.0,-684.0
159,"[[-0.15570554]
 [-0.12555836]
 [-0.97979125]]",1026.0,-679.0
160,"[[-0.15417475]
 [-0.12662882]
 [-0.97989555]]",1025.0,-676.0
161,"[[-0.15635147]
 [-0.13357483]
 [-0.9786276 ]]",1027.0,-679.0
162,"[[-0.16016134]
 [-0.13638913]
 [-0.97762281]]",1031.0,-683.0
163,"[[-0.15755259]
 [-0.14352927]
 [-0.97702432]]",1032.0,-692.0
164,"[[-0.16540401]
 [-0.13856904]
 [-0.97644259]]",1038.0,-695.0
165,"[[-0.16522514]
 [-0.13534362]
 [-0.97692516]]",1043.0,-694.0
166,"[[-0.17108707]
 [-0.13645996]
 [-0.97576016]]",1051.0,-695.0
167,"[[-0.16833233]
 [-0.13825382]
 [-0.97598674]]",1055.0,-696.0
168,"[[-0.1682597 ]
 [-0.13954837]
 [-0.97581501]]",1057.0,-698.0
169,"[[-0.16000764]
 [-0.10744505]
 [-0.98125079]]",1052.0,-675.0
170,"[[-0.16121419]
 [-0.10266899]
 [-0.9815646 ]]",1050.0,-655.0
171,"[[-0.09382736]
 [ 0.15464777]
 [-0.98350419]]",999.0,-447.0
172,"[[-0.01430599]
 [ 0.1648591 ]
 [-0.98621337]]",901.0,-287.0
173,"[[ 0.05333964]
 [ 0.0885157 ]
 [-0.99464559]]",777.0,-228.0
174,"[[-0.04672037]
 [ 0.10645878]
 [-0.99321888]]",763.0,-172.0
175,"[[-0.13779359]
 [ 0.06065797]
 [-0.98860181]]",822.0,-167.0
176,"[[-0.2275512 ]
 [-0.06105541]
 [-0.97185014]]",936.0,-256.0
177,"[[-0.21720629]
 [-0.09159149]
 [-0.97181913]]",1010.0,-343.0
178,"[[-0.20814143]
 [-0.09699496]
 [-0.97327752]]",1057.0,-411.0
179,"[[-0.19254409]
 [-0.08860212]
 [-0.97728012]]",1079.0,-454.0
180,"[[-0.17783104]
 [-0.08888012]
 [-0.980039  ]]",1083.0,-485.0
181,"[[-0.16825422]
 [-0.09054334]
 [-0.9815765 ]]",1079.0,-509.0
182,"[[-0.16415497]
 [-0.06476944]
 [-0.98430588]]",1071.0,-506.0
183,"[[-0.16214816]
 [-0.035577  ]
 [-0.98612487]]",1063.0,-482.0
184,"[[-0.16891801]
 [-0.05103522]
 [-0.98430794]]",1063.0,-476.0
185,"[[-0.15267278]
 [-0.03318597]
 [-0.98771945]]",1050.0,-459.0
186,"[[-0.16048704]
 [-0.03280984]
 [-0.98649249]]",1047.0,-446.0
187,"[[-0.16302675]
 [-0.03109525]
 [-0.98613151]]",1045.0,-434.0
188,"[[-0.16432651]
 [-0.04323331]
 [-0.98545811]]",1045.0,-436.0
189,"[[-0.18371437]
 [-0.06710751]
 [-0.9806863 ]]",1061.0,-454.0
190,"[[-0.18171872]
 [-0.07794378]
 [-0.98025664]]",1071.0,-477.0
191,"[[-0.18806255]
 [-0.08719678]
 [-0.97827869]]",1084.0,-500.0
192,"[[-0.18538755]
 [-0.0701358 ]
 [-0.98015939]]",1090.0,-503.0
193,"[[-0.18746358]
 [-0.09340004]
 [-0.97782097]]",1096.0,-523.0
194,"[[-0.18590509]
 [-0.08956237]
 [-0.97847733]]",1100.0,-535.0
195,"[[-0.17906716]
 [-0.10106049]
 [-0.97863258]]",1097.0,-551.0
196,"[[-0.1882651 ]
 [-0.10025141]
 [-0.97698818]]",1102.0,-563.0
197,"[[-0.18076214]
 [-0.09493805]
 [-0.97893402]]",1101.0,-569.0
198,"[[-0.17137508]
 [-0.07396624]
 [-0.98242536]]",1092.0,-557.0
199,"[[-0.18305738]
 [-0.08058823]
 [-0.97979362]]",1095.0,-553.0
200,"[[-0.17998021]
 [-0.08947954]
 [-0.97959203]]",1094.0,-557.0
201,"[[-0.18479968]
 [-0.09792177]
 [-0.97788568]]",1098.0,-566.0
202,"[[-0.18075914]
 [-0.10143854]
 [-0.97828235]]",1097.0,-575.0
203,"[[-0.17052691]
 [-0.09930103]
 [-0.98033661]]",1089.0,-580.0
204,"[[-0.17075844]
 [-0.10754801]
 [-0.97942584]]",1083.0,-590.0
205,"[[-0.16923964]
 [-0.0954632 ]
 [-0.98094073]]",1078.0,-588.0
206,"[[-0.16844217]
 [-0.08816483]
 [-0.98176076]]",1073.0,-581.0
207,"[[-0.17170812]
 [-0.09022076]
 [-0.98100792]]",1073.0,-578.0
208,"[[-0.17352712]
 [-0.09465987]
 [-0.98026927]]",1074.0,-579.0
209,"[[-0.17476178]
 [-0.0946603 ]
 [-0.98004987]]",1076.0,-581.0
210,"[[-0.17648766]
 [-0.09945082]
 [-0.97926587]]",1079.0,-585.0
211,"[[-0.15902589]
 [-0.05941323]
 [-0.98548508]]",1068.0,-558.0
212,"[[-0.16815965]
 [-0.09764161]
 [-0.98091205]]",1067.0,-567.0
213,"[[-0.15463873]
 [-0.07099766]
 [-0.98541676]]",1055.0,-553.0
214,"[[-0.15109598]
 [-0.0600486 ]
 [-0.98669356]]",1044.0,-534.0
215,"[[-0.15941728]
 [-0.07065915]
 [-0.98467935]]",1041.0,-527.0
216,"[[-0.03814041]
 [ 0.0354512 ]
 [-0.99864334]]",950.0,-445.0
217,"[[ 0.10278115]
 [ 0.23500884]
 [-0.96654378]]",776.0,-232.0
218,"[[ 0.11062896]
 [ 0.2386278 ]
 [-0.9647891 ]]",642.0,-72.0
219,"[[ 0.1279922 ]
 [ 0.25885146]
 [-0.95739956]]",529.0,62.0
220,"[[ 0.12560652]
 [ 0.26963208]
 [-0.95473638]]",448.0,169.0
221,"[[ 0.12460793]
 [ 0.27710611]
 [-0.95272507]]",390.0,255.0
222,"[[ 0.12898967]
 [ 0.27363019]
 [-0.95314646]]",343.0,315.0
223,"[[ 0.10240808]
 [ 0.26589394]
 [-0.95854734]]",330.0,351.0
224,"[[ 0.12598364]
 [ 0.28129628]
 [-0.95131516]]",303.0,390.0
225,"[[ 0.13696644]
 [ 0.27842927]
 [-0.95064049]]",274.0,417.0
226,"[[ 0.16089245]
 [ 0.29712678]
 [-0.94118505]]",234.0,453.0
227,"[[ 0.16223865]
 [ 0.31021539]
 [-0.93672036]]",202.0,492.0
228,"[[ 0.17287548]
 [ 0.32820799]
 [-0.92865149]]",169.0,536.0
229,"[[ 0.18452007]
 [ 0.33529583]
 [-0.92386636]]",135.0,575.0
230,"[[ 0.19354888]
 [ 0.32695704]
 [-0.92500699]]",102.0,598.0
231,"[[ 0.17922295]
 [ 0.34110022]
 [-0.92278371]]",91.0,626.0
232,"[[ 0.16428773]
 [ 0.34235981]
 [-0.92509421]]",95.0,647.0
233,"[[ 0.18189811]
 [ 0.32880531]
 [-0.9267147 ]]",84.0,650.0
234,"[[ 0.18148155]
 [ 0.32690674]
 [-0.92746775]]",76.0,651.0
235,"[[ 0.18380105]
 [ 0.33131591]
 [-0.92544419]]",68.0,655.0
236,"[[ 0.1857474 ]
 [ 0.33093301]
 [-0.92519255]]",61.0,659.0
237,"[[ 0.19126782]
 [ 0.33836573]
 [-0.9213714 ]]",49.0,669.0
238,"[[ 0.16948084]
 [ 0.32122939]
 [-0.93171236]]",61.0,660.0
239,"[[ 0.17649299]
 [ 0.31588742]
 [-0.93223675]]",64.0,648.0
240,"[[ 0.17233914]
 [ 0.32156214]
 [-0.93107304]]",70.0,644.0
241,"[[ 0.13355883]
 [ 0.35856998]
 [-0.92389913]]",104.0,672.0
242,"[[ 0.13547382]
 [ 0.3500452 ]
 [-0.92688467]]",127.0,685.0
243,"[[ 0.13444447]
 [ 0.3402929 ]
 [-0.9306586 ]]",145.0,687.0
244,"[[ 0.13437275]
 [ 0.34232774]
 [-0.92992241]]",159.0,689.0
245,"[[ 0.13749618]
 [ 0.34286582]
 [-0.92926736]]",166.0,692.0
246,"[[ 0.14464941]
 [ 0.33720946]
 [-0.93025068]]",166.0,689.0
247,"[[ 0.13619192]
 [ 0.33833559]
 [-0.93111803]]",172.0,688.0
248,"[[ 0.13362859]
 [ 0.33774506]
 [-0.93170364]]",178.0,687.0
249,"[[ 0.13543839]
 [ 0.33905722]
 [-0.93096544]]",181.0,687.0
250,"[[ 0.13781964]
 [ 0.33590331]
 [-0.93175894]]",182.0,684.0
251,"[[ 0.13105164]
 [ 0.34121491]
 [-0.93080495]]",188.0,686.0
252,"[[ 0.13447317]
 [ 0.33607859]
 [-0.93218461]]",190.0,684.0
253,"[[ 0.14481733]
 [ 0.35936582]
 [-0.92189162]]",181.0,705.0
254,"[[ 0.13325575]
 [ 0.34301191]
 [-0.92983103]]",184.0,704.0
255,"[[ 0.13001415]
 [ 0.34795319]
 [-0.92845296]]",189.0,709.0
256,"[[ 0.12964755]
 [ 0.35119538]
 [-0.92728276]]",192.0,715.0
257,"[[ 0.13078523]
 [ 0.34782824]
 [-0.92839148]]",194.0,716.0
258,"[[ 0.09398924]
 [ 0.31580611]
 [-0.94415704]]",225.0,689.0
259,"[[ 0.09968549]
 [ 0.14493033]
 [-0.98440744]]",245.0,529.0
260,"[[ 0.06191834]
 [ 0.26863226]
 [-0.96125066]]",287.0,516.0
261,"[[ 0.10769514]
 [ 0.35405365]
 [-0.92900364]]",277.0,588.0
262,"[[ 0.12962435]
 [ 0.34289666]
 [-0.9303867 ]]",252.0,629.0
263,"[[ 0.08694274]
 [ 0.31983892]
 [-0.94347444]]",272.0,633.0
264,"[[ 0.05210468]
 [ 0.34070524]
 [-0.93872522]]",315.0,651.0
265,"[[ 0.08599845]
 [ 0.3810617 ]
 [-0.92054128]]",319.0,701.0
266,"[[ 0.12217664]
 [ 0.3596813 ]
 [-0.92504174]]",293.0,716.0
267,"[[ 0.11659727]
 [ 0.3491794 ]
 [-0.92977353]]",280.0,717.0
268,"[[ 0.10053924]
 [ 0.35481854]
 [-0.92951367]]",283.0,724.0
269,"[[ 0.111638  ]
 [ 0.3667665 ]
 [-0.92359043]]",275.0,741.0
270,"[[ 0.11580984]
 [ 0.3808464 ]
 [-0.91735713]]",265.0,766.0
271,"[[ 0.11954876]
 [ 0.3737072 ]
 [-0.91981032]]",255.0,779.0
272,"[[ 0.1173004]
 [ 0.3775293]
 [-0.9185381]]",249.0,792.0
273,"[[ 0.11630667]
 [ 0.36951268]
 [-0.92191818]]",247.0,794.0
274,"[[ 0.12046652]
 [ 0.37678769]
 [-0.91843283]]",241.0,801.0
275,"[[ 0.1113677 ]
 [ 0.37453179]
 [-0.92050159]]",246.0,803.0
276,"[[ 0.11802865]
 [ 0.36262045]
 [-0.92443261]]",245.0,791.0
277,"[[ 0.10627663]
 [ 0.34700246]
 [-0.93182325]]",254.0,770.0
278,"[[ 0.11341152]
 [ 0.35063784]
 [-0.9296187 ]]",253.0,759.0
279,"[[ 0.11326038]
 [ 0.34844158]
 [-0.93046255]]",254.0,748.0
280,"[[ 0.10841604]
 [ 0.33927918]
 [-0.93441725]]",258.0,731.0
281,"[[ 0.11983232]
 [ 0.33851759]
 [-0.93329848]]",252.0,718.0
282,"[[ 0.10904598]
 [ 0.33868101]
 [-0.93456094]]",257.0,708.0
283,"[[ 0.11158812]
 [ 0.34714041]
 [-0.9311507 ]]",258.0,709.0
284,"[[ 0.10688327]
 [ 0.35207756]
 [-0.92984803]]",263.0,713.0
285,"[[ 0.11823767]
 [ 0.35262824]
 [-0.92826353]]",256.0,717.0
286,"[[ 0.12746504]
 [ 0.34741258]
 [-0.9290087 ]]",244.0,717.0
287,"[[ 0.13343503]
 [ 0.34246308]
 [-0.9300076 ]]",230.0,713.0
288,"[[ 0.13714287]
 [ 0.33783814]
 [-0.93115908]]",217.0,707.0
289,"[[ 0.16411231]
 [ 0.34123072]
 [-0.92554241]]",184.0,706.0
290,"[[ 0.16039968]
 [ 0.34441247]
 [-0.92501459]]",164.0,707.0
291,"[[ 0.16885104]
 [ 0.34406325]
 [-0.92363944]]",142.0,709.0
292,"[[ 0.15811193]
 [ 0.3484365 ]
 [-0.92390077]]",135.0,713.0
293,"[[ 0.16364666]
 [ 0.34022424]
 [-0.92599527]]",125.0,709.0
294,"[[ 0.1622278 ]
 [ 0.34759547]
 [-0.92350394]]",119.0,714.0
295,"[[ 0.17118211]
 [ 0.35253615]
 [-0.92000812]]",106.0,722.0
296,"[[ 0.1481132 ]
 [ 0.36713907]
 [-0.91829809]]",115.0,741.0
297,"[[ 0.15461206]
 [ 0.35137767]
 [-0.92337904]]",118.0,741.0
298,"[[ 0.15631833]
 [ 0.3537866 ]
 [-0.92217114]]",118.0,742.0
299,"[[ 0.15639051]
 [ 0.34184057]
 [-0.92665367]]",119.0,731.0
300,"[[ 0.1428067 ]
 [ 0.35379427]
 [-0.924357  ]]",131.0,733.0
301,"[[ 0.14280775]
 [ 0.33099588]
 [-0.93276346]]",141.0,715.0
302,"[[ 0.14287781]
 [ 0.33208784]
 [-0.93236452]]",147.0,704.0
303,"[[ 0.14136684]
 [ 0.34388339]
 [-0.9283101 ]]",153.0,706.0
304,"[[ 0.13747284]
 [ 0.34311957]
 [-0.92917715]]",160.0,707.0
305,"[[ 0.11893469]
 [ 0.36194149]
 [-0.92458255]]",181.0,723.0
306,"[[ 0.12397176]
 [ 0.35516967]
 [-0.92654493]]",193.0,727.0
307,"[[ 0.12914309]
 [ 0.35290918]
 [-0.92670231]]",197.0,729.0
308,"[[ 0.13134166]
 [ 0.34124339]
 [-0.93075363]]",200.0,719.0
309,"[[ 0.13554308]
 [ 0.33050595]
 [-0.93402028]]",198.0,703.0
310,"[[ 0.13085103]
 [ 0.34729683]
 [-0.92858113]]",200.0,705.0
311,"[[ 0.13006852]
 [ 0.34551654]
 [-0.92935489]]",203.0,705.0
312,"[[ 0.13921758]
 [ 0.34151004]
 [-0.92951028]]",198.0,701.0
