frame,res,X,Y
155,"[[-0.37198154]
 [-0.15954699]
 [-0.91442577]]",1688.0,-769.0
156,"[[-0.36931092]
 [-0.15196373]
 [-0.91679685]]",1683.0,-764.0
157,"[[-0.38190856]
 [-0.15659658]
 [-0.91083663]]",1690.0,-764.0
158,"[[-0.37760646]
 [-0.14505917]
 [-0.91453332]]",1691.0,-754.0
159,"[[-0.37898557]
 [-0.16355116]
 [-0.91083531]]",1693.0,-762.0
160,"[[-0.37620567]
 [-0.16073499]
 [-0.91248757]]",1691.0,-766.0
161,"[[-0.37392658]
 [-0.16162979]
 [-0.91326597]]",1688.0,-769.0
162,"[[-0.37565103]
 [-0.15998619]
 [-0.91284759]]",1687.0,-770.0
163,"[[-0.37428478]
 [-0.16050298]
 [-0.91331796]]",1685.0,-771.0
164,"[[-0.3783461 ]
 [-0.16103396]
 [-0.91154939]]",1687.0,-772.0
165,"[[-0.37739568]
 [-0.15796446]
 [-0.91247999]]",1688.0,-770.0
166,"[[-0.37903763]
 [-0.15312315]
 [-0.91262467]]",1689.0,-764.0
167,"[[-0.38241563]
 [-0.15103914]
 [-0.9115621 ]]",1694.0,-758.0
168,"[[-0.37801001]
 [-0.15090662]
 [-0.91341974]]",1693.0,-754.0
169,"[[-0.38478191]
 [-0.14282878]
 [-0.9118897 ]]",1698.0,-745.0
170,"[[-0.38477232]
 [-0.15040867]
 [-0.9106742 ]]",1703.0,-746.0
171,"[[-0.38362407]
 [-0.15202724]
 [-0.91088983]]",1705.0,-747.0
172,"[[-0.38637438]
 [-0.14292027]
 [-0.91120175]]",1709.0,-742.0
173,"[[-0.38231707]
 [-0.14256226]
 [-0.9129675 ]]",1709.0,-737.0
174,"[[-0.37898237]
 [-0.15038278]
 [-0.91310316]]",1706.0,-740.0
175,"[[-0.37965584]
 [-0.15181248]
 [-0.91258666]]",1705.0,-743.0
176,"[[-0.38230807]
 [-0.14330073]
 [-0.91285565]]",1707.0,-740.0
177,"[[-0.37401574]
 [-0.12630747]
 [-0.91878107]]",1700.0,-722.0
178,"[[-0.36761523]
 [-0.12309063]
 [-0.92179593]]",1688.0,-706.0
179,"[[-0.36503211]
 [-0.1242479 ]
 [-0.9226668 ]]",1676.0,-693.0
180,"[[-0.36404653]
 [-0.13553714]
 [-0.92146612]]",1667.0,-693.0
181,"[[-0.36359991]
 [-0.13079702]
 [-0.92232708]]",1661.0,-690.0
182,"[[-0.36246017]
 [-0.13295558]
 [-0.92246704]]",1655.0,-688.0
183,"[[-0.36564104]
 [-0.12913118]
 [-0.92175472]]",1651.0,-683.0
184,"[[-0.36477609]
 [-0.12493519]
 [-0.92267524]]",1647.0,-676.0
185,"[[-0.36903196]
 [-0.12171926]
 [-0.92141187]]",1648.0,-669.0
186,"[[-0.37121728]
 [-0.12764525]
 [-0.91973062]]",1651.0,-669.0
187,"[[-0.36957154]
 [-0.12908517]
 [-0.92019231]]",1651.0,-669.0
188,"[[-0.37169729]
 [-0.12851998]
 [-0.91941489]]",1653.0,-669.0
189,"[[-0.36556828]
 [-0.12770022]
 [-0.92198291]]",1650.0,-669.0
190,"[[-0.36887423]
 [-0.12679293]
 [-0.92079062]]",1652.0,-668.0
191,"[[-0.36514348]
 [-0.13048358]
 [-0.92176151]]",1648.0,-669.0
192,"[[-0.35865651]
 [-0.14159476]
 [-0.92266811]]",1643.0,-680.0
193,"[[-0.38159545]
 [-0.12057136]
 [-0.91643192]]",1660.0,-673.0
194,"[[-0.38283105]
 [-0.13091083]
 [-0.9144959 ]]",1672.0,-675.0
195,"[[-0.38309494]
 [-0.13032582]
 [-0.91446894]]",1682.0,-676.0
196,"[[-0.38172914]
 [-0.13519525]
 [-0.91433315]]",1687.0,-680.0
197,"[[-0.38500793]
 [-0.13818477]
 [-0.91250965]]",1694.0,-685.0
198,"[[-0.38100656]
 [-0.14138566]
 [-0.91369804]]",1696.0,-691.0
199,"[[-0.3828116 ]
 [-0.14134786]
 [-0.9129491 ]]",1701.0,-697.0
200,"[[-0.38355762]
 [-0.14507398]
 [-0.91205103]]",1705.0,-704.0
201,"[[-0.38183464]
 [-0.15030362]
 [-0.91192715]]",1708.0,-714.0
202,"[[-0.38354485]
 [-0.1463229 ]
 [-0.91185688]]",1710.0,-718.0
203,"[[-0.38107863]
 [-0.13752752]
 [-0.91425667]]",1709.0,-713.0
204,"[[-0.37604828]
 [-0.1416444 ]
 [-0.91570986]]",1704.0,-713.0
205,"[[-0.38201559]
 [-0.14383551]
 [-0.91289399]]",1706.0,-715.0
206,"[[-0.3785572 ]
 [-0.13122788]
 [-0.91622797]]",1703.0,-706.0
207,"[[-0.37789268]
 [-0.13075758]
 [-0.91656946]]",1700.0,-699.0
208,"[[-0.37732117]
 [-0.14038156]
 [-0.91538066]]",1698.0,-702.0
209,"[[-0.37637241]
 [-0.14058752]
 [-0.91573957]]",1695.0,-704.0
210,"[[-0.37508128]
 [-0.14254713]
 [-0.91596635]]",1692.0,-707.0
211,"[[-0.37744467]
 [-0.14277612]
 [-0.91495929]]",1692.0,-709.0
212,"[[-0.38010522]
 [-0.14360145]
 [-0.91372788]]",1694.0,-712.0
213,"[[-0.37987597]
 [-0.14304569]
 [-0.91391038]]",1696.0,-713.0
214,"[[-0.37884976]
 [-0.14704163]
 [-0.91370215]]",1697.0,-717.0
215,"[[-0.35014337]
 [-0.1249704 ]
 [-0.92832215]]",1671.0,-702.0
216,"[[-0.14986841]
 [ 0.09696426]
 [-0.98393973]]",1492.0,-524.0
217,"[[-0.0997729 ]
 [ 0.14148643]
 [-0.98489947]]",1325.0,-360.0
218,"[[-0.08458359]
 [ 0.16581184]
 [-0.98252331]]",1191.0,-224.0
219,"[[-0.09448181]
 [ 0.15759868]
 [-0.98297296]]",1101.0,-130.0
220,"[[-0.09478157]
 [ 0.14685779]
 [-0.98460614]]",1035.0,-69.0
221,"[[-0.09892918]
 [ 0.13310173]
 [-0.9861526 ]]",990.0,-35.0
222,"[[-0.09766988]
 [ 0.12437114]
 [-0.98741704]]",957.0,-16.0
223,"[[-0.09392505]
 [ 0.12497957]
 [-0.98770349]]",930.0,-2.0
224,"[[-0.09175048]
 [ 0.13533026]
 [-0.98654324]]",908.0,16.0
225,"[[-0.07951934]
 [ 0.14855544]
 [-0.98570176]]",884.0,39.0
226,"[[-0.08085353]
 [ 0.15651852]
 [-0.98436002]]",867.0,61.0
227,"[[-0.08952532]
 [ 0.13197285]
 [-0.9872023 ]]",860.0,59.0
228,"[[-0.09039837]
 [ 0.13143956]
 [-0.98719389]]",856.0,57.0
229,"[[-0.08383871]
 [ 0.16421467]
 [-0.98285534]]",849.0,81.0
230,"[[-0.08672702]
 [ 0.17804792]
 [-0.98019251]]",846.0,108.0
231,"[[-0.08662406]
 [ 0.17196235]
 [-0.98128753]]",843.0,122.0
232,"[[-0.07673021]
 [ 0.18405636]
 [-0.97991619]]",835.0,142.0
233,"[[-0.06513493]
 [ 0.19802422]
 [-0.9780306 ]]",821.0,167.0
234,"[[-0.06969761]
 [ 0.18859605]
 [-0.97957837]]",814.0,179.0
235,"[[-0.05923289]
 [ 0.19487969]
 [-0.97903696]]",801.0,193.0
236,"[[-0.05184162]
 [ 0.19540056]
 [-0.97935237]]",786.0,204.0
237,"[[-0.05319431]
 [ 0.19009142]
 [-0.98032424]]",776.0,207.0
238,"[[-0.03846648]
 [ 0.19398522]
 [-0.98025   ]]",758.0,213.0
239,"[[-0.0429951 ]
 [ 0.19721002]
 [-0.97941801]]",748.0,220.0
240,"[[-0.02986145]
 [ 0.21228258]
 [-0.97675196]]",731.0,236.0
241,"[[-0.03973908]
 [ 0.14374826]
 [-0.98881608]]",725.0,196.0
242,"[[-0.0426474 ]
 [ 0.16586944]
 [-0.98522512]]",723.0,182.0
243,"[[-0.02297459]
 [ 0.25476451]
 [-0.96673017]]",708.0,243.0
244,"[[ 0.08967773]
 [ 0.25123249]
 [-0.96376353]]",608.0,290.0
245,"[[ 0.07449473]
 [ 0.30973291]
 [-0.94790087]]",545.0,377.0
246,"[[ 0.17070671]
 [ 0.25511922]
 [-0.95172128]]",420.0,397.0
247,"[[ 0.09974215]
 [ 0.27419286]
 [-0.95648825]]",388.0,424.0
248,"[[ 0.04661202]
 [ 0.26616984]
 [-0.96279849]]",407.0,435.0
249,"[[ 0.05298233]
 [ 0.26288853]
 [-0.96337038]]",417.0,438.0
250,"[[ 0.02090528]
 [ 0.23628745]
 [-0.97145829]]",450.0,418.0
251,"[[ 0.01834706]
 [ 0.2591435 ]
 [-0.96566455]]",476.0,421.0
252,"[[ 0.0276377 ]
 [ 0.27648466]
 [-0.96062083]]",488.0,436.0
253,"[[ 0.02731851]
 [ 0.27129537]
 [-0.96210837]]",498.0,443.0
254,"[[ 0.02254007]
 [ 0.28421069]
 [-0.95849686]]",508.0,458.0
255,"[[ 0.01872007]
 [ 0.28087465]
 [-0.95956188]]",518.0,468.0
256,"[[ 0.02655367]
 [ 0.31382802]
 [-0.94910846]]",519.0,503.0
257,"[[ 0.026287  ]
 [ 0.31679086]
 [-0.94813108]]",521.0,529.0
258,"[[ 0.02719732]
 [ 0.30695779]
 [-0.95133444]]",522.0,538.0
259,"[[ 0.03341099]
 [ 0.31561016]
 [-0.94830055]]",518.0,553.0
260,"[[ 0.03329806]
 [ 0.31836622]
 [-0.94738281]]",514.0,566.0
261,"[[ 0.03113542]
 [ 0.30835539]
 [-0.95076156]]",513.0,567.0
262,"[[ 0.03816954]
 [ 0.31504468]
 [-0.94830899]]",507.0,574.0
263,"[[ 0.02731895]
 [ 0.30577533]
 [-0.95171168]]",511.0,571.0
264,"[[ 0.02683616]
 [ 0.31367085]
 [-0.94915247]]",514.0,576.0
265,"[[ 0.01744652]
 [ 0.29012686]
 [-0.95682915]]",524.0,560.0
266,"[[ 0.02589233]
 [ 0.30799066]
 [-0.95103698]]",524.0,564.0
267,"[[ 0.01570697]
 [ 0.29991157]
 [-0.95383769]]",533.0,558.0
268,"[[ 0.01234233]
 [ 0.30571795]
 [-0.95204212]]",542.0,559.0
269,"[[ 0.0010665 ]
 [ 0.30546457]
 [-0.95220285]]",557.0,559.0
270,"[[ 0.00200125]
 [ 0.29785002]
 [-0.95461058]]",568.0,553.0
271,"[[-2.12756174e-04]
 [ 2.88778738e-01]
 [-9.57395841e-01]]",577.0,541.0
272,"[[ 0.00807776]
 [ 0.30289712]
 [-0.95298903]]",577.0,544.0
273,"[[ 0.00183408]
 [ 0.29419208]
 [-0.95574456]]",583.0,540.0
274,"[[ 4.74252529e-04]
 [ 2.96800432e-01]
 [-9.54939411e-01]]",587.0,540.0
275,"[[-3.67139515e-04]
 [ 3.04199069e-01]
 [-9.52608415e-01]]",591.0,546.0
276,"[[ 0.00768931]
 [ 0.29867367]
 [-0.95432432]]",588.0,548.0
277,"[[ 0.00362051]
 [ 0.26937125]
 [-0.96302961]]",588.0,524.0
278,"[[ 0.00666037]
 [ 0.26383748]
 [-0.96454415]]",586.0,502.0
279,"[[-0.00106862]
 [ 0.24400039]
 [-0.96977454]]",591.0,470.0
280,"[[ 0.00582499]
 [ 0.24792399]
 [-0.96876198]]",588.0,450.0
281,"[[ 0.01203324]
 [ 0.29091057]
 [-0.95667457]]",582.0,470.0
282,"[[ 0.01499527]
 [ 0.2955298 ]
 [-0.95521583]]",575.0,489.0
283,"[[ 0.00508168]
 [ 0.28125789]
 [-0.95961877]]",578.0,491.0
284,"[[-0.00260786]
 [ 0.26602309]
 [-0.96396313]]",586.0,481.0
285,"[[ 8.14944106e-04]
 [ 2.75837143e-01]
 [-9.61204040e-01]]",589.0,481.0
286,"[[ 0.00147563]
 [ 0.27032893]
 [-0.96276689]]",590.0,476.0
287,"[[-0.00412608]
 [ 0.24838497]
 [-0.96865261]]",596.0,456.0
288,"[[ 0.00173326]
 [ 0.27199817]
 [-0.96229621]]",595.0,460.0
289,"[[-6.76862847e-04]
 [ 2.54339032e-01]
 [-9.67114884e-01]]",596.0,448.0
290,"[[ 0.0055639 ]
 [ 0.29010793]
 [-0.95697776]]",592.0,469.0
291,"[[ 0.00320279]
 [ 0.29406503]
 [-0.95578005]]",591.0,488.0
292,"[[-0.00247634]
 [ 0.260337  ]
 [-0.96551464]]",595.0,475.0
293,"[[-0.01084706]
 [ 0.26680111]
 [-0.96369057]]",604.0,471.0
294,"[[-0.00410694]
 [ 0.27224933]
 [-0.96221798]]",605.0,472.0
295,"[[-0.01084242]
 [ 0.25177216]
 [-0.9677258 ]]",611.0,456.0
296,"[[-0.00844268]
 [ 0.24768801]
 [-0.96880306]]",614.0,440.0
297,"[[-0.00923729]
 [ 0.23369622]
 [-0.97226578]]",617.0,417.0
298,"[[-0.00918166]
 [ 0.23507501]
 [-0.97193387]]",618.0,401.0
299,"[[-0.02777096]
 [ 0.2217384 ]
 [-0.97471065]]",634.0,378.0
300,"[[-0.02794405]
 [ 0.23693743]
 [-0.97112295]]",645.0,374.0
301,"[[-0.04776262]
 [ 0.24309151]
 [-0.96882674]]",669.0,375.0
302,"[[-0.03635243]
 [ 0.24385626]
 [-0.96912983]]",677.0,376.0
303,"[[-0.02919773]
 [ 0.25625454]
 [-0.96616826]]",678.0,388.0
304,"[[-0.03941009]
 [ 0.24565159]
 [-0.96855673]]",686.0,388.0
305,"[[-0.04745759]
 [ 0.23323144]
 [-0.97126251]]",698.0,378.0
306,"[[-0.04470438]
 [ 0.21629614]
 [-0.9753038 ]]",705.0,357.0
307,"[[-0.05287512]
 [ 0.22053936]
 [-0.97394384]]",716.0,346.0
308,"[[-0.04249408]
 [ 0.21779683]
 [-0.97506861]]",717.0,334.0
309,"[[-0.04092714]
 [ 0.20948206]
 [-0.9769556 ]]",716.0,320.0
310,"[[-0.04847472]
 [ 0.20956316]
 [-0.97659279]]",721.0,309.0
311,"[[-0.05101911]
 [ 0.2042761 ]
 [-0.9775829 ]]",727.0,297.0
312,"[[-0.04660518]
 [ 0.20534854]
 [-0.97757861]]",727.0,289.0
313,"[[-0.04728933]
 [ 0.18197798]
 [-0.98216482]]",727.0,265.0
314,"[[-0.05265212]
 [ 0.17750804]
 [-0.98270985]]",732.0,244.0
