,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
73,74,602,173,647,306,652,298
74,75,582,172,624,305,630,298
75,76,514,141,545,268,553,261
76,77,506,147,537,275,545,268
77,78,503,121,532,243,540,237
78,79,571,154,610,284,616,277
79,80,604,74,640,187,649,180
80,81,539,141,574,268,581,261
81,82,544,134,579,260,586,253
82,83,514,140,545,266,553,259
83,84,498,160,530,291,537,284
84,85,518,137,550,263,558,256
85,86,518,124,548,246,556,240
86,87,545,129,579,253,587,246
87,88,552,115,586,236,594,229
88,89,545,132,579,257,587,250
89,90,531,137,564,262,571,255
90,91,549,155,586,285,593,278
91,92,556,186,596,322,602,314
92,93,554,185,593,320,599,312
93,94,556,191,596,327,602,319
94,95,513,195,548,332,555,324
95,96,525,143,558,270,566,264
96,97,570,144,608,272,615,265
97,98,541,170,578,303,585,295
98,99,564,136,601,261,608,254
99,100,553,150,590,279,597,272
100,101,514,147,546,274,554,267
101,102,526,152,559,280,567,274
102,103,536,223,576,366,581,357
103,104,518,239,557,385,562,375
104,105,502,216,538,357,544,348
105,106,529,184,565,320,572,312
106,107,536,182,573,317,580,309
107,108,557,208,599,348,604,339
108,109,458,312,495,472,498,456
109,110,480,285,518,440,522,427
110,111,465,307,502,466,506,451
111,112,529,265,571,416,575,405
112,113,537,246,578,394,582,383
113,114,565,263,610,413,613,402
114,115,583,288,630,441,633,429
115,116,583,552,626,741,625,701
116,117,600,579,641,770,640,726
117,118,601,642,637,837,637,783
118,119,606,634,643,828,642,776
119,120,626,697,658,895,657,831
120,121,720,724,752,912,750,849
121,122,704,745,733,936,731,868
122,123,714,736,744,925,742,860
123,124,718,739,747,927,746,862
124,125,750,762,778,947,776,879
125,126,757,749,787,932,784,868
126,127,766,648,811,825,807,780
127,128,745,682,784,864,781,812
128,129,738,660,779,842,776,793
129,130,715,688,752,874,750,819
130,131,716,644,759,827,756,780
131,132,694,689,730,877,728,821
132,133,623,664,658,859,657,802
133,134,633,636,672,828,671,777
134,135,661,604,704,790,702,746
135,136,656,603,699,790,697,746
136,137,717,610,763,790,760,749
137,138,680,603,724,787,722,744
138,139,702,619,746,802,743,758
139,140,703,626,746,810,744,765
140,141,654,559,700,742,699,705
141,142,689,540,739,718,737,685
142,143,712,556,763,733,760,699
143,144,739,603,787,781,783,741
144,145,700,535,752,711,749,680
145,146,709,597,756,778,753,738
146,147,670,588,715,772,713,732
147,148,669,579,714,763,712,723
148,149,673,541,722,721,720,687
149,150,699,539,750,716,747,683
150,151,730,499,787,670,783,643
151,152,731,491,789,660,785,635
152,153,660,517,710,696,708,665
153,154,688,490,741,664,739,637
154,155,694,508,747,683,744,654
155,156,676,523,726,701,724,670
156,157,713,569,762,747,759,712
157,158,733,581,783,758,780,721
158,159,687,706,720,896,719,836
159,160,711,603,757,784,754,743
160,161,628,619,668,810,667,762
161,162,630,622,670,813,669,764
162,163,597,585,637,776,637,732
163,164,607,555,651,742,650,703
164,165,604,528,649,712,649,677
165,166,653,544,700,726,698,691
166,167,654,548,701,730,699,695
167,168,644,599,686,787,685,743
168,169,626,563,670,749,669,710
169,170,626,616,666,807,665,759
170,171,679,603,723,787,721,745
171,172,698,581,746,761,743,723
172,173,690,528,741,705,739,673
173,174,689,534,739,711,737,679
174,175,725,568,776,745,772,710
175,176,699,539,750,716,747,684
176,177,686,505,738,680,736,651
177,178,691,561,740,741,737,705
178,179,633,549,678,733,677,696
179,180,646,562,691,747,690,709
180,181,683,614,726,799,724,755
181,182,663,578,708,762,706,722
182,183,681,563,728,744,726,708
183,184,669,556,716,738,714,702
184,185,668,553,715,734,713,698
185,186,684,554,733,734,730,699
186,187,692,586,739,768,736,729
187,188,689,623,732,808,729,763
188,189,677,636,718,823,716,775
189,190,712,590,760,770,757,731
190,191,657,609,699,797,697,752
191,192,706,647,747,831,745,783
192,193,700,650,740,835,738,786
193,194,691,673,728,861,726,807
194,195,685,617,728,801,726,757
195,196,685,621,727,806,725,761
196,197,680,626,722,812,720,766
197,198,684,569,732,750,730,713
198,199,677,592,721,775,719,734
199,200,668,625,709,812,708,765
200,201,683,599,727,782,725,741
201,202,683,626,725,812,723,766
202,203,682,616,725,801,723,756
203,204,682,591,727,775,725,734
204,205,687,621,730,805,728,760
205,206,676,663,713,852,712,799
206,207,644,642,682,833,681,782
207,208,663,622,704,809,702,763
208,209,682,651,721,839,719,788
209,210,643,596,686,784,684,740
210,211,673,602,717,787,715,744
211,212,652,611,693,799,692,753
212,213,654,659,691,851,690,797
213,214,660,604,703,790,701,746
214,215,663,577,708,761,707,721
215,216,641,544,688,727,687,691
216,217,680,557,728,737,726,702
217,218,655,485,706,660,705,633
218,219,693,557,742,736,739,701
219,220,673,510,724,686,722,657
220,221,629,550,674,734,673,697
221,222,606,520,651,703,651,669
222,223,595,535,639,721,638,685
223,224,607,513,653,696,653,663
224,225,610,507,657,689,657,657
225,226,660,490,711,666,710,639
226,227,477,504,516,694,516,656
227,228,176,102,180,203,178,197
228,229,146,-4,130,57,129,57
229,230,162,85,162,179,160,174
230,231,231,27,223,107,227,105
231,232,201,24,192,100,194,99
232,233,121,-37,98,9,96,10
233,234,197,-24,179,36,183,36
234,235,228,-5,215,64,220,64
235,236,250,-19,235,48,242,47
236,237,235,-30,218,31,224,31
237,238,260,-16,246,53,254,53
238,239,251,-46,231,12,239,12
239,240,269,-2,258,72,266,71
240,241,189,-22,171,38,174,38
241,242,185,24,176,99,177,97
242,243,163,35,155,111,154,109
243,244,133,29,124,101,121,100
244,245,181,-8,165,56,167,56
245,246,222,23,214,101,218,100
246,247,154,27,144,100,142,99
247,248,158,-23,138,33,139,34
248,249,197,-4,182,62,185,62
249,250,160,-26,140,29,141,30
250,251,176,272,202,422,194,399
251,252,-381,213,-233,314,-371,197
252,253,-104,479,-15,680,-78,559
253,254,111,421,154,607,135,551
254,255,-276,-68,-260,-89,-336,-100
255,256,-111,-385,-226,-554,-254,-539
256,257,149,-371,34,-474,47,-474
257,258,-45,-614,-255,-921,-268,-914
258,259,117,-386,-5,-504,5,-502
259,260,152,-417,21,-544,36,-546
260,261,215,-172,163,-168,174,-167
261,262,206,-204,145,-215,157,-214
262,263,229,-271,152,-308,168,-310
263,264,230,-242,161,-265,176,-266
264,265,202,-115,164,-89,171,-87
265,266,195,-111,158,-85,165,-83
266,267,213,-119,174,-93,183,-92
267,268,205,-151,158,-139,168,-138
268,269,158,-111,119,-89,123,-86
269,270,197,-114,159,-89,166,-87
270,271,181,-61,154,-17,158,-16
271,272,184,-123,143,-103,149,-101
272,273,203,-103,168,-72,175,-70
273,274,218,-119,180,-93,189,-91
274,275,162,-96,127,-68,130,-66
275,276,177,-72,148,-33,152,-31
276,277,172,-61,145,-18,148,-16
277,278,228,-32,209,28,216,28
278,279,287,-70,264,-18,275,-18
279,280,194,-70,166,-28,171,-27
280,281,182,-105,146,-78,152,-76
281,282,167,-120,126,-101,131,-98
282,283,159,-91,125,-61,128,-59
283,284,197,-80,166,-41,172,-39
284,285,277,-71,254,-19,264,-20
285,286,202,-103,167,-73,174,-71
286,287,219,-98,186,-64,194,-62
287,288,216,-115,178,-88,187,-87
288,289,173,-60,146,-16,149,-15
289,290,202,-78,172,-38,178,-37
290,291,140,-65,111,-27,111,-25
291,292,149,-68,120,-30,121,-28
292,293,146,-56,119,-15,120,-13
293,294,65,-78,33,-55,26,-52
294,295,70,-91,34,-73,28,-70
295,296,91,-87,57,-65,53,-62
296,297,120,-83,87,-55,86,-52
297,298,92,-144,44,-146,42,-141
298,299,67,-119,25,-114,20,-109
299,300,72,-70,42,-42,36,-40
300,301,180,-3,166,63,167,63
301,302,183,-53,158,-6,162,-5
302,303,193,-96,159,-64,165,-62
303,304,124,-106,85,-86,85,-83
304,305,198,-148,151,-136,160,-134
305,306,212,-179,158,-177,169,-176
306,307,227,-152,181,-138,192,-137
307,308,232,-163,184,-153,196,-152
308,309,224,-182,171,-180,183,-179
309,310,220,-173,169,-169,180,-168
310,311,208,-126,168,-103,176,-102
311,312,130,-89,96,-62,96,-59
312,313,133,-89,99,-62,100,-59
313,314,93,-44,69,-4,64,-2
314,315,91,-100,53,-84,49,-80
315,316,101,-79,68,-52,65,-49
316,317,150,-85,117,-54,119,-52
317,318,191,-78,161,-40,166,-38
318,319,225,-83,196,-42,204,-41
319,320,245,-107,212,-73,222,-72
320,321,227,-98,194,-62,203,-61
321,322,238,-124,200,-98,210,-97
322,323,280,-88,253,-43,265,-44
323,324,220,-74,192,-30,199,-29
324,325,159,-135,114,-123,119,-120
325,326,136,-134,91,-124,94,-121
326,327,121,-84,88,-57,87,-54
327,328,131,-116,90,-100,91,-97
328,329,139,-126,95,-113,98,-110
329,330,137,-98,100,-74,102,-71
330,331,133,-85,99,-56,99,-54
331,332,80,-118,38,-111,34,-106
332,333,106,-93,70,-70,68,-67
333,334,145,-26,125,27,125,27
334,335,476,171,506,303,513,296
335,336,831,188,909,318,903,308
336,337,938,142,1034,261,1022,249
337,338,938,136,1034,254,1022,242
338,339,944,170,1042,291,1028,279
339,340,943,126,1040,242,1028,229
340,341,994,178,1101,296,1083,284
341,342,991,207,1097,329,1079,317
342,343,1003,212,1110,333,1091,322
343,344,999,223,1106,346,1087,334
344,345,988,165,1093,283,1076,271
345,346,992,142,1098,257,1082,244
346,347,1012,113,1121,223,1104,209
347,348,993,138,1098,253,1082,239
348,349,978,140,1081,255,1066,243
349,350,983,179,1088,298,1071,286
350,351,992,91,1097,201,1082,186
351,352,999,135,1106,249,1089,236
352,353,989,167,1095,285,1078,273
353,354,963,187,1064,309,1048,298
354,355,987,175,1092,294,1075,282
355,356,963,190,1063,313,1048,301
356,357,973,206,1075,330,1059,318
357,358,956,185,1056,307,1041,296
358,359,961,183,1062,304,1047,293
359,360,959,175,1060,296,1045,284
360,361,1041,224,1155,343,1132,331
361,362,1022,241,1132,363,1110,352
362,363,1023,250,1133,373,1111,361
363,364,1033,318,1142,444,1118,432
364,365,1039,239,1153,360,1129,348
365,366,990,262,1094,389,1075,377
366,367,1004,229,1111,352,1092,341
367,368,980,273,1082,402,1064,390
368,369,1028,250,1139,373,1116,361
369,370,1002,239,1109,363,1089,351
370,371,1018,154,1129,269,1110,256
371,372,1033,149,1146,262,1126,249
372,373,998,107,1105,218,1088,204
373,374,1001,81,1107,188,1091,173
374,375,1018,93,1128,202,1110,186
375,376,1024,80,1134,186,1117,170
376,377,996,110,1102,221,1086,207
377,378,988,114,1093,227,1077,213
378,379,973,114,1075,227,1061,214
379,380,973,132,1076,247,1061,234
380,381,982,133,1085,248,1070,235
381,382,988,125,1093,239,1077,225
382,383,983,97,1086,208,1071,194
383,384,978,143,1082,259,1066,246
384,385,1011,192,1120,311,1101,299
385,386,1011,197,1120,317,1100,305
386,387,1037,130,1151,241,1131,226
387,388,1024,141,1135,254,1116,240
388,389,995,131,1102,245,1085,231
389,390,992,144,1097,259,1081,246
390,391,989,158,1094,275,1078,262
391,392,977,169,1080,288,1064,276
392,393,970,140,1071,256,1057,243
393,394,968,171,1069,291,1054,279
394,395,960,177,1060,298,1045,286
395,396,950,119,1048,234,1036,221
396,397,1004,188,1112,307,1093,295
397,398,981,208,1085,330,1067,319
398,399,1006,235,1113,358,1093,347
399,400,1006,208,1114,329,1095,317
400,401,985,217,1089,341,1071,329
401,402,1013,167,1122,284,1103,271
402,403,1004,177,1113,295,1094,283
403,404,993,200,1099,321,1081,309
404,405,1003,198,1111,318,1092,306
405,406,996,227,1102,351,1083,339
406,407,992,231,1097,355,1079,343
407,408,1018,223,1128,344,1107,333
408,409,1000,154,1107,270,1090,258
409,410,1003,173,1111,291,1093,279
410,411,1033,105,1146,213,1127,198
411,412,1096,143,1222,251,1196,236
412,413,1055,155,1173,268,1150,254
413,414,1036,172,1150,287,1128,275
414,415,1036,159,1150,273,1129,259
415,416,1034,145,1147,258,1127,244
416,417,988,151,1093,268,1077,255
417,418,1038,152,1153,265,1132,252
418,419,1010,157,1120,273,1101,260
419,420,1041,137,1156,248,1135,234
420,421,970,172,1072,292,1057,280
421,422,959,187,1059,309,1044,297
422,423,947,177,1045,299,1031,288
423,424,956,189,1056,311,1041,300
424,425,986,240,1090,365,1071,354
425,426,983,158,1087,276,1071,263
426,427,959,163,1058,283,1044,271
427,428,965,143,1066,260,1051,248
428,429,977,124,1079,238,1065,225
429,430,994,95,1100,204,1084,190
430,431,1001,128,1108,242,1091,228
431,432,995,113,1101,225,1085,211
432,433,1042,187,1157,303,1135,290
433,434,1061,214,1179,331,1154,319
434,435,1022,189,1133,307,1113,294
435,436,998,217,1105,340,1086,328
436,437,971,210,1073,334,1056,323
437,438,1048,177,1164,292,1141,279
438,439,1068,171,1188,283,1164,270
439,440,1078,159,1200,270,1175,256
440,441,1063,157,1182,269,1158,255
441,442,1061,179,1180,292,1156,279
442,443,1035,183,1148,300,1127,287
443,444,963,247,1063,375,1046,364
444,445,577,449,624,626,624,600
445,446,540,463,584,645,585,615
446,447,468,547,505,745,505,698
447,448,473,507,512,699,512,659
448,449,453,466,492,653,493,618
449,450,448,443,487,626,488,595
450,451,450,425,489,605,490,577
451,452,464,427,504,607,505,579
452,453,473,428,514,608,515,580
453,454,473,483,512,671,513,635
454,455,484,506,524,696,524,658
455,456,513,465,555,648,556,617
456,457,474,366,513,536,516,516
457,458,516,348,558,513,561,496
458,459,505,380,548,551,550,530
459,460,490,417,531,594,532,568
460,461,473,417,513,595,515,569
461,462,501,384,543,556,545,534
462,463,471,370,511,541,513,520
463,464,489,413,530,590,531,564
464,465,505,433,547,612,549,585
465,466,478,432,519,612,520,584
466,467,497,435,538,615,540,587
467,468,595,681,627,881,627,818
468,469,311,502,348,701,343,650
469,470,150,670,201,907,176,779
470,471,1,598,77,827,29,687
471,472,1001,783,1042,927,1028,872
472,473,504,702,532,913,531,836
473,474,548,503,591,688,591,654
474,475,388,402,425,580,425,552
475,476,383,301,415,460,418,443
476,477,440,351,478,519,480,499
477,478,443,398,481,574,483,549
478,479,460,387,500,561,502,537
479,480,442,414,480,592,481,565
480,481,482,329,522,493,525,476
481,482,447,358,485,527,487,506
482,483,491,321,531,482,534,466
483,484,533,311,577,470,580,456
484,485,531,273,573,426,577,414
485,486,499,324,540,486,543,470
486,487,491,330,531,494,534,477
487,488,525,392,569,564,571,542
488,489,532,411,576,585,577,562
489,490,475,379,515,551,517,529
490,491,539,310,583,469,586,455
491,492,535,314,579,474,582,459
492,493,534,279,577,433,580,421
493,494,539,274,582,427,586,415
494,495,574,249,620,396,624,386
495,496,482,301,521,460,524,445
496,497,477,307,516,466,519,451
497,498,507,264,546,415,550,403
498,499,466,274,502,428,506,415
499,500,473,299,511,457,514,442
500,501,511,303,552,461,555,447
501,502,486,324,526,486,529,470
502,503,481,327,520,490,523,473
503,504,471,345,510,511,512,492
504,505,563,313,609,472,611,458
505,506,547,328,592,489,595,474
506,507,564,296,609,451,613,438
507,508,565,297,611,453,614,440
508,509,540,355,584,521,587,504
509,510,532,390,576,561,578,540
510,511,570,362,617,527,619,510
511,512,556,352,602,516,604,499
512,513,547,350,592,515,595,498
513,514,526,401,570,575,571,552
514,515,533,370,577,538,579,519
515,516,470,389,510,563,512,539
516,517,608,358,659,522,660,505
517,518,591,319,640,477,642,463
518,519,569,367,616,534,617,515
519,520,536,331,580,494,583,478
520,521,562,401,609,573,610,551
521,522,554,402,599,575,601,553
522,523,565,363,612,529,614,511
523,524,498,375,540,546,542,525
524,525,480,389,520,562,522,539
525,526,516,362,559,530,561,511
526,527,504,441,546,621,547,593
527,528,542,383,587,554,589,533
528,529,535,416,579,591,580,567
529,530,490,365,531,534,533,514
530,531,541,444,585,623,586,596
531,532,594,404,643,575,643,554
532,533,542,384,587,554,589,534
533,534,519,390,562,562,564,540
534,535,500,407,542,583,543,559
535,536,519,390,562,563,564,541
536,537,502,399,544,574,545,550
537,538,512,377,555,548,557,527
538,539,512,392,555,565,557,543
539,540,537,367,581,535,583,516
540,541,510,397,552,571,554,548
541,542,565,388,612,557,613,537
542,543,499,353,541,520,543,501
543,544,477,409,518,586,519,560
544,545,482,445,523,627,524,598
545,546,533,419,577,595,579,571
546,547,523,420,567,596,568,571
547,548,556,380,602,549,603,529
548,549,558,391,605,561,606,541
549,550,541,352,586,517,588,500
550,551,506,345,548,510,551,493
551,552,447,378,486,551,487,528
552,553,457,339,495,505,498,486
553,554,442,362,480,533,482,511
554,555,206,507,247,711,234,647
555,556,34,555,98,774,60,662
556,557,-41,652,55,897,-10,708
557,558,9,664,90,908,38,736
558,559,-12,722,85,981,19,758
559,560,26,667,102,910,54,744
560,561,95,664,155,902,121,762
561,562,75,663,139,903,101,757
562,563,72,642,135,878,98,740
563,564,29,686,107,933,57,757
564,565,83,540,137,753,109,659
565,566,107,595,161,819,133,711
566,567,104,636,161,869,131,744
567,568,128,582,179,804,155,704
568,569,51,590,115,816,78,695
569,570,79,596,138,822,105,706
570,571,24,580,93,805,51,680
571,572,57,642,123,879,84,736
572,573,37,638,108,875,65,728
573,574,60,606,123,835,87,710
574,575,41,681,115,927,68,758
575,576,14,668,94,912,42,740
576,577,19,759,110,1023,48,790
577,578,37,745,119,1005,65,793
578,579,-1,636,80,875,28,714
579,580,247,917,280,1184,255,953
580,581,-317,508,9,742,-228,316
581,582,407,595,442,803,439,741
582,583,-115,580,-3,810,-82,628
583,584,-33,842,195,1149,28,601
584,585,-4,878,186,1184,45,676
585,586,-187,662,26,926,-127,563
586,587,-210,631,5,887,-150,542
587,588,-248,589,-12,836,-183,485
588,589,-101,619,14,858,-66,658
589,590,-57,681,52,934,-23,714
590,591,-4,683,84,932,26,742
591,592,-4,698,86,951,27,751
592,593,-49,701,61,958,-15,728
593,594,-52,662,51,910,-19,708
594,595,-53,601,39,834,-23,671
595,596,-43,583,43,810,-14,662
596,597,0,535,69,750,26,637
597,598,-10,486,56,689,15,592
598,599,39,531,100,744,65,643
599,600,47,547,108,764,73,658
600,601,11,515,76,725,36,622
601,602,24,527,87,739,49,635
602,603,22,509,84,717,47,619
603,604,11,610,86,842,39,699
604,605,43,625,111,859,70,720
605,606,62,632,127,866,89,730
606,607,78,700,144,947,104,783
607,608,5,639,84,877,34,718
608,609,38,601,105,830,65,700
609,610,79,625,140,857,106,729
610,611,84,619,143,849,110,725
611,612,80,617,140,847,107,723
612,613,115,614,169,842,141,728
613,614,85,600,143,827,112,711
614,615,87,574,144,795,114,690
615,616,68,538,125,751,94,655
616,617,44,576,108,799,71,682
617,618,59,552,119,769,85,665
618,619,65,596,126,822,92,702
619,620,68,546,125,761,94,661
620,621,106,571,159,791,133,691
621,622,-4,569,70,792,23,664
622,623,30,592,98,818,57,691
623,624,-27,605,57,838,2,683
624,625,56,598,119,826,83,703
625,626,61,612,125,842,88,714
626,627,17,682,98,930,46,750
627,628,59,648,125,886,86,741
628,629,47,620,114,852,74,717
629,630,53,636,120,871,80,731
630,631,55,634,122,869,82,730
631,632,82,608,141,836,109,716
632,633,111,616,166,844,138,729
633,634,102,550,155,765,129,671
634,635,44,531,104,743,70,643
635,636,92,588,149,811,119,702
636,637,98,487,147,688,123,613
637,638,126,500,173,704,152,630
638,639,89,437,135,627,112,564
639,640,110,454,155,648,134,583
640,641,47,537,107,751,73,650
641,642,52,511,110,719,78,628
642,643,31,534,94,748,57,644
643,644,-15,599,65,830,13,683
644,645,-63,473,13,672,-39,566
645,646,13,548,81,765,39,651
646,647,-23,573,56,797,5,661
647,648,-38,540,41,757,-11,630
648,649,23,549,89,767,49,655
649,650,-48,521,31,733,-21,612
650,651,63,557,122,775,89,670
651,652,89,591,146,815,116,704
652,653,64,603,126,831,90,708
653,654,22,598,93,826,50,694
654,655,31,651,105,891,59,735
655,656,42,694,116,943,69,767
656,657,75,641,137,877,101,740
657,658,4,539,73,754,30,641
658,659,269,189,287,319,288,309
659,660,496,-10,507,78,521,73
660,661,766,-87,811,-6,819,-23
661,662,792,-112,839,-36,847,-56
662,663,801,-118,849,-43,857,-64
663,664,811,-113,861,-36,868,-57
664,665,798,-60,853,28,859,11
665,666,814,-61,872,27,876,10
666,667,819,-119,870,-43,877,-65
667,668,855,-150,910,-81,916,-106
668,669,856,-141,912,-69,918,-94
669,670,865,-122,925,-46,929,-70
670,671,885,-144,947,-72,951,-99
671,672,913,-173,977,-107,980,-138
672,673,895,-150,958,-79,962,-106
673,674,875,-148,934,-78,939,-104
674,675,903,-190,962,-127,967,-159
675,676,871,-166,926,-100,932,-128
676,677,886,-168,944,-102,950,-131
677,678,878,-137,939,-64,943,-89
678,679,888,-140,951,-67,954,-93
679,680,921,-160,988,-91,990,-120
680,681,908,-195,967,-134,972,-166
681,682,932,-217,994,-160,998,-196
682,683,928,-198,992,-137,995,-171
683,684,957,-223,1023,-167,1026,-204
684,685,950,-297,1001,-258,1009,-303
685,686,932,-287,980,-248,989,-291
686,687,969,-273,1030,-227,1035,-271
687,688,936,-253,992,-204,999,-244
688,689,970,-272,1031,-226,1036,-270
689,690,920,-214,979,-157,984,-192
690,691,899,-156,962,-86,965,-114
691,692,889,-118,955,-41,957,-65
692,693,894,-110,962,-30,964,-54
693,694,887,-86,957,-3,957,-25
694,695,864,-96,928,-15,931,-37
695,696,830,-53,892,36,895,19
696,697,880,-126,944,-50,947,-75
697,698,877,-127,939,-52,943,-76
698,699,867,-135,926,-62,931,-87
699,700,868,-113,930,-35,934,-58
700,701,837,-96,895,-16,900,-36
701,702,851,-136,907,-64,913,-88
702,703,830,-117,883,-41,889,-63
703,704,929,-20,1015,76,1009,57
704,705,386,226,413,369,417,358
705,706,81,384,123,560,101,509
706,707,377,384,413,560,413,533
707,708,976,470,1063,611,1044,593
708,709,1000,-277,1068,-231,1071,-276
709,710,977,-467,995,-474,1014,-544
710,711,920,-246,974,-197,981,-234
711,712,902,-229,954,-176,962,-211
712,713,931,-233,989,-180,995,-217
713,714,906,-209,963,-151,969,-185
714,715,936,-263,989,-218,996,-258
715,716,909,-186,970,-122,974,-153
716,717,901,-180,961,-115,966,-146
717,718,885,-159,945,-91,950,-119
718,719,873,-165,928,-98,934,-126
719,720,878,-144,938,-72,943,-98
720,721,874,-163,930,-95,936,-123
721,722,862,-149,918,-79,924,-105
722,723,868,-147,925,-77,931,-103
723,724,873,-165,928,-99,934,-126
724,725,883,-154,943,-85,948,-112
725,726,893,-173,953,-108,957,-137
726,727,874,-166,930,-99,936,-127
727,728,863,-148,919,-78,925,-104
728,729,870,-154,926,-84,932,-111
729,730,883,-130,946,-55,949,-80
730,731,902,-108,972,-28,973,-52
731,732,899,-104,969,-23,970,-47
732,733,887,-106,954,-26,956,-49
733,734,853,-92,915,-10,919,-31
734,735,859,-114,919,-37,923,-60
735,736,868,-124,928,-48,932,-72
736,737,864,-124,924,-48,928,-72
737,738,860,-101,923,-20,926,-42
738,739,853,-113,912,-35,917,-58
739,740,862,-113,923,-35,927,-58
740,741,873,-143,932,-71,937,-97
741,742,882,-156,941,-87,946,-114
742,743,922,-150,991,-79,992,-107
743,744,893,-117,960,-39,962,-64
744,745,886,-165,945,-98,950,-126
745,746,898,-191,955,-129,961,-161
746,747,856,-116,916,-38,920,-61
747,748,900,-217,954,-162,961,-195
748,749,889,-170,947,-104,952,-133
749,750,887,-166,945,-99,950,-127
750,751,890,-143,953,-71,956,-98
751,752,892,-112,959,-33,961,-57
752,753,887,-132,951,-57,954,-83
753,754,869,-131,930,-57,934,-82
754,755,878,-118,942,-41,945,-65
755,756,873,-108,937,-29,940,-52
756,757,915,-67,994,21,991,-1
757,758,1236,40,1391,128,1352,105
758,759,1383,47,1572,122,1514,96
759,760,1394,25,1586,97,1527,69
760,761,1391,30,1582,103,1523,75
761,762,1372,52,1559,128,1502,103
762,763,1426,-2,1626,65,1563,35
763,764,1394,16,1586,88,1527,60
764,765,1445,-23,1650,41,1586,8
765,766,1475,7,1686,69,1617,39
766,767,1489,-24,1705,35,1634,1
767,768,1435,-11,1637,55,1574,24
768,769,1556,-107,1789,-59,1711,-103
769,770,1450,-13,1656,52,1590,19
770,771,1524,-20,1748,36,1672,1
771,772,1507,-17,1726,41,1653,8
772,773,1478,13,1690,75,1620,45
773,774,1528,3,1752,59,1675,27
774,775,1499,-14,1716,45,1644,12
775,776,1475,-92,1687,-35,1621,-75
776,777,1483,-37,1698,23,1628,-12
777,778,1437,-22,1640,44,1577,11
778,779,1439,-65,1641,-3,1580,-40
779,780,1459,-107,1666,-48,1603,-90
780,781,1482,-122,1695,-67,1630,-112
781,782,1897,632,2086,578,1958,561
782,783,1025,460,1120,595,1097,577
783,784,3209,830,3483,260,3133,249
784,785,1507,131,1720,192,1643,170
785,786,1501,-150,1718,-98,1651,-147
786,787,1601,-110,1845,-66,1761,-112
787,788,1568,-191,1802,-148,1727,-203
788,789,1466,-127,1674,-70,1611,-115
789,790,1468,-133,1676,-77,1614,-122
790,791,1444,-113,1647,-54,1586,-96
791,792,1447,-84,1651,-23,1589,-62
792,793,1506,-108,1726,-54,1656,-97
793,794,1505,-70,1724,-15,1653,-54
794,795,1448,-53,1653,9,1589,-27
795,796,1427,-53,1627,11,1567,-24
796,797,1472,-64,1684,-5,1617,-42
797,798,1466,-31,1676,31,1609,-3
798,799,1458,-44,1666,18,1600,-18
799,800,1496,-67,1713,-10,1643,-48
800,801,1433,-10,1634,56,1571,25
801,802,1382,10,1572,83,1515,54
