,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
461,462,610,566,653,754,652,713
462,463,647,644,685,836,684,784
463,464,691,651,731,838,729,788
464,465,682,632,723,818,721,771
465,466,664,623,705,811,704,764
466,467,691,620,735,804,732,760
467,468,677,585,722,768,720,728
468,469,689,713,721,904,720,842
469,470,682,634,723,821,721,773
470,471,737,601,786,779,782,739
471,472,739,599,788,777,784,738
472,473,752,594,802,769,797,732
473,474,774,596,826,769,821,732
474,475,735,547,789,721,785,689
475,476,731,592,780,770,776,732
476,477,753,640,799,818,794,774
477,478,750,602,799,778,795,740
478,479,752,612,800,789,796,749
479,480,737,615,784,794,780,753
480,481,733,593,782,771,778,733
481,482,727,584,776,762,772,725
482,483,706,592,753,772,750,733
483,484,719,602,766,782,762,742
484,485,725,629,769,810,766,766
485,486,697,611,741,794,739,752
486,487,689,592,735,775,733,734
487,488,715,603,762,783,759,743
488,489,737,606,785,784,781,744
489,490,735,623,781,802,777,760
490,491,718,570,768,747,765,712
491,492,737,563,790,738,785,704
492,493,761,563,815,736,810,703
493,494,764,524,822,694,816,665
494,495,768,561,823,732,817,700
495,496,754,564,808,737,803,704
496,497,764,557,819,729,814,697
497,498,766,569,820,741,815,708
498,499,767,548,823,719,817,688
499,500,768,563,823,734,818,702
500,501,758,540,814,711,809,681
501,502,743,556,796,730,792,697
502,503,772,588,825,761,819,725
503,504,758,570,812,744,807,710
504,505,733,620,779,799,775,757
505,506,733,640,776,821,773,775
506,507,716,628,760,810,757,765
507,508,736,602,785,780,781,740
508,509,772,621,821,796,816,756
509,510,767,546,823,717,817,686
510,511,776,525,835,694,829,666
511,512,794,531,855,698,848,670
512,513,778,541,835,710,829,680
513,514,785,561,841,730,835,699
514,515,763,579,816,752,811,717
515,516,759,550,814,721,809,690
516,517,769,504,829,672,823,646
517,518,777,505,838,671,832,645
518,519,756,480,816,647,811,623
519,520,739,526,795,698,791,668
520,521,785,499,847,664,841,639
521,522,798,509,860,674,853,648
522,523,785,473,849,636,843,614
523,524,784,513,845,679,838,653
524,525,784,474,848,637,841,614
525,526,777,492,839,657,833,633
526,527,760,526,818,696,813,668
527,528,738,508,795,678,790,651
528,529,718,586,766,765,763,727
529,530,710,614,755,795,752,753
530,531,736,543,790,716,786,685
531,532,739,550,792,724,788,692
532,533,734,481,793,650,789,625
533,534,730,517,785,690,781,661
534,535,726,495,782,666,779,640
535,536,727,510,782,682,779,654
536,537,717,528,770,702,767,672
537,538,762,512,821,680,816,653
538,539,766,521,825,689,819,662
539,540,772,556,828,727,823,695
540,541,710,598,757,779,754,739
541,542,715,588,763,767,760,729
542,543,720,580,769,758,766,721
543,544,706,589,754,769,751,730
544,545,692,544,742,722,739,689
545,546,682,516,734,693,732,663
546,547,714,538,766,713,763,681
547,548,737,520,793,692,789,663
548,549,701,570,750,749,747,713
549,550,719,503,775,674,771,647
550,551,713,547,764,723,761,690
551,552,725,527,779,700,775,670
552,553,721,548,774,724,770,691
553,554,708,513,762,686,759,658
554,555,706,484,761,656,758,630
555,556,696,497,750,670,748,643
556,557,681,508,733,684,731,655
557,558,759,493,820,661,814,636
558,559,735,501,792,671,788,645
559,560,702,535,754,712,751,680
560,561,713,491,769,663,765,636
561,562,775,510,836,677,830,651
562,563,749,509,807,679,803,652
563,564,703,526,756,701,753,671
564,565,686,539,736,717,733,685
565,566,681,566,728,748,726,711
566,567,705,555,755,733,752,699
567,568,687,555,736,735,733,700
568,569,721,566,772,743,768,708
569,570,1037,703,1097,841,1077,800
570,571,1269,1130,1230,1203,1215,1082
571,572,1537,884,1602,903,1540,854
572,573,1063,392,1170,519,1144,506
573,574,1058,107,1176,215,1154,199
574,575,1031,30,1141,130,1125,112
575,576,992,104,1098,215,1082,200
576,577,987,89,1090,198,1076,183
577,578,960,92,1059,203,1046,189
578,579,1046,25,1160,123,1142,104
579,580,989,105,1093,216,1078,202
580,581,1005,117,1113,229,1096,215
581,582,984,143,1088,259,1072,247
582,583,985,168,1090,287,1073,275
583,584,1008,171,1117,288,1098,276
584,585,1006,171,1115,288,1096,275
585,586,977,178,1081,298,1064,286
586,587,981,206,1085,328,1068,317
587,588,993,184,1099,304,1082,292
588,589,966,148,1067,266,1053,253
589,590,968,150,1069,268,1054,256
590,591,981,147,1085,264,1069,251
591,592,952,158,1051,277,1037,265
592,593,981,184,1085,304,1068,292
593,594,976,199,1078,321,1062,309
594,595,986,192,1091,313,1073,301
595,596,970,184,1071,306,1056,294
596,597,979,200,1083,322,1066,310
597,598,973,164,1076,282,1060,270
598,599,980,182,1084,303,1067,291
599,600,965,144,1066,261,1051,248
600,601,996,180,1103,299,1085,286
601,602,987,177,1092,296,1075,284
602,603,979,151,1082,269,1066,256
603,604,987,152,1092,269,1076,256
604,605,989,166,1095,284,1078,271
605,606,998,164,1106,281,1088,269
606,607,1010,168,1120,284,1101,272
607,608,988,205,1093,327,1075,315
608,609,990,185,1095,305,1078,293
609,610,997,150,1104,265,1087,253
610,611,1039,140,1154,252,1133,238
611,612,1055,87,1172,193,1152,177
612,613,993,134,1099,248,1082,235
613,614,994,159,1101,275,1083,263
614,615,1008,156,1117,272,1098,259
615,616,1040,59,1153,162,1134,145
616,617,1011,144,1121,258,1102,244
617,618,1036,126,1150,236,1130,222
618,619,1020,169,1131,285,1111,272
619,620,1036,177,1150,293,1128,280
620,621,1027,121,1140,232,1120,217
621,622,1030,80,1143,186,1124,170
622,623,1017,87,1127,195,1110,179
623,624,1042,86,1157,192,1137,176
624,625,1045,134,1161,245,1140,231
625,626,1040,171,1155,286,1133,273
626,627,1055,197,1172,313,1148,301
627,628,1046,166,1162,280,1140,267
628,629,1014,143,1125,257,1106,243
629,630,1039,148,1154,261,1133,247
630,631,1045,154,1161,267,1139,254
631,632,1013,102,1123,211,1105,196
632,633,1031,113,1144,222,1125,208
633,634,1019,82,1129,189,1112,173
634,635,1048,110,1164,218,1143,203
635,636,1037,38,1148,139,1131,120
636,637,1039,78,1153,183,1134,167
637,638,1024,65,1134,170,1117,153
638,639,1090,96,1215,200,1190,183
639,640,1046,115,1162,224,1141,209
640,641,1050,112,1167,220,1146,205
641,642,1072,131,1193,240,1169,225
642,643,1096,131,1222,238,1196,223
643,644,1095,170,1221,281,1193,267
644,645,1074,187,1195,300,1170,287
645,646,1029,185,1141,302,1120,290
646,647,1012,200,1122,319,1102,307
647,648,1043,168,1158,283,1136,269
648,649,1077,156,1199,267,1174,253
649,650,1075,137,1197,246,1172,231
650,651,1012,142,1122,256,1103,243
651,652,1033,165,1147,280,1126,267
652,653,1003,140,1111,254,1093,241
653,654,988,223,1093,346,1075,335
654,655,983,159,1087,276,1071,264
655,656,1003,183,1111,301,1093,289
656,657,976,177,1080,298,1063,286
657,658,1013,113,1122,224,1104,210
658,659,991,150,1097,266,1080,253
659,660,1027,138,1139,251,1119,237
660,661,1021,97,1132,206,1114,190
661,662,1016,97,1125,206,1108,191
662,663,1062,70,1180,173,1159,156
663,664,1009,119,1118,231,1100,217
664,665,1026,94,1138,203,1120,187
665,666,1025,113,1137,223,1118,209
666,667,1022,147,1133,261,1114,248
667,668,1003,140,1110,254,1093,241
668,669,1002,104,1109,214,1093,200
669,670,997,139,1103,254,1086,241
670,671,1036,125,1150,236,1129,221
671,672,1017,116,1127,227,1109,213
672,673,991,130,1097,244,1081,231
673,674,926,103,1018,217,1008,204
674,675,683,133,736,259,740,250
675,676,657,193,709,329,713,320
676,677,616,145,661,273,667,266
677,678,601,107,640,227,648,220
678,679,582,117,620,238,628,232
679,680,618,83,657,199,665,191
680,681,573,101,608,219,616,213
681,682,538,161,574,291,581,284
682,683,528,177,565,311,571,304
683,684,559,145,597,273,604,266
684,685,581,201,625,339,630,331
685,686,583,210,627,350,632,341
686,687,561,194,602,332,607,323
687,688,549,220,590,363,595,353
688,689,553,214,594,356,599,347
689,690,595,178,639,312,644,304
690,691,569,219,612,361,617,352
691,692,576,193,619,330,624,321
692,693,556,208,597,348,602,340
693,694,617,195,664,332,669,323
694,695,615,224,664,366,668,357
695,696,594,216,640,357,644,348
696,697,579,126,617,250,624,243
697,698,576,156,617,286,623,279
698,699,566,160,605,291,611,284
699,700,596,156,638,285,644,278
700,701,615,100,656,219,663,212
701,702,614,139,658,266,664,259
702,703,601,128,642,252,649,245
703,704,565,194,607,332,612,324
704,705,554,144,591,271,598,264
705,706,520,141,553,267,560,260
706,707,530,231,570,376,575,366
707,708,555,152,592,281,599,274
708,709,567,180,608,314,614,306
709,710,557,143,593,270,600,263
710,711,548,209,588,350,594,341
711,712,531,235,571,381,576,371
712,713,537,214,576,355,582,346
713,714,564,175,604,309,610,301
714,715,531,202,569,341,575,332
715,716,543,235,584,381,589,371
716,717,557,205,598,344,603,336
717,718,539,184,577,320,583,312
718,719,560,224,602,367,607,358
719,720,591,175,634,309,640,301
720,721,588,154,629,284,636,276
721,722,848,456,921,611,911,592
722,723,936,845,959,1002,951,929
723,724,853,578,914,740,904,709
724,725,541,265,583,416,587,405
725,726,576,41,605,146,615,139
726,727,599,96,637,214,644,207
727,728,584,100,621,218,629,211
728,729,585,115,623,237,630,230
729,730,600,19,630,120,640,112
730,731,567,123,603,246,611,239
731,732,593,98,630,216,638,209
732,733,553,97,585,215,593,208
733,734,531,111,562,231,571,225
734,735,535,105,566,223,574,217
735,736,551,62,579,171,589,164
736,737,506,145,537,272,545,265
737,738,500,160,531,290,539,283
738,739,539,140,573,266,580,260
739,740,546,138,581,264,589,257
740,741,582,102,619,221,627,214
741,742,576,79,609,193,618,186
742,743,597,110,637,230,644,223
743,744,574,150,614,279,620,272
744,745,652,124,700,248,705,240
745,746,622,154,668,284,673,276
746,747,612,120,654,243,661,236
747,748,622,92,663,209,671,201
748,749,593,142,634,269,640,262
749,750,581,154,621,283,627,276
750,751,628,137,674,263,680,256
751,752,615,131,658,256,664,249
752,753,607,151,651,280,657,272
753,754,591,172,634,305,639,297
754,755,608,140,651,267,657,260
755,756,614,148,658,276,664,269
756,757,641,117,687,239,693,232
757,758,644,100,688,219,695,211
758,759,620,123,663,246,669,239
759,760,614,134,657,260,663,252
760,761,626,177,673,310,678,302
761,762,623,137,667,263,673,255
762,763,607,162,652,293,657,285
763,764,604,181,649,316,654,308
764,765,622,163,668,294,674,286
765,766,613,131,655,256,662,249
766,767,616,130,659,255,666,248
767,768,606,152,650,282,656,274
768,769,592,177,635,310,641,303
769,770,594,182,638,317,643,309
770,771,611,152,655,282,661,274
771,772,577,178,618,312,624,304
772,773,602,168,646,301,652,293
773,774,679,245,737,389,738,379
774,775,807,425,877,582,870,564
775,776,840,415,914,568,905,551
776,777,860,457,934,611,923,591
777,778,833,478,902,636,893,615
778,779,862,448,937,601,926,582
779,780,877,420,956,569,944,553
780,781,972,304,1072,436,1054,424
781,782,970,327,1068,461,1050,449
782,783,955,336,1050,472,1033,460
783,784,949,347,1043,484,1026,471
784,785,935,351,1027,490,1011,477
785,786,966,374,1060,512,1042,498
786,787,992,343,1092,476,1072,464
787,788,1011,347,1115,478,1093,465
788,789,994,369,1093,503,1073,490
789,790,984,384,1080,520,1060,507
790,791,1021,369,1124,500,1101,487
