,frame,pred_x,pred_y
100,101,-2655,1157
101,102,-2636,1169
102,103,-2625,1152
103,104,-2625,1161
104,105,-2606,1154
105,106,-2613,1164
106,107,-2630,1196
107,108,-2568,1198
108,109,-2602,1331
109,110,-2618,1419
110,111,-2610,1471
111,112,-2616,1517
112,113,-2614,1559
113,114,-2549,1550
114,115,-2507,1551
115,116,-2537,1605
116,117,-2595,1673
117,118,-2602,1700
118,119,-2616,1734
119,120,-2629,1745
120,121,-2545,1667
121,122,-2481,1607
122,123,-2461,1600
123,124,-2367,1522
124,125,-2341,1504
125,126,-2327,1497
126,127,-2378,1555
127,128,-2420,1579
128,129,-2474,1610
129,130,-2534,1650
130,131,-2651,1767
131,132,-2664,1797
132,133,-2753,1903
133,134,-2778,1948
134,135,-2777,1963
135,136,-2839,2030
136,137,-2872,2062
137,138,-2869,2050
138,139,-2734,1914
139,140,-2639,1816
140,141,-2619,1759
141,142,-2581,1701
142,143,-2528,1623
143,144,-2546,1622
144,145,-2558,1592
145,146,-2579,1578
146,147,-2589,1574
147,148,-2597,1572
148,149,-2594,1554
149,150,-2581,1529
150,151,-2586,1510
151,152,-2574,1487
152,153,-2606,1512
153,154,-2626,1523
154,155,-2614,1512
155,156,-2601,1509
156,157,-2479,1416
157,158,-2400,1366
158,159,-2399,1358
159,160,-2412,1336
160,161,-2490,1362
161,162,-2540,1364
162,163,-2602,1396
163,164,-2625,1420
164,165,-2697,1484
165,166,-2714,1475
166,167,-2683,1420
167,168,-2698,1422
168,169,-2831,1530
169,170,-2976,1655
170,171,-3134,1751
171,172,-3258,1845
172,173,-3380,1887
173,174,-3507,1948
174,175,-3638,2017
175,176,-3732,2061
176,177,-3750,2054
177,178,-3780,2041
178,179,-3782,2049
179,180,-3763,2039
180,181,-3836,2113
181,182,-3955,2234
182,183,-3988,2274
183,184,-4016,2302
184,185,-4012,2304
185,186,-4066,2359
186,187,-4072,2375
187,188,-4079,2389
188,189,-4088,2401
189,190,-4040,2354
190,191,-4017,2308
191,192,-3988,2286
192,193,-3851,2194
193,194,-3703,2099
194,195,-3662,2071
195,196,-3713,2127
196,197,-3669,2113
197,198,-3621,2083
198,199,-3609,2092
199,200,-3596,2092
200,201,-3515,2049
201,202,-3407,1950
202,203,-3342,1882
203,204,-3302,1837
204,205,-3240,1797
205,206,-3189,1765
206,207,-3104,1696
207,208,-3053,1651
208,209,-3017,1610
209,210,-2977,1564
210,211,-2966,1545
211,212,-2917,1557
212,213,-2971,1666
213,214,-3001,1743
214,215,-3110,1912
215,216,-3207,2055
216,217,-3357,2291
217,218,-3488,2487
218,219,-3699,2727
219,220,-3804,2860
220,221,-4013,3066
221,222,-4178,3230
222,223,-4295,3348
223,224,-4399,3443
224,225,-4486,3547
225,226,-4556,3634
226,227,-4550,3671
227,228,-4536,3689
228,229,-4352,3606
229,230,-4241,3561
230,231,-4166,3534
231,232,-4069,3483
232,233,-4071,3502
233,234,-4086,3518
234,235,-4002,3460
235,236,-3908,3387
236,237,-3702,3218
237,238,-3562,3101
238,239,-3446,3003
239,240,-3382,2941
240,241,-3230,2778
241,242,-3099,2642
242,243,-3049,2570
243,244,-3028,2539
244,245,-3054,2548
245,246,-2994,2479
246,247,-2966,2430
247,248,-2960,2402
248,249,-2844,2274
249,250,-2761,2182
250,251,-2670,2061
251,252,-2632,1982
252,253,-2587,1905
253,254,-2546,1854
254,255,-2529,1813
255,256,-2514,1778
256,257,-2482,1738
257,258,-2441,1695
258,259,-2416,1663
259,260,-2401,1645
260,261,-2457,1690
261,262,-2457,1599
262,263,-2525,1378
263,264,-2569,1190
264,265,-2718,772
265,266,-2745,336
266,267,-2827,-13
267,268,-2872,-253
268,269,-2910,-442
269,270,-2929,-571
270,271,-2997,-746
271,272,-3077,-899
272,273,-3192,-1036
273,274,-3264,-1186
274,275,-3417,-1551
275,276,-3531,-1782
276,277,-3675,-1905
277,278,-3785,-1922
278,279,-3883,-1991
279,280,-3960,-1955
280,281,-4000,-2142
281,282,-4024,-2344
282,283,-4041,-2506
283,284,-4058,-2483
284,285,-4061,-2594
285,286,-4068,-2689
286,287,-4056,-2747
287,288,-4058,-2784
288,289,-4001,-2680
289,290,-3961,-2608
290,291,-3920,-2537
291,292,-3888,-2482
292,293,-3833,-2382
293,294,-3813,-2350
294,295,-3782,-2299
295,296,-3755,-2254
296,297,-3732,-2217
297,298,-3686,-2127
298,299,-3657,-2076
299,300,-3662,-2075
300,301,-3602,-1996
301,302,-3572,-1950
302,303,-3550,-1917
303,304,-3556,-1941
304,305,-3546,-1939
305,306,-3521,-1920
306,307,-3441,-1780
307,308,-3295,-1477
308,309,-3218,-1042
309,310,-3222,-718
310,311,-3285,-224
311,312,-3384,285
312,313,-3158,592
313,314,-3017,835
314,315,-2811,958
315,316,-2654,1043
316,317,-2470,1053
317,318,-2358,1082
318,319,-2212,1057
319,320,-2064,1020
320,321,-1892,944
321,322,-1778,907
322,323,-1654,850
323,324,-1547,785
324,325,-1430,697
325,326,-1372,657
326,327,-1348,659
327,328,-1338,673
328,329,-1290,629
329,330,-1247,586
330,331,-1223,580
331,332,-1222,594
332,333,-1265,663
333,334,-1310,733
334,335,-1331,780
335,336,-1363,836
336,337,-1412,903
337,338,-1449,954
338,339,-1490,1001
339,340,-1531,1044
340,341,-1548,1052
341,342,-1595,1058
342,343,-1643,1053
343,344,-1703,1061
344,345,-1710,1009
345,346,-1702,960
346,347,-1699,930
347,348,-1686,908
348,349,-1698,901
349,350,-1701,888
350,351,-1710,866
351,352,-1726,851
352,353,-1744,804
353,354,-1774,709
354,355,-2051,911
355,356,-2280,1082
356,357,-2542,1305
357,358,-2730,1444
358,359,-2868,1556
359,360,-2981,1653
360,361,-3280,1933
361,362,-3512,2150
362,363,-3741,2315
363,364,-4183,2667
364,365,-4899,3226
365,366,-5504,3684
366,367,-6313,4249
367,368,-6959,4700
368,369,-7436,5015
369,370,-7835,5311
370,371,-8373,5685
371,372,-8767,5941
372,373,-9078,6099
373,374,-9245,6220
374,375,-9391,6242
375,376,-9573,6294
376,377,-9903,6440
377,378,-10197,6576
378,379,-10514,6755
379,380,-10762,6918
380,381,-11034,7087
381,382,-11258,7250
382,383,-11522,7408
383,384,-11616,7470
384,385,-11492,7479
385,386,-11266,7442
386,387,-10952,7339
387,388,-10675,7230
388,389,-10211,6984
389,390,-9869,6775
390,391,-9605,6604
391,392,-9385,6450
392,393,-9227,6325
393,394,-9122,6235
394,395,-9004,6124
395,396,-8962,6073
396,397,-8495,5684
397,398,-8187,5427
398,399,-7653,5077
399,400,-7206,4826
400,401,-6545,4400
401,402,-6109,4121
402,403,-5682,3862
403,404,-5412,3709
404,405,-5158,3547
405,406,-4797,3267
406,407,-4537,3085
407,408,-4420,2987
408,409,-4076,2709
409,410,-3858,2506
410,411,-3694,2366
411,412,-3654,2334
412,413,-3625,2312
413,414,-3547,2255
414,415,-3494,2201
415,416,-3437,2136
416,417,-3597,2303
417,418,-3750,2452
418,419,-4075,2749
419,420,-4332,2978
420,421,-4571,3239
421,422,-4751,3427
422,423,-4958,3634
423,424,-5195,3841
424,425,-5556,4170
425,426,-5810,4411
426,427,-6061,4624
427,428,-6254,4787
428,429,-6384,4888
429,430,-6493,4960
430,431,-6455,4941
431,432,-6455,4950
432,433,-6536,5041
433,434,-6596,5103
434,435,-6689,5185
435,436,-6778,5258
436,437,-6849,5292
437,438,-6951,5342
438,439,-6755,5189
439,440,-6612,5069
440,441,-6503,4968
441,442,-6480,4930
442,443,-6447,4903
443,444,-6411,4856
444,445,-6357,4795
445,446,-6348,4774
446,447,-6379,4791
447,448,-6419,4817
448,449,-6318,4741
449,450,-6324,4742
450,451,-5885,4366
451,452,-5529,4046
452,453,-5262,3774
453,454,-5176,3660
454,455,-5108,3579
455,456,-5040,3502
456,457,-4763,3176
457,458,-4628,3020
458,459,-4573,2927
459,460,-4472,2796
460,461,-4351,2640
461,462,-4241,2518
462,463,-4203,2471
463,464,-4211,2472
464,465,-4157,2413
465,466,-4085,2402
466,467,-4140,2670
467,468,-4311,2979
468,469,-4251,3151
469,470,-4172,3246
470,471,-4088,3299
471,472,-4007,3323
472,473,-3992,3379
473,474,-3929,3369
474,475,-3841,3330
475,476,-3783,3310
476,477,-3767,3326
477,478,-3832,3384
478,479,-3850,3427
479,480,-3877,3472
480,481,-3917,3531
481,482,-3906,3542
482,483,-3904,3555
483,484,-3903,3567
484,485,-3851,3531
485,486,-3841,3529
486,487,-3783,3491
487,488,-3719,3448
488,489,-3632,3388
489,490,-3577,3352
490,491,-3544,3329
491,492,-3529,3318
492,493,-3557,3332
493,494,-3586,3341
494,495,-3668,3390
495,496,-3730,3431
496,497,-3857,3522
497,498,-3951,3593
498,499,-3982,3620
499,500,-4013,3648
500,501,-4098,3704
501,502,-4207,3782
502,503,-4309,3856
503,504,-4365,3888
504,505,-4216,3743
505,506,-4111,3631
506,507,-3927,3437
507,508,-3789,3294
508,509,-3723,3212
509,510,-3680,3156
510,511,-3658,3106
511,512,-3638,3061
512,513,-3484,2905
513,514,-3400,2816
514,515,-3244,2662
515,516,-3157,2587
516,517,-3146,2522
517,518,-3115,2457
518,519,-3263,2505
519,520,-3386,2540
520,521,-3485,2570
521,522,-3533,2580
522,523,-3697,2699
523,524,-3850,2811
524,525,-4028,2936
525,526,-4348,3144
526,527,-4678,3366
527,528,-4900,3508
528,529,-5249,3714
529,530,-5413,3781
530,531,-5516,3813
531,532,-5608,3850
532,533,-5753,3935
533,534,-5870,4013
534,535,-6167,4203
535,536,-6333,4304
536,537,-6523,4380
537,538,-6725,4471
538,539,-6790,4486
539,540,-6878,4506
540,541,-7126,4722
541,542,-7407,4954
542,543,-7424,5032
543,544,-6422,4155
544,545,-6026,3898
545,546,-5454,3575
546,547,-5314,3637
547,548,-5916,4223
548,549,-6243,4583
549,550,-6189,4635
550,551,-5710,4318
551,552,-5228,3978
552,553,-5346,4061
553,554,-5482,4157
554,555,-5536,4196
555,556,-5546,4209
556,557,-5662,4272
557,558,-5808,4360
558,559,-5481,4147
559,560,-5356,4103
560,561,-5023,3906
561,562,-4778,3735
562,563,-4428,3482
563,564,-4158,3277
564,565,-3841,3033
565,566,-3632,2872
566,567,-3470,2753
567,568,-3327,2647
568,569,-3226,2528
569,570,-3252,2477
570,571,-3782,2810
571,572,-4100,2987
572,573,-4281,3059
573,574,-4456,3141
574,575,-4921,3408
575,576,-5371,3690
576,577,-5926,4019
577,578,-6360,4285
578,579,-6729,4529
579,580,-7044,4744
580,581,-7039,4678
581,582,-7080,4637
582,583,-7227,4707
583,584,-7455,4855
584,585,-7730,4975
585,586,-7815,4991
586,587,-7998,5009
587,588,-8190,5062
588,589,-8466,5246
589,590,-8627,5344
590,591,-8826,5366
591,592,-8867,5305
592,593,-8949,5312
593,594,-9051,5350
594,595,-9164,5467
595,596,-9301,5602
596,597,-9587,5826
597,598,-9761,5952
598,599,-9927,6085
599,600,-10052,6186
600,601,-9688,5773
601,602,-9598,5658
602,603,-9442,5520
603,604,-9214,5419
604,605,-8920,5209
605,606,-8385,4748
606,607,-8074,4516
607,608,-8051,4533
608,609,-8040,4551
609,610,-8054,4600
610,611,-8458,4999
611,612,-8703,5275
612,613,-8596,5326
613,614,-8502,5344
614,615,-8402,5331
615,616,-8365,5327
616,617,-8250,5251
617,618,-8281,5336
618,619,-7637,5043
619,620,-6763,4639
620,621,-5994,4292
621,622,-5413,4023
622,623,-4900,3767
623,624,-4545,3597
624,625,-4279,3474
625,626,-3999,3313
626,627,-3732,3151
627,628,-3559,3057
628,629,-3385,2961
629,630,-3263,2890
630,631,-3157,2829
631,632,-3065,2770
632,633,-2990,2734
633,634,-2927,2701
634,635,-2869,2670
635,636,-2839,2656
636,637,-2930,2749
637,638,-2979,2800
638,639,-2972,2803
639,640,-2985,2819
640,641,-2920,2772
641,642,-2871,2739
642,643,-2883,2750
643,644,-2861,2732
644,645,-2831,2711
645,646,-2877,2746
646,647,-2896,2755
647,648,-2942,2793
648,649,-2861,2720
649,650,-2737,2613
650,651,-2660,2542
651,652,-2599,2481
652,653,-2597,2468
653,654,-2612,2476
654,655,-2602,2465
655,656,-2599,2459
656,657,-2535,2399
657,658,-2491,2361
658,659,-2507,2360
659,660,-2616,2417
660,661,-2943,2579
661,662,-3250,2750
662,663,-3555,2903
663,664,-3711,2959
664,665,-3942,3080
665,666,-4164,3205
666,667,-4383,3338
667,668,-4454,3363
668,669,-4460,3350
669,670,-4310,3283
670,671,-3605,2768
671,672,-2946,2253
672,673,-2385,1812
673,674,-2050,1551
674,675,-1820,1372
675,676,-1660,1247
676,677,-1509,1115
677,678,-1408,1026
678,679,-1317,949
679,680,-1240,876
680,681,-1159,814
681,682,-1100,778
682,683,-1043,735
683,684,-1006,705
684,685,-1017,729
685,686,-1026,746
686,687,-1015,738
687,688,-1006,729
688,689,-993,718
689,690,-984,712
690,691,-981,713
691,692,-974,702
692,693,-971,694
693,694,-962,678
694,695,-955,663
695,696,-953,654
696,697,-970,687
697,698,-983,708
698,699,-989,712
699,700,-999,725
700,701,-1050,786
701,702,-1102,840
702,703,-1147,877
703,704,-1193,926
704,705,-1258,990
705,706,-1287,1010
706,707,-1315,1029
707,708,-1342,1042
708,709,-1330,1017
709,710,-1326,1005
710,711,-1332,1005
711,712,-1316,976
712,713,-1302,947
713,714,-1284,915
714,715,-1312,930
715,716,-1552,1123
716,717,-1869,1347
717,718,-2109,1509
718,719,-2357,1686
719,720,-2612,1874
720,721,-3078,1999
721,722,-3549,2164
722,723,-3907,2213
723,724,-4165,2240
724,725,-4312,2072
725,726,-4436,1938
726,727,-4927,2356
727,728,-4637,2326
728,729,-4185,2104
729,730,-4136,2162
730,731,-4654,2718
731,732,-5453,3594
732,733,-6111,4250
733,734,-6716,4720
734,735,-6312,4152
735,736,-6018,3683
736,737,-5553,3253
737,738,-5496,3206
738,739,-5427,3026
739,740,-5454,2949
740,741,-5571,2860
741,742,-5767,2895
742,743,-6040,2895
743,744,-6191,2811
744,745,-5734,2049
745,746,-5470,1533
746,747,-5413,1308
747,748,-5395,1157
748,749,-5554,1275
749,750,-5785,1520
750,751,-5822,1562
751,752,-5830,1572
752,753,-5769,1402
753,754,-5711,1256
754,755,-5397,794
755,756,-5285,584
756,757,-5065,214
757,758,-4889,-91
758,759,-4821,-219
759,760,-4764,-367
760,761,-4825,-310
761,762,-4754,-331
762,763,-4746,64
763,764,-4677,337
764,765,-4664,898
765,766,-4633,1267
766,767,-4614,1637
767,768,-4604,1905
768,769,-4353,1942
769,770,-4164,1964
770,771,-3961,2049
771,772,-3617,2049
772,773,-3307,2057
773,774,-3068,2049
774,775,-2855,2022
775,776,-2703,2004
776,777,-2590,1988
777,778,-2507,1977
778,779,-2425,1945
779,780,-2376,1935
780,781,-2227,1837
781,782,-2104,1754
782,783,-1978,1670
783,784,-1878,1597
784,785,-1813,1560
785,786,-1773,1541
786,787,-1730,1519
787,788,-1705,1516
788,789,-1692,1522
789,790,-1705,1551
790,791,-1766,1629
791,792,-1789,1662
792,793,-1730,1614
793,794,-1682,1572
794,795,-1656,1556
795,796,-1643,1544
796,797,-1627,1530
797,798,-1610,1513
798,799,-1610,1509
799,800,-1613,1507
800,801,-1605,1506
801,802,-1592,1492
802,803,-1591,1495
803,804,-1593,1499
804,805,-1586,1477
805,806,-1662,1523
806,807,-1855,1648
807,808,-1991,1736
808,809,-2115,1782
809,810,-2196,1803
810,811,-2272,1823
811,812,-2328,1844
812,813,-2440,1882
813,814,-2538,1876
814,815,-2656,1843
815,816,-2730,1803
816,817,-2790,1782
817,818,-2839,1781
818,819,-2887,1767
819,820,-2926,1761
820,821,-2975,1790
821,822,-2999,1793
822,823,-3040,1803
823,824,-3239,2010
824,825,-3416,2202
825,826,-3592,2404
826,827,-3807,2660
827,828,-3955,2842
828,829,-4060,2985
829,830,-4167,3107
830,831,-4341,3281
831,832,-4513,3448
832,833,-4715,3638
833,834,-4847,3765
834,835,-4927,3842
835,836,-4874,3760
836,837,-4902,3647
837,838,-4813,3237
838,839,-5532,3386
839,840,-6094,3551
840,841,-6927,3918
841,842,-7613,4259
842,843,-7922,4332
843,844,-8231,4447
844,845,-7917,3983
845,846,-7721,3645
846,847,-7547,3468
847,848,-7947,4200
848,849,-7579,4437
849,850,-7346,4644
850,851,-6932,4633
851,852,-6601,4596
852,853,-6119,4407
853,854,-5719,4223
854,855,-5527,4149
855,856,-5419,4131
856,857,-5340,4120
857,858,-5272,4112
858,859,-5228,4094
