,frame,pred_x,pred_y
170,171,1248,410
171,172,1196,529
172,173,1247,506
173,174,1281,477
174,175,1271,410
175,176,1202,457
176,177,1160,393
177,178,1138,402
178,179,1208,468
179,180,1198,455
180,181,1243,473
181,182,1216,431
182,183,1252,409
183,184,1265,521
184,185,1256,404
185,186,1186,375
186,187,1342,529
187,188,1258,410
188,189,1265,395
189,190,1262,406
190,191,1268,440
191,192,1390,409
192,193,1290,527
193,194,1296,497
194,195,1279,497
195,196,1239,447
196,197,1288,466
197,198,1249,429
198,199,1242,419
199,200,1550,420
200,201,1285,116
201,202,1219,437
202,203,1348,389
203,204,1343,445
204,205,1263,420
205,206,1244,515
206,207,1032,396
207,208,790,207
208,209,708,193
209,210,564,321
210,211,565,422
211,212,591,446
212,213,537,554
213,214,756,389
214,215,851,362
215,216,811,343
216,217,827,470
217,218,839,427
218,219,820,402
219,220,862,218
220,221,871,369
221,222,903,442
222,223,836,537
223,224,835,531
224,225,837,411
225,226,866,354
226,227,835,386
227,228,792,348
228,229,925,451
229,230,890,462
230,231,905,517
231,232,891,546
232,233,868,505
233,234,858,575
234,235,863,579
235,236,884,567
236,237,894,459
237,238,855,465
238,239,851,468
239,240,923,397
240,241,927,444
241,242,867,411
242,243,820,410
243,244,805,405
244,245,885,466
245,246,910,529
246,247,775,499
247,248,773,519
248,249,788,478
249,250,805,466
250,251,802,405
251,252,770,413
252,253,773,429
253,254,788,436
254,255,759,334
255,256,813,365
256,257,808,314
257,258,820,376
258,259,788,254
259,260,693,211
260,261,754,332
261,262,747,342
262,263,871,504
263,264,775,423
264,265,489,332
265,266,437,365
266,267,423,516
267,268,373,436
268,269,421,467
269,270,410,418
270,271,456,409
271,272,501,619
272,273,546,432
273,274,540,348
274,275,556,334
275,276,561,493
276,277,450,534
277,278,463,509
278,279,461,591
279,280,485,476
280,281,533,486
281,282,579,572
282,283,554,603
283,284,548,639
284,285,547,533
285,286,590,704
286,287,558,657
287,288,489,613
288,289,422,421
289,290,413,515
290,291,505,459
291,292,451,362
292,293,454,422
293,294,453,540
294,295,484,551
295,296,442,547
296,297,369,472
297,298,362,492
298,299,429,535
299,300,379,522
300,301,441,551
301,302,340,597
302,303,422,628
303,304,410,572
304,305,340,545
305,306,389,538
306,307,430,504
307,308,447,532
308,309,412,526
309,310,415,502
310,311,490,668
311,312,386,649
312,313,310,557
313,314,419,571
314,315,463,429
315,316,599,535
316,317,487,510
317,318,426,418
318,319,441,520
319,320,435,525
320,321,493,464
321,322,562,566
322,323,565,492
323,324,518,507
324,325,517,625
325,326,504,556
326,327,538,543
327,328,636,521
328,329,479,482
329,330,448,385
330,331,454,362
331,332,465,259
332,333,449,329
333,334,480,351
334,335,451,444
335,336,461,410
336,337,521,292
337,338,494,367
338,339,582,406
339,340,546,311
340,341,472,352
341,342,483,262
342,343,524,263
343,344,539,208
344,345,464,241
345,346,626,143
346,347,725,195
347,348,661,181
348,349,748,342
349,350,722,307
350,351,712,299
351,352,675,289
352,353,705,318
353,354,850,316
354,355,772,374
355,356,769,329
356,357,855,311
357,358,803,403
358,359,826,412
359,360,773,470
360,361,872,446
361,362,838,353
362,363,832,342
363,364,850,274
364,365,840,351
365,366,825,402
366,367,941,343
367,368,874,356
368,369,1014,344
369,370,976,311
370,371,1014,260
371,372,1007,207
372,373,945,106
373,374,916,127
374,375,819,-24
375,376,834,4
376,377,849,89
377,378,931,92
378,379,858,95
379,380,859,140
380,381,875,145
381,382,854,35
382,383,849,85
383,384,888,57
384,385,876,127
385,386,888,271
386,387,994,87
387,388,858,69
388,389,901,161
389,390,891,138
390,391,929,82
391,392,962,25
392,393,973,41
393,394,903,65
394,395,912,17
395,396,916,115
396,397,1035,178
397,398,1011,142
398,399,1096,211
399,400,1006,-193
400,401,1029,-104
401,402,1074,-68
402,403,1045,-28
403,404,1173,131
404,405,1118,145
405,406,1128,301
406,407,1152,368
407,408,1156,391
408,409,1126,386
409,410,1102,306
410,411,1118,383
411,412,991,311
412,413,1004,456
413,414,973,509
414,415,943,526
415,416,993,546
416,417,685,668
417,418,551,652
418,419,431,723
419,420,371,678
420,421,339,542
421,422,498,508
422,423,496,506
423,424,440,555
424,425,487,568
425,426,474,458
426,427,455,538
427,428,468,465
428,429,399,441
429,430,449,463
430,431,466,585
431,432,252,503
432,433,319,620
433,434,282,645
434,435,468,589
435,436,319,607
436,437,376,543
437,438,344,507
438,439,421,490
439,440,368,435
440,441,351,471
441,442,328,438
442,443,333,454
443,444,350,466
444,445,377,432
445,446,371,494
446,447,369,396
447,448,274,435
448,449,276,487
449,450,288,388
450,451,652,382
451,452,883,798
452,453,1007,817
453,454,986,878
454,455,1128,774
455,456,1123,760
456,457,856,742
457,458,857,729
458,459,855,748
459,460,927,701
460,461,923,722
461,462,922,685
462,463,909,631
463,464,912,638
464,465,897,546
465,466,948,595
466,467,998,595
467,468,978,555
468,469,912,568
469,470,922,589
470,471,903,547
471,472,976,615
472,473,1012,528
473,474,1037,692
474,475,1066,640
475,476,996,613
476,477,950,707
477,478,1020,758
478,479,981,759
479,480,929,674
480,481,1053,813
481,482,1055,701
482,483,967,780
483,484,906,787
484,485,998,778
485,486,993,774
486,487,963,793
487,488,1102,795
488,489,1074,811
489,490,1079,738
490,491,1008,692
491,492,1044,791
492,493,965,771
493,494,1040,707
494,495,1085,689
495,496,1029,673
496,497,1067,786
497,498,1035,741
498,499,978,725
499,500,1049,667
500,501,1062,712
501,502,973,690
502,503,957,637
503,504,936,691
504,505,930,676
505,506,898,782
506,507,963,765
507,508,966,784
508,509,981,786
509,510,955,742
510,511,1041,745
511,512,1054,736
512,513,1045,693
513,514,1045,707
514,515,1115,707
515,516,1016,709
516,517,1019,796
517,518,1058,776
518,519,964,783
519,520,834,735
520,521,818,832
521,522,749,811
522,523,728,880
523,524,803,834
524,525,729,893
525,526,774,818
526,527,715,788
527,528,738,810
528,529,532,763
529,530,484,745
530,531,479,783
531,532,584,795
532,533,582,780
533,534,643,833
534,535,590,850
535,536,669,779
536,537,669,641
537,538,622,736
538,539,608,685
539,540,676,767
540,541,701,733
541,542,698,789
542,543,738,735
543,544,650,765
544,545,781,740
545,546,647,596
546,547,635,699
547,548,609,668
548,549,712,612
549,550,738,695
550,551,677,624
551,552,805,551
552,553,726,590
553,554,706,566
554,555,738,612
555,556,700,633
556,557,762,689
557,558,865,703
558,559,816,684
559,560,871,708
560,561,798,681
561,562,736,736
562,563,711,765
563,564,728,706
564,565,659,542
565,566,588,528
566,567,609,649
567,568,636,672
568,569,692,641
569,570,610,577
570,571,684,615
571,572,590,658
572,573,487,675
573,574,387,714
574,575,349,733
575,576,431,735
576,577,184,729
577,578,245,749
578,579,234,774
579,580,305,809
580,581,327,813
581,582,164,761
582,583,210,758
583,584,253,702
584,585,234,779
585,586,253,743
586,587,366,844
587,588,292,776
588,589,261,753
589,590,329,844
590,591,287,771
591,592,317,800
592,593,418,810
593,594,354,811
594,595,385,803
595,596,271,809
596,597,300,780
597,598,515,684
598,599,634,651
599,600,656,714
600,601,659,619
601,602,636,622
602,603,659,576
603,604,579,681
604,605,545,783
605,606,525,824
606,607,518,767
607,608,469,847
608,609,421,831
609,610,511,783
610,611,422,829
611,612,469,840
612,613,367,849
613,614,413,777
614,615,467,817
615,616,502,862
616,617,561,890
617,618,698,813
618,619,652,830
619,620,613,783
620,621,647,735
621,622,771,824
622,623,689,787
623,624,671,833
624,625,702,824
625,626,595,817
626,627,663,744
627,628,618,670
628,629,691,734
629,630,738,603
630,631,706,781
631,632,715,978
632,633,544,1026
633,634,657,1006
634,635,1060,960
635,636,1048,921
636,637,245,986
637,638,-89,1005
638,639,846,1020
639,640,242,1031
640,641,938,944
641,642,922,1013
642,643,1390,907
643,644,1354,945
644,645,1387,886
645,646,1147,895
646,647,1111,929
647,648,876,864
648,649,838,853
649,650,992,865
650,651,992,860
651,652,851,838
652,653,825,812
653,654,908,833
654,655,853,868
655,656,943,853
656,657,860,771
657,658,860,829
658,659,872,821
659,660,841,843
660,661,793,776
661,662,827,820
662,663,789,789
663,664,850,755
664,665,902,689
665,666,819,716
666,667,870,802
667,668,842,757
668,669,790,742
669,670,658,888
670,671,691,865
671,672,782,829
672,673,660,748
673,674,703,586
674,675,416,314
675,676,465,219
676,677,340,258
677,678,283,188
678,679,371,145
679,680,269,24
680,681,229,-105
681,682,149,174
682,683,200,1
683,684,225,111
684,685,291,-20
685,686,303,39
686,687,276,202
687,688,290,160
688,689,269,63
689,690,301,77
690,691,214,121
691,692,120,65
692,693,87,17
693,694,133,158
694,695,-55,140
695,696,-70,77
696,697,-47,66
697,698,-17,193
698,699,-80,207
699,700,-59,123
700,701,-55,64
701,702,19,63
702,703,-10,101
703,704,62,40
704,705,-19,38
705,706,92,66
706,707,0,-24
707,708,64,-20
708,709,11,61
709,710,49,112
710,711,14,19
711,712,100,47
712,713,106,13
713,714,172,58
714,715,114,23
715,716,41,50
716,717,556,181
717,718,745,412
718,719,805,338
719,720,718,317
720,721,897,507
721,722,874,246
722,723,901,212
723,724,874,255
724,725,810,204
725,726,774,172
726,727,741,89
727,728,759,199
728,729,758,103
729,730,696,268
730,731,648,182
731,732,686,161
732,733,680,247
733,734,667,238
734,735,642,96
735,736,615,152
736,737,602,162
737,738,587,113
738,739,553,211
739,740,569,318
740,741,562,237
741,742,598,282
742,743,528,273
743,744,475,266
744,745,446,418
745,746,440,369
746,747,463,407
747,748,453,372
748,749,504,419
749,750,535,423
750,751,467,397
751,752,478,256
752,753,484,253
753,754,469,168
754,755,496,204
755,756,548,177
756,757,546,134
757,758,560,28
758,759,625,-5
759,760,618,123
760,761,547,157
761,762,541,310
762,763,476,436
763,764,470,333
764,765,444,277
765,766,495,170
766,767,434,137
767,768,392,56
768,769,551,146
769,770,462,203
770,771,531,182
771,772,572,61
772,773,523,83
773,774,466,97
774,775,834,319
775,776,1100,398
776,777,1415,714
777,778,1363,697
778,779,1372,709
779,780,1357,654
780,781,1431,704
781,782,1462,755
782,783,1468,689
783,784,1370,836
784,785,1592,812
785,786,1474,843
786,787,1335,807
787,788,1323,802
788,789,1288,823
789,790,1354,785
790,791,1382,819
791,792,1479,816
792,793,1429,818
793,794,1487,846
794,795,1527,852
795,796,1449,873
796,797,1250,687
797,798,1314,790
798,799,1331,766
799,800,1433,778
800,801,1439,751
801,802,1435,858
802,803,1319,828
803,804,1356,861
804,805,1393,864
805,806,1449,848
806,807,1469,869
807,808,1414,860
808,809,1404,873
809,810,1383,798
810,811,1429,816
811,812,1469,877
812,813,1536,876
813,814,1633,829
814,815,1503,779
815,816,1281,929
816,817,1147,901
817,818,1164,873
818,819,1076,863
819,820,1003,899
820,821,972,872
821,822,1032,828
822,823,1165,820
823,824,1169,819
824,825,1116,832
825,826,1018,843
826,827,1193,468
827,828,1193,297
828,829,1267,403
829,830,1253,387
830,831,1282,268
831,832,1344,161
832,833,1332,341
833,834,1281,281
834,835,1109,243
835,836,1087,167
836,837,1029,3
837,838,1086,122
838,839,1044,183
839,840,1078,341
840,841,1220,530
841,842,1218,483
842,843,1226,467
843,844,1341,498
844,845,1439,582
845,846,1329,443
846,847,1213,512
847,848,1253,543
848,849,1225,558
849,850,1247,608
850,851,1193,516
851,852,1235,440
852,853,1287,391
853,854,1216,473
854,855,1250,531
855,856,1328,601
856,857,1298,547
857,858,1127,546
858,859,1131,596
859,860,1126,526
860,861,1068,395
861,862,1227,588
862,863,1146,552
863,864,1192,629
864,865,1059,576
