,frame,pred_x,pred_y
169,170,1714,492
170,171,1722,541
171,172,1834,393
172,173,1805,430
173,174,1800,393
174,175,1680,444
175,176,1660,452
176,177,1601,501
177,178,1591,494
178,179,1636,486
179,180,1556,545
180,181,1588,376
181,182,1594,397
182,183,1547,428
183,184,1556,473
184,185,1526,534
185,186,1496,545
186,187,1459,491
187,188,1485,427
188,189,1492,415
189,190,1488,377
190,191,1550,415
191,192,1509,396
192,193,1604,567
193,194,1625,518
194,195,1641,531
195,196,1673,517
196,197,1551,499
197,198,1582,518
198,199,1599,531
199,200,1611,508
200,201,1550,540
201,202,1580,488
202,203,1594,560
203,204,1539,641
204,205,1526,577
205,206,1524,533
206,207,1563,409
207,208,1522,433
208,209,1552,390
209,210,1609,326
210,211,1640,281
211,212,1646,302
212,213,1594,325
213,214,1588,345
214,215,1588,365
215,216,1603,306
216,217,1599,414
217,218,1581,457
218,219,1481,510
219,220,1492,499
220,221,1531,541
221,222,1524,534
222,223,1465,592
223,224,1439,581
224,225,1516,534
225,226,1491,547
226,227,1468,615
227,228,1575,505
228,229,1581,390
229,230,1595,343
230,231,1619,349
231,232,1610,318
232,233,1583,337
233,234,1555,347
234,235,1565,396
235,236,1580,386
236,237,1569,415
237,238,1608,370
238,239,1586,412
239,240,1667,341
240,241,1752,319
241,242,1624,244
242,243,1425,462
243,244,1340,486
244,245,1240,536
245,246,1224,566
246,247,1215,611
247,248,1209,582
248,249,1169,531
249,250,1161,535
250,251,1060,584
251,252,1204,554
252,253,1201,676
253,254,1200,658
254,255,1239,638
255,256,1293,690
256,257,1263,594
257,258,1296,627
258,259,1248,618
259,260,1193,643
260,261,1094,669
261,262,1138,692
262,263,1095,756
263,264,1082,669
264,265,1207,482
265,266,1182,486
266,267,1243,455
267,268,1140,501
268,269,1163,517
269,270,1123,526
270,271,1090,553
271,272,1130,484
272,273,1073,494
273,274,1116,488
274,275,1120,526
275,276,1132,530
276,277,1120,550
277,278,1138,580
278,279,1140,564
279,280,1114,597
280,281,1150,648
281,282,1190,503
282,283,1157,510
283,284,1182,452
284,285,1189,408
285,286,1203,410
286,287,1159,497
287,288,1155,527
288,289,1220,519
289,290,1198,504
290,291,1182,408
291,292,1195,417
292,293,1233,305
293,294,1229,384
294,295,1245,425
295,296,1206,462
296,297,1177,493
297,298,1131,536
298,299,1052,557
299,300,1073,512
300,301,1113,627
301,302,1101,642
302,303,1108,615
303,304,1138,611
304,305,1144,619
305,306,1098,633
306,307,1157,521
307,308,1160,427
308,309,1084,469
309,310,1071,479
310,311,1066,471
311,312,1058,479
312,313,1083,444
313,314,1038,466
314,315,1086,443
315,316,1099,441
316,317,1081,462
317,318,1112,441
318,319,1084,532
319,320,1147,524
320,321,1188,423
321,322,1118,405
322,323,1075,427
323,324,1097,482
324,325,1145,479
325,326,1074,473
326,327,1138,482
327,328,1158,461
328,329,1187,485
329,330,1195,442
330,331,1127,481
331,332,1134,438
332,333,1127,455
333,334,1125,446
334,335,1160,417
335,336,1172,386
336,337,1255,445
337,338,1310,416
338,339,1269,398
339,340,1336,386
340,341,1313,372
341,342,1186,394
342,343,1245,342
343,344,1244,393
344,345,1213,452
345,346,1228,493
346,347,1254,459
347,348,1220,439
348,349,1127,645
349,350,1060,660
350,351,1066,710
351,352,1027,709
352,353,1018,673
353,354,1019,598
354,355,1055,594
355,356,1042,587
356,357,1047,609
357,358,1043,644
358,359,1067,574
359,360,1030,627
360,361,929,836
361,362,989,795
362,363,950,852
363,364,973,817
364,365,998,766
365,366,984,771
366,367,1007,874
367,368,983,857
368,369,966,910
369,370,961,852
370,371,957,866
371,372,968,861
372,373,978,852
373,374,973,829
374,375,984,801
375,376,1022,762
376,377,964,680
377,378,1010,727
378,379,1000,755
379,380,919,742
380,381,968,731
381,382,950,749
382,383,968,687
383,384,991,664
384,385,1028,745
385,386,1005,708
386,387,992,688
387,388,1042,689
388,389,1022,739
389,390,1073,686
390,391,1033,730
391,392,1058,708
392,393,964,722
393,394,1004,811
394,395,952,865
395,396,954,916
396,397,989,866
397,398,1003,834
398,399,1070,886
399,400,1056,938
400,401,992,929
401,402,1007,896
402,403,946,901
403,404,981,943
404,405,987,843
405,406,973,835
406,407,972,828
407,408,984,799
408,409,947,883
409,410,899,905
410,411,901,929
411,412,914,928
412,413,941,947
413,414,907,905
414,415,904,906
415,416,908,906
416,417,938,924
417,418,957,932
418,419,971,1004
419,420,921,898
420,421,999,836
421,422,958,894
422,423,915,926
423,424,888,923
424,425,873,874
425,426,885,845
426,427,859,784
427,428,869,865
428,429,891,812
429,430,869,762
430,431,901,756
431,432,845,856
432,433,864,894
433,434,838,854
434,435,824,889
435,436,863,815
436,437,787,826
437,438,876,732
438,439,836,770
439,440,905,673
440,441,895,651
441,442,933,687
442,443,953,713
443,444,947,683
444,445,881,810
445,446,890,791
446,447,904,778
447,448,778,856
448,449,788,834
449,450,792,761
450,451,778,698
451,452,814,757
452,453,835,719
453,454,771,794
454,455,804,758
455,456,781,786
456,457,822,721
457,458,871,318
458,459,839,348
459,460,734,301
460,461,620,325
461,462,601,320
462,463,627,224
463,464,689,191
464,465,716,192
465,466,714,222
466,467,655,184
467,468,683,125
468,469,695,310
469,470,728,252
470,471,769,246
471,472,795,228
472,473,820,240
473,474,819,222
474,475,770,251
475,476,828,236
476,477,814,222
477,478,814,205
478,479,838,185
479,480,795,198
480,481,877,250
481,482,847,236
482,483,826,335
483,484,813,345
484,485,855,479
485,486,884,841
486,487,1079,1070
487,488,1262,737
488,489,1015,610
489,490,913,386
490,491,1172,215
491,492,1189,118
492,493,1138,273
493,494,1133,248
494,495,1140,179
495,496,1166,93
496,497,1033,83
497,498,1075,187
498,499,1037,200
499,500,1106,216
500,501,1197,571
501,502,1067,1289
502,503,1123,1176
503,504,1077,797
504,505,1187,550
505,506,994,570
506,507,1112,501
507,508,1144,406
508,509,1037,430
509,510,990,235
510,511,880,297
511,512,860,282
512,513,880,312
513,514,867,204
514,515,852,209
515,516,849,193
516,517,888,348
517,518,999,292
518,519,1019,304
519,520,1052,283
520,521,992,211
521,522,976,183
522,523,983,174
523,524,966,162
524,525,950,166
525,526,908,197
526,527,854,219
527,528,922,172
528,529,888,258
529,530,926,269
530,531,972,230
531,532,947,260
532,533,902,227
533,534,937,225
534,535,937,253
535,536,911,317
536,537,1072,279
537,538,998,492
538,539,1028,610
539,540,952,623
540,541,933,754
541,542,825,764
542,543,895,686
543,544,879,499
544,545,963,263
545,546,900,276
546,547,881,259
547,548,779,274
548,549,925,196
549,550,931,218
550,551,896,324
551,552,888,325
552,553,934,429
553,554,900,416
554,555,909,342
555,556,939,348
556,557,947,337
557,558,922,316
558,559,916,328
559,560,903,332
560,561,859,366
561,562,867,350
562,563,873,301
563,564,849,311
564,565,878,341
565,566,761,360
566,567,454,500
567,568,388,740
568,569,446,691
569,570,493,634
570,571,541,620
571,572,457,699
572,573,411,758
573,574,413,704
574,575,351,678
575,576,282,669
576,577,420,963
577,578,440,874
578,579,334,872
579,580,238,833
580,581,258,833
581,582,224,834
582,583,219,885
583,584,297,902
584,585,243,861
585,586,303,827
586,587,307,793
587,588,274,861
588,589,149,829
589,590,95,842
590,591,173,856
591,592,178,834
592,593,194,714
593,594,257,812
594,595,272,847
595,596,207,891
596,597,314,845
597,598,234,817
598,599,302,817
599,600,327,803
600,601,353,820
601,602,342,825
602,603,369,865
603,604,336,878
604,605,362,900
605,606,423,882
606,607,348,862
607,608,374,778
608,609,280,744
609,610,240,743
610,611,174,726
611,612,156,746
612,613,101,755
613,614,69,762
614,615,76,779
615,616,69,778
616,617,68,745
617,618,192,685
618,619,177,680
619,620,58,643
620,621,49,616
621,622,19,608
622,623,82,633
623,624,56,661
624,625,54,819
625,626,30,802
626,627,73,789
627,628,21,752
628,629,49,774
629,630,73,708
630,631,78,773
631,632,78,717
632,633,122,703
633,634,144,695
634,635,149,703
635,636,126,758
636,637,241,884
637,638,216,825
638,639,270,823
639,640,177,839
640,641,294,831
641,642,316,926
642,643,335,942
643,644,342,913
644,645,238,862
645,646,258,903
646,647,244,860
647,648,182,884
648,649,340,905
649,650,323,892
650,651,257,946
651,652,299,910
652,653,301,921
653,654,257,816
654,655,253,871
655,656,255,842
656,657,263,816
657,658,234,799
658,659,224,794
659,660,240,792
660,661,281,707
661,662,352,679
662,663,289,801
663,664,250,842
664,665,223,830
665,666,202,805
666,667,171,829
667,668,199,721
668,669,182,757
669,670,112,802
670,671,223,721
671,672,275,812
672,673,470,768
673,674,451,811
674,675,354,728
675,676,337,772
676,677,364,808
677,678,388,817
678,679,374,865
679,680,344,814
680,681,365,767
681,682,515,776
682,683,980,585
683,684,1427,478
684,685,1616,230
685,686,1579,290
686,687,1620,67
687,688,1588,113
688,689,1609,55
689,690,1534,107
690,691,1483,103
691,692,1454,76
692,693,1576,52
693,694,1551,70
694,695,1538,107
695,696,1550,170
696,697,1558,274
697,698,1541,264
698,699,1595,240
699,700,1618,339
700,701,1608,365
701,702,1649,354
702,703,1640,311
703,704,1599,303
704,705,1687,215
705,706,1650,162
706,707,1601,205
707,708,1610,164
708,709,1649,148
709,710,1643,107
710,711,1592,162
711,712,1613,146
712,713,1611,175
713,714,1589,179
714,715,1680,123
715,716,1607,174
716,717,1574,138
717,718,1582,109
718,719,1609,52
719,720,1611,68
720,721,1734,64
721,722,1795,-36
722,723,1766,-81
723,724,1676,-40
724,725,1765,-58
725,726,1775,-48
726,727,1678,-4
727,728,1773,21
728,729,1779,4
729,730,1849,-8
730,731,1847,-22
731,732,1756,5
732,733,1935,-143
733,734,1997,-188
734,735,2018,-137
735,736,2007,-151
736,737,1853,-106
737,738,1818,-92
738,739,1874,-160
739,740,1764,-62
740,741,1707,-67
741,742,1676,-36
742,743,1674,13
743,744,1643,-4
744,745,1779,-56
745,746,1698,-19
746,747,1688,-53
747,748,1653,-30
748,749,1673,-7
749,750,1695,28
750,751,1669,11
751,752,1662,6
752,753,1560,55
753,754,1574,48
754,755,1576,121
755,756,1579,120
756,757,1568,132
757,758,1564,94
758,759,1697,6
759,760,1624,59
760,761,1674,-30
761,762,1698,-21
762,763,1734,-18
763,764,1643,48
764,765,1594,59
765,766,1569,77
766,767,1612,94
767,768,1607,141
768,769,1768,-14
769,770,1791,-49
770,771,1748,-46
771,772,1740,-18
772,773,1745,-82
773,774,1777,-85
774,775,1751,-76
775,776,1668,-39
776,777,1566,-1
777,778,1491,31
778,779,1448,141
779,780,1462,78
780,781,1648,63
781,782,1644,109
782,783,1635,212
783,784,1655,139
784,785,1698,136
785,786,1738,93
786,787,1646,129
787,788,1683,35
788,789,1668,35
789,790,1660,84
790,791,1655,34
791,792,1622,116
792,793,1627,47
793,794,1277,-2
794,795,496,155
795,796,527,246
796,797,426,176
797,798,427,176
798,799,431,130
799,800,382,176
800,801,351,177
801,802,311,120
802,803,359,242
803,804,282,171
804,805,384,95
805,806,344,134
806,807,384,100
807,808,345,155
808,809,338,209
809,810,278,176
810,811,304,139
811,812,306,183
812,813,329,234
813,814,313,199
814,815,295,171
815,816,220,195
816,817,306,199
817,818,241,165
818,819,230,170
819,820,285,191
820,821,224,192
821,822,223,175
822,823,298,136
823,824,280,185
824,825,197,254
825,826,236,256
826,827,248,280
827,828,235,287
828,829,86,230
829,830,74,247
830,831,58,229
831,832,25,245
832,833,30,235
833,834,29,240
834,835,127,229
835,836,57,246
836,837,68,263
837,838,52,273
838,839,-7,260
839,840,13,300
840,841,77,267
841,842,99,246
842,843,31,190
843,844,71,284
844,845,42,207
845,846,8,199
846,847,20,225
847,848,-1,251
848,849,60,305
849,850,5,318
850,851,-47,297
851,852,-73,341
852,853,-16,266
853,854,-16,259
854,855,-21,217
855,856,8,259
856,857,-22,226
857,858,10,215
858,859,-48,211
859,860,-69,226
860,861,-43,169
861,862,-88,216
862,863,-56,255
863,864,-58,216
864,865,-50,186
865,866,-26,229
866,867,0,169
867,868,-22,229
868,869,-25,285
869,870,38,214
870,871,-42,232
871,872,-46,224
872,873,-72,240
873,874,-37,210
874,875,14,234
875,876,-63,267
876,877,51,236
877,878,37,198
878,879,7,201
879,880,37,203
880,881,54,282
881,882,80,309
882,883,74,316
883,884,105,368
884,885,110,258
885,886,71,241
886,887,92,222
887,888,86,242
888,889,110,207
889,890,79,260
890,891,131,175
891,892,82,179
892,893,13,184
893,894,31,203
894,895,59,180
895,896,83,137
896,897,124,129
897,898,149,222
898,899,136,123
899,900,149,209
900,901,-13,319
901,902,-30,325
902,903,-8,322
903,904,-45,277
904,905,-31,279
905,906,-26,258
906,907,-28,193
907,908,-27,195
908,909,-37,241
909,910,-21,257
910,911,-8,285
911,912,-40,268
912,913,-18,231
913,914,-1,235
914,915,22,232
915,916,10,243
916,917,27,230
917,918,-66,218
918,919,-52,249
919,920,70,218
920,921,48,168
921,922,62,180
922,923,33,160
923,924,33,151
924,925,12,97
925,926,-19,128
926,927,-28,184
927,928,26,197
928,929,13,184
929,930,17,163
930,931,65,166
931,932,77,187
932,933,81,187
933,934,59,175
934,935,66,156
935,936,31,157
936,937,-10,223
937,938,2,191
938,939,0,203
939,940,-20,171
940,941,-9,113
941,942,59,164
942,943,71,158
943,944,28,126
944,945,59,58
945,946,81,157
946,947,50,176
947,948,84,194
948,949,41,190
949,950,31,239
950,951,40,214
951,952,67,191
952,953,93,163
953,954,207,289
954,955,424,349
955,956,477,298
956,957,469,296
957,958,508,234
958,959,533,347
959,960,483,358
960,961,574,369
961,962,544,375
962,963,636,368
963,964,585,397
964,965,559,402
965,966,554,404
966,967,556,389
967,968,568,449
968,969,571,403
969,970,558,388
970,971,526,367
971,972,471,399
972,973,545,446
973,974,546,381
974,975,554,366
975,976,619,365
976,977,598,280
977,978,639,338
978,979,667,393
979,980,611,391
980,981,630,365
981,982,655,374
982,983,616,315
983,984,623,349
984,985,515,425
985,986,523,391
986,987,521,326
987,988,553,347
988,989,503,376
989,990,535,387
990,991,544,360
991,992,517,310
992,993,509,318
993,994,506,322
994,995,543,245
995,996,489,224
996,997,610,402
997,998,613,361
998,999,616,368
999,1000,621,376
1000,1001,671,358
1001,1002,671,430
1002,1003,669,403
1003,1004,687,433
1004,1005,642,438
1005,1006,565,405
1006,1007,602,269
1007,1008,582,309
1008,1009,551,358
1009,1010,572,380
1010,1011,522,332
1011,1012,480,347
1012,1013,487,328
1013,1014,571,319
1014,1015,614,286
1015,1016,572,269
1016,1017,599,290
1017,1018,548,334
1018,1019,492,355
1019,1020,505,421
1020,1021,656,411
1021,1022,670,403
1022,1023,667,330
1023,1024,623,358
1024,1025,614,367
1025,1026,664,361
1026,1027,728,394
1027,1028,706,439
1028,1029,671,440
1029,1030,704,469
1030,1031,571,502
1031,1032,467,565
1032,1033,583,344
1033,1034,566,346
1034,1035,529,342
1035,1036,554,324
1036,1037,554,357
1037,1038,563,419
1038,1039,579,385
1039,1040,561,378
1040,1041,555,383
1041,1042,564,408
1042,1043,589,462
1043,1044,589,483
1044,1045,643,445
1045,1046,630,403
1046,1047,701,280
1047,1048,716,233
1048,1049,731,310
1049,1050,742,311
1050,1051,823,281
1051,1052,802,263
1052,1053,782,223
1053,1054,813,329
1054,1055,746,377
1055,1056,778,385
1056,1057,681,371
1057,1058,672,357
1058,1059,720,342
1059,1060,727,339
1060,1061,779,345
1061,1062,755,301
1062,1063,742,338
1063,1064,752,295
1064,1065,792,324
1065,1066,805,315
1066,1067,881,276
1067,1068,920,270
1068,1069,891,434
1069,1070,835,404
1070,1071,841,393
1071,1072,825,381
1072,1073,831,387
1073,1074,814,353
1074,1075,796,324
1075,1076,814,306
1076,1077,780,397
1077,1078,766,418
1078,1079,775,391
1079,1080,756,449
1080,1081,899,590
1081,1082,885,590
1082,1083,808,590
1083,1084,841,507
1084,1085,883,561
1085,1086,885,576
1086,1087,863,509
1087,1088,837,547
1088,1089,887,519
1089,1090,890,552
1090,1091,898,634
1091,1092,882,632
1092,1093,856,548
1093,1094,847,563
1094,1095,813,502
1095,1096,851,511
1096,1097,868,486
1097,1098,864,429
1098,1099,825,520
1099,1100,856,423
1100,1101,863,470
1101,1102,835,497
1102,1103,851,474
1103,1104,759,448
1104,1105,771,483
1105,1106,804,461
1106,1107,784,457
1107,1108,746,432
1108,1109,849,432
1109,1110,822,417
1110,1111,830,424
1111,1112,825,480
1112,1113,752,455
1113,1114,788,459
1114,1115,780,435
1115,1116,781,457
1116,1117,902,420
1117,1118,880,387
1118,1119,866,343
1119,1120,802,407
1120,1121,788,467
1121,1122,758,460
1122,1123,800,471
1123,1124,782,390
1124,1125,790,407
1125,1126,749,395
1126,1127,778,387
1127,1128,770,364
1128,1129,853,366
1129,1130,796,354
1130,1131,804,378
1131,1132,787,387
1132,1133,819,390
1133,1134,797,387
1134,1135,810,363
1135,1136,806,392
1136,1137,778,405
1137,1138,816,374
1138,1139,837,425
1139,1140,807,404
1140,1141,1036,511
1141,1142,1042,506
1142,1143,951,578
1143,1144,936,520
1144,1145,947,514
1145,1146,978,494
1146,1147,941,417
1147,1148,979,403
1148,1149,1019,386
1149,1150,1003,365
1150,1151,1006,418
1151,1152,1056,375
1152,1153,847,526
1153,1154,759,518
1154,1155,798,497
1155,1156,797,464
1156,1157,847,440
1157,1158,873,429
1158,1159,896,425
1159,1160,852,483
1160,1161,845,478
1161,1162,858,465
1162,1163,818,445
1163,1164,791,464
1164,1165,842,468
1165,1166,836,413
1166,1167,836,424
1167,1168,854,324
1168,1169,880,400
1169,1170,917,399
1170,1171,782,406
1171,1172,796,422
1172,1173,773,483
1173,1174,805,445
1174,1175,805,517
1175,1176,862,449
1176,1177,843,336
1177,1178,859,330
1178,1179,974,279
1179,1180,1064,335
1180,1181,1001,345
1181,1182,1115,379
1182,1183,1200,714
1183,1184,1209,870
1184,1185,1292,766
1185,1186,1218,656
1186,1187,1372,603
1187,1188,1347,625
1188,1189,1124,717
1189,1190,1290,600
1190,1191,1195,446
1191,1192,1181,509
1192,1193,1239,486
1193,1194,1235,403
1194,1195,1082,426
1195,1196,1070,482
1196,1197,1103,425
1197,1198,1083,436
1198,1199,1044,473
1199,1200,1045,405
1200,1201,1074,499
1201,1202,1059,500
1202,1203,1041,515
1203,1204,1052,447
1204,1205,1029,446
1205,1206,1090,427
1206,1207,1140,427
1207,1208,1057,481
1208,1209,1062,515
1209,1210,1102,471
1210,1211,1124,519
1211,1212,1108,495
1212,1213,1091,575
1213,1214,1071,554
1214,1215,1022,517
1215,1216,983,520
1216,1217,1016,551
1217,1218,1025,563
1218,1219,1030,478
1219,1220,1009,489
1220,1221,1035,452
1221,1222,1061,462
1222,1223,1106,427
1223,1224,1050,528
1224,1225,1171,492
1225,1226,1149,437
1226,1227,1184,396
1227,1228,1182,443
1228,1229,1194,397
1229,1230,1149,422
1230,1231,1140,410
1231,1232,1100,433
1232,1233,1099,474
1233,1234,1172,468
1234,1235,1066,435
1235,1236,1081,416
1236,1237,1075,357
1237,1238,1065,367
1238,1239,1081,347
1239,1240,1102,323
1240,1241,1127,305
1241,1242,1087,327
1242,1243,1111,334
1243,1244,1146,312
1244,1245,1112,237
1245,1246,1071,255
1246,1247,1051,275
1247,1248,1138,200
1248,1249,1145,181
1249,1250,1110,205
1250,1251,1174,231
1251,1252,1185,245
1252,1253,1212,221
1253,1254,1206,203
1254,1255,1166,208
1255,1256,1193,247
1256,1257,1211,222
1257,1258,1152,259
1258,1259,1192,254
1259,1260,1145,302
1260,1261,1218,382
1261,1262,1137,429
1262,1263,1218,431
1263,1264,1236,403
1264,1265,1194,452
1265,1266,1093,461
1266,1267,1099,419
1267,1268,1155,382
1268,1269,1132,351
1269,1270,1145,377
1270,1271,1182,290
1271,1272,1180,339
1272,1273,1205,333
1273,1274,1159,378
1274,1275,1193,317
1275,1276,1229,313
1276,1277,1255,338
1277,1278,1160,373
1278,1279,1180,416
1279,1280,1052,403
1280,1281,511,451
1281,1282,407,492
1282,1283,355,473
1283,1284,263,505
1284,1285,258,565
1285,1286,290,587
1286,1287,290,552
1287,1288,248,553
1288,1289,313,510
1289,1290,278,555
1290,1291,291,450
1291,1292,268,465
1292,1293,321,506
1293,1294,233,505
1294,1295,218,534
1295,1296,265,531
1296,1297,219,501
1297,1298,194,442
1298,1299,214,440
1299,1300,168,388
1300,1301,224,392
1301,1302,258,359
1302,1303,158,330
1303,1304,151,401
1304,1305,228,390
1305,1306,334,602
1306,1307,884,1260
1307,1308,738,1176
1308,1309,692,1089
1309,1310,638,905
1310,1311,499,752
1311,1312,499,641
1312,1313,490,513
1313,1314,497,510
1314,1315,404,536
1315,1316,384,554
1316,1317,332,515
1317,1318,287,599
1318,1319,157,611
1319,1320,251,573
1320,1321,198,788
1321,1322,215,672
1322,1323,227,603
1323,1324,234,681
1324,1325,214,639
1325,1326,239,562
1326,1327,255,543
1327,1328,312,577
1328,1329,258,496
1329,1330,227,511
1330,1331,246,558
1331,1332,231,588
1332,1333,321,411
1333,1334,249,436
1334,1335,239,557
1335,1336,221,552
1336,1337,288,539
1337,1338,362,497
1338,1339,304,520
1339,1340,200,504
1340,1341,249,483
1341,1342,221,494
1342,1343,238,509
1343,1344,187,493
1344,1345,103,579
1345,1346,104,547
1346,1347,26,581
1347,1348,81,558
1348,1349,151,406
1349,1350,41,512
1350,1351,70,500
1351,1352,107,399
1352,1353,181,383
1353,1354,276,423
1354,1355,225,407
1355,1356,156,444
1356,1357,197,454
1357,1358,102,533
1358,1359,130,392
1359,1360,142,436
1360,1361,240,424
1361,1362,250,493
1362,1363,256,516
1363,1364,214,452
1364,1365,253,517
1365,1366,181,539
1366,1367,135,509
1367,1368,101,551
1368,1369,69,509
1369,1370,77,462
1370,1371,170,393
1371,1372,120,388
1372,1373,152,484
1373,1374,202,427
1374,1375,96,474
1375,1376,130,480
1376,1377,134,483
1377,1378,84,477
1378,1379,124,449
1379,1380,-5,478
1380,1381,209,607
1381,1382,189,566
1382,1383,154,543
1383,1384,159,541
1384,1385,162,516
1385,1386,399,536
1386,1387,1031,546
1387,1388,1295,559
1388,1389,1337,579
1389,1390,1370,484
1390,1391,1362,567
1391,1392,1417,584
1392,1393,1327,716
1393,1394,1381,658
1394,1395,1412,642
1395,1396,1406,682
1396,1397,1364,736
1397,1398,1437,713
1398,1399,1406,722
1399,1400,1485,734
1400,1401,1464,776
1401,1402,1479,700
1402,1403,1500,632
1403,1404,1500,698
1404,1405,1517,685
1405,1406,1497,599
1406,1407,1395,622
1407,1408,1372,712
1408,1409,1423,725
1409,1410,1491,762
1410,1411,1459,717
1411,1412,1437,712
1412,1413,1483,713
1413,1414,1502,698
1414,1415,1473,760
1415,1416,1465,758
1416,1417,1449,1032
1417,1418,1426,1056
1418,1419,1379,1131
1419,1420,1368,996
1420,1421,1403,900
1421,1422,1424,783
1422,1423,1460,807
1423,1424,1463,822
1424,1425,1431,801
1425,1426,1409,729
1426,1427,1422,773
1427,1428,1429,732
1428,1429,1416,884
1429,1430,1461,786
1430,1431,1411,690
1431,1432,1427,682
1432,1433,1448,724
1433,1434,1438,726
1434,1435,1478,662
1435,1436,1413,647
1436,1437,1371,750
1437,1438,1441,708
1438,1439,1444,801
1439,1440,1422,883
1440,1441,1547,725
1441,1442,1553,701
1442,1443,1590,650
1443,1444,1595,610
1444,1445,1545,621
1445,1446,1554,640
1446,1447,1516,632
1447,1448,1491,638
1448,1449,1492,708
1449,1450,1515,672
1450,1451,1475,687
1451,1452,1489,625
1452,1453,1514,704
1453,1454,1442,800
1454,1455,1454,815
1455,1456,1427,846
1456,1457,1458,854
1457,1458,1445,866
1458,1459,1472,847
1459,1460,1481,872
1460,1461,1483,838
1461,1462,1471,819
1462,1463,1410,898
1463,1464,1411,857
1464,1465,1467,816
1465,1466,1434,825
1466,1467,1522,822
1467,1468,1553,808
1468,1469,1600,811
1469,1470,1611,842
1470,1471,1584,828
1471,1472,1548,813
1472,1473,1574,804
1473,1474,1529,804
1474,1475,1526,801
1475,1476,1481,834
1476,1477,1478,789
1477,1478,1464,803
1478,1479,1516,844
1479,1480,1453,903
1480,1481,1446,837
1481,1482,1462,820
1482,1483,1463,790
1483,1484,1458,859
1484,1485,1462,890
1485,1486,1435,852
1486,1487,1438,837
