,frame,pred_x,pred_y
173,174,1279,157
174,175,1302,151
175,176,1306,85
176,177,1290,87
177,178,1314,127
178,179,1303,132
179,180,1324,116
180,181,1329,244
181,182,1317,242
182,183,1240,287
183,184,1244,282
184,185,1321,217
185,186,1334,237
186,187,1366,180
187,188,1316,216
188,189,1284,179
189,190,1253,226
190,191,1255,159
191,192,1137,196
192,193,1213,232
193,194,1315,217
194,195,1234,245
195,196,1302,288
196,197,1034,286
197,198,1026,390
198,199,931,403
199,200,924,383
200,201,975,383
201,202,942,353
202,203,947,355
203,204,986,323
204,205,857,430
205,206,843,426
206,207,809,364
207,208,786,332
208,209,871,341
209,210,869,380
210,211,869,363
211,212,776,365
212,213,819,267
213,214,799,290
214,215,792,270
215,216,821,276
216,217,810,370
217,218,855,366
218,219,838,340
219,220,806,360
220,221,741,403
221,222,698,405
222,223,648,375
223,224,643,362
224,225,659,374
225,226,586,384
226,227,603,384
227,228,603,364
228,229,693,430
229,230,657,502
230,231,620,505
231,232,530,528
232,233,465,487
233,234,533,550
234,235,594,553
235,236,553,546
236,237,500,411
237,238,455,417
238,239,466,380
239,240,471,410
240,241,453,459
241,242,420,464
242,243,442,468
243,244,460,476
244,245,480,427
245,246,492,432
246,247,426,442
247,248,438,428
248,249,379,435
249,250,364,438
250,251,352,444
251,252,398,407
252,253,478,390
253,254,386,425
254,255,313,449
255,256,300,468
256,257,291,461
257,258,424,503
258,259,597,456
259,260,638,499
260,261,664,485
261,262,668,484
262,263,703,446
263,264,688,419
264,265,672,436
265,266,653,444
266,267,587,423
267,268,664,493
268,269,734,504
269,270,800,482
270,271,779,445
271,272,772,426
272,273,921,487
273,274,836,521
274,275,883,515
275,276,893,501
276,277,632,534
277,278,612,465
278,279,637,530
279,280,664,555
280,281,648,541
281,282,684,548
282,283,706,540
283,284,692,572
284,285,707,545
285,286,715,601
286,287,709,628
287,288,670,670
288,289,549,459
289,290,558,480
290,291,565,440
291,292,499,430
292,293,487,427
293,294,589,283
294,295,593,291
295,296,577,239
296,297,482,257
297,298,456,300
298,299,449,310
299,300,512,321
300,301,604,284
301,302,601,250
302,303,659,258
303,304,570,232
304,305,621,286
305,306,587,281
306,307,557,246
307,308,541,268
308,309,563,285
309,310,516,320
310,311,527,342
311,312,511,307
312,313,348,193
313,314,389,242
314,315,398,226
315,316,301,281
316,317,254,277
317,318,260,318
318,319,222,312
319,320,260,302
320,321,241,283
321,322,269,238
322,323,227,280
323,324,246,334
324,325,616,436
325,326,705,455
326,327,651,413
327,328,622,400
328,329,709,377
329,330,698,405
330,331,707,381
331,332,741,422
332,333,707,409
333,334,698,431
334,335,702,326
335,336,744,345
336,337,683,369
337,338,702,408
338,339,582,409
339,340,550,454
340,341,571,474
341,342,623,454
342,343,642,375
343,344,595,415
344,345,630,486
345,346,614,497
346,347,625,403
347,348,631,414
348,349,722,300
349,350,652,303
350,351,645,344
351,352,602,409
352,353,684,495
353,354,663,454
354,355,690,503
355,356,678,444
356,357,739,487
357,358,787,442
358,359,694,484
359,360,757,490
360,361,677,611
361,362,657,593
362,363,729,595
363,364,648,555
364,365,662,560
365,366,738,489
366,367,756,494
367,368,741,504
368,369,677,506
369,370,736,462
370,371,690,513
371,372,724,566
372,373,641,511
373,374,552,461
374,375,495,471
375,376,564,473
376,377,497,438
377,378,556,408
378,379,512,403
379,380,564,362
380,381,599,366
381,382,645,383
382,383,682,434
383,384,723,430
384,385,765,478
385,386,698,489
386,387,688,495
387,388,702,488
388,389,555,476
389,390,606,507
390,391,648,455
391,392,612,493
392,393,615,516
393,394,687,409
394,395,679,390
395,396,659,374
396,397,610,340
397,398,620,387
398,399,579,330
399,400,541,305
400,401,517,300
401,402,518,294
402,403,547,301
403,404,604,288
404,405,650,329
405,406,657,275
406,407,665,338
407,408,695,287
408,409,571,154
409,410,590,180
410,411,636,188
411,412,631,149
412,413,629,181
413,414,557,202
414,415,587,175
415,416,571,177
416,417,553,173
417,418,581,152
418,419,662,75
419,420,541,191
420,421,601,326
421,422,643,284
422,423,644,244
423,424,636,333
424,425,641,389
425,426,705,350
426,427,581,499
427,428,710,469
428,429,720,506
429,430,772,447
430,431,612,432
431,432,618,427
432,433,763,496
433,434,718,490
434,435,831,447
435,436,804,445
436,437,813,367
437,438,787,345
438,439,740,459
439,440,762,438
440,441,711,435
441,442,712,479
442,443,785,415
443,444,749,357
444,445,797,692
445,446,799,641
446,447,763,598
447,448,806,571
448,449,794,516
449,450,814,547
450,451,808,567
451,452,812,519
452,453,755,544
453,454,799,505
454,455,835,545
455,456,761,593
456,457,808,573
457,458,875,580
458,459,913,530
459,460,952,579
460,461,899,588
461,462,956,579
462,463,908,575
463,464,851,507
464,465,857,367
465,466,840,402
466,467,825,314
467,468,837,266
468,469,774,284
469,470,800,333
470,471,804,289
471,472,857,318
472,473,886,290
473,474,825,302
474,475,818,289
475,476,823,297
476,477,902,279
477,478,920,309
478,479,855,320
479,480,823,350
480,481,846,229
481,482,951,210
482,483,943,200
483,484,874,234
484,485,887,223
485,486,908,198
486,487,919,206
487,488,876,199
488,489,911,133
489,490,889,193
490,491,891,207
491,492,807,248
492,493,836,239
493,494,832,223
494,495,786,297
495,496,635,346
496,497,660,317
497,498,716,325
498,499,616,421
499,500,600,455
500,501,594,403
501,502,633,376
502,503,645,390
503,504,667,376
504,505,686,446
505,506,674,497
506,507,612,588
507,508,670,536
508,509,719,495
509,510,637,500
510,511,627,487
511,512,585,482
512,513,580,491
513,514,624,471
514,515,620,428
515,516,617,407
516,517,596,414
517,518,613,422
518,519,723,383
519,520,648,367
520,521,743,431
521,522,781,426
522,523,808,475
523,524,722,500
524,525,783,450
525,526,774,445
526,527,812,549
527,528,788,566
528,529,867,803
529,530,846,769
530,531,760,753
531,532,775,756
532,533,809,718
533,534,822,694
534,535,954,770
535,536,902,789
536,537,1045,748
537,538,980,762
538,539,909,841
539,540,899,833
540,541,1142,765
541,542,1140,810
542,543,1139,821
543,544,1121,783
544,545,1063,797
545,546,1064,847
546,547,1047,879
547,548,997,807
548,549,1017,746
549,550,1014,867
550,551,1034,859
551,552,1020,840
552,553,899,861
553,554,894,873
554,555,850,814
555,556,821,755
556,557,792,563
557,558,845,470
558,559,706,531
559,560,702,457
560,561,704,448
561,562,785,487
562,563,733,474
563,564,751,479
564,565,687,494
565,566,747,446
566,567,755,412
567,568,751,382
568,569,857,406
569,570,834,384
570,571,891,431
571,572,830,446
572,573,829,528
573,574,850,520
574,575,780,557
575,576,779,536
576,577,722,480
577,578,697,488
578,579,667,520
579,580,707,538
580,581,722,519
581,582,740,572
582,583,731,595
583,584,709,586
584,585,681,637
585,586,650,631
586,587,655,639
587,588,599,629
588,589,802,660
589,590,682,747
590,591,686,745
591,592,689,796
592,593,632,869
593,594,602,877
594,595,679,837
595,596,687,776
596,597,669,776
597,598,737,658
598,599,661,768
599,600,641,771
600,601,739,773
601,602,756,672
602,603,767,703
603,604,725,701
604,605,609,682
605,606,572,696
606,607,578,556
607,608,581,621
608,609,550,590
609,610,619,586
610,611,653,574
611,612,617,545
612,613,684,590
613,614,777,619
614,615,891,427
615,616,786,471
616,617,755,533
617,618,790,485
618,619,799,493
619,620,860,488
620,621,836,588
621,622,854,552
622,623,893,559
623,624,793,631
624,625,797,756
625,626,749,776
626,627,733,715
627,628,728,669
628,629,739,684
629,630,712,651
630,631,694,652
631,632,651,675
632,633,648,693
633,634,716,613
634,635,734,631
635,636,714,620
636,637,703,702
637,638,721,644
638,639,658,678
639,640,705,697
640,641,615,693
641,642,636,662
642,643,640,625
643,644,613,640
644,645,593,667
645,646,608,659
646,647,597,645
647,648,573,602
648,649,620,566
649,650,627,595
650,651,613,615
651,652,640,637
652,653,594,661
653,654,667,616
654,655,655,610
655,656,672,642
656,657,686,649
657,658,740,658
658,659,788,720
659,660,677,671
660,661,824,449
661,662,911,485
662,663,771,537
663,664,781,499
664,665,755,486
665,666,730,449
666,667,730,423
667,668,812,455
668,669,798,457
669,670,884,472
670,671,893,465
671,672,864,432
672,673,789,546
673,674,740,574
674,675,643,552
675,676,644,578
676,677,721,554
677,678,740,540
678,679,712,587
679,680,742,593
680,681,755,660
681,682,804,678
682,683,818,703
683,684,764,717
684,685,742,665
685,686,868,674
686,687,943,765
687,688,943,713
688,689,995,712
689,690,989,761
690,691,961,795
691,692,1038,708
692,693,1069,744
693,694,1018,773
694,695,1042,711
695,696,1070,767
696,697,1057,726
697,698,1121,781
698,699,1091,713
699,700,1101,721
700,701,1118,802
701,702,1125,754
702,703,1148,755
703,704,1117,738
704,705,992,724
705,706,977,712
706,707,1043,707
707,708,1097,749
708,709,1096,797
709,710,1105,827
710,711,1106,763
711,712,1078,765
712,713,1067,712
713,714,1002,720
714,715,882,732
715,716,903,687
716,717,876,570
717,718,907,624
718,719,986,578
719,720,968,553
720,721,838,446
721,722,859,427
722,723,844,482
723,724,831,503
724,725,847,465
725,726,800,449
726,727,772,436
727,728,793,466
728,729,779,487
729,730,767,424
730,731,753,493
731,732,770,557
732,733,679,467
733,734,658,448
734,735,731,498
735,736,605,454
736,737,666,513
737,738,701,548
738,739,715,509
739,740,665,556
740,741,674,636
741,742,641,703
742,743,699,739
743,744,716,756
744,745,635,802
745,746,641,816
746,747,612,759
747,748,607,772
748,749,559,765
749,750,590,751
750,751,595,739
751,752,634,661
752,753,705,676
753,754,738,659
754,755,747,657
755,756,759,638
756,757,731,659
757,758,689,626
758,759,723,650
759,760,700,702
760,761,663,698
761,762,698,718
762,763,605,772
763,764,632,725
764,765,662,754
765,766,726,750
766,767,764,701
767,768,690,725
768,769,738,672
769,770,713,658
770,771,725,726
771,772,741,675
772,773,770,520
773,774,742,460
774,775,785,499
775,776,683,536
776,777,719,587
777,778,716,546
778,779,765,535
779,780,728,440
780,781,741,647
781,782,730,625
782,783,691,697
783,784,763,790
784,785,739,737
785,786,788,764
786,787,831,779
787,788,827,717
788,789,861,630
789,790,887,583
790,791,873,601
791,792,902,548
792,793,870,519
793,794,897,534
794,795,914,527
795,796,926,488
796,797,907,501
797,798,925,544
798,799,756,546
799,800,840,447
800,801,778,595
801,802,629,594
802,803,596,667
803,804,549,687
804,805,554,662
805,806,534,657
806,807,582,699
807,808,568,667
808,809,662,586
809,810,638,549
810,811,585,634
811,812,599,676
812,813,671,685
813,814,647,722
814,815,573,782
815,816,550,737
816,817,486,761
817,818,444,741
818,819,446,722
819,820,438,677
820,821,455,718
821,822,456,726
