,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
273,273,770,442,770,442,805,521
274,274,791,398,791,398,827,476
275,275,757,341,757,341,793,415
276,276,726,378,726,378,761,457
277,277,741,390,741,390,776,468
278,278,698,366,698,366,732,444
279,279,749,363,749,363,785,440
280,280,665,412,665,412,696,490
281,281,587,867,587,867,636,737
282,282,-155,1128,-155,1128,-232,443
283,283,-528,1565,-528,1565,-664,-226
284,284,-611,1702,-611,1702,-748,-512
285,285,-741,1404,-741,1404,-1024,-135
286,286,-304,1251,-304,1251,-414,282
287,287,576,1054,576,1054,651,730
288,288,812,669,812,669,857,699
289,289,827,534,827,534,865,605
290,290,739,466,739,466,774,543
291,291,769,397,769,397,805,476
292,292,802,361,802,361,839,437
293,293,729,368,729,368,764,445
294,294,686,410,686,410,719,489
295,295,742,353,742,353,778,428
296,296,694,367,694,367,728,445
297,297,701,369,701,369,735,447
298,298,652,361,652,361,684,439
299,299,678,351,678,351,712,427
300,300,681,396,681,396,714,475
301,301,685,400,685,400,718,479
302,302,728,398,728,398,762,477
303,303,707,408,707,408,741,487
304,304,659,378,659,378,691,456
305,305,715,402,715,402,750,481
306,306,661,373,661,373,693,451
307,307,746,415,746,415,781,494
308,308,740,393,740,393,775,472
309,309,733,374,733,374,768,452
310,310,710,372,710,372,744,450
311,311,717,407,717,407,752,487
312,312,699,354,699,354,734,430
313,313,695,378,695,378,729,457
314,314,647,356,647,356,678,433
315,315,652,382,652,382,684,461
316,316,648,377,648,377,679,455
317,317,666,329,666,329,699,403
318,318,685,354,685,354,718,431
319,319,684,367,684,367,718,445
320,320,709,330,709,330,745,403
321,321,746,384,746,384,782,462
322,322,736,353,736,353,772,429
323,323,727,297,727,297,764,364
324,324,759,230,759,230,800,277
325,325,744,206,744,206,787,245
326,326,756,212,756,212,799,252
327,327,759,160,759,160,805,179
328,328,699,100,699,100,749,95
329,329,704,109,704,109,753,109
330,330,714,89,714,89,765,76
331,331,693,74,693,74,745,55
332,332,675,69,675,69,726,48
333,333,707,79,707,79,759,61
334,334,773,120,773,120,823,118
335,335,747,100,747,100,798,88
336,336,802,70,802,70,856,33
337,337,785,56,785,56,840,13
338,338,765,38,765,38,823,-14
339,339,778,38,778,38,835,-16
340,340,737,39,737,39,794,-8
341,341,721,48,721,48,777,9
342,342,769,37,769,37,826,-16
343,343,727,-4,727,-4,788,-79
344,344,788,23,788,23,847,-44
345,345,805,19,805,19,865,-52
346,346,752,2,752,2,813,-73
347,347,731,-7,731,-7,793,-86
348,348,723,1,723,1,784,-71
349,349,753,13,753,13,813,-54
350,350,732,5,732,5,792,-64
351,351,756,-2,756,-2,818,-82
352,352,790,14,790,14,850,-58
353,353,757,32,757,32,814,-22
354,354,720,-15,720,-15,783,-99
355,355,724,-17,724,-17,787,-103
356,356,712,27,712,27,770,-24
357,357,697,127,697,127,744,137
358,358,683,251,683,251,721,309
359,359,635,263,635,263,669,326
360,360,726,365,726,365,761,442
361,361,743,387,743,387,778,466
362,362,721,348,721,348,756,424
363,363,712,378,712,378,746,457
364,364,686,353,686,353,720,429
365,365,720,330,720,330,756,403
366,366,705,320,705,320,741,392
367,367,715,347,715,347,750,422
368,368,704,357,704,357,738,433
369,369,708,381,708,381,743,459
370,370,690,391,690,391,723,470
371,371,682,402,682,402,714,481
372,372,725,393,725,393,759,472
373,373,737,394,737,394,772,473
374,374,725,392,725,392,759,471
375,375,716,399,716,399,750,478
376,376,690,401,690,401,723,480
377,377,710,405,710,405,744,485
378,378,715,380,715,380,750,458
379,379,665,344,665,344,698,420
380,380,701,292,701,292,737,359
381,381,694,313,694,313,730,384
382,382,741,344,741,344,777,418
383,383,754,362,754,362,790,439
384,384,716,358,716,358,751,434
385,385,687,363,687,363,720,440
386,386,702,366,702,366,736,444
387,387,718,339,718,339,753,414
388,388,751,346,751,346,787,420
389,389,718,343,718,343,753,418
390,390,686,390,686,390,719,469
391,391,679,440,679,440,712,518
392,392,690,427,690,427,723,506
393,393,702,396,702,396,736,475
394,394,677,378,677,378,710,456
395,395,669,417,669,417,701,496
396,396,690,416,690,416,723,495
397,397,698,367,698,367,732,445
398,398,716,379,716,379,751,457
399,399,685,384,685,384,718,462
400,400,673,395,673,395,705,474
401,401,649,383,649,383,680,462
402,402,739,402,739,402,774,481
403,403,709,389,709,389,743,468
404,404,698,351,698,351,733,428
405,405,661,360,661,360,693,438
406,406,626,362,626,362,657,440
407,407,594,316,594,316,623,390
408,408,578,337,578,337,605,413
409,409,597,349,597,349,625,426
410,410,680,393,680,393,713,472
411,411,722,413,722,413,756,492
412,412,853,395,853,395,890,473
413,413,869,420,869,420,905,499
414,414,842,391,842,391,879,468
415,415,873,371,873,371,910,445
416,416,845,356,845,356,882,429
417,417,927,330,927,330,964,394
418,418,982,350,982,350,1016,414
419,419,1021,354,1021,354,1053,417
420,420,1112,275,1112,275,1138,306
421,421,1129,250,1129,250,1155,267
422,422,1186,255,1186,255,1206,267
423,423,1184,238,1184,238,1204,243
424,424,1213,254,1213,254,1230,263
425,425,1216,234,1216,234,1233,231
426,426,1268,250,1268,250,1277,249
427,427,1312,243,1312,243,1315,231
428,428,1303,216,1303,216,1308,191
429,429,1246,265,1246,265,1258,273
430,430,1228,252,1228,252,1242,257
431,431,1221,229,1221,229,1237,224
432,432,1206,246,1206,246,1223,252
433,433,1200,267,1200,267,1218,283
434,434,1228,285,1228,285,1241,306
435,435,1192,288,1192,288,1210,315
436,436,1183,288,1183,288,1202,315
437,437,1165,287,1165,287,1186,316
438,438,1191,303,1191,303,1209,335
439,439,1168,267,1168,267,1189,287
440,440,1214,295,1214,295,1229,321
441,441,1213,288,1213,288,1228,311
442,442,1085,246,1085,246,1115,267
443,443,830,324,830,324,868,392
444,444,772,333,772,333,809,405
445,445,819,344,819,344,857,416
446,446,833,367,833,367,870,441
447,447,727,338,727,338,763,412
448,448,747,364,747,364,783,441
449,449,737,384,737,384,772,463
450,450,695,393,695,393,728,472
451,451,689,385,689,385,722,464
452,452,681,388,681,388,714,467
453,453,700,426,700,426,733,505
454,454,675,430,675,430,707,508
455,455,682,418,682,418,715,497
456,456,669,393,669,393,701,472
457,457,650,387,650,387,681,465
458,458,669,571,669,571,702,625
459,459,92,936,92,936,62,609
460,460,-210,1332,-210,1332,-268,254
461,461,-543,1239,-543,1239,-758,169
462,462,-261,1214,-261,1214,-362,334
463,463,17,1026,17,1026,-22,560
464,464,549,748,549,748,583,702
465,465,683,539,683,539,717,602
466,466,636,502,636,502,666,570
467,467,659,425,659,425,690,503
468,468,678,361,678,361,711,438
469,469,707,361,707,361,741,438
470,470,733,334,733,334,769,408
471,471,694,384,694,384,727,463
472,472,663,367,663,367,695,445
473,473,644,357,644,357,676,434
474,474,670,345,670,345,703,421
475,475,682,352,682,352,715,429
476,476,652,345,652,345,684,421
477,477,606,335,606,335,636,410
478,478,649,336,649,336,681,411
479,479,610,350,610,350,639,427
480,480,600,381,600,381,628,459
481,481,542,364,542,364,566,441
482,482,506,405,506,405,525,480
483,483,441,423,441,423,452,493
484,484,449,405,449,405,462,478
485,485,441,384,441,384,453,458
486,486,428,374,428,374,439,448
487,487,450,361,450,361,463,436
488,488,386,409,386,409,390,478
489,489,411,385,411,385,419,457
490,490,364,377,364,377,366,448
491,491,400,386,400,386,406,458
492,492,369,386,369,386,371,456
493,493,328,357,328,357,325,427
494,494,294,364,294,364,285,432
495,495,300,338,300,338,292,408
496,496,309,358,309,358,302,427
497,497,312,366,312,366,306,435
498,498,296,379,296,379,286,445
499,499,321,355,321,355,317,425
500,500,257,369,257,369,241,434
501,501,273,324,273,324,262,392
502,502,258,326,258,326,244,394
503,503,276,346,276,346,264,414
504,504,305,334,305,334,299,404
505,505,329,351,329,351,326,421
506,506,334,342,334,342,332,413
507,507,322,323,322,323,319,393
508,508,442,368,442,368,454,442
509,509,522,393,522,393,543,469
510,510,584,376,584,376,611,454
511,511,585,382,585,382,612,460
512,512,624,349,624,349,654,425
513,513,622,371,622,371,651,449
514,514,647,409,647,409,678,487
515,515,707,405,707,405,741,484
516,516,717,380,717,380,752,458
517,517,696,375,696,375,730,453
518,518,690,389,690,389,723,468
519,519,681,347,681,347,714,423
520,520,599,360,599,360,627,438
521,521,610,357,610,357,639,435
522,522,658,366,658,366,689,444
523,523,679,388,679,388,712,467
524,524,724,396,724,396,758,474
525,525,697,380,697,380,731,458
526,526,684,386,684,386,717,465
527,527,732,406,732,406,767,485
528,528,719,415,719,415,754,494
529,529,668,386,668,386,700,465
530,530,710,428,710,428,744,507
531,531,636,437,636,437,665,514
532,532,689,456,689,456,721,532
533,533,707,452,707,452,740,530
534,534,598,433,598,433,625,509
535,535,630,405,630,405,660,483
536,536,607,391,607,391,636,469
537,537,646,363,646,363,678,441
538,538,653,341,653,341,685,417
539,539,665,376,665,376,697,454
540,540,725,323,725,323,761,395
541,541,745,352,745,352,781,427
542,542,721,357,721,357,756,433
543,543,768,344,768,344,805,417
544,544,700,349,700,349,734,425
545,545,658,382,658,382,690,461
546,546,654,369,654,369,686,447
547,547,599,385,599,385,626,463
548,548,664,353,664,353,696,430
549,549,709,348,709,348,743,424
550,550,649,337,649,337,681,413
551,551,715,319,715,319,751,391
552,552,742,354,742,354,778,430
553,553,724,345,724,345,760,420
554,554,743,353,743,353,779,428
555,555,695,356,695,356,729,433
556,556,694,336,694,336,729,411
557,557,672,318,672,318,706,391
558,558,689,344,689,344,723,420
559,559,673,331,673,331,707,405
560,560,737,316,737,316,773,387
561,561,701,331,701,331,736,404
562,562,726,465,726,465,761,542
563,563,791,574,791,574,830,635
564,564,835,639,835,639,878,682
565,565,869,675,869,675,915,707
566,566,892,672,892,672,937,707
567,567,877,649,877,649,921,691
568,568,854,612,854,612,895,665
569,569,854,598,854,598,895,656
570,570,885,655,885,655,929,696
571,571,908,607,908,607,949,664
572,572,880,612,880,612,921,666
573,573,914,589,914,589,954,651
574,574,908,588,908,588,948,651
575,575,948,624,948,624,989,678
576,576,904,643,904,643,947,690
577,577,829,662,829,662,874,696
578,578,875,677,875,677,920,708
579,579,909,659,909,659,953,700
580,580,1073,779,1073,779,1122,780
581,581,1031,733,1031,733,1078,753
582,582,971,710,971,710,1017,735
583,583,1032,717,1032,717,1077,744
584,584,1015,711,1015,711,1061,739
585,585,1010,701,1010,701,1055,732
586,586,991,719,991,719,1037,741
587,587,996,696,996,696,1041,728
588,588,1027,690,1027,690,1070,727
589,589,975,683,975,683,1020,719
590,590,977,709,977,709,1024,735
591,591,1015,727,1015,727,1061,748
592,592,1019,757,1019,757,1069,764
593,593,951,740,951,740,1001,750
594,594,839,514,839,514,876,588
595,595,804,433,804,433,840,513
596,596,767,376,767,376,803,453
597,597,769,459,769,459,805,537
598,598,722,408,722,408,756,487
599,599,738,476,738,476,773,552
600,600,372,913,372,913,399,691
601,601,-301,1316,-301,1316,-397,223
602,602,-337,1355,-337,1355,-439,163
603,603,-697,1304,-697,1304,-977,15
604,604,42,905,42,905,-5,598
605,605,542,645,542,645,568,657
606,606,554,537,554,537,578,591
607,607,663,498,663,498,694,568
608,608,665,415,665,415,696,494
609,609,729,364,729,364,764,441
610,610,791,395,791,395,827,473
611,611,715,353,715,353,750,429
612,612,752,387,752,387,787,465
613,613,747,331,747,331,784,403
614,614,760,337,760,337,797,410
615,615,791,368,791,368,827,444
616,616,777,354,777,354,813,429
617,617,810,368,810,368,846,444
618,618,760,353,760,353,796,428
619,619,783,389,783,389,819,468
620,620,715,407,715,407,749,486
621,621,701,407,701,407,734,486
622,622,705,388,705,388,739,466
623,623,701,395,701,395,735,474
624,624,702,391,702,391,736,470
625,625,720,403,720,403,754,482
626,626,752,388,752,388,787,467
627,627,741,390,741,390,776,468
628,628,728,386,728,386,763,465
629,629,739,366,739,366,775,443
630,630,787,345,787,345,824,419
631,631,781,382,781,382,817,460
632,632,826,312,826,312,864,377
633,633,871,271,871,271,911,323
634,634,838,238,838,238,879,282
635,635,890,259,890,259,929,305
636,636,889,216,889,216,931,246
637,637,855,178,855,178,900,195
638,638,799,152,799,152,846,163
639,639,930,147,930,147,975,140
640,640,984,175,984,175,1024,176
641,641,959,173,959,173,1001,176
642,642,980,150,980,150,1023,138
643,643,993,176,993,176,1033,176
644,644,967,162,967,162,1010,157
645,645,996,142,996,142,1038,122
646,646,1023,108,1023,108,1066,63
647,647,1009,110,1009,110,1052,68
648,648,1042,109,1042,109,1084,61
649,649,1061,109,1061,109,1101,58
650,650,1022,75,1022,75,1068,7
651,651,1009,107,1009,107,1053,64
652,652,968,80,968,80,1017,25
653,653,978,81,978,81,1026,25
654,654,1048,81,1048,81,1091,13
655,655,1037,93,1037,93,1080,36
656,656,1011,42,1011,42,1061,-49
657,657,997,27,997,27,1049,-72
658,658,1029,42,1029,42,1078,-52
659,659,1020,107,1020,107,1063,61
660,660,1011,84,1011,84,1057,24
661,661,1045,95,1045,95,1087,38
662,662,1012,101,1012,101,1057,53
663,663,1023,102,1023,102,1067,53
664,664,1028,90,1028,90,1072,32
665,665,925,209,925,209,966,232
666,666,885,301,885,301,923,360
667,667,818,334,818,334,855,405
668,668,809,371,809,371,846,447
669,669,769,354,769,354,805,429
670,670,795,340,795,340,832,412
671,671,761,353,761,353,797,428
672,672,812,365,812,365,849,440
673,673,751,366,751,366,787,443
674,674,770,346,770,346,807,420
675,675,757,358,757,358,794,433
676,676,823,477,823,477,860,555
677,677,279,757,279,757,274,654
678,678,134,858,134,858,107,629
679,679,-285,1161,-285,1161,-403,363
680,680,-328,1060,-328,1060,-478,408
681,681,296,1086,296,1086,334,636
682,682,532,858,532,858,575,725
683,683,624,647,624,647,659,667
684,684,701,522,701,522,735,590
685,685,680,434,680,434,712,512
686,686,712,355,712,355,746,431
687,687,764,368,764,368,800,445
688,688,749,372,749,372,785,449
689,689,729,368,729,368,764,445
690,690,782,383,782,383,818,461
691,691,765,384,765,384,801,462
692,692,753,345,753,345,790,419
693,693,723,384,723,384,757,463
694,694,690,382,690,382,724,460
695,695,682,396,682,396,715,475
696,696,690,403,690,403,723,482
697,697,680,376,680,376,712,454
698,698,569,455,569,455,594,528
699,699,518,446,518,446,538,517
700,700,455,549,455,549,468,591
701,701,460,541,460,541,473,586
702,702,410,563,410,563,417,595
703,703,392,551,392,551,397,586
704,704,364,550,364,550,365,582
705,705,380,538,380,538,383,576
706,706,400,510,400,510,406,559
707,707,397,489,397,489,401,543
708,708,356,529,356,529,355,567
709,709,342,537,342,537,339,571
710,710,353,473,353,473,351,527
711,711,346,507,346,507,343,551
712,712,342,522,342,522,338,561
713,713,374,516,374,516,376,561
714,714,365,498,365,498,365,547
715,715,387,499,387,499,391,550
716,716,380,542,380,542,383,578
717,717,404,513,404,513,409,561
718,718,381,524,381,524,383,567
719,719,342,504,342,504,339,549
720,720,395,521,395,521,400,566
721,721,359,529,359,529,359,567
722,722,349,513,349,513,346,556
723,723,378,436,378,436,380,501
724,724,549,332,549,332,574,408
725,725,598,349,598,349,626,426
726,726,612,341,612,341,641,418
727,727,628,332,628,332,659,407
728,728,657,328,657,328,690,402
729,729,676,314,676,314,711,385
730,730,609,320,609,320,639,394
731,731,633,309,633,309,665,381
732,732,685,342,685,342,719,417
733,733,698,371,698,371,731,449
734,734,684,346,684,346,718,422
735,735,743,371,743,371,779,449
736,736,726,672,726,672,768,692
737,737,-82,1021,-82,1021,-151,525
738,738,-392,1624,-392,1624,-449,-229
739,739,-231,1634,-231,1634,-220,-141
740,740,-55,1024,-55,1024,-115,535
741,741,63,1172,63,1172,60,507
742,742,682,838,682,838,736,750
743,743,754,581,754,581,793,637
744,744,710,428,710,428,744,507
745,745,704,457,704,457,738,534
746,746,716,395,716,395,750,474
747,747,702,404,702,404,735,483
748,748,653,402,653,402,684,481
749,749,706,420,706,420,739,499
750,750,737,356,737,356,773,432
751,751,729,349,729,349,764,424
752,752,687,365,687,365,720,443
753,753,661,367,661,367,693,445
754,754,662,349,662,349,694,426
755,755,669,343,669,343,702,418
756,756,658,333,658,333,691,408
757,757,727,340,727,340,762,415
758,758,762,321,762,321,799,391
759,759,747,310,747,310,784,379
760,760,738,344,738,344,774,418
761,761,811,397,811,397,847,475
762,762,923,436,923,436,959,514
763,763,1002,427,1002,427,1034,502
764,764,1012,368,1012,368,1044,435
765,765,1048,364,1048,364,1078,427
766,766,1063,390,1063,390,1091,457
767,767,1098,395,1098,395,1124,461
768,768,1137,373,1137,373,1160,431
769,769,1147,371,1147,371,1169,428
770,770,1189,362,1189,362,1206,414
771,771,1222,397,1222,397,1236,454
772,772,1238,417,1238,417,1250,477
773,773,1333,455,1333,455,1332,513
774,774,1274,417,1274,417,1281,473
775,775,1252,422,1252,422,1262,481
776,776,1232,408,1232,408,1244,466
777,777,1282,422,1282,422,1288,479
778,778,1271,402,1271,402,1278,455
779,779,1281,430,1281,430,1287,488
780,780,1303,429,1303,429,1306,485
781,781,1292,423,1292,423,1296,479
782,782,1326,430,1326,430,1326,484
783,783,1329,461,1329,461,1329,520
784,784,1269,435,1269,435,1277,495
785,785,1204,366,1204,366,1220,417
786,786,1233,375,1233,375,1245,425
787,787,1258,387,1258,387,1267,438
788,788,1253,403,1253,403,1263,458
789,789,1296,395,1296,395,1300,444
790,790,1298,392,1298,392,1302,440
791,791,1334,408,1334,408,1332,457
792,792,1295,428,1295,428,1299,485
793,793,989,376,989,376,1022,445
794,794,702,373,702,373,736,451
795,795,650,313,650,313,683,385
796,796,653,298,653,298,687,368
797,797,618,292,618,292,650,362
798,798,633,301,633,301,666,372
799,799,648,346,648,346,680,422
800,800,686,333,686,333,720,407
801,801,647,354,647,354,678,431
802,802,695,404,695,404,728,483
803,803,707,409,707,409,741,488
804,804,709,400,709,400,743,480
805,805,654,392,654,392,686,471
806,806,725,397,725,397,759,476
807,807,698,354,698,354,733,430
808,808,704,343,704,343,739,418
809,809,758,372,758,372,794,450
810,810,769,378,769,378,805,456
811,811,733,381,733,381,768,460
812,812,763,382,763,382,799,460
813,813,762,363,762,363,798,439
814,814,747,360,747,360,783,437
815,815,693,330,693,330,727,404
816,816,698,338,698,338,732,412
817,817,692,312,692,312,727,384
818,818,674,329,674,329,707,404
819,819,713,359,713,359,747,436
820,820,733,323,733,323,769,395
821,821,696,337,696,337,730,412
822,822,714,355,714,355,749,432
823,823,713,337,713,337,749,411
824,824,727,354,727,354,763,430
825,825,750,342,750,342,786,416
826,826,751,355,751,355,787,430
827,827,751,398,751,398,787,477
828,828,743,525,743,525,779,594
829,829,702,558,702,558,737,617
830,830,738,695,738,695,782,705
831,831,717,673,717,673,759,692
832,832,721,670,721,670,762,690
833,833,751,663,751,663,794,689
834,834,720,634,720,634,759,670
835,835,728,642,728,642,769,675
836,836,684,604,684,604,720,648
837,837,700,601,700,601,737,647
