,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
108,108,708,658,708,658,748,682
109,109,654,381,654,381,685,459
110,110,603,179,603,179,641,218
111,111,606,179,606,179,644,218
112,112,604,187,604,187,641,230
113,113,588,158,588,158,627,190
114,114,603,154,603,154,643,184
115,115,588,103,588,103,632,111
116,116,566,75,566,75,611,71
117,117,584,72,584,72,630,64
118,118,597,59,597,59,645,43
119,119,594,76,594,76,641,70
120,120,650,68,650,68,701,50
121,121,647,30,647,30,702,-10
122,122,615,52,615,52,666,29
123,123,629,35,629,35,682,0
124,124,652,46,652,46,705,14
125,125,633,54,633,54,684,30
126,126,804,331,804,331,842,401
127,127,250,830,250,830,246,658
128,128,-459,1084,-459,1084,-661,335
129,129,-437,916,-437,916,-649,427
130,130,-452,839,-452,839,-676,443
131,131,215,624,215,624,190,599
132,132,798,370,798,370,835,446
133,133,761,216,761,216,803,257
134,134,723,5,723,5,783,-64
135,135,782,43,782,43,839,-8
136,136,777,45,777,45,834,-4
137,137,796,31,796,31,854,-31
138,138,770,42,770,42,827,-8
139,139,769,63,769,63,823,27
140,140,749,82,749,82,802,61
141,141,738,60,738,60,792,27
142,142,777,64,777,64,831,27
143,143,773,104,773,104,824,93
144,144,768,57,768,57,823,17
145,145,761,73,761,73,814,45
146,146,762,33,762,33,820,-22
147,147,740,56,740,56,795,19
148,148,756,41,756,41,813,-8
149,149,761,17,761,17,820,-50
150,150,741,94,741,94,792,81
151,151,756,111,756,111,806,106
152,152,731,114,731,114,780,113
153,153,751,90,751,90,803,73
154,154,669,101,669,101,717,100
155,155,706,85,706,85,758,70
156,156,713,82,713,82,765,65
157,157,715,65,715,65,769,37
158,158,736,48,736,48,792,7
159,159,778,49,778,49,835,3
160,160,777,211,777,211,819,250
161,161,924,355,924,355,960,424
162,162,977,386,977,386,1010,458
163,163,949,401,949,401,984,476
164,164,929,425,929,425,964,503
165,165,976,401,976,401,1010,475
166,166,1007,372,1007,372,1040,439
167,167,1023,398,1023,398,1054,468
168,168,1055,351,1055,351,1085,411
169,169,1015,387,1015,387,1046,457
170,170,1087,477,1087,477,1115,552
171,171,1080,485,1080,485,1109,560
172,172,1083,458,1083,458,1111,533
173,173,1040,387,1040,387,1070,455
174,174,1020,383,1020,383,1052,451
175,175,1057,399,1057,399,1086,468
176,176,1067,422,1067,422,1095,494
177,177,1088,591,1088,591,1121,657
178,178,783,1099,783,1099,882,776
179,179,870,1165,870,1165,984,783
180,180,1010,1142,1010,1142,1119,824
181,181,1079,855,1079,855,1137,812
182,182,1128,684,1128,684,1164,728
183,183,1171,604,1171,604,1197,669
184,184,1185,581,1185,581,1208,649
185,185,1148,485,1148,485,1171,558
186,186,1064,422,1064,422,1092,494
187,187,1037,410,1037,410,1068,482
188,188,984,377,984,377,1017,447
189,189,1027,384,1027,384,1058,453
190,190,1089,454,1089,454,1116,528
191,191,1072,425,1072,425,1100,497
192,192,1093,411,1093,411,1119,480
193,193,1096,394,1096,394,1122,460
194,194,1124,374,1124,374,1147,434
195,195,1130,417,1130,417,1153,484
196,196,1101,428,1101,428,1127,498
197,197,1092,390,1092,390,1118,455
198,198,1092,384,1092,384,1118,448
199,199,1144,375,1144,375,1166,433
200,200,1126,405,1126,405,1149,471
201,201,1126,436,1126,436,1150,506
202,202,1139,415,1139,415,1161,481
203,203,1147,442,1147,442,1169,511
204,204,1085,444,1085,444,1112,517
205,205,1111,376,1111,376,1136,437
206,206,1077,383,1077,383,1105,447
207,207,1109,391,1109,391,1134,456
208,208,1132,405,1132,405,1155,470
209,209,1102,377,1102,377,1128,439
210,210,1088,447,1088,447,1115,520
211,211,1059,411,1059,411,1088,481
212,212,1071,413,1071,413,1099,483
213,213,1023,195,1023,195,1060,200
214,214,1042,78,1042,78,1086,9
215,215,1063,42,1063,42,1108,-57
216,216,1068,29,1068,29,1114,-82
217,217,1073,32,1073,32,1119,-78
218,218,1065,30,1065,30,1112,-80
219,219,1074,40,1074,40,1119,-64
220,220,1076,53,1076,53,1119,-40
221,221,1066,38,1066,38,1112,-66
222,222,1064,41,1064,41,1110,-60
223,223,1055,11,1055,11,1105,-113
224,224,1034,46,1034,46,1082,-45
225,225,1047,45,1047,45,1094,-50
226,226,997,21,997,21,1050,-84
227,227,1021,26,1021,26,1071,-78
228,228,1019,10,1019,10,1072,-107
229,229,1044,56,1044,56,1090,-30
230,230,904,34,904,34,960,-43
231,231,956,41,956,41,1010,-40
232,232,954,63,954,63,1005,-2
233,233,944,66,944,66,996,5
234,234,936,66,936,66,988,7
235,235,932,118,932,118,979,93
236,236,980,89,980,89,1028,37
237,237,985,59,985,59,1035,-13
238,238,983,68,983,68,1032,2
239,239,967,11,967,11,1022,-96
240,240,973,13,973,13,1028,-94
241,241,946,-7,946,-7,1005,-124
242,242,918,24,918,24,975,-63
243,243,932,26,932,26,988,-61
244,244,914,19,914,19,971,-72
245,245,928,15,928,15,986,-81
246,246,963,23,963,23,1017,-73
247,247,927,10,927,10,985,-90
248,248,886,10,886,10,945,-82
249,249,889,3,889,3,949,-95
250,250,988,17,988,17,1041,-88
251,251,991,20,991,20,1044,-83
252,252,977,-4,977,-4,1034,-125
253,253,966,-5,966,-5,1024,-125
254,254,944,12,944,12,1001,-88
255,255,947,7,947,7,1004,-99
256,256,964,13,964,13,1020,-91
257,257,937,50,937,50,990,-20
258,258,927,26,927,26,983,-61
259,259,970,37,970,37,1023,-49
260,260,968,7,968,7,1024,-103
261,261,943,-5,943,-5,1001,-120
262,262,904,-13,904,-13,965,-127
263,263,497,89,497,89,535,98
264,264,332,184,332,184,340,236
265,265,360,185,360,185,372,237
266,266,358,210,358,210,368,268
267,267,345,179,345,179,355,230
268,268,355,200,355,200,365,255
269,269,364,195,364,195,376,250
270,270,391,235,391,235,403,298
271,271,367,225,367,225,376,287
272,272,347,216,347,216,354,276
273,273,344,263,344,263,348,330
274,274,369,275,369,275,376,344
275,275,406,237,406,237,421,301
276,276,395,197,395,197,410,251
277,277,364,209,364,209,375,267
278,278,341,219,341,219,348,280
279,279,376,214,376,214,388,273
280,280,377,253,377,253,386,320
281,281,397,213,397,213,412,271
282,282,337,218,337,218,343,278
283,283,344,205,344,205,352,262
284,284,378,199,378,199,391,254
285,285,382,183,382,183,397,234
286,286,352,163,352,163,365,210
287,287,321,152,321,152,331,196
288,288,353,163,353,163,366,210
289,289,440,330,440,330,453,405
290,290,83,816,83,816,39,615
291,291,-371,1082,-371,1082,-536,376
292,292,-76,848,-76,848,-161,568
293,293,112,644,112,644,66,588
294,294,386,430,386,430,389,496
295,295,448,318,448,318,463,391
296,296,509,273,509,273,533,342
297,297,472,212,472,212,496,268
298,298,468,272,468,272,487,341
299,299,465,274,465,274,485,344
300,300,371,346,371,346,375,418
301,301,411,360,411,360,419,434
302,302,408,318,408,318,418,391
303,303,402,305,402,305,411,377
304,304,448,290,448,290,464,362
305,305,451,304,451,304,467,377
306,306,427,321,427,321,439,394
307,307,434,274,434,274,450,344
308,308,417,264,417,264,431,332
309,309,418,253,418,253,433,319
310,310,430,278,430,278,444,347
311,311,385,268,385,268,395,336
312,312,394,287,394,287,404,358
313,313,390,287,390,287,399,357
314,314,416,297,416,297,428,369
315,315,774,510,774,510,810,583
316,316,1177,560,1177,560,1200,630
317,317,1268,562,1268,562,1281,630
318,318,1338,636,1338,636,1346,694
319,319,1339,632,1339,632,1347,691
320,320,1355,630,1355,630,1360,689
321,321,1345,609,1345,609,1350,671
322,322,1342,598,1342,598,1346,661
323,323,1299,583,1299,583,1309,649
324,324,1342,549,1342,549,1343,614
325,325,1317,576,1317,576,1324,641
326,326,1386,632,1386,632,1386,689
327,327,1393,596,1393,596,1390,657
328,328,1372,596,1372,596,1372,658
329,329,1377,590,1377,590,1375,652
330,330,1287,592,1287,592,1299,657
331,331,1293,554,1293,554,1302,621
332,332,1356,588,1356,588,1357,651
333,333,1328,555,1328,555,1332,620
334,334,1314,559,1314,559,1321,625
335,335,1348,590,1348,590,1351,653
336,336,1330,591,1330,591,1336,655
337,337,1311,589,1311,589,1319,654
338,338,1282,579,1282,579,1294,645
339,339,1310,576,1310,576,1318,641
340,340,1337,559,1337,559,1340,624
341,341,1362,590,1362,590,1363,653
342,342,1351,575,1351,575,1352,639
343,343,1326,563,1326,563,1331,629
344,344,1372,618,1372,618,1374,678
345,345,1391,600,1391,600,1388,661
346,346,1343,587,1343,587,1347,651
347,347,1305,604,1305,604,1315,667
348,348,1323,578,1323,578,1329,643
349,349,1355,602,1355,602,1358,664
350,350,1355,646,1355,646,1361,702
351,351,1322,609,1322,609,1331,671
352,352,1351,642,1351,642,1358,699
353,353,1358,625,1358,625,1362,685
354,354,1350,638,1350,638,1357,696
355,355,1370,643,1370,643,1374,699
356,356,1349,621,1349,621,1354,681
357,357,1381,688,1381,688,1387,735
358,358,1342,651,1342,651,1351,707
359,359,1379,671,1379,671,1384,722
360,360,1379,609,1379,609,1379,669
361,361,1397,650,1397,650,1397,705
362,362,1402,632,1402,632,1399,689
363,363,1402,624,1402,624,1399,682
364,364,1362,607,1362,607,1364,668
365,365,1320,574,1320,574,1327,639
366,366,1305,542,1305,542,1312,609
367,367,1331,580,1331,580,1336,644
368,368,1407,538,1407,538,1397,599
369,369,1424,465,1424,465,1408,517
370,370,1391,423,1391,423,1380,469
371,371,1393,444,1393,444,1382,495
372,372,1385,437,1385,437,1375,487
373,373,1404,409,1404,409,1390,451
374,374,1403,435,1403,435,1390,483
375,375,1333,399,1333,399,1331,446
376,376,1347,438,1347,438,1343,492
377,377,1383,415,1383,415,1373,460
378,378,1364,429,1364,429,1358,480
379,379,1382,468,1382,468,1373,524
380,380,1386,470,1386,470,1377,526
381,381,1400,451,1400,451,1388,502
382,382,1365,416,1365,416,1358,463
383,383,1373,454,1373,454,1366,508
384,384,1383,466,1383,466,1374,521
385,385,1428,487,1428,487,1412,542
386,386,1450,491,1450,491,1430,545
387,387,1446,503,1446,503,1428,559
388,388,1436,479,1436,479,1418,532
389,389,1402,451,1402,451,1390,502
390,390,1449,464,1449,464,1428,513
391,391,1391,445,1391,445,1381,496
392,392,1454,451,1454,451,1432,497
393,393,1448,428,1448,428,1427,469
394,394,1466,464,1466,464,1442,511
395,395,1431,468,1431,468,1414,520
396,396,1411,459,1411,459,1397,511
397,397,1365,406,1365,406,1358,451
398,398,1383,427,1383,427,1373,475
399,399,1360,465,1360,465,1356,522
400,400,1372,442,1372,442,1365,495
401,401,1362,430,1362,430,1356,481
402,402,1305,450,1305,450,1308,510
403,403,1368,463,1368,463,1362,520
404,404,1353,438,1353,438,1348,492
405,405,1365,444,1365,444,1358,498
406,406,1285,461,1285,461,1291,524
407,407,1295,474,1295,474,1300,538
408,408,1307,457,1307,457,1310,517
409,409,1290,376,1290,376,1294,421
410,410,1305,361,1305,361,1307,400
411,411,1289,396,1289,396,1294,446
412,412,1286,374,1286,374,1291,419
413,413,1302,396,1302,396,1304,444
414,414,1279,381,1279,381,1285,429
415,415,1290,377,1290,377,1294,422
416,416,1248,416,1248,416,1259,474
417,417,817,379,817,379,854,455
418,418,629,314,629,314,661,388
419,419,623,304,623,304,655,376
420,420,663,337,663,337,696,413
421,421,645,343,645,343,677,419
422,422,682,339,682,339,716,414
423,423,731,472,731,472,765,548
424,424,150,1005,150,1005,143,612
425,425,-350,1143,-350,1143,-497,346
426,426,-52,1066,-52,1066,-105,518
427,427,-190,949,-190,949,-304,511
428,428,44,1032,44,1032,13,567
429,429,379,716,379,716,389,662
430,430,573,616,573,616,601,645
431,431,654,513,654,513,685,580
432,432,708,451,708,451,742,529
433,433,668,453,668,453,699,529
434,434,646,444,646,444,676,521
435,435,682,469,682,469,714,544
436,436,674,473,674,473,706,547
437,437,705,429,705,429,739,507
438,438,721,401,721,401,755,481
439,439,720,382,720,382,754,460
440,440,720,340,720,340,756,414
441,441,733,379,733,379,768,457
442,442,753,372,753,372,789,449
443,443,829,385,829,385,866,462
444,444,749,372,749,372,785,449
445,445,788,348,788,348,825,422
446,446,810,326,810,326,848,396
447,447,784,297,784,297,823,361
448,448,796,302,796,302,835,366
449,449,799,317,799,317,837,385
450,450,772,359,772,359,808,434
451,451,745,336,745,336,781,409
452,452,750,368,750,368,786,445
453,453,755,341,755,341,791,415
454,454,767,350,767,350,803,424
455,455,730,377,730,377,765,456
456,456,741,352,741,352,777,428
457,457,747,325,747,325,784,396
458,458,729,353,729,353,764,429
459,459,770,309,770,309,808,377
460,460,728,435,728,435,762,514
461,461,762,367,762,367,798,443
462,462,773,423,773,423,808,503
463,463,775,381,775,381,812,459
464,464,760,379,760,379,796,457
465,465,763,365,763,365,799,442
466,466,788,378,788,378,824,455
467,467,760,331,760,331,796,403
468,468,504,375,504,375,523,452
469,469,379,418,379,418,382,485
470,470,464,403,464,403,478,476
471,471,438,401,438,401,449,473
472,472,432,367,432,367,443,441
473,473,378,339,378,339,383,411
474,474,393,341,393,341,400,415
475,475,429,376,429,376,440,450
476,476,408,334,408,334,418,408
477,477,405,366,405,366,413,439
478,478,382,348,382,348,387,421
479,479,430,363,430,363,441,437
480,480,479,347,479,347,497,423
481,481,497,361,497,361,516,437
482,482,450,361,450,361,463,436
483,483,460,373,460,373,475,448
484,484,460,346,460,346,476,421
485,485,432,327,432,327,445,401
486,486,474,330,474,330,492,404
487,487,484,332,484,332,503,407
488,488,491,325,491,325,511,400
489,489,470,353,470,353,487,428
490,490,426,340,426,340,437,415
491,491,413,332,413,332,423,405
492,492,420,397,420,397,429,469
493,493,397,415,397,415,403,483
494,494,402,347,402,347,410,420
495,495,406,384,406,384,414,457
496,496,393,334,393,334,400,407
497,497,382,353,382,353,387,425
498,498,344,357,344,357,343,428
499,499,317,385,317,385,311,453
500,500,360,399,360,399,360,467
501,501,342,422,342,422,339,486
502,502,338,398,338,398,334,465
503,503,340,425,340,425,337,488
504,504,349,384,349,384,348,454
505,505,392,331,392,331,399,404
506,506,399,373,399,373,406,445
507,507,373,372,373,372,376,443
508,508,338,397,338,397,335,464
509,509,358,396,358,396,358,465
510,510,314,435,314,435,306,494
511,511,313,425,313,425,305,486
512,512,308,464,308,464,299,516
513,513,289,444,289,444,277,499
514,514,311,401,311,401,303,466
515,515,325,415,325,415,319,479
516,516,308,451,308,451,299,507
517,517,346,394,346,394,344,462
518,518,350,428,350,428,348,491
519,519,516,375,516,375,537,452
520,520,1114,135,1114,135,1147,92
521,521,1326,138,1326,138,1332,58
522,522,1399,98,1399,98,1395,-28
523,523,1390,85,1390,85,1388,-50
524,524,1355,76,1355,76,1360,-59
525,525,1361,49,1361,49,1367,-110
526,526,1392,76,1392,76,1391,-69
527,527,1411,59,1411,59,1407,-105
528,528,1399,92,1399,92,1395,-40
529,529,1398,72,1398,72,1396,-76
530,530,1385,69,1385,69,1385,-80
531,531,1416,68,1416,68,1411,-89
532,532,1421,51,1421,51,1416,-122
533,533,1455,56,1455,56,1442,-121
534,534,1457,45,1457,45,1445,-143
535,535,1478,106,1478,106,1457,-33
536,536,1449,92,1449,92,1435,-53
537,537,1454,46,1454,46,1442,-140
538,538,1439,120,1439,120,1425,2
539,539,1455,100,1455,100,1439,-40
540,540,1430,85,1430,85,1420,-60
541,541,1454,54,1454,54,1442,-125
542,542,1487,49,1487,49,1469,-143
543,543,1507,105,1507,105,1480,-42
544,544,1539,66,1539,66,1507,-124
545,545,1555,101,1555,101,1517,-62
546,546,1535,110,1535,110,1501,-40
547,547,1563,73,1563,73,1525,-117
548,548,1544,81,1544,81,1510,-96
549,549,1582,114,1582,114,1537,-44
550,550,1538,89,1538,89,1505,-79
551,551,1510,63,1510,63,1485,-121
552,552,1490,37,1490,37,1472,-167
553,553,1473,69,1473,69,1456,-101
554,554,1465,48,1465,48,1451,-138
555,555,1474,106,1474,106,1454,-32
556,556,1442,100,1442,100,1429,-36
557,557,1457,97,1457,97,1441,-44
558,558,1503,162,1503,162,1474,61
559,559,1476,127,1476,127,1455,6
560,560,1460,164,1460,164,1440,75
561,561,1482,161,1482,161,1457,64
562,562,1469,142,1469,142,1448,33
563,563,1460,126,1460,126,1441,7
564,564,1452,144,1452,144,1434,41
565,565,1468,143,1468,143,1447,35
566,566,1388,158,1388,158,1382,79
567,567,1151,138,1151,138,1180,90
568,568,1119,162,1119,162,1151,136
569,569,993,143,993,143,1035,124
570,570,1007,195,1007,195,1045,202
571,571,1009,133,1009,133,1051,106
572,572,952,165,952,165,994,165
573,573,997,170,997,170,1037,166
574,574,1019,242,1019,242,1054,269
575,575,962,526,962,526,998,600
576,576,615,855,615,855,666,741
577,577,20,999,20,999,-21,570
578,578,96,798,96,798,54,617
579,579,287,802,287,802,287,664
580,580,704,552,704,552,739,613
581,581,971,354,971,354,1005,420
582,582,981,212,981,212,1020,231
583,583,1002,244,1002,244,1038,274
584,584,976,400,976,400,1010,473
585,585,50,964,50,964,12,590
586,586,117,1285,117,1285,150,452
587,587,223,1265,223,1265,279,513
588,588,-134,1090,-134,1090,-210,473
589,589,588,728,588,728,624,701
590,590,934,511,934,511,970,587
591,591,1070,450,1070,450,1099,524
592,592,961,326,961,326,996,386
593,593,932,280,932,280,969,330
594,594,956,252,956,252,994,290
595,595,945,239,945,239,984,273
596,596,988,275,988,275,1023,318
597,597,954,245,954,245,992,280
598,598,963,206,963,206,1003,224
599,599,995,200,995,200,1033,211
600,600,945,338,945,338,980,402
601,601,953,306,953,306,989,362
602,602,974,302,974,302,1009,355
603,603,898,240,898,240,939,279
604,604,894,227,894,227,935,262
605,605,883,208,883,208,925,235
606,606,916,197,916,197,958,216
607,607,914,144,914,144,960,136
608,608,923,173,923,173,967,179
609,609,936,163,936,163,980,163
610,610,899,255,899,255,938,299
611,611,973,220,973,220,1011,244
612,612,925,179,925,179,968,189
613,613,873,193,873,193,917,215
614,614,911,200,911,200,953,221
615,615,966,185,966,185,1007,193
616,616,926,191,926,191,968,207
617,617,918,222,918,222,959,252
618,618,935,212,935,212,976,236
619,619,921,186,921,186,963,200
620,620,940,235,940,235,979,268
621,621,1098,266,1098,266,1126,294
622,622,1274,272,1274,272,1282,280
623,623,1272,233,1272,233,1281,223
624,624,1231,284,1231,284,1244,304
625,625,1273,272,1273,272,1281,280
626,626,1306,277,1306,277,1309,283
627,627,1295,279,1295,279,1300,287
628,628,1304,286,1304,286,1307,296
629,629,1318,317,1318,317,1318,338
630,630,1406,350,1406,350,1392,372
631,631,1435,308,1435,308,1415,308
632,632,1454,333,1454,333,1430,342
633,633,1413,270,1413,270,1398,256
634,634,1419,262,1419,262,1403,242
635,635,1409,279,1409,279,1395,269
636,636,1380,308,1380,308,1370,317
637,637,1508,396,1508,396,1474,420
638,638,1541,482,1541,482,1502,524
639,639,1509,419,1509,419,1475,451
640,640,1558,322,1558,322,1512,309
641,641,1559,327,1559,327,1513,316
642,642,1497,249,1497,249,1466,208
643,643,1460,243,1460,243,1436,206
644,644,1483,313,1483,313,1453,308
645,645,1427,278,1427,278,1409,265
646,646,1410,253,1410,253,1396,229
647,647,1403,243,1403,243,1390,216
648,648,1385,254,1385,254,1376,236
649,649,1313,248,1313,248,1316,238
650,650,1386,285,1386,285,1376,283
651,651,1373,296,1373,296,1364,301
652,652,1372,278,1372,278,1364,274
653,653,1390,313,1390,313,1378,322
654,654,1351,324,1351,324,1346,344
655,655,1345,307,1345,307,1342,320
656,656,1334,269,1334,269,1333,266
657,657,1321,295,1321,295,1321,306
658,658,1355,326,1355,326,1349,346
659,659,1368,334,1368,334,1360,356
660,660,1349,311,1349,311,1344,325
661,661,1335,318,1335,318,1333,337
662,662,1337,293,1337,293,1335,302
663,663,1352,270,1352,270,1348,265
664,664,1330,302,1330,302,1329,315
665,665,1344,293,1344,293,1340,300
666,666,1344,267,1344,267,1341,262
667,667,1325,276,1325,276,1325,279
668,668,1375,312,1375,312,1366,323
669,669,1350,303,1350,303,1345,314
670,670,1317,288,1317,288,1318,297
671,671,1319,315,1319,315,1319,336
672,672,890,234,890,234,930,272
673,673,697,224,697,224,736,273
674,674,685,273,685,273,721,337
675,675,741,199,741,199,784,236
676,676,729,196,729,196,772,232
677,677,722,195,722,195,765,232
678,678,676,178,676,178,718,211
679,679,620,211,620,211,657,261
680,680,666,187,666,187,707,225
681,681,677,174,677,174,720,206
682,682,661,164,661,164,703,193
683,683,662,183,662,183,703,219
684,684,653,192,653,192,693,233
685,685,646,224,646,224,684,277
686,686,657,275,657,275,692,340
687,687,662,241,662,241,700,297
688,688,668,220,668,220,706,270
689,689,654,199,654,199,693,243
690,690,642,274,642,274,677,339
691,691,684,283,684,283,720,349
692,692,696,263,696,263,734,324
693,693,690,255,690,255,727,314
694,694,700,215,700,215,741,262
695,695,723,232,723,232,763,282
696,696,703,278,703,278,741,341
697,697,739,281,739,281,777,343
698,698,754,227,754,227,795,274
699,699,776,241,776,241,817,290
700,700,784,229,784,229,825,273
701,701,786,224,786,224,828,267
702,702,799,218,799,218,841,257
703,703,802,214,802,214,845,252
704,704,795,205,795,205,838,240
705,705,807,233,807,233,848,278
706,706,764,216,764,216,806,258
707,707,800,210,800,210,843,247
708,708,795,212,795,212,838,250
709,709,800,193,800,193,843,223
710,710,806,276,806,276,846,334
711,711,786,275,786,275,826,334
712,712,780,247,780,247,820,298
713,713,769,254,769,254,809,307
714,714,806,288,806,288,845,349
715,715,828,229,828,229,870,270
716,716,752,230,752,230,793,277
717,717,776,249,776,249,817,301
718,718,758,197,758,197,801,232
719,719,750,174,750,174,795,200
720,720,761,208,761,208,803,247
721,721,784,193,784,193,828,224
722,722,754,183,754,183,798,212
723,723,741,195,741,195,784,231
724,724,751,232,751,232,792,280
725,725,854,456,854,456,891,535
726,726,846,533,846,533,884,605
727,727,874,523,874,523,912,597
728,728,888,520,888,520,925,594
729,729,981,554,981,554,1018,625
730,730,1037,780,1037,780,1088,777
731,731,994,1179,994,1179,1111,812
732,732,1092,1223,1092,1223,1215,824
733,733,710,1093,710,1093,803,758
734,734,1029,942,1029,942,1101,828
735,735,1005,801,1005,801,1060,783
736,736,971,699,971,699,1017,728
737,737,945,648,945,648,988,695
738,738,897,569,897,569,936,635
739,739,890,519,890,519,927,593
740,740,947,532,947,532,984,606
741,741,939,557,939,557,977,627
742,742,1013,535,1013,535,1048,609
743,743,1017,525,1017,525,1051,599
744,744,973,570,973,570,1010,638
745,745,918,568,918,568,957,635
746,746,895,502,895,502,932,578
747,747,842,492,842,492,879,569
748,748,873,494,873,494,910,570
749,749,871,474,871,474,908,552
750,750,898,520,898,520,935,595
751,751,873,555,873,555,912,624
752,752,899,579,899,579,938,643
753,753,914,582,914,582,954,646
754,754,906,571,906,571,945,637
755,755,936,591,936,591,976,653
756,756,928,533,928,533,966,606
757,757,970,535,970,535,1006,609
758,758,957,552,957,552,994,622
759,759,1030,529,1030,529,1064,604
760,760,1007,548,1007,548,1042,620
761,761,1037,549,1037,549,1071,621
762,762,1036,498,1036,498,1068,574
763,763,975,504,975,504,1010,580
764,764,952,467,952,467,987,545
765,765,951,492,951,492,987,569
766,766,942,504,942,504,978,581
767,767,945,501,945,501,981,578
768,768,973,518,973,518,1008,593
769,769,950,550,950,550,988,621
770,770,983,528,983,528,1019,602
771,771,1007,536,1007,536,1041,610
772,772,999,523,999,523,1034,598
773,773,953,507,953,507,989,583
774,774,903,507,903,507,940,583
775,775,535,504,535,504,556,566
776,776,404,512,404,512,409,560
777,777,440,447,440,447,450,513
778,778,441,438,441,438,452,506
779,779,403,473,403,473,408,532
780,780,373,515,373,515,375,560
781,781,393,532,393,532,397,573
782,782,418,535,418,535,427,578
783,783,428,500,428,500,437,554
784,784,461,525,461,525,475,575
785,785,432,531,432,531,442,577
786,786,435,517,435,517,445,567
787,787,449,503,449,503,461,558
788,788,414,505,414,505,421,557
789,789,412,489,412,489,419,545
790,790,306,549,306,549,297,574
791,791,330,537,330,537,325,570
792,792,290,541,290,541,277,567
793,793,304,540,304,540,295,568
794,794,268,521,268,521,252,552
795,795,285,561,285,561,273,578
796,796,264,571,264,571,247,581
797,797,276,591,276,591,263,593
798,798,247,570,247,570,227,578
799,799,237,560,237,560,216,571
800,800,208,609,208,609,181,591
801,801,176,606,176,606,143,584
