,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
144,144,723,356,723,356,758,432
145,145,726,382,726,382,761,461
146,146,660,380,660,380,692,459
147,147,630,406,630,406,660,484
148,148,603,466,603,466,631,538
149,149,566,478,566,478,590,547
150,150,610,594,610,594,640,634
151,151,604,558,604,558,633,611
152,152,623,581,623,581,655,628
153,153,614,594,614,594,645,635
154,154,617,563,617,563,648,615
155,155,579,583,579,583,606,625
156,156,542,590,542,590,566,626
157,157,544,631,544,631,571,650
158,158,588,613,588,613,617,644
159,159,575,633,575,633,604,654
160,160,621,705,621,705,658,696
161,161,556,713,556,713,588,690
162,162,564,822,564,822,606,725
163,163,162,1202,162,1202,191,529
164,164,-113,1126,-113,1126,-177,462
165,165,-63,1152,-63,1152,-106,468
166,166,-50,1179,-50,1179,-85,456
167,167,-347,1460,-347,1460,-429,34
168,168,213,1269,213,1269,268,505
169,169,336,1094,336,1094,383,646
170,170,612,918,612,918,670,748
171,171,683,794,683,794,733,738
172,172,596,694,596,694,630,687
173,173,589,689,589,689,623,685
174,174,562,730,562,730,596,698
175,175,586,715,586,715,621,695
176,176,561,699,561,699,593,685
177,177,638,689,638,689,676,691
178,178,569,574,569,574,595,618
179,179,691,447,691,447,724,525
180,180,679,407,679,407,712,486
181,181,610,422,610,422,638,499
182,182,665,346,665,346,698,422
183,183,691,374,691,374,724,452
184,184,726,398,726,398,760,477
185,185,745,391,745,391,780,470
186,186,746,374,746,374,781,452
187,187,712,382,712,382,746,461
188,188,719,399,719,399,753,478
189,189,718,394,718,394,752,473
190,190,719,401,719,401,753,480
191,191,754,389,754,389,789,468
192,192,752,423,752,423,787,502
193,193,750,408,750,408,785,487
194,194,698,413,698,413,731,492
195,195,732,409,732,409,767,488
196,196,754,382,754,382,790,460
197,197,742,370,742,370,778,447
198,198,701,387,701,387,735,466
199,199,716,370,716,370,750,448
200,200,784,376,784,376,820,453
201,201,787,410,787,410,823,489
202,202,797,366,797,366,834,442
203,203,756,369,756,369,792,446
204,204,727,359,727,359,762,435
205,205,750,366,750,366,786,442
206,206,761,363,761,363,797,439
207,207,812,342,812,342,849,415
208,208,835,343,835,343,872,415
209,209,719,357,719,357,754,433
210,210,702,369,702,369,736,447
211,211,748,357,748,357,784,433
212,212,759,423,759,423,795,503
213,213,891,447,891,447,928,526
214,214,898,428,898,428,934,506
215,215,933,476,933,476,969,554
216,216,987,521,987,521,1022,596
217,217,992,484,992,484,1026,561
218,218,1036,482,1036,482,1067,558
219,219,1041,493,1041,493,1072,569
220,220,1194,577,1194,577,1216,645
221,221,1182,605,1182,605,1207,670
222,222,1216,608,1216,608,1238,672
223,223,1183,567,1183,567,1206,636
224,224,1253,577,1253,577,1269,644
225,225,1265,582,1265,582,1280,648
226,226,1278,590,1278,590,1291,655
227,227,1245,554,1245,554,1260,623
228,228,1194,568,1194,568,1216,637
229,229,1262,662,1262,662,1283,715
230,230,1258,597,1258,597,1274,662
231,231,1223,610,1223,610,1244,673
232,232,1186,582,1186,582,1209,650
233,233,1220,543,1220,543,1238,613
234,234,1259,592,1259,592,1275,658
235,235,1213,567,1213,567,1233,636
236,236,1214,575,1214,575,1234,643
237,237,1255,613,1255,613,1273,676
238,238,1227,564,1227,564,1245,632
239,239,1216,545,1216,545,1235,615
240,240,1206,559,1206,559,1226,629
241,241,1184,567,1184,567,1207,636
242,242,1187,592,1187,592,1211,658
243,243,1083,556,1083,556,1114,627
244,244,862,480,862,480,899,558
245,245,833,405,833,405,869,483
246,246,805,420,805,420,842,499
247,247,749,399,749,399,784,478
248,248,813,385,813,385,850,462
249,249,799,400,799,400,836,478
250,250,785,418,785,418,821,497
251,251,755,450,755,450,790,529
252,252,741,416,741,416,776,495
253,253,762,421,762,421,797,500
254,254,730,418,730,418,765,498
255,255,731,437,731,437,765,516
256,256,751,403,751,403,786,482
257,257,797,378,797,378,833,455
258,258,786,391,786,391,822,469
259,259,770,425,770,425,806,505
260,260,734,454,734,454,768,532
261,261,733,420,733,420,767,499
262,262,746,410,746,410,782,489
263,263,773,375,773,375,810,452
264,264,750,363,750,363,786,440
265,265,810,344,810,344,848,416
266,266,823,331,823,331,861,401
267,267,813,334,813,334,851,405
268,268,799,357,799,357,836,432
269,269,763,365,763,365,799,442
270,270,765,362,765,362,801,438
271,271,764,359,764,359,800,435
272,272,764,307,764,307,802,375
273,273,769,321,769,321,806,392
274,274,809,296,809,296,848,359
275,275,791,311,791,311,829,378
276,276,818,294,818,294,857,355
277,277,808,310,808,310,847,376
278,278,791,305,791,305,829,371
279,279,754,331,754,331,791,404
280,280,707,366,707,366,741,443
281,281,660,344,660,344,692,420
282,282,696,333,696,333,730,407
283,283,703,381,703,381,737,460
284,284,721,405,721,405,755,484
285,285,696,380,696,380,730,458
286,286,699,516,699,516,733,585
287,287,724,524,724,524,759,593
288,288,734,523,734,523,770,592
289,289,724,502,724,502,759,574
290,290,719,610,719,610,757,655
291,291,692,596,692,596,728,643
292,292,733,563,733,563,769,623
293,293,675,546,675,546,709,607
294,294,675,532,675,532,708,596
295,295,648,551,648,551,680,609
296,296,653,605,653,605,687,645
297,297,651,556,651,556,684,613
298,298,654,591,654,591,688,637
299,299,666,632,666,632,703,663
300,300,742,710,742,710,787,713
301,301,739,747,739,747,787,729
302,302,711,710,711,710,755,710
303,303,715,701,715,701,758,706
304,304,731,781,731,781,782,741
305,305,676,757,676,757,722,725
306,306,662,741,662,741,705,717
307,307,711,806,711,806,763,746
308,308,705,762,705,762,753,731
309,309,685,719,685,719,728,710
310,310,712,795,712,795,764,743
311,311,751,805,751,805,806,752
312,312,723,763,723,763,772,733
313,313,710,713,710,713,754,711
314,314,668,733,668,733,711,714
315,315,731,782,731,782,782,742
316,316,709,719,709,719,753,714
317,317,760,547,760,547,797,612
318,318,733,509,733,509,768,580
319,319,711,456,711,456,745,534
320,320,654,454,654,454,685,530
321,321,730,479,730,479,765,555
322,322,791,494,791,494,828,570
323,323,758,457,758,457,793,535
324,324,714,468,714,468,748,544
325,325,691,406,691,406,724,485
326,326,730,433,730,433,764,512
327,327,751,434,751,434,786,513
328,328,711,456,711,456,745,534
329,329,696,497,696,497,730,569
330,330,726,443,726,443,760,521
331,331,716,434,716,434,750,513
332,332,756,403,756,403,791,482
333,333,724,358,724,358,759,435
334,334,708,400,708,400,741,479
335,335,719,426,719,426,753,505
336,336,688,396,688,396,721,475
337,337,718,359,718,359,753,436
338,338,721,390,721,390,756,469
339,339,771,416,771,416,807,495
340,340,772,386,772,386,808,464
341,341,782,407,782,407,818,486
342,342,726,417,726,417,760,496
343,343,711,407,711,407,745,486
344,344,731,376,731,376,766,454
345,345,699,392,699,392,733,471
346,346,698,383,698,383,732,462
347,347,735,359,735,359,770,436
348,348,735,350,735,350,771,425
349,349,749,403,749,403,784,482
350,350,805,480,805,480,842,558
351,351,788,452,788,452,824,531
352,352,810,490,810,490,847,566
353,353,797,480,797,480,834,557
354,354,793,510,793,510,830,584
355,355,819,498,819,498,856,573
356,356,798,516,798,516,835,588
357,357,853,556,853,556,892,623
358,358,892,602,892,602,933,660
359,359,867,564,867,564,906,630
360,360,882,614,882,614,923,668
361,361,845,612,845,612,886,665
362,362,794,602,794,602,834,654
363,363,843,657,843,657,887,694
364,364,871,689,871,689,917,715
365,365,903,632,903,632,946,682
366,366,933,669,933,669,978,708
367,367,979,691,979,691,1024,724
368,368,981,666,981,666,1024,709
369,369,964,650,964,650,1006,697
370,370,955,696,955,696,1001,726
371,371,979,702,979,702,1025,731
372,372,983,692,983,692,1028,725
373,373,982,674,982,674,1026,714
374,374,1036,722,1036,722,1081,746
375,375,965,668,965,668,1008,709
376,376,998,700,998,700,1043,731
377,377,984,691,984,691,1029,725
378,378,975,745,975,745,1025,754
379,379,949,750,949,750,1000,754
380,380,946,718,946,718,994,737
381,381,912,725,912,725,961,738
382,382,922,735,922,735,972,744
383,383,963,707,963,707,1010,732
384,384,985,748,985,748,1035,757
385,385,882,721,882,721,931,733
386,386,875,669,875,669,920,704
387,387,845,551,845,551,884,619
388,388,857,450,857,450,893,529
389,389,787,457,787,457,823,535
390,390,807,530,807,530,844,601
391,391,797,496,797,496,834,571
392,392,749,499,749,499,784,573
393,393,748,431,748,431,783,510
394,394,782,386,782,386,818,464
395,395,756,335,756,335,793,408
396,396,720,325,720,325,755,397
397,397,724,337,724,337,759,412
398,398,725,345,725,345,761,420
399,399,647,359,647,359,678,437
400,400,729,348,729,348,764,423
401,401,740,328,740,328,776,400
402,402,821,306,821,306,859,371
403,403,805,321,805,321,843,389
404,404,814,380,814,380,850,456
405,405,751,352,751,352,787,427
406,406,724,328,724,328,760,400
407,407,694,295,694,295,730,363
408,408,710,311,710,311,746,382
409,409,800,319,800,319,838,388
410,410,729,316,729,316,765,386
411,411,716,348,716,348,752,424
412,412,665,327,665,327,698,402
413,413,686,345,686,345,720,421
414,414,690,374,690,374,723,452
415,415,734,339,734,339,769,414
416,416,699,372,699,372,733,450
417,417,740,349,740,349,776,424
418,418,675,357,675,357,708,434
419,419,616,367,616,367,645,444
420,420,552,345,552,345,577,421
421,421,498,355,498,355,517,431
422,422,535,319,535,319,560,393
423,423,510,294,510,294,533,366
424,424,540,353,540,353,563,429
425,425,525,360,525,360,547,437
426,426,438,343,438,343,451,417
427,427,455,318,455,318,471,392
428,428,446,345,446,345,460,419
429,429,432,358,432,358,443,433
430,430,358,337,358,337,360,409
431,431,351,334,351,334,352,406
432,432,350,345,350,345,350,417
433,433,348,363,348,363,347,434
434,434,357,342,357,342,358,414
435,435,372,317,372,317,377,389
436,436,347,346,347,346,348,417
437,437,307,377,307,377,300,445
438,438,348,324,348,324,349,395
439,439,386,353,386,353,392,426
440,440,386,386,386,386,391,458
441,441,346,395,346,395,344,463
442,442,336,393,336,393,332,461
443,443,316,389,316,389,309,456
444,444,341,420,341,420,338,484
445,445,312,451,312,451,304,507
446,446,-14,789,-14,789,-86,587
447,447,123,887,123,887,96,625
448,448,88,1029,88,1029,70,585
449,449,-552,1011,-552,1011,-804,337
450,450,304,1056,304,1056,338,648
451,451,602,665,602,665,636,674
452,452,634,445,634,445,664,521
453,453,615,431,615,431,643,508
454,454,580,381,580,381,606,459
455,455,608,377,608,377,636,455
456,456,564,381,564,381,589,458
457,457,557,342,557,342,582,418
458,458,612,317,612,317,643,390
459,459,613,313,613,313,643,386
460,460,663,364,663,364,695,442
461,461,724,360,724,360,759,436
462,462,704,357,704,357,738,433
463,463,734,346,734,346,770,421
464,464,713,356,713,356,747,433
465,465,702,357,702,357,736,433
466,466,676,363,676,363,709,441
467,467,728,355,728,355,764,431
468,468,663,343,663,343,696,419
469,469,720,315,720,315,756,386
470,470,693,378,693,378,726,456
471,471,680,341,680,341,714,417
472,472,695,373,695,373,729,451
473,473,709,348,709,348,743,424
474,474,706,335,706,335,741,409
475,475,751,330,751,330,787,402
476,476,745,300,745,300,783,367
477,477,727,323,727,323,764,395
478,478,737,288,737,288,774,352
479,479,726,301,726,301,763,368
480,480,747,311,747,311,784,380
481,481,747,308,747,308,784,377
482,482,758,319,758,319,795,390
483,483,736,350,736,350,772,425
484,484,790,336,790,336,827,407
485,485,786,364,786,364,823,440
486,486,803,332,803,332,841,402
487,487,758,321,758,321,795,391
488,488,764,298,764,298,802,363
489,489,784,288,784,288,822,350
490,490,780,324,780,324,817,394
491,491,769,271,769,271,808,330
492,492,870,284,870,284,909,340
493,493,817,260,817,260,857,313
494,494,912,206,912,206,954,230
495,495,904,183,904,183,947,198
496,496,917,152,917,152,962,149
497,497,934,103,934,103,982,69
498,498,860,96,860,96,911,67
499,499,970,120,970,120,1015,91
500,500,923,160,923,160,967,161
501,501,924,154,924,154,969,151
502,502,1039,158,1039,158,1077,141
503,503,1031,146,1031,146,1070,123
504,504,1027,149,1027,149,1067,129
505,505,1079,127,1079,127,1117,84
506,506,1075,72,1075,72,1117,-8
507,507,1087,43,1087,43,1131,-61
508,508,1109,66,1109,66,1148,-24
509,509,1108,50,1108,50,1149,-53
510,510,1167,114,1167,114,1196,48
511,511,1051,91,1051,91,1093,29
512,512,1039,102,1039,102,1081,51
513,513,1089,109,1089,109,1127,53
514,514,1107,82,1107,82,1145,4
515,515,1134,114,1134,114,1167,54
516,516,1130,114,1130,114,1164,54
517,517,1138,149,1138,149,1168,111
518,518,1082,131,1082,131,1118,90
519,519,1101,116,1101,116,1137,63
520,520,1111,53,1111,53,1152,-48
521,521,1141,94,1141,94,1175,18
522,522,1067,84,1067,84,1108,14
523,523,1117,88,1117,88,1154,12
524,524,1056,65,1056,65,1100,-16
525,525,987,168,987,168,1028,164
526,526,869,308,869,308,907,370
527,527,799,380,799,380,836,457
528,528,731,334,731,334,767,408
529,529,752,352,752,352,788,428
530,530,672,400,672,400,704,479
531,531,700,406,700,406,733,485
532,532,760,394,760,394,796,472
533,533,773,333,773,333,810,405
534,534,831,345,831,345,868,417
535,535,752,316,752,316,789,386
536,536,721,295,721,295,758,362
537,537,755,301,755,301,793,367
538,538,724,326,724,326,760,399
539,539,717,311,717,311,753,381
540,540,735,399,735,399,769,478
541,541,777,369,777,369,813,446
542,542,717,395,717,395,751,474
543,543,703,384,703,384,737,462
544,544,712,406,712,406,746,485
545,545,751,399,751,399,787,478
546,546,764,400,764,400,799,479
547,547,786,405,786,405,822,483
548,548,730,377,730,377,765,456
549,549,698,365,698,365,732,442
550,550,656,353,656,353,688,430
551,551,634,368,634,368,664,446
552,552,729,291,729,291,766,357
553,553,683,297,683,297,718,366
554,554,631,295,631,295,664,365
555,555,608,240,608,240,642,298
556,556,635,226,635,226,672,279
557,557,637,157,637,157,678,185
558,558,620,183,620,183,659,222
559,559,595,168,595,168,633,204
560,560,654,104,654,104,702,106
561,561,626,83,626,83,674,76
562,562,618,77,618,77,667,69
563,563,572,83,572,83,617,82
564,564,594,74,594,74,641,66
565,565,578,65,578,65,624,54
566,566,512,70,512,70,554,67
567,567,549,91,549,91,590,97
568,568,583,37,583,37,633,9
569,569,574,36,574,36,624,9
570,570,623,37,623,37,676,4
571,571,593,63,593,63,641,49
572,572,541,44,541,44,588,24
573,573,592,-9,592,-9,648,-69
574,574,590,-2,590,-2,646,-56
575,575,569,-33,569,-33,627,-107
576,576,589,18,589,18,642,-23
577,577,535,28,535,28,583,0
578,578,550,23,550,23,600,-10
579,579,521,42,521,42,566,23
580,580,504,35,504,35,548,15
581,581,494,38,494,38,536,20
582,582,473,30,473,30,514,10
583,583,531,41,531,41,577,21
584,584,514,128,514,128,549,153
585,585,604,217,604,217,639,269
586,586,624,300,624,300,656,371
587,587,649,293,649,293,683,362
588,588,650,305,650,305,683,376
589,589,636,335,636,335,668,410
590,590,721,383,721,383,755,461
591,591,714,379,714,379,748,457
592,592,706,354,706,354,741,431
593,593,735,342,735,342,770,417
594,594,670,324,670,324,704,398
595,595,709,285,709,285,746,351
596,596,694,304,694,304,729,374
597,597,735,306,735,306,772,375
598,598,694,310,694,310,730,381
599,599,750,364,750,364,786,441
600,600,715,376,715,376,750,454
601,601,709,376,709,376,743,454
602,602,696,375,696,375,730,453
603,603,756,404,756,404,791,484
604,604,715,406,715,406,749,485
605,605,748,388,748,388,784,466
606,606,672,363,672,363,705,440
607,607,643,365,643,365,674,443
608,608,703,350,703,350,737,427
609,609,716,358,716,358,751,434
610,610,827,293,827,293,866,354
611,611,799,304,799,304,837,370
612,612,784,338,784,338,821,410
613,613,765,346,765,346,801,420
614,614,764,325,764,325,801,396
615,615,782,345,782,345,819,418
616,616,754,346,754,346,791,421
617,617,773,332,773,332,810,404
618,618,758,311,758,311,796,379
619,619,776,341,776,341,813,414
620,620,719,367,719,367,754,444
621,621,753,349,753,349,790,423
622,622,746,336,746,336,782,409
623,623,793,316,793,316,830,384
624,624,827,289,827,289,866,350
625,625,863,357,863,357,900,429
626,626,918,317,918,317,955,378
627,627,967,282,967,282,1003,329
628,628,1005,266,1005,266,1039,305
629,629,1150,298,1150,298,1172,333
630,630,1177,256,1177,256,1198,270
631,631,1197,284,1197,284,1215,308
632,632,1187,274,1187,274,1206,295
633,633,1202,258,1202,258,1219,270
634,634,1205,224,1205,224,1224,219
635,635,1228,200,1228,200,1244,178
636,636,1239,173,1239,173,1255,132
637,637,1233,177,1233,177,1250,140
638,638,1281,168,1281,168,1292,116
639,639,1315,199,1315,199,1319,161
640,640,1191,201,1191,201,1212,185
641,641,1209,192,1209,192,1228,169
642,642,1243,188,1243,188,1258,156
643,643,1304,195,1304,195,1310,157
644,644,1256,219,1256,219,1268,202
645,645,1263,262,1263,262,1273,267
646,646,1232,247,1232,247,1247,250
647,647,1231,247,1231,247,1246,250
648,648,1241,206,1241,206,1255,185
649,649,1253,228,1253,228,1265,217
650,650,1268,229,1268,229,1278,217
651,651,1294,291,1294,291,1299,305
652,652,1241,282,1241,282,1253,298
653,653,1283,307,1283,307,1288,329
654,654,1292,291,1292,291,1297,305
655,655,1320,317,1320,317,1320,338
656,656,958,296,958,296,994,348
657,657,912,371,912,371,948,443
658,658,839,274,839,274,878,330
659,659,839,283,839,283,878,341
660,660,830,348,830,348,868,420
661,661,775,355,775,355,812,431
662,662,799,351,799,351,836,425
663,663,835,368,835,368,872,443
664,664,763,353,763,353,800,428
665,665,745,589,745,589,783,642
666,666,303,800,303,800,306,667
667,667,-519,1119,-519,1119,-742,283
668,668,-557,999,-557,999,-813,341
669,669,-851,1090,-851,1090,-1247,136
670,670,92,1049,92,1049,77,579
671,671,183,719,183,719,156,625
672,672,639,506,639,506,669,573
673,673,691,458,691,458,724,535
674,674,698,373,698,373,731,452
675,675,770,341,770,341,807,415
676,676,765,332,765,332,802,404
677,677,827,341,827,341,865,413
678,678,758,335,758,335,795,408
679,679,753,288,753,288,792,352
680,680,737,283,737,283,775,346
681,681,728,325,728,325,765,398
682,682,771,382,771,382,807,460
683,683,759,363,759,363,796,439
684,684,804,341,804,341,841,413
685,685,785,299,785,299,824,364
686,686,742,281,742,281,781,344
687,687,720,286,720,286,757,351
688,688,791,260,791,260,831,315
689,689,786,204,786,204,829,240
690,690,796,152,796,152,842,163
691,691,780,132,780,132,828,135
692,692,787,121,787,121,836,118
693,693,782,116,782,116,832,110
694,694,776,101,776,101,827,87
695,695,735,94,735,94,786,81
696,696,746,73,746,73,799,47
697,697,790,60,790,60,845,19
698,698,778,37,778,37,835,-18
699,699,823,19,823,19,882,-55
700,700,839,36,839,36,897,-29
701,701,825,57,825,57,880,9
702,702,833,19,833,19,892,-57
703,703,799,35,799,35,857,-25
704,704,728,36,728,36,785,-12
705,705,742,8,742,8,802,-62
706,706,753,13,753,13,813,-54
707,707,719,11,719,11,779,-54
708,708,761,1,761,1,823,-78
709,709,805,-41,805,-41,872,-160
710,710,840,37,840,37,898,-27
711,711,811,41,811,41,868,-16
712,712,800,31,800,31,858,-31
713,713,817,52,817,52,873,2
714,714,781,68,781,68,835,33
715,715,762,28,762,28,821,-31
716,716,765,44,765,44,822,-4
717,717,778,-7,778,-7,841,-93
718,718,754,2,754,2,816,-73
719,719,782,67,782,67,836,31
720,720,677,237,677,237,715,291
721,721,740,305,740,305,778,374
722,722,694,344,694,344,729,419
723,723,642,370,642,370,673,448
724,724,670,365,670,365,703,443
725,725,671,364,671,364,704,441
726,726,676,358,676,358,709,435
727,727,705,379,705,379,739,457
728,728,700,403,700,403,733,482
729,729,696,806,696,806,748,744
730,730,675,987,675,987,748,763
731,731,444,1112,444,1112,512,675
732,732,223,1055,223,1055,240,622
733,733,547,906,547,906,597,733
734,734,-19,887,-19,887,-84,582
735,735,542,604,542,604,567,634
736,736,678,453,678,453,710,530
737,737,714,384,714,384,748,462
738,738,697,360,697,360,731,437
739,739,724,375,724,375,759,452
740,740,794,301,794,301,833,366
741,741,755,297,755,297,793,363
742,742,736,326,736,326,773,398
743,743,660,310,660,310,694,381
744,744,709,297,709,297,746,364
745,745,737,314,737,314,774,384
746,746,677,337,677,337,710,412
747,747,687,345,687,345,721,421
748,748,696,347,696,347,731,423
749,749,690,332,690,332,725,406
750,750,694,329,694,329,728,402
751,751,700,330,700,330,735,404
752,752,722,339,722,339,758,413
753,753,737,329,737,329,774,401
754,754,758,350,758,350,794,425
755,755,731,341,731,341,767,415
756,756,726,341,726,341,761,416
757,757,708,331,708,331,743,405
758,758,720,344,720,344,755,420
759,759,737,298,737,298,775,365
760,760,685,330,685,330,719,404
761,761,728,315,728,315,764,386
762,762,676,391,676,391,708,470
763,763,681,394,681,394,714,473
764,764,685,339,685,339,719,414
765,765,659,324,659,324,692,398
766,766,576,319,576,319,603,393
767,767,501,260,501,260,524,327
768,768,441,261,441,261,458,329
769,769,427,244,427,244,444,308
770,770,468,312,468,312,486,385
771,771,430,284,430,284,445,354
772,772,454,274,454,274,472,343
773,773,445,205,445,205,466,260
774,774,437,182,437,182,459,231
775,775,454,175,454,175,478,221
776,776,449,208,449,208,471,263
777,777,477,190,477,190,503,240
778,778,448,194,448,194,471,246
779,779,425,218,425,218,443,277
780,780,394,208,394,208,409,265
781,781,433,188,433,188,454,239
782,782,420,236,420,236,436,299
783,783,433,195,433,195,453,248
784,784,417,171,417,171,438,218
785,785,394,183,394,183,411,234
786,786,396,245,396,245,409,310
787,787,356,231,356,231,364,293
788,788,365,249,365,249,372,314
789,789,363,182,363,182,375,233
790,790,374,180,374,180,388,231
791,791,399,172,399,172,417,220
792,792,423,155,423,155,446,195
793,793,385,145,385,145,404,184
794,794,388,132,388,132,409,166
795,795,409,146,409,146,431,184
796,796,405,128,405,128,428,160
797,797,475,241,475,241,497,304
798,798,588,233,588,233,621,291
799,799,543,269,543,269,570,336
800,800,623,360,623,360,653,437
801,801,658,359,658,359,690,436
802,802,684,349,684,349,718,425
803,803,712,352,712,352,747,429
804,804,713,361,713,361,747,438
805,805,718,360,718,360,753,437
806,806,712,380,712,380,746,458
807,807,711,407,711,407,745,486
808,808,728,390,728,390,763,468
809,809,673,405,673,405,705,484
810,810,735,346,735,346,771,421
811,811,738,373,738,373,773,451
812,812,771,411,771,411,807,490
813,813,739,407,739,407,774,486
814,814,748,357,748,357,784,433
815,815,776,328,776,328,814,399
816,816,771,336,771,336,807,409
817,817,743,333,743,333,779,406
818,818,760,321,760,321,797,391
819,819,790,327,790,327,827,397
820,820,738,362,738,362,774,439
821,821,732,365,732,365,768,442
822,822,741,377,741,377,776,455
823,823,755,383,755,383,791,462
824,824,739,350,739,350,775,425
825,825,753,366,753,366,788,443
826,826,837,376,837,376,874,451
827,827,868,352,868,352,905,424
828,828,909,379,909,379,945,453
829,829,963,368,963,368,997,437
830,830,1065,360,1065,360,1093,422
831,831,1130,404,1130,404,1153,470
832,832,1124,391,1124,391,1148,455
833,833,1115,398,1115,398,1139,463
834,834,1078,402,1078,402,1105,471
835,835,1172,428,1172,428,1191,494
836,836,1176,422,1176,422,1195,487
837,837,1211,461,1211,461,1226,529
838,838,1284,439,1284,439,1290,498
839,839,1252,454,1252,454,1263,519
840,840,1231,486,1231,486,1245,555
841,841,1230,454,1230,454,1243,520
842,842,1287,438,1287,438,1292,497
