,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
61,61,694,510,694,510,728,580
62,62,708,455,708,455,741,532
63,63,726,449,726,449,760,527
64,64,684,485,684,485,717,558
65,65,684,474,684,474,716,549
66,66,674,442,674,442,706,520
67,67,693,441,693,441,726,519
68,68,745,427,745,427,780,506
69,69,692,382,692,382,725,460
70,70,675,390,675,390,707,469
71,71,667,402,667,402,699,481
72,72,629,380,629,380,659,458
73,73,663,353,663,353,695,430
74,74,685,385,685,385,718,463
75,75,716,368,716,368,750,445
76,76,694,452,694,452,727,530
77,77,685,398,685,398,718,477
78,78,687,395,687,395,720,474
79,79,665,439,665,439,696,516
80,80,685,492,685,492,718,565
81,81,668,503,668,503,700,573
82,82,726,495,726,495,761,568
83,83,690,477,690,477,723,551
84,84,686,471,686,471,719,547
85,85,705,458,705,458,739,535
86,86,718,490,718,490,752,564
87,87,743,480,743,480,778,556
88,88,723,455,723,455,758,533
89,89,728,499,728,499,763,572
90,90,732,475,732,475,766,551
91,91,744,454,744,454,779,532
92,92,710,467,710,467,743,544
93,93,704,468,704,468,737,544
94,94,693,421,693,421,726,500
95,95,732,406,732,406,767,485
96,96,715,431,715,431,749,510
97,97,727,412,727,412,762,491
98,98,716,397,716,397,750,476
99,99,699,413,699,413,733,492
100,100,702,427,702,427,736,506
101,101,735,441,735,441,770,520
102,102,640,451,640,451,670,527
103,103,635,398,635,398,665,476
104,104,686,407,686,407,719,486
105,105,682,428,682,428,714,506
106,106,675,458,675,458,707,534
107,107,661,441,661,441,693,518
108,108,664,452,664,452,696,529
109,109,632,400,632,400,661,479
110,110,658,394,658,394,689,472
111,111,318,263,318,263,318,330
112,112,179,131,179,131,165,172
113,113,232,88,232,88,233,112
114,114,149,103,149,103,132,134
115,115,119,161,119,161,89,209
116,116,127,110,127,110,105,144
117,117,161,109,161,109,146,142
118,118,175,56,175,56,170,69
119,119,188,84,188,84,181,108
120,120,217,89,217,89,215,114
121,121,212,92,212,92,209,118
122,122,216,111,216,111,211,144
123,123,223,97,223,97,221,124
124,124,218,144,218,144,210,188
125,125,215,68,215,68,215,84
126,126,191,105,191,105,183,137
127,127,251,87,251,87,256,110
128,128,239,89,239,89,241,114
129,129,223,66,223,66,225,81
130,130,223,128,223,128,218,166
131,131,226,82,226,82,226,104
132,132,315,238,315,238,316,302
133,133,273,618,273,618,260,606
134,134,-297,670,-297,670,-467,498
135,135,-628,898,-628,898,-927,356
136,136,-630,829,-630,829,-934,378
137,137,-124,538,-124,538,-237,498
138,138,-232,357,-232,357,-375,373
139,139,110,264,110,264,70,324
140,140,289,151,289,151,293,195
141,141,290,104,290,104,299,132
142,142,254,66,254,66,262,80
143,143,288,64,288,64,301,75
144,144,253,109,253,109,255,140
145,145,239,135,239,135,236,176
146,146,-75,420,-75,420,-171,440
147,147,-434,1074,-434,1074,-627,353
148,148,-757,1147,-757,1147,-1094,138
149,149,-696,953,-696,953,-1024,302
150,150,-780,1114,-780,1114,-1134,154
151,151,-301,900,-301,900,-460,484
152,152,-133,542,-133,542,-249,499
153,153,104,506,104,506,53,520
154,154,204,335,204,335,179,399
155,155,236,188,236,188,228,242
156,156,258,174,258,174,255,225
157,157,161,234,161,234,134,294
158,158,171,170,171,170,151,220
159,159,142,153,142,153,119,199
160,160,226,174,226,174,216,225
161,161,179,114,179,114,167,149
162,162,143,129,143,129,122,169
163,163,150,106,150,106,133,140
164,164,117,114,117,114,92,149
165,165,190,140,190,140,177,182
166,166,190,171,190,171,174,221
167,167,137,173,137,173,110,224
168,168,134,161,134,161,108,209
169,169,152,110,152,110,135,145
170,170,218,130,218,130,212,169
171,171,235,111,235,111,233,144
172,172,256,112,256,112,258,144
173,173,225,92,225,92,225,118
174,174,215,66,215,66,216,82
175,175,162,127,162,127,146,167
176,176,158,73,158,73,147,93
177,177,160,78,160,78,148,100
178,178,146,107,146,107,129,141
179,179,193,116,193,116,184,152
180,180,250,115,250,115,251,149
181,181,218,142,218,142,210,185
182,182,201,103,201,103,195,134
183,183,203,102,203,102,196,133
184,184,183,91,183,91,174,118
185,185,183,72,183,72,176,92
186,186,210,86,210,86,207,110
187,187,230,111,230,111,228,144
188,188,226,111,226,111,223,143
189,189,194,123,194,123,184,160
190,190,265,108,265,108,270,138
191,191,253,125,253,125,254,162
192,192,263,155,263,155,263,200
193,193,251,173,251,173,247,224
194,194,207,144,207,144,197,187
195,195,197,81,197,81,192,104
196,196,159,152,159,152,139,198
197,197,213,119,213,119,207,155
198,198,255,81,255,81,261,101
199,199,189,68,189,68,185,86
200,200,135,81,135,81,118,105
201,201,110,101,110,101,85,132
202,202,171,51,171,51,165,63
203,203,169,69,169,69,161,87
204,204,193,82,193,82,188,105
205,205,152,92,152,92,137,120
206,206,216,82,216,82,214,105
207,207,214,72,214,72,213,91
208,208,229,84,229,84,230,106
209,209,141,123,141,123,121,161
210,210,223,34,223,34,229,35
211,211,215,49,215,49,217,58
212,212,228,58,228,58,232,69
213,213,247,28,247,28,258,25
214,214,389,257,389,257,400,324
215,215,877,504,877,504,914,580
216,216,1324,619,1324,619,1333,680
217,217,1324,673,1324,673,1337,724
218,218,1338,660,1338,660,1348,713
219,219,1421,653,1421,653,1417,707
220,220,1390,685,1390,685,1394,733
221,221,1396,713,1396,713,1401,754
222,222,1433,716,1433,716,1433,756
223,223,1385,672,1385,672,1389,723
224,224,1470,722,1470,722,1464,760
225,225,1467,724,1467,724,1461,762
226,226,1458,724,1458,724,1454,762
227,227,1462,712,1462,712,1456,753
228,228,1462,704,1462,704,1455,747
229,229,1513,707,1513,707,1497,749
230,230,1524,762,1524,762,1512,789
231,231,1521,810,1521,810,1516,820
232,232,1517,786,1517,786,1509,805
233,233,1493,844,1493,844,1498,838
234,234,1487,806,1487,806,1487,817
235,235,1475,739,1475,739,1470,773
236,236,1436,715,1436,715,1435,756
237,237,1385,723,1385,723,1394,761
238,238,1421,736,1421,736,1425,771
239,239,1448,739,1448,739,1448,773
240,240,1468,741,1468,741,1464,774
241,241,1424,746,1424,746,1429,778
242,242,1443,739,1443,739,1443,773
243,243,1505,743,1505,743,1494,776
244,244,1434,749,1434,749,1438,780
245,245,1453,741,1453,741,1452,774
246,246,1414,733,1414,733,1419,768
247,247,1419,772,1419,772,1427,794
248,248,1425,742,1425,742,1429,775
249,249,1442,707,1442,707,1439,749
250,250,1428,781,1428,781,1436,800
251,251,1452,769,1452,769,1454,793
252,252,1447,764,1447,764,1450,790
253,253,1440,670,1440,670,1434,720
254,254,1404,700,1404,700,1407,744
255,255,1426,715,1426,715,1427,756
256,256,1430,722,1430,722,1431,761
257,257,1339,739,1339,739,1356,771
258,258,1410,735,1410,735,1416,770
259,259,1364,687,1364,687,1372,734
260,260,1365,779,1365,779,1383,797
261,261,1354,776,1354,776,1373,795
262,262,1401,820,1401,820,1419,822
263,263,1363,767,1363,767,1380,790
264,264,1354,787,1354,787,1374,801
265,265,1343,711,1343,711,1357,752
266,266,1402,695,1402,695,1405,740
267,267,1375,688,1375,688,1382,735
268,268,1346,712,1346,712,1360,753
269,269,1381,735,1381,735,1392,769
270,270,1434,753,1434,753,1438,782
271,271,1373,778,1373,778,1389,796
272,272,1376,747,1376,747,1389,777
273,273,1369,714,1369,714,1379,755
274,274,1352,749,1352,749,1368,778
275,275,1318,742,1318,742,1339,773
276,276,1314,737,1314,737,1335,769
277,277,1341,723,1341,723,1357,760
278,278,1335,690,1335,690,1348,737
279,279,1391,727,1391,727,1399,764
280,280,1355,720,1355,720,1368,759
281,281,1358,697,1358,697,1368,742
282,282,1319,674,1319,674,1333,725
283,283,1372,716,1372,716,1382,756
284,284,1386,706,1386,706,1392,749
285,285,1431,806,1431,806,1442,815
286,286,1388,747,1388,747,1398,777
287,287,1393,825,1393,825,1413,824
288,288,1246,1044,1246,1044,1320,875
289,289,1422,1181,1422,1181,1502,904
290,290,1113,1398,1113,1398,1281,751
291,291,1991,1575,1991,1575,2053,889
292,292,1567,1226,1567,1226,1632,925
293,293,1287,1093,1287,1093,1366,884
294,294,1364,919,1364,919,1402,863
295,295,1389,802,1389,802,1406,812
296,296,1336,748,1336,748,1355,777
297,297,1278,718,1278,718,1301,755
298,298,1239,709,1239,709,1266,749
299,299,1334,721,1334,721,1350,759
300,300,1494,715,1494,715,1482,755
301,301,1462,757,1462,757,1461,785
302,302,1470,705,1470,705,1462,748
303,303,1441,723,1441,723,1440,761
304,304,1473,696,1473,696,1464,741
305,305,1491,732,1491,732,1482,768
306,306,1420,757,1420,757,1426,785
307,307,1401,735,1401,735,1409,770
308,308,1436,742,1436,742,1438,775
309,309,1497,760,1497,760,1489,787
310,310,1451,760,1451,760,1452,787
311,311,1443,805,1443,805,1452,815
312,312,1428,801,1428,801,1438,812
313,313,1456,800,1456,800,1461,812
314,314,1432,822,1432,822,1444,824
315,315,1429,797,1429,797,1439,810
316,316,1426,757,1426,757,1432,785
317,317,1409,745,1409,745,1416,776
318,318,1428,703,1428,703,1428,747
319,319,1188,607,1188,607,1213,671
320,320,1009,510,1009,510,1042,586
321,321,980,447,980,447,1013,524
322,322,909,463,909,463,945,542
323,323,929,435,929,435,964,513
324,324,877,458,877,458,913,537
325,325,902,443,902,443,938,521
326,326,862,477,862,477,899,555
327,327,879,459,879,459,915,538
328,328,916,490,916,490,952,567
329,329,929,490,929,490,965,567
330,330,958,458,958,458,993,535
331,331,989,490,989,490,1023,567
332,332,952,463,952,463,987,541
333,333,890,473,890,473,927,551
334,334,894,461,894,461,931,539
335,335,913,464,913,464,949,542
336,336,930,479,930,479,966,557
337,337,926,497,926,497,963,574
338,338,957,481,957,481,992,559
339,339,936,448,936,448,971,526
340,340,997,541,997,541,1033,614
341,341,1008,529,1008,529,1042,603
342,342,966,511,966,511,1002,587
343,343,935,517,935,517,971,593
344,344,935,535,935,535,972,608
345,345,989,520,989,520,1024,595
346,346,1002,541,1002,541,1037,614
347,347,973,502,973,502,1008,579
348,348,1016,524,1016,524,1050,599
349,349,987,502,987,502,1021,578
350,350,1002,518,1002,518,1036,593
351,351,1030,514,1030,514,1062,590
352,352,1020,511,1020,511,1053,587
353,353,1015,511,1015,511,1049,586
354,354,1000,420,1000,420,1032,495
355,355,1001,429,1001,429,1033,504
356,356,1006,468,1006,468,1039,545
357,357,1015,496,1015,496,1048,572
358,358,985,521,985,521,1020,596
359,359,969,503,969,503,1004,579
360,360,939,524,939,524,976,598
361,361,958,527,958,527,994,601
362,362,994,560,994,560,1031,630
363,363,997,560,997,560,1033,630
364,364,938,518,938,518,975,593
365,365,957,508,957,508,993,584
366,366,1015,540,1015,540,1050,613
367,367,1025,552,1025,552,1059,624
368,368,1027,481,1027,481,1059,557
369,369,925,450,925,450,960,528
370,370,933,505,933,505,969,581
371,371,937,516,937,516,973,592
372,372,967,525,967,525,1003,600
373,373,1010,538,1010,538,1044,611
374,374,1005,540,1005,540,1040,613
375,375,989,533,989,533,1024,607
376,376,942,511,942,511,978,586
377,377,926,518,926,518,963,593
378,378,938,499,938,499,974,576
379,379,907,498,907,498,944,575
380,380,938,483,938,483,974,561
381,381,904,504,904,504,941,580
382,382,906,500,906,500,943,577
383,383,874,527,874,527,912,600
384,384,870,448,870,448,907,527
385,385,886,490,886,490,923,567
386,386,880,492,880,492,917,569
387,387,890,510,890,510,927,585
388,388,896,530,896,530,934,603
389,389,875,491,875,491,912,568
390,390,922,443,922,443,957,522
391,391,911,461,911,461,947,539
392,392,924,468,924,468,960,547
393,393,905,444,905,444,941,523
394,394,883,431,883,431,919,510
395,395,973,449,973,449,1007,526
396,396,952,452,952,452,986,530
397,397,965,420,965,420,999,496
398,398,981,446,981,446,1015,523
399,399,1045,495,1045,495,1076,571
400,400,902,523,902,523,939,597
401,401,898,542,898,542,936,613
402,402,834,521,834,521,872,594
403,403,847,477,847,477,884,554
404,404,877,453,877,453,913,532
405,405,914,446,914,446,950,525
406,406,913,445,913,445,949,523
407,407,847,405,847,405,884,483
408,408,886,453,886,453,922,531
409,409,927,504,927,504,964,581
410,410,868,483,868,483,905,561
411,411,864,483,864,483,901,561
412,412,909,450,909,450,945,528
413,413,851,447,851,447,888,526
414,414,881,446,881,446,918,525
415,415,877,468,877,468,914,546
416,416,873,473,873,473,909,551
417,417,885,441,885,441,921,520
418,418,910,499,910,499,946,576
419,419,903,512,903,512,941,588
420,420,1018,521,1018,521,1052,596
421,421,1018,492,1018,492,1051,569
422,422,1183,488,1183,488,1202,559
423,423,1250,452,1250,452,1261,516
424,424,1321,455,1321,455,1322,515
425,425,1312,498,1312,498,1316,563
426,426,1400,521,1400,521,1390,582
427,427,1426,492,1426,492,1411,547
428,428,1435,469,1435,469,1417,520
429,429,1462,476,1462,476,1439,526
430,430,1402,414,1402,414,1388,457
431,431,1376,422,1376,422,1367,469
432,432,1409,429,1409,429,1395,475
433,433,1409,444,1409,444,1395,494
434,434,1419,495,1419,495,1405,551
435,435,1423,485,1423,485,1408,540
436,436,1426,492,1426,492,1411,547
437,437,1518,497,1518,497,1485,545
438,438,1504,513,1504,513,1475,565
439,439,1521,487,1521,487,1487,533
440,440,1505,487,1505,487,1474,535
441,441,1518,480,1518,480,1484,525
442,442,1525,452,1525,452,1489,490
443,443,1552,481,1552,481,1511,523
444,444,1473,449,1473,449,1447,492
445,445,1479,455,1479,455,1453,499
446,446,1471,480,1471,480,1446,530
447,447,1452,463,1452,463,1431,511
448,448,1451,428,1451,428,1429,469
449,449,1499,445,1499,445,1468,484
450,450,1507,538,1507,538,1479,592
451,451,1502,552,1502,552,1476,608
452,452,1453,531,1453,531,1435,588
453,453,1460,524,1460,524,1440,581
454,454,1431,502,1431,502,1415,558
455,455,1469,511,1469,511,1447,566
456,456,1491,539,1491,539,1465,594
457,457,1479,492,1479,492,1454,543
458,458,1549,498,1549,498,1510,543
459,459,1519,471,1519,471,1485,514
460,460,1477,595,1477,595,1458,652
461,461,1218,874,1218,874,1267,833
462,462,966,952,966,952,1041,819
463,463,527,973,527,973,583,727
464,464,276,904,276,904,284,666
465,465,792,1018,792,1018,877,788
466,466,1308,847,1308,847,1342,830
467,467,1426,782,1426,782,1435,801
468,468,1392,606,1392,606,1389,666
469,469,1467,536,1467,536,1446,593
470,470,1481,554,1481,554,1459,611
471,471,1497,551,1497,551,1471,606
472,472,1493,524,1493,524,1467,578
473,473,1486,521,1486,521,1460,575
474,474,1530,526,1530,526,1496,577
475,475,1457,442,1457,442,1435,486
476,476,1424,408,1424,408,1407,447
477,477,1434,498,1434,498,1418,554
478,478,1419,453,1419,453,1404,503
479,479,1444,471,1444,471,1425,522
480,480,1380,420,1380,420,1371,466
481,481,1383,424,1383,424,1374,471
482,482,1391,437,1391,437,1380,486
483,483,1441,432,1441,432,1421,475
484,484,1410,406,1410,406,1395,446
485,485,1399,425,1399,425,1386,471
486,486,1397,451,1397,451,1385,502
487,487,1379,452,1379,452,1370,505
488,488,1329,436,1329,436,1328,491
489,489,1315,393,1315,393,1316,440
490,490,1397,423,1397,423,1385,469
491,491,1397,454,1397,454,1385,507
492,492,1449,475,1449,475,1429,526
493,493,1444,455,1444,455,1424,503
494,494,1412,420,1412,420,1398,463
495,495,1451,436,1451,436,1429,478
496,496,1402,463,1402,463,1390,517
497,497,1394,454,1394,454,1383,507
498,498,1371,453,1371,453,1364,508
499,499,1362,446,1362,446,1357,501
500,500,1339,367,1339,367,1335,403
501,501,1388,413,1388,413,1377,457
502,502,1360,425,1360,425,1354,475
503,503,1375,413,1375,413,1366,459
504,504,1374,399,1374,399,1366,441
505,505,1410,438,1410,438,1396,486
506,506,1414,447,1414,447,1399,497
507,507,1432,488,1432,488,1416,543
508,508,1390,445,1390,445,1380,496
509,509,1412,441,1412,441,1397,489
510,510,1403,445,1403,445,1390,495
511,511,1435,458,1435,458,1416,507
512,512,1424,433,1424,433,1407,478
513,513,1468,488,1468,488,1445,539
514,514,1470,499,1470,499,1447,552
515,515,1455,477,1455,477,1434,527
516,516,1465,507,1465,507,1443,561
517,517,1422,429,1422,429,1406,474
518,518,1388,441,1388,441,1378,492
519,519,1417,470,1417,470,1403,523
520,520,1408,501,1408,501,1397,559
521,521,1243,463,1243,463,1255,530
522,522,678,437,678,437,710,515
523,523,612,473,612,473,640,545
524,524,544,461,544,461,567,531
525,525,565,434,565,434,590,509
526,526,566,409,566,409,591,486
527,527,513,429,513,429,532,503
528,528,533,424,533,424,555,498
529,529,519,420,519,420,539,494
530,530,547,474,547,474,570,543
531,531,526,506,526,506,546,566
532,532,560,451,560,451,584,524
533,533,533,469,533,469,554,538
534,534,595,451,595,451,622,525
535,535,593,484,593,484,619,554
536,536,586,474,586,474,612,545
537,537,575,488,575,488,600,555
538,538,596,524,596,524,623,585
539,539,467,694,467,694,488,669
540,540,818,899,818,899,886,786
541,541,181,1124,181,1124,200,579
542,542,-88,1015,-88,1015,-159,526
543,543,181,957,181,957,175,633
544,544,-408,929,-408,929,-605,434
545,545,-51,994,-51,994,-114,547
546,546,268,786,268,786,263,657
547,547,428,652,428,652,442,645
548,548,516,535,516,535,536,587
549,549,588,432,588,432,614,508
550,550,614,504,614,504,643,570
551,551,621,479,621,479,649,551
552,552,592,451,592,451,618,525
553,553,609,419,609,419,636,496
554,554,604,446,604,446,632,521
555,555,562,426,562,426,587,502
556,556,562,418,562,418,586,494
557,557,577,483,577,483,602,552
558,558,539,491,539,491,560,556
559,559,565,465,565,465,590,536
560,560,549,424,549,424,572,499
561,561,540,371,540,371,563,448
562,562,546,379,546,379,570,456
563,563,553,385,553,385,577,462
564,564,487,410,487,410,504,484
565,565,528,411,528,411,549,486
566,566,533,413,533,413,554,488
567,567,485,426,485,426,502,498
568,568,470,423,470,423,484,495
569,569,520,462,520,462,539,531
570,570,507,546,507,546,527,594
571,571,499,541,499,541,517,589
572,572,495,548,495,548,513,594
573,573,489,515,489,515,505,570
574,574,495,471,495,471,512,537
575,575,517,417,517,417,537,492
576,576,479,471,479,471,494,536
577,577,507,510,507,510,525,568
578,578,489,502,489,502,506,560
579,579,506,533,506,533,525,584
580,580,600,495,600,495,627,563
581,581,593,525,593,525,620,586
582,582,559,511,559,511,583,573
583,583,556,502,556,502,580,566
584,584,598,501,598,501,625,567
585,585,611,507,611,507,639,573
586,586,596,480,596,480,623,550
587,587,588,494,588,494,614,561
588,588,562,528,562,528,586,585
589,589,642,563,642,563,674,617
590,590,598,484,598,484,625,553
591,591,577,463,577,463,602,535
592,592,564,404,564,404,589,481
593,593,499,427,499,427,516,500
594,594,550,429,550,429,573,504
595,595,544,472,544,472,566,540
596,596,575,509,575,509,600,572
597,597,559,453,559,453,583,526
598,598,544,469,544,469,566,538
599,599,564,433,564,433,589,508
600,600,552,423,552,423,576,498
601,601,538,419,538,419,560,494
602,602,516,451,516,451,535,521
603,603,530,491,530,491,551,556
604,604,552,453,552,453,575,525
605,605,579,477,579,477,605,547
606,606,548,427,548,427,571,502
607,607,576,457,576,457,601,530
608,608,507,461,507,461,526,530
609,609,550,465,550,465,573,535
610,610,608,498,608,498,636,566
611,611,612,451,612,451,640,526
612,612,577,471,577,471,603,542
613,613,583,481,583,481,608,550
614,614,537,481,537,481,558,548
615,615,577,494,577,494,602,561
616,616,534,455,534,455,556,526
617,617,485,480,485,480,501,544
618,618,508,465,508,465,527,533
619,619,511,459,511,459,530,528
620,620,565,504,565,504,589,568
621,621,565,511,565,511,589,573
622,622,540,495,540,495,562,559
623,623,629,535,629,535,659,595
624,624,676,623,676,623,712,659
625,625,679,613,679,613,715,653
626,626,722,560,722,560,758,620
627,627,723,604,723,604,761,651
628,628,740,615,740,615,779,659
629,629,696,606,696,606,733,650
630,630,738,647,738,647,779,679
631,631,728,708,728,708,773,710
632,632,580,1057,580,1057,656,730
633,633,978,1065,978,1065,1073,826
634,634,726,1148,726,1148,830,748
635,635,521,1209,521,1209,618,659
636,636,308,1253,308,1253,379,555
637,637,522,920,522,920,571,728
638,638,844,856,844,856,907,781
639,639,820,714,820,714,868,724
640,640,710,716,710,716,754,712
641,641,602,848,602,848,651,737
642,642,289,592,289,592,277,595
643,643,295,720,295,720,290,648
644,644,261,807,261,807,257,659
645,645,386,864,386,864,409,693
646,646,-27,1087,-27,1087,-69,518
647,647,253,1071,253,1071,280,626
648,648,491,998,491,998,547,716
649,649,817,851,817,851,878,775
650,650,848,770,848,770,901,752
651,651,788,695,788,695,834,711
652,652,798,613,798,613,839,663
653,653,778,607,778,607,818,657
654,654,840,658,840,658,884,694
655,655,800,656,800,656,843,690
656,656,795,686,795,686,840,707
657,657,764,670,764,670,808,695
658,658,718,642,718,642,758,675
659,659,755,655,755,655,797,686
660,660,738,647,738,647,779,679
661,661,744,657,744,657,785,685
662,662,742,680,742,680,785,698
663,663,722,640,722,640,762,674
664,664,723,632,723,632,763,669
665,665,729,626,729,626,768,666
666,666,694,608,694,608,731,651
667,667,704,611,704,611,741,654
668,668,682,649,682,649,721,675
669,669,736,659,736,659,777,686
670,670,699,658,699,658,739,682
671,671,744,652,744,652,785,683
672,672,726,658,726,658,767,684
673,673,769,658,769,658,812,688
674,674,731,671,731,671,773,692
675,675,757,675,757,675,801,697
676,676,750,666,750,666,792,691
677,677,786,687,786,687,831,706
678,678,732,700,732,700,776,707
679,679,717,640,717,640,757,673
680,680,727,631,727,631,766,668
681,681,773,630,773,630,814,671
682,682,738,608,738,608,776,655
683,683,748,600,748,600,787,650
684,684,729,590,729,590,767,642
685,685,720,594,720,594,758,644
686,686,720,584,720,584,757,637
687,687,729,627,729,627,769,666
688,688,677,612,677,612,713,652
689,689,632,593,632,593,664,636
690,690,728,620,728,620,767,662
691,691,721,581,721,581,758,635
692,692,745,564,745,564,782,625
693,693,741,576,741,576,779,633
694,694,701,598,701,598,738,645
695,695,734,628,734,628,773,667
696,696,739,591,739,591,778,643
697,697,710,696,710,696,752,703
698,698,714,663,714,663,755,686
699,699,678,703,678,703,720,702
700,700,679,654,679,654,717,677
701,701,686,640,686,640,724,670
702,702,738,664,738,664,780,689
703,703,693,654,693,654,733,679
704,704,793,644,793,644,836,682
705,705,758,661,758,661,800,689
706,706,803,708,803,708,850,719
707,707,757,715,757,715,803,717
708,708,715,663,715,663,756,686
709,709,698,709,698,709,741,707
710,710,717,682,717,682,759,696
711,711,729,674,729,674,772,694
712,712,702,667,702,667,742,687
713,713,666,689,666,689,706,694
714,714,704,693,704,693,746,701
715,715,623,612,623,612,656,647
716,716,641,610,641,610,675,648
717,717,617,621,617,621,650,652
718,718,734,642,734,642,775,676
719,719,707,635,707,635,746,669
720,720,685,664,685,664,724,684
721,721,642,630,642,630,676,660
722,722,811,428,811,428,847,507
723,723,912,304,912,304,949,363
724,724,845,277,845,277,885,333
725,725,895,340,895,340,931,407
726,726,927,310,927,310,964,369
727,727,917,324,917,324,954,387
728,728,977,315,977,315,1012,371
729,729,961,317,961,317,997,375
730,730,1048,323,1048,323,1079,376
731,731,1016,348,1016,348,1048,409
732,732,1018,334,1018,334,1050,393
733,733,1004,318,1004,318,1037,373
734,734,1013,319,1013,319,1045,374
735,735,1001,305,1001,305,1035,357
736,736,979,322,979,322,1013,381
737,737,920,327,920,327,956,391
738,738,979,336,979,336,1013,397
739,739,951,319,951,319,987,378
740,740,1096,361,1096,361,1122,420
741,741,1070,361,1070,361,1099,422
742,742,1024,383,1024,383,1055,451
743,743,985,366,985,366,1019,434
744,744,1013,341,1013,341,1045,402
745,745,972,338,972,338,1006,400
746,746,1013,337,1013,337,1045,397
747,747,1008,333,1008,333,1040,392
748,748,979,291,979,291,1014,341
749,749,963,239,963,239,1001,272
750,750,944,297,944,297,981,351
751,751,987,301,987,301,1021,352
752,752,1056,347,1056,347,1086,406
753,753,1016,312,1016,312,1049,364
754,754,1043,335,1043,335,1074,392
755,755,1046,327,1046,327,1076,381
756,756,956,365,956,365,991,434
757,757,917,298,917,298,955,355
758,758,949,322,949,322,985,383
759,759,946,301,946,301,983,356
760,760,998,344,998,344,1031,406
761,761,992,344,992,344,1025,407
762,762,962,332,962,332,997,394
763,763,1014,335,1014,335,1047,394
764,764,932,321,932,321,968,382
765,765,956,350,956,350,990,416
766,766,936,296,936,296,973,351
767,767,954,279,954,279,991,327
768,768,942,317,942,317,978,376
769,769,950,358,950,358,985,426
770,770,688,677,688,677,728,691
771,771,-52,1515,-52,1515,-12,133
772,772,95,1301,95,1301,126,429
773,773,285,886,285,886,293,669
774,774,-284,819,-284,819,-442,505
775,775,564,842,564,842,609,729
776,776,676,647,676,647,713,673
777,777,912,514,912,514,949,590
778,778,980,405,980,405,1014,479
779,779,925,334,925,334,961,398
780,780,914,335,914,335,950,401
781,781,880,222,880,222,922,256
782,782,785,233,785,233,826,278
783,783,857,251,857,251,897,298
784,784,912,258,912,258,951,303
785,785,897,298,897,298,935,356
786,786,880,251,880,251,920,295
787,787,849,197,849,197,892,224
788,788,784,186,784,186,829,213
789,789,754,237,754,237,795,287
790,790,936,385,936,385,971,459
791,791,954,369,954,369,988,440
792,792,953,315,953,315,988,373
793,793,907,274,907,274,946,324
794,794,894,274,894,274,933,325
795,795,805,286,805,286,844,347
796,796,962,307,962,307,997,363
797,797,1034,259,1034,259,1067,292
798,798,943,308,943,308,979,365
799,799,968,258,968,258,1005,297
800,800,907,265,907,265,946,313
801,801,847,280,847,280,886,336
802,802,918,306,918,306,955,364
803,803,885,326,885,326,922,392
804,804,876,299,876,299,914,358
805,805,888,300,888,300,926,358
806,806,909,359,909,359,946,430
807,807,896,358,896,358,932,429
808,808,927,360,927,360,963,430
809,809,904,319,904,319,941,382
810,810,940,299,940,299,976,354
811,811,941,261,941,261,979,303
812,812,918,274,918,274,957,323
813,813,908,243,908,243,948,282
814,814,920,263,920,263,958,308
815,815,885,230,885,230,926,266
816,816,882,233,882,233,923,272
