,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
330,330,184,353,184,353,154,415
331,331,205,335,205,335,180,400
332,332,238,323,238,323,220,390
333,333,195,318,195,318,170,383
334,334,308,411,308,411,300,474
335,335,398,434,398,434,403,500
336,336,432,439,432,439,442,506
337,337,442,407,442,407,454,479
338,338,448,409,448,409,460,481
339,339,449,433,449,433,461,502
340,340,453,450,453,450,465,517
341,341,469,470,469,470,483,535
342,342,466,477,466,477,480,540
343,343,469,450,469,450,483,518
344,344,506,419,506,419,524,493
345,345,502,379,502,379,521,455
346,346,470,354,470,354,486,430
347,347,461,383,461,383,476,458
348,348,507,403,507,403,526,478
349,349,547,416,547,416,570,492
350,350,505,416,505,416,523,490
351,351,504,453,504,453,523,523
352,352,455,396,455,396,468,470
353,353,470,415,470,415,485,487
354,354,434,434,434,434,443,502
355,355,471,426,471,426,485,497
356,356,447,431,447,431,459,501
357,357,445,467,445,467,456,530
358,358,461,465,461,465,475,529
359,359,452,464,452,464,465,528
360,360,498,443,498,443,516,514
361,361,470,420,470,420,485,492
362,362,477,420,477,420,492,493
363,363,487,462,487,462,504,529
364,364,480,430,480,430,495,502
365,365,472,431,472,431,486,502
366,366,476,432,476,432,491,503
367,367,461,447,461,447,474,515
368,368,440,405,440,405,452,477
369,369,417,421,417,421,425,490
370,370,460,420,460,420,473,492
371,371,488,438,488,438,505,509
372,372,532,424,532,424,554,498
373,373,477,402,477,402,493,476
374,374,481,395,481,395,497,469
375,375,503,424,503,424,522,497
376,376,543,427,543,427,566,502
377,377,560,458,560,458,584,530
378,378,542,415,542,415,564,490
379,379,483,429,483,429,499,501
380,380,461,478,461,478,474,540
381,381,422,523,422,523,431,570
382,382,464,501,464,501,478,558
383,383,479,492,479,492,495,552
384,384,523,483,523,483,544,549
385,385,467,481,467,481,481,543
386,386,420,514,420,514,428,564
387,387,487,490,487,490,504,552
388,388,482,419,482,419,498,492
389,389,493,408,493,408,510,482
390,390,479,414,479,414,495,487
391,391,527,400,527,400,548,476
392,392,536,424,536,424,557,499
393,393,504,442,504,442,522,513
394,394,506,465,506,465,525,532
395,395,490,468,490,468,507,534
396,396,440,463,440,463,451,527
397,397,460,404,460,404,474,477
398,398,518,408,518,408,539,483
399,399,506,423,506,423,524,496
400,400,492,420,492,420,509,493
401,401,487,391,487,391,504,466
402,402,527,421,527,421,548,495
403,403,506,462,506,462,525,530
404,404,489,479,489,479,505,543
405,405,437,454,437,454,447,519
406,406,460,468,460,468,473,532
407,407,463,460,463,460,476,526
408,408,463,414,463,414,477,486
409,409,533,408,533,408,555,483
410,410,529,433,529,433,549,507
411,411,529,428,529,428,550,502
412,412,497,417,497,417,515,491
413,413,501,459,501,459,519,528
414,414,503,440,503,440,521,511
415,415,471,431,471,431,485,502
416,416,462,409,462,409,476,482
417,417,477,395,477,395,493,470
418,418,472,352,472,352,489,427
419,419,440,412,440,412,451,484
420,420,470,472,470,472,484,536
421,421,456,484,456,484,469,544
422,422,447,479,447,479,459,540
423,423,460,452,460,452,473,519
424,424,452,454,452,454,464,520
425,425,437,461,437,461,447,525
426,426,460,450,460,450,473,517
427,427,469,432,469,432,484,503
428,428,483,434,483,434,499,505
429,429,453,433,453,433,465,502
430,430,488,422,488,422,504,495
431,431,502,428,502,428,520,501
432,432,493,464,493,464,510,531
433,433,472,482,472,482,486,544
434,434,507,468,507,468,526,536
435,435,415,452,415,452,422,516
436,436,407,450,407,450,413,514
437,437,458,447,458,447,470,515
438,438,447,335,447,335,462,409
439,439,494,192,494,192,522,241
440,440,635,132,635,132,679,149
441,441,627,66,627,66,677,49
442,442,660,128,660,128,705,141
443,443,661,143,661,143,705,163
444,444,672,107,672,107,720,108
445,445,658,103,658,103,705,104
446,446,665,110,665,110,713,114
447,447,629,88,629,88,677,84
448,448,603,107,603,107,647,115
449,449,658,92,658,92,707,87
450,450,622,75,622,75,670,65
451,451,600,120,600,120,643,135
452,452,562,103,562,103,603,114
453,453,618,69,618,69,667,55
454,454,644,82,644,82,693,73
455,455,630,124,630,124,674,138
456,456,710,119,710,119,758,122
457,457,621,316,621,316,653,390
458,458,-655,948,-655,948,-964,323
459,459,-220,1057,-220,1057,-331,455
460,460,386,961,386,961,421,692
461,461,32,1025,32,1025,-3,566
462,462,670,476,670,476,702,550
463,463,682,312,682,312,717,383
464,464,605,190,605,190,642,233
465,465,653,105,653,105,700,108
466,466,717,82,717,82,768,65
467,467,669,77,669,77,719,62
468,468,661,69,661,69,712,50
469,469,647,67,647,67,697,50
470,470,737,79,737,79,789,57
471,471,672,44,672,44,727,8
472,472,761,65,761,65,815,31
473,473,776,71,776,71,830,39
474,474,785,79,785,79,838,51
475,475,772,77,772,77,825,49
476,476,754,48,754,48,810,5
477,477,743,41,743,41,799,-6
478,478,709,15,709,15,768,-45
479,479,734,35,734,35,791,-14
480,480,636,106,636,106,683,111
481,481,640,134,640,134,684,151
482,482,624,96,624,96,671,97
483,483,659,103,659,103,706,104
484,484,626,82,626,82,674,75
485,485,613,91,613,91,660,89
486,486,638,91,638,91,686,88
487,487,635,101,635,101,682,103
488,488,645,104,645,104,692,107
489,489,674,88,674,88,724,79
490,490,672,108,672,108,720,110
491,491,628,107,628,107,674,112
492,492,647,127,647,127,692,141
493,493,621,99,621,99,667,101
494,494,608,94,608,94,653,95
495,495,608,83,608,83,655,78
496,496,672,114,672,114,719,119
497,497,649,86,649,86,698,79
498,498,686,88,686,88,736,78
499,499,677,105,677,105,725,104
500,500,710,140,710,140,756,154
501,501,771,135,771,135,818,140
502,502,712,163,712,163,757,188
503,503,721,194,721,194,764,230
504,504,658,136,658,136,702,154
505,505,691,169,691,169,734,198
506,506,719,164,719,164,764,188
507,507,763,180,763,180,808,207
508,508,727,132,727,132,774,141
509,509,751,138,751,138,799,147
510,510,712,122,712,122,760,128
511,511,689,124,689,124,736,133
512,512,714,105,714,105,763,101
513,513,690,133,690,133,736,146
514,514,640,106,640,106,686,111
515,515,723,88,723,88,775,73
516,516,701,76,701,76,753,57
517,517,699,111,699,111,747,112
518,518,726,132,726,132,773,141
519,519,763,90,763,90,815,71
520,520,716,119,716,119,765,122
521,521,702,115,702,115,750,118
522,522,733,134,733,134,780,143
523,523,704,119,704,119,752,124
524,524,695,146,695,146,740,164
525,525,730,166,730,166,775,190
526,526,687,120,687,120,734,127
527,527,726,77,726,77,778,55
528,528,702,97,702,97,751,90
529,529,680,85,680,85,730,74
530,530,674,140,674,140,719,158
531,531,686,141,686,141,732,158
532,532,691,133,691,133,737,146
533,533,709,123,709,123,757,130
534,534,730,144,730,144,776,158
535,535,719,117,719,117,767,119
536,536,702,55,702,55,756,23
537,537,688,102,688,102,737,99
538,538,709,102,709,102,759,97
539,539,645,114,645,114,691,122
540,540,322,88,322,88,338,108
541,541,165,82,165,82,154,106
542,542,170,102,170,102,158,133
543,543,203,116,203,116,196,151
544,544,193,68,193,68,189,86
545,545,174,114,174,114,161,148
546,546,236,102,236,102,236,131
547,547,236,82,236,82,238,103
548,548,190,109,190,109,181,142
549,549,203,94,203,94,198,121
550,550,202,49,202,49,203,58
551,551,220,28,220,28,226,27
552,552,204,44,204,44,205,51
553,553,188,84,188,84,181,108
554,554,236,403,236,403,215,462
555,555,-371,510,-371,510,-570,434
556,556,-679,883,-679,883,-1004,341
557,557,-820,810,-820,810,-1223,305
558,558,-470,662,-470,662,-709,446
559,559,-320,389,-320,389,-494,381
560,560,62,286,62,286,10,343
561,561,89,179,89,179,51,230
562,562,146,156,146,156,123,202
563,563,209,100,209,100,205,130
564,564,192,96,192,96,184,125
565,565,196,87,196,87,191,112
566,566,228,92,228,92,227,118
567,567,190,101,190,101,182,132
568,568,133,119,133,119,111,156
569,569,120,74,120,74,100,97
570,570,217,65,217,65,218,81
571,571,225,112,225,112,222,145
572,572,189,57,189,57,185,70
573,573,223,102,223,102,220,131
574,574,205,67,205,67,204,83
575,575,141,67,141,67,127,87
576,576,150,94,150,94,135,123
577,577,201,61,201,61,199,76
578,578,216,69,216,69,217,86
579,579,192,88,192,88,185,113
580,580,214,76,214,76,213,96
581,581,181,120,181,120,168,157
582,582,189,95,189,95,182,123
583,583,175,172,175,172,157,222
584,584,216,90,216,90,214,115
585,585,165,151,165,151,146,197
586,586,174,102,174,102,162,134
587,587,212,81,212,81,211,103
588,588,197,78,197,78,192,100
589,589,173,106,173,106,161,138
590,590,253,34,253,34,265,33
591,591,217,71,217,71,217,90
592,592,222,85,222,85,222,109
593,593,213,25,213,25,219,23
594,594,185,39,185,39,183,44
595,595,182,73,182,73,176,94
596,596,109,56,109,56,90,72
597,597,103,100,103,100,77,132
598,598,165,56,165,56,157,70
599,599,161,31,161,31,155,34
600,600,173,28,173,28,170,29
601,601,173,39,173,39,168,45
602,602,172,17,172,17,171,13
603,603,146,36,146,36,137,41
604,604,111,70,111,70,90,91
605,605,113,48,113,48,95,60
606,606,115,54,115,54,97,69
607,607,139,60,139,60,126,76
608,608,145,97,145,97,128,127
609,609,169,87,169,87,158,113
610,610,147,46,147,46,136,56
611,611,176,51,176,51,170,62
612,612,212,78,212,78,211,100
613,613,171,82,171,82,161,106
614,614,154,108,154,108,138,142
615,615,105,74,105,74,83,97
616,616,109,87,109,87,86,114
617,617,155,64,155,64,144,81
618,618,162,82,162,82,150,106
619,619,153,86,153,86,139,112
620,620,127,81,127,81,109,106
621,621,150,82,150,82,136,106
622,622,143,134,143,134,122,176
623,623,158,136,158,136,139,177
624,624,199,117,199,117,190,152
625,625,135,114,135,114,114,149
626,626,107,87,107,87,83,114
627,627,124,102,124,102,102,134
628,628,122,82,122,82,102,107
629,629,121,113,121,113,97,148
630,630,209,112,209,112,203,145
631,631,208,118,208,118,201,153
632,632,193,144,193,144,181,187
633,633,191,161,191,161,177,209
634,634,194,149,194,149,181,194
635,635,176,142,176,142,161,186
636,636,194,120,194,120,184,157
637,637,208,100,208,100,203,130
638,638,211,124,211,124,204,162
639,639,171,119,171,119,156,156
640,640,215,39,215,39,219,43
641,641,224,47,224,47,228,55
642,642,118,74,118,74,98,96
643,643,106,103,106,103,80,135
644,644,150,56,150,56,139,70
645,645,133,98,133,98,114,128
646,646,106,110,106,110,79,145
647,647,133,121,133,121,110,159
648,648,190,122,190,122,179,160
649,649,313,399,313,399,306,464
650,650,376,538,376,538,378,575
651,651,352,575,352,575,351,595
652,652,420,607,420,607,430,621
653,653,396,606,396,606,402,618
654,654,533,614,533,614,557,639
655,655,540,631,540,631,566,649
656,656,597,634,597,634,628,658
657,657,574,658,574,658,604,668
658,658,609,633,609,633,641,658
659,659,584,619,584,619,613,647
660,660,728,635,728,635,767,671
661,661,789,870,789,870,852,775
662,662,618,1010,618,1010,690,747
663,663,125,1329,125,1329,171,420
664,664,116,1464,116,1464,193,284
665,665,-89,1247,-89,1247,-123,389
666,666,699,1305,699,1305,837,669
667,667,610,1235,610,1235,724,677
668,668,631,998,631,998,702,752
669,669,718,807,718,807,770,748
670,670,680,795,680,795,730,738
671,671,694,729,694,729,738,716
672,672,671,662,671,662,709,681
673,673,695,648,695,648,734,675
674,674,671,683,671,683,711,692
675,675,528,1035,528,1035,594,720
676,676,-273,1176,-273,1176,-385,358
677,677,-206,1203,-206,1203,-288,369
678,678,-314,1077,-314,1077,-457,405
679,679,3,1123,3,1123,-25,511
680,680,271,1402,271,1402,369,422
681,681,596,1157,596,1157,691,706
682,682,634,962,634,962,701,754
683,683,650,865,650,865,705,750
684,684,671,776,671,776,718,730
685,685,636,750,636,750,678,716
686,686,679,667,679,667,719,685
687,687,704,662,704,662,744,684
688,688,654,688,654,688,693,692
689,689,684,636,684,636,722,667
690,690,678,702,678,702,720,702
691,691,643,690,643,690,681,692
692,692,713,647,713,647,752,677
693,693,692,676,692,676,733,691
694,694,712,671,712,671,753,690
695,695,719,688,719,688,762,700
696,696,743,695,743,695,788,706
697,697,761,689,761,689,806,705
698,698,781,676,781,676,825,700
699,699,744,672,744,672,787,694
700,700,747,656,747,656,789,685
701,701,682,653,682,653,721,677
702,702,713,656,713,656,754,682
703,703,609,647,609,647,642,666
704,704,600,673,600,673,634,678
705,705,653,674,653,674,691,685
706,706,636,692,636,692,674,692
707,707,594,671,594,671,627,677
708,708,605,656,605,656,638,670
709,709,637,668,637,668,673,680
710,710,687,663,687,663,727,683
711,711,717,677,717,677,759,694
712,712,644,676,644,676,682,685
713,713,675,687,675,687,716,694
714,714,703,691,703,691,745,699
715,715,698,690,698,690,739,698
716,716,700,673,700,673,741,690
717,717,710,655,710,655,750,681
718,718,745,683,745,683,788,700
719,719,710,657,710,657,750,682
720,720,779,712,779,712,826,718
721,721,728,665,728,665,769,689
722,722,688,673,688,673,728,689
723,723,698,667,698,667,739,686
724,724,650,591,650,591,683,636
725,725,726,638,726,638,766,673
726,726,724,640,724,640,764,674
727,727,807,645,807,645,850,684
728,728,779,634,779,634,821,675
729,729,769,660,769,660,812,690
730,730,754,645,754,645,796,680
731,731,714,652,714,652,754,680
732,732,736,648,736,648,777,679
733,733,779,646,779,646,821,682
734,734,731,643,731,643,771,676
735,735,762,642,762,642,804,678
736,736,792,620,792,620,833,667
737,737,764,651,764,651,806,684
738,738,751,649,751,649,792,681
739,739,796,632,796,632,838,675
740,740,665,602,665,602,700,645
741,741,674,598,674,598,710,643
742,742,685,598,685,598,721,644
743,743,680,613,680,613,717,653
744,744,734,625,734,625,773,665
745,745,691,634,691,634,729,667
746,746,702,613,702,613,739,655
747,747,721,628,721,628,760,666
748,748,690,608,690,608,726,651
749,749,755,658,755,658,797,687
750,750,683,657,683,657,722,679
751,751,657,638,657,638,693,666
752,752,637,639,637,639,672,665
753,753,705,635,705,635,744,669
754,754,677,638,677,638,715,668
755,755,733,604,733,604,772,652
756,756,752,499,752,499,788,573
757,757,920,398,920,398,956,473
758,758,991,365,991,365,1024,432
759,759,984,371,984,371,1017,439
760,760,976,332,976,332,1011,393
761,761,941,312,941,312,978,370
762,762,932,318,932,318,969,379
763,763,924,299,924,299,961,355
764,764,1009,337,1009,337,1041,397
765,765,935,305,935,305,972,362
766,766,943,340,943,340,978,405
767,767,881,335,881,335,918,402
768,768,982,305,982,305,1017,359
769,769,998,341,998,341,1032,403
770,770,991,362,991,362,1024,428
771,771,995,382,995,382,1027,451
772,772,1010,343,1010,343,1042,405
773,773,997,350,997,350,1030,413
774,774,985,316,985,316,1019,373
775,775,986,351,986,351,1019,416
776,776,943,327,943,327,979,389
777,777,1001,412,1001,412,1034,485
778,778,836,811,836,811,893,766
779,779,310,928,310,928,328,674
780,780,7,1285,7,1285,10,402
781,781,-581,937,-581,937,-855,360
782,782,365,789,365,789,378,679
783,783,692,639,692,639,730,670
784,784,953,528,953,528,990,602
785,785,995,424,995,424,1028,499
786,786,988,358,988,358,1021,423
787,787,996,384,996,384,1028,454
788,788,974,346,974,346,1008,411
789,789,1029,326,1029,326,1061,382
790,790,1064,352,1064,352,1093,411
791,791,1020,323,1020,323,1053,379
792,792,950,323,950,323,986,384
793,793,1026,342,1026,342,1058,402
794,794,995,321,995,321,1028,378
795,795,967,345,967,345,1002,409
796,796,951,332,951,332,986,395
797,797,964,325,964,325,999,385
798,798,934,310,934,310,970,368
799,799,951,331,951,331,986,393
800,800,1005,279,1005,279,1040,322
801,801,1019,313,1019,313,1051,366
802,802,955,267,955,267,993,310
803,803,973,257,973,257,1009,296
804,804,997,266,997,266,1032,305
805,805,956,256,956,256,994,295
806,806,971,248,971,248,1008,284
807,807,986,305,986,305,1021,359
808,808,989,300,989,300,1023,351
809,809,987,325,987,325,1021,384
810,810,1011,303,1011,303,1044,353
811,811,1017,261,1017,261,1051,296
812,812,1002,262,1002,262,1037,300
813,813,964,304,964,304,1000,358
814,814,973,312,973,312,1008,368
815,815,928,278,928,278,966,328
816,816,968,270,968,270,1004,314
817,817,951,269,951,269,988,314
818,818,981,262,981,262,1018,301
819,819,980,246,980,246,1017,279
820,820,957,270,957,270,994,314
821,821,1003,290,1003,290,1037,336
822,822,962,264,962,264,999,306
823,823,931,298,931,298,968,354
824,824,932,293,932,293,969,347
825,825,910,289,910,289,948,343
826,826,982,287,982,287,1017,334
827,827,985,268,985,268,1020,309
828,828,981,289,981,289,1017,338
829,829,1018,288,1018,288,1052,333
830,830,1073,349,1073,349,1101,407
831,831,1058,386,1058,386,1087,453
832,832,993,339,993,339,1026,401
833,833,1055,334,1055,334,1084,389
834,834,1038,296,1038,296,1070,342
