,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
127,127,692,575,692,575,727,629
128,128,696,595,696,595,732,643
129,129,669,559,669,559,703,616
130,130,644,725,644,725,684,708
131,131,637,747,637,747,679,715
132,132,613,661,613,661,647,673
133,133,650,731,650,731,692,711
134,134,617,680,617,680,653,684
135,135,677,661,677,661,716,681
136,136,644,635,644,635,679,663
137,137,630,666,630,666,666,678
138,138,618,552,618,552,648,607
139,139,611,463,611,463,639,536
140,140,666,540,666,540,699,602
141,141,661,473,661,473,693,547
142,142,580,493,580,493,606,560
143,143,610,516,610,516,639,580
144,144,644,468,644,468,674,542
145,145,702,408,702,408,735,488
146,146,697,297,697,297,733,365
147,147,713,317,713,317,749,388
148,148,698,247,698,247,736,304
149,149,663,289,663,289,698,357
150,150,653,164,653,164,695,195
151,151,682,120,682,120,729,127
152,152,662,127,662,127,708,139
153,153,678,120,678,120,725,127
154,154,700,142,700,142,745,159
155,155,715,180,715,180,758,211
156,156,739,164,739,164,784,187
157,157,675,144,675,144,720,164
158,158,678,155,678,155,722,180
159,159,657,197,657,197,697,239
160,160,654,190,654,190,694,231
161,161,657,227,657,227,695,279
162,162,644,139,644,139,688,159
163,163,675,148,675,148,719,169
164,164,690,208,690,208,731,253
165,165,696,143,696,143,742,161
166,166,678,111,678,111,725,114
167,167,673,181,673,181,714,216
168,168,662,133,662,133,707,149
169,169,654,162,654,162,696,191
170,170,663,48,663,48,717,16
171,171,643,130,643,130,688,146
172,172,641,360,641,360,672,438
173,173,607,430,607,430,635,507
174,174,575,454,575,454,600,527
175,175,644,523,644,523,675,588
176,176,656,553,656,553,688,611
177,177,678,519,678,519,711,586
178,178,660,474,660,474,691,548
179,179,680,497,680,497,713,568
180,180,749,540,749,540,786,606
181,181,761,501,761,501,797,575
182,182,768,529,768,529,804,598
183,183,711,492,711,492,745,565
184,184,697,495,697,495,731,567
185,185,698,500,698,500,732,571
186,186,664,500,664,500,695,570
187,187,671,481,671,481,703,555
188,188,655,479,655,479,686,552
189,189,692,478,692,478,725,553
190,190,723,600,723,600,761,648
191,191,725,592,725,592,762,643
192,192,735,577,735,577,773,633
193,193,723,609,723,609,761,654
194,194,708,604,708,604,745,650
195,195,737,510,737,510,772,582
196,196,731,585,731,585,768,639
197,197,671,554,671,554,705,613
198,198,694,539,694,539,729,603
199,199,685,546,685,546,719,607
200,200,624,592,624,592,656,635
201,201,613,641,613,641,646,663
202,202,607,545,607,545,636,601
203,203,606,590,606,590,637,632
204,204,630,561,630,561,661,614
205,205,637,582,637,582,669,630
206,206,605,605,605,605,635,641
207,207,648,667,648,667,685,681
208,208,661,654,661,654,698,675
209,209,657,659,657,659,695,678
210,210,644,507,644,507,675,575
211,211,673,536,673,536,706,599
212,212,720,510,720,510,755,581
213,213,679,488,679,488,711,561
214,214,648,488,648,488,679,559
215,215,682,477,682,477,715,552
216,216,701,463,701,463,734,539
217,217,679,452,679,452,711,529
218,218,704,489,704,489,738,563
219,219,668,490,668,490,700,562
220,220,624,559,624,559,655,613
221,221,658,535,658,535,690,597
222,222,654,578,654,578,687,628
223,223,622,603,622,603,653,642
224,224,633,728,633,728,674,707
225,225,627,601,627,601,659,641
226,226,603,660,603,660,636,672
227,227,673,611,673,611,708,651
228,228,643,656,643,656,679,674
229,229,640,735,640,735,681,711
230,230,739,754,739,754,788,732
231,231,714,790,714,790,765,742
232,232,696,895,696,895,758,763
233,233,616,895,616,895,671,747
234,234,662,1032,662,1032,741,756
235,235,655,868,655,868,710,751
236,236,639,769,639,769,683,723
237,237,672,995,672,995,746,762
238,238,651,957,651,957,718,758
239,239,647,926,647,926,709,756
240,240,706,962,706,962,777,770
241,241,687,979,687,979,760,766
242,242,693,927,693,927,759,766
243,243,697,945,697,945,765,767
244,244,739,972,739,972,814,777
245,245,717,913,717,913,782,769
246,246,676,978,676,978,748,763
247,247,660,947,660,947,726,759
248,248,666,910,666,910,727,758
249,249,635,885,635,885,691,750
250,250,626,909,626,909,685,750
251,251,596,932,596,932,655,745
252,252,639,1039,639,1039,718,749
253,253,727,1028,727,1028,810,772
254,254,766,1077,766,1077,860,776
255,255,698,966,698,966,770,768
256,256,704,929,704,929,771,768
257,257,661,877,661,877,718,754
258,258,667,733,667,733,710,714
259,259,688,569,688,569,723,625
260,260,710,590,710,590,747,640
261,261,684,532,684,532,717,597
262,262,687,521,687,521,721,588
263,263,709,558,709,558,745,617
264,264,694,637,694,637,732,669
265,265,681,565,681,565,716,621
266,266,679,499,679,499,712,570
267,267,692,477,692,477,725,552
268,268,656,813,656,813,705,739
269,269,-154,1396,-154,1396,-178,217
270,270,-732,1964,-732,1964,-845,-1146
271,271,-869,1870,-869,1870,-1094,-1051
272,272,-756,1489,-756,1489,-1027,-264
273,273,107,1237,107,1237,129,484
274,274,583,951,583,951,643,742
275,275,800,642,800,642,843,681
276,276,802,538,802,538,840,607
277,277,763,526,763,526,800,596
278,278,716,536,716,536,751,601
279,279,764,502,764,502,800,575
280,280,768,506,768,506,805,579
281,281,714,528,714,528,749,595
282,282,738,499,738,499,774,573
283,283,696,534,696,534,730,599
284,284,697,505,697,505,731,575
285,285,741,518,741,518,777,588
286,286,713,517,713,517,748,586
287,287,743,504,743,504,778,576
288,288,727,449,727,449,761,527
289,289,751,503,751,503,786,576
290,290,770,559,770,559,808,622
291,291,725,482,725,482,759,557
292,292,687,495,687,495,720,567
293,293,690,459,690,459,723,536
294,294,725,504,725,504,760,576
295,295,724,525,724,525,759,594
296,296,689,474,689,474,722,549
297,297,693,455,693,455,726,532
298,298,721,420,721,420,756,499
299,299,853,467,853,467,889,546
300,300,1013,535,1013,535,1048,609
301,301,1029,488,1029,488,1061,565
302,302,1042,482,1042,482,1073,558
303,303,1055,491,1055,491,1086,566
304,304,1035,541,1035,541,1069,614
305,305,1066,524,1066,524,1097,598
306,306,1117,501,1117,501,1144,575
307,307,1125,450,1125,450,1149,521
308,308,1154,447,1154,447,1176,517
309,309,1217,480,1217,480,1232,549
310,310,1257,572,1257,572,1271,640
311,311,1272,502,1272,502,1281,569
312,312,1301,482,1301,482,1305,546
313,313,1305,485,1305,485,1309,549
314,314,1303,483,1303,483,1307,548
315,315,1297,537,1297,537,1305,605
316,316,1288,457,1288,457,1294,520
317,317,1309,425,1309,425,1311,479
318,318,1303,446,1303,446,1306,506
319,319,1296,425,1296,425,1300,481
320,320,1282,459,1282,459,1289,522
321,321,1274,472,1274,472,1282,537
322,322,1297,467,1297,467,1301,530
323,323,1280,464,1280,464,1287,528
324,324,1212,492,1212,492,1228,562
325,325,1197,481,1197,481,1214,551
326,326,1210,457,1210,457,1226,524
327,327,808,435,808,435,844,514
328,328,718,416,718,416,752,495
329,329,662,403,662,403,693,481
330,330,736,466,736,466,771,543
331,331,668,461,668,461,700,537
332,332,760,459,760,459,796,537
333,333,704,436,704,436,737,514
334,334,681,472,681,472,714,547
335,335,659,438,659,438,690,516
336,336,701,447,701,447,735,525
337,337,755,454,755,454,790,532
338,338,732,425,732,425,767,504
339,339,711,436,711,436,744,515
340,340,757,423,757,423,792,502
341,341,707,448,707,448,740,526
342,342,698,518,698,518,731,586
343,343,728,370,728,370,763,447
344,344,684,383,684,383,717,462
345,345,636,455,636,455,666,530
346,346,658,447,658,447,689,524
347,347,652,439,652,439,683,516
348,348,649,419,649,419,679,497
349,349,714,450,714,450,747,528
350,350,757,448,757,448,793,527
351,351,717,417,717,417,751,496
352,352,641,424,641,424,671,502
353,353,671,434,671,434,702,512
354,354,680,386,680,386,713,464
355,355,714,374,714,374,749,452
356,356,718,368,718,368,753,445
357,357,692,421,692,421,725,500
358,358,723,389,723,389,757,468
359,359,727,428,727,428,761,507
360,360,757,495,757,495,792,569
361,361,721,540,721,540,757,605
362,362,738,496,738,496,773,569
363,363,749,471,749,471,784,548
364,364,694,475,694,475,727,550
365,365,707,421,707,421,740,500
366,366,723,383,723,383,757,462
367,367,757,319,757,319,794,389
368,368,792,333,792,333,829,405
369,369,800,294,800,294,839,358
370,370,929,439,929,439,964,517
371,371,974,413,974,413,1008,488
372,372,950,415,950,415,984,491
373,373,993,375,993,375,1026,444
374,374,1073,371,1073,371,1101,434
375,375,1100,396,1100,396,1126,461
376,376,1119,307,1119,307,1144,348
377,377,1113,277,1113,277,1139,308
378,378,1148,279,1148,279,1171,306
379,379,1171,264,1171,264,1192,283
380,380,1218,228,1218,228,1234,222
381,381,1240,226,1240,226,1254,216
382,382,1142,221,1142,221,1167,223
383,383,1157,250,1157,250,1180,263
384,384,1197,270,1197,270,1215,288
385,385,1177,304,1177,304,1196,339
386,386,1158,294,1158,294,1179,327
387,387,1169,331,1169,331,1188,375
388,388,1107,299,1107,299,1134,338
389,389,1129,294,1129,294,1153,330
390,390,1173,319,1173,319,1192,359
391,391,1179,365,1179,365,1197,418
392,392,1131,279,1131,279,1155,309
393,393,1156,263,1156,263,1178,283
394,394,1143,272,1143,272,1167,297
395,395,1103,294,1103,294,1130,333
396,396,1084,332,1084,332,1111,385
397,397,666,403,666,403,698,482
398,398,722,436,722,436,756,515
399,399,693,430,693,430,726,509
400,400,685,444,685,444,717,522
401,401,698,412,698,412,732,491
402,402,702,483,702,483,736,557
403,403,761,519,761,519,798,590
404,404,717,500,717,500,752,572
405,405,710,507,710,507,745,578
406,406,692,455,692,455,725,532
407,407,649,452,649,452,679,528
408,408,664,602,664,602,699,645
409,409,-189,1005,-189,1005,-295,491
410,410,-635,1605,-635,1605,-813,-362
411,411,-644,1493,-644,1493,-856,-195
412,412,-737,1125,-737,1125,-1067,168
413,413,189,915,189,915,180,641
414,414,654,720,654,720,695,707
415,415,633,565,633,565,664,617
416,416,661,498,661,498,693,568
417,417,737,470,737,470,772,546
418,418,778,404,778,404,814,483
419,419,740,365,740,365,776,442
420,420,774,402,774,402,809,481
421,421,751,418,751,418,786,497
422,422,802,408,802,408,839,487
423,423,790,401,790,401,827,480
424,424,746,383,746,383,782,461
425,425,695,389,695,389,728,468
426,426,711,370,711,370,746,447
427,427,732,344,732,344,768,419
428,428,686,390,686,390,719,469
429,429,679,410,679,410,712,489
430,430,655,397,655,397,686,476
431,431,682,410,682,410,714,489
432,432,657,442,657,442,688,519
433,433,709,407,709,407,742,486
434,434,710,405,710,405,744,485
435,435,694,370,694,370,728,447
436,436,672,375,672,375,704,453
437,437,682,359,682,359,716,436
438,438,694,371,694,371,728,449
439,439,717,368,717,368,751,445
440,440,727,404,727,404,761,484
441,441,712,399,712,399,746,479
442,442,684,372,684,372,717,450
443,443,674,402,674,402,706,481
444,444,712,414,712,414,745,493
445,445,737,432,737,432,771,512
446,446,750,442,750,442,785,521
447,447,754,449,754,449,789,527
448,448,721,376,721,376,756,454
449,449,742,402,742,402,777,481
450,450,707,390,707,390,741,469
451,451,718,343,718,343,753,418
452,452,684,220,684,220,724,269
453,453,638,208,638,208,676,255
454,454,625,198,625,198,663,243
455,455,618,142,618,142,660,165
456,456,588,145,588,145,627,173
457,457,595,127,595,127,637,146
458,458,571,119,571,119,612,136
459,459,580,105,580,105,623,114
460,460,649,95,649,95,697,92
461,461,569,102,569,102,612,110
462,462,622,117,622,117,667,129
463,463,615,113,615,113,659,123
464,464,605,68,605,68,654,55
465,465,602,69,602,69,650,57
466,466,562,29,562,29,612,-2
467,467,534,87,534,87,575,92
468,468,565,43,565,43,613,20
469,469,588,51,588,51,637,31
470,470,555,39,555,39,603,14
471,471,570,30,570,30,620,-1
472,472,529,51,529,51,573,37
473,473,538,99,538,99,578,109
474,474,548,127,548,127,587,149
475,475,595,98,595,98,640,102
476,476,605,73,605,73,653,62
477,477,616,83,616,83,663,78
478,478,555,100,555,100,596,110
479,479,559,54,559,54,606,38
480,480,555,97,555,97,597,104
481,481,519,157,519,157,552,193
482,482,596,330,596,330,625,406
483,483,608,393,608,393,637,471
484,484,665,402,665,402,697,481
485,485,586,426,586,426,612,502
486,486,593,407,593,407,620,484
487,487,614,427,614,427,642,504
488,488,634,378,634,378,664,456
489,489,661,364,661,364,693,442
490,490,630,577,630,577,662,625
491,491,68,1149,68,1149,63,523
492,492,-419,1215,-419,1215,-583,256
493,493,-672,1248,-672,1248,-948,90
494,494,-566,1290,-566,1290,-783,105
495,495,402,837,402,837,425,694
496,496,533,596,533,596,557,628
497,497,673,470,673,470,704,545
498,498,679,392,679,392,712,471
499,499,650,348,650,348,682,425
500,500,689,412,689,412,722,491
501,501,648,422,648,422,678,501
502,502,672,415,672,415,704,493
503,503,705,377,705,377,739,455
504,504,696,323,696,323,731,395
505,505,695,331,695,331,729,405
506,506,678,316,678,316,713,388
507,507,676,357,676,357,709,434
508,508,671,340,671,340,704,416
509,509,688,333,688,333,722,408
510,510,695,375,695,375,729,453
511,511,683,366,683,366,717,444
512,512,711,377,711,377,745,455
513,513,670,390,670,390,702,469
514,514,654,412,654,412,685,490
515,515,702,412,702,412,735,491
516,516,694,435,694,435,727,513
517,517,734,414,734,414,769,493
518,518,706,393,706,393,740,472
519,519,687,375,687,375,721,453
520,520,756,395,756,395,791,473
521,521,764,387,764,387,800,465
522,522,771,370,771,370,808,447
523,523,734,424,734,424,768,503
524,524,819,475,819,475,856,553
525,525,864,474,864,474,900,552
526,526,928,516,928,516,965,591
527,527,943,506,943,506,979,582
528,528,910,518,910,518,947,593
529,529,968,509,968,509,1004,585
530,530,957,556,957,556,994,627
531,531,975,575,975,575,1013,643
532,532,1019,585,1019,585,1055,652
533,533,1044,611,1044,611,1080,672
534,534,1100,623,1100,623,1134,683
535,535,1100,577,1100,577,1131,646
536,536,1119,578,1119,578,1148,646
537,537,1104,523,1104,523,1132,597
538,538,1089,523,1089,523,1118,597
539,539,1153,577,1153,577,1179,645
540,540,1155,619,1155,619,1184,681
541,541,1113,663,1113,663,1149,713
542,542,1105,616,1105,616,1138,678
543,543,1089,625,1089,625,1124,684
544,544,1116,607,1116,607,1147,671
545,545,1152,650,1152,650,1183,704
546,546,1155,651,1155,651,1186,706
547,547,1164,684,1164,684,1197,729
548,548,1172,642,1172,642,1201,699
549,549,1122,624,1122,624,1154,684
550,550,1172,592,1172,592,1197,658
551,551,1190,637,1190,637,1217,695
552,552,889,541,889,541,927,612
553,553,831,501,831,501,869,577
554,554,726,476,726,476,760,552
555,555,733,441,733,441,767,520
556,556,743,431,743,431,778,510
557,557,704,400,704,400,738,479
558,558,710,419,710,419,744,498
559,559,727,433,727,433,761,512
560,560,675,388,675,388,707,466
561,561,661,385,661,385,693,464
562,562,674,371,674,371,707,450
563,563,677,388,677,388,709,467
564,564,705,412,705,412,739,492
565,565,699,429,699,429,732,508
566,566,687,437,687,437,720,515
567,567,665,416,665,416,696,495
568,568,683,393,683,393,716,472
569,569,691,369,691,369,725,447
570,570,661,416,661,416,693,495
571,571,623,415,623,415,652,493
572,572,674,402,674,402,706,481
573,573,685,403,685,403,718,482
574,574,599,351,599,351,627,428
575,575,641,400,641,400,671,478
576,576,618,379,618,379,647,457
577,577,653,414,653,414,684,493
578,578,675,440,675,440,707,517
579,579,675,414,675,414,707,492
580,580,718,416,718,416,752,495
581,581,694,426,694,426,727,505
582,582,675,401,675,401,707,480
583,583,679,468,679,468,712,544
584,584,694,439,694,439,727,517
585,585,637,402,637,402,667,480
586,586,626,335,626,335,657,411
587,587,761,329,761,329,798,401
588,588,735,264,735,264,774,323
589,589,804,280,804,280,843,339
590,590,781,245,781,245,822,295
591,591,803,268,803,268,843,323
592,592,819,244,819,244,860,291
593,593,811,205,811,205,855,239
594,594,845,201,845,201,888,229
595,595,871,199,871,199,914,224
596,596,855,179,855,179,899,197
597,597,825,141,825,141,873,143
598,598,880,144,880,144,926,142
599,599,856,119,856,119,905,105
600,600,822,100,822,100,873,79
601,601,845,86,845,86,897,53
602,602,919,93,919,93,968,55
603,603,940,116,940,116,987,89
604,604,976,104,976,104,1023,64
605,605,970,121,970,121,1015,93
606,606,962,97,962,97,1010,54
607,607,999,73,999,73,1046,8
608,608,983,86,983,86,1030,33
609,609,942,49,942,49,995,-23
610,610,947,41,947,41,1001,-38
611,611,953,59,953,59,1005,-8
612,612,951,53,951,53,1004,-19
613,613,983,116,983,116,1027,82
614,614,954,83,954,83,1003,32
615,615,924,95,924,95,974,57
616,616,880,81,880,81,932,41
617,617,870,104,870,104,920,79
618,618,816,103,816,103,867,85
619,619,813,132,813,132,862,131
620,620,645,305,645,305,679,376
621,621,662,377,662,377,694,455
622,622,704,435,704,435,738,513
623,623,704,441,704,441,737,519
624,624,697,455,697,455,730,532
625,625,709,461,709,461,742,538
626,626,709,396,709,396,743,475
627,627,702,428,702,428,735,507
628,628,743,649,743,649,784,681
629,629,-734,1009,-734,1009,-1076,253
630,630,-217,1657,-217,1657,-193,-166
631,631,-218,1565,-218,1565,-221,-30
632,632,-16,1049,-16,1049,-61,539
633,633,-202,1129,-202,1129,-295,422
634,634,490,817,490,817,524,710
635,635,690,649,690,649,729,675
636,636,721,500,721,500,755,573
637,637,695,407,695,407,728,486
638,638,749,361,749,361,785,437
639,639,714,342,714,342,750,416
640,640,733,349,733,349,769,425
641,641,759,376,759,376,795,454
642,642,735,362,735,362,770,439
643,643,723,362,723,362,758,439
644,644,725,408,725,408,760,487
645,645,716,394,716,394,750,473
646,646,715,377,715,377,750,456
647,647,663,351,663,351,695,427
648,648,666,379,666,379,698,458
649,649,651,369,651,369,682,448
650,650,763,359,763,359,799,435
651,651,757,379,757,379,792,456
652,652,740,380,740,380,775,458
653,653,720,352,720,352,755,428
654,654,683,378,683,378,716,457
655,655,723,373,723,373,758,451
656,656,706,351,706,351,741,427
657,657,709,309,709,309,745,379
658,658,778,325,778,325,815,395
659,659,733,333,733,333,769,407
660,660,737,434,737,434,771,513
661,661,675,485,675,485,708,558
662,662,609,554,609,554,638,608
663,663,558,573,558,573,583,616
664,664,558,590,558,590,584,628
665,665,567,596,567,596,594,632
666,666,553,599,553,599,579,632
667,667,507,556,507,556,527,601
668,668,492,591,492,591,511,621
669,669,494,632,494,632,515,644
670,670,586,684,586,684,619,682
671,671,526,696,526,696,554,679
672,672,578,736,578,736,614,702
673,673,566,691,566,691,597,682
674,674,596,702,596,702,632,691
675,675,548,666,548,666,576,668
676,676,533,654,533,654,560,660
677,677,564,668,564,668,594,671
678,678,558,644,558,644,587,658
679,679,543,647,543,647,570,658
680,680,535,711,535,711,564,686
681,681,566,726,566,726,601,697
682,682,546,732,546,732,579,696
683,683,496,726,496,726,523,686
684,684,480,678,480,678,501,664
685,685,476,691,476,691,498,669
686,686,484,672,484,672,505,662
687,687,488,683,488,683,510,668
688,688,468,679,468,679,488,663
689,689,467,658,467,658,486,653
690,690,465,663,465,663,484,655
691,691,472,658,472,658,491,654
692,692,549,503,549,503,572,566
693,693,613,439,613,439,641,515
694,694,639,429,639,429,669,507
695,695,626,442,626,442,655,518
696,696,678,432,678,432,711,511
697,697,689,400,689,400,722,479
698,698,692,371,692,371,726,449
699,699,703,350,703,350,737,427
700,700,733,432,733,432,768,511
701,701,757,405,757,405,792,484
702,702,779,427,779,427,815,507
703,703,713,382,713,382,747,461
704,704,690,362,690,362,724,439
705,705,672,373,672,373,704,451
706,706,649,337,649,337,681,413
707,707,689,369,689,369,722,447
708,708,734,379,734,379,769,457
709,709,681,365,681,365,714,442
710,710,692,400,692,400,725,479
711,711,664,398,664,398,696,477
712,712,665,402,665,402,697,481
713,713,631,391,631,391,661,470
714,714,682,392,682,392,715,471
715,715,715,379,715,379,750,457
716,716,738,374,738,374,773,452
717,717,715,384,715,384,749,462
718,718,717,410,717,410,751,489
719,719,731,452,731,452,766,530
720,720,740,404,740,404,775,484
721,721,717,418,717,418,751,498
722,722,694,412,694,412,727,491
723,723,715,407,715,407,749,486
724,724,727,362,727,362,762,439
725,725,757,435,757,435,792,515
726,726,721,403,721,403,755,482
727,727,682,391,682,391,715,470
728,728,673,405,673,405,705,484
729,729,674,393,674,393,707,471
730,730,672,386,672,386,705,465
731,731,631,404,631,404,661,482
732,732,662,368,662,368,694,446
733,733,638,382,638,382,668,460
734,734,641,409,641,409,672,488
735,735,673,384,673,384,705,462
736,736,658,401,658,401,690,480
737,737,690,357,690,357,724,434
738,738,673,391,673,391,706,470
739,739,688,370,688,370,721,448
740,740,670,393,670,393,702,472
741,741,657,410,657,410,688,488
742,742,624,367,624,367,654,445
743,743,661,390,661,390,693,469
744,744,703,412,703,412,736,491
745,745,728,422,728,422,763,501
746,746,735,410,735,410,770,489
747,747,675,425,675,425,707,503
748,748,655,408,655,408,686,487
749,749,622,392,622,392,651,470
750,750,653,433,653,433,683,510
751,751,623,423,623,423,652,500
752,752,620,404,620,404,649,482
753,753,665,414,665,414,696,493
754,754,618,353,618,353,648,430
755,755,634,358,634,358,665,436
756,756,635,366,635,366,666,444
757,757,658,411,658,411,689,490
758,758,636,455,636,455,666,530
759,759,667,469,667,469,699,543
760,760,762,519,762,519,799,590
761,761,770,515,770,515,807,587
762,762,746,510,746,510,782,582
763,763,684,533,684,533,717,597
764,764,737,559,737,559,774,620
765,765,813,573,813,573,852,634
766,766,770,557,770,557,808,620
767,767,798,634,798,634,840,676
768,768,837,587,837,587,877,646
769,769,875,591,875,591,915,652
770,770,954,664,954,664,997,706
771,771,918,669,918,669,962,707
772,772,907,640,907,640,950,687
773,773,904,626,904,626,946,678
774,774,942,655,942,655,985,700
775,775,933,652,933,652,976,697
776,776,931,673,931,673,976,710
777,777,951,693,951,693,997,724
778,778,916,737,916,737,966,745
779,779,901,682,901,682,947,713
780,780,914,751,914,751,966,751
781,781,887,709,887,709,935,727
782,782,936,792,936,792,992,772
783,783,917,809,917,809,974,776
784,784,866,789,866,789,921,762
785,785,952,807,952,807,1009,780
786,786,963,799,963,799,1018,778
787,787,948,765,948,765,1001,761
788,788,922,727,922,727,971,740
789,789,771,583,771,583,810,639
790,790,791,499,791,499,828,574
791,791,748,456,748,456,783,534
792,792,677,435,677,435,709,513
793,793,733,433,733,433,768,512
794,794,748,440,748,440,783,519
795,795,715,411,715,411,749,490
796,796,706,362,706,362,740,439
797,797,624,326,624,326,655,401
798,798,648,346,648,346,680,422
799,799,681,362,681,362,714,440
800,800,748,420,748,420,783,499
801,801,676,411,676,411,708,490
802,802,676,346,676,346,710,422
803,803,662,332,662,332,695,407
804,804,665,318,665,318,699,390
805,805,636,285,636,285,670,353
806,806,646,321,646,321,678,394
807,807,628,295,628,295,660,365
808,808,638,339,638,339,670,415
809,809,640,360,640,360,671,437
810,810,695,373,695,373,729,451
811,811,686,363,686,363,719,440
812,812,707,388,707,388,741,467
813,813,670,366,670,366,702,444
814,814,719,338,719,338,754,413
815,815,706,369,706,369,740,447
816,816,744,395,744,395,779,474
817,817,724,356,724,356,759,432
818,818,714,379,714,379,748,457
819,819,690,358,690,358,724,435
820,820,659,365,659,365,691,443
821,821,639,371,639,371,670,449
822,822,672,363,672,363,705,440
823,823,658,395,658,395,689,474
824,824,667,384,667,384,699,463
825,825,639,376,639,376,670,454
826,826,642,355,642,355,674,432
827,827,684,396,684,396,717,475
828,828,680,358,680,358,714,436
829,829,698,359,698,359,732,436
830,830,711,335,711,335,747,409
831,831,722,329,722,329,757,402
832,832,682,333,682,333,716,407
833,833,664,355,664,355,696,432
834,834,676,332,676,332,709,407
835,835,620,366,620,366,649,443
836,836,654,378,654,378,685,457
837,837,622,384,622,384,652,463
838,838,613,344,613,344,642,420
839,839,574,393,574,393,599,470
