,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
225,225,709,106,709,106,758,103
226,226,753,104,753,104,803,94
227,227,770,146,770,146,817,157
228,228,779,155,779,155,825,170
229,229,819,102,819,102,870,83
230,230,705,119,705,119,753,124
231,231,697,108,697,108,745,107
232,232,645,49,645,49,698,20
233,233,648,91,648,91,696,87
234,234,703,123,703,123,750,129
235,235,710,126,710,126,758,133
236,236,742,109,742,109,792,104
237,237,776,138,776,138,824,144
238,238,738,142,738,142,785,154
239,239,783,89,783,89,836,67
240,240,772,146,772,146,819,157
241,241,743,171,743,171,788,196
242,242,773,198,773,198,816,232
243,243,766,127,766,127,815,129
244,244,799,146,799,146,846,154
245,245,791,134,791,134,839,137
246,246,824,104,824,104,875,85
247,247,790,122,790,122,839,118
248,248,804,129,804,129,853,128
249,249,779,136,779,136,827,140
250,250,714,110,714,110,763,109
251,251,718,122,718,122,767,126
252,252,747,140,747,140,794,151
253,253,764,111,764,111,814,104
254,254,743,72,743,72,796,45
255,255,732,93,732,93,783,80
256,256,678,91,678,91,728,83
257,257,687,108,687,108,735,108
258,258,723,85,723,85,775,69
259,259,675,98,675,98,723,95
260,260,688,90,688,90,739,80
261,261,697,129,697,129,744,139
262,262,726,121,726,121,775,124
263,263,692,108,692,108,741,109
264,264,695,119,695,119,743,124
265,265,670,106,670,106,718,108
266,266,675,111,675,111,723,114
267,267,746,122,746,122,795,123
268,268,741,121,741,121,790,123
269,269,734,119,734,119,783,121
270,270,741,135,741,135,789,143
271,271,679,156,679,156,723,180
272,272,651,111,651,111,697,117
273,273,691,113,691,113,739,116
274,274,713,100,713,100,762,94
275,275,726,130,726,130,774,137
276,276,671,124,671,124,718,134
277,277,707,107,707,107,756,105
278,278,689,101,689,101,738,97
279,279,728,103,728,103,778,96
280,280,816,395,816,395,853,473
281,281,305,611,305,611,297,607
282,282,9,883,9,883,-49,591
283,283,101,587,101,587,50,563
284,284,-5,782,-5,782,-75,589
285,285,690,472,690,472,723,547
286,286,828,308,828,308,866,373
287,287,801,191,801,191,845,219
288,288,840,176,840,176,886,193
289,289,762,148,762,148,809,160
290,290,754,150,754,150,801,164
291,291,692,129,692,129,739,140
292,292,706,90,706,90,757,78
293,293,725,96,725,96,776,86
294,294,729,139,729,139,776,150
295,295,723,131,723,131,770,139
296,296,679,79,679,79,730,64
297,297,704,72,704,72,756,51
298,298,707,106,707,106,756,103
299,299,648,124,648,124,693,137
300,300,736,76,736,76,789,53
301,301,692,101,692,101,742,97
302,302,732,77,732,77,785,55
303,303,751,109,751,109,801,102
304,304,724,131,724,131,771,139
305,305,743,129,743,129,791,134
306,306,749,93,749,93,800,79
307,307,736,123,736,123,785,126
308,308,777,111,777,111,827,102
309,309,732,112,732,112,782,109
310,310,766,115,766,115,815,110
311,311,718,128,718,128,766,135
312,312,760,118,760,118,809,116
313,313,765,110,765,110,815,102
314,314,749,142,749,142,796,153
315,315,745,171,745,171,789,196
316,316,830,241,830,241,871,287
317,317,907,337,907,337,944,404
318,318,899,330,899,330,936,396
319,319,916,354,916,354,952,423
320,320,945,351,945,351,981,419
321,321,947,368,947,368,982,438
322,322,997,346,997,346,1030,409
323,323,881,303,881,303,919,363
324,324,939,324,939,324,975,385
325,325,902,288,902,288,940,343
326,326,921,232,921,232,961,266
327,327,960,261,960,261,997,302
328,328,955,287,955,287,991,337
329,329,1004,272,1004,272,1039,313
330,330,927,253,927,253,966,295
331,331,904,271,904,271,943,321
332,332,945,302,945,302,982,357
333,333,944,247,944,247,982,285
334,334,984,277,984,277,1020,321
335,335,961,261,961,261,998,302
336,336,1022,306,1022,306,1055,356
337,337,1094,338,1094,338,1120,391
338,338,1100,372,1100,372,1126,433
339,339,1054,546,1054,546,1087,619
340,340,116,854,116,854,84,624
341,341,35,1126,35,1126,17,523
342,342,73,990,73,990,45,591
343,343,99,1041,99,1041,85,584
344,344,128,751,128,751,91,619
345,345,509,820,509,820,545,714
346,346,743,637,743,637,784,674
347,347,946,455,946,455,981,533
348,348,955,360,955,360,990,428
349,349,934,315,934,315,970,374
350,350,997,348,997,348,1030,412
351,351,991,308,991,308,1025,362
352,352,1002,302,1002,302,1036,353
353,353,1035,274,1035,274,1067,312
354,354,1025,263,1025,263,1059,298
355,355,996,238,996,238,1032,267
356,356,961,219,961,219,1000,243
357,357,980,230,980,230,1018,256
358,358,971,277,971,277,1007,322
359,359,923,262,923,262,962,306
360,360,978,284,978,284,1014,331
361,361,945,295,945,295,982,348
362,362,968,310,968,310,1004,366
363,363,999,324,999,324,1032,381
364,364,995,316,995,316,1029,372
365,365,932,300,932,300,969,355
366,366,1014,316,1014,316,1047,371
367,367,971,326,971,326,1006,386
368,368,974,304,974,304,1009,358
369,369,965,298,965,298,1001,350
370,370,1004,324,1004,324,1037,381
371,371,927,298,927,298,965,354
372,372,951,293,951,293,988,345
373,373,951,293,951,293,988,345
374,374,942,274,942,274,979,322
375,375,980,295,980,295,1015,346
376,376,1031,314,1031,314,1063,366
377,377,969,319,969,319,1004,377
378,378,986,260,986,260,1022,298
379,379,918,280,918,280,956,331
380,380,997,341,997,341,1030,403
381,381,933,321,933,321,970,382
382,382,903,304,903,304,940,364
383,383,897,303,897,303,935,362
384,384,945,297,945,297,982,351
385,385,936,316,936,316,972,376
386,386,949,325,949,325,984,386
387,387,970,309,970,309,1005,365
388,388,922,289,922,289,960,342
389,389,917,303,917,303,954,361
390,390,990,300,990,300,1024,351
391,391,958,307,958,307,994,363
392,392,931,309,931,309,968,368
393,393,960,295,960,295,996,347
394,394,935,255,935,255,973,297
395,395,961,271,961,271,998,316
396,396,985,276,985,276,1021,319
397,397,981,262,981,262,1018,301
398,398,997,264,997,264,1032,303
399,399,986,277,986,277,1022,321
400,400,977,301,977,301,1012,354
401,401,985,336,985,336,1019,398
402,402,943,318,943,318,979,378
403,403,901,264,901,264,940,311
404,404,894,284,894,284,933,338
405,405,921,284,921,284,959,336
406,406,906,281,906,281,944,334
407,407,919,277,919,277,957,328
408,408,918,270,918,270,957,318
409,409,1000,279,1000,279,1034,323
410,410,980,346,980,346,1014,410
411,411,960,335,960,335,995,398
412,412,955,332,955,332,990,395
413,413,947,323,947,323,982,384
414,414,964,331,964,331,999,392
415,415,954,309,954,309,990,366
416,416,952,317,952,317,988,377
417,417,969,323,969,323,1004,382
418,418,976,293,976,293,1011,344
419,419,980,327,980,327,1014,387
420,420,823,379,823,379,859,456
421,421,602,459,602,459,630,533
422,422,583,454,583,454,608,527
423,423,531,419,531,419,553,494
424,424,520,470,520,470,540,537
425,425,498,434,498,434,516,506
426,426,519,427,519,427,539,501
427,427,505,426,505,426,524,499
428,428,493,436,493,436,510,508
429,429,511,454,511,454,530,524
430,430,535,470,535,470,556,538
431,431,499,454,499,454,516,523
432,432,498,427,498,427,515,500
433,433,526,402,526,402,547,478
434,434,504,434,504,434,522,506
435,435,515,430,515,430,535,503
436,436,514,428,514,428,534,502
437,437,526,406,526,406,547,482
438,438,553,411,553,411,576,487
439,439,533,408,533,408,555,483
440,440,599,463,599,463,626,536
441,441,594,444,594,444,621,519
442,442,580,490,580,490,606,557
443,443,556,497,556,497,580,562
444,444,559,489,559,489,583,555
445,445,577,477,577,477,602,547
446,446,508,475,508,475,527,541
447,447,489,478,489,478,505,542
448,448,465,464,465,464,478,529
449,449,489,445,489,445,506,515
450,450,520,493,520,493,539,556
451,451,512,486,512,486,531,550
452,452,542,458,542,458,564,529
453,453,555,444,555,444,578,518
454,454,540,508,540,508,562,569
455,455,505,456,505,456,524,525
456,456,514,480,514,480,534,546
457,457,535,473,535,473,556,541
458,458,539,490,539,490,561,555
459,459,616,480,616,480,645,551
460,460,546,417,546,417,569,493
461,461,533,431,533,431,554,505
462,462,538,470,538,470,560,539
463,463,538,469,538,469,560,538
464,464,571,470,571,470,595,541
465,465,576,474,576,474,601,544
466,466,558,465,558,465,581,536
467,467,585,452,585,452,611,525
468,468,552,476,552,476,575,544
469,469,552,451,552,451,576,524
470,470,507,477,507,477,525,543
471,471,517,514,517,514,536,572
472,472,511,511,511,511,530,569
473,473,501,485,501,485,519,549
474,474,526,518,526,518,547,576
475,475,498,530,498,530,516,582
476,476,497,487,497,487,515,550
477,477,504,516,504,516,523,573
478,478,524,486,524,486,545,551
479,479,524,435,524,435,544,508
480,480,573,459,573,459,598,532
481,481,554,465,554,465,577,536
482,482,531,450,531,450,552,521
483,483,497,433,497,433,515,505
484,484,514,469,514,469,533,537
485,485,524,445,524,445,544,517
486,486,562,463,562,463,586,534
487,487,555,480,555,480,578,548
488,488,558,475,558,475,582,544
489,489,552,482,552,482,575,550
490,490,569,485,569,485,594,553
491,491,542,490,542,490,564,555
492,492,564,468,564,468,588,539
493,493,534,491,534,491,556,555
494,494,557,512,557,512,581,574
495,495,583,518,583,518,610,580
496,496,573,475,573,475,598,545
497,497,559,477,559,477,583,545
498,498,545,468,545,468,567,537
499,499,580,491,580,491,606,558
500,500,563,421,563,421,587,497
501,501,514,397,514,397,534,473
502,502,498,431,498,431,516,503
503,503,499,447,499,447,517,517
504,504,530,445,530,445,551,517
505,505,557,441,557,441,581,515
506,506,561,455,561,455,585,527
507,507,513,485,513,485,532,549
508,508,512,461,512,461,531,530
509,509,489,466,489,466,506,532
510,510,495,437,495,437,512,508
511,511,473,448,473,448,488,517
512,512,526,442,526,442,547,514
513,513,562,431,562,431,586,506
514,514,556,429,556,429,579,504
515,515,485,479,485,479,502,543
516,516,517,442,517,442,537,514
517,517,526,432,526,432,547,505
518,518,447,456,447,456,459,522
519,519,469,465,469,465,483,531
520,520,556,504,556,504,580,567
521,521,550,457,550,457,573,529
522,522,589,488,589,488,615,556
523,523,591,461,591,461,618,534
524,524,528,423,528,423,549,498
525,525,279,213,279,213,276,272
526,526,266,102,266,102,272,130
527,527,243,148,243,148,240,192
528,528,247,137,247,137,245,178
529,529,219,85,219,85,218,109
530,530,235,108,235,108,234,139
531,531,229,107,229,107,228,139
532,532,181,86,181,86,172,111
533,533,193,67,193,67,189,84
534,534,258,60,258,60,267,71
535,535,229,73,229,73,232,91
536,536,259,69,259,69,267,84
537,537,253,92,253,92,258,117
538,538,224,135,224,135,218,176
539,539,210,112,210,112,204,145
540,540,228,86,228,86,228,110
541,541,264,73,264,73,272,90
542,542,290,80,290,80,301,99
543,543,207,225,207,225,190,286
544,544,-168,538,-168,538,-295,490
545,545,0,740,0,740,-71,586
546,546,-281,791,-281,791,-441,508
547,547,-633,711,-633,711,-944,395
548,548,-569,756,-569,756,-848,414
549,549,-29,311,-29,311,-107,360
550,550,149,177,149,177,125,228
551,551,207,135,207,135,198,176
552,552,182,93,182,93,173,121
553,553,231,83,231,83,233,105
554,554,223,66,223,66,225,81
555,555,220,74,220,74,221,93
556,556,219,15,219,15,227,6
557,557,200,25,200,25,203,24
558,558,245,19,245,19,257,12
559,559,224,52,224,52,227,62
560,560,231,34,231,34,238,35
561,561,220,41,220,41,224,45
562,562,162,77,162,77,151,99
563,563,166,88,166,88,155,114
564,564,139,62,139,62,125,80
565,565,208,52,208,52,209,62
566,566,169,77,169,77,159,99
567,567,202,66,202,66,200,83
568,568,260,57,260,57,270,66
569,569,264,78,264,78,272,97
570,570,220,96,220,96,217,124
571,571,234,112,234,112,232,146
572,572,161,107,161,107,146,141
573,573,194,131,194,131,183,171
574,574,200,134,200,134,190,175
575,575,189,114,189,114,179,148
576,576,193,113,193,113,184,147
577,577,208,130,208,130,200,169
578,578,218,99,218,99,216,127
579,579,237,97,237,97,238,124
580,580,188,42,188,42,187,48
581,581,203,60,203,60,202,74
582,582,264,98,264,98,270,124
583,583,234,103,234,103,234,132
584,584,223,88,223,88,223,113
585,585,256,112,256,112,258,144
586,586,261,58,261,58,271,68
587,587,200,81,200,81,196,104
588,588,200,113,200,113,192,148
589,589,267,67,267,67,276,81
590,590,254,96,254,96,258,122
591,591,260,83,260,83,267,103
592,592,257,91,257,91,262,115
593,593,279,111,279,111,286,143
594,594,269,108,269,108,275,139
595,595,259,124,259,124,260,161
596,596,230,124,230,124,226,162
597,597,233,133,233,133,229,173
598,598,228,160,228,160,221,208
599,599,220,124,220,124,214,161
600,600,242,122,242,122,241,158
601,601,203,148,203,148,192,193
602,602,222,132,222,132,216,172
603,603,215,157,215,157,206,203
604,604,240,157,240,157,235,204
605,605,246,138,246,138,244,179
606,606,248,133,248,133,247,173
607,607,218,118,218,118,213,154
608,608,222,131,222,131,216,171
609,609,192,125,192,125,181,163
610,610,167,108,167,108,153,141
611,611,189,137,189,137,176,179
612,612,198,116,198,116,189,151
613,613,196,112,196,112,187,145
614,614,192,113,192,113,183,147
615,615,210,115,210,115,204,150
616,616,232,106,232,106,230,137
617,617,198,72,198,72,195,92
618,618,228,92,228,92,227,118
619,619,203,109,203,109,197,141
620,620,136,175,136,175,109,225
621,621,141,164,141,164,116,213
622,622,164,181,164,181,142,233
623,623,155,182,155,182,131,235
624,624,134,166,134,166,108,215
625,625,142,170,142,170,116,220
626,626,177,174,177,174,159,226
627,627,156,289,156,289,124,352
628,628,110,406,110,406,63,453
629,629,126,380,126,380,83,433
630,630,134,461,134,461,90,496
631,631,141,422,141,422,100,468
632,632,170,412,170,412,136,464
633,633,176,417,176,417,142,468
634,634,193,407,193,407,163,461
635,635,176,388,176,388,143,445
636,636,168,379,168,379,135,436
637,637,165,392,165,392,129,447
638,638,194,391,194,391,165,448
639,639,177,411,177,411,144,463
640,640,155,389,155,389,117,443
641,641,134,378,134,378,92,433
642,642,131,366,131,366,89,422
643,643,164,355,164,355,130,415
644,644,181,403,181,403,149,458
645,645,173,405,173,405,139,458
646,646,182,379,182,379,151,437
647,647,168,407,168,407,134,459
648,648,179,402,179,402,146,456
649,649,159,418,159,418,122,467
650,650,205,375,205,375,179,435
651,651,236,340,236,340,217,406
652,652,191,346,191,346,163,409
653,653,211,375,211,375,186,436
654,654,188,383,188,383,159,441
655,655,172,419,172,419,138,469
656,656,201,403,201,403,173,459
657,657,255,400,255,400,237,461
658,658,251,401,251,401,233,461
659,659,248,408,248,408,229,467
660,660,259,398,259,398,243,460
661,661,279,357,279,357,267,425
662,662,266,418,266,418,251,477
663,663,289,414,289,414,277,475
664,664,242,422,242,422,221,478
665,665,289,442,289,442,277,498
666,666,239,444,239,444,217,495
667,667,253,448,253,448,234,499
668,668,219,460,219,460,193,505
669,669,217,452,217,452,191,499
670,670,193,419,193,419,163,471
671,671,184,436,184,436,152,483
672,672,180,392,180,392,148,448
673,673,161,420,161,420,125,469
674,674,168,418,168,418,133,468
675,675,182,441,182,441,149,486
676,676,175,414,175,414,141,465
677,677,187,369,187,369,157,429
678,678,176,382,176,382,144,439
679,679,167,404,167,404,133,456
680,680,225,417,225,417,202,473
681,681,229,414,229,414,206,470
682,682,219,392,219,392,195,451
683,683,242,406,242,406,222,465
684,684,266,354,266,354,252,421
685,685,222,398,222,398,199,457
686,686,302,353,302,353,295,422
687,687,257,368,257,368,241,433
688,688,239,385,239,385,219,447
689,689,258,323,258,323,244,391
690,690,220,401,220,401,196,459
691,691,231,392,231,392,209,452
692,692,213,419,213,419,187,473
693,693,217,384,217,384,193,445
694,694,198,394,198,394,170,451
695,695,194,419,194,419,164,471
696,696,168,443,168,443,132,487
697,697,172,469,172,469,136,506
698,698,134,446,134,446,91,485
699,699,157,439,157,439,119,482
700,700,191,399,191,399,161,455
701,701,139,397,139,397,98,449
702,702,114,406,114,406,67,453
703,703,153,392,153,392,116,446
704,704,150,391,150,391,112,444
705,705,167,402,167,402,133,455
706,706,193,367,193,367,165,428
707,707,164,377,164,377,129,434
708,708,202,428,202,428,174,479
709,709,223,433,223,433,199,485
710,710,217,431,217,431,191,483
711,711,235,403,235,403,213,462
712,712,246,376,246,376,227,439
713,713,175,403,175,403,142,457
714,714,233,365,233,365,212,429
715,715,213,370,213,370,189,432
716,716,244,361,244,361,226,426
717,717,236,369,236,369,216,432
718,718,258,377,258,377,242,441
719,719,264,375,264,375,249,440
720,720,242,326,242,326,225,393
721,721,231,301,231,301,213,368
722,722,236,333,236,333,218,399
723,723,222,340,222,340,201,406
724,724,243,362,243,362,225,427
725,725,258,371,258,371,242,436
726,726,249,346,249,346,233,413
727,727,277,351,277,351,265,419
728,728,261,360,261,360,246,426
729,729,247,426,247,426,228,482
730,730,435,617,435,617,448,629
731,731,626,648,626,648,661,668
732,732,733,587,733,587,771,640
733,733,734,684,734,684,777,699
734,734,767,666,767,666,810,693
735,735,766,655,766,655,808,686
736,736,739,660,739,660,781,687
737,737,714,637,714,637,753,671
738,738,754,598,754,598,793,649
739,739,712,604,712,604,750,650
740,740,696,638,696,638,735,670
741,741,690,616,690,616,727,656
742,742,726,603,726,603,764,651
743,743,702,568,702,568,738,625
744,744,675,602,675,602,711,645
745,745,671,635,671,635,707,665
746,746,667,668,667,668,706,683
747,747,685,675,685,675,725,689
748,748,741,669,741,669,783,692
749,749,709,666,709,666,749,687
750,750,693,635,693,635,731,668
751,751,709,692,709,692,751,701
752,752,649,706,649,706,689,700
753,753,730,861,730,861,790,763
754,754,530,886,530,886,576,728
755,755,-151,854,-151,854,-260,544
756,756,93,892,93,892,58,615
757,757,409,858,409,858,436,698
758,758,559,1216,559,1216,662,669
759,759,686,1152,686,1152,789,736
760,760,620,959,620,959,684,751
761,761,669,885,669,885,727,756
762,762,660,813,660,813,710,740
763,763,635,716,635,716,675,702
764,764,642,671,642,671,679,682
765,765,697,709,697,709,740,707
766,766,651,681,651,681,689,688
767,767,684,662,684,662,723,682
768,768,774,684,774,684,818,704
769,769,751,688,751,688,795,703
770,770,737,685,737,685,780,700
771,771,732,672,732,672,774,693
772,772,712,627,712,627,751,665
773,773,743,647,743,647,784,680
774,774,692,613,692,613,728,654
775,775,725,587,725,587,762,640
776,776,784,642,784,642,827,680
777,777,735,626,735,626,774,666
778,778,694,633,694,633,732,667
779,779,697,629,697,629,735,665
780,780,701,668,701,668,741,687
781,781,656,649,656,649,692,672
782,782,704,714,704,714,748,711
783,783,712,669,712,669,753,689
784,784,715,664,715,664,756,687
785,785,705,659,705,659,746,683
786,786,679,633,679,633,716,665
787,787,727,630,727,630,766,668
788,788,725,616,725,616,764,659
789,789,710,674,710,674,752,691
790,790,693,660,693,660,733,682
791,791,684,635,684,635,722,667
792,792,691,624,691,624,729,661
793,793,688,647,688,647,727,674
794,794,672,663,672,663,710,682
795,795,668,657,668,657,705,678
796,796,713,700,713,700,756,705
797,797,742,694,742,694,786,705
798,798,692,666,692,666,732,685
799,799,718,692,718,692,761,701
800,800,750,594,750,594,789,646
801,801,842,651,842,651,886,690
802,802,703,582,703,582,739,634
803,803,715,578,715,578,752,632
804,804,665,665,665,665,703,682
805,805,729,653,729,653,770,682
806,806,717,626,717,626,756,665
807,807,687,652,687,652,725,677
808,808,613,623,613,623,645,653
809,809,640,679,640,679,677,686
810,810,663,704,663,704,704,701
811,811,653,657,653,657,690,676
812,812,665,685,665,685,705,692
813,813,696,673,696,673,736,689
814,814,684,647,684,647,722,674
815,815,689,657,689,657,728,680
816,816,708,712,708,712,752,710
817,817,715,677,715,677,757,693
818,818,734,667,734,667,776,690
819,819,773,667,773,667,817,694
820,820,689,707,689,707,732,705
821,821,672,682,672,682,712,691
822,822,697,611,697,611,734,653
823,823,738,648,738,648,779,680
824,824,694,600,694,600,731,646
825,825,646,641,646,641,681,667
826,826,609,633,609,633,641,658
827,827,654,665,654,665,691,681
828,828,571,671,571,671,602,673
829,829,608,652,608,652,642,668
830,830,615,608,615,608,646,644
831,831,585,617,585,617,615,647
832,832,696,597,696,597,732,644
833,833,644,612,644,612,677,650
834,834,619,623,619,623,651,653
835,835,865,681,865,681,910,710
836,836,1192,705,1192,705,1224,744
837,837,1345,743,1345,743,1362,774
838,838,1277,674,1277,674,1297,725
839,839,1349,797,1349,797,1371,807
840,840,1350,752,1350,752,1367,780
841,841,1396,787,1396,787,1410,803
842,842,1398,786,1398,786,1412,802
843,843,1400,822,1400,822,1418,823
844,844,1412,762,1412,762,1420,788
845,845,1465,758,1465,758,1464,786
846,846,1496,829,1496,829,1498,830
847,847,1490,838,1490,838,1494,835
848,848,1431,791,1431,791,1439,806
849,849,1422,785,1422,785,1431,803
850,850,1428,856,1428,856,1446,842
851,851,1443,843,1443,843,1457,836
852,852,1382,808,1382,808,1401,814
853,853,1387,807,1387,807,1405,814
854,854,1421,816,1421,816,1434,821
855,855,1404,781,1404,781,1416,800
