,0,frame,pred_x,pred_y
95,,93.0,1559.0,-121.0
96,,94.0,1560.0,-111.0
97,,95.0,1607.0,-121.0
98,,96.0,1491.0,-61.0
99,,97.0,1672.0,-389.0
100,,98.0,1611.0,-218.0
101,,99.0,1627.0,-218.0
102,,100.0,1644.0,-269.0
103,,101.0,1771.0,-373.0
104,,102.0,1654.0,-254.0
105,,103.0,1758.0,-366.0
106,,104.0,1944.0,-352.0
107,,105.0,1877.0,-499.0
108,,106.0,1826.0,-516.0
109,,107.0,1996.0,-517.0
110,,108.0,1990.0,-399.0
111,,109.0,1443.0,-127.0
112,,110.0,1526.0,-111.0
113,,111.0,1607.0,-197.0
114,,112.0,1757.0,-238.0
115,,113.0,1569.0,-103.0
116,,114.0,1664.0,-359.0
117,,115.0,1638.0,-331.0
118,,116.0,1685.0,-284.0
119,,117.0,1773.0,-133.0
120,,118.0,1684.0,-251.0
121,,119.0,671.0,-280.0
122,,120.0,-913.0,-423.0
123,,121.0,-1123.0,-341.0
124,,122.0,-1178.0,-298.0
125,,123.0,-1154.0,-275.0
126,,124.0,-1233.0,-452.0
127,,125.0,-1265.0,-369.0
128,,126.0,-1289.0,-298.0
129,,127.0,-1312.0,-308.0
130,,128.0,-1250.0,-372.0
131,,129.0,-1331.0,-641.0
132,,130.0,-1310.0,-564.0
133,,131.0,-1275.0,-416.0
134,,132.0,-1118.0,-577.0
135,,133.0,-1176.0,-517.0
136,,134.0,-1147.0,-751.0
137,,135.0,-1093.0,-658.0
138,,136.0,-1002.0,-709.0
139,,137.0,-1056.0,-690.0
140,,138.0,-1107.0,-663.0
141,,139.0,-1127.0,-696.0
142,,140.0,-1052.0,-699.0
143,,141.0,-1192.0,-230.0
144,,142.0,-360.0,220.0
145,,143.0,-1221.0,-134.0
146,,144.0,-1210.0,-29.0
147,,145.0,-425.0,455.0
148,,146.0,363.0,476.0
149,,147.0,1687.0,-79.0
150,,148.0,233.0,263.0
151,,149.0,-1023.0,175.0
152,,150.0,-1124.0,103.0
153,,151.0,-1150.0,41.0
154,,152.0,-1092.0,144.0
155,,153.0,-496.0,299.0
156,,154.0,-995.0,243.0
157,,155.0,-628.0,442.0
158,,156.0,4.0,447.0
159,,157.0,261.0,406.0
160,,158.0,-409.0,461.0
161,,159.0,1461.0,103.0
162,,160.0,-4.0,215.0
163,,161.0,-829.0,252.0
164,,162.0,-1000.0,235.0
165,,163.0,-1113.0,65.0
166,,164.0,-1134.0,-35.0
167,,165.0,-1148.0,-207.0
168,,166.0,-1205.0,-361.0
169,,167.0,-1059.0,-419.0
170,,168.0,-1040.0,-512.0
171,,169.0,-1018.0,-685.0
172,,170.0,-1042.0,-673.0
173,,171.0,-1034.0,-643.0
174,,172.0,-1033.0,-537.0
175,,173.0,-1039.0,-321.0
176,,174.0,-977.0,-451.0
177,,175.0,-1042.0,-584.0
178,,176.0,-951.0,-482.0
179,,177.0,-998.0,-486.0
180,,178.0,-1017.0,-396.0
181,,179.0,-1084.0,-538.0
182,,180.0,-1016.0,-414.0
183,,181.0,-978.0,-652.0
184,,182.0,-1056.0,-580.0
185,,183.0,-950.0,-820.0
186,,184.0,-1011.0,-710.0
187,,185.0,-932.0,-843.0
188,,186.0,-956.0,-940.0
189,,187.0,-1034.0,-636.0
190,,188.0,-1161.0,-654.0
191,,189.0,-955.0,-679.0
192,,190.0,-1004.0,-653.0
193,,191.0,-1011.0,-716.0
194,,192.0,-1030.0,-615.0
195,,193.0,-1082.0,-433.0
196,,194.0,-1096.0,-496.0
197,,195.0,-1123.0,-594.0
198,,196.0,-1056.0,-499.0
199,,197.0,-1110.0,-530.0
200,,198.0,-1160.0,-449.0
201,,199.0,-1127.0,-487.0
202,,200.0,-1155.0,-660.0
203,,201.0,-1029.0,-744.0
204,,202.0,-1056.0,-580.0
205,,203.0,-1073.0,-633.0
206,,204.0,-914.0,-749.0
207,,205.0,-1025.0,-656.0
208,,206.0,-1027.0,-751.0
209,,207.0,-968.0,-669.0
210,,208.0,-1007.0,-746.0
211,,209.0,-993.0,-585.0
212,,210.0,-1037.0,-670.0
213,,211.0,-980.0,-689.0
214,,212.0,-986.0,-664.0
215,,213.0,-1034.0,-634.0
216,,214.0,-1109.0,-532.0
217,,215.0,-1160.0,-551.0
218,,216.0,-1085.0,-557.0
219,,217.0,-933.0,-725.0
220,,218.0,-1032.0,-652.0
221,,219.0,-1077.0,-675.0
222,,220.0,-1022.0,-619.0
223,,221.0,-874.0,-823.0
224,,222.0,-1095.0,-758.0
225,,223.0,-957.0,-720.0
226,,224.0,-1046.0,-735.0
227,,225.0,-1011.0,-768.0
228,,226.0,-904.0,-847.0
229,,227.0,-897.0,-814.0
230,,228.0,-943.0,-649.0
231,,229.0,-920.0,-787.0
232,,230.0,-917.0,-869.0
233,,231.0,-871.0,-915.0
234,,232.0,-848.0,-758.0
235,,233.0,-986.0,-687.0
236,,234.0,-1076.0,-286.0
237,,235.0,-1147.0,-204.0
238,,236.0,-1096.0,-225.0
239,,237.0,-1067.0,87.0
240,,238.0,-1102.0,72.0
241,,239.0,-1042.0,114.0
242,,240.0,-700.0,446.0
243,,241.0,-469.0,522.0
244,,242.0,-478.0,530.0
245,,243.0,-644.0,478.0
246,,244.0,-602.0,481.0
247,,245.0,-578.0,484.0
248,,246.0,-724.0,446.0
249,,247.0,-607.0,495.0
250,,248.0,-483.0,512.0
251,,249.0,-431.0,532.0
252,,250.0,-580.0,471.0
253,,251.0,-564.0,507.0
254,,252.0,-492.0,519.0
255,,253.0,-332.0,518.0
256,,254.0,-359.0,535.0
257,,255.0,-215.0,527.0
258,,256.0,-75.0,530.0
259,,257.0,113.0,480.0
260,,258.0,-416.0,519.0
261,,259.0,-431.0,518.0
262,,260.0,-389.0,529.0
263,,261.0,-507.0,513.0
264,,262.0,-520.0,501.0
265,,263.0,-612.0,488.0
266,,264.0,-213.0,530.0
267,,265.0,-391.0,527.0
268,,266.0,-175.0,534.0
269,,267.0,-261.0,534.0
270,,268.0,-339.0,529.0
271,,269.0,-281.0,535.0
272,,270.0,-419.0,522.0
273,,271.0,-614.0,495.0
274,,272.0,-632.0,469.0
275,,273.0,-520.0,504.0
276,,274.0,-334.0,522.0
277,,275.0,-579.0,499.0
278,,276.0,-211.0,506.0
279,,277.0,-540.0,509.0
280,,278.0,-474.0,529.0
281,,279.0,-420.0,516.0
282,,280.0,-481.0,526.0
283,,281.0,-541.0,509.0
284,,282.0,-327.0,557.0
285,,283.0,-244.0,570.0
286,,284.0,513.0,382.0
287,,285.0,7070.0,-2267.0
288,,286.0,-644.0,393.0
289,,287.0,-432.0,257.0
290,,288.0,-663.0,428.0
291,,289.0,154.0,550.0
292,,290.0,8046.0,-2669.0
293,,291.0,3606.0,-721.0
294,,292.0,3078.0,-532.0
295,,293.0,2168.0,-190.0
296,,294.0,1130.0,199.0
297,,295.0,1312.0,157.0
298,,296.0,381.0,426.0
299,,297.0,692.0,356.0
300,,298.0,476.0,452.0
301,,299.0,321.0,441.0
302,,300.0,-344.0,506.0
303,,301.0,-699.0,446.0
304,,302.0,-553.0,447.0
305,,303.0,-620.0,449.0
306,,304.0,-558.0,459.0
307,,305.0,-596.0,443.0
308,,306.0,-597.0,464.0
309,,307.0,-533.0,474.0
310,,308.0,-609.0,451.0
311,,309.0,-694.0,441.0
312,,310.0,-724.0,431.0
313,,311.0,-711.0,441.0
314,,312.0,-723.0,441.0
315,,313.0,-643.0,478.0
316,,314.0,-743.0,433.0
317,,315.0,-733.0,437.0
318,,316.0,-724.0,441.0
319,,317.0,-772.0,416.0
320,,318.0,-658.0,477.0
321,,319.0,-759.0,422.0
322,,320.0,-688.0,452.0
323,,321.0,-766.0,420.0
324,,322.0,-721.0,445.0
325,,323.0,-761.0,421.0
326,,324.0,-794.0,401.0
327,,325.0,-691.0,454.0
328,,326.0,-778.0,411.0
329,,327.0,-698.0,460.0
330,,328.0,-814.0,379.0
331,,329.0,-815.0,381.0
332,,330.0,-805.0,297.0
333,,331.0,-829.0,243.0
334,,332.0,-864.0,24.0
335,,333.0,-734.0,128.0
336,,334.0,-624.0,5.0
337,,335.0,-690.0,61.0
338,,336.0,-564.0,-115.0
339,,337.0,-648.0,77.0
340,,338.0,-595.0,-10.0
341,,339.0,-550.0,-63.0
342,,340.0,-686.0,4.0
343,,341.0,-582.0,-70.0
344,,342.0,-618.0,13.0
345,,343.0,-648.0,-50.0
346,,344.0,-582.0,59.0
347,,345.0,-671.0,43.0
348,,346.0,-655.0,-84.0
349,,347.0,-621.0,-204.0
350,,348.0,-763.0,-100.0
351,,349.0,-610.0,-187.0
352,,350.0,-721.0,-91.0
353,,351.0,-686.0,-112.0
354,,352.0,-697.0,-104.0
355,,353.0,-568.0,-279.0
356,,354.0,-599.0,-206.0
357,,355.0,-639.0,-33.0
358,,356.0,-658.0,-21.0
359,,357.0,-659.0,-40.0
360,,358.0,-592.0,-177.0
361,,359.0,-629.0,-141.0
362,,360.0,-621.0,-206.0
363,,361.0,-636.0,-125.0
364,,362.0,-661.0,-221.0
365,,363.0,-555.0,-293.0
366,,364.0,-638.0,-310.0
367,,365.0,-567.0,-250.0
368,,366.0,-575.0,-165.0
369,,367.0,-579.0,-164.0
370,,368.0,-575.0,-198.0
371,,369.0,-594.0,-153.0
372,,370.0,-614.0,-121.0
373,,371.0,-682.0,-122.0
374,,372.0,-653.0,-180.0
375,,373.0,-667.0,-302.0
376,,374.0,-559.0,-384.0
377,,375.0,-637.0,-273.0
378,,376.0,-605.0,-381.0
379,,377.0,-595.0,-323.0
380,,378.0,-643.0,-277.0
381,,379.0,-664.0,-279.0
382,,380.0,-612.0,-351.0
383,,381.0,-636.0,-72.0
384,,382.0,-657.0,-97.0
385,,383.0,-665.0,-231.0
386,,384.0,-591.0,-234.0
387,,385.0,-640.0,-23.0
388,,386.0,-654.0,-23.0
389,,387.0,-594.0,-231.0
390,,388.0,-631.0,-132.0
391,,389.0,-616.0,-180.0
392,,390.0,-643.0,-201.0
393,,391.0,-616.0,-234.0
394,,392.0,-605.0,-64.0
395,,393.0,-594.0,-117.0
396,,394.0,-620.0,-91.0
397,,395.0,-611.0,-143.0
398,,396.0,-631.0,-188.0
399,,397.0,-651.0,28.0
400,,398.0,-651.0,8.0
401,,399.0,-653.0,93.0
402,,400.0,-693.0,89.0
403,,401.0,-695.0,9.0
404,,402.0,-640.0,39.0
405,,403.0,-675.0,-136.0
406,,404.0,-673.0,-20.0
407,,405.0,-665.0,-43.0
408,,406.0,-637.0,48.0
409,,407.0,-647.0,-20.0
410,,408.0,-623.0,-61.0
411,,409.0,-700.0,-79.0
412,,410.0,-682.0,-122.0
413,,411.0,-743.0,-176.0
414,,412.0,-733.0,9.0
415,,413.0,-710.0,9.0
416,,414.0,-670.0,-23.0
417,,415.0,-666.0,-56.0
418,,416.0,-667.0,-60.0
419,,417.0,-661.0,74.0
420,,418.0,-696.0,2.0
421,,419.0,-631.0,-65.0
422,,420.0,-683.0,-45.0
423,,421.0,-725.0,28.0
424,,422.0,-730.0,147.0
425,,423.0,-650.0,-0.0
426,,424.0,-655.0,78.0
427,,425.0,-726.0,3.0
428,,426.0,-735.0,89.0
429,,427.0,-756.0,-27.0
430,,428.0,-742.0,16.0
431,,429.0,-652.0,135.0
432,,430.0,-666.0,84.0
433,,431.0,-633.0,30.0
434,,432.0,-699.0,113.0
435,,433.0,-662.0,114.0
436,,434.0,-683.0,93.0
437,,435.0,-671.0,85.0
438,,436.0,-694.0,60.0
439,,437.0,-351.0,-94.0
440,,438.0,-71.0,-342.0
441,,439.0,325.0,-619.0
442,,440.0,756.0,-916.0
443,,441.0,1243.0,-1260.0
444,,442.0,2297.0,-1813.0
445,,443.0,2819.0,-1874.0
446,,444.0,2848.0,-1973.0
447,,445.0,3407.0,-2369.0
448,,446.0,3359.0,-2106.0
449,,447.0,1473.0,-1069.0
450,,448.0,1050.0,-83.0
451,,449.0,309.0,-93.0
452,,450.0,184.0,-43.0
453,,451.0,484.0,187.0
454,,452.0,284.0,182.0
455,,453.0,1688.0,-189.0
456,,454.0,13348.0,-2776.0
457,,455.0,2581.0,712.0
458,,456.0,1817.0,-709.0
459,,457.0,2945.0,-2201.0
460,,458.0,3204.0,-2097.0
461,,459.0,3389.0,-2242.0
462,,460.0,3641.0,-2702.0
463,,461.0,3298.0,-2397.0
464,,462.0,4040.0,-3202.0
465,,463.0,3868.0,-2820.0
466,,464.0,3963.0,-2980.0
467,,465.0,3672.0,-2743.0
468,,466.0,4103.0,-3065.0
469,,467.0,3728.0,-2723.0
470,,468.0,4032.0,-3013.0
471,,469.0,3775.0,-2543.0
472,,470.0,3402.0,-2545.0
473,,471.0,3722.0,-2725.0
474,,472.0,3955.0,-2648.0
475,,473.0,3603.0,-2308.0
476,,474.0,3763.0,-2492.0
477,,475.0,3832.0,-2564.0
478,,476.0,3924.0,-2504.0
479,,477.0,3967.0,-2736.0
480,,478.0,3628.0,-2501.0
481,,479.0,3884.0,-2601.0
482,,480.0,3848.0,-2523.0
483,,481.0,3567.0,-2480.0
484,,482.0,3730.0,-2542.0
485,,483.0,3357.0,-2288.0
486,,484.0,3639.0,-2541.0
487,,485.0,3727.0,-2598.0
488,,486.0,3399.0,-2340.0
489,,487.0,3733.0,-2676.0
490,,488.0,3485.0,-2327.0
491,,489.0,3869.0,-2557.0
492,,490.0,3856.0,-2625.0
493,,491.0,3721.0,-2579.0
494,,492.0,3554.0,-2509.0
495,,493.0,3722.0,-2521.0
496,,494.0,3789.0,-2508.0
497,,495.0,3970.0,-2635.0
498,,496.0,3926.0,-2715.0
499,,497.0,3772.0,-2536.0
500,,498.0,3673.0,-2502.0
501,,499.0,3636.0,-2621.0
502,,500.0,3496.0,-2514.0
503,,501.0,3421.0,-2563.0
504,,502.0,3255.0,-2397.0
505,,503.0,3454.0,-2496.0
506,,504.0,3582.0,-2540.0
507,,505.0,3688.0,-2658.0
508,,506.0,3702.0,-2647.0
509,,507.0,3818.0,-2727.0
510,,508.0,3659.0,-2520.0
511,,509.0,3943.0,-2720.0
512,,510.0,3700.0,-2747.0
513,,511.0,3660.0,-2461.0
514,,512.0,3780.0,-2747.0
515,,513.0,3641.0,-2666.0
516,,514.0,3780.0,-2600.0
517,,515.0,3557.0,-2506.0
518,,516.0,3620.0,-2491.0
519,,517.0,3642.0,-2551.0
520,,518.0,3802.0,-2797.0
521,,519.0,3556.0,-2466.0
522,,520.0,3724.0,-2528.0
523,,521.0,3723.0,-2571.0
524,,522.0,3390.0,-2243.0
525,,523.0,3422.0,-2176.0
526,,524.0,3552.0,-2468.0
527,,525.0,3605.0,-2191.0
528,,526.0,3706.0,-2603.0
529,,527.0,3634.0,-2430.0
530,,528.0,3512.0,-2250.0
531,,529.0,3568.0,-2404.0
532,,530.0,3632.0,-2521.0
533,,531.0,3383.0,-2098.0
534,,532.0,3434.0,-2170.0
535,,533.0,3475.0,-2364.0
536,,534.0,3536.0,-2223.0
537,,535.0,3602.0,-2407.0
538,,536.0,3581.0,-2262.0
539,,537.0,3532.0,-2427.0
540,,538.0,3545.0,-2196.0
541,,539.0,3680.0,-2525.0
542,,540.0,3520.0,-2349.0
543,,541.0,3312.0,-2152.0
544,,542.0,3405.0,-2407.0
545,,543.0,3311.0,-2301.0
546,,544.0,3496.0,-2211.0
547,,545.0,3386.0,-2245.0
548,,546.0,3318.0,-2231.0
549,,547.0,3657.0,-2596.0
550,,548.0,3500.0,-2208.0
551,,549.0,3276.0,-2414.0
552,,550.0,3350.0,-2459.0
553,,551.0,2981.0,-2061.0
554,,552.0,3150.0,-2634.0
555,,553.0,516.0,-2201.0
556,,554.0,-19.0,-4949.0
557,,555.0,8.0,-4789.0
558,,556.0,-779.0,-3357.0
559,,557.0,-629.0,-3783.0
560,,558.0,-657.0,-3716.0
561,,559.0,-753.0,-3515.0
562,,560.0,-773.0,-3245.0
563,,561.0,-1008.0,-2379.0
564,,562.0,443.0,-814.0
565,,563.0,-443.0,-597.0
566,,564.0,-1247.0,-392.0
567,,565.0,-579.0,396.0
568,,566.0,-697.0,432.0
569,,567.0,-747.0,400.0
570,,568.0,-1112.0,25.0
571,,569.0,876.0,-935.0
572,,570.0,58240.0,-18383.0
573,,571.0,4600.0,-3192.0
574,,572.0,2271.0,-3285.0
575,,573.0,463.0,-3655.0
576,,574.0,-25.0,-3350.0
577,,575.0,-267.0,-3800.0
578,,576.0,-237.0,-3714.0
579,,577.0,-468.0,-3354.0
580,,578.0,-111.0,-3800.0
581,,579.0,-652.0,-3252.0
582,,580.0,-178.0,-3639.0
583,,581.0,-373.0,-3460.0
584,,582.0,-215.0,-4014.0
585,,583.0,-369.0,-3736.0
586,,584.0,-243.0,-3817.0
587,,585.0,-493.0,-3531.0
588,,586.0,190.0,-4535.0
589,,587.0,-600.0,-3379.0
590,,588.0,-618.0,-3400.0
591,,589.0,-157.0,-4452.0
592,,590.0,-400.0,-4106.0
593,,591.0,-455.0,-3984.0
594,,592.0,-353.0,-4143.0
595,,593.0,-69.0,-4719.0
596,,594.0,-166.0,-4566.0
597,,595.0,-267.0,-4354.0
598,,596.0,-204.0,-4372.0
599,,597.0,-340.0,-4213.0
600,,598.0,-36.0,-4874.0
601,,599.0,-783.0,-3403.0
602,,600.0,-732.0,-3502.0
603,,601.0,-612.0,-3706.0
604,,602.0,-430.0,-4106.0
605,,603.0,-614.0,-3748.0
606,,604.0,-643.0,-3731.0
607,,605.0,-805.0,-3371.0
608,,606.0,-593.0,-3851.0
609,,607.0,-759.0,-3451.0
610,,608.0,-731.0,-3512.0
611,,609.0,-874.0,-3082.0
612,,610.0,-758.0,-3460.0
613,,611.0,-884.0,-3184.0
614,,612.0,-976.0,-2964.0
615,,613.0,-857.0,-3220.0
616,,614.0,-610.0,-3797.0
617,,615.0,-747.0,-3360.0
618,,616.0,-586.0,-3801.0
619,,617.0,-226.0,-4498.0
620,,618.0,-676.0,-3573.0
621,,619.0,-844.0,-3258.0
622,,620.0,-583.0,-3736.0
623,,621.0,-428.0,-4028.0
624,,622.0,-500.0,-3851.0
625,,623.0,-755.0,-3414.0
626,,624.0,-674.0,-3519.0
627,,625.0,-323.0,-4296.0
628,,626.0,-233.0,-4400.0
629,,627.0,-384.0,-4093.0
630,,628.0,-520.0,-3537.0
631,,629.0,-423.0,-3824.0
632,,630.0,-724.0,-3387.0
633,,631.0,-996.0,-2760.0
634,,632.0,-746.0,-3370.0
635,,633.0,-596.0,-3773.0
636,,634.0,-795.0,-3311.0
637,,635.0,-790.0,-3215.0
638,,636.0,-608.0,-3618.0
639,,637.0,-865.0,-3227.0
640,,638.0,-918.0,-2982.0
641,,639.0,-706.0,-3611.0
642,,640.0,-528.0,-3913.0
643,,641.0,-794.0,-3323.0
644,,642.0,-806.0,-3240.0
645,,643.0,-903.0,-3148.0
646,,644.0,-656.0,-3689.0
647,,645.0,-733.0,-3548.0
648,,646.0,-711.0,-3544.0
649,,647.0,-671.0,-3662.0
650,,648.0,-730.0,-3502.0
651,,649.0,-783.0,-3447.0
652,,650.0,-704.0,-3595.0
653,,651.0,-859.0,-3183.0
654,,652.0,-851.0,-3191.0
655,,653.0,-827.0,-3277.0
656,,654.0,-733.0,-3478.0
657,,655.0,-502.0,-3834.0
658,,656.0,-670.0,-3517.0
659,,657.0,-645.0,-3633.0
660,,658.0,-747.0,-3433.0
661,,659.0,-906.0,-3022.0
662,,660.0,-739.0,-3327.0
663,,661.0,-863.0,-3074.0
664,,662.0,-637.0,-3714.0
665,,663.0,-548.0,-3608.0
666,,664.0,-493.0,-3910.0
667,,665.0,-282.0,-4247.0
668,,666.0,-341.0,-4252.0
669,,667.0,-587.0,-3823.0
670,,668.0,-712.0,-3541.0
671,,669.0,-508.0,-3898.0
672,,670.0,-458.0,-4071.0
673,,671.0,-646.0,-3635.0
674,,672.0,-900.0,-2915.0
675,,673.0,442.0,-1202.0
676,,674.0,8706.0,-3070.0
677,,675.0,12878.0,-4594.0
678,,676.0,11763.0,-4163.0
679,,677.0,15035.0,-5576.0
680,,678.0,13340.0,-4904.0
681,,679.0,11862.0,-4309.0
682,,680.0,10388.0,-3678.0
683,,681.0,8581.0,-2925.0
684,,682.0,8344.0,-2829.0
685,,683.0,9096.0,-3138.0
686,,684.0,10611.0,-3771.0
687,,685.0,12876.0,-4792.0
688,,686.0,12841.0,-4739.0
689,,687.0,16527.0,-6416.0
690,,688.0,15596.0,-5968.0
691,,689.0,15726.0,-6049.0
692,,690.0,18537.0,-7336.0
693,,691.0,14687.0,-5554.0
694,,692.0,15499.0,-5958.0
695,,693.0,16387.0,-6368.0
696,,694.0,14305.0,-5463.0
697,,695.0,14710.0,-5699.0
698,,696.0,15347.0,-5960.0
699,,697.0,16620.0,-6410.0
700,,698.0,15469.0,-5906.0
701,,699.0,14481.0,-5521.0
702,,700.0,15076.0,-5715.0
703,,701.0,13270.0,-4985.0
704,,702.0,15956.0,-6157.0
705,,703.0,15760.0,-6055.0
706,,704.0,12988.0,-4807.0
707,,705.0,14097.0,-5267.0
708,,706.0,14460.0,-5464.0
709,,707.0,13216.0,-4910.0
710,,708.0,16859.0,-6478.0
711,,709.0,11258.0,-4057.0
712,,710.0,14350.0,-5321.0
713,,711.0,13691.0,-5157.0
714,,712.0,17248.0,-6716.0
715,,713.0,12802.0,-4761.0
716,,714.0,16582.0,-6392.0
717,,715.0,13698.0,-5121.0
718,,716.0,15756.0,-6021.0
719,,717.0,17039.0,-6664.0
720,,718.0,14401.0,-5460.0
721,,719.0,16455.0,-6325.0
722,,720.0,16615.0,-6398.0
723,,721.0,15631.0,-5997.0
724,,722.0,16817.0,-6560.0
725,,723.0,15546.0,-6016.0
726,,724.0,21748.0,-8841.0
727,,725.0,22145.0,-9001.0
728,,726.0,20729.0,-8347.0
729,,727.0,18939.0,-7536.0
730,,728.0,14664.0,-5534.0
731,,729.0,16261.0,-6337.0
732,,730.0,15793.0,-6042.0
733,,731.0,17164.0,-6774.0
734,,732.0,14678.0,-5612.0
735,,733.0,13801.0,-5271.0
736,,734.0,13348.0,-4995.0
737,,735.0,14377.0,-5499.0
738,,736.0,35129.0,-15075.0
739,,737.0,1937.0,-531.0
740,,738.0,-718.0,437.0
741,,739.0,-588.0,490.0
742,,740.0,-780.0,402.0
743,,741.0,-177.0,292.0
744,,742.0,61211.0,-26029.0
745,,743.0,56973.0,-27007.0
746,,744.0,45388.0,-21064.0
747,,745.0,42124.0,-18720.0
748,,746.0,34488.0,-14782.0
749,,747.0,37064.0,-16289.0
750,,748.0,32698.0,-14083.0
751,,749.0,28613.0,-12209.0
752,,750.0,27277.0,-11478.0
753,,751.0,25584.0,-10694.0
754,,752.0,28644.0,-12083.0
755,,753.0,25025.0,-10294.0
756,,754.0,22125.0,-8923.0
757,,755.0,21777.0,-8883.0
758,,756.0,20650.0,-8412.0
759,,757.0,19320.0,-7557.0
760,,758.0,19229.0,-7556.0
761,,759.0,21798.0,-8703.0
762,,760.0,19124.0,-7630.0
763,,761.0,20661.0,-8305.0
764,,762.0,25793.0,-10660.0
765,,763.0,24436.0,-10231.0
766,,764.0,21998.0,-9097.0
767,,765.0,16417.0,-6365.0
768,,766.0,20449.0,-8270.0
769,,767.0,20562.0,-8342.0
770,,768.0,20598.0,-8307.0
771,,769.0,18164.0,-7198.0
772,,770.0,17498.0,-6844.0
773,,771.0,15583.0,-5991.0
774,,772.0,19348.0,-7669.0
775,,773.0,18273.0,-7154.0
776,,774.0,22609.0,-9171.0
777,,775.0,18410.0,-7277.0
778,,776.0,18868.0,-7527.0
779,,777.0,23929.0,-9864.0
780,,778.0,18970.0,-7541.0
781,,779.0,14736.0,-5591.0
782,,780.0,12697.0,-4727.0
783,,781.0,12174.0,-4520.0
784,,782.0,11798.0,-4319.0
785,,783.0,14191.0,-5423.0
786,,784.0,11153.0,-4043.0
787,,785.0,14581.0,-5559.0
788,,786.0,12027.0,-4437.0
789,,787.0,10997.0,-3959.0
790,,788.0,12336.0,-4560.0
791,,789.0,16289.0,-6392.0
792,,790.0,11437.0,-4165.0
793,,791.0,11597.0,-4212.0
794,,792.0,14693.0,-5619.0
795,,793.0,15076.0,-5751.0
796,,794.0,15166.0,-5819.0
797,,795.0,17418.0,-6856.0
798,,796.0,14253.0,-5436.0
799,,797.0,13587.0,-5119.0
800,,798.0,3396.0,-830.0
801,,799.0,-631.0,284.0
802,,800.0,-1182.0,-109.0
803,,801.0,-1016.0,-525.0
804,,802.0,-821.0,-693.0
805,,803.0,-323.0,-1467.0
806,,804.0,-165.0,-1726.0
807,,805.0,270.0,-2110.0
808,,806.0,350.0,-2220.0
809,,807.0,521.0,-2444.0
