,0,frame,pred_x,pred_y
100,,98.0,529.0,830.0
101,,99.0,308.0,790.0
102,,100.0,388.0,809.0
103,,101.0,73.0,715.0
104,,102.0,312.0,793.0
105,,103.0,409.0,809.0
106,,104.0,199.0,763.0
107,,105.0,35.0,712.0
108,,106.0,3.0,709.0
109,,107.0,-56.0,715.0
110,,108.0,-95.0,690.0
111,,109.0,-38.0,699.0
112,,110.0,68.0,734.0
113,,111.0,147.0,755.0
114,,112.0,51.0,710.0
115,,113.0,79.0,707.0
116,,114.0,24.0,670.0
117,,115.0,387.0,804.0
118,,116.0,1521.0,1.0
119,,117.0,931.0,372.0
120,,118.0,871.0,239.0
121,,119.0,789.0,438.0
122,,120.0,2817.0,372.0
123,,121.0,749.0,809.0
124,,122.0,373.0,802.0
125,,123.0,355.0,802.0
126,,124.0,599.0,838.0
127,,125.0,300.0,733.0
128,,126.0,325.0,745.0
129,,127.0,168.0,693.0
130,,128.0,135.0,627.0
131,,129.0,7.0,608.0
132,,130.0,52.0,554.0
133,,131.0,49.0,495.0
134,,132.0,8.0,552.0
135,,133.0,130.0,509.0
136,,134.0,305.0,624.0
137,,135.0,219.0,701.0
138,,136.0,492.0,775.0
139,,137.0,330.0,666.0
140,,138.0,209.0,684.0
141,,139.0,140.0,649.0
142,,140.0,131.0,578.0
143,,141.0,169.0,557.0
144,,142.0,126.0,596.0
145,,143.0,175.0,756.0
146,,144.0,1176.0,170.0
147,,145.0,1267.0,795.0
148,,146.0,1022.0,597.0
149,,147.0,62.0,697.0
150,,148.0,1731.0,518.0
151,,149.0,2800.0,144.0
152,,150.0,706.0,808.0
153,,151.0,550.0,782.0
154,,152.0,349.0,798.0
155,,153.0,286.0,788.0
156,,154.0,-76.0,698.0
157,,155.0,-34.0,669.0
158,,156.0,-129.0,528.0
159,,157.0,18.0,618.0
160,,158.0,13.0,575.0
161,,159.0,-6.0,474.0
162,,160.0,-37.0,516.0
163,,161.0,-62.0,426.0
164,,162.0,62.0,477.0
165,,163.0,-34.0,410.0
166,,164.0,-193.0,381.0
167,,165.0,-152.0,443.0
168,,166.0,59.0,375.0
169,,167.0,-68.0,465.0
170,,168.0,44.0,474.0
171,,169.0,-0.0,569.0
172,,170.0,64.0,634.0
173,,171.0,292.0,683.0
174,,172.0,88.0,674.0
175,,173.0,136.0,717.0
176,,174.0,328.0,688.0
177,,175.0,230.0,679.0
178,,176.0,279.0,645.0
179,,177.0,359.0,705.0
180,,178.0,336.0,717.0
181,,179.0,266.0,688.0
182,,180.0,207.0,616.0
183,,181.0,-32.0,620.0
184,,182.0,28.0,653.0
185,,183.0,-21.0,600.0
186,,184.0,-20.0,660.0
187,,185.0,-119.0,562.0
188,,186.0,-51.0,627.0
189,,187.0,41.0,643.0
190,,188.0,92.0,649.0
191,,189.0,97.0,618.0
192,,190.0,92.0,588.0
193,,191.0,24.0,495.0
194,,192.0,19.0,515.0
195,,193.0,60.0,567.0
196,,194.0,20.0,558.0
197,,195.0,-5.0,500.0
198,,196.0,-6.0,637.0
199,,197.0,168.0,667.0
200,,198.0,119.0,697.0
201,,199.0,146.0,668.0
202,,200.0,184.0,711.0
203,,201.0,79.0,640.0
204,,202.0,92.0,654.0
205,,203.0,95.0,668.0
206,,204.0,194.0,709.0
207,,205.0,26.0,599.0
208,,206.0,104.0,656.0
209,,207.0,47.0,667.0
210,,208.0,261.0,786.0
211,,209.0,664.0,775.0
212,,210.0,668.0,-3.0
213,,211.0,779.0,45.0
214,,212.0,471.0,476.0
215,,213.0,477.0,719.0
216,,214.0,1210.0,808.0
217,,215.0,1455.0,683.0
218,,216.0,1125.0,794.0
219,,217.0,655.0,843.0
220,,218.0,746.0,848.0
221,,219.0,636.0,845.0
222,,220.0,462.0,821.0
223,,221.0,519.0,829.0
224,,222.0,293.0,770.0
225,,223.0,250.0,766.0
226,,224.0,173.0,732.0
227,,225.0,167.0,731.0
228,,226.0,163.0,663.0
229,,227.0,125.0,654.0
230,,228.0,108.0,678.0
231,,229.0,151.0,660.0
232,,230.0,39.0,589.0
233,,231.0,36.0,516.0
234,,232.0,11.0,444.0
235,,233.0,28.0,627.0
236,,234.0,10.0,580.0
237,,235.0,22.0,533.0
238,,236.0,-26.0,421.0
239,,237.0,10.0,519.0
240,,238.0,50.0,421.0
241,,239.0,-20.0,557.0
242,,240.0,13.0,728.0
243,,241.0,1119.0,105.0
244,,242.0,2038.0,-452.0
245,,243.0,1823.0,-145.0
246,,244.0,1422.0,118.0
247,,245.0,1149.0,868.0
248,,246.0,735.0,850.0
249,,247.0,1289.0,802.0
250,,248.0,843.0,810.0
251,,249.0,636.0,803.0
252,,250.0,631.0,830.0
253,,251.0,440.0,818.0
254,,252.0,237.0,782.0
255,,253.0,13.0,644.0
256,,254.0,80.0,651.0
257,,255.0,-163.0,575.0
258,,256.0,-127.0,491.0
259,,257.0,-95.0,440.0
260,,258.0,-9.0,487.0
261,,259.0,-12.0,498.0
262,,260.0,88.0,629.0
263,,261.0,153.0,618.0
264,,262.0,130.0,586.0
265,,263.0,57.0,603.0
266,,264.0,241.0,655.0
267,,265.0,179.0,685.0
268,,266.0,213.0,678.0
269,,267.0,122.0,601.0
270,,268.0,121.0,594.0
271,,269.0,44.0,612.0
272,,270.0,58.0,638.0
273,,271.0,36.0,659.0
274,,272.0,-13.0,542.0
275,,273.0,75.0,646.0
276,,274.0,104.0,665.0
277,,275.0,91.0,621.0
278,,276.0,31.0,574.0
279,,277.0,-4.0,546.0
280,,278.0,25.0,568.0
281,,279.0,-136.0,462.0
282,,280.0,-68.0,509.0
283,,281.0,-29.0,512.0
284,,282.0,-15.0,510.0
285,,283.0,-126.0,564.0
286,,284.0,-24.0,575.0
287,,285.0,-47.0,596.0
288,,286.0,-80.0,475.0
289,,287.0,-45.0,583.0
290,,288.0,-8.0,514.0
291,,289.0,-19.0,619.0
292,,290.0,-74.0,600.0
293,,291.0,-2.0,618.0
294,,292.0,-110.0,594.0
295,,293.0,-46.0,563.0
296,,294.0,69.0,633.0
297,,295.0,-68.0,613.0
298,,296.0,76.0,697.0
299,,297.0,-32.0,654.0
300,,298.0,-62.0,607.0
301,,299.0,-86.0,622.0
302,,300.0,-34.0,548.0
303,,301.0,-60.0,664.0
304,,302.0,-46.0,648.0
305,,303.0,31.0,697.0
306,,304.0,67.0,702.0
307,,305.0,124.0,715.0
308,,306.0,5.0,628.0
309,,307.0,68.0,694.0
310,,308.0,128.0,752.0
311,,309.0,515.0,829.0
312,,310.0,448.0,607.0
313,,311.0,656.0,554.0
314,,312.0,212.0,770.0
315,,313.0,1483.0,711.0
316,,314.0,2233.0,385.0
317,,315.0,1229.0,654.0
318,,316.0,1033.0,752.0
319,,317.0,1065.0,765.0
320,,318.0,758.0,808.0
321,,319.0,722.0,805.0
322,,320.0,779.0,796.0
323,,321.0,746.0,786.0
324,,322.0,672.0,785.0
325,,323.0,336.0,786.0
326,,324.0,336.0,796.0
327,,325.0,182.0,772.0
328,,326.0,179.0,771.0
329,,327.0,138.0,763.0
330,,328.0,7.0,732.0
331,,329.0,71.0,747.0
332,,330.0,29.0,732.0
333,,331.0,-146.0,679.0
334,,332.0,-202.0,622.0
335,,333.0,-14.0,720.0
336,,334.0,-138.0,662.0
337,,335.0,-141.0,682.0
338,,336.0,-141.0,684.0
339,,337.0,-261.0,554.0
340,,338.0,-250.0,603.0
341,,339.0,-101.0,603.0
342,,340.0,-159.0,596.0
343,,341.0,-169.0,542.0
344,,342.0,-268.0,523.0
345,,343.0,-236.0,579.0
346,,344.0,-185.0,587.0
347,,345.0,-177.0,633.0
348,,346.0,-158.0,640.0
349,,347.0,-240.0,633.0
350,,348.0,-101.0,650.0
351,,349.0,-92.0,655.0
352,,350.0,-53.0,705.0
353,,351.0,-62.0,676.0
354,,352.0,250.0,784.0
355,,353.0,166.0,762.0
356,,354.0,163.0,761.0
357,,355.0,167.0,764.0
358,,356.0,304.0,793.0
359,,357.0,246.0,778.0
360,,358.0,186.0,770.0
361,,359.0,203.0,766.0
362,,360.0,22.0,697.0
363,,361.0,-73.0,532.0
364,,362.0,-59.0,631.0
365,,363.0,-91.0,622.0
366,,364.0,-120.0,591.0
367,,365.0,-134.0,518.0
368,,366.0,-201.0,474.0
369,,367.0,-171.0,476.0
370,,368.0,-72.0,599.0
371,,369.0,-180.0,533.0
372,,370.0,-109.0,603.0
373,,371.0,-86.0,638.0
374,,372.0,7.0,644.0
375,,373.0,50.0,713.0
376,,374.0,-49.0,672.0
377,,375.0,-83.0,615.0
378,,376.0,-47.0,648.0
379,,377.0,-106.0,656.0
380,,378.0,-86.0,668.0
381,,379.0,-64.0,675.0
382,,380.0,-3.0,678.0
383,,381.0,-5.0,673.0
384,,382.0,-24.0,673.0
385,,383.0,9.0,596.0
386,,384.0,21.0,706.0
387,,385.0,95.0,750.0
388,,386.0,797.0,769.0
389,,387.0,60.0,719.0
390,,388.0,1826.0,-234.0
391,,389.0,520.0,161.0
392,,390.0,141.0,319.0
393,,391.0,491.0,626.0
394,,392.0,560.0,829.0
395,,393.0,1802.0,538.0
396,,394.0,1526.0,676.0
397,,395.0,1056.0,723.0
398,,396.0,520.0,799.0
399,,397.0,51.0,733.0
400,,398.0,80.0,746.0
401,,399.0,84.0,750.0
402,,400.0,126.0,757.0
403,,401.0,-21.0,723.0
404,,402.0,-44.0,711.0
405,,403.0,-59.0,714.0
406,,404.0,-64.0,710.0
407,,405.0,-34.0,718.0
408,,406.0,-78.0,687.0
409,,407.0,-78.0,698.0
410,,408.0,-52.0,704.0
411,,409.0,-27.0,689.0
412,,410.0,40.0,693.0
413,,411.0,54.0,717.0
414,,412.0,-28.0,701.0
415,,413.0,-122.0,652.0
416,,414.0,96.0,744.0
417,,415.0,-123.0,672.0
418,,416.0,164.0,261.0
419,,417.0,491.0,353.0
420,,418.0,211.0,661.0
421,,419.0,596.0,613.0
422,,420.0,1187.0,767.0
423,,421.0,551.0,765.0
424,,422.0,316.0,786.0
425,,423.0,162.0,762.0
426,,424.0,65.0,745.0
427,,425.0,173.0,768.0
428,,426.0,-61.0,714.0
429,,427.0,-50.0,672.0
430,,428.0,-130.0,658.0
431,,429.0,66.0,743.0
432,,430.0,7.0,722.0
433,,431.0,-121.0,585.0
434,,432.0,-115.0,641.0
435,,433.0,-32.0,583.0
436,,434.0,43.0,588.0
437,,435.0,-1.0,658.0
438,,436.0,15.0,669.0
439,,437.0,-3.0,650.0
440,,438.0,-83.0,608.0
441,,439.0,-46.0,680.0
442,,440.0,29.0,619.0
443,,441.0,-2.0,657.0
444,,442.0,-70.0,593.0
445,,443.0,31.0,586.0
446,,444.0,-58.0,610.0
447,,445.0,210.0,748.0
448,,446.0,195.0,732.0
449,,447.0,-74.0,704.0
450,,448.0,-95.0,614.0
451,,449.0,1718.0,-573.0
452,,450.0,1453.0,-245.0
453,,451.0,-4.0,528.0
454,,452.0,166.0,765.0
455,,453.0,1090.0,676.0
456,,454.0,1324.0,652.0
457,,455.0,1242.0,711.0
458,,456.0,1068.0,751.0
459,,457.0,226.0,771.0
460,,458.0,189.0,772.0
461,,459.0,192.0,772.0
462,,460.0,146.0,755.0
463,,461.0,-44.0,706.0
464,,462.0,-126.0,684.0
465,,463.0,-129.0,644.0
466,,464.0,-161.0,594.0
467,,465.0,-177.0,633.0
468,,466.0,-197.0,608.0
469,,467.0,-162.0,561.0
470,,468.0,-109.0,575.0
471,,469.0,4.0,601.0
472,,470.0,-85.0,604.0
473,,471.0,29.0,641.0
474,,472.0,16.0,619.0
475,,473.0,-57.0,551.0
476,,474.0,4.0,599.0
477,,475.0,-75.0,548.0
478,,476.0,-4.0,583.0
479,,477.0,-18.0,445.0
480,,478.0,11.0,539.0
481,,479.0,-32.0,480.0
482,,480.0,-61.0,483.0
483,,481.0,-124.0,426.0
484,,482.0,-81.0,476.0
485,,483.0,-121.0,458.0
486,,484.0,3.0,428.0
487,,485.0,-121.0,582.0
488,,486.0,-53.0,569.0
489,,487.0,-1.0,619.0
490,,488.0,91.0,649.0
491,,489.0,114.0,603.0
492,,490.0,89.0,645.0
493,,491.0,101.0,675.0
494,,492.0,225.0,683.0
495,,493.0,58.0,628.0
496,,494.0,51.0,680.0
497,,495.0,11.0,656.0
498,,496.0,-10.0,704.0
499,,497.0,-0.0,648.0
500,,498.0,-68.0,649.0
501,,499.0,-39.0,616.0
502,,500.0,8.0,679.0
503,,501.0,22.0,654.0
504,,502.0,1896.0,666.0
505,,503.0,516.0,468.0
506,,504.0,114.0,538.0
507,,505.0,182.0,484.0
508,,506.0,74.0,693.0
509,,507.0,3123.0,89.0
510,,508.0,1752.0,522.0
511,,509.0,872.0,675.0
512,,510.0,298.0,794.0
513,,511.0,138.0,749.0
514,,512.0,171.0,767.0
515,,513.0,245.0,751.0
516,,514.0,-4.0,696.0
517,,515.0,97.0,714.0
518,,516.0,118.0,704.0
519,,517.0,-113.0,658.0
520,,518.0,-113.0,587.0
521,,519.0,-113.0,662.0
522,,520.0,-188.0,645.0
523,,521.0,-132.0,667.0
524,,522.0,-141.0,635.0
525,,523.0,-109.0,633.0
526,,524.0,-96.0,596.0
527,,525.0,-198.0,605.0
528,,526.0,-112.0,606.0
529,,527.0,-137.0,663.0
530,,528.0,-102.0,638.0
531,,529.0,-40.0,517.0
532,,530.0,-52.0,512.0
533,,531.0,21.0,551.0
534,,532.0,45.0,566.0
535,,533.0,-142.0,543.0
536,,534.0,-45.0,488.0
537,,535.0,-67.0,470.0
538,,536.0,-55.0,484.0
539,,537.0,-45.0,541.0
540,,538.0,-81.0,470.0
541,,539.0,-49.0,554.0
542,,540.0,52.0,487.0
543,,541.0,-101.0,411.0
544,,542.0,-69.0,495.0
545,,543.0,52.0,741.0
546,,544.0,685.0,691.0
547,,545.0,1124.0,259.0
548,,546.0,935.0,389.0
549,,547.0,1024.0,466.0
550,,548.0,736.0,811.0
551,,549.0,1086.0,833.0
552,,550.0,1417.0,769.0
553,,551.0,1083.0,819.0
554,,552.0,788.0,840.0
555,,553.0,372.0,808.0
556,,554.0,378.0,808.0
557,,555.0,185.0,764.0
558,,556.0,300.0,793.0
559,,557.0,128.0,725.0
560,,558.0,54.0,706.0
561,,559.0,75.0,686.0
562,,560.0,-32.0,606.0
563,,561.0,-37.0,643.0
564,,562.0,81.0,642.0
565,,563.0,27.0,692.0
566,,564.0,95.0,687.0
567,,565.0,176.0,723.0
568,,566.0,275.0,771.0
569,,567.0,240.0,744.0
570,,568.0,40.0,644.0
571,,569.0,56.0,608.0
572,,570.0,11.0,649.0
573,,571.0,-48.0,612.0
574,,572.0,46.0,676.0
575,,573.0,34.0,671.0
576,,574.0,31.0,677.0
577,,575.0,77.0,710.0
578,,576.0,197.0,736.0
579,,577.0,17.0,688.0
580,,578.0,48.0,716.0
581,,579.0,32.0,681.0
582,,580.0,462.0,793.0
583,,581.0,422.0,809.0
584,,582.0,524.0,791.0
585,,583.0,448.0,808.0
586,,584.0,695.0,802.0
587,,585.0,792.0,774.0
588,,586.0,1126.0,692.0
589,,587.0,608.0,803.0
590,,588.0,814.0,773.0
591,,589.0,773.0,817.0
592,,590.0,932.0,795.0
593,,591.0,622.0,842.0
594,,592.0,747.0,852.0
595,,593.0,507.0,825.0
596,,594.0,394.0,810.0
597,,595.0,295.0,762.0
598,,596.0,320.0,778.0
599,,597.0,131.0,734.0
600,,598.0,143.0,724.0
601,,599.0,1327.0,774.0
602,,600.0,369.0,74.0
603,,601.0,790.0,538.0
604,,602.0,811.0,237.0
605,,603.0,792.0,-48.0
606,,604.0,1029.0,215.0
607,,605.0,1216.0,862.0
608,,606.0,1526.0,633.0
609,,607.0,1100.0,748.0
610,,608.0,642.0,818.0
611,,609.0,610.0,841.0
612,,610.0,417.0,815.0
613,,611.0,416.0,813.0
614,,612.0,478.0,822.0
615,,613.0,411.0,807.0
616,,614.0,481.0,824.0
617,,615.0,363.0,802.0
618,,616.0,277.0,785.0
619,,617.0,275.0,772.0
620,,618.0,342.0,791.0
621,,619.0,493.0,825.0
622,,620.0,381.0,806.0
623,,621.0,278.0,785.0
624,,622.0,312.0,794.0
625,,623.0,365.0,806.0
626,,624.0,365.0,803.0
627,,625.0,349.0,798.0
628,,626.0,341.0,787.0
629,,627.0,385.0,792.0
630,,628.0,428.0,776.0
631,,629.0,601.0,841.0
632,,630.0,440.0,812.0
633,,631.0,576.0,834.0
634,,632.0,657.0,848.0
635,,633.0,823.0,855.0
636,,634.0,742.0,856.0
637,,635.0,770.0,859.0
638,,636.0,729.0,857.0
639,,637.0,740.0,856.0
640,,638.0,752.0,854.0
641,,639.0,843.0,729.0
642,,640.0,1145.0,418.0
643,,641.0,819.0,391.0
644,,642.0,736.0,370.0
645,,643.0,613.0,690.0
646,,644.0,1088.0,865.0
647,,645.0,1319.0,743.0
648,,646.0,1837.0,636.0
649,,647.0,1067.0,819.0
650,,648.0,1526.0,724.0
651,,649.0,1224.0,812.0
652,,650.0,942.0,853.0
653,,651.0,726.0,855.0
654,,652.0,751.0,857.0
655,,653.0,824.0,849.0
656,,654.0,689.0,851.0
657,,655.0,667.0,842.0
658,,656.0,542.0,826.0
659,,657.0,554.0,832.0
660,,658.0,802.0,399.0
661,,659.0,1241.0,-268.0
662,,660.0,1069.0,-283.0
663,,661.0,1197.0,-6.0
664,,662.0,462.0,325.0
665,,663.0,795.0,863.0
666,,664.0,1616.0,826.0
667,,665.0,1205.0,805.0
668,,666.0,1001.0,854.0
669,,667.0,879.0,850.0
670,,668.0,821.0,858.0
671,,669.0,655.0,846.0
672,,670.0,804.0,850.0
673,,671.0,525.0,831.0
674,,672.0,537.0,831.0
675,,673.0,452.0,820.0
676,,674.0,644.0,841.0
677,,675.0,496.0,821.0
678,,676.0,506.0,828.0
679,,677.0,461.0,819.0
680,,678.0,446.0,819.0
681,,679.0,414.0,812.0
682,,680.0,429.0,815.0
683,,681.0,360.0,797.0
684,,682.0,392.0,802.0
685,,683.0,225.0,750.0
686,,684.0,315.0,768.0
687,,685.0,255.0,778.0
688,,686.0,251.0,774.0
689,,687.0,331.0,797.0
690,,688.0,367.0,803.0
691,,689.0,281.0,778.0
692,,690.0,199.0,761.0
693,,691.0,-2.0,701.0
694,,692.0,122.0,748.0
695,,693.0,-34.0,628.0
696,,694.0,79.0,696.0
697,,695.0,-16.0,667.0
698,,696.0,140.0,661.0
699,,697.0,316.0,787.0
700,,698.0,371.0,800.0
701,,699.0,353.0,795.0
702,,700.0,278.0,782.0
703,,701.0,294.0,774.0
704,,702.0,174.0,748.0
705,,703.0,268.0,775.0
706,,704.0,310.0,786.0
707,,705.0,163.0,732.0
708,,706.0,237.0,764.0
709,,707.0,250.0,767.0
710,,708.0,121.0,706.0
711,,709.0,137.0,727.0
712,,710.0,274.0,777.0
713,,711.0,153.0,724.0
714,,712.0,190.0,755.0
715,,713.0,173.0,746.0
716,,714.0,88.0,739.0
717,,715.0,140.0,751.0
718,,716.0,147.0,757.0
719,,717.0,135.0,737.0
720,,718.0,201.0,707.0
721,,719.0,161.0,758.0
722,,720.0,-12.0,690.0
723,,721.0,67.0,731.0
724,,722.0,205.0,763.0
725,,723.0,376.0,806.0
726,,724.0,433.0,816.0
727,,725.0,415.0,812.0
728,,726.0,451.0,820.0
729,,727.0,520.0,825.0
730,,728.0,443.0,815.0
731,,729.0,590.0,827.0
732,,730.0,786.0,764.0
733,,731.0,680.0,656.0
734,,732.0,1071.0,264.0
735,,733.0,686.0,357.0
736,,734.0,132.0,734.0
737,,735.0,638.0,775.0
738,,736.0,1272.0,764.0
739,,737.0,1290.0,793.0
740,,738.0,749.0,803.0
741,,739.0,649.0,803.0
742,,740.0,694.0,837.0
743,,741.0,597.0,839.0
744,,742.0,473.0,821.0
745,,743.0,599.0,817.0
746,,744.0,404.0,805.0
747,,745.0,153.0,723.0
748,,746.0,297.0,768.0
749,,747.0,254.0,712.0
750,,748.0,350.0,746.0
751,,749.0,246.0,752.0
752,,750.0,327.0,765.0
753,,751.0,382.0,756.0
754,,752.0,423.0,740.0
755,,753.0,307.0,718.0
756,,754.0,385.0,743.0
757,,755.0,429.0,771.0
758,,756.0,423.0,774.0
759,,757.0,319.0,702.0
760,,758.0,401.0,787.0
761,,759.0,298.0,746.0
762,,760.0,489.0,806.0
763,,761.0,340.0,778.0
764,,762.0,343.0,792.0
765,,763.0,326.0,791.0
766,,764.0,268.0,761.0
767,,765.0,300.0,773.0
768,,766.0,254.0,766.0
769,,767.0,418.0,782.0
770,,768.0,229.0,726.0
771,,769.0,365.0,767.0
772,,770.0,403.0,786.0
773,,771.0,419.0,787.0
774,,772.0,402.0,773.0
775,,773.0,375.0,773.0
776,,774.0,499.0,813.0
777,,775.0,224.0,678.0
778,,776.0,239.0,735.0
779,,777.0,248.0,727.0
780,,778.0,222.0,728.0
781,,779.0,242.0,737.0
782,,780.0,244.0,739.0
783,,781.0,110.0,724.0
784,,782.0,122.0,734.0
785,,783.0,114.0,739.0
786,,784.0,222.0,774.0
787,,785.0,111.0,662.0
788,,786.0,-45.0,567.0
789,,787.0,-32.0,580.0
790,,788.0,106.0,614.0
791,,789.0,-31.0,546.0
792,,790.0,-6.0,582.0
793,,791.0,95.0,650.0
794,,792.0,90.0,660.0
795,,793.0,494.0,824.0
796,,794.0,720.0,824.0
797,,795.0,415.0,764.0
798,,796.0,471.0,806.0
799,,797.0,970.0,775.0
800,,798.0,1009.0,835.0
801,,799.0,961.0,847.0
802,,800.0,795.0,856.0
803,,801.0,953.0,872.0
804,,802.0,648.0,845.0
805,,803.0,667.0,831.0
806,,804.0,668.0,845.0
807,,805.0,641.0,844.0
808,,806.0,618.0,840.0
809,,807.0,731.0,856.0
810,,808.0,405.0,805.0
811,,809.0,509.0,817.0
812,,810.0,404.0,801.0
813,,811.0,451.0,811.0
814,,812.0,539.0,832.0
815,,813.0,464.0,815.0
816,,814.0,475.0,815.0
817,,815.0,435.0,803.0
818,,816.0,376.0,779.0
819,,817.0,346.0,764.0
820,,818.0,225.0,710.0
821,,819.0,163.0,617.0
822,,820.0,239.0,709.0
823,,821.0,275.0,761.0
824,,822.0,236.0,759.0
825,,823.0,391.0,809.0
826,,824.0,477.0,821.0
827,,825.0,378.0,799.0
828,,826.0,365.0,786.0
829,,827.0,654.0,834.0
830,,828.0,727.0,843.0
831,,829.0,1776.0,-398.0
832,,830.0,1543.0,-247.0
833,,831.0,1088.0,-70.0
834,,832.0,910.0,368.0
835,,833.0,796.0,860.0
836,,834.0,1171.0,838.0
837,,835.0,703.0,840.0
838,,836.0,726.0,854.0
839,,837.0,579.0,838.0
840,,838.0,632.0,845.0
841,,839.0,537.0,831.0
842,,840.0,575.0,833.0
843,,841.0,202.0,741.0
844,,842.0,297.0,756.0
845,,843.0,193.0,738.0
846,,844.0,261.0,769.0
847,,845.0,340.0,800.0
848,,846.0,326.0,787.0
849,,847.0,179.0,708.0
850,,848.0,389.0,779.0
851,,849.0,399.0,802.0
852,,850.0,411.0,806.0
853,,851.0,301.0,759.0
854,,852.0,368.0,791.0
855,,853.0,411.0,810.0
856,,854.0,317.0,783.0
857,,855.0,367.0,800.0
858,,856.0,252.0,756.0
859,,857.0,174.0,731.0
860,,858.0,301.0,780.0
861,,859.0,288.0,776.0
862,,860.0,419.0,806.0
863,,861.0,488.0,822.0
864,,862.0,338.0,776.0
865,,863.0,299.0,754.0
866,,864.0,287.0,741.0
867,,865.0,366.0,784.0
868,,866.0,387.0,790.0
869,,867.0,321.0,741.0
870,,868.0,252.0,764.0
871,,869.0,160.0,735.0
872,,870.0,277.0,772.0
873,,871.0,286.0,741.0
874,,872.0,200.0,750.0
875,,873.0,367.0,794.0
876,,874.0,323.0,778.0
877,,875.0,310.0,770.0
878,,876.0,359.0,786.0
879,,877.0,333.0,783.0
880,,878.0,383.0,782.0
881,,879.0,342.0,796.0
882,,880.0,300.0,779.0
883,,881.0,253.0,764.0
884,,882.0,375.0,794.0
885,,883.0,221.0,759.0
886,,884.0,319.0,796.0
887,,885.0,254.0,761.0
888,,886.0,240.0,769.0
889,,887.0,268.0,775.0
890,,888.0,257.0,770.0
891,,889.0,351.0,803.0
892,,890.0,325.0,798.0
893,,891.0,427.0,816.0
894,,892.0,431.0,816.0
895,,893.0,334.0,801.0
896,,894.0,366.0,800.0
897,,895.0,394.0,810.0
898,,896.0,495.0,825.0
899,,897.0,340.0,801.0
900,,898.0,481.0,824.0
901,,899.0,1192.0,672.0
902,,900.0,525.0,643.0
903,,901.0,848.0,868.0
904,,902.0,504.0,828.0
905,,903.0,5077.0,-1227.0
906,,904.0,1533.0,371.0
907,,905.0,550.0,765.0
908,,906.0,-52.0,717.0
