,0,frame,pred_x,pred_y
105,,103.0,803.0,665.0
106,,104.0,69.0,454.0
107,,105.0,562.0,80.0
108,,106.0,-806.0,360.0
109,,107.0,115.0,596.0
110,,108.0,398.0,729.0
111,,109.0,307.0,774.0
112,,110.0,290.0,789.0
113,,111.0,164.0,750.0
114,,112.0,425.0,808.0
115,,113.0,87.0,682.0
116,,114.0,118.0,648.0
117,,115.0,265.0,667.0
118,,116.0,156.0,637.0
119,,117.0,103.0,550.0
120,,118.0,293.0,640.0
121,,119.0,118.0,536.0
122,,120.0,146.0,532.0
123,,121.0,269.0,557.0
124,,122.0,242.0,585.0
125,,123.0,74.0,428.0
126,,124.0,181.0,515.0
127,,125.0,258.0,574.0
128,,126.0,207.0,572.0
129,,127.0,198.0,568.0
130,,128.0,245.0,622.0
131,,129.0,181.0,556.0
132,,130.0,-102.0,450.0
133,,131.0,-327.0,398.0
134,,132.0,-286.0,485.0
135,,133.0,-387.0,322.0
136,,134.0,-346.0,265.0
137,,135.0,-413.0,431.0
138,,136.0,-455.0,355.0
139,,137.0,-452.0,284.0
140,,138.0,-477.0,355.0
141,,139.0,-557.0,204.0
142,,140.0,-367.0,332.0
143,,141.0,-537.0,221.0
144,,142.0,-466.0,319.0
145,,143.0,-531.0,198.0
146,,144.0,-467.0,285.0
147,,145.0,-496.0,190.0
148,,146.0,-492.0,257.0
149,,147.0,-399.0,334.0
150,,148.0,-493.0,283.0
151,,149.0,-452.0,347.0
152,,150.0,-505.0,320.0
153,,151.0,-561.0,286.0
154,,152.0,-605.0,199.0
155,,153.0,-555.0,173.0
156,,154.0,-543.0,219.0
157,,155.0,-555.0,176.0
158,,156.0,-601.0,143.0
159,,157.0,-550.0,-28.0
160,,158.0,-531.0,15.0
161,,159.0,-521.0,13.0
162,,160.0,-540.0,-44.0
163,,161.0,-548.0,-5.0
164,,162.0,-543.0,-48.0
165,,163.0,-560.0,13.0
166,,164.0,-556.0,-26.0
167,,165.0,-538.0,8.0
168,,166.0,-575.0,69.0
169,,167.0,-505.0,-28.0
170,,168.0,-559.0,168.0
171,,169.0,-432.0,114.0
172,,170.0,-451.0,67.0
173,,171.0,-436.0,73.0
174,,172.0,-445.0,119.0
175,,173.0,-339.0,-86.0
176,,174.0,-488.0,156.0
177,,175.0,-503.0,77.0
178,,176.0,-458.0,-30.0
179,,177.0,-449.0,15.0
180,,178.0,-463.0,179.0
181,,179.0,-525.0,73.0
182,,180.0,-542.0,194.0
183,,181.0,-438.0,436.0
184,,182.0,-468.0,317.0
185,,183.0,-505.0,341.0
186,,184.0,-485.0,247.0
187,,185.0,-582.0,290.0
188,,186.0,-594.0,278.0
189,,187.0,-473.0,534.0
190,,188.0,-577.0,255.0
191,,189.0,-584.0,265.0
192,,190.0,-520.0,511.0
193,,191.0,594.0,308.0
194,,192.0,-405.0,221.0
195,,193.0,1331.0,-286.0
196,,194.0,83.0,320.0
197,,195.0,-305.0,637.0
198,,196.0,882.0,418.0
199,,197.0,189.0,621.0
200,,198.0,-169.0,664.0
201,,199.0,-333.0,628.0
202,,200.0,-374.0,570.0
203,,201.0,-310.0,625.0
204,,202.0,-417.0,553.0
205,,203.0,-432.0,513.0
206,,204.0,-466.0,495.0
207,,205.0,-357.0,498.0
208,,206.0,-384.0,489.0
209,,207.0,-400.0,464.0
210,,208.0,-394.0,501.0
211,,209.0,-389.0,409.0
212,,210.0,-438.0,431.0
213,,211.0,-386.0,450.0
214,,212.0,-397.0,422.0
215,,213.0,-371.0,438.0
216,,214.0,-366.0,454.0
217,,215.0,-506.0,363.0
218,,216.0,-392.0,437.0
219,,217.0,-411.0,-62.0
220,,218.0,-381.0,-95.0
221,,219.0,-366.0,-89.0
222,,220.0,-424.0,-0.0
223,,221.0,-484.0,-45.0
224,,222.0,-354.0,-26.0
225,,223.0,-388.0,-8.0
226,,224.0,-367.0,52.0
227,,225.0,-377.0,74.0
228,,226.0,-357.0,-53.0
229,,227.0,-364.0,34.0
230,,228.0,-421.0,-3.0
231,,229.0,-445.0,124.0
232,,230.0,-399.0,66.0
233,,231.0,-491.0,201.0
234,,232.0,-457.0,23.0
235,,233.0,-454.0,195.0
236,,234.0,-436.0,243.0
237,,235.0,-489.0,252.0
238,,236.0,-378.0,283.0
239,,237.0,-460.0,256.0
240,,238.0,-486.0,196.0
241,,239.0,-411.0,245.0
242,,240.0,-438.0,55.0
243,,241.0,-521.0,97.0
244,,242.0,-488.0,72.0
245,,243.0,-517.0,61.0
246,,244.0,-456.0,108.0
247,,245.0,-469.0,145.0
248,,246.0,-521.0,124.0
249,,247.0,-487.0,212.0
250,,248.0,-529.0,234.0
251,,249.0,-486.0,187.0
252,,250.0,-424.0,118.0
253,,251.0,-439.0,180.0
254,,252.0,-366.0,158.0
255,,253.0,-475.0,226.0
256,,254.0,-526.0,268.0
257,,255.0,-463.0,187.0
258,,256.0,-447.0,227.0
259,,257.0,-467.0,197.0
260,,258.0,-426.0,217.0
261,,259.0,-530.0,175.0
262,,260.0,-410.0,332.0
263,,261.0,-398.0,295.0
264,,262.0,-413.0,310.0
265,,263.0,-440.0,246.0
266,,264.0,-436.0,280.0
267,,265.0,-566.0,505.0
268,,266.0,1028.0,240.0
269,,267.0,-863.0,78.0
270,,268.0,-317.0,41.0
271,,269.0,-1045.0,163.0
272,,270.0,-349.0,-755.0
273,,271.0,7695.0,-3032.0
274,,272.0,7591.0,-3833.0
275,,273.0,2497.0,-2945.0
276,,274.0,266.0,-2200.0
277,,275.0,-291.0,-1912.0
278,,276.0,-892.0,-1963.0
279,,277.0,-948.0,-2231.0
280,,278.0,-943.0,-2679.0
281,,279.0,-1241.0,-2169.0
282,,280.0,-1262.0,-2160.0
283,,281.0,-1268.0,-2153.0
284,,282.0,-1212.0,-2343.0
285,,283.0,-1207.0,-2354.0
286,,284.0,-1190.0,-2412.0
287,,285.0,-1197.0,-2386.0
288,,286.0,-1125.0,-2536.0
289,,287.0,-1062.0,-2769.0
290,,288.0,-957.0,-3037.0
291,,289.0,-1132.0,-2180.0
292,,290.0,-1145.0,-2421.0
293,,291.0,-1138.0,-2353.0
294,,292.0,-1001.0,-2724.0
295,,293.0,-1197.0,-2382.0
296,,294.0,-1074.0,-2574.0
297,,295.0,-1191.0,-2299.0
298,,296.0,-1154.0,-2187.0
299,,297.0,-1006.0,-2403.0
300,,298.0,-1203.0,-2269.0
301,,299.0,-1097.0,-2358.0
302,,300.0,-1100.0,-2407.0
303,,301.0,-1154.0,-2479.0
304,,302.0,-1095.0,-2599.0
305,,303.0,-1014.0,-2853.0
306,,304.0,-1140.0,-2538.0
307,,305.0,-1066.0,-2738.0
308,,306.0,-1025.0,-2836.0
309,,307.0,-1139.0,-2485.0
310,,308.0,-1087.0,-2679.0
311,,309.0,-1200.0,-2327.0
312,,310.0,-1007.0,-2913.0
313,,311.0,-1107.0,-2648.0
314,,312.0,-998.0,-2943.0
315,,313.0,-1176.0,-2457.0
316,,314.0,-1177.0,-2447.0
317,,315.0,-1103.0,-2655.0
318,,316.0,-1220.0,-2321.0
319,,317.0,-1197.0,-2395.0
320,,318.0,-1092.0,-2678.0
321,,319.0,-1131.0,-2584.0
322,,320.0,-1162.0,-2490.0
323,,321.0,-1163.0,-2494.0
324,,322.0,-1271.0,-2144.0
325,,323.0,-1239.0,-2225.0
326,,324.0,-1164.0,-2493.0
327,,325.0,-1189.0,-2394.0
328,,326.0,-1248.0,-2208.0
329,,327.0,-1102.0,-2669.0
330,,328.0,-1102.0,-2669.0
331,,329.0,-1296.0,-2050.0
332,,330.0,-1153.0,-2526.0
333,,331.0,-1179.0,-2447.0
334,,332.0,-1153.0,-2520.0
335,,333.0,-1098.0,-2619.0
336,,334.0,-1204.0,-2363.0
337,,335.0,-1184.0,-2434.0
338,,336.0,-1193.0,-2404.0
339,,337.0,-1118.0,-2542.0
340,,338.0,-1218.0,-2214.0
341,,339.0,-1045.0,-2764.0
342,,340.0,-1092.0,-2637.0
343,,341.0,-1160.0,-2504.0
344,,342.0,-1118.0,-2592.0
345,,343.0,-1037.0,-2837.0
346,,344.0,-1271.0,-1472.0
347,,345.0,1457.0,-1944.0
348,,346.0,-1129.0,-44.0
349,,347.0,4698.0,-2025.0
350,,348.0,4493.0,-2028.0
351,,349.0,249701.0,-83683.0
352,,350.0,1343730.0,-465134.0
353,,351.0,4677794.0,-1558869.0
354,,352.0,3242.0,-2137.0
355,,353.0,-886.0,-632.0
356,,354.0,-835.0,-586.0
357,,355.0,-1341.0,-507.0
358,,356.0,-604.0,-402.0
359,,357.0,4451.0,-1978.0
360,,358.0,1403.0,-1312.0
361,,359.0,-748.0,-1010.0
362,,360.0,-479.0,-1027.0
363,,361.0,-1186.0,-1266.0
364,,362.0,-1235.0,-1581.0
365,,363.0,-1249.0,-1566.0
366,,364.0,-1131.0,-1870.0
367,,365.0,-1284.0,-1653.0
368,,366.0,-1080.0,-2156.0
369,,367.0,-971.0,-2280.0
370,,368.0,-1135.0,-1966.0
371,,369.0,-1340.0,-1783.0
372,,370.0,-1285.0,-2042.0
373,,371.0,-1104.0,-2244.0
374,,372.0,-1153.0,-2314.0
375,,373.0,-1134.0,-2322.0
376,,374.0,-1119.0,-2253.0
377,,375.0,-1223.0,-2279.0
378,,376.0,-1131.0,-2527.0
379,,377.0,-1203.0,-2341.0
380,,378.0,-1240.0,-2204.0
381,,379.0,-1109.0,-2612.0
382,,380.0,-1224.0,-2199.0
383,,381.0,-1211.0,-2330.0
384,,382.0,-1197.0,-2385.0
385,,383.0,-1246.0,-2237.0
386,,384.0,-1238.0,-2241.0
387,,385.0,-1281.0,-1915.0
388,,386.0,-1239.0,-2195.0
389,,387.0,-1252.0,-2134.0
390,,388.0,-1281.0,-2061.0
391,,389.0,-1292.0,-1919.0
392,,390.0,-1263.0,-2167.0
393,,391.0,-1264.0,-2130.0
394,,392.0,-1266.0,-2126.0
395,,393.0,-1310.0,-1843.0
396,,394.0,-1271.0,-1907.0
397,,395.0,-1279.0,-2092.0
398,,396.0,-1172.0,-670.0
399,,397.0,1561.0,124.0
400,,398.0,1230.0,357.0
401,,399.0,1617.0,337.0
402,,400.0,1814.0,332.0
403,,401.0,1162.0,548.0
404,,402.0,1358.0,516.0
405,,403.0,888.0,658.0
406,,404.0,939.0,656.0
407,,405.0,1001.0,687.0
408,,406.0,942.0,687.0
409,,407.0,413.0,771.0
410,,408.0,333.0,770.0
411,,409.0,960.0,659.0
412,,410.0,734.0,726.0
413,,411.0,510.0,777.0
414,,412.0,389.0,757.0
415,,413.0,535.0,751.0
416,,414.0,648.0,747.0
417,,415.0,821.0,665.0
418,,416.0,605.0,777.0
419,,417.0,568.0,736.0
420,,418.0,616.0,719.0
421,,419.0,611.0,719.0
422,,420.0,878.0,621.0
423,,421.0,969.0,688.0
424,,422.0,866.0,679.0
425,,423.0,1194.0,645.0
426,,424.0,959.0,683.0
427,,425.0,814.0,677.0
428,,426.0,946.0,666.0
429,,427.0,840.0,701.0
430,,428.0,778.0,707.0
431,,429.0,478.0,757.0
432,,430.0,670.0,700.0
433,,431.0,662.0,699.0
434,,432.0,419.0,760.0
435,,433.0,1094.0,645.0
436,,434.0,979.0,662.0
437,,435.0,678.0,761.0
438,,436.0,1034.0,639.0
439,,437.0,630.0,766.0
440,,438.0,1142.0,631.0
441,,439.0,981.0,679.0
442,,440.0,745.0,736.0
443,,441.0,549.0,763.0
444,,442.0,750.0,709.0
445,,443.0,907.0,700.0
446,,444.0,907.0,674.0
447,,445.0,978.0,691.0
448,,446.0,657.0,758.0
449,,447.0,689.0,778.0
450,,448.0,667.0,778.0
451,,449.0,695.0,731.0
452,,450.0,1002.0,708.0
453,,451.0,1089.0,709.0
454,,452.0,994.0,731.0
455,,453.0,969.0,729.0
456,,454.0,1129.0,683.0
457,,455.0,827.0,752.0
458,,456.0,1000.0,663.0
459,,457.0,878.0,675.0
460,,458.0,2151.0,68.0
461,,459.0,147.0,460.0
462,,460.0,319.0,650.0
463,,461.0,162.0,650.0
464,,462.0,1720.0,274.0
465,,463.0,1327.0,405.0
466,,464.0,930.0,549.0
467,,465.0,1064.0,573.0
468,,466.0,1097.0,617.0
469,,467.0,489.0,723.0
470,,468.0,441.0,759.0
471,,469.0,1160.0,597.0
472,,470.0,914.0,669.0
473,,471.0,469.0,757.0
474,,472.0,435.0,765.0
475,,473.0,364.0,760.0
476,,474.0,529.0,731.0
477,,475.0,829.0,631.0
478,,476.0,872.0,666.0
479,,477.0,559.0,749.0
480,,478.0,825.0,700.0
481,,479.0,703.0,730.0
482,,480.0,806.0,718.0
483,,481.0,367.0,787.0
484,,482.0,306.0,784.0
485,,483.0,407.0,783.0
486,,484.0,431.0,796.0
487,,485.0,574.0,757.0
488,,486.0,489.0,768.0
489,,487.0,486.0,768.0
490,,488.0,521.0,784.0
491,,489.0,506.0,747.0
492,,490.0,312.0,773.0
493,,491.0,699.0,757.0
494,,492.0,406.0,794.0
495,,493.0,757.0,732.0
496,,494.0,360.0,792.0
497,,495.0,355.0,767.0
498,,496.0,525.0,755.0
499,,497.0,812.0,773.0
500,,498.0,540.0,779.0
501,,499.0,584.0,783.0
502,,500.0,407.0,783.0
503,,501.0,432.0,798.0
504,,502.0,324.0,766.0
505,,503.0,355.0,775.0
506,,504.0,340.0,774.0
507,,505.0,1042.0,661.0
508,,506.0,801.0,722.0
509,,507.0,679.0,704.0
510,,508.0,691.0,740.0
511,,509.0,786.0,706.0
512,,510.0,755.0,696.0
513,,511.0,109.0,743.0
514,,512.0,-430.0,567.0
515,,513.0,-447.0,28.0
516,,514.0,-205.0,-912.0
517,,515.0,186.0,-1310.0
518,,516.0,190.0,-1319.0
519,,517.0,450.0,-1885.0
520,,518.0,1004.0,-2325.0
521,,519.0,987.0,-2462.0
522,,520.0,1108.0,-2580.0
523,,521.0,1102.0,-2587.0
524,,522.0,1174.0,-2697.0
525,,523.0,1121.0,-2613.0
526,,524.0,1055.0,-2539.0
527,,525.0,1020.0,-2487.0
528,,526.0,704.0,-2294.0
529,,527.0,1070.0,-2462.0
530,,528.0,937.0,-2511.0
531,,529.0,990.0,-2397.0
532,,530.0,998.0,-2673.0
533,,531.0,965.0,-2656.0
534,,532.0,1208.0,-2627.0
535,,533.0,1213.0,-2665.0
536,,534.0,849.0,-2450.0
537,,535.0,970.0,-2476.0
538,,536.0,930.0,-2556.0
539,,537.0,937.0,-2463.0
540,,538.0,937.0,-2363.0
541,,539.0,952.0,-2376.0
542,,540.0,983.0,-2503.0
543,,541.0,661.0,-2131.0
544,,542.0,557.0,-2104.0
545,,543.0,839.0,-2332.0
546,,544.0,913.0,-2431.0
547,,545.0,624.0,-2138.0
548,,546.0,943.0,-2383.0
549,,547.0,877.0,-2390.0
550,,548.0,779.0,-2419.0
551,,549.0,856.0,-2452.0
552,,550.0,1043.0,-2792.0
553,,551.0,927.0,-2653.0
554,,552.0,687.0,-2298.0
555,,553.0,580.0,-1925.0
556,,554.0,695.0,-2054.0
557,,555.0,708.0,-2064.0
558,,556.0,981.0,-2311.0
559,,557.0,796.0,-2256.0
560,,558.0,661.0,-2082.0
561,,559.0,523.0,-1942.0
562,,560.0,551.0,-1906.0
563,,561.0,645.0,-2035.0
564,,562.0,665.0,-2045.0
565,,563.0,819.0,-2204.0
566,,564.0,518.0,-1916.0
567,,565.0,-578.0,-1261.0
568,,566.0,-1078.0,-638.0
569,,567.0,670.0,-41.0
570,,568.0,1074.0,-39.0
571,,569.0,2156.0,-280.0
572,,570.0,1129.0,139.0
573,,571.0,-546.0,526.0
574,,572.0,-949.0,232.0
575,,573.0,-776.0,-309.0
576,,574.0,-513.0,-623.0
577,,575.0,-318.0,-809.0
578,,576.0,-111.0,-1103.0
579,,577.0,196.0,-1548.0
580,,578.0,353.0,-1691.0
581,,579.0,331.0,-1656.0
582,,580.0,512.0,-1861.0
583,,581.0,542.0,-2005.0
584,,582.0,650.0,-2058.0
585,,583.0,416.0,-1774.0
586,,584.0,511.0,-1951.0
587,,585.0,569.0,-1959.0
588,,586.0,546.0,-1989.0
589,,587.0,616.0,-2062.0
590,,588.0,394.0,-1856.0
591,,589.0,756.0,-2182.0
592,,590.0,446.0,-1864.0
593,,591.0,570.0,-2046.0
594,,592.0,745.0,-2212.0
595,,593.0,801.0,-2326.0
596,,594.0,460.0,-1963.0
597,,595.0,425.0,-1887.0
598,,596.0,290.0,-1812.0
599,,597.0,407.0,-1893.0
600,,598.0,379.0,-1713.0
601,,599.0,495.0,-1805.0
602,,600.0,442.0,-1770.0
603,,601.0,576.0,-2030.0
604,,602.0,586.0,-2053.0
605,,603.0,611.0,-2088.0
606,,604.0,566.0,-1919.0
607,,605.0,691.0,-2193.0
608,,606.0,621.0,-2129.0
609,,607.0,518.0,-2010.0
610,,608.0,511.0,-1990.0
611,,609.0,512.0,-1878.0
612,,610.0,410.0,-1878.0
613,,611.0,489.0,-1993.0
614,,612.0,554.0,-2099.0
615,,613.0,423.0,-1890.0
616,,614.0,562.0,-2083.0
617,,615.0,634.0,-2157.0
618,,616.0,476.0,-1889.0
619,,617.0,631.0,-2174.0
620,,618.0,457.0,-1918.0
621,,619.0,591.0,-2046.0
622,,620.0,570.0,-2089.0
623,,621.0,432.0,-1808.0
624,,622.0,491.0,-1897.0
625,,623.0,419.0,-1877.0
626,,624.0,734.0,-2149.0
627,,625.0,630.0,-2115.0
628,,626.0,571.0,-2018.0
629,,627.0,478.0,-1998.0
630,,628.0,399.0,-1805.0
631,,629.0,606.0,-2036.0
632,,630.0,539.0,-2029.0
633,,631.0,610.0,-2014.0
634,,632.0,296.0,-1700.0
635,,633.0,482.0,-1951.0
636,,634.0,472.0,-1946.0
637,,635.0,399.0,-1818.0
638,,636.0,620.0,-2049.0
639,,637.0,614.0,-1982.0
640,,638.0,689.0,-2022.0
641,,639.0,1032.0,-1930.0
642,,640.0,698.0,-1057.0
643,,641.0,1146.0,-158.0
644,,642.0,1349.0,74.0
645,,643.0,1368.0,529.0
646,,644.0,1500.0,779.0
647,,645.0,1775.0,789.0
648,,646.0,1993.0,770.0
649,,647.0,2183.0,836.0
650,,648.0,2186.0,909.0
651,,649.0,3063.0,898.0
652,,650.0,3007.0,896.0
653,,651.0,3143.0,887.0
654,,652.0,2865.0,905.0
655,,653.0,3221.0,869.0
656,,654.0,3149.0,893.0
657,,655.0,2890.0,906.0
658,,656.0,2850.0,907.0
659,,657.0,3259.0,873.0
660,,658.0,2924.0,901.0
661,,659.0,2907.0,897.0
662,,660.0,2919.0,900.0
663,,661.0,3921.0,704.0
664,,662.0,3648.0,799.0
665,,663.0,3884.0,728.0
666,,664.0,3865.0,618.0
667,,665.0,2725.0,544.0
668,,666.0,1406.0,891.0
669,,667.0,1200.0,631.0
670,,668.0,1221.0,753.0
671,,669.0,1336.0,766.0
672,,670.0,1190.0,686.0
673,,671.0,1773.0,835.0
674,,672.0,1839.0,744.0
675,,673.0,2637.0,861.0
676,,674.0,3836.0,680.0
677,,675.0,3036.0,812.0
678,,676.0,3326.0,769.0
679,,677.0,3316.0,802.0
680,,678.0,3635.0,747.0
681,,679.0,3760.0,732.0
682,,680.0,3563.0,827.0
683,,681.0,3742.0,798.0
684,,682.0,4045.0,697.0
685,,683.0,4088.0,712.0
686,,684.0,3680.0,789.0
687,,685.0,3621.0,776.0
688,,686.0,3375.0,848.0
689,,687.0,3867.0,677.0
690,,688.0,3457.0,783.0
691,,689.0,3365.0,824.0
692,,690.0,3613.0,829.0
693,,691.0,3468.0,785.0
694,,692.0,3239.0,820.0
695,,693.0,2970.0,885.0
696,,694.0,3478.0,859.0
697,,695.0,3413.0,854.0
698,,696.0,3608.0,833.0
699,,697.0,3362.0,863.0
700,,698.0,3743.0,796.0
701,,699.0,3396.0,864.0
702,,700.0,3495.0,851.0
703,,701.0,3666.0,836.0
704,,702.0,3788.0,809.0
705,,703.0,3897.0,829.0
706,,704.0,3938.0,820.0
707,,705.0,3842.0,811.0
708,,706.0,4416.0,657.0
709,,707.0,3826.0,800.0
710,,708.0,4013.0,765.0
711,,709.0,3755.0,772.0
712,,710.0,3645.0,808.0
713,,711.0,3129.0,881.0
714,,712.0,3672.0,793.0
715,,713.0,3648.0,791.0
716,,714.0,3657.0,803.0
717,,715.0,3856.0,776.0
718,,716.0,3768.0,773.0
719,,717.0,3612.0,783.0
720,,718.0,3918.0,725.0
721,,719.0,3310.0,859.0
722,,720.0,3536.0,804.0
723,,721.0,3983.0,693.0
724,,722.0,4229.0,577.0
725,,723.0,3974.0,734.0
726,,724.0,3676.0,788.0
727,,725.0,3583.0,812.0
728,,726.0,3769.0,665.0
729,,727.0,4079.0,598.0
730,,728.0,4443.0,586.0
731,,729.0,3898.0,731.0
732,,730.0,4036.0,638.0
733,,731.0,3903.0,634.0
734,,732.0,3886.0,705.0
735,,733.0,3606.0,783.0
736,,734.0,3586.0,740.0
737,,735.0,3709.0,719.0
738,,736.0,3942.0,673.0
739,,737.0,4011.0,668.0
740,,738.0,4085.0,620.0
741,,739.0,3386.0,800.0
742,,740.0,2296.0,919.0
743,,741.0,643.0,617.0
744,,742.0,1970.0,431.0
745,,743.0,1325.0,552.0
746,,744.0,1605.0,898.0
747,,745.0,3705.0,702.0
748,,746.0,2779.0,801.0
749,,747.0,3199.0,713.0
750,,748.0,4723.0,219.0
751,,749.0,4419.0,366.0
752,,750.0,4266.0,468.0
753,,751.0,3863.0,632.0
754,,752.0,3676.0,675.0
755,,753.0,3889.0,670.0
756,,754.0,3718.0,710.0
757,,755.0,4434.0,553.0
758,,756.0,4008.0,646.0
759,,757.0,3631.0,767.0
760,,758.0,4101.0,642.0
761,,759.0,3514.0,759.0
762,,760.0,3534.0,670.0
763,,761.0,3545.0,780.0
764,,762.0,4494.0,460.0
765,,763.0,3551.0,721.0
766,,764.0,3600.0,786.0
767,,765.0,3514.0,742.0
768,,766.0,3564.0,771.0
769,,767.0,4053.0,673.0
770,,768.0,3726.0,739.0
771,,769.0,3272.0,761.0
772,,770.0,3631.0,735.0
773,,771.0,3228.0,786.0
774,,772.0,3923.0,670.0
775,,773.0,2889.0,865.0
776,,774.0,3699.0,732.0
777,,775.0,3486.0,802.0
778,,776.0,2927.0,893.0
779,,777.0,3724.0,782.0
780,,778.0,3112.0,877.0
781,,779.0,3491.0,773.0
782,,780.0,2140.0,907.0
783,,781.0,420.0,558.0
784,,782.0,196.0,471.0
785,,783.0,135.0,202.0
786,,784.0,-5.0,23.0
787,,785.0,102.0,-399.0
788,,786.0,5.0,-177.0
789,,787.0,153.0,-410.0
790,,788.0,195.0,-536.0
791,,789.0,164.0,-407.0
792,,790.0,128.0,-229.0
793,,791.0,151.0,-445.0
794,,792.0,139.0,-479.0
795,,793.0,272.0,-466.0
796,,794.0,148.0,-384.0
797,,795.0,220.0,-348.0
798,,796.0,-697.0,307.0
799,,797.0,-982.0,242.0
800,,798.0,-63.0,547.0
801,,799.0,768.0,459.0
802,,800.0,432.0,611.0
803,,801.0,791.0,562.0
804,,802.0,781.0,212.0
805,,803.0,553.0,399.0
806,,804.0,33.0,601.0
807,,805.0,-471.0,90.0
808,,806.0,-262.0,-122.0
809,,807.0,-150.0,-110.0
810,,808.0,-16.0,-100.0
811,,809.0,282.0,-480.0
812,,810.0,197.0,-294.0
813,,811.0,469.0,-643.0
814,,812.0,458.0,-669.0
815,,813.0,530.0,-644.0
816,,814.0,550.0,-727.0
817,,815.0,704.0,-926.0
818,,816.0,765.0,-980.0
819,,817.0,598.0,-965.0
820,,818.0,641.0,-1011.0
821,,819.0,513.0,-909.0
822,,820.0,702.0,-1029.0
823,,821.0,550.0,-868.0
824,,822.0,420.0,-745.0
825,,823.0,474.0,-699.0
826,,824.0,529.0,-877.0
827,,825.0,449.0,-757.0
828,,826.0,477.0,-747.0
829,,827.0,493.0,-770.0
830,,828.0,546.0,-885.0
831,,829.0,421.0,-735.0
832,,830.0,611.0,-995.0
833,,831.0,594.0,-983.0
834,,832.0,462.0,-754.0
835,,833.0,407.0,-680.0
836,,834.0,424.0,-729.0
837,,835.0,393.0,-707.0
838,,836.0,532.0,-938.0
839,,837.0,495.0,-921.0
840,,838.0,638.0,-1087.0
841,,839.0,517.0,-937.0
842,,840.0,534.0,-903.0
843,,841.0,448.0,-962.0
844,,842.0,576.0,-1138.0
845,,843.0,489.0,-1054.0
846,,844.0,329.0,-734.0
847,,845.0,-334.0,-68.0
848,,846.0,505.0,714.0
849,,847.0,711.0,520.0
850,,848.0,461.0,813.0
851,,849.0,1206.0,702.0
852,,850.0,52.0,742.0
853,,851.0,-468.0,437.0
854,,852.0,-229.0,262.0
855,,853.0,-88.0,118.0
