,frame,pred_x,pred_y
282,283,524,530
283,284,631,456
284,285,610,449
285,286,662,415
286,287,652,417
287,288,636,440
288,289,608,464
289,290,565,429
290,291,622,430
291,292,669,404
292,293,612,402
293,294,614,422
294,295,574,389
295,296,633,412
296,297,501,491
297,298,601,469
298,299,609,441
299,300,596,482
300,301,663,477
301,302,629,517
302,303,621,502
303,304,656,522
304,305,637,540
305,306,644,503
306,307,554,586
307,308,659,584
308,309,557,540
309,310,569,572
310,311,732,537
311,312,792,507
312,313,840,583
313,314,773,586
314,315,859,602
315,316,907,609
316,317,936,602
317,318,951,573
318,319,956,558
319,320,1046,576
320,321,1009,666
321,322,1020,654
322,323,1116,641
323,324,1116,613
324,325,1174,601
325,326,1161,604
326,327,1183,648
327,328,1166,609
328,329,1178,617
329,330,1159,634
330,331,1118,587
331,332,1070,645
332,333,1089,596
333,334,1124,621
334,335,1135,606
335,336,1032,702
336,337,1117,629
337,338,1073,633
338,339,1243,633
339,340,1106,576
340,341,820,461
341,342,946,330
342,343,980,291
343,344,891,328
344,345,946,311
345,346,888,356
346,347,887,409
347,348,864,382
348,349,776,352
349,350,679,352
350,351,634,405
351,352,679,355
352,353,736,390
353,354,677,384
354,355,682,387
355,356,695,361
356,357,750,416
357,358,792,377
358,359,608,440
359,360,678,408
360,361,723,307
361,362,669,340
362,363,737,300
363,364,728,312
364,365,728,312
365,366,764,309
366,367,787,325
367,368,713,334
368,369,679,346
369,370,647,346
370,371,768,358
371,372,809,319
372,373,578,467
373,374,622,489
374,375,700,421
375,376,673,399
376,377,683,326
377,378,754,341
378,379,747,361
379,380,802,227
380,381,941,144
381,382,969,120
382,383,947,104
383,384,921,148
384,385,939,217
385,386,868,162
386,387,939,81
387,388,911,112
388,389,1030,107
389,390,1004,123
390,391,973,132
391,392,896,119
392,393,914,108
393,394,957,136
394,395,994,138
395,396,1016,143
396,397,1064,78
397,398,1041,14
398,399,1038,14
399,400,1074,26
400,401,1016,8
401,402,1016,35
402,403,966,157
403,404,1004,64
404,405,1025,70
405,406,941,-8
406,407,981,275
407,408,870,393
408,409,791,348
409,410,764,387
410,411,723,338
411,412,716,395
412,413,764,334
413,414,681,384
414,415,642,357
415,416,645,373
416,417,694,369
417,418,712,336
418,419,719,343
419,420,697,365
420,421,698,437
421,422,735,444
422,423,689,461
423,424,542,401
424,425,660,380
425,426,558,388
426,427,515,356
427,428,600,380
428,429,682,321
429,430,653,333
430,431,583,292
431,432,556,263
432,433,760,409
433,434,688,422
434,435,754,336
435,436,773,364
436,437,730,351
437,438,733,355
438,439,661,374
439,440,617,314
440,441,542,314
441,442,533,301
442,443,537,315
443,444,543,286
444,445,543,419
445,446,573,417
446,447,585,344
447,448,524,410
448,449,525,410
449,450,475,452
450,451,277,441
451,452,251,447
452,453,222,411
453,454,208,445
454,455,254,458
455,456,266,425
456,457,219,366
457,458,305,320
458,459,230,413
459,460,274,382
460,461,246,345
461,462,238,399
462,463,248,407
463,464,258,386
464,465,191,387
465,466,153,401
466,467,166,349
467,468,430,393
468,469,458,509
469,470,490,514
470,471,539,468
471,472,639,429
472,473,608,450
473,474,645,498
474,475,599,516
475,476,654,496
476,477,656,434
477,478,674,454
478,479,730,475
479,480,743,402
480,481,658,423
481,482,673,432
482,483,710,417
483,484,621,434
484,485,663,468
485,486,663,474
486,487,636,426
487,488,641,447
488,489,634,427
489,490,665,416
490,491,629,423
491,492,624,448
492,493,591,365
493,494,576,370
494,495,620,363
495,496,685,334
496,497,643,400
497,498,708,374
498,499,652,417
499,500,661,355
500,501,601,337
501,502,634,382
502,503,695,358
503,504,677,371
504,505,662,457
505,506,751,388
506,507,734,416
507,508,676,421
508,509,791,383
509,510,784,392
510,511,783,295
511,512,809,301
512,513,805,342
513,514,661,363
514,515,730,322
515,516,767,327
516,517,728,292
517,518,731,268
518,519,716,278
519,520,746,319
520,521,769,293
521,522,751,307
522,523,737,308
523,524,732,294
524,525,757,308
525,526,788,260
526,527,759,300
527,528,745,275
528,529,619,347
529,530,710,272
530,531,576,272
531,532,614,278
532,533,589,225
533,534,533,194
534,535,528,168
535,536,498,180
536,537,552,192
537,538,569,134
538,539,646,90
539,540,623,103
540,541,640,147
541,542,608,123
542,543,682,125
543,544,643,95
544,545,632,76
545,546,660,81
546,547,733,44
547,548,677,17
548,549,656,113
549,550,628,100
550,551,638,25
551,552,628,13
552,553,643,39
553,554,618,16
554,555,674,150
555,556,650,153
556,557,787,158
557,558,720,131
558,559,723,200
559,560,705,240
560,561,747,262
561,562,688,277
562,563,630,282
563,564,669,307
564,565,688,403
565,566,620,451
566,567,655,464
567,568,701,413
568,569,674,429
569,570,754,500
570,571,756,467
571,572,777,482
572,573,775,384
573,574,777,342
574,575,773,424
575,576,848,406
576,577,852,435
577,578,815,380
578,579,806,420
579,580,828,442
580,581,782,412
581,582,834,391
582,583,728,413
583,584,844,384
584,585,764,401
585,586,805,450
586,587,733,446
587,588,752,403
588,589,786,406
589,590,815,400
590,591,646,515
591,592,707,455
592,593,698,488
593,594,843,377
594,595,834,357
595,596,788,359
596,597,804,363
597,598,832,289
598,599,792,338
599,600,948,399
600,601,1035,257
601,602,960,317
602,603,992,269
603,604,1028,240
604,605,1006,229
605,606,1114,235
606,607,1124,273
607,608,1087,257
608,609,1099,257
609,610,1075,308
610,611,1080,283
611,612,1141,230
612,613,1088,328
613,614,1048,290
614,615,1077,298
615,616,1115,236
616,617,1069,273
617,618,1147,226
618,619,1150,249
619,620,1171,205
620,621,1171,221
621,622,1117,229
622,623,983,303
623,624,921,267
624,625,707,401
625,626,739,344
626,627,691,358
627,628,726,328
628,629,667,390
629,630,684,329
630,631,710,282
631,632,716,288
632,633,790,311
633,634,794,276
634,635,716,322
635,636,746,358
636,637,778,360
637,638,822,379
638,639,724,375
639,640,756,368
640,641,765,380
641,642,754,376
642,643,751,364
643,644,771,348
644,645,808,304
645,646,866,270
646,647,903,254
647,648,922,244
648,649,780,427
649,650,774,443
650,651,668,459
651,652,736,400
652,653,708,464
653,654,764,385
654,655,711,385
655,656,809,320
656,657,843,388
657,658,830,386
658,659,763,484
659,660,785,643
660,661,793,873
661,662,758,814
662,663,753,796
663,664,700,835
664,665,778,849
665,666,860,772
666,667,861,779
667,668,769,841
668,669,758,795
669,670,765,765
670,671,879,755
671,672,775,793
672,673,937,878
673,674,951,887
674,675,960,863
675,676,874,932
676,677,925,871
677,678,841,865
678,679,790,901
679,680,824,873
680,681,936,858
681,682,882,838
682,683,887,854
683,684,911,857
684,685,878,746
685,686,814,779
686,687,839,727
687,688,839,629
688,689,658,581
689,690,724,564
690,691,678,453
691,692,627,448
692,693,673,460
693,694,665,473
694,695,732,373
695,696,764,403
696,697,803,382
697,698,819,318
698,699,811,301
699,700,792,364
700,701,795,362
701,702,781,393
702,703,750,410
703,704,720,385
704,705,775,386
705,706,695,424
706,707,735,384
707,708,703,421
708,709,598,401
709,710,682,341
710,711,662,339
711,712,641,338
712,713,651,349
713,714,589,325
714,715,685,332
715,716,658,372
716,717,727,352
717,718,766,393
718,719,736,398
719,720,599,355
720,721,638,346
721,722,674,340
722,723,646,344
723,724,660,306
724,725,754,320
725,726,735,243
726,727,745,167
727,728,756,191
728,729,795,203
729,730,772,141
730,731,795,152
731,732,759,142
732,733,770,83
733,734,756,94
734,735,681,52
735,736,638,97
736,737,719,148
737,738,735,157
738,739,771,79
739,740,759,90
740,741,776,61
741,742,753,55
742,743,788,97
743,744,801,40
744,745,736,108
745,746,703,127
746,747,718,28
747,748,688,13
748,749,727,83
749,750,687,1
750,751,681,48
751,752,707,70
752,753,690,56
753,754,691,79
754,755,701,54
755,756,755,30
756,757,820,43
757,758,821,45
758,759,829,-8
759,760,741,145
760,761,693,446
761,762,703,397
762,763,716,391
763,764,700,444
764,765,734,406
765,766,682,400
766,767,728,440
767,768,684,395
768,769,667,435
769,770,707,419
770,771,790,405
771,772,772,333
772,773,765,372
773,774,786,356
774,775,802,339
775,776,763,396
776,777,777,403
777,778,845,418
778,779,808,426
779,780,832,410
780,781,683,417
781,782,680,478
782,783,718,412
783,784,718,409
784,785,736,398
785,786,728,440
786,787,731,413
787,788,751,388
788,789,654,408
789,790,676,403
790,791,582,447
791,792,695,438
792,793,771,365
793,794,767,401
794,795,768,443
795,796,749,426
796,797,762,404
797,798,785,409
798,799,786,403
799,800,762,406
800,801,734,355
801,802,734,379
802,803,761,369
803,804,777,367
804,805,732,397
805,806,819,342
806,807,780,379
807,808,831,260
808,809,631,323
809,810,615,327
810,811,612,294
811,812,592,299
812,813,610,294
813,814,647,286
814,815,610,315
815,816,552,286
816,817,626,239
817,818,492,271
818,819,466,334
819,820,510,326
820,821,453,273
821,822,494,222
822,823,510,175
823,824,537,186
824,825,519,158
825,826,499,177
826,827,525,183
827,828,503,205
828,829,378,230
829,830,313,237
830,831,379,264
831,832,391,256
832,833,344,247
833,834,348,222
834,835,420,250
835,836,405,265
836,837,444,232
837,838,351,253
838,839,554,376
839,840,543,404
840,841,747,383
841,842,676,356
842,843,772,421
843,844,805,374
844,845,800,368
845,846,780,390
846,847,747,370
847,848,754,375
848,849,740,337
849,850,696,386
850,851,712,409
851,852,667,421
852,853,763,422
853,854,762,415
854,855,759,455
855,856,778,443
856,857,774,443
857,858,790,428
858,859,798,449
859,860,774,413
860,861,803,415
861,862,759,442
862,863,792,423
863,864,829,453
864,865,766,454
865,866,754,483
866,867,799,457
867,868,804,473
868,869,813,426
869,870,843,416
870,871,749,369
871,872,815,408
872,873,738,445
873,874,736,438
874,875,710,450
875,876,824,387
876,877,720,412
877,878,732,395
878,879,701,429
879,880,807,439
880,881,762,453
881,882,777,432
882,883,767,476
883,884,779,475
884,885,777,465
885,886,814,448
886,887,825,461
887,888,772,435
888,889,709,449
889,890,707,441
890,891,604,455
891,892,698,448
892,893,676,474
893,894,670,469
894,895,696,480
895,896,695,479
896,897,689,488
897,898,720,477
898,899,725,451
899,900,778,446
900,901,805,287
901,902,831,328
902,903,871,370
903,904,876,363
904,905,826,372
905,906,875,349
906,907,859,416
907,908,870,375
908,909,887,359
909,910,875,374
910,911,830,325
911,912,784,406
912,913,786,398
913,914,581,416
914,915,586,419
915,916,613,439
916,917,521,464
917,918,586,464
918,919,546,464
919,920,573,480
920,921,519,486
921,922,509,500
922,923,426,471
923,924,309,578
924,925,370,546
925,926,331,556
926,927,326,576
927,928,346,534
928,929,386,488
929,930,392,577
930,931,356,513
931,932,293,473
932,933,318,556
933,934,336,567
934,935,364,541
935,936,382,556
936,937,156,554
937,938,147,555
938,939,286,574
939,940,209,592
940,941,254,585
941,942,560,546
942,943,530,519
943,944,517,454
944,945,608,429
945,946,560,390
946,947,490,357
947,948,711,305
948,949,841,371
949,950,822,385
950,951,754,349
951,952,761,321
952,953,649,422
953,954,651,350
954,955,632,435
955,956,668,402
956,957,596,435
957,958,649,386
958,959,621,404
959,960,606,422
960,961,740,426
961,962,635,525
962,963,721,494
963,964,758,452
964,965,800,443
965,966,703,440
966,967,641,460
967,968,672,429
968,969,747,383
969,970,711,373
970,971,743,278
971,972,732,352
972,973,666,443
973,974,618,449
974,975,640,444
975,976,620,433
976,977,644,432
977,978,670,437
978,979,674,416
979,980,656,439
980,981,673,457
981,982,695,440
982,983,724,421
983,984,718,459
984,985,712,420
985,986,661,482
986,987,665,575
987,988,686,641
988,989,686,676
989,990,675,637
990,991,670,718
991,992,781,734
992,993,738,724
993,994,615,801
994,995,625,815
995,996,680,846
996,997,597,866
997,998,548,858
998,999,572,866
999,1000,557,865
1000,1001,514,839
1001,1002,576,826
1002,1003,534,857
1003,1004,523,786
1004,1005,456,847
1005,1006,436,839
1006,1007,409,841
1007,1008,467,794
1008,1009,494,860
1009,1010,573,902
1010,1011,579,906
1011,1012,564,909
