,frame,pred_x,pred_y
265,266,1528,739
266,267,1518,794
267,268,1529,737
268,269,1634,725
269,270,1618,701
270,271,1572,755
271,272,1582,761
272,273,1484,769
273,274,1570,773
274,275,1601,751
275,276,1575,758
276,277,1479,770
277,278,1405,809
278,279,1406,796
279,280,1458,860
280,281,1491,744
281,282,1574,720
282,283,1516,791
283,284,1470,767
284,285,1485,773
285,286,1487,807
286,287,1484,744
287,288,1453,750
288,289,1439,781
289,290,1444,768
290,291,1432,752
291,292,1423,739
292,293,1428,752
293,294,1449,680
294,295,1469,689
295,296,1496,684
296,297,1487,687
297,298,1462,701
298,299,1474,685
299,300,1440,701
300,301,1439,853
301,302,1433,828
302,303,1461,846
303,304,1454,854
304,305,1468,877
305,306,1450,845
306,307,1457,862
307,308,1467,874
308,309,1488,884
309,310,1488,854
310,311,1422,820
311,312,1457,791
312,313,1520,728
313,314,1497,726
314,315,1469,772
315,316,1513,751
316,317,1519,745
317,318,1570,695
318,319,1621,757
319,320,1524,797
320,321,1577,781
321,322,1591,769
322,323,1480,794
323,324,1499,729
324,325,981,459
325,326,483,107
326,327,357,79
327,328,293,106
328,329,372,152
329,330,177,226
330,331,109,270
331,332,101,244
332,333,102,215
333,334,36,220
334,335,36,249
335,336,28,185
336,337,5,91
337,338,27,100
338,339,85,123
339,340,73,120
340,341,63,133
341,342,77,43
342,343,91,170
343,344,29,205
344,345,49,204
345,346,90,79
346,347,72,161
347,348,51,131
348,349,87,188
349,350,77,204
350,351,125,215
351,352,126,230
352,353,168,181
353,354,166,199
354,355,145,245
355,356,105,88
356,357,78,196
357,358,67,138
358,359,53,139
359,360,97,180
360,361,163,146
361,362,135,233
362,363,176,163
363,364,173,173
364,365,127,141
365,366,109,260
366,367,69,114
367,368,162,56
368,369,211,74
369,370,97,203
370,371,72,136
371,372,3,225
372,373,215,86
373,374,193,-21
374,375,175,-61
375,376,211,40
376,377,203,-5
377,378,236,-18
378,379,257,7
379,380,154,-25
380,381,143,41
381,382,152,89
382,383,113,152
383,384,84,195
384,385,112,155
385,386,116,137
386,387,116,97
387,388,69,135
388,389,82,116
389,390,65,53
390,391,40,225
391,392,60,178
392,393,-28,53
393,394,46,141
394,395,77,52
395,396,102,78
396,397,178,129
397,398,177,160
398,399,130,126
399,400,133,82
400,401,247,155
401,402,206,165
402,403,196,158
403,404,227,201
404,405,226,198
405,406,182,84
406,407,217,191
407,408,242,148
408,409,177,79
409,410,108,35
410,411,133,65
411,412,172,128
412,413,111,52
413,414,130,127
414,415,182,31
415,416,176,101
416,417,191,109
417,418,160,134
418,419,176,133
419,420,153,146
420,421,162,193
421,422,91,160
422,423,65,138
423,424,109,182
424,425,113,200
425,426,147,194
426,427,327,317
427,428,278,305
428,429,362,281
429,430,299,325
430,431,470,350
431,432,480,306
432,433,430,369
433,434,469,267
434,435,470,319
435,436,464,351
436,437,488,368
437,438,446,342
438,439,540,234
439,440,555,240
440,441,415,317
441,442,330,189
442,443,332,207
443,444,437,172
444,445,491,267
445,446,438,245
446,447,444,258
447,448,421,236
448,449,419,268
449,450,404,278
450,451,514,263
451,452,516,290
452,453,402,303
453,454,564,279
454,455,510,266
455,456,500,274
456,457,360,177
457,458,429,206
458,459,495,215
459,460,450,212
460,461,556,279
461,462,535,255
462,463,539,229
463,464,524,269
464,465,507,260
465,466,493,266
466,467,520,272
467,468,382,267
468,469,495,334
469,470,469,335
470,471,473,293
471,472,395,306
472,473,458,290
473,474,441,289
474,475,445,312
475,476,458,263
476,477,452,266
477,478,469,282
478,479,465,297
479,480,511,289
480,481,572,359
481,482,467,327
482,483,388,326
483,484,439,357
484,485,472,309
485,486,392,381
486,487,511,310
487,488,537,306
488,489,504,366
489,490,581,310
490,491,537,281
491,492,431,377
492,493,416,392
493,494,491,370
494,495,506,339
495,496,492,381
496,497,521,369
497,498,448,504
498,499,454,464
499,500,584,400
500,501,478,383
501,502,595,329
502,503,586,346
503,504,554,388
504,505,444,355
505,506,511,329
506,507,461,331
507,508,521,337
508,509,546,363
509,510,565,345
510,511,601,358
511,512,612,302
512,513,564,298
513,514,505,349
514,515,504,326
515,516,568,295
516,517,569,293
517,518,582,224
518,519,564,259
519,520,545,291
520,521,462,295
521,522,475,301
522,523,491,268
523,524,101,599
524,525,48,849
525,526,177,727
526,527,99,742
527,528,182,774
528,529,156,674
529,530,-11,732
530,531,-28,760
531,532,11,780
532,533,19,756
533,534,89,750
534,535,-70,787
535,536,-22,763
536,537,12,752
537,538,17,728
538,539,83,733
539,540,97,745
540,541,39,837
541,542,22,836
542,543,11,856
543,544,33,852
544,545,63,824
545,546,68,823
546,547,60,851
547,548,-25,779
548,549,63,804
549,550,22,772
550,551,4,783
551,552,69,763
552,553,44,754
553,554,100,806
554,555,82,752
555,556,-43,761
556,557,39,764
557,558,-101,786
558,559,-103,792
559,560,-13,756
560,561,-21,791
561,562,5,819
562,563,53,747
563,564,38,749
564,565,-103,730
565,566,30,754
566,567,-21,748
567,568,-15,733
568,569,-138,738
569,570,15,687
570,571,86,780
571,572,92,842
572,573,51,854
573,574,58,814
574,575,-32,801
575,576,75,804
576,577,-2,803
577,578,-9,869
578,579,-5,813
579,580,71,772
580,581,51,767
581,582,-20,784
582,583,-34,780
583,584,41,771
584,585,85,787
585,586,64,806
586,587,127,814
587,588,183,846
588,589,71,841
589,590,-3,800
590,591,124,796
591,592,134,802
592,593,149,853
593,594,164,846
594,595,92,822
595,596,23,819
596,597,53,840
597,598,2,844
598,599,-29,770
599,600,-91,782
600,601,18,793
601,602,13,833
602,603,-1,861
603,604,3,820
604,605,30,851
605,606,78,830
606,607,57,853
607,608,48,841
608,609,79,822
609,610,20,821
610,611,65,878
611,612,-52,845
612,613,-51,785
613,614,20,802
614,615,-30,777
615,616,2,783
616,617,43,803
617,618,25,796
618,619,152,722
619,620,234,598
620,621,66,573
621,622,153,560
622,623,95,560
623,624,14,469
624,625,-44,460
625,626,8,358
626,627,-6,401
627,628,-33,407
628,629,-43,435
629,630,96,402
630,631,-28,449
631,632,41,421
632,633,-5,381
633,634,27,376
634,635,25,403
635,636,4,389
636,637,-158,411
637,638,-107,426
638,639,-119,414
639,640,-132,392
640,641,-90,414
641,642,-93,402
642,643,-52,388
643,644,31,340
644,645,37,407
645,646,6,404
646,647,4,412
647,648,-19,423
648,649,138,410
649,650,16,338
650,651,116,400
651,652,72,403
652,653,53,397
653,654,152,442
654,655,72,433
655,656,160,412
656,657,136,394
657,658,44,387
658,659,102,420
659,660,31,419
660,661,66,400
661,662,74,436
662,663,108,440
663,664,79,422
664,665,104,373
665,666,35,431
666,667,59,418
667,668,114,392
668,669,63,398
669,670,153,436
670,671,104,491
671,672,76,471
672,673,-68,369
673,674,-119,391
674,675,-47,404
675,676,3,420
676,677,-51,356
677,678,-72,389
678,679,-40,404
679,680,-58,406
680,681,-32,443
681,682,-65,438
682,683,68,496
683,684,55,508
684,685,109,491
685,686,151,468
686,687,60,429
687,688,63,505
688,689,78,537
689,690,127,522
690,691,16,434
691,692,21,486
692,693,-30,485
693,694,-15,431
694,695,85,473
695,696,-19,460
696,697,16,422
697,698,0,384
698,699,-29,418
699,700,20,423
700,701,164,479
701,702,130,497
702,703,128,483
703,704,118,468
704,705,127,457
705,706,106,426
706,707,121,443
707,708,145,480
708,709,36,368
709,710,100,392
710,711,118,400
711,712,84,404
712,713,664,167
713,714,881,-21
714,715,794,58
715,716,740,26
716,717,794,-12
717,718,765,40
718,719,765,-23
719,720,756,18
720,721,804,19
721,722,786,-2
722,723,884,9
723,724,866,39
724,725,831,86
725,726,846,64
726,727,840,5
727,728,870,0
728,729,901,120
729,730,933,87
730,731,829,93
731,732,847,43
732,733,652,562
733,734,656,1199
734,735,710,1214
735,736,639,1133
736,737,695,851
737,738,749,602
738,739,882,153
739,740,809,105
740,741,750,53
741,742,857,-93
742,743,792,-42
743,744,811,20
744,745,806,-81
745,746,813,-26
746,747,781,-48
747,748,793,-31
748,749,802,-32
749,750,819,-53
750,751,844,18
751,752,850,-72
752,753,860,24
753,754,883,-42
754,755,864,25
755,756,771,-12
756,757,894,86
757,758,908,85
758,759,895,27
759,760,937,6
760,761,825,-45
761,762,819,-37
762,763,824,-9
763,764,802,50
764,765,831,49
765,766,853,54
766,767,842,36
767,768,783,95
768,769,828,119
769,770,832,99
770,771,756,142
771,772,765,140
772,773,818,149
773,774,757,113
774,775,702,86
775,776,697,97
776,777,740,82
777,778,745,129
778,779,732,23
779,780,709,79
780,781,761,68
781,782,768,183
782,783,768,110
783,784,731,84
784,785,782,140
785,786,781,119
786,787,754,200
787,788,795,82
788,789,753,124
789,790,809,110
790,791,827,43
791,792,852,37
792,793,897,25
793,794,941,4
794,795,929,-10
795,796,919,-8
796,797,896,32
797,798,878,-20
798,799,857,-8
799,800,867,14
800,801,829,-5
801,802,833,-14
802,803,808,-17
803,804,849,7
804,805,800,-30
805,806,789,52
806,807,618,202
807,808,768,268
808,809,634,338
809,810,772,397
810,811,728,405
811,812,841,366
812,813,739,450
813,814,822,499
814,815,713,428
815,816,679,424
816,817,783,425
817,818,778,474
818,819,811,467
819,820,813,448
820,821,778,497
821,822,827,466
822,823,825,449
823,824,703,457
824,825,783,448
825,826,715,439
826,827,855,408
827,828,871,413
828,829,724,438
829,830,765,458
830,831,879,376
831,832,871,336
832,833,874,342
833,834,788,353
834,835,760,353
835,836,800,373
836,837,896,347
837,838,849,353
838,839,809,341
839,840,853,349
840,841,915,374
841,842,890,376
842,843,891,354
843,844,766,445
844,845,858,409
845,846,863,377
846,847,872,351
847,848,813,418
848,849,888,356
849,850,855,368
850,851,879,326
851,852,876,328
852,853,793,456
853,854,857,394
854,855,857,410
855,856,869,442
856,857,778,458
857,858,771,419
858,859,926,386
859,860,835,459
860,861,828,420
861,862,725,416
862,863,860,376
863,864,821,308
864,865,683,406
865,866,887,357
866,867,842,401
867,868,800,449
868,869,834,400
869,870,651,453
870,871,853,362
871,872,895,275
872,873,926,247
873,874,910,278
874,875,839,297
875,876,821,319
876,877,762,288
877,878,808,306
878,879,872,274
879,880,835,300
880,881,784,267
881,882,887,304
882,883,875,313
883,884,801,303
884,885,822,250
885,886,905,307
886,887,811,301
887,888,948,276
888,889,876,403
889,890,859,385
890,891,708,408
891,892,790,415
892,893,848,396
893,894,787,383
894,895,739,423
895,896,836,416
896,897,844,396
897,898,796,421
898,899,839,402
899,900,738,447
900,901,507,471
901,902,548,491
902,903,564,505
903,904,556,515
904,905,509,596
905,906,612,536
906,907,590,496
907,908,602,631
908,909,616,632
909,910,588,647
910,911,546,705
911,912,498,651
912,913,549,546
913,914,596,569
914,915,525,590
915,916,520,592
916,917,603,561
917,918,545,570
918,919,558,580
919,920,583,569
920,921,583,570
921,922,596,555
922,923,518,643
923,924,507,599
924,925,418,502
925,926,372,546
926,927,346,472
927,928,308,481
928,929,355,475
929,930,332,496
930,931,334,547
931,932,326,544
932,933,288,456
933,934,263,456
934,935,339,485
935,936,412,425
936,937,441,599
937,938,318,565
938,939,351,573
939,940,372,577
940,941,472,616
941,942,412,608
942,943,334,596
943,944,409,624
944,945,477,629
945,946,463,632
946,947,306,621
947,948,401,640
948,949,448,472
949,950,414,518
950,951,453,538
951,952,381,553
952,953,435,539
953,954,520,512
954,955,521,529
955,956,633,494
956,957,570,506
957,958,641,518
958,959,580,487
959,960,552,523
960,961,414,580
961,962,420,572
962,963,456,558
963,964,452,587
964,965,453,557
965,966,437,588
966,967,455,578
967,968,457,578
968,969,473,573
969,970,445,593
970,971,382,543
971,972,390,514
972,973,346,504
973,974,322,508
974,975,343,510
975,976,449,447
976,977,406,512
977,978,390,503
978,979,437,512
979,980,331,565
980,981,470,549
981,982,519,568
982,983,534,557
983,984,549,592
984,985,535,590
985,986,478,648
986,987,542,593
987,988,482,660
988,989,537,659
989,990,507,623
990,991,543,588
991,992,523,527
992,993,559,549
993,994,923,437
994,995,1457,593
995,996,1411,606
996,997,1501,528
997,998,1525,486
998,999,1614,423
999,1000,1620,420
1000,1001,1632,275
1001,1002,1528,386
1002,1003,1572,361
1003,1004,1530,392
1004,1005,1567,420
1005,1006,1515,353
1006,1007,1494,392
1007,1008,1478,382
1008,1009,1431,641
1009,1010,736,1005
1010,1011,570,1270
1011,1012,579,1190
1012,1013,789,1097
1013,1014,1153,893
1014,1015,1473,687
1015,1016,1462,463
1016,1017,1574,333
1017,1018,1608,303
1018,1019,1651,289
1019,1020,1544,212
1020,1021,1476,358
1021,1022,1448,364
1022,1023,1442,425
1023,1024,1400,370
1024,1025,1490,367
1025,1026,1468,333
1026,1027,1533,347
1027,1028,1553,337
1028,1029,1515,315
1029,1030,1509,338
1030,1031,1057,800
1031,1032,466,1235
1032,1033,519,1238
1033,1034,671,1143
1034,1035,923,949
1035,1036,1214,743
1036,1037,1440,379
1037,1038,1608,363
1038,1039,1661,201
1039,1040,1585,282
1040,1041,1608,235
1041,1042,1573,200
1042,1043,1495,265
1043,1044,1534,260
1044,1045,1451,385
1045,1046,1504,364
1046,1047,1443,388
1047,1048,1422,425
1048,1049,1505,342
1049,1050,1419,380
1050,1051,1524,356
1051,1052,1521,342
1052,1053,1525,355
1053,1054,1417,374
1054,1055,1499,357
1055,1056,1432,305
1056,1057,1549,356
1057,1058,1563,344
1058,1059,1605,299
1059,1060,1567,341
1060,1061,1578,356
1061,1062,1595,339
1062,1063,1574,341
1063,1064,1586,330
1064,1065,1586,309
1065,1066,1536,358
1066,1067,1590,340
1067,1068,1557,321
1068,1069,1526,267
1069,1070,1514,289
1070,1071,1551,357
1071,1072,1594,311
1072,1073,1548,338
1073,1074,1547,345
1074,1075,1605,407
1075,1076,1612,393
1076,1077,1578,361
1077,1078,1619,390
1078,1079,1621,376
1079,1080,1602,396
1080,1081,1542,410
1081,1082,1589,350
1082,1083,1613,394
1083,1084,1607,414
1084,1085,1559,401
1085,1086,1568,444
1086,1087,1606,392
1087,1088,1630,391
1088,1089,1615,422
1089,1090,1549,371
1090,1091,1562,429
1091,1092,1593,434
1092,1093,1545,312
1093,1094,1549,356
1094,1095,1511,364
1095,1096,1530,266
1096,1097,1340,198
1097,1098,1225,210
1098,1099,1182,226
1099,1100,1153,186
1100,1101,1175,201
1101,1102,1185,143
1102,1103,1208,181
1103,1104,1205,173
1104,1105,1113,317
1105,1106,1073,348
1106,1107,1155,367
1107,1108,1150,330
1108,1109,1156,367
1109,1110,1179,339
1110,1111,1203,257
1111,1112,1194,234
1112,1113,1195,228
1113,1114,1126,264
1114,1115,1153,230
1115,1116,1205,166
1116,1117,1011,193
1117,1118,1157,157
1118,1119,1130,183
1119,1120,1118,209
1120,1121,1125,208
1121,1122,1144,238
1122,1123,1125,145
1123,1124,1068,203
1124,1125,1158,160
1125,1126,1137,191
1126,1127,1063,169
1127,1128,1067,157
1128,1129,1112,260
1129,1130,1089,237
1130,1131,1174,242
1131,1132,1154,245
1132,1133,1183,259
1133,1134,1179,256
1134,1135,1145,241
1135,1136,1129,271
1136,1137,1195,257
1137,1138,1203,220
1138,1139,1209,243
1139,1140,1211,232
1140,1141,1198,214
1141,1142,1233,227
1142,1143,1187,286
1143,1144,1232,242
1144,1145,1239,241
1145,1146,1174,270
1146,1147,1180,276
1147,1148,1186,285
1148,1149,1170,278
1149,1150,1184,262
1150,1151,1156,257
1151,1152,1245,199
1152,1153,1277,183
1153,1154,1229,199
1154,1155,1254,172
1155,1156,1282,170
1156,1157,1248,172
1157,1158,1245,152
1158,1159,1268,158
1159,1160,1234,176
1160,1161,1246,268
1161,1162,1249,239
1162,1163,1271,259
1163,1164,1121,255
1164,1165,1208,260
1165,1166,1177,208
1166,1167,1194,218
1167,1168,1185,250
1168,1169,1211,199
1169,1170,1112,215
1170,1171,1194,193
1171,1172,1217,158
1172,1173,1181,148
1173,1174,1170,156
1174,1175,1157,143
1175,1176,1138,209
1176,1177,1086,224
1177,1178,1234,191
1178,1179,1274,189
1179,1180,1269,217
1180,1181,1111,200
1181,1182,1198,148
1182,1183,1218,162
1183,1184,1191,170
1184,1185,1226,141
1185,1186,1178,179
1186,1187,1207,187
1187,1188,1143,227
1188,1189,1189,279
1189,1190,1169,284
1190,1191,1240,237
1191,1192,1196,270
1192,1193,1233,265
1193,1194,1225,283
1194,1195,1240,252
1195,1196,1206,226
1196,1197,1140,330
1197,1198,1067,541
1198,1199,1079,592
1199,1200,1036,545
1200,1201,1044,652
1201,1202,1004,619
1202,1203,978,640
1203,1204,1044,564
1204,1205,1043,602
1205,1206,1018,592
1206,1207,962,617
1207,1208,954,608
1208,1209,1027,681
1209,1210,1033,670
1210,1211,1156,571
1211,1212,1095,561
1212,1213,1056,513
1213,1214,1063,506
1214,1215,1047,510
1215,1216,1037,511
1216,1217,1065,468
1217,1218,986,522
1218,1219,1008,511
1219,1220,1030,545
1220,1221,1071,564
1221,1222,1036,601
1222,1223,1003,609
1223,1224,1088,534
1224,1225,1165,528
1225,1226,1172,521
1226,1227,1136,578
1227,1228,1108,527
1228,1229,1161,534
1229,1230,1090,574
1230,1231,1016,591
1231,1232,1053,546
1232,1233,1030,571
1233,1234,1085,582
1234,1235,1070,556
1235,1236,1068,547
1236,1237,1100,651
1237,1238,1099,670
1238,1239,1031,661
1239,1240,1105,656
1240,1241,1025,632
1241,1242,1104,590
1242,1243,1114,607
1243,1244,1091,625
1244,1245,1116,608
1245,1246,1043,660
1246,1247,1070,635
1247,1248,1069,533
1248,1249,1094,507
1249,1250,1113,461
1250,1251,1038,578
1251,1252,1080,575
1252,1253,1062,571
1253,1254,1085,645
1254,1255,961,694
1255,1256,1067,650
1256,1257,1052,637
1257,1258,1020,645
1258,1259,1025,660
1259,1260,1019,618
1260,1261,1095,636
1261,1262,1145,644
1262,1263,1174,553
1263,1264,1168,615
1264,1265,1129,599
1265,1266,1145,562
1266,1267,1115,605
1267,1268,1114,604
1268,1269,1108,629
1269,1270,1093,566
1270,1271,1187,541
1271,1272,1080,556
1272,1273,1189,582
1273,1274,1179,583
1274,1275,1108,565
1275,1276,1115,548
1276,1277,1203,571
1277,1278,984,615
1278,1279,1041,626
1279,1280,1126,616
