,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
154,155,1596,804,1613,706,1578,697
155,156,1597,812,1615,711,1580,702
156,157,1650,854,1667,744,1624,735
157,158,1516,751,1534,664,1513,655
158,159,1523,770,1542,678,1519,670
159,160,1536,759,1554,670,1529,661
160,161,1563,644,1574,584,1545,572
161,162,1646,721,1656,644,1613,632
162,163,1540,606,1550,555,1525,543
163,164,1656,723,1666,646,1621,635
164,165,1666,766,1678,678,1631,667
165,166,1679,874,1696,759,1648,751
166,167,1705,812,1718,713,1664,703
167,168,1692,762,1703,676,1651,664
168,169,1668,740,1678,659,1631,647
169,170,1738,800,1748,705,1688,694
170,171,1745,831,1756,728,1696,718
171,172,1682,803,1695,706,1646,696
172,173,1830,900,1842,782,1766,771
173,174,1731,768,1740,681,1681,669
174,175,1728,815,1740,716,1682,705
175,176,1868,969,1883,833,1800,823
176,177,1795,879,1807,765,1738,755
177,178,1916,1101,1938,933,1847,924
178,179,1877,1092,1900,925,1816,917
179,180,1899,1073,1920,911,1832,902
180,181,1778,1029,1801,877,1735,870
181,182,1817,995,1836,852,1763,843
182,183,1743,916,1760,792,1700,783
183,184,1781,1031,1804,879,1738,871
184,185,1716,870,1731,757,1676,748
185,186,1678,992,1703,848,1656,842
186,187,1695,895,1713,776,1661,767
187,188,1641,951,1665,817,1624,810
188,189,1622,842,1640,734,1601,726
189,190,1715,989,1738,846,1683,839
190,191,1688,908,1707,785,1657,777
191,192,1706,924,1725,797,1672,789
192,193,1793,1340,1841,1114,1776,1111
193,194,1705,1123,1738,949,1687,944
194,195,1679,1079,1711,915,1663,910
195,196,1741,1200,1779,1007,1722,1003
196,197,1659,1167,1697,983,1655,979
197,198,1675,1005,1701,859,1654,852
198,199,1609,1029,1639,877,1604,872
199,200,1597,919,1621,792,1587,786
200,201,1661,986,1687,844,1642,838
201,202,1729,1071,1758,909,1701,903
202,203,1623,970,1649,832,1611,826
203,204,1624,976,1651,836,1612,830
204,205,1702,1040,1729,885,1678,879
205,206,1701,1168,1738,983,1688,979
206,207,1697,1129,1731,953,1681,948
207,208,1562,936,1589,806,1561,800
208,209,1718,1041,1745,886,1690,879
209,210,1694,1014,1720,866,1669,859
210,211,1837,1147,1867,966,1791,959
211,212,1685,932,1705,803,1656,795
212,213,1691,933,1712,804,1661,796
213,214,1713,848,1727,740,1672,730
214,215,1719,974,1741,835,1685,828
215,216,1714,1027,1740,876,1686,869
216,217,1630,1043,1661,888,1622,883
217,218,1699,1137,1733,959,1683,955
218,219,1690,1120,1724,946,1675,941
219,220,1712,1178,1750,991,1698,986
220,221,1795,1252,1835,1047,1769,1042
221,222,1751,1119,1782,945,1722,940
222,223,1664,954,1687,819,1641,812
223,224,1729,1080,1758,915,1702,909
224,225,1663,1015,1691,866,1646,860
225,226,1661,994,1687,850,1643,843
226,227,1718,1037,1744,883,1689,876
227,228,1706,994,1730,850,1677,843
228,229,1771,1233,1810,1032,1748,1027
229,230,1741,1179,1777,991,1720,986
230,231,1747,1103,1777,933,1718,927
231,232,1770,1149,1803,968,1740,962
232,233,1686,1069,1716,907,1668,901
233,234,1713,1097,1744,929,1691,923
234,235,1735,1175,1771,988,1715,984
235,236,1743,1121,1774,947,1716,941
236,237,1700,1118,1734,944,1683,939
237,238,1702,1136,1736,959,1686,954
238,239,1799,1307,1843,1089,1777,1085
239,240,1773,1214,1811,1018,1748,1013
240,241,1606,1222,1651,1025,1619,1024
241,242,1584,1256,1633,1053,1606,1052
242,243,1021,998,1073,863,1131,868
243,244,1069,858,1111,746,1160,747
244,245,920,884,970,772,1038,776
245,246,726,1165,797,1035,902,1050
246,247,828,936,883,820,964,828
247,248,873,877,923,767,997,773
248,249,891,788,937,692,1007,695
249,250,930,791,975,694,1040,696
250,251,867,791,914,696,987,699
251,252,848,760,895,669,969,672
252,253,710,1026,772,911,871,924
253,254,812,885,864,777,946,784
254,255,801,860,853,757,935,763
255,256,833,857,884,753,962,758
256,257,753,937,810,827,900,837
257,258,855,883,907,773,983,779
258,259,878,842,927,738,1000,742
259,260,901,864,950,755,1020,760
260,261,892,817,940,717,1010,720
261,262,921,1020,977,886,1050,894
262,263,862,891,914,780,989,786
263,264,989,798,1032,698,1089,699
264,265,944,798,988,699,1052,701
265,266,977,844,1023,737,1083,739
266,267,936,893,986,779,1052,783
267,268,904,1019,961,886,1036,894
268,269,933,1010,989,877,1059,884
269,270,963,934,1013,812,1077,817
270,271,912,1000,968,870,1041,878
271,272,862,928,916,811,992,818
272,273,846,885,898,776,975,782
273,274,822,939,877,823,959,831
274,275,894,790,941,694,1010,697
275,276,862,827,911,726,985,730
276,277,881,749,926,659,996,661
277,278,836,736,882,650,957,652
278,279,836,765,883,674,959,677
279,280,814,741,862,654,939,657
280,281,874,723,919,638,989,639
281,282,846,692,891,613,964,614
282,283,832,730,878,645,953,648
283,284,854,693,899,613,971,614
284,285,783,715,831,634,910,636
285,286,613,969,674,871,780,885
286,287,711,866,765,767,857,776
287,288,740,875,794,774,883,782
288,289,779,883,833,778,918,785
289,290,779,871,832,767,917,774
290,291,756,686,805,610,886,612
291,292,727,671,776,598,861,600
292,293,728,825,781,730,869,737
293,294,703,717,754,638,841,642
294,295,755,707,804,627,886,630
295,296,773,890,827,784,913,792
296,297,555,864,613,782,718,794
297,298,673,879,729,783,825,793
298,299,840,895,893,785,971,791
299,300,814,860,866,756,946,762
300,301,769,1023,830,902,921,913
301,302,903,887,953,775,1023,780
302,303,769,979,827,863,917,872
303,304,766,987,825,870,915,880
304,305,780,952,837,838,924,847
305,306,831,890,883,780,963,787
306,307,782,801,832,707,914,712
307,308,768,853,821,752,906,759
308,309,774,948,831,835,919,844
309,310,753,1014,813,895,907,906
310,311,843,956,898,837,978,844
311,312,758,979,817,864,908,874
312,313,785,938,841,826,928,834
313,314,842,891,894,781,972,787
314,315,806,912,860,801,943,809
315,316,878,1047,937,912,1017,921
316,317,802,869,855,764,937,770
317,318,850,812,899,713,974,717
318,319,908,1001,964,871,1038,879
319,320,891,788,937,692,1007,695
320,321,837,712,883,630,957,631
321,322,791,845,843,744,925,750
322,323,835,792,883,697,959,701
323,324,832,793,881,698,957,702
324,325,698,1056,762,939,864,952
325,326,745,1104,812,977,910,990
326,327,828,905,882,794,962,801
327,328,762,941,819,830,907,839
328,329,722,927,779,821,872,830
329,330,795,915,849,804,934,812
330,331,751,932,807,823,897,832
331,332,717,1022,779,907,877,919
332,333,712,1031,775,915,873,927
333,334,710,1025,773,910,871,922
334,335,638,1049,703,942,811,956
335,336,754,932,810,823,900,832
336,337,803,1063,865,934,955,945
337,338,801,1088,865,956,956,967
338,339,782,1091,847,961,941,972
339,340,811,1115,876,978,967,990
340,341,798,1041,860,914,949,925
341,342,822,1025,882,899,967,908
342,343,832,1056,893,924,979,935
343,344,790,976,848,858,935,867
344,345,838,1033,898,904,982,914
345,346,834,1037,894,908,979,918
346,347,849,973,905,851,985,859
347,348,845,977,901,854,982,863
348,349,876,974,931,850,1008,858
349,350,1175,543,1202,497,1233,488
350,351,1334,495,1351,465,1359,453
351,352,1417,458,1429,441,1424,426
352,353,1421,470,1432,450,1427,435
353,354,1491,429,1498,422,1482,406
354,355,1398,954,1433,819,1433,816
355,356,781,1529,887,1358,1009,1376
356,357,52,1287,210,1765,515,1784
357,358,-51,1000,130,1869,505,1877
358,359,127,1006,192,1211,360,1240
359,360,32,1098,157,1630,434,1651
360,361,1449,1330,1510,1115,1509,1117
361,362,1769,1356,1819,1127,1759,1124
362,363,1774,809,1782,713,1717,701
363,364,1693,749,1702,666,1651,655
364,365,1794,616,1792,571,1723,555
365,366,1814,600,1810,560,1738,544
366,367,1810,451,1799,452,1729,432
367,368,1850,464,1837,462,1760,442
368,369,1829,400,1815,415,1742,394
369,370,1877,504,1864,492,1781,472
370,371,1893,524,1881,508,1795,488
371,372,1833,412,1819,424,1745,403
372,373,1793,363,1780,387,1713,365
373,374,1793,319,1778,356,1713,333
374,375,1756,305,1743,344,1685,321
375,376,1799,346,1784,376,1718,353
376,377,1765,321,1752,356,1691,333
377,378,1740,273,1727,320,1672,296
378,379,1813,324,1797,361,1728,337
379,380,1818,348,1802,378,1732,355
380,381,1791,281,1775,329,1710,304
381,382,1838,364,1822,390,1748,367
382,383,1807,355,1792,383,1724,360
383,384,1765,301,1752,341,1691,318
384,385,1740,321,1728,355,1672,332
385,386,1805,416,1793,426,1724,405
386,387,1817,382,1803,402,1732,380
387,388,1857,377,1840,400,1763,378
388,389,1834,333,1817,368,1745,344
389,390,1827,302,1809,345,1738,321
390,391,1748,269,1734,318,1677,294
391,392,1772,245,1756,302,1695,277
392,393,1750,284,1736,329,1679,305
393,394,1762,286,1748,330,1689,307
394,395,1767,305,1753,345,1693,321
395,396,1779,281,1764,328,1701,304
396,397,1809,439,1798,443,1728,423
397,398,1737,333,1726,363,1670,341
398,399,1779,343,1766,372,1703,350
399,400,1657,316,1650,347,1608,325
400,401,1778,344,1765,373,1702,351
401,402,1779,393,1767,408,1704,387
402,403,1756,360,1745,384,1685,362
403,404,1761,371,1750,391,1690,370
404,405,1777,413,1766,423,1703,402
405,406,1826,429,1814,436,1741,415
406,407,1819,483,1809,475,1736,456
407,408,1814,331,1798,366,1729,342
408,409,1777,440,1767,442,1703,422
409,410,1760,373,1749,393,1688,372
410,411,1807,346,1792,376,1724,353
411,412,1807,377,1793,398,1724,376
412,413,1736,363,1726,385,1670,363
413,414,1745,382,1735,399,1677,378
414,415,1750,402,1740,414,1681,393
415,416,1751,401,1742,413,1682,392
416,417,1809,420,1796,429,1727,408
417,418,1834,481,1823,475,1748,455
418,419,1791,387,1778,404,1712,383
419,420,1762,415,1752,424,1691,403
420,421,1811,447,1799,449,1729,429
421,422,1839,418,1825,429,1750,407
422,423,1834,428,1821,436,1746,415
423,424,1794,380,1781,400,1715,378
424,425,1839,455,1826,455,1751,435
425,426,1858,451,1844,454,1765,433
426,427,1850,367,1834,393,1757,370
427,428,1827,406,1813,420,1741,398
428,429,1804,351,1789,379,1722,357
429,430,1848,421,1834,431,1757,410
430,431,1805,421,1793,430,1724,409
431,432,1806,387,1793,405,1724,384
432,433,1817,427,1804,434,1733,413
433,434,1784,388,1772,405,1708,384
434,435,1816,422,1803,431,1732,410
435,436,1803,374,1790,396,1722,374
436,437,1833,391,1818,409,1745,387
437,438,1773,339,1760,369,1698,346
438,439,1756,321,1743,356,1684,333
439,440,1760,309,1746,347,1687,324
440,441,1774,301,1760,342,1698,318
441,442,1775,295,1761,338,1699,314
442,443,1764,338,1752,368,1691,345
443,444,1757,321,1744,355,1685,332
444,445,1764,486,1757,475,1695,456
445,446,1738,514,1733,495,1675,477
446,447,1726,477,1721,467,1665,448
447,448,1711,450,1706,446,1653,428
448,449,1694,443,1689,441,1639,422
449,450,1729,447,1722,445,1666,426
450,451,1720,404,1712,413,1658,393
451,452,1723,360,1714,382,1660,361
452,453,1723,419,1716,425,1661,405
453,454,1743,389,1733,404,1676,383
454,455,1752,377,1742,396,1683,375
455,456,1714,295,1703,334,1652,311
456,457,1772,391,1761,407,1698,386
457,458,808,310,854,301,929,290
458,459,4775,-5894,3698,-1536,1592,-1591
459,460,12992,-15992,10374,-5324,5646,-5567
460,461,4516,-5023,3538,-1297,1421,-1341
461,462,1633,-2417,1159,-203,307,-200
462,463,1234,-1558,885,-23,110,-13
463,464,1139,-1492,803,19,86,31
464,465,454,-396,330,238,-141,253
465,466,214,-148,135,354,-156,373
466,467,481,-383,363,216,-143,229
467,468,458,-459,316,259,-129,277
468,469,41,170,7,551,-80,575
469,470,225,-232,116,454,-111,478
470,471,211,-220,103,489,-99,514
471,472,-3,252,-5,491,-78,511
472,473,82,57,32,489,-113,512
473,474,4,276,-4,545,-56,568
474,475,160,-87,87,417,-139,439
475,476,52,109,22,451,-124,472
476,477,177,-133,88,458,-120,482
477,478,283,-280,171,365,-136,386
478,479,-19,349,-1,511,-23,530
479,480,293,-263,190,330,-148,349
480,481,262,-274,148,405,-123,428
481,482,-12,306,-5,512,-50,532
482,483,100,20,38,516,-103,541
483,484,104,13,36,559,-86,585
484,485,76,78,24,533,-95,558
485,486,186,-178,84,525,-89,551
486,487,141,-60,70,449,-128,472
487,488,73,78,25,506,-106,530
488,489,-5,426,25,537,42,556
489,490,6,437,52,491,87,505
490,491,-44,300,-9,410,-60,424
491,492,-19,349,-1,511,-23,530
492,493,613,-493,473,172,-117,183
493,494,190,-138,105,410,-138,432
494,495,-82,242,-12,284,-120,287
495,496,110,36,101,292,-186,302
496,497,51,96,38,368,-156,384
497,498,26,130,28,352,-157,365
498,499,73,65,52,359,-162,375
499,500,56,89,46,350,-163,364
500,501,512,-623,334,277,-96,296
501,502,364,-366,238,309,-137,328
502,503,310,-259,212,302,-156,320
503,504,398,-375,274,276,-142,294
504,505,20,492,51,599,93,619
505,506,-5,406,12,574,17,595
506,507,-8,419,24,525,39,543
507,508,-8,420,26,520,42,537
508,509,60,482,113,501,176,514
509,510,29,497,68,572,116,590
510,511,86,476,145,476,215,486
511,512,4,437,47,500,79,515
512,513,-3,387,61,399,96,408
513,514,89,422,157,406,228,412
514,515,-7,403,47,438,76,449
515,516,95,477,155,473,228,483
516,517,5,308,-2,581,-36,605
517,518,14,304,-1,617,-29,642
518,519,4,451,35,559,62,578
519,520,0,327,-2,575,-30,598
520,521,-18,395,18,491,23,508
521,522,-16,376,47,392,74,401
522,523,-28,268,-9,431,-82,447
523,524,-13,406,30,474,48,489
524,525,-31,370,13,442,12,456
525,526,-6,424,32,507,54,523
526,527,-9,403,43,443,69,455
527,528,-27,331,-4,474,-36,492
528,529,-35,359,9,433,1,446
529,530,-25,272,-9,443,-78,460
530,531,62,88,29,439,-130,459
531,532,-40,341,1,425,-19,439
532,533,13,400,76,408,120,417
533,534,-7,398,49,428,78,439
534,535,-43,316,-6,418,-45,432
535,536,-35,274,-10,416,-80,431
536,537,7,183,4,419,-121,436
537,538,7,188,3,431,-116,450
538,539,-7,271,-6,497,-69,517
539,540,-2,430,39,503,64,519
540,541,389,-565,222,408,-73,432
541,542,66,101,19,538,-92,563
542,543,89,54,26,603,-68,630
543,544,95,29,38,492,-113,516
544,545,41,186,6,590,-64,616
545,546,129,-53,47,600,-67,627
546,547,280,-390,143,497,-71,522
547,548,40,230,5,671,-29,698
548,549,35,199,4,578,-66,603
549,550,-2,342,-1,575,-22,598
550,551,3,279,-4,542,-55,565
551,552,44,536,81,619,139,639
552,553,29,497,68,572,116,590
553,554,63,532,108,576,173,593
554,555,66,577,104,651,174,671
555,556,30,510,64,603,113,623
556,557,21,499,50,616,93,637
557,558,53,519,97,569,158,586
558,559,33,488,77,543,128,559
559,560,122,508,181,501,260,512
560,561,19,479,55,562,96,580
561,562,-15,399,17,507,23,524
562,563,24,462,71,507,117,522
563,564,-25,371,8,478,1,494
564,565,2,442,40,523,69,540
565,566,-2,433,35,518,60,535
566,567,349,693,405,648,510,660
567,568,1015,608,1051,545,1103,540
568,569,1038,595,1073,534,1122,529
569,570,1224,639,1252,572,1275,565
570,571,1295,608,1317,550,1331,541
571,572,1255,565,1278,516,1298,506
572,573,1336,572,1355,523,1363,513
573,574,1365,568,1383,522,1386,511
574,575,1385,578,1402,530,1402,519
575,576,1418,553,1432,512,1427,500
576,577,1580,535,1586,504,1554,489
577,578,1499,531,1508,498,1490,484
578,579,1523,527,1531,496,1509,482
579,580,1514,506,1522,480,1501,465
580,581,1596,547,1601,513,1567,499
581,582,1515,508,1523,482,1502,467
582,583,1496,493,1504,470,1487,455
583,584,1576,484,1579,466,1549,450
584,585,1541,461,1546,448,1522,431
585,586,1588,496,1591,475,1559,459
586,587,1601,519,1605,493,1570,477
587,588,1606,503,1608,481,1573,465
588,589,1612,574,1617,534,1580,519
589,590,1567,518,1572,491,1543,476
590,591,1647,616,1653,566,1609,552
591,592,1606,560,1611,524,1575,509
592,593,1638,566,1641,529,1600,514
593,594,1624,534,1626,505,1588,489
594,595,1606,507,1608,484,1573,468
595,596,1641,521,1642,496,1601,480
596,597,1591,495,1594,474,1561,458
597,598,1623,496,1624,476,1586,460
598,599,1563,444,1566,436,1538,419
599,600,1660,523,1661,498,1616,482
600,601,1610,680,1620,613,1583,601
601,602,1667,712,1676,638,1629,626
602,603,1575,673,1586,606,1555,595
603,604,1563,643,1573,583,1544,571
604,605,1587,577,1593,535,1561,521
605,606,1627,642,1634,584,1594,571
606,607,1612,571,1617,532,1580,517
607,608,1663,651,1669,593,1623,579
608,609,1646,649,1653,591,1610,577
609,610,1606,621,1613,568,1577,555
610,611,1569,618,1578,565,1548,553
611,612,1569,524,1574,495,1545,480
612,613,1639,611,1644,562,1602,548
613,614,1649,618,1654,568,1610,554
614,615,1612,570,1617,531,1580,516
615,616,1623,596,1629,551,1590,537
616,617,1629,534,1632,505,1592,489
617,618,1606,536,1610,506,1574,490
618,619,1589,521,1593,494,1560,479
619,620,1590,537,1594,506,1561,491
620,621,1609,529,1612,500,1576,485
621,622,1649,558,1651,523,1608,508
622,623,1649,536,1651,507,1608,491
623,624,1621,542,1624,511,1586,495
624,625,1662,607,1666,560,1620,545
625,626,1648,566,1650,529,1607,514
626,627,1659,549,1660,517,1616,502
627,628,1602,542,1606,510,1571,495
628,629,1640,537,1642,507,1601,492
629,630,1737,563,1735,530,1677,514
630,631,1671,502,1670,483,1623,466
631,632,1626,515,1627,491,1589,475
632,633,1635,567,1639,530,1598,515
633,634,1589,530,1594,500,1561,485
634,635,1608,485,1610,468,1574,452
635,636,1580,504,1584,481,1553,465
636,637,1636,572,1640,533,1599,518
637,638,1666,645,1671,588,1625,574
638,639,1670,622,1674,571,1627,557
639,640,1652,516,1653,492,1609,476
640,641,1676,491,1674,475,1627,458
641,642,1608,547,1612,514,1576,499
642,643,1633,535,1636,506,1595,490
643,644,1651,533,1652,505,1609,489
644,645,1613,528,1616,500,1579,484
645,646,1627,516,1629,491,1590,475
646,647,1660,559,1662,524,1617,509
647,648,1649,555,1651,521,1608,506
648,649,1687,680,1693,615,1643,602
649,650,1611,672,1620,607,1583,595
650,651,1667,684,1674,617,1628,604
651,652,1641,653,1648,593,1606,580
652,653,1732,652,1734,596,1676,581
653,654,1736,714,1741,641,1682,628
654,655,1748,738,1754,660,1693,647
655,656,1720,699,1725,630,1669,617
656,657,1752,735,1757,657,1696,644
657,658,1757,730,1762,654,1699,640
658,659,1758,724,1762,649,1700,636
659,660,1860,741,1861,665,1780,650
660,661,1703,717,1711,643,1657,630
661,662,1645,680,1653,614,1610,601
662,663,1633,694,1643,623,1602,611
663,664,1649,675,1657,610,1613,597
664,665,1659,721,1669,645,1623,633
665,666,1627,691,1636,621,1597,609
666,667,1676,706,1684,634,1636,621
667,668,1643,674,1651,609,1609,597
668,669,1655,706,1664,633,1620,621
669,670,1665,649,1671,591,1625,578
670,671,1674,665,1680,603,1632,590
671,672,1698,639,1702,585,1650,570
672,673,1815,683,1814,621,1742,606
673,674,1408,519,1422,486,1418,473
674,675,122,929,176,1111,325,1139
675,676,98,899,149,1130,300,1159
676,677,243,-708,136,894,177,906
677,678,64,-54,52,1183,214,1198
678,679,1475,-4897,1096,-65,1018,-157
679,680,33,317,30,1124,159,1149
680,681,25,466,35,1139,171,1166
681,682,195,-697,126,1031,248,1036
682,683,140,-533,101,1130,268,1135
683,684,30,303,33,1170,180,1193
684,685,47,79,43,1197,207,1215
685,686,69,74,34,1039,128,1062
686,687,68,-12,46,1130,182,1149
687,688,42,762,83,1188,241,1216
688,689,39,772,84,1225,252,1253
689,690,28,603,49,1125,185,1153
690,691,46,718,76,1085,208,1114
691,692,56,824,103,1188,263,1216
692,693,174,988,235,1099,383,1126
693,694,48,758,85,1136,230,1165
694,695,28,651,57,1172,209,1200
695,696,33,649,57,1104,190,1133
696,697,53,229,15,867,47,896
697,698,32,418,21,946,95,975
698,699,36,585,50,856,126,885
699,700,106,806,148,957,267,984
700,701,51,236,20,947,80,975
701,702,63,756,96,1031,220,1060
702,703,49,743,83,1097,219,1126
703,704,50,780,91,1154,241,1183
704,705,92,802,131,993,254,1021
705,706,105,824,148,990,273,1018
706,707,86,767,122,951,236,978
707,708,75,797,113,1047,243,1075
708,709,95,739,131,875,236,901
709,710,29,484,29,991,121,1020
710,711,54,688,79,946,183,975
711,712,33,588,45,977,143,1006
712,713,31,549,37,945,124,974
713,714,123,749,165,836,270,860
714,715,84,686,119,809,211,834
715,716,30,593,46,1076,169,1105
716,717,77,739,110,929,219,957
717,718,29,660,59,1166,209,1194
718,719,49,703,76,1021,194,1050
719,720,56,715,84,995,198,1024
720,721,49,890,114,1316,306,1343
721,722,36,622,52,1007,160,1037
722,723,50,784,91,1161,244,1190
723,724,54,751,87,1079,220,1108
724,725,33,623,52,1063,172,1092
725,726,29,519,33,987,127,1017
726,727,63,724,93,968,204,996
727,728,60,831,107,1174,264,1203
728,729,45,708,74,1067,201,1096
729,730,57,786,96,1123,240,1152
730,731,74,756,108,973,224,1001
731,732,99,804,139,975,260,1003
732,733,132,-129,51,829,44,855
733,734,158,-298,74,898,101,919
734,735,254,-661,134,832,135,848
735,736,30,442,21,908,87,938
736,737,84,2,39,1004,117,1028
737,738,81,23,37,999,112,1023
738,739,29,506,31,979,121,1009
739,740,156,-144,60,656,-35,683
740,741,446,-1202,260,657,176,665
741,742,221,-425,102,755,51,778
742,743,527,-1209,306,515,115,529
743,744,51,236,14,843,37,872
744,745,73,87,30,971,94,996
745,746,120,-260,68,1046,172,1062
746,747,61,128,31,1043,126,1067
747,748,78,83,28,912,67,939
748,749,58,103,36,1100,156,1123
749,750,29,567,42,1068,161,1097
750,751,41,679,66,1053,188,1083
751,752,49,733,80,1085,213,1115
752,753,41,637,59,962,159,991
753,754,30,542,36,879,109,908
754,755,159,-178,62,719,-2,746
755,756,28,506,29,889,98,919
756,757,29,450,22,910,89,939
757,758,29,504,32,1020,133,1049
