,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
112,113,951,667,992,591,1052,590
113,114,933,637,973,567,1036,565
114,115,906,625,947,557,1012,555
115,116,943,619,982,553,1043,550
116,117,948,610,987,546,1047,542
117,118,936,620,976,553,1038,551
118,119,900,661,942,587,1009,586
119,120,920,687,962,608,1027,608
120,121,868,759,915,668,986,670
121,122,867,728,912,643,983,644
122,123,852,672,897,596,969,596
123,124,895,694,938,614,1005,614
124,125,879,599,921,536,989,534
125,126,904,607,945,543,1011,540
126,127,878,673,922,596,991,596
127,128,1409,837,1436,728,1433,723
128,129,1531,1012,1564,863,1542,860
129,130,1544,1038,1578,884,1554,880
130,131,1676,1169,1714,984,1669,980
131,132,1717,1257,1761,1051,1709,1048
132,133,1690,1141,1725,962,1677,958
133,134,1634,1034,1664,880,1625,875
134,135,1705,1076,1735,913,1683,907
135,136,1696,1143,1732,964,1682,959
136,137,1719,1126,1752,950,1698,945
137,138,1752,1174,1788,988,1728,983
138,139,1760,1297,1805,1081,1746,1078
139,140,1788,1167,1821,982,1755,976
140,141,1778,1158,1811,975,1746,970
141,142,1785,1117,1814,944,1748,938
142,143,1794,1266,1835,1057,1769,1053
143,144,1739,1172,1775,986,1718,981
144,145,1856,1359,1902,1127,1826,1123
145,146,1825,1382,1875,1146,1804,1142
146,147,1883,1481,1940,1220,1860,1217
147,148,1803,1373,1853,1139,1787,1136
148,149,1843,1550,1908,1274,1838,1272
149,150,1904,1704,1983,1391,1904,1390
150,151,1952,1628,2020,1331,1930,1328
151,152,1926,1663,1999,1359,1914,1357
152,153,1909,1626,1979,1331,1897,1329
153,154,1984,1722,2061,1403,1966,1400
154,155,1982,1737,2060,1415,1966,1412
155,156,1992,1684,2065,1374,1967,1370
156,157,1860,1528,1923,1257,1848,1255
157,158,1958,1701,2034,1388,1943,1385
158,159,1968,1700,2043,1386,1951,1384
159,160,1897,1581,1963,1297,1882,1294
160,161,1860,1595,1929,1309,1856,1307
161,162,1882,1590,1950,1304,1872,1302
162,163,1898,1686,1975,1378,1897,1377
163,164,1875,1626,1946,1332,1871,1330
164,165,1807,1522,1871,1254,1807,1252
165,166,1890,1595,1958,1308,1879,1305
166,167,1809,1434,1865,1186,1798,1184
167,168,1857,1504,1917,1239,1843,1236
168,169,1923,1835,2015,1492,1936,1491
169,170,1930,1787,2017,1455,1934,1454
170,171,1932,1766,2016,1438,1933,1437
171,172,1925,1668,1999,1363,1915,1361
172,173,1951,1759,2033,1432,1946,1430
173,174,1940,1762,2024,1435,1938,1434
174,175,1934,1812,2023,1474,1940,1473
175,176,1967,1913,2066,1551,1979,1550
176,177,2040,2025,2149,1634,2050,1633
177,178,2017,1998,2124,1614,2029,1613
178,179,2055,1914,2150,1548,2045,1546
179,180,1978,1881,2073,1526,1983,1524
180,181,1968,1859,2061,1509,1973,1507
181,182,2023,1975,2127,1597,2030,1595
182,183,2063,2205,2195,1774,2096,1772
183,184,2011,1971,2115,1594,2021,1592
184,185,1999,1882,2093,1525,1998,1524
185,186,1907,1673,1982,1367,1901,1366
186,187,1917,1799,2005,1465,1926,1464
187,188,1884,1681,1961,1375,1885,1374
188,189,1880,1656,1955,1355,1879,1354
189,190,1837,1528,1900,1258,1830,1256
190,191,1873,1631,1945,1336,1871,1334
191,192,1866,1600,1935,1313,1861,1311
192,193,1915,1666,1988,1361,1906,1360
193,194,1910,1620,1979,1326,1897,1324
194,195,1917,1614,1985,1321,1901,1319
195,196,1901,1555,1964,1277,1882,1274
196,197,1854,1524,1916,1254,1843,1252
197,198,1863,1553,1928,1276,1854,1274
198,199,1843,1553,1908,1277,1838,1275
199,200,1879,1596,1947,1309,1870,1307
200,201,1944,1705,2021,1391,1934,1389
201,202,1919,1676,1994,1369,1911,1367
202,203,1904,1583,1969,1298,1887,1295
203,204,1908,1603,1976,1313,1894,1311
204,205,1797,1600,1870,1314,1809,1314
205,206,1839,1613,1910,1323,1842,1322
206,207,1845,1550,1910,1275,1840,1273
207,208,1840,1549,1905,1273,1835,1272
208,209,1858,1539,1921,1265,1847,1263
209,210,1922,1560,1984,1280,1898,1277
210,211,1800,1520,1864,1252,1801,1251
211,212,1784,1547,1851,1274,1793,1273
212,213,1786,1559,1855,1283,1796,1282
213,214,1834,1663,1912,1362,1846,1362
214,215,1809,1454,1866,1201,1801,1199
215,216,1825,1497,1886,1234,1818,1232
216,217,1802,1463,1860,1208,1796,1206
217,218,1880,1569,1946,1288,1868,1286
218,219,1795,1316,1841,1096,1775,1092
219,220,1798,1325,1844,1102,1778,1098
220,221,1867,1536,1929,1263,1854,1260
221,222,1830,1531,1893,1260,1825,1258
222,223,1872,1577,1939,1295,1863,1293
223,224,1823,1554,1890,1278,1823,1277
224,225,1883,1606,1952,1316,1875,1314
225,226,1766,1513,1831,1248,1775,1247
226,227,1834,1677,1913,1373,1847,1373
227,228,1792,1604,1865,1318,1806,1318
228,229,1811,1849,1910,1508,1854,1510
229,230,1771,1789,1865,1464,1815,1465
230,231,1816,1847,1915,1507,1858,1508
231,232,1834,1702,1915,1392,1850,1392
232,233,1838,1807,1931,1474,1868,1474
233,234,1851,1906,1955,1551,1892,1552
234,235,1856,1781,1945,1453,1878,1453
235,236,1860,1783,1949,1455,1881,1455
236,237,1855,1691,1935,1383,1865,1383
237,238,1845,1668,1923,1366,1855,1365
238,239,1818,1694,1900,1387,1838,1387
239,240,1823,1722,1907,1408,1845,1408
240,241,1848,1811,1941,1477,1876,1477
241,242,1872,1800,1962,1468,1892,1468
242,243,1927,2021,2042,1638,1967,1638
243,244,1833,1738,1918,1420,1854,1420
244,245,1866,1854,1963,1509,1896,1510
245,246,1863,1918,1968,1560,1903,1561
246,247,1897,1940,2002,1575,1931,1576
247,248,1838,1783,1928,1455,1865,1456
248,249,1881,1846,1976,1503,1906,1503
249,250,1846,1705,1927,1395,1860,1394
250,251,1851,1705,1932,1394,1863,1394
251,252,1872,1773,1960,1446,1889,1446
252,253,1978,1944,2080,1575,1992,1574
253,254,1964,1943,2067,1574,1982,1573
254,255,1946,1856,2040,1508,1956,1507
255,256,1916,1716,1996,1401,1914,1399
256,257,1977,1892,2074,1534,1984,1533
257,258,2032,1941,2132,1570,2032,1568
258,259,1949,1686,2023,1376,1934,1374
259,260,1912,1620,1981,1326,1899,1324
260,261,1905,1663,1979,1360,1899,1358
261,262,1940,1760,2023,1433,1938,1432
262,263,1982,1782,2066,1449,1972,1447
263,264,1923,1708,2001,1394,1918,1393
264,265,1999,1958,2102,1585,2010,1583
265,266,1950,1846,2042,1500,1957,1499
266,267,1937,1793,2024,1459,1940,1458
267,268,1943,1741,2024,1419,1938,1417
268,269,1925,1681,2000,1373,1916,1371
269,270,1960,1880,2056,1525,1969,1524
270,271,2040,1975,2143,1595,2043,1593
271,272,1996,1868,2089,1515,1995,1513
272,273,2006,1882,2100,1525,2004,1523
273,274,1973,1875,2068,1521,1978,1519
274,275,1949,1791,2036,1458,1949,1456
275,276,1950,1847,2042,1501,1957,1500
276,277,1944,1973,2052,1599,1972,1598
277,278,1914,1822,2005,1483,1927,1482
278,279,1927,1655,1999,1353,1914,1351
279,280,1904,1562,1968,1282,1885,1279
280,281,1955,1770,2039,1441,1951,1439
281,282,1924,1754,2007,1430,1925,1428
282,283,1890,1818,1982,1480,1908,1480
283,284,1886,1802,1976,1468,1903,1468
284,285,1869,1654,1944,1354,1871,1352
285,286,1850,1599,1919,1312,1849,1311
286,287,1877,1604,1946,1315,1870,1313
287,288,1859,1631,1932,1337,1860,1335
288,289,1262,743,1291,654,1310,649
289,290,1151,638,1181,570,1216,564
290,291,1140,542,1169,495,1204,487
291,292,1197,545,1222,499,1250,490
292,293,1121,512,1150,471,1188,462
293,294,1111,525,1140,481,1180,472
294,295,1124,446,1151,420,1189,409
295,296,1128,472,1156,440,1193,430
296,297,1089,452,1118,424,1160,413
297,298,1115,448,1143,421,1182,410
298,299,1137,479,1164,446,1200,436
299,300,1113,440,1141,415,1181,404
300,301,1080,537,1112,490,1155,482
301,302,1098,538,1128,491,1169,483
302,303,1098,491,1128,454,1169,445
303,304,1088,565,1120,512,1162,505
304,305,1055,483,1087,446,1134,438
305,306,1046,406,1077,386,1125,375
306,307,1043,414,1074,392,1123,381
307,308,1093,510,1123,469,1165,460
308,309,1084,472,1114,439,1157,429
309,310,1093,417,1121,396,1164,385
310,311,1138,356,1164,352,1200,338
311,312,1109,406,1137,389,1177,377
312,313,1093,524,1123,480,1165,472
313,314,1101,428,1130,406,1171,395
314,315,1106,493,1135,456,1175,447
315,316,1099,459,1128,429,1169,419
316,317,1105,407,1133,390,1173,378
317,318,1170,433,1195,412,1227,400
318,319,1149,434,1175,412,1209,400
319,320,1154,414,1179,397,1213,385
320,321,1107,370,1134,361,1175,348
321,322,1137,420,1163,401,1199,389
322,323,1116,406,1143,389,1183,377
323,324,1122,443,1149,418,1188,407
324,325,1160,408,1185,392,1218,380
325,326,1163,423,1187,404,1220,392
326,327,1160,425,1185,405,1218,393
327,328,1171,428,1195,408,1227,396
328,329,1175,466,1200,437,1231,426
329,330,1165,418,1189,401,1222,388
330,331,1140,410,1166,393,1202,381
331,332,1123,431,1150,409,1188,397
332,333,1160,463,1186,435,1219,424
333,334,1157,423,1182,404,1216,392
334,335,1167,417,1191,400,1224,387
335,336,1178,395,1202,383,1233,370
336,337,1219,427,1240,409,1266,396
337,338,1206,504,1230,468,1256,458
338,339,1215,447,1237,424,1263,412
339,340,1173,451,1198,426,1229,414
340,341,1187,467,1211,438,1241,427
341,342,1167,485,1193,452,1225,442
342,343,1194,394,1216,383,1245,369
343,344,1151,440,1177,416,1211,405
344,345,1183,477,1208,446,1238,435
345,346,1195,486,1219,453,1247,443
346,347,1141,431,1167,409,1203,397
347,348,1148,500,1175,462,1209,453
348,349,1117,516,1146,474,1185,465
349,350,1108,529,1138,484,1178,476
350,351,1173,586,1201,530,1232,523
351,352,1151,526,1179,483,1213,474
352,353,1126,533,1155,488,1193,479
353,354,1108,576,1139,521,1179,514
354,355,1134,546,1163,498,1199,490
355,356,1110,538,1140,491,1179,483
356,357,1131,500,1159,462,1196,453
357,358,1108,504,1137,464,1177,456
358,359,1128,535,1157,489,1194,481
359,360,1159,515,1186,475,1219,466
360,361,1153,503,1180,465,1214,455
361,362,1166,477,1192,446,1224,435
362,363,1122,450,1150,423,1188,412
363,364,1152,443,1178,419,1212,408
364,365,1181,410,1205,395,1235,382
365,366,1155,447,1181,422,1214,411
366,367,1143,452,1169,426,1204,415
367,368,1168,404,1192,390,1224,377
368,369,1146,461,1172,432,1207,422
369,370,1194,441,1217,419,1246,407
370,371,1167,411,1192,395,1224,382
371,372,1150,401,1175,386,1210,374
372,373,1155,490,1182,455,1215,445
373,374,1116,517,1145,475,1184,466
374,375,1151,426,1177,406,1211,394
375,376,1128,531,1157,486,1194,477
376,377,1151,533,1179,488,1213,479
377,378,1118,503,1146,464,1185,455
378,379,1118,519,1147,476,1185,468
379,380,1100,469,1129,437,1170,427
380,381,1117,423,1145,402,1184,391
381,382,1162,384,1186,374,1219,361
382,383,1139,389,1165,377,1201,364
383,384,1159,388,1183,377,1217,364
384,385,1139,594,1169,535,1205,528
385,386,1139,562,1168,510,1204,503
386,387,1070,605,1104,543,1149,538
387,388,1161,559,1189,509,1221,501
388,389,1122,536,1151,490,1189,482
389,390,1153,514,1180,474,1214,465
390,391,1210,400,1232,389,1258,375
391,392,1140,509,1168,469,1204,460
392,393,1168,598,1197,539,1228,532
393,394,1137,587,1167,530,1203,523
394,395,1141,560,1170,509,1206,501
395,396,1188,490,1213,457,1242,446
396,397,1122,521,1151,478,1189,470
397,398,1104,532,1134,487,1174,479
398,399,1119,486,1148,451,1186,441
399,400,1117,498,1146,460,1185,451
400,401,1156,485,1182,451,1216,441
401,402,1119,456,1147,428,1186,417
402,403,1098,512,1128,471,1169,462
403,404,1082,495,1113,457,1156,448
404,405,1061,532,1093,485,1139,478
405,406,1071,488,1102,451,1147,443
406,407,1065,496,1096,457,1142,448
407,408,1036,538,1070,489,1119,483
408,409,935,886,984,773,1050,777
409,410,860,1326,941,1159,1037,1173
410,411,939,1352,1020,1171,1106,1184
411,412,930,1288,1006,1117,1089,1129
412,413,854,1349,938,1180,1036,1195
413,414,869,1291,947,1127,1039,1140
414,415,720,1288,802,1149,916,1166
415,416,776,1343,861,1189,971,1205
416,417,527,1926,710,1845,932,1865
417,418,-3075,-3869,657,6175,4968,5262
418,419,12033,-51794,13944,-22075,17542,-24585
419,420,270344,-3186634,563779,-970776,1004017,-1154264
420,421,2824,-3783,2771,-2103,2748,-2285
421,422,2942,-3592,2858,-1990,2790,-2161
422,423,4891,-12211,5001,-6161,5362,-6721
423,424,-679,437,218,3376,1463,3215
424,425,944,1628,1054,1414,1156,1429
425,426,583,1559,701,1448,862,1469
426,427,679,1594,797,1447,944,1467
427,428,700,1399,794,1257,919,1275
428,429,592,1485,699,1372,851,1393
429,430,663,1333,751,1204,877,1222
430,431,800,1474,898,1303,1014,1320
431,432,836,1296,915,1136,1013,1150
432,433,840,1500,939,1319,1050,1335
433,434,801,1640,920,1456,1048,1474
434,435,836,1484,935,1305,1045,1321
435,436,821,1520,923,1341,1039,1358
436,437,838,1359,923,1192,1024,1207
437,438,854,1475,950,1294,1057,1310
438,439,844,1418,935,1244,1039,1259
439,440,837,1316,918,1154,1017,1168
440,441,820,1334,903,1173,1005,1188
441,442,806,1319,889,1161,992,1176
442,443,813,1291,893,1135,993,1150
443,444,809,1359,895,1197,1001,1212
444,445,830,1301,911,1141,1009,1156
445,446,878,1197,948,1043,1034,1055
446,447,856,1289,934,1127,1029,1141
447,448,848,1304,928,1141,1024,1155
448,449,931,1121,994,972,1069,981
449,450,858,1219,930,1065,1020,1077
450,451,770,1245,847,1101,951,1116
451,452,810,1191,881,1046,976,1059
452,453,804,1184,875,1041,970,1054
453,454,789,1155,858,1017,954,1030
454,455,813,1165,882,1023,975,1035
455,456,776,1310,859,1158,966,1174
456,457,775,1214,849,1072,951,1086
457,458,782,1143,851,1007,947,1020
458,459,782,1201,855,1059,955,1073
459,460,856,1249,930,1091,1022,1104
460,461,795,1277,874,1125,977,1140
461,462,807,1293,887,1138,989,1153
462,463,801,1200,873,1056,970,1069
463,464,797,1245,873,1096,973,1111
464,465,798,1156,867,1016,962,1029
465,466,828,1164,897,1019,988,1032
466,467,795,1214,868,1069,967,1083
467,468,773,1303,855,1153,962,1168
468,469,840,1292,919,1132,1016,1146
469,470,824,1199,895,1051,989,1064
470,471,776,1351,862,1195,972,1211
471,472,855,1302,934,1139,1029,1152
472,473,845,1200,917,1049,1007,1062
473,474,834,1266,911,1109,1007,1123
474,475,848,1230,921,1076,1013,1089
475,476,776,1238,852,1093,955,1108
476,477,822,1202,894,1055,988,1067
477,478,835,1241,910,1087,1004,1100
478,479,810,1158,879,1017,972,1030
479,480,876,1222,948,1065,1036,1078
480,481,889,1301,967,1133,1057,1146
481,482,882,1292,959,1126,1050,1139
482,483,838,1329,920,1165,1020,1180
483,484,845,1282,923,1122,1018,1136
484,485,894,1208,964,1051,1049,1063
485,486,891,1260,966,1097,1053,1109
486,487,886,1196,956,1041,1040,1053
487,488,882,1243,955,1083,1043,1095
488,489,876,1167,944,1017,1029,1028
489,490,903,1208,973,1050,1056,1062
490,491,869,1215,941,1060,1029,1072
491,492,831,1210,903,1060,997,1073
492,493,741,1241,818,1102,926,1117
493,494,752,1246,829,1104,936,1119
494,495,826,1151,894,1009,985,1021
495,496,767,1197,840,1058,942,1072
496,497,826,1238,901,1086,996,1099
497,498,752,1299,834,1153,944,1168
498,499,754,1300,837,1153,946,1169
499,500,789,1180,860,1039,957,1053
500,501,891,1030,949,897,1026,905
501,502,903,1009,960,878,1034,886
502,503,895,1111,958,966,1038,976
503,504,937,1166,1003,1010,1079,1020
504,505,911,1098,973,954,1050,964
505,506,898,1015,955,884,1030,892
506,507,877,1116,941,972,1023,983
507,508,928,961,981,836,1051,842
508,509,925,1016,981,883,1053,890
509,510,917,1126,981,977,1058,987
510,511,887,1075,948,936,1027,945
511,512,904,1050,963,913,1039,922
512,513,861,1074,923,938,1006,948
513,514,862,1032,921,901,1001,910
514,515,847,1114,911,974,998,984
515,516,635,1169,709,1056,825,1072
516,517,26151,-52054,21099,-17548,15605,-18741
517,518,734,-2397,495,524,455,499
518,519,211714,-390072,175979,-149936,135648,-159969
519,520,7078,-17367,5549,-4394,4282,-4771
520,521,1627,-4608,1163,-193,882,-260
521,522,1618,-4828,1172,-185,954,-263
522,523,3554,-9935,2729,-1743,2222,-1949
523,524,2976,-8096,2238,-1243,1737,-1395
524,525,15010,-34245,12058,-10439,9373,-11245
525,526,1959,-5640,1435,-453,1135,-548
526,527,4653,-13272,3664,-2716,3115,-3021
527,528,2376,-7068,1790,-802,1501,-940
528,529,145,-442,91,1065,214,1076
529,530,382,-1465,259,872,355,860
530,531,751,-2484,511,516,478,488
531,532,1595,-5010,1172,-166,1019,-255
532,533,518,-1625,327,671,297,666
533,534,590,-1857,380,618,338,608
534,535,206,-524,108,896,140,912
535,536,117,-170,57,982,125,1003
536,537,605,-1883,390,601,338,591
537,538,392,-1404,255,834,319,826
538,539,368,-1197,226,811,251,812
539,540,223,-551,114,857,125,874
540,541,134,-281,70,1000,151,1017
541,542,343,-992,197,781,184,789
542,543,371,-1129,221,778,217,783
543,544,2027,-5561,1473,-498,1100,-585
544,545,3346,-8440,2505,-1474,1817,-1623
545,546,1723,-4932,1243,-267,963,-343
546,547,845,-2660,574,425,492,396
547,548,1341,-3605,926,14,632,-25
548,549,894,-2852,615,393,538,359
549,550,954,-2812,644,321,495,293
550,551,196,-787,137,1068,288,1067
551,552,61,80,37,1097,156,1119
552,553,770,-2184,498,440,354,429
553,554,1899,-5290,1375,-401,1039,-484
554,555,6472,-15365,5024,-3813,3734,-4128
555,556,1583,-4348,1120,-161,810,-219
556,557,4703,-12413,3641,-2620,2880,-2882
557,558,2272,-6252,1671,-689,1271,-795
558,559,773,-2069,493,414,310,408
559,560,6789,-15895,5274,-4023,3895,-4348
560,561,7005,-18140,5541,-4503,4471,-4919
561,562,3895,-10208,2971,-1948,2286,-2149
562,563,5705,-14209,4426,-3322,3386,-3619
563,564,2745,-6925,2021,-1016,1423,-1127
564,565,4491,-12586,3512,-2544,2928,-2825
565,566,431,-1294,260,721,232,724
566,567,4579,-13114,3605,-2658,3073,-2960
567,568,9081,-23647,7290,-6304,6032,-6878
568,569,10679,-29188,8731,-7978,7583,-8739
569,570,4891,-13655,3844,-2883,3217,-3194
570,571,3609,-10100,2776,-1790,2265,-2001
571,572,7297,-21395,5953,-5191,5348,-5748
572,573,5805,-17412,4701,-3871,4248,-4315
573,574,5879,-16484,4681,-3759,3991,-4153
574,575,4693,-13528,3707,-2770,3186,-3086
575,576,3556,-9673,2714,-1715,2148,-1909
576,577,20698,-43672,16666,-14170,12577,-15183
577,578,7217,-16767,5620,-4334,4151,-4680
578,579,6241,-14523,4821,-3581,3508,-3869
579,580,6661,-15271,5156,-3865,3732,-4169
580,581,3080,-7015,2261,-1197,1443,-1299
581,582,11072,-23207,8709,-6838,6214,-7317
582,583,8896,-18484,6924,-5204,4794,-5564
583,584,10139,-21325,7947,-6165,5633,-6598
584,585,5831,-13354,4478,-3230,3186,-3485
585,586,1548,-4037,1081,-138,721,-184
586,587,4483,-10658,3401,-2276,2418,-2471
587,588,2591,-6330,1889,-885,1267,-978
588,589,657,-1671,403,473,221,476
589,590,44,287,18,947,82,976
590,591,178,-304,78,808,57,831
591,592,35,371,18,937,85,967
592,593,2179,-5680,1579,-602,1115,-687
593,594,1970,-5280,1420,-450,1025,-528
594,595,152,-297,73,927,115,947
595,596,654,-1862,413,526,297,520
596,597,3808,-9468,2873,-1817,2089,-1989
597,598,5945,-15307,4652,-3598,3681,-3933
598,599,382,-1036,217,714,162,725
599,600,693,-2022,445,508,336,498
600,601,1739,-5104,1264,-280,1013,-364
601,602,5471,-14221,4267,-3227,3377,-3535
602,603,880,-3020,622,428,606,384
603,604,288,-971,177,902,242,905
604,605,1818,-5189,1319,-341,1023,-423
605,606,1722,-5379,1274,-270,1105,-368
606,607,814,-2755,566,475,544,439
607,608,1022,-3460,732,310,696,256
608,609,3312,-8784,2500,-1492,1911,-1658
609,610,72,2,43,1091,160,1111
610,611,294,-1033,185,915,264,915
611,612,593,-2107,404,668,436,644
612,613,1403,-4973,1064,-1,1068,-103
613,614,166,-543,104,1046,223,1055
614,615,382,-1238,235,798,255,798
615,616,1533,-4757,1118,-116,954,-197
616,617,171,-511,101,1011,198,1022
617,618,103,-185,60,1074,175,1091
618,619,4129,-12029,3241,-2290,2785,-2565
619,620,1674,-4459,1184,-229,826,-287
620,621,461,609,518,553,618,559
621,622,666,404,718,372,805,366
622,623,704,364,755,340,839,332
623,624,727,357,777,335,859,326
624,625,805,198,853,212,930,196
625,626,828,204,874,219,949,203
626,627,777,153,828,175,909,158
627,628,760,101,814,134,898,114
628,629,763,96,817,130,901,110
629,630,852,85,900,128,975,107
630,631,823,114,872,149,949,129
631,632,799,61,852,106,933,84
632,633,817,111,866,146,944,126
633,634,792,226,840,234,918,219
634,635,767,173,819,190,900,174
635,636,791,176,841,195,920,178
636,637,850,80,898,125,974,103
637,638,811,157,859,181,937,163
638,639,802,62,855,107,936,86
639,640,789,115,841,147,921,127
640,641,825,115,874,149,951,130
641,642,812,88,863,128,942,107
642,643,784,163,835,184,914,166
643,644,829,213,875,225,950,210
644,645,809,144,858,171,936,153
645,646,849,123,896,157,971,138
646,647,826,61,876,108,955,87
647,648,785,17,841,71,924,48
648,649,806,32,859,85,940,62
649,650,843,40,893,94,970,71
650,651,831,88,880,129,957,108
651,652,808,94,859,132,938,111
652,653,858,17,907,78,984,53
653,654,817,-17,871,48,953,23
654,655,818,79,869,121,947,100
655,656,779,33,835,83,919,60
656,657,829,52,880,102,958,79
657,658,823,47,874,97,953,75
658,659,805,47,858,96,939,73
659,660,803,48,856,97,937,74
660,661,758,87,813,123,897,103
661,662,837,129,884,161,960,142
662,663,805,77,857,119,937,98
663,664,753,84,809,120,893,100
664,665,759,75,814,113,899,93
665,666,786,165,837,186,916,168
666,667,806,105,857,141,936,121
667,668,807,149,856,174,934,156
668,669,751,132,805,157,889,139
669,670,813,170,861,191,938,174
670,671,731,127,787,152,873,133
671,672,734,164,788,181,872,164
672,673,854,116,901,152,975,133
673,674,874,91,919,135,992,114
674,675,842,140,889,170,964,151
675,676,843,89,891,131,967,110
676,677,836,81,885,124,962,103
677,678,846,53,895,104,972,81
678,679,781,14,837,69,921,45
679,680,848,9,899,71,976,46
680,681,864,77,911,123,985,102
681,682,808,66,860,111,940,89
682,683,800,24,854,78,936,55
683,684,856,109,903,147,977,127
684,685,880,129,925,164,996,144
685,686,890,149,933,180,1003,161
686,687,856,117,902,153,976,133
687,688,887,96,931,139,1002,119
688,689,878,105,923,145,995,125
689,690,902,133,945,168,1013,149
690,691,915,134,956,170,1024,151
691,692,901,96,944,141,1014,120
692,693,934,136,974,173,1039,153
693,694,871,129,916,164,988,144
694,695,885,97,929,140,1001,119
695,696,863,30,912,87,987,64
696,697,883,-23,932,49,1007,23
697,698,864,-29,914,43,991,17
698,699,906,-7,952,63,1024,38
699,700,926,22,970,86,1039,62
700,701,916,-27,962,49,1033,23
701,702,923,43,966,102,1035,78
702,703,936,89,977,137,1043,116
703,704,926,-9,970,63,1040,38
704,705,876,-67,927,16,1004,-12
705,706,902,-6,949,64,1021,39
706,707,930,162,969,192,1034,174
707,708,871,121,916,158,988,138
708,709,817,88,868,128,946,107
709,710,843,92,891,133,967,112
710,711,859,42,907,96,983,73
711,712,852,31,901,87,978,64
712,713,881,16,928,79,1002,54
713,714,864,30,912,87,988,64
714,715,828,9,881,69,960,44
715,716,814,137,863,166,940,147
