,frame,pred_x,pred_y
623,624,848,496
624,625,917,463
625,626,943,432
626,627,930,423
627,628,962,323
628,629,968,337
629,630,964,376
630,631,982,300
631,632,967,338
632,633,969,339
633,634,957,340
634,635,974,285
635,636,920,376
636,637,921,196
637,638,893,283
638,639,920,190
639,640,890,246
640,641,880,331
641,642,894,314
642,643,941,305
643,644,912,371
644,645,901,305
645,646,913,248
646,647,895,339
647,648,894,352
648,649,873,470
649,650,874,468
650,651,899,432
651,652,905,390
652,653,910,290
653,654,912,312
654,655,914,361
655,656,914,308
656,657,894,300
657,658,887,262
658,659,895,270
659,660,901,246
660,661,890,479
661,662,887,485
662,663,902,480
663,664,891,475
664,665,893,462
665,666,860,432
666,667,874,328
667,668,689,390
668,669,431,550
669,670,448,541
670,671,389,457
671,672,370,421
672,673,194,520
673,674,138,483
674,675,125,454
675,676,104,470
676,677,78,466
677,678,79,475
678,679,94,411
679,680,100,447
680,681,132,397
681,682,165,348
682,683,184,366
683,684,150,383
684,685,118,553
685,686,108,528
686,687,110,519
687,688,75,485
688,689,82,475
689,690,62,533
690,691,68,541
691,692,74,549
692,693,77,543
693,694,78,580
694,695,72,572
695,696,49,614
696,697,66,617
697,698,101,476
698,699,75,611
699,700,82,558
700,701,90,623
701,702,81,536
702,703,112,491
703,704,110,497
704,705,123,490
705,706,141,449
706,707,122,371
707,708,114,427
708,709,82,532
709,710,89,474
710,711,33,503
711,712,29,452
712,713,36,370
713,714,24,421
714,715,80,427
715,716,59,405
716,717,77,411
717,718,76,428
718,719,148,425
719,720,705,482
720,721,881,463
721,722,875,389
722,723,889,348
723,724,910,451
724,725,940,463
725,726,943,481
726,727,933,431
727,728,971,434
728,729,1075,448
729,730,1104,454
730,731,1062,482
731,732,1060,507
732,733,1131,392
733,734,1138,383
734,735,1140,336
735,736,1128,453
736,737,1118,410
737,738,1111,416
738,739,1108,506
739,740,1099,489
740,741,1093,435
741,742,1104,452
742,743,1098,441
743,744,1094,455
744,745,1062,585
745,746,1047,530
746,747,1059,580
747,748,1022,450
748,749,1035,534
749,750,1039,530
750,751,1019,417
751,752,1017,379
752,753,1019,437
753,754,1063,423
754,755,1037,468
755,756,1071,449
756,757,1156,646
757,758,1123,600
758,759,1150,571
759,760,1121,650
760,761,1101,607
761,762,1081,571
762,763,1087,579
763,764,1119,578
764,765,1107,625
765,766,1095,608
766,767,1081,579
767,768,1059,604
768,769,1044,617
769,770,1062,527
770,771,745,533
771,772,225,394
772,773,167,351
773,774,174,382
774,775,169,376
775,776,159,347
776,777,187,349
777,778,208,296
778,779,173,347
779,780,160,308
780,781,219,483
781,782,195,570
782,783,193,394
783,784,203,490
784,785,222,531
785,786,221,489
786,787,257,465
787,788,240,539
788,789,233,506
789,790,199,432
790,791,193,460
791,792,234,360
792,793,221,590
793,794,220,504
794,795,233,497
795,796,263,543
796,797,258,463
797,798,261,545
798,799,250,482
799,800,248,465
800,801,240,259
801,802,238,289
802,803,231,284
803,804,252,361
804,805,254,237
805,806,270,362
806,807,219,353
807,808,234,350
808,809,240,409
809,810,265,288
810,811,248,216
811,812,233,301
812,813,236,317
813,814,177,279
814,815,192,289
815,816,196,283
816,817,270,395
817,818,275,375
818,819,305,385
819,820,302,422
820,821,299,316
821,822,890,506
822,823,991,568
823,824,945,662
824,825,974,712
825,826,1018,734
826,827,1039,762
827,828,1056,782
828,829,1041,667
829,830,973,693
830,831,1090,750
831,832,1071,754
832,833,1028,677
833,834,1035,708
834,835,1055,666
835,836,1030,706
836,837,1027,692
837,838,1016,693
838,839,1025,693
839,840,1026,733
840,841,1113,823
841,842,1127,852
842,843,1087,814
843,844,1102,832
844,845,1075,795
845,846,1097,814
846,847,1095,783
847,848,1106,809
848,849,1067,806
849,850,1081,862
850,851,1107,857
851,852,1116,827
852,853,1089,811
853,854,1045,749
854,855,1060,803
855,856,1032,834
856,857,1000,799
857,858,964,761
858,859,961,778
859,860,997,767
