,frame,pred_x,pred_y
163,164,207,216
164,165,199,197
165,166,214,164
166,167,201,240
167,168,190,179
168,169,188,329
169,170,178,351
170,171,162,425
171,172,170,444
172,173,161,425
173,174,156,445
174,175,156,381
175,176,142,394
176,177,171,362
177,178,140,364
178,179,181,357
179,180,169,358
180,181,-19,790
181,182,1171,1146
182,183,1233,1170
183,184,224,1027
184,185,198,813
185,186,218,736
186,187,215,570
187,188,203,523
188,189,191,526
189,190,170,467
190,191,205,455
191,192,234,442
192,193,195,453
193,194,227,461
194,195,222,448
195,196,220,473
196,197,232,459
197,198,242,495
198,199,231,509
199,200,237,527
200,201,239,424
201,202,227,466
202,203,248,444
203,204,254,437
204,205,284,477
205,206,288,440
206,207,276,439
207,208,253,446
208,209,265,454
209,210,176,292
210,211,193,162
211,212,198,166
212,213,187,168
213,214,179,217
214,215,192,207
215,216,171,202
216,217,172,137
217,218,192,117
218,219,192,102
219,220,203,145
220,221,199,190
221,222,194,137
222,223,179,176
223,224,201,142
224,225,202,110
225,226,207,114
226,227,233,100
227,228,243,39
228,229,201,140
229,230,178,197
230,231,69,828
231,232,698,1140
232,233,1063,1160
233,234,-57,899
234,235,91,577
235,236,131,333
236,237,213,184
237,238,189,166
238,239,192,177
239,240,179,163
240,241,232,223
241,242,244,167
242,243,247,205
243,244,232,205
244,245,227,229
245,246,208,221
246,247,231,129
247,248,202,120
248,249,211,172
249,250,245,171
250,251,234,176
251,252,205,203
252,253,224,232
253,254,230,248
254,255,224,196
255,256,216,221
256,257,207,281
257,258,201,218
258,259,241,247
259,260,832,349
260,261,810,430
261,262,803,421
262,263,834,408
263,264,854,405
264,265,843,408
265,266,930,408
266,267,892,439
267,268,921,488
268,269,972,463
269,270,930,468
270,271,993,465
271,272,990,450
272,273,996,441
273,274,984,475
274,275,967,454
275,276,975,444
276,277,963,494
277,278,991,544
278,279,959,560
279,280,1047,542
280,281,948,501
281,282,987,459
282,283,928,508
283,284,982,510
284,285,950,470
285,286,951,458
286,287,936,436
287,288,908,480
288,289,996,499
289,290,975,505
290,291,943,496
291,292,915,487
292,293,938,595
293,294,950,566
294,295,942,519
295,296,939,526
296,297,932,530
297,298,913,514
298,299,932,531
299,300,937,522
300,301,1029,557
301,302,1013,580
302,303,1010,581
303,304,1005,550
304,305,940,523
305,306,936,541
306,307,946,532
307,308,959,482
308,309,978,468
309,310,891,544
310,311,581,640
311,312,512,597
312,313,530,637
313,314,506,644
314,315,491,618
315,316,474,616
316,317,491,574
317,318,498,587
318,319,523,543
319,320,481,594
320,321,523,578
321,322,466,567
322,323,440,611
323,324,509,606
324,325,563,639
325,326,605,669
326,327,554,663
327,328,645,619
328,329,644,652
329,330,603,630
330,331,564,603
331,332,538,598
332,333,546,588
333,334,563,634
334,335,564,622
335,336,566,602
336,337,587,655
337,338,536,637
338,339,583,680
339,340,575,656
340,341,562,626
341,342,557,620
342,343,537,626
343,344,548,621
344,345,685,525
345,346,621,511
346,347,656,506
347,348,619,511
348,349,678,546
349,350,688,513
350,351,722,472
351,352,708,504
352,353,643,538
353,354,686,538
354,355,676,558
355,356,680,564
356,357,693,510
357,358,650,537
358,359,667,532
359,360,678,542
360,361,601,440
361,362,613,164
362,363,637,229
363,364,662,172
364,365,668,165
365,366,656,169
366,367,665,215
367,368,659,234
368,369,639,273
369,370,628,310
370,371,679,260
371,372,630,298
372,373,657,301
373,374,648,251
374,375,686,201
375,376,624,238
376,377,641,226
377,378,622,237
378,379,625,245
379,380,626,222
380,381,583,306
381,382,621,299
382,383,634,347
383,384,657,318
384,385,635,275
385,386,629,246
386,387,687,236
387,388,639,229
388,389,678,280
389,390,687,289
390,391,668,344
391,392,635,351
392,393,698,288
393,394,686,279
394,395,704,268
395,396,650,369
396,397,626,310
397,398,626,319
398,399,631,335
399,400,707,323
400,401,669,330
401,402,661,310
402,403,624,356
403,404,639,347
404,405,628,303
405,406,621,258
406,407,647,285
407,408,672,316
408,409,641,331
409,410,641,332
410,411,675,336
411,412,679,320
412,413,622,459
413,414,359,504
414,415,349,506
415,416,279,552
416,417,311,577
417,418,339,622
418,419,343,643
419,420,324,626
420,421,292,596
421,422,316,655
422,423,272,652
423,424,263,642
424,425,259,646
425,426,327,668
426,427,325,670
427,428,311,612
428,429,310,603
429,430,208,651
430,431,270,610
431,432,245,608
432,433,287,637
433,434,311,633
434,435,281,642
435,436,287,636
436,437,316,630
437,438,285,648
438,439,308,611
439,440,255,638
440,441,272,609
441,442,266,596
442,443,254,646
443,444,255,641
444,445,259,710
445,446,243,704
446,447,250,671
447,448,279,644
448,449,283,661
449,450,279,703
450,451,291,677
451,452,292,669
452,453,280,683
453,454,276,702
454,455,296,709
455,456,286,744
456,457,216,661
457,458,237,640
458,459,275,656
459,460,275,630
460,461,223,647
461,462,220,639
462,463,328,650
463,464,870,496
464,465,893,305
465,466,930,285
466,467,954,252
467,468,962,240
468,469,957,357
469,470,988,322
470,471,1091,388
471,472,1059,359
472,473,1046,301
473,474,1043,287
474,475,1050,293
475,476,1047,286
476,477,1049,301
477,478,1088,339
478,479,1053,329
479,480,1054,335
480,481,956,331
481,482,948,375
482,483,960,363
483,484,930,260
484,485,929,243
485,486,938,267
486,487,973,298
487,488,977,307
488,489,932,291
489,490,993,344
490,491,995,292
491,492,991,299
492,493,998,229
493,494,1027,226
494,495,1029,185
495,496,1052,227
496,497,1099,190
497,498,1119,225
498,499,1073,199
499,500,1099,194
500,501,1092,289
501,502,1089,268
502,503,1073,267
503,504,1042,221
504,505,1017,202
505,506,1042,152
506,507,1046,191
507,508,1047,221
508,509,1040,212
509,510,1043,232
510,511,1026,223
511,512,867,133
512,513,789,87
513,514,788,120
514,515,794,139
515,516,736,99
516,517,668,-45
517,518,681,-93
518,519,663,14
519,520,635,-122
520,521,639,-111
521,522,628,-103
522,523,657,-119
523,524,680,-210
524,525,667,-269
525,526,635,-259
526,527,623,-273
527,528,630,-176
528,529,547,-71
529,530,556,-80
530,531,595,-151
531,532,590,-171
532,533,594,-173
533,534,605,-154
534,535,578,-163
535,536,574,-118
536,537,586,-153
537,538,574,-121
538,539,580,-99
539,540,581,-110
540,541,546,-29
541,542,568,-58
542,543,581,-114
543,544,587,-102
544,545,606,-117
545,546,563,-93
546,547,569,-70
547,548,581,-47
548,549,561,-81
549,550,559,-45
550,551,576,-144
551,552,571,-139
552,553,596,-154
553,554,606,-185
554,555,605,-173
555,556,595,-185
556,557,595,-196
557,558,600,-208
558,559,611,-181
559,560,593,-164
560,561,578,-173
561,562,591,-185
562,563,564,-176
563,564,569,-110
564,565,695,40
565,566,1145,127
566,567,1138,128
567,568,1164,90
568,569,1182,78
569,570,1181,102
570,571,1243,166
571,572,1227,180
572,573,1224,239
573,574,1246,218
574,575,1281,213
575,576,1261,219
576,577,1375,106
577,578,1318,137
578,579,1321,71
579,580,1301,105
580,581,1309,136
581,582,1290,215
582,583,1262,251
583,584,1254,203
584,585,1255,225
585,586,1245,199
586,587,1243,213
587,588,1246,227
588,589,1331,126
589,590,1335,173
590,591,1273,179
591,592,1273,185
592,593,1274,169
593,594,1299,185
594,595,1293,211
595,596,1293,193
596,597,1315,171
597,598,1282,155
598,599,1293,192
599,600,1319,194
600,601,1367,121
601,602,1375,105
602,603,1351,174
603,604,1372,123
604,605,1336,180
605,606,1365,152
606,607,1375,148
607,608,1381,135
608,609,1395,94
609,610,1387,71
610,611,1381,98
611,612,1407,139
612,613,1440,171
613,614,1436,170
614,615,1445,138
615,616,1433,78
616,617,1540,84
617,618,1513,-67
618,619,1455,-93
619,620,1472,-109
620,621,1436,-82
621,622,1470,-178
622,623,1477,-130
623,624,1493,-148
624,625,1491,-91
625,626,1478,-82
626,627,1503,-169
627,628,1422,-117
628,629,1475,-107
629,630,1516,-113
630,631,1473,-73
631,632,1477,-93
632,633,1504,-42
633,634,1474,-80
634,635,1419,-103
635,636,1449,-31
636,637,1444,-146
637,638,1454,-207
638,639,1463,-162
639,640,1432,-190
640,641,1416,-187
641,642,1421,-206
642,643,1388,-159
643,644,1400,-140
644,645,1412,-137
645,646,1431,-113
646,647,1452,-100
647,648,1396,-118
648,649,1439,-25
649,650,1421,-71
650,651,1378,-63
651,652,1385,-124
652,653,1411,-62
653,654,1386,-88
654,655,1391,-93
655,656,1391,-95
656,657,1354,-28
657,658,1358,-52
658,659,1377,-10
659,660,1371,11
660,661,1420,-153
661,662,1409,-172
662,663,1395,-142
663,664,1398,-171
664,665,1405,-111
665,666,1127,-44
666,667,685,71
667,668,649,76
668,669,617,42
669,670,446,293
670,671,315,336
671,672,307,344
672,673,208,286
673,674,216,318
674,675,125,326
675,676,109,362
676,677,97,307
677,678,114,330
678,679,100,309
679,680,52,345
680,681,68,338
681,682,64,339
682,683,59,346
683,684,66,342
684,685,102,347
685,686,113,313
686,687,123,377
687,688,91,410
688,689,65,355
689,690,81,377
690,691,50,395
691,692,20,404
692,693,46,415
693,694,24,413
694,695,23,428
695,696,33,406
696,697,129,400
697,698,129,446
698,699,112,371
699,700,127,374
700,701,91,338
701,702,119,358
702,703,93,380
703,704,140,331
704,705,99,339
705,706,80,358
706,707,100,359
707,708,114,338
708,709,59,421
709,710,96,416
710,711,114,349
711,712,112,324
712,713,120,349
713,714,97,343
714,715,80,317
715,716,116,332
716,717,83,285
717,718,95,285
718,719,477,397
719,720,531,349
720,721,554,386
721,722,567,405
722,723,574,408
723,724,571,420
724,725,542,438
725,726,539,422
726,727,572,356
727,728,578,377
728,729,536,370
729,730,536,383
730,731,503,400
731,732,520,305
732,733,519,267
733,734,498,324
734,735,514,291
735,736,523,317
736,737,528,343
737,738,537,317
738,739,523,306
739,740,523,327
740,741,516,275
741,742,504,333
742,743,512,300
743,744,509,334
744,745,573,372
745,746,556,379
746,747,561,369
747,748,545,346
748,749,531,339
749,750,521,372
750,751,541,367
751,752,545,378
752,753,549,378
753,754,593,364
754,755,594,371
755,756,560,377
756,757,545,400
757,758,531,415
758,759,507,435
759,760,498,428
760,761,548,358
761,762,520,436
762,763,516,446
763,764,532,405
764,765,552,374
765,766,543,336
766,767,533,321
767,768,541,350
768,769,492,389
769,770,942,465
770,771,1185,309
771,772,1172,335
772,773,1163,288
773,774,1195,303
774,775,1152,305
775,776,1187,349
776,777,1178,293
777,778,1241,324
778,779,1232,332
779,780,1240,321
780,781,1265,323
781,782,1231,313
782,783,1280,327
783,784,1297,288
784,785,1328,283
785,786,1291,331
786,787,1267,274
787,788,1251,247
788,789,1272,295
789,790,1307,333
790,791,1270,277
791,792,1271,315
792,793,1311,319
793,794,1288,303
794,795,1235,322
795,796,1271,449
796,797,1293,501
797,798,1315,301
798,799,1288,282
799,800,1276,264
800,801,1286,297
801,802,1277,300
802,803,1295,297
803,804,1252,336
804,805,1290,434
805,806,1277,300
806,807,1286,359
807,808,1279,348
808,809,1265,368
809,810,1242,291
810,811,1238,272
811,812,1273,325
812,813,1248,328
813,814,1295,363
814,815,1247,319
815,816,1225,362
816,817,1282,248
817,818,1242,375
818,819,1283,320
819,820,1213,327
820,821,1137,449
821,822,1222,408
822,823,1278,424
823,824,1218,410
824,825,1242,480
825,826,1239,422
826,827,1218,426
827,828,1228,459
828,829,1148,499
829,830,1136,450
830,831,1112,479
831,832,1123,491
832,833,1180,511
833,834,1178,497
834,835,1219,373
835,836,1247,366
836,837,1212,403
837,838,1267,436
838,839,1204,401
839,840,1214,432
840,841,1222,527
841,842,1237,540
842,843,1172,549
843,844,1233,572
844,845,1216,544
845,846,1201,557
846,847,1238,536
847,848,1246,537
848,849,1232,525
849,850,1257,576
850,851,1219,509
851,852,1252,515
852,853,1277,532
853,854,1264,546
854,855,1282,467
855,856,1271,500
856,857,1287,460
857,858,1276,453
858,859,1293,509
