,frame,pred_x,pred_y
110,111,1572,-272
111,112,1530,-117
112,113,1497,37
113,114,1471,124
114,115,1454,161
115,116,1432,205
116,117,1432,220
117,118,1436,205
118,119,1445,198
119,120,1452,209
120,121,1440,186
121,122,1429,195
122,123,1424,221
123,124,1420,220
124,125,1427,216
125,126,1439,223
126,127,1449,226
127,128,1453,223
128,129,1463,236
129,130,1455,231
130,131,1448,274
131,132,1437,299
132,133,1438,295
133,134,1444,282
134,135,1441,281
135,136,1437,281
136,137,1425,264
137,138,1413,246
138,139,1409,277
139,140,1411,303
140,141,1414,322
141,142,1423,329
142,143,1438,329
143,144,1444,343
144,145,1428,344
145,146,1417,364
146,147,1416,376
147,148,1419,391
148,149,1422,410
149,150,1425,392
150,151,1423,379
151,152,1429,365
152,153,1422,363
153,154,1413,318
154,155,1516,203
155,156,1547,43
156,157,1389,7
157,158,1173,16
158,159,961,49
159,160,777,79
160,161,628,107
161,162,510,130
162,163,420,140
163,164,353,151
164,165,300,163
165,166,261,173
166,167,232,185
167,168,210,192
168,169,194,196
169,170,182,200
170,171,172,202
171,172,166,195
172,173,158,203
173,174,151,208
174,175,146,217
175,176,141,224
176,177,137,227
177,178,133,227
178,179,130,228
179,180,132,222
180,181,133,218
181,182,132,214
182,183,131,213
183,184,130,215
184,185,129,215
185,186,129,213
186,187,129,209
187,188,129,211
188,189,126,215
189,190,128,211
190,191,131,209
191,192,134,208
192,193,138,197
193,194,135,205
194,195,134,209
195,196,133,215
196,197,138,209
197,198,150,181
198,199,153,167
199,200,153,152
200,201,165,140
201,202,179,142
202,203,188,148
203,204,196,138
204,205,193,139
205,206,189,146
206,207,185,155
207,208,177,170
208,209,174,168
209,210,172,177
210,211,174,183
211,212,180,169
212,213,181,167
213,214,181,167
214,215,178,167
215,216,175,164
216,217,170,165
217,218,168,166
218,219,165,166
219,220,162,172
220,221,159,180
221,222,156,183
222,223,161,173
223,224,162,175
224,225,166,165
225,226,164,169
226,227,164,167
227,228,168,165
228,229,173,161
229,230,179,155
230,231,188,153
231,232,189,152
232,233,191,153
233,234,189,156
234,235,190,153
235,236,187,152
236,237,188,145
237,238,184,153
238,239,182,155
239,240,179,159
240,241,179,152
241,242,181,145
242,243,184,134
243,244,186,131
244,245,184,135
245,246,182,140
246,247,180,143
247,248,174,153
248,249,171,157
249,250,174,153
250,251,173,152
251,252,173,154
252,253,172,152
253,254,167,153
254,255,243,217
255,256,445,352
256,257,596,437
257,258,709,488
258,259,788,538
259,260,853,580
260,261,930,600
261,262,962,627
262,263,963,650
263,264,983,655
264,265,1017,660
265,266,1037,667
266,267,1041,678
267,268,1041,678
268,269,1059,673
269,270,1066,675
270,271,1071,682
271,272,1047,701
272,273,1056,699
273,274,1044,693
274,275,1049,698
275,276,1094,675
276,277,1139,626
277,278,1216,560
278,279,1259,508
279,280,1305,459
280,281,1312,472
281,282,1276,515
282,283,1223,553
283,284,1176,588
284,285,1122,621
285,286,1083,648
286,287,1057,674
287,288,1049,681
288,289,1013,697
289,290,1021,685
290,291,1001,694
291,292,994,701
292,293,983,697
293,294,982,629
294,295,1170,423
295,296,1179,238
296,297,1312,89
297,298,1348,102
298,299,1359,155
299,300,1326,277
300,301,1273,412
301,302,1246,492
302,303,1232,547
303,304,1219,583
304,305,1203,604
305,306,1185,621
306,307,1140,658
307,308,1100,685
308,309,1059,701
309,310,1009,726
310,311,954,747
311,312,927,758
312,313,942,767
313,314,968,769
314,315,1025,742
315,316,1078,720
316,317,1085,707
317,318,1073,701
318,319,1033,728
319,320,1001,747
320,321,986,750
321,322,966,744
322,323,945,756
323,324,930,762
324,325,956,747
325,326,944,735
326,327,939,620
327,328,916,501
328,329,896,413
329,330,878,362
330,331,845,312
331,332,830,256
332,333,854,393
333,334,859,537
334,335,867,609
335,336,858,671
336,337,882,712
337,338,881,739
338,339,888,755
339,340,899,761
340,341,932,743
341,342,975,732
342,343,973,727
343,344,981,726
344,345,1025,719
345,346,1000,739
346,347,1029,732
347,348,1060,716
348,349,949,740
349,350,771,732
350,351,630,714
351,352,519,695
352,353,422,668
353,354,349,662
354,355,291,658
355,356,242,650
356,357,199,657
357,358,168,671
358,359,144,688
359,360,131,708
360,361,132,714
361,362,132,711
362,363,131,719
363,364,142,711
364,365,149,713
365,366,148,727
366,367,147,725
367,368,151,733
368,369,146,740
369,370,140,747
370,371,136,747
371,372,139,752
372,373,151,730
373,374,162,708
374,375,163,703
375,376,164,702
376,377,166,698
377,378,171,684
378,379,179,678
379,380,193,662
380,381,197,663
381,382,194,670
382,383,187,653
383,384,180,637
384,385,165,598
385,386,147,592
386,387,133,584
387,388,116,591
388,389,109,575
389,390,110,555
390,391,109,560
391,392,110,575
392,393,110,607
393,394,102,637
394,395,98,649
395,396,97,663
396,397,106,666
397,398,107,670
398,399,120,672
399,400,128,671
400,401,137,675
401,402,145,675
402,403,154,671
403,404,154,669
404,405,157,668
405,406,154,666
406,407,155,665
407,408,153,665
408,409,149,668
409,410,151,660
410,411,149,659
411,412,145,667
412,413,139,678
413,414,138,672
414,415,131,660
415,416,129,646
416,417,123,643
417,418,116,650
418,419,104,639
419,420,98,632
420,421,100,635
421,422,105,640
422,423,110,647
423,424,112,656
424,425,115,655
425,426,110,665
426,427,111,672
427,428,112,669
428,429,112,669
429,430,115,679
430,431,122,672
431,432,119,667
432,433,111,668
433,434,107,670
434,435,106,676
435,436,109,677
436,437,108,675
437,438,111,674
438,439,110,678
439,440,120,674
440,441,121,680
441,442,206,540
442,443,292,402
443,444,364,320
444,445,402,283
445,446,436,239
446,447,472,203
447,448,511,167
448,449,535,145
449,450,559,128
450,451,568,114
451,452,583,88
452,453,592,67
453,454,583,67
454,455,583,78
455,456,578,80
456,457,596,91
457,458,611,81
458,459,632,72
459,460,643,52
460,461,663,90
461,462,687,113
462,463,710,137
463,464,739,137
464,465,750,119
465,466,761,98
466,467,750,84
467,468,751,97
468,469,740,93
469,470,746,103
470,471,758,103
471,472,746,119
472,473,715,188
473,474,694,238
474,475,670,188
475,476,719,122
476,477,740,36
477,478,767,31
478,479,793,20
479,480,800,11
480,481,772,-1
481,482,747,-11
482,483,721,-20
483,484,703,-15
484,485,697,-7
485,486,691,-23
486,487,683,-35
487,488,684,-40
488,489,691,-35
489,490,687,-35
490,491,675,-19
491,492,680,-15
492,493,661,-9
493,494,647,-7
494,495,634,9
495,496,625,6
496,497,619,6
497,498,635,14
498,499,650,31
499,500,650,49
500,501,647,62
501,502,636,67
502,503,638,57
503,504,647,44
504,505,670,64
505,506,698,76
506,507,707,78
507,508,719,93
508,509,740,100
509,510,744,113
510,511,733,113
511,512,703,120
512,513,688,122
513,514,689,110
514,515,694,113
515,516,688,103
516,517,697,86
517,518,712,100
518,519,726,41
519,520,819,-38
520,521,841,-111
521,522,814,-93
522,523,818,-74
523,524,788,-43
524,525,786,-31
525,526,754,-23
526,527,730,-17
527,528,720,-18
528,529,754,-9
529,530,751,-33
530,531,754,-36
531,532,752,-38
532,533,744,-35
533,534,739,-45
534,535,740,-37
535,536,756,-40
536,537,785,78
537,538,738,282
538,539,715,429
539,540,696,542
540,541,668,613
541,542,651,659
542,543,646,692
543,544,640,720
544,545,636,742
545,546,625,759
546,547,619,769
547,548,626,775
548,549,630,777
549,550,639,778
550,551,631,788
551,552,659,789
552,553,658,802
553,554,630,817
554,555,601,824
555,556,591,831
556,557,593,830
557,558,603,828
558,559,609,824
559,560,616,824
560,561,619,822
561,562,617,822
562,563,616,807
563,564,633,793
564,565,648,771
565,566,660,766
566,567,684,737
567,568,684,736
568,569,680,725
569,570,671,726
570,571,665,733
571,572,650,739
572,573,638,747
573,574,652,746
574,575,673,731
575,576,668,732
576,577,640,762
577,578,624,786
578,579,722,673
579,580,703,543
580,581,778,428
581,582,785,347
582,583,792,378
583,584,802,375
584,585,817,444
585,586,810,471
586,587,769,504
587,588,739,538
588,589,688,594
589,590,656,631
590,591,640,642
591,592,627,661
592,593,616,671
593,594,595,699
594,595,604,707
595,596,616,709
596,597,625,710
597,598,633,732
598,599,634,745
599,600,648,721
600,601,627,733
601,602,608,741
602,603,603,752
603,604,585,766
604,605,580,769
605,606,586,763
606,607,583,762
607,608,576,774
608,609,566,785
609,610,538,792
610,611,521,794
611,612,514,798
612,613,535,800
613,614,553,803
614,615,569,802
615,616,557,812
616,617,543,821
617,618,548,816
618,619,560,797
619,620,572,780
620,621,576,774
621,622,575,780
622,623,562,778
623,624,571,777
624,625,586,763
625,626,586,757
626,627,589,756
627,628,585,756
628,629,588,752
629,630,589,749
630,631,581,739
631,632,554,754
632,633,543,753
633,634,731,661
634,635,863,561
635,636,941,473
636,637,982,426
637,638,1005,388
638,639,1045,349
639,640,1058,308
640,641,1080,303
641,642,1096,293
642,643,1085,312
643,644,1090,300
644,645,1116,300
645,646,1127,290
646,647,1135,283
647,648,1150,282
648,649,1147,283
649,650,1128,296
650,651,1134,294
651,652,1140,288
652,653,1142,292
653,654,1120,296
654,655,1114,299
655,656,1108,310
656,657,1120,287
657,658,1107,284
658,659,1096,292
659,660,1102,290
660,661,1105,287
661,662,1113,277
662,663,1117,270
663,664,1107,271
664,665,1127,275
665,666,1131,278
666,667,1121,299
667,668,1116,304
668,669,1091,326
669,670,1081,329
670,671,1072,341
671,672,1048,361
672,673,1080,264
673,674,1136,73
674,675,1157,-52
675,676,1228,-177
676,677,1228,-135
677,678,1164,-45
678,679,1177,8
679,680,1222,25
680,681,1252,28
681,682,1228,49
682,683,1210,82
683,684,1218,107
684,685,1217,122
685,686,1204,115
686,687,1175,117
687,688,1189,117
688,689,1172,140
689,690,1167,165
690,691,1167,186
691,692,1178,209
692,693,1180,224
693,694,1187,234
694,695,1214,224
695,696,1235,224
696,697,1226,230
697,698,1232,236
698,699,1215,230
699,700,1224,223
700,701,1235,214
701,702,1228,229
702,703,1208,239
703,704,1211,234
704,705,1221,208
705,706,1229,189
706,707,1233,175
707,708,1221,171
708,709,1232,196
709,710,1216,226
710,711,1223,225
711,712,1212,228
712,713,1216,237
713,714,1208,267
714,715,1206,267
715,716,1220,259
716,717,1229,274
717,718,1229,291
718,719,1244,296
719,720,1253,307
720,721,1197,288
721,722,1170,274
722,723,1157,270
723,724,1173,256
724,725,1201,241
725,726,1223,218
726,727,1188,216
727,728,1174,172
728,729,1163,147
729,730,1150,137
730,731,1152,156
731,732,1043,184
732,733,854,207
733,734,692,233
734,735,571,265
735,736,473,287
736,737,396,304
737,738,327,319
738,739,284,333
739,740,261,346
740,741,244,359
741,742,225,358
742,743,207,362
743,744,196,363
744,745,193,373
745,746,190,376
746,747,181,379
747,748,177,391
748,749,170,401
749,750,176,399
750,751,176,387
751,752,182,372
752,753,184,367
753,754,181,360
754,755,183,350
755,756,183,342
756,757,183,350
757,758,184,368
758,759,181,371
759,760,169,379
760,761,165,388
761,762,166,388
762,763,168,391
763,764,169,404
764,765,168,411
765,766,162,420
766,767,157,436
767,768,149,450
768,769,144,466
769,770,146,478
770,771,146,479
771,772,152,491
772,773,153,477
773,774,147,464
774,775,144,470
775,776,139,474
776,777,134,477
777,778,131,475
778,779,131,476
779,780,129,472
780,781,127,478
781,782,119,486
782,783,115,493
783,784,117,483
784,785,121,482
785,786,121,486
786,787,122,484
787,788,125,479
788,789,133,449
789,790,137,436
790,791,141,428
791,792,143,425
792,793,136,431
793,794,130,442
794,795,124,452
795,796,123,461
796,797,120,449
797,798,111,448
798,799,110,450
799,800,113,440
800,801,110,435
801,802,109,442
802,803,111,442
803,804,115,436
804,805,119,437
805,806,117,435
806,807,110,439
807,808,106,441
808,809,108,441
809,810,107,443
810,811,104,449
811,812,100,451
812,813,99,452
813,814,96,445
814,815,96,444
815,816,95,442
816,817,97,441
817,818,95,438
818,819,98,443
819,820,96,452
820,821,95,451
821,822,99,447
822,823,107,431
823,824,108,420
824,825,106,423
825,826,105,427
826,827,105,415
827,828,112,408
828,829,158,406
829,830,199,423
830,831,234,420
831,832,263,410
832,833,294,410
833,834,313,413
834,835,318,418
835,836,333,406
836,837,338,401
837,838,344,402
838,839,348,404
839,840,360,406
840,841,364,413
841,842,366,429
842,843,368,440
843,844,367,448
844,845,366,439
845,846,363,429
846,847,361,416
847,848,355,410
848,849,344,403
849,850,337,396
850,851,338,385
851,852,348,407
852,853,345,356
853,854,362,311
854,855,358,237
855,856,330,214
856,857,336,225
857,858,357,235
858,859,363,251
859,860,372,265
860,861,365,294
861,862,367,294
862,863,369,301
863,864,364,324
864,865,377,352
865,866,388,364
866,867,398,392
867,868,399,423
868,869,407,438
869,870,408,427
870,871,411,414
871,872,411,399
872,873,426,397
873,874,443,396
874,875,441,402
875,876,440,398
876,877,438,394
877,878,427,388
878,879,423,388
879,880,416,386
880,881,408,398
881,882,404,401
882,883,396,395
883,884,391,386
884,885,394,384
885,886,388,394
886,887,391,385
887,888,395,380
888,889,391,374
889,890,395,374
890,891,392,373
891,892,399,366
892,893,407,358
893,894,406,363
894,895,407,358
895,896,408,362
896,897,400,375
897,898,392,375
898,899,383,375
899,900,375,372
900,901,365,378
901,902,360,379
902,903,360,387
903,904,356,372
904,905,355,372
905,906,356,366
906,907,359,374
907,908,367,371
908,909,370,372
909,910,375,379
910,911,382,386
911,912,389,385
912,913,389,380
913,914,393,383
914,915,388,396
915,916,377,416
916,917,365,414
917,918,363,406
918,919,359,401
919,920,357,395
920,921,354,400
921,922,353,385
922,923,350,398
923,924,334,410
924,925,338,414
925,926,341,435
926,927,347,436
927,928,365,441
928,929,378,435
929,930,383,423
930,931,383,421
931,932,374,411
932,933,369,425
933,934,366,415
934,935,362,413
935,936,371,424
936,937,750,311
937,938,1080,122
938,939,1261,-3
939,940,1367,-79
940,941,1473,-163
941,942,1534,-211
942,943,1567,-242
943,944,1587,-304
944,945,1601,-346
945,946,1609,-335
946,947,1612,-304
947,948,1615,-304
948,949,1619,-335
949,950,1622,-370
950,951,1624,-379
951,952,1625,-379
952,953,1626,-386
953,954,1629,-415
954,955,1630,-428
955,956,1632,-462
956,957,1634,-474
957,958,1633,-451
958,959,1633,-444
959,960,1635,-466
960,961,1636,-480
961,962,1638,-511
962,963,1635,-489
963,964,1637,-504
964,965,1636,-486
965,966,1637,-502
966,967,1636,-483
967,968,1637,-488
968,969,1634,-459
969,970,1631,-424
970,971,1631,-423
971,972,1631,-421
972,973,1637,-481
973,974,1642,-517
974,975,1649,-585
975,976,1654,-624
976,977,1659,-707
977,978,1661,-736
978,979,1661,-737
979,980,1659,-677
980,981,1655,-626
981,982,1651,-588
982,983,1652,-599
983,984,1655,-625
984,985,1651,-585
985,986,1649,-570
986,987,1646,-546
987,988,1642,-509
988,989,1642,-512
989,990,1647,-549
990,991,1647,-547
991,992,1642,-508
992,993,1639,-487
993,994,1637,-470
994,995,1635,-455
995,996,1633,-436
996,997,1638,-479
997,998,1645,-538
998,999,1644,-532
999,1000,1647,-562
1000,1001,1642,-511
1001,1002,1638,-474
1002,1003,1641,-499
1003,1004,1643,-519
1004,1005,1645,-537
1005,1006,1638,-476
1006,1007,1637,-463
1007,1008,1636,-456
1008,1009,1641,-499
1009,1010,1641,-505
1010,1011,1643,-527
1011,1012,1643,-530
1012,1013,1646,-558
1013,1014,1646,-557
1014,1015,1646,-574
1015,1016,1646,-578
1016,1017,1648,-586
1017,1018,1647,-588
1018,1019,1649,-641
1019,1020,1649,-638
1020,1021,1649,-598
1021,1022,1650,-587
1022,1023,1651,-595
1023,1024,1653,-613
1024,1025,1655,-637
1025,1026,1657,-654
1026,1027,1659,-678
1027,1028,1660,-676
1028,1029,1659,-657
1029,1030,1659,-656
1030,1031,1657,-631
1031,1032,1647,-548
1032,1033,1642,-515
1033,1034,1640,-499
1034,1035,1642,-508
1035,1036,1643,-520
1036,1037,1642,-512
1037,1038,1643,-516
1038,1039,1650,-578
1039,1040,1651,-591
1040,1041,1653,-613
1041,1042,1654,-623
1042,1043,1654,-622
1043,1044,1654,-621
1044,1045,1655,-637
1045,1046,1655,-643
1046,1047,1652,-621
1047,1048,1648,-573
1048,1049,1643,-520
1049,1050,1641,-505
1050,1051,1645,-545
1051,1052,1647,-565
1052,1053,1642,-514
1053,1054,1605,-213
1054,1055,1567,71
1055,1056,1539,253
1056,1057,1517,382
1057,1058,1488,499
1058,1059,1462,581
1059,1060,1441,631
1060,1061,1443,648
1061,1062,1426,677
1062,1063,1428,683
1063,1064,1419,701
1064,1065,1414,704
1065,1066,1410,705
1066,1067,1418,709
1067,1068,1418,712
1068,1069,1411,723
1069,1070,1412,731
1070,1071,1392,759
1071,1072,1385,774
1072,1073,1368,791
1073,1074,1364,802
1074,1075,1376,785
1075,1076,1376,777
1076,1077,1387,769
1077,1078,1395,758
1078,1079,1392,750
1079,1080,1393,740
1080,1081,1411,731
1081,1082,1431,712
1082,1083,1432,720
1083,1084,1445,701
1084,1085,1459,680
1085,1086,1478,647
1086,1087,1483,638
1087,1088,1485,633
1088,1089,1486,619
1089,1090,1486,615
1090,1091,1478,635
1091,1092,1468,652
1092,1093,1456,670
1093,1094,1441,681
1094,1095,1436,684
1095,1096,1428,689
1096,1097,1404,703
1097,1098,1399,716
1098,1099,1381,735
1099,1100,1378,734
1100,1101,1394,717
1101,1102,1393,714
1102,1103,1417,696
1103,1104,1431,680
1104,1105,1438,683
1105,1106,1457,672
1106,1107,1463,666
1107,1108,1461,671
1108,1109,1457,683
1109,1110,1466,667
1110,1111,1469,646
1111,1112,1471,632
1112,1113,1473,628
1113,1114,1485,599
1114,1115,1493,586
1115,1116,1496,577
1116,1117,1481,597
1117,1118,1466,619
1118,1119,1454,643
1119,1120,1447,663
1120,1121,1434,684
1121,1122,1438,677
1122,1123,1424,694
1123,1124,1418,702
1124,1125,1427,702
1125,1126,1443,687
1126,1127,1459,670
1127,1128,1437,704
1128,1129,1432,712
1129,1130,1436,709
1130,1131,1434,710
1131,1132,1438,708
1132,1133,1445,702
1133,1134,1428,713
1134,1135,1431,705
1135,1136,1439,696
1136,1137,1432,705
1137,1138,1445,694
1138,1139,1452,691
1139,1140,1449,697
1140,1141,1448,697
1141,1142,1458,679
1142,1143,1479,650
1143,1144,1476,660
1144,1145,1480,651
1145,1146,1481,644
1146,1147,1476,668
1147,1148,1476,681
1148,1149,1471,694
1149,1150,1468,696
1150,1151,1479,672
1151,1152,1479,671
1152,1153,1467,694
1153,1154,1457,709
1154,1155,1454,713
1155,1156,1463,694
1156,1157,1465,692
1157,1158,1469,682
1158,1159,1468,677
1159,1160,1462,685
1160,1161,1382,666
1161,1162,1261,640
1162,1163,1119,624
1163,1164,996,608
1164,1165,886,613
1165,1166,794,626
1166,1167,733,622
1167,1168,658,641
1168,1169,609,643
1169,1170,566,641
1170,1171,537,642
1171,1172,518,640
1172,1173,506,633
1173,1174,502,618
1174,1175,474,623
1175,1176,454,631
1176,1177,434,620
1177,1178,422,618
1178,1179,431,604
1179,1180,442,603
1180,1181,449,601
1181,1182,471,596
1182,1183,479,603
1183,1184,484,616
1184,1185,475,614
1185,1186,470,609
1186,1187,498,600
1187,1188,508,612
1188,1189,507,629
1189,1190,502,626
1190,1191,483,638
1191,1192,494,638
1192,1193,520,613
1193,1194,527,608
1194,1195,533,608
1195,1196,531,601
1196,1197,523,595
1197,1198,523,612
1198,1199,526,627
1199,1200,520,637
1200,1201,495,643
1201,1202,470,646
1202,1203,477,635
1203,1204,488,637
1204,1205,486,645
1205,1206,494,620
1206,1207,478,605
1207,1208,463,596
1208,1209,462,595
1209,1210,464,591
1210,1211,448,604
1211,1212,435,594
1212,1213,425,610
1213,1214,416,622
1214,1215,409,633
1215,1216,406,642
1216,1217,411,635
1217,1218,414,640
1218,1219,406,642
1219,1220,403,635
1220,1221,394,628
1221,1222,401,615
1222,1223,413,610
1223,1224,429,613
1224,1225,426,615
1225,1226,428,616
1226,1227,428,615
1227,1228,441,592
1228,1229,437,601
1229,1230,444,597
1230,1231,454,559
1231,1232,449,560
1232,1233,439,570
1233,1234,436,572
1234,1235,431,577
1235,1236,439,580
1236,1237,442,592
1237,1238,453,605
1238,1239,461,597
1239,1240,465,586
1240,1241,464,582
1241,1242,453,582
1242,1243,449,565
1243,1244,450,556
1244,1245,458,550
1245,1246,464,545
1246,1247,587,511
1247,1248,731,439
1248,1249,849,392
1249,1250,938,355
1250,1251,993,317
1251,1252,1036,286
1252,1253,921,349
1253,1254,830,400
1254,1255,749,437
1255,1256,684,457
1256,1257,633,488
1257,1258,592,511
1258,1259,560,531
1259,1260,541,535
1260,1261,509,562
1261,1262,501,572
1262,1263,493,563
1263,1264,489,558
1264,1265,546,544
1265,1266,591,525
1266,1267,627,485
1267,1268,649,456
1268,1269,689,445
1269,1270,697,441
1270,1271,718,425
1271,1272,739,412
1272,1273,732,425
1273,1274,717,433
1274,1275,710,444
1275,1276,719,456
1276,1277,728,453
1277,1278,727,453
1278,1279,742,400
1279,1280,723,274
1280,1281,723,167
1281,1282,707,104
1282,1283,708,66
1283,1284,699,36
1284,1285,681,12
1285,1286,672,-9
1286,1287,662,-29
1287,1288,669,-46
1288,1289,663,-57
1289,1290,666,-53
1290,1291,676,55
1291,1292,672,175
1292,1293,683,272
1293,1294,689,348
1294,1295,693,385
1295,1296,707,411
1296,1297,706,432
1297,1298,691,448
1298,1299,701,451
1299,1300,698,452
1300,1301,710,457
1301,1302,718,461
1302,1303,719,462
1303,1304,727,467
1304,1305,723,475
1305,1306,713,481
1306,1307,715,470
1307,1308,727,446
1308,1309,723,462
1309,1310,733,461
1310,1311,734,453
1311,1312,741,438
1312,1313,729,425
1313,1314,724,424
1314,1315,719,421
1315,1316,728,428
1316,1317,713,449
1317,1318,720,426
1318,1319,742,395
1319,1320,744,387
1320,1321,723,423
1321,1322,705,456
1322,1323,699,474
1323,1324,691,481
1324,1325,683,485
1325,1326,699,473
1326,1327,688,471
1327,1328,683,474
1328,1329,679,466
1329,1330,678,471
1330,1331,701,465
1331,1332,721,449
1332,1333,744,422
1333,1334,780,405
1334,1335,801,417
1335,1336,810,417
1336,1337,833,407
1337,1338,853,402
1338,1339,842,409
1339,1340,843,418
1340,1341,839,422
1341,1342,844,397
1342,1343,873,363
1343,1344,871,340
1344,1345,856,325
1345,1346,825,329
1346,1347,793,339
1347,1348,763,338
1348,1349,734,348
1349,1350,715,349
