frame,res,X,Y
56,[[-0.6092969  -0.38744143]],237,557
57,[[-0.6118426  -0.37156916]],255,552
58,[[-0.61388254 -0.36093137]],264,558
59,[[-0.60643274 -0.36930707]],256,551
60,[[-0.60136753 -0.37433136]],252,541
61,[[-0.64539313 -0.39030284]],221,610
62,[[-0.645849   -0.40953347]],203,614
63,[[-0.6282073  -0.41214228]],205,583
64,[[-0.6346059  -0.40739438]],208,593
65,[[-0.6370758 -0.4378044]],175,602
66,[[-0.65178925 -0.42427817]],184,625
67,[[-0.6458774  -0.38654882]],223,611
68,[[-0.62350196 -0.40298256]],215,579
69,[[-0.62250465 -0.41007048]],209,580
70,[[-0.65187985 -0.4083265 ]],199,623
71,[[-0.6462346  -0.38289756]],234,606
72,[[-0.6395179 -0.4229105]],191,607
73,[[-0.6272166  -0.44381964]],170,589
74,[[-0.6489338  -0.41594368]],196,617
75,[[-0.6445322  -0.41489133]],194,612
76,[[-0.6519024  -0.42605707]],185,622
77,[[-0.6462295  -0.39443892]],217,612
78,[[-0.6320751 -0.4002031]],218,587
79,[[-0.61203134 -0.41938582]],202,562
80,[[-0.6255803  -0.40979248]],202,587
81,[[-0.58242863 -0.3744429 ]],260,512
82,[[-0.5888022  -0.43381542]],192,532
83,[[-0.5799479  -0.43731603]],188,523
84,[[-0.57482743 -0.4110025 ]],220,509
85,[[-0.6177477 -0.4131867]],207,570
86,[[-0.6292283  -0.46187904]],149,603
87,[[-0.62990475 -0.42001984]],198,593
88,[[-0.5976267  -0.38836336]],240,539
89,[[-0.60763836 -0.39135233]],237,552
90,[[-0.6017798  -0.35754704]],273,540
91,[[-0.5849917  -0.33868003]],296,516
92,[[-0.57609797 -0.34700674]],291,503
93,[[-0.5566294 -0.3732562]],266,481
94,[[-0.6038568  -0.40267822]],221,554
95,[[-0.5955704  -0.41856423]],209,541
96,[[-0.58571374 -0.4020261 ]],229,523
97,[[-0.59529084 -0.41267747]],215,536
98,[[-0.60518646 -0.35861766]],269,546
99,[[-0.6370451  -0.36880642]],252,592
100,[[-0.65081704 -0.38477963]],231,613
101,[[-0.63326615 -0.2426406 ]],372,581
102,[[-0.6699806  -0.22898394]],378,631
103,[[-0.68058306 -0.17925042]],418,652
104,[[-0.6706162  -0.13447705]],460,637
105,[[-0.66481376 -0.15170905]],450,625
106,[[-0.6552262  -0.12359736]],472,611
107,[[-0.6535878  -0.11881506]],478,610
108,[[-0.6594758  -0.15278113]],448,616
109,[[-0.7049776  -0.13724276]],448,685
110,[[-0.70157367 -0.07920408]],502,684
111,[[-0.7024462  -0.07568713]],505,689
112,[[-0.7001704 -0.0463213]],532,681
113,[[-0.73881274 -0.06624356]],503,748
114,[[-0.735407   -0.07855268]],495,736
115,[[-0.73611975 -0.10371815]],468,739
116,[[-0.7074668  -0.10343523]],476,688
117,[[-0.7252247  -0.08980879]],483,721
118,[[-0.70747995 -0.03628363]],538,697
119,[[-0.70132935 -0.05540562]],524,682
120,[[-0.7123818  -0.06939097]],508,697
121,[[-0.7368705  -0.01187012]],551,748
122,[[-0.7279558  -0.00834688]],556,731
123,[[-0.729092    0.02573083]],585,737
124,[[-0.6937167  -0.00856252]],566,674
125,[[-0.687083    0.00132956]],576,666
126,[[-0.6949871 -0.0063619]],567,675
127,[[-0.7035147   0.01281283]],580,700
128,[[-0.71936154 -0.02148054]],547,716
129,[[-0.726867   -0.09881844]],478,725
130,[[-0.7069007  -0.05868892]],518,697
131,[[-0.7210673  -0.11754124]],463,714
132,[[-0.7428963  -0.31693202]],272,761
133,[[-0.78020006 -0.45536855]],104,873
134,[[-0.77691185 -0.3905155 ]],180,847
135,[[-0.7594681  -0.36833686]],208,808
136,[[-0.7582604  -0.43255597]],138,820
137,[[-0.7205982  -0.44942382]],138,748
138,[[-0.71580565 -0.43511125]],153,739
139,[[-0.7148452  -0.43411767]],155,737
140,[[-0.7040146 -0.4050917]],189,710
141,[[-0.7160967  -0.35683307]],235,726
142,[[-0.6786092 -0.388441 ]],218,663
143,[[-0.69841015 -0.42268878]],175,703
144,[[-0.7045333  -0.37444478]],219,703
145,[[-0.70146406 -0.34676868]],250,695
146,[[-0.6981045  -0.39652234]],200,695
147,[[-0.69347984 -0.39676362]],203,685
148,[[-0.691957   -0.35748208]],245,680
149,[[-0.70288134 -0.3560117 ]],242,700
150,[[-0.68976426 -0.40930003]],185,693
151,[[-0.66630733 -0.40574056]],200,649
152,[[-0.6605771  -0.40710908]],202,639
153,[[-0.67890346 -0.38973892]],212,663
154,[[-0.64859015 -0.41794983]],191,623
155,[[-0.67616427 -0.42256603]],174,675
156,[[-0.67946684 -0.4232545 ]],172,681
157,[[-0.6883109  -0.39397824]],206,680
158,[[-0.6771352 -0.3940879]],210,663
159,[[-0.6657369  -0.36227673]],248,637
160,[[-0.6650085  -0.38066417]],229,640
161,[[-0.68397355 -0.35589632]],248,664
162,[[-0.6670543 -0.3665353]],242,643
163,[[-0.671167   -0.40132958]],206,653
164,[[-0.6637993  -0.34976625]],260,630
165,[[-0.67290497 -0.3335525 ]],274,649
166,[[-0.67935157 -0.35096037]],252,662
167,[[-0.638288  -0.3738321]],247,594
168,[[-0.58107567 -0.38935924]],241,520
169,[[-0.51804286 -0.46580565]],176,444
170,[[-0.4419356 -0.4815785]],176,349
171,[[-0.37441915 -0.49716806]],179,272
172,[[-0.34252775 -0.48973882]],197,233
173,[[-0.32569292 -0.54880846]],129,219
174,[[-0.30569673 -0.50348604]],186,194
175,[[-0.29189944 -0.6149639 ]],58,183
176,[[-0.27218893 -0.58342034]],98,161
177,[[-0.2725734 -0.5564628]],133,164
178,[[-0.2785797  -0.61204565]],65,169
179,[[-0.2959403 -0.579906 ]],93,188
180,[[-0.23925543 -0.5846603 ]],106,127
181,[[-0.25970256 -0.586488  ]],96,148
182,[[-0.23351635 -0.5873765 ]],103,120
183,[[-0.24580036 -0.59172785]],92,134
184,[[-0.28247213 -0.5782127 ]],100,174
185,[[-0.26312163 -0.59855556]],83,151
186,[[-0.2620508 -0.6186931]],56,151
187,[[-0.27084517 -0.6255158 ]],50,159
188,[[-0.3125483 -0.5935414]],71,208
189,[[-0.3120119 -0.5884143]],88,201
190,[[-0.28377932 -0.6012862 ]],76,174
191,[[-0.31590664 -0.59036183]],76,211
192,[[-0.28396884 -0.60383195]],72,174
193,[[-0.33051038 -0.5856112 ]],83,227
194,[[-0.3418156 -0.5681887]],98,240
195,[[-0.3482921 -0.5849029]],76,248
196,[[-0.3479182  -0.60214317]],52,250
197,[[-0.36564592 -0.562646  ]],104,266
198,[[-0.3879735 -0.5062028]],162,288
199,[[-0.39800328 -0.4658715 ]],202,299
200,[[-0.3864506  -0.51493216]],154,286
201,[[-0.38756058 -0.48598182]],186,285
202,[[-0.41656443 -0.4380262 ]],230,317
203,[[-0.5302822 -0.3580926]],286,450
204,[[-0.5318799 -0.4009202]],243,457
205,[[-0.56716454 -0.45654142]],171,515
206,[[-0.5969156 -0.457595 ]],163,557
207,[[-0.5900526  -0.47383004]],144,552
208,[[-0.57232285 -0.45940852]],171,519
209,[[-0.57892346 -0.4387349 ]],189,527
210,[[-0.5671696 -0.4664271]],159,516
211,[[-0.54489815 -0.46308663]],171,483
212,[[-0.4769134 -0.4021257]],261,381
213,[[-0.47662592 -0.47697896]],178,393
214,[[-0.4752648  -0.41442716]],243,384
215,[[-0.48109782 -0.41026312]],246,390
216,[[-0.46560615 -0.38644522]],274,372
217,[[-0.5164561  -0.38512573]],265,436
218,[[-0.48853022 -0.38042796]],275,397
219,[[-0.4499929  -0.42559946]],239,357
220,[[-0.4661656  -0.40322998]],257,379
221,[[-0.502651   -0.42192823]],231,417
222,[[-0.50948095 -0.3992245 ]],253,428
223,[[-0.48579213 -0.47250304]],180,405
224,[[-0.47143936 -0.48172683]],174,387
225,[[-0.48970312 -0.47699726]],174,410
226,[[-0.47515768 -0.4895747 ]],164,391
227,[[-0.4569435  -0.49670792]],160,369
228,[[-0.48876095 -0.42664143]],227,406
229,[[-0.52962977 -0.47229293]],168,458
230,[[-0.4935009  -0.46594858]],185,411
231,[[-0.51215637 -0.47839838]],165,440
232,[[-0.5188351 -0.4344999]],210,441
233,[[-0.54164964 -0.35454726]],292,459
234,[[-0.59742683 -0.361892  ]],269,539
235,[[-0.6002778  -0.36189866]],267,550
236,[[-0.5956292 -0.3472285]],286,535
237,[[-0.60694283 -0.34256405]],285,549
238,[[-0.60534716 -0.33349127]],298,542
239,[[-0.58863926 -0.23684967]],392,519
240,[[-0.5781798  -0.20586449]],425,501
241,[[-0.6157941  -0.09344275]],513,559
242,[[-0.601177   -0.06596048]],538,540
243,[[-0.57872146 -0.02588879]],577,517
244,[[-0.5757636  -0.05155433]],558,509
245,[[-0.56523037  0.02483423]],620,508
246,[[-0.58030033  0.00086648]],598,518
247,[[-0.5632859   0.03250003]],628,503
248,[[-0.5431535   0.01603249]],619,479
249,[[-0.5224787   0.06043557]],658,459
250,[[-0.52133185  0.074581  ]],671,461
251,[[-0.52779436  0.07585738]],671,465
252,[[-0.5399356   0.04566049]],645,477
253,[[-0.5756059   0.19635439]],764,553
254,[[-0.5665892   0.22012657]],786,544
255,[[-0.56878304  0.13564056]],714,525
256,[[-0.5709998  0.1718229]],742,541
257,[[-0.5270969   0.18126614]],759,487
258,[[-0.54531014  0.18136701]],757,511
259,[[-0.5519192   0.15645735]],736,515
260,[[-0.5554787   0.13212591]],714,510
261,[[-0.5261578  0.1340678]],719,475
262,[[-0.5235975   0.14986163]],733,477
263,[[-0.5339873   0.17321223]],753,492
264,[[-0.54455155  0.12188832]],706,492
265,[[-0.54787755  0.10267277]],689,492
266,[[-0.55127156  0.09960967]],685,497
267,[[-0.54335046 -0.09844092]],521,466
268,[[-0.5882332 -0.2557115]],370,517
269,[[-0.58640206 -0.38915277]],239,527
270,[[-0.6013107  -0.43195745]],193,552
271,[[-0.63061845 -0.39151636]],220,593
272,[[-0.6107337  -0.42975467]],188,564
273,[[-0.5983835  -0.37768736]],247,539
274,[[-0.58237654 -0.40459257]],226,518
275,[[-0.5883721  -0.35812783]],269,524
276,[[-0.58871335 -0.35233775]],274,526
277,[[-0.59627604 -0.43733257]],186,543
278,[[-0.5842497 -0.413912 ]],209,527
279,[[-0.58568805 -0.40659922]],217,530
280,[[-0.58361423 -0.39014474]],240,522
281,[[-0.6315323  -0.43619183]],174,596
282,[[-0.6468334  -0.41792375]],187,616
283,[[-0.6190008 -0.4289646]],186,577
284,[[-0.61700046 -0.43751374]],176,577
285,[[-0.6191462  -0.40305406]],213,575
286,[[-0.61563253 -0.39461887]],221,571
287,[[-0.6211234  -0.44738433]],160,588
288,[[-0.64623415 -0.39507306]],218,616
289,[[-0.6595388  -0.39459375]],212,638
290,[[-0.6581568  -0.42101476]],180,639
291,[[-0.6495756  -0.42873454]],176,630
292,[[-0.6019937 -0.4272995]],190,558
293,[[-0.6021315  -0.44622827]],169,558
294,[[-0.6043398 -0.4273602]],187,560
295,[[-0.6133952  -0.40866628]],212,568
296,[[-0.60463357 -0.4480434 ]],168,561
297,[[-0.5698001  -0.46967277]],151,519
298,[[-0.55687225 -0.45943996]],166,498
299,[[-0.5047785  -0.38916487]],262,421
300,[[-0.4402614 -0.360582 ]],300,343
301,[[-0.3641856  -0.34977522]],329,257
302,[[-0.35316616 -0.34856847]],332,247
303,[[-0.33291864 -0.33783907]],346,226
304,[[-0.3363594  -0.33224866]],350,230
305,[[-0.24459615 -0.36561325]],338,138
306,[[-0.22252768 -0.39373016]],317,114
307,[[-0.16595891 -0.4115039 ]],308,62
308,[[-0.14913255 -0.41722867]],308,46
309,[[-0.13592625 -0.40592635]],321,35
310,[[-0.13949911 -0.3845051 ]],338,41
311,[[-0.13414054 -0.38984835]],336,36
312,[[-0.14617512 -0.39349997]],328,46
313,[[-0.22126862 -0.4151774 ]],297,112
314,[[-0.22697553 -0.3845418 ]],325,119
315,[[-0.20117188 -0.4130924 ]],301,94
316,[[-0.20874713 -0.41654664]],297,102
317,[[-0.19747128 -0.41005242]],302,91
318,[[-0.18704967 -0.39997196]],318,82
319,[[-0.224446   -0.41933832]],291,117
320,[[-0.19227697 -0.40764004]],310,86
321,[[-0.19304377 -0.4110402 ]],305,89
322,[[-0.18828213 -0.41927662]],297,82
323,[[-0.21469289 -0.4259683 ]],287,106
324,[[-0.20891172 -0.42899287]],285,100
325,[[-0.2599481 -0.4226152]],277,153
326,[[-0.22692281 -0.40470558]],307,118
327,[[-0.23336829 -0.39963663]],309,127
328,[[-0.2266548 -0.369124 ]],338,124
329,[[-0.23037219 -0.3966258 ]],313,124
330,[[-0.22412576 -0.41580436]],294,117
331,[[-0.2644577  -0.43625587]],264,153
332,[[-0.2689891 -0.4077621]],294,160
333,[[-0.39959118 -0.4111554 ]],263,297
334,[[-0.5590365  -0.43982452]],196,497
335,[[-0.6185496  -0.43580508]],181,579
336,[[-0.61409813 -0.4219039 ]],200,568
337,[[-0.66680884 -0.4391781 ]],163,658
338,[[-0.6723323 -0.4096947]],193,659
339,[[-0.6410411 -0.4113169]],198,612
340,[[-0.64062893 -0.3679153 ]],247,602
341,[[-0.62873006 -0.38700384]],235,583
342,[[-0.6102867  -0.40975186]],212,563
343,[[-0.60814214 -0.4392488 ]],178,565
344,[[-0.6198973  -0.43015853]],185,584
345,[[-0.59991074 -0.43118942]],191,552
346,[[-0.62700325 -0.4012089 ]],220,583
347,[[-0.59516054 -0.3782007 ]],251,535
348,[[-0.5890185  -0.38765964]],238,533
349,[[-0.78787    -0.40501934]],149,883
350,[[-0.8926077 -1.4328896]],925945,-861517
351,[[-0.9101065 -1.393425 ]],-26875,26785
352,[[-0.8486991 -1.4237012]],-49005,42472
353,[[-0.82804966 -1.0217744 ]],-1317,1843
354,[[-0.75228924 -0.51911366]],32,843
355,[[-0.73385996 -0.4191694 ]],159,773
356,[[-0.6955756 -0.4311117]],163,703
357,[[-0.64830005 -0.38345718]],228,612
358,[[-0.6464711 -0.3543015]],260,608
359,[[-0.65629685 -0.3782107 ]],233,626
360,[[-0.6688078  -0.39783597]],210,649
361,[[-0.6858376 -0.4397794]],152,694
362,[[-0.683223   -0.39110875]],209,677
363,[[-0.6797614  -0.43913686]],156,681
364,[[-0.69257075 -0.40886313]],185,696
365,[[-0.68713677 -0.34039095]],262,671
366,[[-0.6335549  -0.27883825]],338,585
367,[[-0.57728803 -0.1753997 ]],448,503
368,[[-0.5460537 -0.1102882]],512,464
369,[[-0.53392386 -0.08081292]],540,452
370,[[-0.4940321  -0.06139369]],563,410
371,[[-0.4796977  -0.00346299]],614,398
372,[[-0.46626368  0.01781426]],633,385
373,[[-0.4408144   0.02179592]],640,359
374,[[-0.42508414  0.04344676]],660,348
375,[[-0.41861874  0.01918996]],642,339
376,[[-0.39256433  0.04002932]],664,313
377,[[-0.41124928  0.06725818]],682,340
378,[[-0.38210577  0.05467162]],679,305
379,[[-0.40038073  0.13116518]],736,338
380,[[-0.41821897  0.09451358]],703,350
381,[[-0.36234665  0.06474783]],688,289
382,[[-0.38689628  0.06591313]],686,313
383,[[-0.39710647  0.07315339]],689,326
384,[[-0.3827567   0.08846311]],704,311
385,[[-0.43099666  0.0511838 ]],666,356
386,[[-0.44976038  0.10542578]],707,385
387,[[-0.46538767  0.03293895]],646,393
388,[[-0.47753778  0.05867085]],665,406
389,[[-0.48094487  0.05127846]],659,407
390,[[-0.4736942   0.06619764]],672,403
391,[[-0.43676707  0.09437648]],700,367
392,[[-0.45012084  0.04467199]],658,372
393,[[-0.46108496  0.03800851]],651,386
394,[[-0.44119388  0.05124278]],665,366
395,[[-0.4416873   0.09150495]],697,373
396,[[-0.43798372  0.07104842]],681,366
397,[[-0.61927575 -0.23285139]],386,558
398,[[-0.6299855  -0.32982707]],292,578
399,[[-0.65926635 -0.3556855 ]],251,628
400,[[-0.6406959  -0.38120365]],236,601
401,[[-0.6742681 -0.4491505]],148,666
402,[[-0.657429   -0.39977297]],211,627
403,[[-0.6646352 -0.4261756]],175,651
404,[[-0.6766471 -0.3901463]],212,657
405,[[-0.6542358  -0.37546173]],234,621
406,[[-0.6625973  -0.32094535]],283,630
407,[[-0.6673822  -0.34574628]],261,636
408,[[-0.64323205 -0.33356112]],282,600
409,[[-0.7009002  -0.38827914]],204,701
410,[[-0.70752645 -0.41141078]],180,713
411,[[-0.68216604 -0.37919718]],224,668
412,[[-0.688432   -0.36694783]],236,678
413,[[-0.7021048 -0.4189214]],173,708
414,[[-0.71663237 -0.4170936 ]],171,736
415,[[-0.6980077 -0.4396244]],148,710
416,[[-0.7340514 -0.427804 ]],148,771
417,[[-0.68106455 -0.41021743]],188,670
418,[[-0.6775018  -0.40820396]],190,668
419,[[-0.6998     -0.41968778]],173,708
420,[[-0.7000383 -0.4221287]],170,709
421,[[-0.69687724 -0.44110698]],147,705
422,[[-0.6701272  -0.39663824]],211,646
423,[[-0.6782632 -0.4062147]],196,663
424,[[-0.6631449  -0.36300218]],245,632
425,[[-0.676794  -0.4262588]],168,675
426,[[-0.6733783  -0.34824145]],260,646
427,[[-0.67774534 -0.37984055]],223,658
428,[[-0.6740423  -0.35731184]],249,649
429,[[-0.65569746 -0.37923133]],232,622
430,[[-0.67517275 -0.36341038]],238,658
431,[[-0.6823787  -0.38452393]],214,670
432,[[-0.6512639  -0.38234314]],227,624
433,[[-0.67636704 -0.50946397]],70,699
434,[[-0.6735687  -0.44923678]],147,672
435,[[-0.6789378 -0.4795191]],109,696
436,[[-0.69684315 -0.43968484]],151,714
437,[[-0.63471603 -0.4443284 ]],163,610
438,[[-0.6271168  -0.43415007]],179,594
439,[[-0.6612001  -0.42563176]],179,641
440,[[-0.6202439  -0.36115885]],260,572
441,[[-0.5181504  -0.21790718]],423,430
442,[[-0.48342112 -0.21599233]],430,388
443,[[-0.39358175 -0.22789168]],438,290
444,[[-0.31680596 -0.22711651]],452,215
445,[[-0.19317421 -0.26803535]],437,100
446,[[-0.15234715 -0.28679422]],427,61
447,[[-0.12449335 -0.26532573]],452,39
448,[[-0.08254921 -0.29176223]],436,2
449,[[-0.0808482  -0.24407451]],477,6
450,[[-0.07655518 -0.24220592]],480,2
451,[[-0.15050855 -0.21575111]],491,66
452,[[-0.13798317 -0.2317392 ]],479,55
453,[[-0.15796219 -0.19080067]],511,75
454,[[-0.16205177 -0.20334187]],499,78
455,[[-0.2054183  -0.19476871]],499,115
456,[[-0.21597253 -0.1766617 ]],513,126
457,[[-0.2544941  -0.18121347]],503,160
458,[[-0.22772759 -0.17637801]],512,136
459,[[-0.22748941 -0.16239853]],524,137
460,[[-0.23087576 -0.21480219]],477,137
461,[[-0.23030949 -0.14957921]],533,140
462,[[-0.22481556 -0.1581198 ]],527,136
463,[[-0.23248231 -0.15304308]],530,143
464,[[-0.25965413 -0.15810643]],522,167
465,[[-0.26024026 -0.17241366]],509,167
466,[[-0.27374578 -0.17351077]],505,179
467,[[-0.27321926 -0.12556426]],547,181
468,[[-0.30392942 -0.19288486]],485,204
469,[[-0.36607563 -0.24579091]],426,261
470,[[-0.40926605 -0.24469265]],420,303
471,[[-0.44118038 -0.27480102]],385,340
472,[[-0.44990686 -0.2837252 ]],375,350
473,[[-0.45658636 -0.2879205 ]],372,358
474,[[-0.4621063  -0.30152264]],356,363
475,[[-0.56755996 -0.3623173 ]],272,498
476,[[-0.57711345 -0.34439856]],290,508
477,[[-0.57674533 -0.36219358]],274,508
478,[[-0.6154258 -0.3635575]],260,569
479,[[-0.6214959  -0.41438994]],203,584
480,[[-0.5999327  -0.38378632]],246,542
481,[[-0.6291122  -0.38666332]],234,585
482,[[-0.6440972 -0.4153393]],196,617
483,[[-0.63832235 -0.40344575]],210,605
484,[[-0.6349443 -0.442443 ]],168,608
485,[[-0.65781045 -0.39308134]],216,633
486,[[-0.64076346 -0.40635318]],209,608
487,[[-0.6379455  -0.46242952]],142,618
488,[[-0.6683835  -0.43716168]],163,655
489,[[-0.6371487  -0.45682374]],149,614
490,[[-0.67594373 -0.36876684]],234,656
491,[[-0.6763957 -0.4140419]],191,665
492,[[-0.65258926 -0.42277056]],187,628
493,[[-0.6391233  -0.43659362]],171,611
494,[[-0.668782  -0.3964096]],207,648
495,[[-0.6931742 -0.3870027]],210,686
496,[[-0.6676493  -0.47983593]],111,673
497,[[-0.64950496 -0.5001128 ]],88,651
498,[[-0.6722662  -0.46148223]],132,676
499,[[-0.6909197  -0.36371616]],241,676
500,[[-0.67364776 -0.4007526 ]],197,661
501,[[-0.6837585 -0.3828901]],218,668
502,[[-0.6761803 -0.3585116]],246,653
503,[[-0.70551795 -0.37794405]],216,705
504,[[-0.71461004 -0.417728  ]],171,728
505,[[-0.7185507 -0.5737862]],-28,795
506,[[-0.72199345 -0.6434826 ]],-132,841
507,[[-0.7349287  -0.65910184]],-170,887
508,[[-0.7280855 -0.7267209]],-284,921
509,[[-0.7224137  -0.68558645]],-200,871
510,[[-0.7155781 -0.7268635]],-268,875
511,[[-0.7107502  -0.77029806]],-362,912
512,[[-0.7260183 -0.7791089]],-388,966
513,[[-0.7147518 -0.8247202]],-485,984
514,[[-0.73439085 -0.8354126 ]],-528,1050
515,[[-0.70455086 -0.8002648 ]],-413,924
516,[[-0.69323343 -0.8110531 ]],-427,914
517,[[-0.72309726 -0.7892218 ]],-404,956
518,[[-0.7025609 -0.860885 ]],-560,982
519,[[-0.6893505 -0.798499 ]],-393,883
520,[[-0.72640496 -0.7603572 ]],-343,935
521,[[-0.71889913 -0.91011834]],-711,1109
522,[[-0.7108381 -0.8996602]],-679,1072
523,[[-0.6928415  -0.88634616]],-619,998
524,[[-0.7198027 -0.8775681]],-604,1054
525,[[-0.7233583  -0.82569915]],-475,989
526,[[-0.73081243 -0.8359158 ]],-504,1031
527,[[-0.69912374 -0.83631885]],-491,953
528,[[-0.7362809 -0.8482331]],-543,1063
529,[[-0.7194555 -0.9144353]],-719,1122
530,[[-0.7372734 -0.8903193]],-674,1138
531,[[-0.7033384 -0.851297 ]],-526,985
532,[[-0.69424    -0.79184216]],-385,893
533,[[-0.6868    -0.6717032]],-160,786
534,[[-0.6594796 -0.6566377]],-114,720
535,[[-0.6790122 -0.6420507]],-106,757
536,[[-0.7055341 -0.6283685]],-105,810
537,[[-0.6746283  -0.60551876]],-47,728
538,[[-0.6852801  -0.50644267]],72,713
539,[[-0.6689879 -0.4711342]],124,669
540,[[-0.6585998  -0.46607283]],139,650
541,[[-0.7064052  -0.45536634]],133,728
542,[[-0.69262034 -0.4407992 ]],151,704
543,[[-0.6803279  -0.42045382]],178,682
544,[[-0.67940164 -0.4346195 ]],160,682
545,[[-0.6509609 -0.4650699]],141,636
546,[[-0.66660964 -0.47999167]],118,665
547,[[-0.6597856 -0.4859289]],112,661
548,[[-0.6703125  -0.49465525]],98,682
549,[[-0.6968774  -0.46262208]],131,718
550,[[-0.6833595  -0.45494473]],139,690
551,[[-0.7124381  -0.42432612]],163,739
552,[[-0.70329213 -0.44207737]],147,726
553,[[-0.7294447  -0.51160693]],51,799
554,[[-0.73159844 -0.44997883]],129,772
555,[[-0.71025205 -0.42888093]],164,731
556,[[-0.71705174 -0.45527223]],125,751
557,[[-0.7080294  -0.43580425]],156,727
558,[[-0.6919639  -0.42523217]],172,698
559,[[-0.70684797 -0.41802087]],173,719
560,[[-0.7327386  -0.36879447]],221,756
561,[[-0.7292715  -0.39865652]],193,754
562,[[-0.7366497 -0.4274081]],158,771
563,[[-0.7313604 -0.437994 ]],148,765
564,[[-0.7452071  -0.48728326]],78,825
565,[[-0.7454253  -0.46407908]],111,810
566,[[-0.7487528  -0.53640974]],5,854
567,[[-0.71671176 -0.5439825 ]],14,784
568,[[-0.7383903  -0.54677856]],1,836
569,[[-0.7283481 -0.5322168]],23,807
570,[[-0.7046459  -0.52843297]],38,755
571,[[-0.7419995  -0.52240986]],33,830
572,[[-0.69602585 -0.49630824]],81,727
573,[[-0.73523784 -0.4979133 ]],65,807
574,[[-0.7204758 -0.4726826]],105,762
575,[[-0.7493563  -0.47494987]],90,825
576,[[-0.7552514  -0.47158125]],92,831
577,[[-0.70500433 -0.5200048 ]],54,752
578,[[-0.70870334 -0.52592   ]],43,759
579,[[-0.7263279  -0.50403166]],64,784
580,[[-0.71984667 -0.5257117 ]],41,784
581,[[-0.71165615 -0.50198454]],75,751
582,[[-0.7550632  -0.51774555]],35,846
583,[[-0.7922411 -0.5340031]],-4,937
584,[[-0.80621105 -0.6309929 ]],-153,1039
585,[[-0.8389237  -0.61907023]],-157,1114
586,[[-0.8956933  -0.77444947]],-513,1504
587,[[-0.90927756 -0.7634504 ]],-504,1550
588,[[-0.9010655 -0.8656436]],-773,1726
589,[[-0.86830753 -0.9126674 ]],-874,1680
590,[[-0.88561827 -0.8862599 ]],-816,1702
591,[[-0.88733923 -0.92591625]],-964,1815
592,[[-0.86357605 -0.87739193]],-741,1566
593,[[-0.8824123 -0.8993083]],-841,1717
594,[[-0.8717426 -0.8994334]],-830,1670
595,[[-0.8430471 -0.9351837]],-914,1628
596,[[-0.84434605 -0.93737715]],-924,1643
597,[[-0.8460815  -0.96906984]],-1075,1744
598,[[-0.83792377 -1.0231581 ]],-1308,1890
599,[[-0.8659714 -0.9227845]],-905,1709
