,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
108,108,776,237,776,237,791,271
109,109,858,234,858,234,871,269
110,110,642,312,642,312,654,332
111,111,464,431,464,431,463,425
112,112,464,431,464,431,463,425
113,113,521,466,521,466,524,473
114,114,496,637,496,637,503,664
115,115,629,529,629,529,642,558
116,116,501,552,501,552,505,565
117,117,514,480,514,480,517,487
118,118,632,556,632,556,646,589
119,119,549,687,549,687,566,733
120,120,601,578,601,578,615,611
121,121,515,525,515,525,518,537
122,122,555,573,555,573,564,598
123,123,601,616,601,616,616,656
124,124,545,631,545,631,557,665
125,125,578,645,578,645,594,687
126,126,666,545,666,545,682,581
127,127,545,596,545,596,554,623
128,128,612,580,612,580,627,614
129,129,621,471,621,471,631,493
130,130,643,528,643,528,657,559
131,131,620,573,620,573,635,608
132,132,601,609,601,609,616,648
133,133,581,512,581,512,590,532
134,134,586,500,586,500,595,521
135,135,542,645,542,645,555,682
136,136,634,539,634,539,648,571
137,137,581,566,581,566,592,595
138,138,504,529,504,529,507,539
139,139,505,512,505,512,508,521
140,140,368,341,368,341,361,312
141,141,421,431,421,431,416,415
142,142,401,464,401,464,393,446
143,143,315,319,315,319,305,275
144,144,532,446,532,446,536,454
145,145,472,435,472,435,472,430
146,146,444,405,444,405,441,394
147,147,451,546,451,546,450,548
148,148,503,436,503,436,505,438
149,149,577,447,577,447,584,461
150,150,497,337,497,337,501,336
151,151,591,465,591,465,599,483
152,152,591,465,591,465,599,483
153,153,603,443,603,443,612,461
154,154,573,537,573,537,582,560
155,155,635,523,635,523,648,552
156,156,689,519,689,519,704,554
157,157,604,555,604,555,617,585
158,158,679,556,679,556,696,595
159,159,704,564,704,564,722,606
160,160,699,559,699,559,717,599
161,161,645,517,645,517,658,546
162,162,382,426,382,426,373,402
163,163,162,417,162,417,124,324
164,164,244,291,244,291,228,228
165,165,227,196,227,196,222,137
166,166,133,121,133,121,129,40
167,167,170,197,170,197,157,117
168,168,13,166,13,166,-17,29
169,169,53,157,53,157,31,38
170,170,65,177,65,177,42,60
171,171,19,108,19,108,2,-17
172,172,-36,154,-36,154,-72,-4
173,173,38,196,38,196,6,64
174,174,-3,84,-3,84,-18,-46
175,175,30,128,30,128,10,4
176,176,165,108,165,108,167,41
177,177,104,129,104,129,95,36
178,178,181,41,181,41,198,-6
179,179,222,50,222,50,241,16
180,180,169,106,169,106,171,41
181,181,113,371,113,371,70,259
182,182,288,487,288,487,265,440
183,183,647,362,647,362,658,383
184,184,503,455,503,455,504,458
185,185,22,410,22,410,-41,260
186,186,37,200,37,200,4,68
187,187,-32,137,-32,137,-63,-16
188,188,92,130,92,130,80,32
189,189,25,99,25,99,10,-21
190,190,80,22,80,22,91,-57
191,191,63,-6,63,-6,78,-85
192,192,57,0,57,0,69,-83
193,193,-14,-192,-14,-192,46,-238
194,194,25,-4,25,-4,35,-99
195,195,101,15,101,15,115,-54
196,196,43,60,43,60,40,-43
197,197,6,-32,6,-32,21,-127
198,198,109,-32,109,-32,136,-85
199,199,-2,-50,-2,-50,16,-143
200,200,-54,-65,-54,-65,-38,-177
201,201,139,41,139,41,152,-20
202,202,203,120,203,120,208,64
203,203,142,101,142,101,143,27
204,204,130,80,130,80,133,6
205,205,41,163,41,163,16,38
206,206,74,105,74,105,66,4
207,207,6,42,6,42,2,-74
208,208,98,95,98,95,95,6
209,209,70,225,70,225,39,104
210,210,162,301,162,301,135,209
211,211,237,345,237,345,215,277
212,212,284,444,284,444,262,392
213,213,849,584,849,584,874,634
214,214,752,510,752,510,769,548
215,215,977,696,977,696,1018,767
216,216,968,705,968,705,1010,779
217,217,1090,726,1090,726,1135,795
218,218,1016,598,1016,598,1042,645
219,219,1113,593,1113,593,1134,627
220,220,1267,580,1267,580,1276,584
221,221,980,1011,980,1011,1092,1200
222,222,1114,767,1114,767,1166,845
223,223,1197,798,1197,798,1253,873
224,224,1152,710,1152,710,1192,765
225,225,1148,800,1148,800,1207,883
226,226,1166,747,1166,747,1212,811
227,227,1162,711,1162,711,1201,765
228,228,1181,715,1181,715,1220,767
229,229,1204,830,1204,830,1268,915
230,230,1247,711,1247,711,1281,749
231,231,1251,692,1251,692,1281,725
232,232,1189,754,1189,754,1236,817
233,233,1202,706,1202,706,1238,752
234,234,1200,756,1200,756,1247,816
235,235,1263,689,1263,689,1291,718
236,236,1240,808,1240,808,1297,878
237,237,1282,884,1282,884,1357,974
238,238,1195,850,1195,850,1264,944
239,239,1177,872,1177,872,1252,978
240,240,1176,760,1176,760,1224,826
241,241,1164,811,1164,811,1225,896
242,242,1082,718,1082,718,1125,785
243,243,1192,709,1192,709,1229,758
244,244,1214,741,1214,741,1256,794
245,245,1125,666,1125,666,1157,714
246,246,1113,845,1113,845,1183,950
247,247,1127,811,1127,811,1188,902
248,248,1052,810,1052,810,1115,909
249,249,1066,866,1066,866,1141,985
250,250,991,791,991,791,1049,889
251,251,1059,692,1059,692,1098,754
252,252,1025,797,1025,797,1085,895
253,253,878,594,878,594,905,647
254,254,920,618,920,618,950,674
255,255,937,608,937,608,965,661
256,256,954,572,954,572,978,618
257,257,989,652,989,652,1023,712
258,258,1015,727,1015,727,1061,803
259,259,966,654,966,654,1000,716
260,260,959,654,959,654,993,715
261,261,883,654,883,654,917,719
262,262,646,605,646,605,664,648
263,263,705,552,705,552,723,592
264,264,682,564,682,564,699,604
265,265,538,516,538,516,544,531
266,266,524,519,524,519,529,532
267,267,562,550,562,550,571,573
268,268,460,598,460,598,461,609
269,269,339,509,339,509,323,479
270,270,202,596,202,596,165,534
271,271,374,695,374,695,369,706
272,272,346,522,346,522,331,496
273,273,286,560,286,560,263,521
274,274,353,583,353,583,340,566
275,275,577,668,577,668,595,715
276,276,489,525,489,525,491,532
277,277,404,627,404,627,399,631
278,278,426,608,426,608,423,614
279,279,516,606,516,606,523,631
280,280,372,575,372,575,361,562
281,281,351,663,351,663,340,661
282,282,405,624,405,624,401,628
283,283,401,650,401,650,397,658
284,284,435,628,435,628,434,639
285,285,316,590,316,590,298,565
286,286,397,595,397,595,389,591
287,287,472,675,472,675,479,705
288,288,269,608,269,608,243,572
289,289,378,559,378,559,367,546
290,290,365,579,365,579,353,565
291,291,256,564,256,564,228,516
292,292,383,558,383,558,373,545
293,293,227,656,227,656,195,614
294,294,402,719,402,719,403,744
295,295,217,729,217,729,187,701
296,296,260,691,260,691,235,668
297,297,245,661,245,661,217,626
298,298,219,662,219,662,186,619
299,299,352,637,352,637,340,630
300,300,303,682,303,682,286,670
301,301,200,615,200,615,162,556
302,302,271,673,271,673,248,650
303,303,262,579,262,579,235,535
304,304,310,689,310,689,294,682
305,305,181,589,181,589,140,518
306,306,200,615,200,615,162,556
307,307,232,592,232,592,200,540
308,308,324,653,324,653,308,641
309,309,176,633,176,633,134,569
310,310,110,652,110,652,56,566
311,311,200,541,200,541,162,471
312,312,221,603,221,603,187,549
313,313,227,606,227,606,194,555
314,314,187,585,187,585,147,516
315,315,259,605,259,605,232,564
316,316,450,601,450,601,450,611
317,317,356,357,356,357,347,324
318,318,493,232,493,232,505,236
319,319,517,352,517,352,523,354
320,320,479,264,479,264,487,263
321,321,483,276,483,276,490,275
322,322,446,284,446,284,451,275
323,323,588,312,588,312,599,326
324,324,676,158,676,158,698,195
325,325,687,291,687,291,701,316
326,326,728,243,728,243,744,274
327,327,626,152,626,152,649,186
328,328,733,275,733,275,748,304
329,329,678,201,678,201,696,233
330,330,690,189,690,189,709,223
331,331,638,-11,638,-11,682,58
332,332,565,126,565,126,591,156
333,333,590,146,590,146,614,176
334,334,682,142,682,142,706,182
335,335,694,296,694,296,707,322
336,336,349,496,349,496,335,468
337,337,728,538,728,538,746,578
338,338,785,514,785,514,803,554
339,339,868,459,868,459,883,494
340,340,782,488,782,488,799,524
341,341,752,560,752,560,772,604
342,342,540,643,540,643,552,678
343,343,171,554,171,554,129,476
344,344,348,172,348,172,357,151
345,345,421,202,421,202,432,195
346,346,547,103,547,103,575,134
347,347,494,68,494,68,526,98
348,348,447,-19,447,-19,493,24
349,349,467,184,467,184,482,188
350,350,509,36,509,36,546,76
351,351,348,58,348,58,375,58
352,352,484,-2,484,-2,527,42
353,353,345,93,345,93,366,85
354,354,270,-42,270,-42,313,-37
355,355,422,98,422,98,446,107
356,356,374,-77,374,-77,430,-33
357,357,397,-34,397,-34,445,2
358,358,352,8,352,8,389,22
359,359,411,-142,411,-142,484,-67
360,360,387,-138,387,-138,458,-70
361,361,492,-94,492,-94,553,-20
362,362,388,-68,388,-68,442,-24
363,363,338,-74,338,-74,392,-40
364,364,428,232,428,232,436,223
365,365,666,238,666,238,682,265
366,366,708,219,708,219,725,251
367,367,650,243,650,243,666,269
368,368,822,421,822,421,835,453
369,369,863,571,863,571,887,620
370,370,712,434,712,434,725,462
371,371,906,369,906,369,917,398
372,372,907,402,907,402,919,432
373,373,926,504,926,504,944,542
374,374,1038,527,1038,527,1055,560
375,375,990,488,990,488,1005,520
376,376,952,400,952,400,962,428
377,377,806,371,806,371,819,401
378,378,793,453,793,453,808,487
379,379,900,416,900,416,913,447
380,380,934,508,934,508,952,545
381,381,938,408,938,408,950,437
382,382,1008,395,1008,395,1016,419
383,383,872,379,872,379,884,409
384,384,963,468,963,468,977,500
385,385,881,387,881,387,893,418
386,386,793,394,793,394,807,424
387,387,845,350,845,350,858,380
388,388,849,431,849,431,863,464
389,389,802,356,802,356,814,386
390,390,742,292,742,292,756,321
391,391,841,378,841,378,854,408
392,392,897,387,897,387,908,417
393,393,807,388,807,388,820,419
394,394,789,293,789,293,802,324
395,395,819,382,819,382,831,413
396,396,941,509,941,509,959,546
397,397,837,415,837,415,850,447
398,398,754,482,754,482,770,517
399,399,823,421,823,421,837,453
400,400,787,443,787,443,802,476
401,401,774,399,774,399,788,429
402,402,708,431,708,431,721,459
403,403,828,436,828,436,842,469
404,404,841,483,841,483,858,520
405,405,790,353,790,353,803,382
406,406,793,403,793,403,807,434
407,407,785,428,785,428,799,460
408,408,903,411,903,411,915,442
409,409,847,400,847,400,860,431
410,410,868,386,868,386,880,416
411,411,816,527,816,527,836,569
412,412,860,497,860,497,877,535
413,413,889,438,889,438,903,471
414,414,945,530,945,530,965,571
415,415,884,514,884,514,903,554
416,416,723,364,723,364,736,391
417,417,673,458,673,458,685,485
418,418,516,504,516,504,520,514
419,419,14,636,14,636,-62,506
420,420,43,468,43,468,-21,329
421,421,146,430,146,430,105,331
422,422,121,322,121,322,84,214
423,423,222,432,222,432,193,360
424,424,182,303,182,303,157,218
425,425,50,328,50,328,1,190
426,426,71,338,71,338,25,209
427,427,137,312,137,312,104,210
428,428,156,347,156,347,122,252
429,429,227,384,227,384,201,313
430,430,217,462,217,462,185,390
431,431,108,354,108,354,66,240
432,432,199,398,199,398,167,317
433,433,108,394,108,394,62,280
434,434,45,215,45,215,11,85
435,435,-20,208,-20,208,-63,50
436,436,25,313,25,313,-26,166
437,437,97,331,97,331,56,213
438,438,104,406,104,406,57,290
439,439,59,98,59,98,50,-8
440,440,110,216,110,216,86,112
441,441,43,218,43,218,9,86
442,442,585,917,585,917,639,1045
443,443,127,285,127,285,96,181
444,444,138,434,138,434,94,332
445,445,97,491,97,491,43,377
446,446,126,323,126,323,91,216
447,447,171,373,171,373,137,283
448,448,80,339,80,339,35,214
449,449,127,285,127,285,96,181
450,450,-66,317,-66,317,-136,127
451,451,95,278,95,278,60,163
452,452,60,239,60,239,25,112
453,453,87,189,87,189,65,80
454,454,204,389,204,389,175,310
455,455,127,287,127,287,96,183
456,456,121,284,121,284,90,178
457,457,333,337,333,337,323,298
458,458,418,402,418,402,413,385
459,459,460,343,460,343,462,334
460,460,619,399,619,399,629,417
461,461,596,297,596,297,608,312
462,462,599,323,599,323,610,338
463,463,623,283,623,283,636,303
464,464,562,307,562,307,572,317
465,465,635,354,635,354,646,373
466,466,601,273,601,273,614,291
467,467,804,433,804,433,818,466
468,468,776,368,776,368,789,397
469,469,772,301,772,301,786,331
470,470,814,325,814,325,827,355
471,471,832,346,832,346,844,376
472,472,910,441,910,441,923,473
473,473,893,439,893,439,907,471
474,474,889,338,889,338,899,368
475,475,698,235,698,235,714,265
476,476,801,333,801,333,814,363
477,477,861,335,861,335,873,365
478,478,756,384,756,384,769,413
479,479,860,435,860,435,874,468
480,480,896,370,896,370,907,400
481,481,1005,502,1005,502,1020,534
482,482,875,439,875,439,889,472
483,483,855,467,855,467,871,503
484,484,871,538,871,538,891,582
485,485,718,356,718,356,731,383
486,486,752,513,752,513,770,551
487,487,866,807,866,807,924,915
488,488,848,776,848,776,900,874
489,489,827,760,827,760,875,852
490,490,788,734,788,734,830,817
491,491,652,768,652,768,688,851
492,492,756,658,756,658,786,721
493,493,669,624,669,624,690,673
494,494,603,495,603,495,613,517
495,495,743,533,743,533,762,573
496,496,777,466,777,466,792,500
497,497,643,409,643,409,653,430
498,498,611,446,611,446,620,465
499,499,608,408,608,408,617,424
500,500,834,629,834,629,863,689
501,501,678,382,678,382,690,406
502,502,700,530,700,530,716,567
503,503,846,416,846,416,860,449
504,504,700,376,700,376,712,401
505,505,746,529,746,529,764,568
506,506,592,365,592,365,601,379
507,507,689,374,689,374,701,399
508,508,754,427,754,427,768,458
509,509,791,441,791,441,805,474
510,510,675,315,675,315,688,339
511,511,632,349,632,349,643,367
512,512,584,212,584,212,600,232
513,513,618,211,618,211,635,236
514,514,756,280,756,280,770,310
515,515,799,259,799,259,813,291
516,516,668,250,668,250,683,277
517,517,791,348,791,348,804,378
518,518,764,314,764,314,777,343
519,519,766,350,766,350,779,379
520,520,1030,576,1030,576,1053,617
521,521,1131,614,1131,614,1154,650
522,522,1199,684,1199,684,1231,725
523,523,1115,586,1115,586,1135,619
524,524,1047,526,1047,526,1063,557
525,525,1076,632,1076,632,1105,678
526,526,1108,695,1108,695,1147,753
527,527,1135,736,1135,736,1181,802
528,528,1127,635,1127,635,1154,676
529,529,1143,687,1143,687,1179,738
530,530,1078,758,1078,758,1129,838
531,531,965,783,965,783,1021,880
532,532,1047,723,1047,723,1091,796
533,533,1149,771,1149,771,1201,845
534,534,1132,802,1132,802,1192,889
535,535,1010,807,1010,807,1072,909
536,536,1049,736,1049,736,1096,812
537,537,1227,785,1227,785,1279,850
538,538,1037,791,1037,791,1095,886
539,539,1252,914,1252,914,1338,1023
540,540,1061,766,1061,766,1114,849
541,541,1198,755,1198,755,1245,816
542,542,1164,809,1164,809,1224,893
543,543,1164,818,1164,818,1226,906
544,544,1190,835,1190,835,1256,925
545,545,1127,749,1127,749,1175,820
546,546,1151,798,1151,798,1209,880
547,547,1023,742,1023,742,1071,822
548,548,1072,733,1072,733,1118,806
549,549,1106,795,1106,795,1164,883
550,550,980,685,980,685,1019,753
551,551,1056,694,1056,694,1095,757
552,552,1100,675,1100,675,1134,729
553,553,1032,710,1032,710,1074,780
554,554,1035,667,1035,667,1071,727
555,555,1069,666,1069,666,1104,722
556,556,991,693,991,693,1031,762
557,557,1113,750,1113,750,1161,823
558,558,1064,690,1064,690,1103,752
559,559,926,650,926,650,959,712
560,560,888,600,888,600,915,653
561,561,834,639,834,639,864,700
562,562,759,754,759,754,803,842
563,563,830,669,830,669,864,738
564,564,837,630,837,630,867,689
565,565,803,683,803,683,838,754
566,566,835,603,835,603,861,658
567,567,898,594,898,594,925,646
568,568,944,633,944,633,976,691
569,569,779,582,779,582,802,632
570,570,793,613,793,613,820,668
571,571,937,475,937,475,952,509
572,572,1015,505,1015,505,1030,537
573,573,1051,519,1051,519,1066,549
574,574,1158,510,1158,510,1165,524
575,575,1129,614,1129,614,1152,650
576,576,1078,506,1078,506,1090,531
577,577,1058,556,1058,556,1076,590
578,578,1118,615,1118,615,1143,653
579,579,1129,657,1129,657,1160,702
580,580,1223,649,1223,649,1247,676
581,581,1208,676,1208,676,1238,712
582,582,1138,670,1138,670,1171,717
583,583,1150,685,1150,685,1185,735
584,584,1152,624,1152,624,1176,658
585,585,1130,686,1130,686,1166,738
586,586,1204,608,1204,608,1222,631
587,587,1138,627,1138,627,1163,664
588,588,1151,531,1151,531,1161,549
589,589,1119,596,1119,596,1140,630
590,590,1124,647,1124,647,1153,690
591,591,1054,650,1054,650,1086,704
592,592,1195,612,1195,612,1215,637
593,593,1085,621,1085,621,1112,664
594,594,1101,580,1101,580,1121,613
595,595,1019,613,1019,613,1046,662
596,596,1127,540,1127,540,1140,563
597,597,1102,592,1102,592,1123,627
598,598,1138,594,1138,594,1158,624
599,599,1160,520,1160,520,1168,535
600,600,1060,699,1060,699,1101,763
601,601,1154,634,1154,634,1179,670
602,602,1272,616,1272,616,1286,626
603,603,1232,645,1232,645,1254,670
604,604,1127,666,1127,666,1159,714
605,605,1294,748,1294,748,1334,786
606,606,1210,642,1210,642,1233,671
607,607,1074,629,1074,629,1102,675
608,608,955,560,955,560,978,604
609,609,1138,553,1138,553,1153,577
610,610,1109,516,1109,516,1120,539
611,611,1277,741,1277,741,1316,781
612,612,1106,683,1106,683,1142,738
613,613,1083,639,1083,639,1112,687
614,614,1189,662,1189,662,1218,698
615,615,1119,684,1119,684,1155,738
616,616,1101,796,1101,796,1160,886
617,617,1237,708,1237,708,1271,747
618,618,1192,669,1192,669,1222,707
619,619,876,668,876,668,912,736
620,620,888,526,888,526,908,568
621,621,848,531,848,531,868,574
622,622,845,514,845,514,864,554
623,623,1175,438,1175,438,1173,442
624,624,1128,545,1128,545,1142,569
625,625,1228,549,1228,549,1235,556
626,626,1225,501,1225,501,1226,502
627,627,1189,554,1189,554,1200,569
628,628,1178,586,1178,586,1195,609
629,629,1215,598,1215,598,1230,616
630,630,1186,549,1186,549,1197,564
631,631,1319,522,1319,522,1313,504
632,632,1281,577,1281,577,1288,577
633,633,1338,684,1338,684,1359,693
634,634,1414,685,1414,685,1427,674
635,635,1195,598,1195,598,1212,620
636,636,1389,592,1389,592,1386,567
637,637,1343,598,1343,598,1347,587
638,638,1364,551,1364,551,1357,525
639,639,1309,414,1309,414,1290,387
640,640,1369,435,1369,435,1344,394
641,641,1410,399,1410,399,1375,344
642,642,1447,532,1447,532,1426,479
643,643,1347,592,1347,592,1349,578
644,644,1119,670,1119,670,1152,720
645,645,851,267,851,267,864,300
646,646,748,274,748,274,762,304
647,647,919,473,919,473,934,507
648,648,896,675,896,675,932,744
649,649,1058,749,1058,749,1108,827
650,650,964,714,964,714,1007,790
651,651,1187,804,1187,804,1245,883
652,652,1155,546,1155,546,1167,565
653,653,1227,628,1227,628,1247,650
654,654,1254,490,1254,490,1250,484
655,655,1180,489,1180,489,1183,497
656,656,1190,519,1190,519,1196,528
657,657,1337,407,1337,407,1314,373
658,658,1343,379,1343,379,1316,342
659,659,1290,395,1290,395,1272,372
660,660,1287,442,1287,442,1274,423
661,661,1411,585,1411,585,1404,552
662,662,1268,528,1268,528,1268,523
663,663,855,510,855,510,874,550
664,664,1388,601,1388,601,1388,578
665,665,1329,499,1329,499,1319,475
666,666,1328,542,1328,542,1324,525
667,667,1203,637,1203,637,1226,665
668,668,1237,510,1237,510,1238,509
669,669,870,367,870,367,882,397
670,670,628,396,628,396,638,414
671,671,606,288,606,288,618,306
672,672,660,299,660,299,673,322
673,673,728,336,728,336,741,363
674,674,617,271,617,271,631,290
675,675,243,763,243,763,220,753
676,676,332,711,332,711,321,715
677,677,351,890,351,890,363,956
678,678,352,704,352,704,344,712
679,679,225,791,225,791,200,784
680,680,307,749,307,749,296,755
681,681,232,571,232,571,200,516
682,682,286,684,286,684,266,668
683,683,208,704,208,704,174,666
684,684,321,703,321,703,308,701
685,685,403,588,403,588,396,585
686,686,229,542,229,542,196,482
687,687,260,536,260,536,233,486
688,688,150,459,150,459,106,363
689,689,138,600,138,600,88,516
690,690,171,468,171,468,131,381
691,691,189,428,189,428,155,345
692,692,174,452,174,452,135,365
693,693,150,397,150,397,111,299
694,694,269,608,269,608,243,572
695,695,795,646,795,646,825,708
696,696,991,483,991,483,1005,515
697,697,971,629,971,629,1001,684
698,698,421,652,421,652,420,666
699,699,479,781,479,781,497,840
700,700,205,675,205,675,169,629
701,701,162,722,162,722,120,673
702,702,251,537,251,537,223,484
703,703,229,425,229,425,200,355
704,704,401,729,401,729,403,756
705,705,422,741,422,741,427,776
706,706,380,569,380,569,369,557
707,707,416,435,416,435,410,419
708,708,486,567,486,567,488,579
709,709,345,441,345,441,331,407
710,710,441,202,441,202,453,199
711,711,202,112,202,112,208,58
712,712,306,453,306,453,286,409
713,713,331,287,331,287,326,250
714,714,160,531,160,531,116,446
715,715,260,588,260,588,233,545
716,716,105,580,105,580,50,479
717,717,367,336,367,336,361,307
718,718,236,657,236,657,206,619
719,719,126,542,126,542,75,444
720,720,390,284,390,284,391,263
721,721,453,513,453,513,451,512
722,722,680,364,680,364,692,387
723,723,632,491,632,491,643,517
724,724,785,595,785,595,809,647
725,725,578,537,578,537,587,561
726,726,693,513,693,513,708,547
727,727,608,555,608,555,621,586
728,728,544,657,544,657,558,697
729,729,697,451,697,451,710,480
730,730,673,437,673,437,685,462
731,731,805,555,805,555,826,600
732,732,777,539,777,539,797,582
733,733,878,732,878,732,924,817
734,734,840,611,840,611,867,667
735,735,782,778,782,778,830,875
736,736,752,465,752,465,766,498
737,737,768,719,768,719,806,798
738,738,861,618,861,618,890,675
739,739,852,653,852,653,885,718
740,740,835,634,835,634,865,695
741,741,745,721,745,721,782,799
742,742,784,633,784,633,812,692
743,743,875,594,875,594,901,646
744,744,778,578,778,578,801,626
745,745,772,584,772,584,795,633
746,746,801,609,801,609,828,664
747,747,787,619,787,619,814,675
748,748,776,685,776,685,811,755
749,749,773,477,773,477,789,512
750,750,806,486,806,486,822,522
751,751,719,678,719,678,750,743
752,752,842,559,842,559,864,606
753,753,883,537,883,537,904,581
754,754,827,526,827,526,847,568
755,755,761,657,761,657,791,719
756,756,577,597,577,597,590,630
757,757,629,489,629,489,640,514
758,758,585,586,585,586,597,618
759,759,645,541,645,541,659,573
760,760,702,554,702,554,720,594
761,761,520,693,520,693,534,736
762,762,693,608,693,608,715,656
763,763,506,665,506,665,516,699
764,764,567,536,567,536,576,558
765,765,584,553,584,553,595,579
766,766,579,776,579,776,609,852
767,767,635,720,635,720,664,788
768,768,696,859,696,859,752,977
769,769,584,876,584,876,630,988
770,770,613,773,613,773,646,852
771,771,843,485,843,485,860,522
772,772,549,629,549,629,561,663
773,773,842,552,842,552,864,597
774,774,717,694,717,694,749,763
775,775,777,520,777,520,796,560
776,776,900,418,900,418,913,449
777,777,871,286,871,286,882,317
778,778,884,235,884,235,895,269
779,779,546,477,546,477,551,489
780,780,708,276,708,276,723,304
781,781,810,469,810,469,826,505
782,782,825,419,825,419,839,451
783,783,634,494,634,494,645,520
784,784,725,328,725,328,738,355
785,785,747,152,747,152,768,195
786,786,855,217,855,217,869,254
787,787,839,246,839,246,852,281
788,788,866,185,866,185,881,225
789,789,953,146,953,146,964,187
790,790,638,330,638,330,650,350
791,791,640,371,640,371,650,390
792,792,788,329,788,329,801,358
793,793,708,276,708,276,723,304
794,794,929,259,929,259,938,290
795,795,633,661,633,661,656,714
796,796,906,545,906,545,927,589
797,797,808,469,808,469,824,505
798,798,909,838,909,838,975,957
799,799,392,611,392,611,385,609
800,800,525,374,525,374,530,378
801,801,757,56,757,56,788,116
802,802,714,75,714,75,744,129
803,803,768,43,768,43,800,107
804,804,549,-204,549,-204,635,-80
805,805,605,-141,605,-141,675,-34
806,806,663,-103,663,-103,723,-4
807,807,364,246,364,246,366,220
808,808,744,-98,744,-98,798,4
809,809,649,-93,649,-93,707,2
810,810,588,303,588,303,599,317
811,811,795,-92,795,-92,845,9
812,812,772,-4,772,-4,810,71
813,813,706,355,706,355,718,380
814,814,618,263,618,263,632,284
815,815,696,-289,696,-289,797,-113
816,816,642,333,642,333,654,353
817,817,673,27,673,27,711,89
818,818,821,90,821,90,845,144
819,819,687,291,687,291,701,316
820,820,647,331,647,331,659,352
821,821,630,401,630,401,640,420
822,822,674,453,674,453,686,480
823,823,546,612,546,612,556,643
824,824,650,577,650,577,666,615
825,825,520,607,520,607,527,632
826,826,945,311,945,311,953,339
827,827,707,614,707,614,730,665
828,828,585,738,585,738,612,804
829,829,684,690,684,690,713,756
830,830,783,714,783,714,822,792
