,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
108,108,809,610,809,610,836,665
109,109,868,712,868,712,909,791
110,110,818,697,818,697,856,771
111,111,897,556,897,556,919,601
112,112,943,595,943,595,970,645
113,113,783,712,783,712,821,789
114,114,808,784,808,784,859,883
115,115,931,774,931,774,985,870
116,116,920,806,920,806,980,913
117,117,909,802,909,802,967,908
118,118,995,779,995,779,1051,873
119,119,946,809,946,809,1007,916
120,120,1005,776,1005,776,1060,868
121,121,861,854,861,854,928,979
122,122,955,789,955,789,1012,888
123,123,819,735,819,735,863,820
124,124,855,734,855,734,900,820
125,125,929,724,929,724,974,805
126,126,865,747,865,747,912,836
127,127,900,806,900,806,959,914
128,128,1057,670,1057,670,1093,727
129,129,909,710,909,710,951,787
130,130,961,709,961,709,1004,784
131,131,890,738,890,738,937,825
132,132,870,755,870,755,918,846
133,133,947,731,947,731,993,813
134,134,935,756,935,756,985,846
135,135,874,715,874,715,916,795
136,136,932,684,932,684,970,754
137,137,951,700,951,700,992,774
138,138,859,680,859,680,895,751
139,139,908,545,908,545,929,589
140,140,881,744,881,744,928,832
141,141,934,877,934,877,1009,1009
142,142,934,877,934,877,1009,1009
143,143,844,900,844,900,920,1042
144,144,883,809,883,809,942,917
145,145,890,693,890,693,929,767
146,146,866,647,866,647,898,711
147,147,979,749,979,749,1029,834
148,148,1013,677,1013,677,1051,740
149,149,873,732,873,732,918,816
150,150,1006,666,1006,666,1042,728
151,151,853,686,853,686,890,759
152,152,853,686,853,686,890,759
153,153,786,605,786,605,812,658
154,154,911,648,911,648,944,711
155,155,905,654,905,654,939,719
156,156,826,533,826,533,846,576
157,157,715,544,715,544,732,583
158,158,698,530,698,530,714,566
159,159,801,576,801,576,824,624
160,160,767,462,767,462,782,495
161,161,706,443,706,443,719,471
162,162,677,282,677,282,691,307
163,163,569,232,569,232,584,248
164,164,593,289,593,289,605,305
165,165,359,131,359,131,375,119
166,166,566,191,566,191,584,211
167,167,549,217,549,217,564,232
168,168,529,208,529,208,544,221
169,169,470,284,470,284,476,280
170,170,417,209,417,209,427,200
171,171,550,289,550,289,560,298
172,172,532,249,532,249,544,258
173,173,380,171,380,171,392,158
174,174,458,228,458,228,469,226
175,175,440,171,440,171,455,172
176,176,569,284,569,284,580,297
177,177,607,241,607,241,622,261
178,178,559,214,559,214,575,230
179,179,678,311,678,311,691,335
180,180,521,276,521,276,530,281
181,181,528,224,528,224,542,235
182,182,421,255,421,255,427,242
183,183,604,269,604,269,618,287
184,184,545,250,545,250,558,261
185,185,599,228,599,228,615,249
186,186,481,152,481,152,501,164
187,187,561,271,561,271,573,283
188,188,547,248,547,248,559,260
189,189,596,285,596,285,608,301
190,190,598,306,598,306,609,322
191,191,476,194,476,194,491,199
192,192,536,240,536,240,549,250
193,193,622,212,622,212,639,237
194,194,612,218,612,218,629,241
195,195,553,256,553,256,566,268
196,196,572,215,572,215,588,234
197,197,634,358,634,358,645,377
198,198,557,385,557,385,564,394
199,199,638,318,638,318,650,338
200,200,660,311,660,311,673,334
201,201,639,242,639,242,655,266
202,202,615,311,615,311,627,328
203,203,565,322,565,322,574,332
204,204,686,355,686,355,698,379
205,205,541,309,541,309,549,316
206,206,590,267,590,267,602,284
207,207,587,241,587,241,601,259
208,208,629,289,629,289,642,309
209,209,700,218,700,218,718,250
210,210,592,522,592,522,602,546
211,211,550,510,550,510,556,526
212,212,610,525,610,525,621,551
213,213,686,460,686,460,698,488
214,214,735,508,735,508,752,545
215,215,771,524,771,524,789,564
216,216,680,447,680,447,692,474
217,217,705,383,705,383,717,409
218,218,667,495,667,495,680,525
219,219,734,596,734,596,757,646
220,220,766,600,766,600,790,652
221,221,771,591,771,591,795,641
222,222,769,586,769,586,792,635
223,223,900,687,900,687,938,759
224,224,882,699,882,699,922,775
225,225,857,668,857,668,892,736
226,226,838,582,838,582,863,633
227,227,875,732,875,732,920,816
228,228,779,702,779,702,816,776
229,229,856,663,856,663,890,730
230,230,952,722,952,722,997,801
231,231,1006,580,1006,580,1030,624
232,232,993,603,993,603,1020,652
233,233,974,531,974,531,993,570
234,234,1022,530,1022,530,1040,564
235,235,857,532,857,532,877,575
236,236,901,556,901,556,923,602
237,237,954,539,954,539,974,579
238,238,1032,567,1032,567,1054,606
239,239,1037,613,1037,613,1064,660
240,240,1084,625,1084,625,1111,670
241,241,992,553,992,553,1013,593
242,242,1012,584,1012,584,1036,627
243,243,1054,608,1054,608,1080,652
244,244,1018,649,1018,649,1050,705
245,245,950,636,950,636,982,694
246,246,989,631,989,631,1020,686
247,247,995,603,995,603,1022,652
248,248,995,705,995,705,1037,778
249,249,830,598,830,598,856,651
250,250,810,596,810,596,835,648
251,251,845,664,845,664,879,731
252,252,809,610,809,610,836,665
253,253,918,668,918,668,954,735
254,254,887,590,887,590,913,642
255,255,869,500,869,500,887,539
256,256,853,596,853,596,880,649
257,257,838,546,838,546,859,591
258,258,777,520,777,520,796,560
259,259,790,596,790,596,815,648
260,260,857,587,857,587,883,638
261,261,696,561,696,561,714,601
262,262,878,1080,878,1080,1004,1307
263,263,300,526,300,526,279,487
264,264,230,432,230,432,201,364
265,265,124,391,124,391,81,283
266,266,173,361,173,361,140,271
267,267,212,266,212,266,195,194
268,268,148,273,148,273,122,178
269,269,35,169,35,169,8,41
270,270,5,216,5,216,-35,68
271,271,59,174,59,174,35,55
272,272,-31,185,-31,185,-72,25
273,273,188,263,188,263,169,183
274,274,164,415,164,415,126,323
275,275,551,580,551,580,560,605
276,276,781,268,781,268,795,300
277,277,793,298,793,298,807,329
278,278,510,499,510,499,513,506
279,279,-4,529,-4,529,-82,374
280,280,244,589,244,589,214,541
281,281,339,383,339,383,327,346
282,282,181,379,181,379,149,292
283,283,263,215,263,215,259,164
284,284,292,330,292,330,278,280
285,285,313,325,313,325,302,281
286,286,117,352,117,352,77,242
287,287,232,390,232,390,206,320
288,288,146,334,146,334,113,235
289,289,212,245,212,245,198,174
290,290,271,316,271,316,256,260
291,291,178,405,178,405,143,317
292,292,328,280,328,280,323,242
293,293,312,382,312,382,296,337
294,294,210,297,210,297,190,222
295,295,250,380,250,380,227,316
296,296,181,410,181,410,146,323
297,297,166,377,166,377,132,285
298,298,189,185,189,185,181,114
299,299,103,239,103,239,75,129
300,300,156,188,156,188,143,104
301,301,92,209,92,209,67,99
302,302,65,177,65,177,42,60
303,303,66,204,66,204,38,83
304,304,91,297,91,297,53,178
305,305,133,281,133,281,104,179
306,306,120,243,120,243,94,140
307,307,120,274,120,274,89,168
308,308,132,249,132,249,106,150
309,309,366,353,366,353,359,323
310,310,749,469,749,469,764,503
311,311,668,386,668,386,679,409
312,312,788,469,788,469,804,504
313,313,753,386,753,386,765,415
314,314,789,386,789,386,802,416
315,315,679,495,679,495,693,525
316,316,648,579,648,579,665,618
317,317,630,484,630,484,641,509
318,318,640,497,640,497,652,524
319,319,667,498,667,498,680,528
320,320,591,422,591,422,599,437
321,321,634,475,634,475,645,499
322,322,573,468,573,468,581,483
323,323,630,451,630,451,640,472
324,324,550,387,550,387,557,395
325,325,597,502,597,502,607,524
326,326,591,551,591,551,602,578
327,327,594,463,594,463,603,481
328,328,517,402,517,402,521,405
329,329,628,574,628,574,643,610
330,330,630,527,630,527,643,556
331,331,582,538,582,538,591,562
332,332,573,570,573,570,583,598
333,333,651,491,651,491,664,519
334,334,539,531,539,531,545,547
335,335,582,540,582,540,592,565
336,336,596,494,596,494,605,515
337,337,705,521,705,521,721,557
338,338,555,521,555,521,562,539
339,339,557,487,557,487,563,502
340,340,602,562,602,562,614,592
341,341,636,540,636,540,650,571
342,342,604,488,604,488,613,510
343,343,620,509,620,509,631,535
344,344,533,485,533,485,537,495
345,345,642,423,642,423,652,445
346,346,626,407,626,407,636,426
347,347,598,380,598,380,607,395
348,348,677,432,677,432,689,458
349,349,650,429,650,429,661,452
350,350,626,515,626,515,638,542
351,351,647,605,647,605,666,648
352,352,622,552,622,552,635,584
353,353,556,483,556,483,562,497
354,354,591,539,591,539,601,565
355,355,565,515,565,515,573,533
356,356,516,461,516,461,519,467
357,357,585,465,585,465,593,482
358,358,691,522,691,522,706,557
359,359,656,580,656,580,673,620
360,360,684,557,684,557,702,596
361,361,628,500,628,500,639,526
362,362,703,543,703,543,721,581
363,363,694,554,694,554,712,593
364,364,656,558,656,558,671,595
365,365,662,457,662,457,674,482
366,366,1015,520,1015,520,1032,553
367,367,993,450,993,450,1004,479
368,368,942,473,942,473,957,507
369,369,816,432,816,432,831,465
370,370,964,483,964,483,979,516
371,371,1198,493,1198,493,1201,498
372,372,1201,529,1201,529,1208,539
373,373,1273,571,1273,571,1279,572
374,374,1236,584,1236,584,1247,595
375,375,1183,570,1183,570,1196,589
376,376,1221,603,1221,603,1237,621
377,377,1165,570,1165,570,1180,593
378,378,1243,603,1243,603,1257,617
379,379,1154,634,1154,634,1179,670
380,380,1205,575,1205,575,1218,591
381,381,1226,604,1226,604,1242,621
382,382,1249,702,1249,702,1281,737
383,383,1169,626,1169,626,1192,658
384,384,1351,669,1351,669,1368,671
385,385,1367,616,1367,616,1372,601
386,386,1297,753,1297,753,1337,792
387,387,1285,651,1285,651,1304,666
388,388,1252,693,1252,693,1283,725
389,389,1297,803,1297,803,1349,859
390,390,1256,757,1256,757,1300,807
391,391,1380,679,1380,679,1396,676
392,392,1238,722,1238,722,1275,765
393,393,1358,719,1358,719,1385,733
394,394,1363,706,1363,706,1387,715
395,395,1285,651,1285,651,1304,666
396,396,1246,730,1246,730,1285,774
397,397,1358,719,1358,719,1385,733
398,398,1397,755,1397,755,1429,769
399,399,1338,653,1338,653,1352,655
400,400,1247,597,1247,597,1260,608
401,401,1299,605,1299,605,1308,606
402,402,1207,640,1207,640,1230,668
403,403,1140,615,1140,615,1163,650
404,404,1128,661,1128,661,1159,708
405,405,1105,728,1105,728,1150,795
406,406,1153,672,1153,672,1185,717
407,407,1139,641,1139,641,1166,682
408,408,1169,595,1169,595,1187,621
409,409,1163,623,1163,623,1186,655
410,410,1112,588,1112,588,1132,622
411,411,1029,557,1029,557,1049,595
412,412,1010,574,1010,574,1033,616
413,413,835,722,835,722,877,804
414,414,934,591,934,591,960,641
415,415,935,756,935,756,985,846
416,416,709,660,709,660,737,720
417,417,733,653,733,653,761,714
418,418,869,753,869,753,918,843
419,419,767,841,767,841,825,958
420,420,199,629,199,629,161,572
421,421,212,759,212,759,182,737
422,422,210,709,210,709,178,673
423,423,267,587,267,587,241,546
424,424,188,620,188,620,148,558
425,425,252,666,252,666,225,635
426,426,180,596,180,596,139,526
427,427,237,557,237,557,205,502
428,428,279,495,279,495,254,446
429,429,263,551,263,551,236,503
430,430,295,457,295,457,275,410
431,431,258,493,258,493,231,437
432,432,263,522,263,522,236,471
433,433,177,421,177,421,141,334
434,434,163,451,163,451,122,359
435,435,162,586,162,586,118,509
436,436,207,468,207,468,173,393
437,437,47,532,47,532,-20,401
438,438,173,500,173,500,132,415
439,439,195,514,195,514,157,439
440,440,167,508,167,508,125,423
441,441,130,480,130,480,82,378
442,442,190,516,190,516,151,439
443,443,215,538,215,538,181,473
444,444,216,490,216,490,183,421
445,445,189,480,189,480,152,400
446,446,213,400,213,400,184,324
447,447,203,551,203,551,166,483
448,448,276,533,276,533,251,487
449,449,286,499,286,499,263,452
450,450,280,524,280,524,255,478
451,451,117,564,117,564,64,467
452,452,615,785,615,785,650,869
453,453,911,300,911,300,921,330
454,454,919,254,919,254,929,285
455,455,649,341,649,341,661,362
456,456,132,569,132,569,82,477
457,457,17,720,17,720,-57,609
458,458,143,591,143,591,95,508
459,459,129,425,129,425,85,320
460,460,205,553,205,553,169,487
461,461,134,421,134,421,91,318
462,462,253,545,253,545,224,493
463,463,174,335,174,335,144,246
464,464,473,485,473,485,473,484
465,465,336,538,336,538,320,510
466,466,93,393,93,393,45,272
467,467,506,484,506,484,508,489
468,468,599,766,599,766,630,842
469,469,705,660,705,660,733,720
470,470,548,636,548,636,561,672
471,471,336,495,336,495,320,463
472,472,445,686,445,686,449,713
473,473,88,592,88,592,28,486
474,474,294,638,294,638,273,614
475,475,337,859,337,859,342,910
476,476,191,742,191,742,156,709
477,477,7,816,7,816,-67,728
478,478,277,888,277,888,274,931
479,479,262,777,262,777,244,777
480,480,120,708,120,708,69,638
481,481,216,857,216,857,196,868
482,482,245,784,245,784,224,782
483,483,488,767,488,767,505,825
484,484,310,763,310,763,300,775
485,485,832,820,832,820,891,932
486,486,796,282,796,282,810,313
487,487,734,320,734,320,747,348
488,488,859,525,859,525,879,567
489,489,626,703,626,703,652,765
490,490,459,674,459,674,464,700
491,491,614,749,614,749,645,822
492,492,664,705,664,705,694,772
493,493,595,511,595,511,605,534
494,494,727,383,727,383,739,411
495,495,740,459,740,459,754,491
496,496,570,977,570,977,634,1128
497,497,506,884,506,884,542,984
498,498,441,643,441,643,442,659
499,499,416,685,416,685,416,705
500,500,385,548,385,548,375,535
501,501,449,584,449,584,448,591
502,502,442,617,442,617,441,628
503,503,444,627,444,627,444,640
504,504,462,693,462,693,469,725
505,505,554,651,554,651,569,691
506,506,421,803,421,803,434,856
507,507,385,693,385,693,381,707
508,508,299,750,299,750,285,755
509,509,298,819,298,819,291,844
510,510,384,786,384,786,389,825
511,511,352,725,352,725,346,739
512,512,330,806,330,806,327,837
513,513,484,686,484,686,494,721
514,514,398,759,398,759,402,794
515,515,387,718,387,718,386,738
516,516,365,682,365,682,357,687
517,517,490,677,490,677,499,711
518,518,679,587,679,587,698,631
519,519,697,497,697,497,712,529
520,520,835,560,835,560,857,607
521,521,834,641,834,641,865,703
522,522,887,547,887,547,908,592
523,523,907,571,907,571,931,619
524,524,982,966,982,966,1081,1133
525,525,944,754,944,754,994,843
526,526,1049,698,1049,698,1090,763
527,527,1120,770,1120,770,1172,848
528,528,1057,784,1057,784,1114,874
529,529,1043,732,1043,732,1089,808
530,530,1065,766,1065,766,1118,850
531,531,853,794,853,794,908,897
532,532,601,859,601,859,646,967
533,533,938,646,938,646,971,708
534,534,834,379,834,379,847,410
535,535,959,687,959,687,998,757
536,536,1010,617,1010,617,1039,667
537,537,801,606,801,606,827,661
538,538,654,558,654,558,669,594
539,539,572,661,572,661,589,705
540,540,787,524,787,524,806,565
541,541,699,592,699,592,720,638
542,542,456,709,456,709,464,743
543,543,418,645,418,645,416,656
544,544,363,665,363,665,355,666
545,545,608,660,608,660,628,710
546,546,631,677,631,677,655,733
547,547,683,590,683,590,702,634
548,548,735,601,735,601,758,651
549,549,718,652,718,652,746,711
550,550,677,685,677,685,705,748
551,551,643,505,643,505,655,533
552,552,710,498,710,498,725,532
553,553,998,534,998,534,1017,571
554,554,857,468,857,468,872,503
555,555,659,411,659,411,670,434
556,556,863,611,863,611,891,667
557,557,800,475,800,475,816,511
558,558,755,361,755,361,768,389
559,559,633,353,633,353,644,372
560,560,562,383,562,383,569,393
561,561,767,500,767,500,783,537
562,562,772,446,772,446,786,478
563,563,756,482,756,482,772,517
564,564,928,529,928,529,948,569
565,565,655,523,655,523,669,554
566,566,565,407,565,407,571,418
567,567,591,456,591,456,599,473
568,568,861,418,861,418,874,450
569,569,633,511,633,511,645,538
570,570,546,400,546,400,551,408
571,571,725,383,725,383,738,410
572,572,618,673,618,673,640,727
573,573,700,690,700,690,730,756
574,574,556,685,556,685,574,733
575,575,603,702,603,702,627,761
576,576,512,616,512,616,519,641
577,577,503,648,503,648,512,678
578,578,541,762,541,762,565,827
579,579,561,714,561,714,582,770
580,580,453,701,453,701,459,733
581,581,625,748,625,748,656,822
582,582,602,686,602,686,624,740
583,583,566,665,566,665,582,709
584,584,538,723,538,723,557,777
585,585,517,633,517,633,526,662
586,586,582,614,582,614,596,651
587,587,687,734,687,734,722,811
588,588,722,759,722,759,764,847
589,589,583,798,583,798,617,881
590,590,674,763,674,763,712,847
591,591,698,640,698,640,723,695
592,592,571,665,571,665,588,711
593,593,659,618,659,618,679,665
594,594,613,644,613,644,632,691
595,595,648,662,648,662,672,717
596,596,688,684,688,684,717,748
597,597,705,633,705,633,729,687
598,598,651,763,651,763,687,844
599,599,857,723,857,723,900,805
600,600,819,711,819,711,859,789
601,601,607,748,607,748,637,820
602,602,704,738,704,738,741,818
603,603,733,746,733,746,773,830
604,604,740,683,740,683,772,751
605,605,597,795,597,795,632,879
606,606,610,832,610,832,652,931
607,607,633,763,633,763,667,843
608,608,703,771,703,771,744,861
609,609,647,848,647,848,696,958
610,610,744,824,744,824,798,933
611,611,828,724,828,724,870,806
612,612,802,780,802,780,852,879
613,613,710,791,710,791,755,887
614,614,825,736,825,736,869,821
615,615,705,657,705,657,732,717
616,616,766,643,766,643,794,703
617,617,727,691,727,691,759,760
618,618,703,543,703,543,721,581
619,619,707,698,707,698,738,767
620,620,914,732,914,732,960,815
621,621,949,605,949,605,976,657
622,622,838,673,838,673,873,742
623,623,520,407,520,407,523,410
624,624,84,179,84,179,62,70
625,625,44,51,44,51,43,-51
626,626,90,278,90,278,54,160
627,627,24,149,24,149,0,19
628,628,129,254,129,254,102,153
629,629,144,260,144,260,119,165
630,630,102,148,102,148,89,51
631,631,93,171,93,171,74,66
632,632,78,210,78,210,51,94
633,633,108,-46,108,-46,139,-95
634,634,137,-5,137,-5,160,-55
635,635,94,59,94,59,97,-24
636,636,64,-28,64,-28,85,-99
637,637,259,129,259,129,267,89
638,638,160,95,160,95,163,29
639,639,73,52,73,52,75,-38
640,640,114,104,114,104,111,20
641,641,147,127,147,127,143,50
642,642,132,428,132,428,87,324
643,643,783,409,783,409,797,440
644,644,628,358,628,358,639,376
645,645,108,523,108,523,55,416
646,646,237,452,237,452,208,387
647,647,330,342,330,342,320,302
648,648,103,167,103,167,87,67
649,649,161,158,161,158,154,81
650,650,72,-17,72,-17,91,-89
651,651,207,99,207,99,215,48
652,652,94,19,94,19,107,-54
653,653,111,11,111,11,127,-53
654,654,121,69,121,69,125,-5
655,655,143,113,143,113,141,37
656,656,156,83,156,83,162,18
657,657,171,78,171,78,180,19
658,658,165,72,165,72,174,13
659,659,208,118,208,118,214,64
660,660,222,103,222,103,231,57
661,661,235,59,235,59,253,26
662,662,226,137,226,137,230,86
663,663,175,262,175,262,154,177
664,664,193,247,193,247,176,170
665,665,187,151,187,151,184,84
666,666,161,115,161,115,161,45
667,667,152,197,152,197,137,111
668,668,116,117,116,117,111,30
669,669,402,57,402,57,432,71
670,670,567,134,567,134,591,162
671,671,581,142,581,142,604,172
672,672,565,231,565,231,580,247
673,673,630,134,630,134,655,170
674,674,803,345,803,345,816,375
675,675,874,229,874,229,886,264
676,676,812,215,812,215,827,251
677,677,806,266,806,266,820,299
678,678,803,302,803,302,816,333
679,679,862,194,862,194,877,233
680,680,885,266,885,266,896,298
681,681,925,211,925,211,935,246
682,682,798,232,798,232,813,267
683,683,862,306,862,306,873,337
684,684,877,215,877,215,889,252
685,685,1078,191,1078,191,1076,214
686,686,898,244,898,244,909,277
687,687,948,252,948,252,956,282
688,688,826,207,826,207,842,245
689,689,759,192,759,192,777,230
690,690,1142,461,1142,461,1146,472
691,691,1044,404,1044,404,1050,425
692,692,1063,430,1063,430,1069,450
693,693,1218,367,1218,367,1206,359
694,694,982,401,982,401,991,428
695,695,1037,310,1037,310,1039,330
696,696,1004,380,1004,380,1011,404
697,697,916,363,916,363,927,392
698,698,1093,486,1093,486,1102,507
699,699,1151,457,1151,457,1153,467
700,700,1088,409,1088,409,1091,425
701,701,1100,487,1100,487,1109,507
702,702,1071,445,1071,445,1078,465
703,703,1119,463,1119,463,1124,478
704,704,1060,422,1060,422,1066,442
705,705,1061,439,1061,439,1068,460
706,706,1122,413,1122,413,1122,424
707,707,1041,384,1041,384,1046,405
708,708,1175,441,1175,441,1174,445
709,709,1217,441,1217,441,1211,437
710,710,1130,354,1130,354,1126,362
711,711,841,259,841,259,854,292
712,712,1032,352,1032,352,1036,373
713,713,1044,432,1044,432,1051,455
714,714,1049,390,1049,390,1054,410
715,715,1046,352,1046,352,1049,371
716,716,978,322,978,322,984,348
717,717,1092,443,1092,443,1098,460
718,718,958,384,958,384,967,412
719,719,1002,473,1002,473,1015,502
720,720,945,342,945,342,954,370
721,721,959,444,959,444,971,474
722,722,867,383,867,383,880,414
723,723,1067,526,1067,526,1082,555
724,724,927,414,927,414,939,444
725,725,992,455,992,455,1003,484
726,726,1194,457,1194,457,1193,459
727,727,1437,683,1437,683,1447,665
728,728,1375,598,1375,598,1375,577
729,729,1504,686,1504,686,1507,646
730,730,1411,816,1411,816,1458,847
731,731,1483,824,1483,824,1525,836
732,732,1418,807,1418,807,1462,833
733,733,1604,667,1604,667,1587,585
734,734,1471,871,1471,871,1528,904
735,735,1704,831,1704,831,1718,758
736,736,1473,692,1473,692,1481,664
737,737,1512,809,1512,809,1547,804
738,738,1344,889,1344,889,1417,966
739,739,1390,811,1390,811,1438,846
740,740,1340,722,1340,722,1370,742
741,741,1572,864,1572,864,1616,858
742,742,1426,875,1426,875,1489,923
743,743,1527,875,1527,875,1580,890
744,744,1518,810,1518,810,1552,803
745,745,1443,775,1443,775,1476,781
746,746,1616,857,1616,857,1652,831
747,747,1570,894,1570,894,1624,902
748,748,1524,879,1524,879,1579,897
749,749,1600,869,1600,869,1642,855
750,750,1557,840,1557,840,1596,831
751,751,1549,863,1549,863,1595,866
752,752,1556,726,1556,726,1561,678
753,753,1446,739,1446,739,1469,733
754,754,1235,822,1235,822,1296,898
755,755,1475,771,1475,771,1503,766
756,756,1358,834,1358,834,1414,885
757,757,1343,672,1343,672,1361,678
758,758,1418,993,1418,993,1519,1097
759,759,1379,665,1379,665,1392,658
760,760,1416,752,1416,752,1446,760
761,761,1279,824,1279,824,1338,892
762,762,1220,749,1220,749,1265,803
763,763,1229,800,1229,800,1285,869
764,764,1215,929,1215,929,1306,1051
765,765,1316,738,1316,738,1352,769
766,766,1224,811,1224,811,1282,885
767,767,1256,715,1256,715,1291,752
768,768,1316,907,1316,907,1396,999
769,769,1235,824,1235,824,1297,901
770,770,1460,810,1460,810,1501,823
771,771,1403,634,1403,634,1407,614
772,772,1360,708,1360,708,1384,718
773,773,1120,658,1120,658,1151,705
774,774,1080,613,1080,613,1106,655
775,775,1160,625,1160,625,1183,658
776,776,1149,585,1149,585,1167,613
777,777,1287,599,1287,599,1297,602
778,778,1518,538,1518,538,1487,461
779,779,1704,524,1704,524,1635,369
780,780,1554,359,1554,359,1489,252
781,781,1549,358,1549,358,1485,253
782,782,1517,338,1517,338,1456,244
783,783,1566,289,1566,289,1491,177
784,784,1219,255,1219,255,1201,249
785,785,1317,374,1317,374,1293,343
786,786,1169,511,1169,511,1176,524
787,787,1397,293,1397,293,1354,240
788,788,1559,395,1559,395,1497,288
789,789,1579,367,1579,367,1510,250
790,790,1430,330,1430,330,1385,266
791,791,1579,312,1579,312,1503,194
792,792,1585,324,1585,324,1509,205
793,793,1482,250,1482,250,1420,171
794,794,1482,250,1482,250,1420,171
795,795,1482,250,1482,250,1420,171
796,796,1444,263,1444,263,1391,196
797,797,1493,180,1493,180,1426,103
798,798,1464,251,1464,251,1406,178
799,799,1555,276,1555,276,1480,169
800,800,1616,264,1616,264,1527,132
801,801,1454,259,1454,259,1399,189
802,802,1463,224,1463,224,1404,153
803,803,1432,268,1432,268,1382,205
804,804,1521,281,1521,281,1455,187
805,805,1543,269,1543,269,1471,167
806,806,1480,274,1480,274,1421,194
807,807,1490,287,1490,287,1430,204
808,808,1515,300,1515,300,1451,207
809,809,1512,292,1512,292,1448,200
810,810,1572,292,1572,292,1496,178
811,811,1649,239,1649,239,1550,94
812,812,1497,269,1497,269,1435,183
813,813,1572,316,1572,316,1498,201
814,814,1583,296,1583,296,1505,177
815,815,1579,355,1579,355,1508,238
816,816,1503,272,1503,272,1440,184
817,817,1554,292,1554,292,1481,185
818,818,1520,350,1520,350,1461,256
819,819,1600,321,1600,321,1521,195
820,820,1594,349,1594,349,1520,226
821,821,1566,282,1566,282,1490,170
822,822,1646,241,1646,241,1548,98
823,823,1524,277,1524,277,1456,181
824,824,1302,329,1302,329,1277,302
825,825,1150,471,1150,471,1153,482
826,826,1255,531,1255,531,1257,529
827,827,1074,517,1074,517,1088,544
828,828,1145,716,1145,716,1185,774
829,829,1294,600,1294,600,1303,601
