,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
90,90,824,364,824,364,837,394
91,91,725,414,725,414,738,442
92,92,661,357,661,357,672,378
93,93,661,357,661,357,672,378
94,94,736,535,736,535,754,574
95,95,887,559,887,559,910,606
96,96,630,484,630,484,641,509
97,97,702,354,702,354,714,380
98,98,789,398,789,398,802,428
99,99,688,357,688,357,700,382
100,100,759,454,759,454,773,486
101,101,811,424,811,424,825,457
102,102,788,457,788,457,803,491
103,103,917,484,917,484,933,520
104,104,739,349,739,349,752,377
105,105,1007,492,1007,492,1021,524
106,106,851,317,851,317,863,348
107,107,848,469,848,469,864,505
108,108,797,425,797,425,811,457
109,109,912,391,912,391,923,421
110,110,890,517,890,517,909,557
111,111,826,426,826,426,840,459
112,112,796,480,796,480,812,516
113,113,771,508,771,508,789,546
114,114,674,487,674,487,687,516
115,115,846,471,846,471,862,507
116,116,774,377,774,377,787,407
117,117,867,378,867,378,879,409
118,118,844,330,844,330,856,361
119,119,824,438,824,438,839,471
120,120,879,525,879,525,899,567
121,121,796,482,796,482,812,518
122,122,754,513,754,513,772,551
123,123,907,469,907,469,923,504
124,124,949,514,949,514,967,552
125,125,861,606,861,606,888,661
126,126,910,634,910,634,942,693
127,127,762,671,762,671,793,737
128,128,886,681,886,681,923,752
129,129,941,432,941,432,953,463
130,130,956,544,956,544,977,585
131,131,1070,545,1070,545,1087,577
132,132,1027,485,1027,485,1040,514
133,133,1027,485,1027,485,1040,514
134,134,1113,407,1113,407,1114,419
135,135,922,492,922,492,939,529
136,136,1132,443,1132,443,1134,454
137,137,1036,398,1036,398,1042,419
138,138,1142,501,1142,501,1150,517
139,139,1106,471,1106,471,1113,488
140,140,1024,413,1024,413,1032,437
141,141,1113,405,1113,405,1114,417
142,142,1147,466,1147,466,1150,477
143,143,1157,493,1157,493,1163,506
144,144,1059,363,1059,363,1061,380
145,145,1037,394,1037,394,1043,414
146,146,1295,581,1295,581,1300,578
147,147,1073,353,1073,353,1074,368
148,148,1194,488,1194,488,1196,493
149,149,1161,453,1161,453,1162,461
150,150,1125,451,1125,451,1128,465
151,151,1113,467,1113,467,1119,483
152,152,1075,486,1075,486,1085,510
153,153,1126,468,1126,468,1131,483
154,154,1417,631,1417,631,1419,606
155,155,1092,490,1092,490,1101,512
156,156,1141,589,1141,589,1160,618
157,157,1166,611,1166,611,1187,641
158,158,1195,662,1195,662,1223,698
159,159,1146,473,1146,473,1150,485
160,160,1046,602,1046,602,1071,646
161,161,1072,526,1072,526,1087,555
162,162,1074,538,1074,538,1090,569
163,163,929,519,929,519,947,558
164,164,779,666,779,666,811,732
165,165,937,734,937,734,983,818
166,166,982,575,982,575,1005,620
167,167,1100,518,1100,518,1112,542
168,168,1079,608,1079,608,1104,650
169,169,1002,675,1002,675,1039,739
170,170,874,653,874,653,907,718
171,171,1005,564,1005,564,1026,605
172,172,1158,522,1158,522,1167,538
173,173,1195,524,1195,524,1201,534
174,174,1063,463,1063,463,1072,486
175,175,1099,448,1099,448,1104,465
176,176,1166,544,1166,544,1177,562
177,177,1183,604,1183,604,1202,629
178,178,1117,451,1117,451,1121,465
179,179,1162,553,1162,553,1175,573
180,180,1119,513,1119,513,1129,533
181,181,1129,528,1129,528,1140,549
182,182,1127,499,1127,499,1136,517
183,183,1092,483,1092,483,1101,504
184,184,1088,530,1088,530,1102,558
185,185,1160,491,1160,491,1165,503
186,186,1055,498,1055,498,1068,525
187,187,1106,542,1106,542,1121,569
188,188,988,445,988,445,999,473
189,189,949,471,949,471,964,505
190,190,1036,441,1036,441,1045,465
191,191,935,463,935,463,949,496
192,192,1006,476,1006,476,1019,505
193,193,1043,470,1043,470,1054,496
194,194,1092,502,1092,502,1103,526
195,195,1046,490,1046,490,1059,517
196,196,1008,445,1008,445,1018,472
197,197,991,462,991,462,1003,491
198,198,1108,416,1108,416,1110,429
199,199,1012,429,1012,429,1021,454
200,200,1093,331,1093,331,1091,344
201,201,957,420,957,420,968,449
202,202,1000,411,1000,411,1009,436
203,203,1032,269,1032,269,1034,291
204,204,1038,334,1038,334,1041,354
205,205,975,253,975,253,981,281
206,206,1060,330,1060,330,1061,347
207,207,1046,266,1046,266,1047,287
208,208,1072,269,1072,269,1070,287
209,209,1017,348,1017,348,1021,370
210,210,957,379,957,379,966,407
211,211,945,321,945,321,953,348
212,212,1057,320,1057,320,1058,337
213,213,1291,550,1291,550,1292,543
214,214,1134,415,1134,415,1134,424
215,215,1041,277,1041,277,1042,298
216,216,1118,267,1118,267,1112,279
217,217,997,263,997,263,1001,289
218,218,1012,350,1012,350,1017,373
219,219,1026,299,1026,299,1029,321
220,220,1138,496,1138,496,1145,512
221,221,1054,386,1054,386,1058,405
222,222,761,395,761,395,774,424
223,223,949,524,949,524,968,563
224,224,856,515,856,515,875,556
225,225,794,448,794,448,809,482
226,226,895,537,895,537,916,579
227,227,866,502,866,502,884,541
228,228,785,440,785,440,800,473
229,229,855,396,855,396,868,427
230,230,854,244,854,244,867,278
231,231,911,481,911,481,927,517
232,232,846,435,846,435,860,469
233,233,979,453,979,453,991,483
234,234,824,395,824,395,837,426
235,235,870,410,870,410,883,441
236,236,884,438,884,438,898,470
237,237,817,511,817,511,835,551
238,238,715,399,715,399,727,426
239,239,959,508,959,508,976,545
240,240,917,482,917,482,933,518
241,241,890,360,890,360,902,389
242,242,927,512,927,512,945,550
243,243,871,436,871,436,885,469
244,244,1044,509,1044,509,1058,538
245,245,934,400,934,400,944,430
246,246,969,405,969,405,978,432
247,247,885,400,885,400,897,430
248,248,1001,468,1001,468,1013,497
249,249,980,556,980,556,1001,598
250,250,602,412,602,412,610,428
251,251,498,280,498,280,506,282
252,252,337,112,337,112,355,98
253,253,324,179,324,179,330,150
254,254,191,140,191,140,190,76
255,255,292,237,292,237,288,193
256,256,230,201,230,201,224,142
257,257,160,215,160,215,144,129
258,258,147,213,147,213,129,123
259,259,155,238,155,238,134,148
260,260,183,151,183,151,180,83
261,261,187,203,187,203,176,129
262,262,206,103,206,103,213,52
263,263,181,81,181,81,190,26
264,264,199,95,199,95,207,43
265,265,197,207,197,207,186,136
266,266,87,549,87,549,29,437
267,267,624,438,624,438,634,458
268,268,748,405,748,405,762,434
269,269,794,553,794,553,815,598
270,270,371,487,371,487,359,463
271,271,354,568,354,568,341,550
272,272,159,81,159,81,166,18
273,273,189,301,189,301,166,219
274,274,179,102,179,102,183,42
275,275,315,57,315,57,341,48
276,276,280,52,280,52,304,35
277,277,239,136,239,136,244,89
278,278,308,3,308,3,343,6
279,279,198,24,198,24,220,-13
280,280,166,-90,166,-90,213,-103
281,281,105,-99,105,-99,149,-132
282,282,187,25,187,25,209,-15
283,283,234,78,234,78,249,41
284,284,228,63,228,63,245,27
285,285,157,26,157,26,175,-25
286,286,73,-60,73,-60,104,-118
287,287,207,163,207,163,204,101
288,288,43,-87,43,-87,78,-148
289,289,94,62,94,62,97,-22
290,290,107,44,107,44,116,-30
291,291,58,53,58,53,59,-43
292,292,77,57,77,57,79,-32
293,293,98,86,98,86,97,-1
294,294,11,61,11,61,3,-56
295,295,-5,0,-5,0,0,-109
296,296,142,-31,142,-31,171,-71
297,297,62,-66,62,-66,92,-127
298,298,61,3,61,3,73,-79
299,299,78,72,78,72,77,-21
300,300,94,16,94,16,107,-56
301,301,125,-35,125,-35,154,-81
302,302,162,15,162,15,183,-32
303,303,27,-182,27,-182,89,-214
304,304,16,-36,16,-36,33,-125
305,305,70,47,70,47,73,-43
306,306,-32,18,-32,18,-36,-108
307,307,141,115,141,115,139,38
308,308,50,164,50,164,27,43
309,309,-14,144,-14,144,-44,-2
310,310,157,152,157,152,150,75
311,311,137,26,137,26,153,-32
312,312,140,126,140,126,135,47
313,313,148,-27,148,-27,177,-67
314,314,139,-100,139,-100,186,-119
315,315,248,11,248,11,278,-6
316,316,120,34,120,34,133,-33
317,317,55,55,55,55,55,-43
318,318,-59,168,-59,168,-102,-4
319,319,127,177,127,177,112,85
320,320,174,150,174,150,170,79
321,321,131,152,131,152,121,65
322,322,148,80,148,80,154,13
323,323,15,83,15,83,2,-38
324,324,160,98,160,98,163,31
325,325,66,46,66,46,69,-45
326,326,12,47,12,47,8,-67
327,327,-84,107,-84,107,-118,-65
328,328,-35,106,-35,106,-61,-43
329,329,60,103,60,103,50,-3
330,330,-6,143,-6,143,-34,1
331,331,86,75,86,75,85,-15
332,332,205,172,205,172,201,109
333,333,202,143,202,143,202,83
334,334,192,42,192,42,210,-1
335,335,42,-33,42,-33,61,-112
336,336,-59,87,-59,87,-83,-69
337,337,51,18,51,18,58,-72
338,338,-30,-124,-30,-124,7,-204
339,339,-70,-84,-70,-84,-51,-197
340,340,108,-135,108,-135,162,-153
341,341,52,183,52,183,25,59
342,342,209,65,209,65,224,23
343,343,192,42,192,42,210,-1
344,344,58,74,58,74,54,-27
345,345,222,27,222,27,246,-3
346,346,74,62,74,62,75,-30
347,347,-25,38,-25,38,-33,-91
348,348,8,32,8,32,6,-80
349,349,34,-24,34,-24,51,-109
350,350,85,-66,85,-66,118,-117
351,351,147,-32,147,-32,177,-71
352,352,91,-32,91,-32,116,-92
353,353,119,-38,119,-38,148,-85
354,354,67,-32,67,-32,90,-101
355,355,41,-173,41,-173,101,-203
356,356,31,-236,31,-236,110,-244
357,357,111,-39,111,-39,140,-89
358,358,-48,-360,-48,-360,70,-340
359,359,9,-339,9,-339,125,-305
360,360,-23,-526,-23,-526,170,-394
361,361,111,-422,111,-422,266,-301
362,362,-27,-531,-27,-531,168,-398
363,363,-109,-439,-109,-439,37,-402
364,364,31,-363,31,-363,157,-307
365,365,40,-374,40,-374,171,-308
366,366,177,50,177,50,192,0
367,367,180,-555,180,-555,393,-326
368,368,175,-17,175,-17,204,-50
369,369,165,65,165,65,176,8
370,370,299,205,299,205,300,166
371,371,292,394,292,394,274,344
372,372,356,452,356,452,343,422
373,373,320,400,320,400,305,358
374,374,102,348,102,348,60,232
375,375,342,298,342,298,337,263
376,376,504,474,504,474,506,479
377,377,388,491,388,491,378,472
378,378,497,688,497,688,508,725
379,379,438,519,438,519,434,514
380,380,449,565,449,565,448,569
381,381,400,805,400,805,409,854
382,382,382,543,382,543,372,528
383,383,785,545,785,545,805,589
384,384,838,551,838,551,860,597
385,385,929,693,929,693,969,766
386,386,651,608,651,608,670,652
387,387,180,467,180,467,141,383
388,388,46,589,46,589,-23,465
389,389,495,318,495,318,501,317
390,390,284,558,284,558,260,518
391,391,307,799,307,799,300,820
392,392,201,674,201,674,165,628
393,393,397,921,397,921,421,1012
394,394,453,873,453,873,480,958
395,395,429,803,429,803,442,859
396,396,432,685,432,685,434,708
397,397,468,729,468,729,480,772
398,398,440,712,440,712,446,744
399,399,215,662,215,662,181,617
400,400,47,597,47,597,-21,474
401,401,136,695,136,695,88,629
402,402,178,560,178,560,136,484
403,403,147,604,147,604,100,524
404,404,130,652,130,652,80,574
405,405,88,733,88,733,31,656
406,406,260,693,260,693,236,671
407,407,209,754,209,754,179,730
408,408,272,711,272,711,251,697
409,409,300,736,300,736,286,737
410,410,299,552,299,552,278,516
411,411,267,673,267,673,244,648
412,412,286,94,286,94,302,69
413,413,258,100,258,100,271,66
414,414,253,40,253,40,277,17
415,415,266,339,266,339,249,281
416,416,290,382,290,382,272,331
417,417,145,422,145,422,104,323
418,418,219,264,219,264,203,195
419,419,431,566,431,566,428,566
420,420,520,526,520,526,524,539
421,421,389,456,389,456,380,434
422,422,545,398,545,398,551,405
423,423,520,462,520,462,523,468
424,424,346,298,346,298,341,264
425,425,480,469,480,469,480,468
426,426,557,435,557,435,563,446
427,427,527,493,527,493,531,504
428,428,244,358,244,358,222,292
429,429,216,519,216,519,181,452
430,430,313,475,313,475,294,435
431,431,494,406,494,406,496,405
432,432,571,475,571,475,578,490
433,433,431,458,431,458,426,447
434,434,412,487,412,487,406,474
435,435,248,242,248,242,238,183
436,436,370,384,370,384,361,355
437,437,486,286,486,286,493,285
438,438,450,210,450,210,461,208
439,439,407,179,407,179,419,171
440,440,325,239,325,239,324,203
441,441,140,57,140,57,150,-7
442,442,210,135,210,135,212,78
443,443,178,138,178,138,176,70
444,444,358,747,358,747,354,768
445,445,56,388,56,388,2,253
446,446,219,514,219,514,185,448
447,447,259,531,259,531,232,480
448,448,282,274,282,274,273,224
449,449,518,366,518,366,523,368
450,450,609,558,609,558,621,588
451,451,362,572,362,572,350,556
452,452,399,364,399,364,394,342
453,453,454,490,454,490,452,486
454,454,381,564,381,564,371,552
455,455,409,696,409,696,409,717
456,456,621,745,621,745,651,818
457,457,756,563,756,563,776,608
458,458,742,380,742,380,755,409
459,459,874,360,874,360,886,390
460,460,665,791,665,791,706,882
461,461,591,579,591,579,603,611
462,462,402,438,402,438,395,419
463,463,424,460,424,460,419,447
464,464,436,537,436,537,432,535
465,465,363,505,363,505,350,481
466,466,322,498,322,498,304,462
467,467,469,491,469,491,468,491
468,468,428,629,428,629,426,640
469,469,402,657,402,657,398,667
470,470,665,426,665,426,677,450
471,471,488,570,488,570,491,583
472,472,480,609,480,609,484,627
473,473,516,640,516,640,526,670
474,474,639,495,639,495,651,521
475,475,617,483,617,483,628,505
476,476,540,400,540,400,545,406
477,477,494,563,494,563,497,576
478,478,372,501,372,501,360,479
479,479,356,452,356,452,343,422
480,480,758,513,758,513,775,552
481,481,629,341,629,341,640,359
482,482,273,380,273,380,254,324
483,483,287,387,287,387,269,335
484,484,475,335,475,335,478,329
485,485,381,417,381,417,372,391
486,486,489,596,489,596,493,613
487,487,371,404,371,404,362,375
488,488,526,505,526,505,530,517
489,489,550,498,550,498,556,513
490,490,468,456,468,456,467,452
491,491,484,555,484,555,485,565
492,492,438,528,438,528,434,525
493,493,433,406,433,406,430,392
494,494,406,367,406,367,402,347
495,495,315,297,315,297,307,255
496,496,359,345,359,345,352,313
497,497,276,226,276,226,271,178
498,498,233,440,233,440,204,372
499,499,408,441,408,441,402,424
500,500,692,389,692,389,704,414
501,501,1039,353,1039,353,1043,373
502,502,905,233,905,233,916,267
503,503,952,205,952,205,961,239
504,504,978,272,978,272,984,299
505,505,853,96,853,96,874,149
506,506,1038,136,1038,136,1042,171
507,507,903,63,903,63,924,122
508,508,1096,127,1096,127,1094,156
509,509,803,114,803,114,826,164
510,510,996,134,996,134,1004,174
511,511,939,244,939,244,948,275
512,512,1042,199,1042,199,1043,225
513,513,1193,197,1193,197,1177,201
514,514,1142,237,1142,237,1133,246
515,515,1159,189,1159,189,1148,199
516,516,1075,110,1075,110,1076,144
517,517,1036,112,1036,112,1041,151
518,518,946,147,946,147,958,189
519,519,796,29,796,29,828,97
520,520,1059,303,1059,303,1060,321
521,521,893,310,893,310,903,340
522,522,865,145,865,145,882,190
523,523,888,114,888,114,906,164
524,524,880,108,880,108,899,159
525,525,846,81,846,81,870,137
526,526,851,34,851,34,879,100
527,527,961,151,961,151,971,191
528,528,955,134,955,134,966,177
529,529,1012,174,1012,174,1017,207
530,530,861,63,861,63,886,123
531,531,937,115,937,115,951,162
532,532,958,134,958,134,970,177
533,533,889,-48,889,-48,924,39
534,534,1002,18,1002,18,1018,80
535,535,959,180,959,180,968,216
536,536,995,108,995,108,1005,152
537,537,950,243,950,243,958,274
538,538,943,149,943,149,955,191
539,539,831,138,831,138,850,185
540,540,798,180,798,180,816,220
541,541,692,158,692,158,714,196
542,542,740,218,740,218,757,252
543,543,683,140,683,140,707,181
544,544,879,80,879,80,900,136
545,545,841,209,841,209,856,246
546,546,917,189,917,189,929,227
547,547,844,142,844,142,863,188
548,548,806,245,806,245,820,279
549,549,820,282,820,282,833,314
550,550,828,198,828,198,844,236
551,551,888,221,888,221,901,257
552,552,884,188,884,188,898,227
553,553,880,54,880,54,903,115
554,554,887,116,887,116,905,165
555,555,927,100,927,100,943,150
556,556,918,65,918,65,937,123
557,557,842,211,842,211,856,248
558,558,812,189,812,189,829,228
559,559,944,406,944,406,954,435
560,560,847,800,847,800,902,905
561,561,868,691,868,691,906,764
562,562,1025,659,1025,659,1059,717
563,563,895,722,895,722,939,804
564,564,693,744,693,744,730,824
565,565,614,496,614,496,625,520
566,566,1080,518,1080,518,1093,544
567,567,1100,394,1100,394,1101,407
568,568,1090,364,1090,364,1090,378
569,569,866,345,866,345,878,375
570,570,930,360,930,360,940,388
571,571,1033,274,1033,274,1035,296
572,572,943,402,943,402,953,430
573,573,886,404,886,404,898,435
574,574,876,368,876,368,887,398
575,575,884,373,884,373,895,403
576,576,865,304,865,304,876,335
577,577,924,364,924,364,934,392
578,578,754,384,754,384,767,413
579,579,817,413,817,413,830,445
580,580,897,365,897,365,908,395
581,581,783,292,783,292,797,323
582,582,862,309,862,309,873,340
583,583,870,348,870,348,882,378
584,584,877,368,877,368,889,398
585,585,798,344,798,344,810,374
586,586,788,372,788,372,801,401
587,587,871,446,871,446,885,479
588,588,929,300,929,300,938,329
589,589,940,251,940,251,949,282
590,590,855,279,855,279,867,311
591,591,944,316,944,316,953,344
592,592,911,472,911,472,927,507
593,593,856,358,856,358,868,388
594,594,895,272,895,272,906,304
595,595,903,340,903,340,914,369
596,596,798,208,798,208,814,246
597,597,769,293,769,293,783,323
598,598,868,300,868,300,879,331
599,599,900,258,900,258,911,291
600,600,856,182,856,182,872,222
601,601,829,219,829,219,843,256
602,602,757,194,757,194,776,232
603,603,729,260,729,260,744,290
604,604,820,306,820,306,833,337
605,605,723,238,723,238,740,269
606,606,833,353,833,353,846,383
607,607,788,310,788,310,801,340
608,608,763,354,763,354,776,383
609,609,707,257,707,257,722,286
610,610,732,267,732,267,747,297
611,611,714,330,714,330,727,356
612,612,822,309,822,309,835,340
613,613,706,240,706,240,722,271
614,614,858,299,858,299,870,330
615,615,864,259,864,259,876,292
616,616,795,339,795,339,808,369
617,617,822,235,822,235,837,270
618,618,752,341,752,341,765,369
619,619,826,407,826,407,840,439
620,620,881,325,881,325,892,355
621,621,821,342,821,342,833,372
622,622,810,324,810,324,823,355
623,623,796,358,796,358,809,388
624,624,706,295,706,295,720,322
625,625,915,491,915,491,932,528
626,626,929,650,929,650,963,713
627,627,1032,681,1032,681,1070,744
628,628,1024,673,1024,673,1060,735
629,629,1006,664,1006,664,1041,725
630,630,951,691,951,691,990,762
631,631,975,705,975,705,1017,779
632,632,919,623,919,623,949,680
633,633,1006,695,1006,695,1046,763
634,634,991,703,991,703,1032,774
635,635,1006,645,1006,645,1038,701
636,636,1037,775,1037,775,1092,864
637,637,906,600,906,600,933,653
638,638,983,730,983,730,1029,810
639,639,913,734,913,734,959,818
640,640,973,829,973,829,1038,941
641,641,1002,768,1002,768,1056,858
642,642,1099,753,1099,753,1148,829
643,643,1141,770,1141,770,1193,845
644,644,1144,806,1144,806,1204,893
645,645,1122,692,1122,692,1159,747
646,646,1056,715,1056,715,1099,784
647,647,1207,683,1207,683,1239,721
648,648,1077,765,1077,765,1130,847
649,649,1205,687,1205,687,1237,727
650,650,1174,695,1174,695,1209,743
651,651,1165,749,1165,749,1212,814
652,652,1194,722,1194,722,1234,773
653,653,1095,817,1095,817,1159,914
654,654,1122,761,1122,761,1172,836
655,655,1109,759,1109,759,1159,835
656,656,1030,681,1030,681,1068,744
657,657,1076,715,1076,715,1119,782
658,658,1034,753,1034,753,1084,835
659,659,1153,714,1153,714,1193,771
660,660,1045,683,1045,683,1083,745
661,661,1046,749,1046,749,1096,830
662,662,1094,729,1094,729,1139,798
663,663,1056,770,1056,770,1110,855
664,664,914,665,914,665,949,731
665,665,914,665,914,665,949,731
666,666,948,602,948,602,976,654
667,667,897,611,897,611,926,666
668,668,954,624,954,624,984,680
669,669,969,648,969,648,1002,707
670,670,947,657,947,657,981,720
671,671,852,653,852,653,885,718
672,672,945,628,945,628,976,685
673,673,893,629,893,629,924,688
674,674,937,549,937,549,959,592
675,675,960,630,960,630,991,686
676,676,941,604,941,604,969,656
677,677,977,568,977,568,999,611
678,678,906,569,906,569,930,616
679,679,960,642,960,642,993,701
680,680,1049,747,1049,747,1098,827
681,681,907,707,907,707,948,784
682,682,956,615,956,615,985,669
683,683,983,637,983,637,1015,694
684,684,727,626,727,626,752,681
685,685,824,614,824,614,852,670
686,686,760,575,760,575,782,623
687,687,776,661,776,661,807,725
688,688,905,559,905,559,928,605
689,689,920,649,920,649,954,712
690,690,894,560,894,560,917,607
691,691,916,622,916,622,945,679
692,692,866,562,866,562,888,609
693,693,994,734,994,734,1041,814
694,694,894,601,894,601,921,654
695,695,1019,677,1019,677,1056,740
696,696,947,678,947,678,985,747
697,697,923,654,923,654,957,718
698,698,983,666,983,666,1018,729
699,699,1031,767,1031,767,1084,854
700,700,1023,640,1023,640,1055,694
701,701,941,804,941,804,1001,909
702,702,953,791,953,791,1011,891
703,703,849,793,849,793,904,896
704,704,943,709,943,709,986,785
705,705,990,869,990,869,1066,995
706,706,973,736,973,736,1021,819
707,707,988,688,988,688,1027,756
708,708,947,721,947,721,992,801
709,709,1141,768,1141,768,1192,842
710,710,966,516,966,516,984,553
711,711,845,590,845,590,871,642
712,712,837,785,837,785,889,885
713,713,1028,762,1028,762,1080,848
714,714,973,748,973,748,1023,834
715,715,880,732,880,732,926,817
716,716,883,697,883,697,923,772
717,717,795,656,795,656,826,720
718,718,753,629,753,629,779,686
719,719,832,610,832,610,860,666
720,720,759,571,759,571,780,617
721,721,858,663,858,663,892,730
722,722,896,763,896,763,947,856
723,723,942,768,942,768,995,862
724,724,857,649,857,649,889,712
725,725,888,617,888,617,917,673
726,726,842,580,842,580,866,630
727,727,870,517,870,517,890,558
728,728,898,444,898,444,912,477
729,729,852,527,852,527,872,569
730,730,928,483,928,483,944,519
731,731,1040,515,1040,515,1055,546
732,732,962,559,962,559,985,602
733,733,1052,533,1052,533,1068,565
734,734,1056,474,1056,474,1067,499
735,735,1091,519,1091,519,1104,544
736,736,1107,528,1107,528,1120,552
737,737,1010,467,1010,467,1022,495
738,738,1049,424,1049,424,1056,445
739,739,1082,489,1082,489,1093,512
740,740,1174,612,1174,612,1194,640
741,741,1132,643,1132,643,1160,685
742,742,1061,525,1061,525,1076,555
743,743,1061,520,1061,520,1075,549
744,744,1178,555,1178,555,1190,573
745,745,1056,534,1056,534,1072,566
746,746,1066,523,1066,523,1081,552
747,747,1062,549,1062,549,1080,582
748,748,912,591,912,591,938,642
749,749,917,513,917,513,935,552
750,750,1003,625,1003,625,1032,678
751,751,1052,641,1052,641,1083,692
752,752,1008,516,1008,516,1024,550
753,753,1019,542,1019,542,1038,578
754,754,1032,562,1032,562,1052,600
755,755,993,598,993,598,1019,646
756,756,929,629,929,629,960,686
757,757,798,618,798,618,825,674
758,758,748,550,748,550,768,593
759,759,757,580,757,580,779,628
760,760,772,529,772,529,790,570
761,761,725,669,725,669,755,733
762,762,631,591,631,591,647,630
763,763,559,571,559,571,568,596
764,764,593,656,593,656,611,702
765,765,512,627,512,627,520,655
766,766,560,685,560,685,578,734
767,767,534,606,534,606,543,633
768,768,551,558,551,558,559,580
769,769,547,558,547,558,555,579
770,770,560,514,560,514,567,532
771,771,571,506,571,506,579,524
772,772,583,557,583,557,594,584
773,773,565,512,565,512,572,531
774,774,571,668,571,668,589,714
775,775,592,703,592,703,615,761
776,776,524,538,524,538,529,553
777,777,561,619,561,619,574,653
778,778,551,675,551,675,567,719
779,779,667,634,667,634,689,684
780,780,553,663,553,663,568,705
781,781,653,723,653,723,684,793
782,782,542,717,542,717,561,770
783,783,575,690,575,690,595,741
784,784,608,746,608,746,638,817
785,785,602,783,602,783,636,865
786,786,568,655,568,655,584,698
787,787,578,707,578,707,600,763
788,788,584,679,584,679,604,729
789,789,614,718,614,718,641,782
790,790,607,677,607,677,629,730
791,791,623,693,623,693,647,752
792,792,607,705,607,705,631,765
793,793,623,676,623,676,646,731
794,794,688,777,688,777,729,866
795,795,600,647,600,647,619,693
796,796,610,660,610,660,630,710
797,797,641,676,641,676,666,733
798,798,682,700,682,700,712,767
799,799,634,632,634,632,654,679
800,800,652,613,652,613,672,658
801,801,613,634,613,634,631,679
802,802,639,642,639,642,660,692
803,803,721,595,721,595,743,643
804,804,669,574,669,574,687,615
805,805,678,552,678,552,694,589
806,806,734,551,734,551,753,593
807,807,789,653,789,653,820,716
808,808,576,723,576,723,599,783
809,809,630,713,630,713,657,778
810,810,618,759,618,759,650,835
811,811,557,592,557,592,567,621
812,812,579,671,579,671,598,719
813,813,604,636,604,636,622,680
814,814,510,680,510,680,522,718
815,815,585,703,585,703,607,759
816,816,406,522,406,522,398,511
817,817,671,710,671,710,702,779
818,818,785,595,785,595,809,647
819,819,688,546,688,546,704,583
820,820,776,651,776,651,806,714
821,821,780,633,780,633,808,691
822,822,482,683,482,683,491,717
823,823,397,640,397,640,392,645
824,824,458,681,458,681,464,709
825,825,534,630,534,630,545,662
826,826,407,689,407,689,407,707
