,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
109,109,900,637,900,637,932,698
110,110,957,703,957,703,998,778
111,111,920,597,920,597,947,649
112,112,952,667,952,667,988,732
113,113,989,595,989,595,1014,643
114,114,866,650,866,650,899,714
115,115,983,616,983,616,1012,668
116,116,819,594,819,594,844,647
117,117,864,626,864,626,894,684
118,118,872,629,872,629,902,688
119,119,915,632,915,632,947,691
120,120,908,600,908,600,935,653
121,121,1006,635,1006,635,1037,690
122,122,1006,635,1006,635,1037,690
123,123,907,624,907,624,937,681
124,124,814,618,814,618,841,674
125,125,781,626,781,626,808,683
126,126,786,590,786,590,810,641
127,127,781,616,781,616,807,671
128,128,777,656,777,656,808,720
129,129,781,618,781,618,808,674
130,130,852,674,852,674,888,744
131,131,898,551,898,551,920,596
132,132,898,551,898,551,920,596
133,133,953,608,953,608,981,660
134,134,946,695,946,695,986,767
135,135,907,583,907,583,932,633
136,136,939,651,939,651,972,714
137,137,950,652,950,652,984,715
138,138,997,677,997,677,1035,742
139,139,904,626,904,626,934,684
140,140,979,699,979,699,1020,771
141,141,1007,757,1007,757,1059,843
142,142,1033,727,1033,727,1078,802
143,143,1030,702,1030,702,1072,771
144,144,1031,717,1031,717,1075,789
145,145,931,650,931,650,965,713
146,146,1011,683,1011,683,1049,749
147,147,986,673,986,673,1023,738
148,148,992,729,992,729,1038,808
149,149,997,710,997,710,1040,784
150,150,972,710,972,710,1015,785
151,151,998,756,998,756,1049,842
152,152,955,734,955,734,1002,817
153,153,950,695,950,695,990,768
154,154,993,705,993,705,1035,778
155,155,993,703,993,703,1034,775
156,156,1079,734,1079,734,1126,807
157,157,1046,749,1046,749,1096,830
158,158,1064,718,1064,718,1107,788
159,159,1049,766,1049,766,1102,852
160,160,997,677,997,677,1035,742
161,161,1052,810,1052,810,1115,909
162,162,1123,835,1123,835,1191,934
163,163,1086,788,1086,788,1144,876
164,164,1030,702,1030,702,1072,771
165,165,986,592,986,592,1012,640
166,166,1040,715,1040,715,1083,787
167,167,999,606,999,606,1026,655
168,168,926,683,926,683,964,753
169,169,1013,686,1013,686,1052,752
170,170,1085,697,1085,697,1125,758
171,171,996,672,996,672,1033,736
172,172,1044,711,1044,711,1087,781
173,173,1076,653,1076,653,1108,705
174,174,1036,632,1036,632,1066,683
175,175,1018,651,1018,651,1051,708
176,176,1031,750,1031,750,1081,832
177,177,1114,736,1114,736,1160,804
178,178,1054,693,1054,693,1093,757
179,179,958,753,958,753,1008,842
180,180,762,845,762,845,821,963
181,181,841,385,841,385,853,416
182,182,932,436,932,436,945,467
183,183,957,820,957,820,1020,930
184,184,852,705,852,705,892,783
185,185,742,664,742,664,772,727
186,186,978,915,978,915,1064,1061
187,187,903,842,903,842,969,962
188,188,736,861,736,861,796,983
189,189,702,852,702,852,757,969
190,190,974,910,974,910,1058,1054
191,191,1154,929,1154,929,1246,1062
192,192,1097,879,1097,879,1175,999
193,193,1142,787,1142,787,1198,867
194,194,1061,861,1061,861,1135,978
195,195,1053,886,1053,886,1133,1014
196,196,1130,893,1130,893,1212,1014
197,197,951,884,951,884,1029,1018
198,198,906,840,906,840,972,959
199,199,994,746,994,746,1044,830
200,200,940,799,940,799,999,903
201,201,891,681,891,681,929,752
202,202,944,704,944,704,986,779
203,203,1048,731,1048,731,1094,805
204,204,1065,726,1065,726,1110,797
205,205,1106,690,1106,690,1143,747
206,206,964,716,964,716,1008,793
207,207,928,624,928,624,959,681
208,208,892,634,892,634,923,694
209,209,1117,663,1117,663,1149,711
210,210,1070,831,1070,831,1137,936
211,211,851,836,851,836,914,954
212,212,1066,961,1066,961,1166,1120
213,213,993,810,993,810,1055,914
214,214,981,875,981,875,1057,1004
215,215,943,764,943,764,996,856
216,216,928,788,928,788,984,889
217,217,1087,830,1087,830,1153,933
218,218,999,794,999,794,1058,893
219,219,943,668,943,668,980,735
220,220,849,634,849,634,879,694
221,221,1042,635,1042,635,1072,686
222,222,1054,779,1054,779,1110,868
223,223,875,651,875,651,908,715
224,224,867,547,867,547,888,592
225,225,1144,818,1144,818,1207,909
226,226,995,767,995,767,1048,858
227,227,437,871,437,871,461,952
228,228,1023,778,1023,778,1079,869
229,229,1112,886,1112,886,1193,1007
230,230,973,789,973,789,1030,887
231,231,806,657,806,657,838,722
232,232,975,810,975,810,1037,916
233,233,947,712,947,712,990,789
234,234,1014,681,1014,681,1052,746
235,235,881,623,881,623,911,681
236,236,1003,742,1003,742,1052,824
237,237,1080,720,1080,720,1124,788
238,238,1045,747,1045,747,1095,827
239,239,853,751,853,751,900,841
240,240,1175,860,1175,860,1247,961
241,241,1076,810,1076,810,1138,907
242,242,1088,945,1088,945,1184,1094
243,243,1046,973,1046,973,1149,1140
244,244,1123,811,1123,811,1185,902
245,245,1099,934,1099,934,1192,1077
246,246,1094,989,1094,989,1202,1157
247,247,965,764,965,764,1018,855
248,248,928,788,928,788,984,889
249,249,885,685,885,685,923,757
250,250,1150,988,1150,988,1259,1148
251,251,1135,998,1135,998,1247,1166
252,252,1243,956,1243,956,1341,1085
253,253,961,844,961,844,1030,963
254,254,736,637,736,637,762,694
255,255,670,567,670,567,687,606
256,256,640,521,640,521,653,551
257,257,653,468,653,468,664,493
258,258,591,413,591,413,599,428
259,259,491,484,491,484,492,488
260,260,507,355,507,355,512,356
261,261,452,432,452,432,450,424
262,262,548,424,548,424,553,433
263,263,475,402,475,402,476,397
264,264,328,489,328,489,311,454
265,265,370,449,370,449,359,422
266,266,345,524,345,524,330,498
267,267,350,458,350,458,336,427
268,268,429,365,429,365,428,350
269,269,376,388,376,388,367,360
270,270,449,332,449,332,450,321
271,271,429,468,429,468,424,456
272,272,394,390,394,390,388,367
273,273,553,368,553,368,559,376
274,274,478,450,478,450,478,447
275,275,534,375,534,375,539,380
276,276,489,451,489,451,490,451
277,277,465,479,465,479,464,476
278,278,448,487,448,487,445,481
279,279,403,462,403,462,395,444
280,280,341,457,341,457,326,423
281,281,355,402,355,402,343,369
282,282,444,405,444,405,441,394
283,283,356,471,356,471,342,442
284,284,398,447,398,447,391,428
285,285,394,506,394,506,385,490
286,286,358,440,358,440,345,410
287,287,400,488,400,488,392,472
288,288,417,440,417,440,411,424
289,289,561,428,561,428,567,439
290,290,432,518,432,518,428,512
291,291,483,512,483,512,484,516
292,292,437,485,437,485,433,477
293,293,397,511,397,511,388,497
294,294,442,450,442,450,439,440
295,295,364,374,364,374,356,344
296,296,353,425,353,425,341,393
297,297,434,361,434,361,433,347
298,298,426,463,426,463,421,450
299,299,494,278,494,278,502,278
300,300,483,383,483,383,485,380
301,301,580,371,580,371,588,383
302,302,438,428,438,428,435,417
303,303,441,431,441,431,437,420
304,304,449,418,449,418,447,408
305,305,409,465,409,465,402,449
306,306,400,512,400,512,392,498
307,307,570,415,570,415,577,427
308,308,490,425,490,425,491,424
309,309,428,546,428,546,423,543
310,310,432,497,432,497,427,488
311,311,430,461,430,461,425,449
312,312,501,500,501,500,503,506
313,313,427,479,427,479,422,469
314,314,418,402,418,402,413,385
315,315,393,344,393,344,389,321
316,316,442,426,442,426,439,415
317,317,407,379,407,379,402,359
318,318,480,447,480,447,480,445
319,319,411,311,411,311,411,292
320,320,464,324,464,324,467,317
321,321,480,524,480,524,481,529
322,322,404,469,404,469,396,452
323,323,382,562,382,562,372,550
324,324,412,570,412,570,406,567
325,325,360,583,360,583,348,569
326,326,528,751,528,751,549,811
327,327,480,721,480,721,492,764
328,328,694,668,694,668,722,729
329,329,619,554,619,554,632,586
330,330,734,332,734,332,747,359
331,331,772,279,772,279,786,310
332,332,662,281,662,281,676,304
333,333,706,324,706,324,719,350
334,334,843,600,843,600,870,653
335,335,636,611,636,611,654,654
336,336,499,633,499,633,506,659
337,337,449,649,449,649,451,668
338,338,415,661,415,661,414,675
339,339,537,487,537,487,542,499
340,340,278,574,278,574,253,534
341,341,205,532,205,532,169,463
342,342,161,408,161,408,123,314
343,343,426,420,426,420,422,405
344,344,396,547,396,547,387,536
345,345,440,481,440,481,436,473
346,346,407,548,407,548,400,540
347,347,357,566,357,566,344,548
348,348,196,550,196,550,158,480
349,349,520,452,520,452,523,458
350,350,348,408,348,408,336,374
351,351,314,468,314,468,295,428
352,352,440,459,440,459,436,450
353,353,498,554,498,554,501,567
354,354,274,419,274,419,253,363
355,355,383,465,383,465,373,442
356,356,491,575,491,575,494,589
357,357,709,660,709,660,737,720
358,358,866,702,866,702,906,779
359,359,855,408,855,408,869,440
360,360,794,301,794,301,807,331
361,361,960,430,960,430,972,459
362,362,1086,342,1086,342,1085,356
363,363,964,409,964,409,974,437
364,364,855,351,855,351,867,381
365,365,864,561,864,561,887,608
366,366,830,386,830,386,843,417
367,367,731,365,731,365,743,392
368,368,562,393,562,393,569,403
369,369,608,451,608,451,617,470
370,370,659,642,659,642,682,694
371,371,706,486,706,486,721,518
372,372,715,496,715,496,731,530
373,373,664,271,664,271,679,296
374,374,691,420,691,420,704,446
375,375,587,505,587,505,596,526
376,376,655,568,655,568,672,606
377,377,691,420,691,420,704,446
378,378,777,496,777,496,794,534
379,379,656,442,656,442,667,466
380,380,756,565,756,565,777,611
381,381,578,507,578,507,587,526
382,382,609,591,609,591,624,627
383,383,778,535,778,535,797,576
384,384,927,750,927,750,976,838
385,385,1069,843,1069,843,1139,952
386,386,1140,839,1140,839,1209,938
387,387,1221,827,1221,827,1284,908
388,388,1197,770,1197,770,1247,835
389,389,1362,753,1362,753,1397,776
390,390,1365,899,1365,899,1440,974
391,391,1203,954,1203,954,1301,1089
392,392,1323,927,1323,927,1409,1026
393,393,1264,920,1264,920,1351,1029
394,394,1375,1029,1375,1029,1492,1162
395,395,1516,924,1516,924,1586,964
396,396,1530,994,1530,994,1623,1062
397,397,1286,954,1286,954,1382,1073
398,398,1271,897,1271,897,1351,995
399,399,1219,963,1219,963,1320,1100
400,400,1257,922,1257,922,1345,1033
401,401,1043,849,1043,849,1114,964
402,402,1181,970,1181,970,1284,1117
403,403,1313,933,1313,933,1402,1037
404,404,1146,778,1146,778,1200,855
405,405,1383,846,1383,846,1441,896
406,406,1405,837,1405,837,1459,877
407,407,1407,923,1407,923,1486,997
408,408,956,408,956,408,967,436
409,409,731,251,731,251,747,281
410,410,773,329,773,329,786,359
411,411,1011,381,1011,381,1018,404
412,412,1008,774,1008,774,1063,865
413,413,1119,977,1119,977,1224,1137
414,414,1099,863,1099,863,1174,976
415,415,1113,826,1113,826,1179,924
416,416,1130,948,1130,948,1227,1092
417,417,1060,804,1060,804,1121,900
418,418,1252,836,1252,836,1315,913
419,419,1136,846,1136,846,1206,948
420,420,1403,708,1403,708,1423,706
421,421,1493,928,1493,928,1567,978
422,422,1499,765,1499,765,1523,749
423,423,1377,745,1377,745,1409,762
424,424,1435,819,1435,819,1480,843
425,425,1448,863,1448,863,1505,900
426,426,1339,943,1339,943,1429,1045
427,427,1229,926,1229,926,1318,1044
428,428,1389,899,1389,899,1462,969
429,429,1336,876,1336,876,1406,950
430,430,1384,861,1384,861,1446,915
431,431,1301,860,1301,860,1369,937
432,432,1232,826,1232,826,1294,904
433,433,1358,846,1358,846,1418,902
434,434,1379,936,1379,936,1464,1024
435,435,1289,876,1289,876,1362,961
436,436,1267,728,1267,728,1304,766
437,437,1269,811,1269,811,1325,877
438,438,1361,755,1361,755,1396,780
439,439,1415,828,1415,828,1465,862
440,440,1317,746,1317,746,1354,778
441,441,1377,638,1377,638,1384,626
442,442,1412,645,1412,645,1417,624
443,443,1308,754,1308,754,1348,791
444,444,1327,780,1327,780,1372,821
445,445,1304,761,1304,761,1345,801
446,446,1333,755,1333,755,1371,786
447,447,1413,800,1413,800,1456,824
448,448,1288,797,1288,797,1340,853
449,449,1369,783,1369,783,1411,813
450,450,1210,943,1210,943,1305,1072
451,451,1277,774,1277,774,1324,825
452,452,1189,764,1189,764,1238,829
453,453,1316,779,1316,779,1361,822
454,454,911,627,911,627,941,685
455,455,1252,1019,1252,1019,1370,1177
456,456,1198,975,1198,975,1302,1121
457,457,1243,1016,1243,1016,1360,1173
458,458,1193,1019,1193,1019,1311,1188
459,459,1229,859,1229,859,1299,950
460,460,1062,792,1062,792,1120,884
461,461,1183,1004,1183,1004,1297,1167
462,462,1214,1026,1214,1026,1335,1195
463,463,1157,991,1157,991,1267,1152
464,464,1126,902,1126,902,1210,1027
465,465,1155,796,1155,796,1212,877
466,466,1075,870,1075,870,1152,988
467,467,1100,754,1100,754,1150,829
468,468,1029,736,1029,736,1076,814
469,469,1030,819,1030,819,1095,924
470,470,1040,918,1040,918,1128,1060
471,471,1324,913,1324,913,1406,1005
472,472,1175,881,1175,881,1253,991
473,473,1148,852,1148,852,1219,954
474,474,1195,908,1195,908,1280,1024
475,475,1202,987,1202,987,1310,1138
476,476,1328,947,1328,947,1420,1053
477,477,1300,1015,1300,1015,1416,1160
478,478,1290,945,1290,945,1383,1059
479,479,1266,844,1266,844,1331,922
480,480,1276,955,1276,955,1372,1077
481,481,1281,934,1281,934,1371,1046
482,482,1313,888,1313,888,1388,972
483,483,1374,1055,1374,1055,1500,1202
484,484,1339,922,1339,922,1422,1014
485,485,1288,892,1288,892,1366,984
486,486,1174,879,1174,879,1252,988
487,487,1232,933,1232,933,1324,1054
488,488,1244,909,1244,909,1328,1017
489,489,1302,953,1302,953,1397,1069
490,490,1320,1001,1320,1001,1429,1134
491,491,1169,881,1169,881,1247,991
492,492,1210,833,1210,833,1274,918
493,493,1324,982,1324,982,1427,1106
494,494,1378,857,1378,857,1440,913
495,495,1249,976,1249,976,1352,1113
496,496,1326,847,1326,847,1388,911
497,497,1346,880,1346,880,1416,953
498,498,1297,848,1297,848,1361,920
499,499,1371,881,1371,881,1440,947
500,500,1343,844,1343,844,1404,903
501,501,1328,744,1328,744,1364,774
502,502,1244,854,1244,854,1313,940
503,503,1182,849,1182,849,1251,945
504,504,1174,919,1174,919,1263,1045
505,505,1223,942,1223,942,1317,1068
506,506,1121,1032,1121,1032,1244,1219
507,507,1096,929,1096,929,1188,1070
508,508,995,896,995,896,1077,1032
509,509,1069,852,1069,852,1141,965
510,510,1069,802,1069,802,1130,897
511,511,1090,926,1090,926,1181,1066
512,512,1051,910,1051,910,1138,1047
513,513,1064,911,1064,911,1151,1048
514,514,1022,799,1022,799,1082,898
515,515,1015,815,1015,815,1079,919
516,516,990,793,990,793,1048,892
517,517,1018,765,1018,765,1071,853
518,518,1163,856,1163,856,1235,958
519,519,1068,826,1068,826,1134,929
520,520,972,765,972,765,1025,856
521,521,1113,743,1113,743,1160,814
522,522,1129,781,1129,781,1183,861
523,523,1086,783,1086,783,1142,869
524,524,1025,680,1025,680,1062,744
525,525,1006,738,1006,738,1054,818
526,526,1200,684,1200,684,1232,725
527,527,1123,687,1123,687,1160,741
528,528,1165,780,1165,780,1218,855
529,529,1151,619,1151,619,1175,652
530,530,956,575,956,575,980,621
531,531,1059,772,1059,772,1113,859
532,532,989,1019,989,1019,1103,1212
533,533,960,889,960,889,1039,1025
534,534,1169,862,1169,862,1243,964
535,535,1053,593,1053,593,1077,635
536,536,1004,537,1004,537,1023,575
537,537,1060,653,1060,653,1092,707
538,538,1105,761,1105,761,1157,838
539,539,921,873,921,873,994,1004
540,540,1084,847,1084,847,1155,956
541,541,1076,844,1076,844,1146,952
542,542,1090,748,1090,748,1139,822
543,543,1152,645,1152,645,1180,684
544,544,1204,839,1204,839,1270,928
545,545,1183,773,1183,773,1234,842
546,546,1104,892,1104,892,1186,1016
547,547,785,416,785,416,798,448
548,548,701,266,701,266,716,294
549,549,735,260,735,260,750,291
550,550,626,183,626,183,646,212
551,551,722,369,722,369,735,395
552,552,700,321,700,321,713,346
553,553,653,277,653,277,666,300
554,554,656,223,656,223,673,250
555,555,573,96,573,96,602,133
556,556,676,106,676,106,703,152
557,557,631,110,631,110,659,151
558,558,515,140,515,140,538,159
559,559,647,117,647,117,674,158
560,560,599,173,599,173,619,200
561,561,636,213,636,213,654,240
562,562,679,168,679,168,700,204
563,563,593,127,593,127,618,160
564,564,788,362,788,362,801,392
565,565,457,557,457,557,456,561
566,566,728,412,728,412,741,440
567,567,823,376,823,376,836,406
568,568,901,599,901,599,928,652
569,569,604,571,604,571,617,604
570,570,567,579,567,579,578,607
571,571,928,402,928,402,940,432
572,572,756,415,756,415,769,445
573,573,582,316,582,316,592,329
574,574,539,216,539,216,554,230
575,575,723,438,723,438,737,467
576,576,626,300,626,300,638,319
577,577,820,444,820,444,835,478
578,578,753,422,753,422,767,452
579,579,612,301,612,301,623,318
580,580,597,278,597,278,609,294
581,581,683,276,683,276,697,302
582,582,619,252,619,252,634,273
583,583,730,246,730,246,746,277
584,584,672,191,672,191,692,224
585,585,677,125,677,125,703,168
586,586,604,107,604,107,632,145
587,587,625,50,625,50,660,102
588,588,611,308,611,308,622,325
589,589,625,167,625,167,646,198
590,590,641,188,641,188,661,218
591,591,664,331,664,331,676,353
592,592,618,254,618,254,632,275
593,593,586,257,586,257,600,274
594,594,445,181,445,181,459,182
595,595,562,157,562,157,583,181
596,596,704,143,704,143,727,184
597,597,583,219,583,219,599,239
598,598,733,239,733,239,749,271
599,599,692,234,692,234,709,264
600,600,793,601,793,601,818,654
601,601,865,674,865,674,901,743
602,602,795,499,795,499,812,537
603,603,859,716,859,716,901,796
604,604,911,479,911,479,927,514
605,605,941,370,941,370,951,398
606,606,769,565,769,565,790,610
607,607,485,481,485,481,486,483
608,608,722,514,722,514,738,550
609,609,748,431,748,431,761,461
610,610,898,342,898,342,909,371
611,611,849,531,849,531,870,574
612,612,842,475,842,475,858,512
613,613,792,467,792,467,807,502
614,614,803,419,803,419,817,450
615,615,782,592,782,592,807,643
616,616,679,344,679,344,691,368
617,617,605,360,605,360,615,375
618,618,570,415,570,415,577,427
619,619,726,412,726,412,739,440
620,620,520,338,520,338,526,341
621,621,235,664,235,664,205,627
622,622,187,499,187,499,149,420
623,623,198,476,198,476,162,399
624,624,398,669,398,669,395,680
625,625,283,615,283,615,260,583
626,626,163,598,163,598,118,523
627,627,184,417,184,417,149,332
628,628,156,317,156,317,126,222
629,629,234,478,234,478,204,413
630,630,106,458,106,458,55,346
631,631,137,543,137,543,88,450
632,632,161,439,161,439,120,346
633,633,236,533,236,533,205,475
634,634,158,517,158,517,113,429
635,635,70,385,70,385,19,255
636,636,208,577,208,577,171,515
637,637,147,411,147,411,106,312
638,638,317,454,317,454,299,414
639,639,375,435,375,435,365,409
640,640,321,398,321,398,307,356
641,641,348,499,348,499,333,470
642,642,122,465,122,465,73,359
643,643,169,540,169,540,126,458
644,644,160,500,160,500,117,412
645,645,140,562,140,562,92,473
646,646,41,477,41,477,-24,338
647,647,62,529,62,529,-1,405
648,648,137,514,137,514,90,419
649,649,196,593,196,593,158,529
650,650,2,463,2,463,-69,306
651,651,146,504,146,504,101,410
652,652,75,362,75,362,27,234
653,653,151,340,151,340,117,242
654,654,11,347,11,347,-47,192
655,655,204,294,204,294,183,217
656,656,45,394,45,394,-12,254
657,657,59,508,59,508,-4,379
658,658,-110,326,-110,326,-190,114
659,659,-49,574,-49,574,-139,404
660,660,-15,425,-15,425,-87,259
661,661,-7,514,-7,514,-84,357
662,662,-187,462,-187,462,-303,209
663,663,-184,417,-184,417,-294,164
664,664,-123,386,-123,386,-214,166
665,665,-139,322,-139,322,-225,95
666,666,-2,439,-2,439,-72,279
667,667,-89,497,-89,497,-184,299
668,668,-15,425,-15,425,-87,259
669,669,35,341,35,341,-18,197
670,670,147,487,147,487,102,392
671,671,-7,495,-7,495,-82,337
672,672,12,359,12,359,-48,204
673,673,32,352,32,352,-23,206
674,674,63,451,63,451,5,320
675,675,-5,576,-5,576,-85,428
676,676,-26,769,-26,769,-111,652
677,677,-77,685,-77,685,-176,521
678,678,143,513,143,513,96,419
679,679,216,667,216,667,182,623
680,680,220,688,220,688,188,651
681,681,122,517,122,517,71,416
682,682,114,514,114,514,62,409
683,683,130,599,130,599,79,512
684,684,-171,650,-171,650,-296,429
685,685,160,634,160,634,115,564
686,686,155,478,155,478,111,386
687,687,91,504,91,504,34,389
688,688,201,517,201,517,164,445
689,689,236,543,236,543,205,485
690,690,226,463,226,463,195,394
691,691,261,436,261,436,237,377
692,692,164,489,164,489,122,401
693,693,60,465,60,465,1,334
694,694,168,375,168,375,133,283
695,695,258,505,258,505,231,450
696,696,373,575,373,575,363,563
697,697,402,565,402,565,395,558
698,698,109,547,109,547,54,443
699,699,61,541,61,541,-3,417
700,700,171,671,171,671,130,613
701,701,-62,479,-62,479,-149,293
702,702,58,567,58,567,-7,445
703,703,51,547,51,547,-15,420
704,704,21,622,21,622,-54,493
705,705,65,639,65,639,0,532
706,706,-76,563,-76,563,-172,379
707,707,-72,538,-72,538,-165,352
708,708,-134,437,-134,437,-234,212
709,709,-181,480,-181,480,-297,231
710,710,-230,467,-230,467,-357,190
711,711,-171,400,-171,400,-275,154
712,712,-86,484,-86,484,-179,286
713,713,13,464,13,464,-56,312
714,714,22,451,22,451,-45,302
715,715,-181,370,-181,370,-284,118
716,716,-51,352,-51,352,-122,168
717,717,105,411,105,411,58,296
718,718,171,447,171,447,132,358
719,719,122,351,122,351,83,242
720,720,355,616,355,616,343,606
721,721,15,505,15,505,-57,357
722,722,4,513,4,513,-71,361
723,723,-40,427,-40,427,-117,249
724,724,41,565,41,565,-27,436
725,725,183,613,183,613,142,547
726,726,172,707,172,707,132,657
727,727,163,760,163,760,124,722
728,728,113,633,113,633,58,545
729,729,231,680,231,680,201,645
730,730,220,715,220,715,190,684
731,731,298,638,298,638,277,615
732,732,329,608,329,608,312,589
733,733,-2,658,-2,658,-83,524
734,734,199,526,199,526,162,454
735,735,56,648,56,648,-11,538
736,736,120,591,120,591,67,498
737,737,204,608,204,608,167,549
738,738,216,607,216,607,182,553
739,739,229,647,229,647,197,604
740,740,266,599,266,599,239,559
741,741,320,569,320,569,302,541
742,742,380,667,380,667,374,673
743,743,353,718,353,718,346,730
744,744,506,772,506,772,527,834
745,745,414,773,414,773,423,816
746,746,553,761,553,761,579,828
747,747,848,805,848,805,904,912
748,748,672,715,672,715,703,786
749,749,656,699,656,699,684,764
750,750,671,532,671,532,686,566
751,751,715,661,715,661,743,722
752,752,835,751,835,751,881,841
753,753,944,754,944,754,994,843
754,754,775,813,775,813,829,921
755,755,864,804,864,804,921,911
756,756,939,842,939,842,1006,960
757,757,879,828,879,828,941,942
758,758,872,820,872,820,932,932
759,759,949,826,949,826,1013,939
760,760,1076,853,1076,853,1148,965
761,761,1007,745,1007,745,1056,827
762,762,915,818,915,818,977,928
763,763,721,626,721,626,746,680
764,764,808,681,808,681,844,752
765,765,752,815,752,815,804,922
766,766,768,805,768,805,820,910
767,767,850,808,850,808,907,915
768,768,821,764,821,764,869,857
769,769,795,858,795,858,859,983
770,770,753,834,753,834,809,948
771,771,737,790,737,790,784,887
772,772,799,763,799,763,846,856
773,773,783,745,783,745,826,832
774,774,720,745,720,745,759,828
775,775,497,752,497,752,515,807
776,776,694,794,694,794,739,890
777,777,693,744,693,744,730,824
778,778,822,657,822,657,855,722
779,779,700,576,700,576,719,619
780,780,595,680,595,680,616,732
781,781,735,549,735,549,754,590
782,782,750,569,750,569,771,615
783,783,813,644,813,644,843,706
784,784,726,538,726,538,744,578
785,785,681,688,681,688,710,752
786,786,800,611,800,611,827,666
787,787,676,604,676,604,696,650
788,788,738,671,738,671,768,735
789,789,706,702,706,702,738,773
790,790,632,718,632,718,661,784
791,791,606,617,606,617,622,657
792,792,687,634,687,634,710,686
793,793,599,557,599,557,611,586
794,794,817,701,817,701,855,777
795,795,678,697,678,697,707,763
796,796,667,658,667,658,692,713
797,797,658,602,658,602,676,645
798,798,691,598,691,598,712,645
799,799,637,609,637,609,655,651
800,800,639,611,639,611,658,655
801,801,753,622,753,622,779,678
802,802,779,604,779,604,804,657
803,803,751,663,751,663,781,726
804,804,760,578,760,578,782,625
805,805,744,707,744,707,780,781
806,806,729,629,729,629,755,684
807,807,594,673,594,673,614,723
808,808,901,613,901,613,930,669
809,809,777,730,777,730,817,812
