,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
77,77,554,489,554,489,560,504
78,78,714,561,714,561,733,602
79,79,897,472,897,472,913,508
80,80,733,306,733,306,747,334
81,81,667,384,667,384,679,406
82,82,670,346,670,346,682,368
83,83,702,409,702,409,715,436
84,84,626,429,626,429,636,449
85,85,613,425,613,425,622,443
86,86,696,501,696,501,711,534
87,87,817,606,817,606,844,660
88,88,871,648,871,648,904,711
89,89,796,334,796,334,809,364
90,90,908,431,908,431,921,463
91,91,749,226,749,226,765,260
92,92,1022,325,1022,325,1025,347
93,93,957,413,957,413,968,441
94,94,816,356,816,356,828,386
95,95,912,379,912,379,923,408
96,96,835,394,835,394,848,425
97,97,847,421,847,421,861,454
98,98,750,529,750,529,768,569
99,99,899,482,899,482,915,518
100,100,1046,749,1046,749,1096,830
101,101,1069,738,1069,738,1116,812
102,102,943,614,943,614,972,668
103,103,904,647,904,647,937,710
104,104,940,594,940,594,966,645
105,105,914,625,914,625,944,682
106,106,849,584,849,584,874,634
107,107,800,528,800,528,819,569
108,108,940,594,940,594,966,645
109,109,986,562,986,562,1008,604
110,110,931,607,931,607,959,661
111,111,881,549,881,549,903,594
112,112,996,532,996,532,1014,569
113,113,855,556,855,556,878,602
114,114,781,490,781,490,798,526
115,115,831,455,831,455,846,490
116,116,435,523,435,523,431,518
117,117,202,441,202,441,169,363
118,118,165,508,165,508,123,422
119,119,148,468,148,468,104,372
120,120,11,545,11,545,-64,399
121,121,11,545,11,545,-64,399
122,122,-58,372,-58,372,-134,185
123,123,-15,480,-15,480,-91,316
124,124,766,562,766,562,787,607
125,125,752,489,752,489,768,524
126,126,677,359,677,359,689,382
127,127,710,308,710,308,724,334
128,128,844,330,844,330,856,361
129,129,714,322,714,322,728,349
130,130,651,387,651,387,662,408
131,131,651,387,651,387,662,408
132,132,732,529,732,529,749,568
133,133,898,425,898,425,911,457
134,134,807,502,807,502,824,541
135,135,743,392,743,392,756,421
136,136,905,552,905,552,927,597
137,137,781,466,781,466,796,500
138,138,876,456,876,456,891,490
139,139,823,490,823,490,840,528
140,140,903,318,903,318,913,348
141,141,903,318,903,318,913,348
142,142,865,369,865,369,877,399
143,143,890,422,890,422,903,453
144,144,974,322,974,322,981,348
145,145,977,441,977,441,988,470
146,146,1082,425,1082,425,1087,442
147,147,1080,446,1080,446,1087,465
148,148,1100,415,1100,415,1103,429
149,149,1199,391,1199,391,1191,388
150,150,1211,547,1211,547,1219,557
151,151,1211,547,1211,547,1219,557
152,152,1267,628,1267,628,1283,641
153,153,1126,535,1126,535,1139,558
154,154,1298,684,1298,684,1323,703
155,155,1287,611,1287,611,1299,616
156,156,1429,585,1429,585,1420,546
157,157,1241,668,1241,668,1267,696
158,158,1368,618,1368,618,1373,604
159,159,1401,620,1401,620,1402,597
160,160,1344,682,1344,682,1365,690
161,161,1344,682,1344,682,1365,690
162,162,1448,697,1448,697,1460,678
163,163,1354,662,1354,662,1369,662
164,164,1454,702,1454,702,1467,683
165,165,1364,625,1364,625,1370,613
166,166,1209,630,1209,630,1231,656
167,167,742,471,742,471,757,504
168,168,819,363,819,363,832,394
169,169,724,307,724,307,738,334
170,170,913,408,913,408,925,438
171,171,801,409,801,409,815,440
172,172,924,345,924,345,934,373
173,173,865,569,865,569,889,617
174,174,975,591,975,591,1001,639
175,175,882,471,882,471,898,506
176,176,819,330,819,330,831,360
177,177,964,428,964,428,975,457
178,178,911,300,911,300,921,330
179,179,1073,455,1073,455,1080,476
180,180,1023,440,1023,440,1032,464
181,181,1011,433,1011,433,1021,459
182,182,675,430,675,430,687,455
183,183,1143,361,1143,361,1139,366
184,184,1087,378,1087,378,1088,392
185,185,789,481,789,481,805,517
186,186,565,684,565,684,583,732
187,187,756,501,756,501,773,538
188,188,932,708,932,708,974,784
189,189,1058,656,1058,656,1091,710
190,190,954,553,954,553,976,596
191,191,967,635,967,635,998,693
192,192,1011,536,1011,536,1029,572
193,193,947,502,947,502,964,539
194,194,1015,453,1015,453,1025,480
195,195,959,463,959,463,972,495
196,196,1021,468,1021,468,1032,495
197,197,998,479,998,479,1011,510
198,198,1008,466,1008,466,1020,495
199,199,914,372,914,372,925,401
200,200,1012,426,1012,426,1021,451
201,201,879,399,879,399,892,430
202,202,845,497,845,497,863,536
203,203,834,491,834,491,851,529
204,204,894,572,894,572,918,621
205,205,890,517,890,517,909,557
206,206,891,529,891,529,911,571
207,207,898,627,898,627,929,686
208,208,828,543,828,543,849,587
209,209,831,591,831,591,856,643
210,210,825,597,825,597,851,650
211,211,881,492,881,492,898,530
212,212,853,572,853,572,877,621
213,213,853,572,853,572,877,621
214,214,841,575,841,575,865,625
215,215,935,515,935,515,953,554
216,216,933,469,933,469,948,503
217,217,1094,579,1094,579,1114,613
218,218,960,473,960,473,975,505
219,219,944,480,944,480,959,515
220,220,1096,548,1096,548,1112,577
221,221,920,573,920,573,944,620
222,222,1156,634,1156,634,1181,670
223,223,501,764,501,764,521,823
224,224,938,499,938,499,955,535
225,225,781,385,781,385,794,415
226,226,763,488,763,488,779,523
227,227,786,476,786,476,802,511
228,228,845,535,845,535,865,579
229,229,974,529,974,529,992,567
230,230,820,451,820,451,835,486
231,231,820,451,820,451,835,486
232,232,820,451,820,451,835,486
233,233,860,537,860,537,880,581
234,234,959,425,959,425,971,454
235,235,968,497,968,497,984,532
236,236,890,431,890,431,904,463
237,237,920,458,920,458,934,492
238,238,894,467,894,467,910,502
239,239,860,530,860,530,880,573
240,240,828,522,828,522,847,563
241,241,674,456,674,456,686,483
242,242,931,414,931,414,942,444
243,243,844,290,844,290,857,322
244,244,948,295,948,295,956,323
245,245,836,444,836,444,851,478
246,246,991,336,991,336,997,360
247,247,819,330,819,330,831,360
248,248,899,420,899,420,912,452
249,249,1140,394,1140,394,1138,401
250,250,921,182,921,182,933,221
251,251,1124,342,1124,342,1120,350
252,252,877,206,877,206,890,243
253,253,894,262,894,262,904,295
254,254,913,208,913,208,924,243
255,255,958,175,958,175,967,212
256,256,1039,172,1039,172,1041,202
257,257,902,182,902,182,915,221
258,258,899,201,899,201,912,238
259,259,1170,171,1170,171,1158,182
260,260,1073,152,1073,152,1073,181
261,261,1178,236,1178,236,1165,239
262,262,865,245,865,245,878,279
263,263,905,252,905,252,915,284
264,264,881,249,881,249,892,282
265,265,934,243,934,243,943,275
266,266,776,311,776,311,789,340
267,267,813,467,813,467,829,503
268,268,760,464,760,464,775,497
269,269,831,431,831,431,845,464
270,270,579,333,579,333,588,345
271,271,791,434,791,434,806,466
272,272,817,384,817,384,830,415
273,273,672,336,672,336,684,359
274,274,854,315,854,315,866,346
275,275,682,228,682,228,699,258
276,276,686,250,686,250,701,278
277,277,570,279,570,279,581,292
278,278,756,313,756,313,770,342
279,279,656,327,656,327,668,349
280,280,762,323,762,323,775,352
281,281,623,233,623,233,639,256
282,282,742,259,742,259,757,290
283,283,861,294,861,294,873,326
284,284,862,328,862,328,873,358
285,285,878,370,878,370,889,400
286,286,894,372,894,372,906,402
287,287,810,384,810,384,823,414
288,288,884,404,884,404,896,435
289,289,873,384,873,384,885,414
290,290,582,424,582,424,590,438
291,291,876,401,876,401,888,432
292,292,879,104,879,104,899,155
293,293,883,125,883,125,900,173
294,294,616,463,616,463,626,484
295,295,596,735,596,735,622,801
296,296,628,648,628,648,648,698
297,297,1000,568,1000,568,1022,610
298,298,1027,609,1027,609,1054,656
299,299,961,497,961,497,977,532
300,300,1114,538,1114,538,1128,563
301,301,945,454,945,454,958,486
302,302,1211,533,1211,533,1217,541
303,303,1031,398,1031,398,1037,419
304,304,1148,557,1148,557,1162,579
305,305,1145,559,1145,559,1159,582
306,306,1094,536,1094,536,1109,563
307,307,1116,477,1116,477,1123,494
308,308,1134,488,1134,488,1141,504
309,309,1114,465,1114,465,1120,480
310,310,1094,557,1094,557,1111,588
311,311,1111,528,1111,528,1123,552
312,312,1128,430,1128,430,1130,442
313,313,1167,554,1167,554,1180,573
314,314,1043,513,1043,513,1058,544
315,315,1167,518,1167,518,1174,532
316,316,1007,585,1007,585,1031,630
317,317,1020,608,1020,608,1047,656
318,318,1049,557,1049,557,1068,593
319,319,1033,584,1033,584,1057,626
320,320,930,557,930,557,952,602
321,321,1056,586,1056,586,1078,626
322,322,987,573,987,573,1010,618
323,323,973,579,973,579,997,625
324,324,1005,649,1005,649,1038,707
325,325,1027,607,1027,607,1053,654
326,326,922,671,922,671,959,738
327,327,932,705,932,705,973,781
328,328,954,679,954,679,992,747
329,329,1006,657,1006,657,1040,716
330,330,927,719,927,719,971,799
331,331,987,743,987,743,1035,826
332,332,789,810,789,810,843,917
333,333,815,803,815,803,869,909
334,334,817,701,817,701,855,777
335,335,808,772,808,772,856,867
336,336,826,764,826,764,875,858
337,337,815,782,815,782,866,881
338,338,824,795,824,795,878,898
339,339,958,742,958,742,1006,826
340,340,862,804,862,804,919,911
341,341,953,743,953,743,1001,829
342,342,976,732,976,732,1023,813
343,343,976,741,976,741,1024,825
344,344,989,726,989,726,1035,805
345,345,911,796,911,796,968,899
346,346,830,786,830,786,882,887
347,347,941,761,941,761,993,852
348,348,846,533,846,533,867,576
349,349,931,510,931,510,949,548
350,350,846,586,846,586,871,637
351,351,989,567,989,567,1011,609
352,352,882,554,882,554,905,600
353,353,903,540,903,540,924,583
354,354,860,573,860,573,884,622
355,355,829,572,829,572,853,620
356,356,869,464,869,464,884,500
357,357,811,498,811,498,829,536
358,358,813,520,813,520,832,561
359,359,929,500,929,500,946,537
360,360,939,613,939,613,968,667
361,361,901,602,901,602,929,655
362,362,801,647,801,647,831,709
363,363,900,692,900,692,940,765
364,364,918,658,918,658,953,723
365,365,1003,597,1003,597,1029,644
366,366,990,552,990,552,1011,593
367,367,1037,670,1037,670,1073,730
368,368,918,596,918,596,945,648
369,369,1033,591,1033,591,1057,634
370,370,959,654,959,654,993,715
371,371,867,569,867,569,890,617
372,372,917,460,917,460,931,494
373,373,749,481,749,481,764,516
374,374,909,457,909,457,924,491
375,375,970,476,970,476,984,509
376,376,856,441,856,441,870,475
377,377,959,546,959,546,979,588
378,378,901,494,901,494,918,532
379,379,867,547,867,547,888,592
380,380,1004,590,1004,590,1029,635
381,381,966,461,966,461,979,493
382,382,971,588,971,588,996,636
383,383,1022,494,1022,494,1036,524
384,384,1007,554,1007,554,1027,594
385,385,1017,527,1017,527,1034,562
386,386,1006,500,1006,500,1021,532
387,387,1032,541,1032,541,1050,576
388,388,921,494,921,494,938,531
389,389,966,445,966,445,979,475
390,390,1002,475,1002,475,1015,505
391,391,934,453,934,453,947,485
392,392,946,507,946,507,964,544
393,393,986,526,986,526,1004,563
394,394,930,507,930,507,948,545
395,395,907,602,907,602,934,656
396,396,883,473,883,473,899,509
397,397,964,602,964,602,992,653
398,398,881,611,881,611,909,667
399,399,926,526,926,526,946,566
400,400,984,821,984,821,1048,930
401,401,1028,719,1028,719,1072,792
402,402,955,577,955,577,979,624
403,403,868,552,868,552,890,598
404,404,982,618,982,618,1011,671
405,405,994,596,994,596,1020,643
406,406,914,646,914,646,947,708
407,407,844,561,844,561,867,609
408,408,868,552,868,552,890,598
409,409,861,580,861,580,886,630
410,410,883,504,883,504,901,543
411,411,981,625,981,625,1011,679
412,412,955,684,955,684,994,753
413,413,838,551,838,551,860,597
414,414,853,596,853,596,880,649
415,415,960,630,960,630,991,686
416,416,1009,643,1009,643,1041,699
417,417,960,637,960,637,991,695
418,418,1000,704,1000,704,1042,775
419,419,964,676,964,676,1002,742
420,420,920,606,920,606,948,660
421,421,1008,571,1008,571,1030,613
422,422,903,590,903,590,929,641
423,423,979,520,979,520,997,557
424,424,985,487,985,487,999,520
425,425,968,464,968,464,981,495
426,426,965,340,965,340,972,366
427,427,761,423,761,423,774,454
428,428,866,395,866,395,878,426
429,429,703,359,703,359,715,384
430,430,994,353,994,353,1000,377
431,431,843,271,843,271,855,303
432,432,680,256,680,256,695,283
433,433,795,232,795,232,810,267
434,434,584,171,584,171,605,197
435,435,647,224,647,224,664,251
436,436,803,268,803,268,816,301
437,437,901,282,901,282,911,313
438,438,738,251,738,251,754,283
439,439,804,214,804,214,820,251
440,440,553,173,553,173,573,194
441,441,850,217,850,217,864,253
442,442,805,221,805,221,821,257
443,443,679,209,679,209,697,240
444,444,566,191,566,191,584,211
445,445,765,219,765,219,782,254
446,446,959,720,959,720,1004,799
447,447,655,237,655,237,671,263
448,448,854,608,854,608,881,663
449,449,963,561,963,561,985,605
450,450,1007,545,1007,545,1026,583
451,451,975,546,975,546,995,586
452,452,919,466,919,466,934,500
453,453,929,488,929,488,945,524
454,454,784,519,784,519,803,559
455,455,788,479,788,479,804,514
456,456,1009,486,1009,486,1023,516
457,457,798,599,798,599,823,652
458,458,821,535,821,535,841,578
459,459,957,599,957,599,983,649
460,460,856,603,856,603,884,658
461,461,1041,670,1041,670,1077,730
462,462,906,600,906,600,933,653
463,463,978,584,978,584,1002,631
464,464,840,552,840,552,862,597
465,465,949,509,949,509,966,547
466,466,913,562,913,562,936,609
467,467,868,557,868,557,891,604
468,468,1028,690,1028,690,1068,756
469,469,1036,555,1036,555,1056,592
470,470,878,558,878,558,900,605
471,471,809,498,809,498,827,536
472,472,830,565,830,565,853,612
473,473,923,518,923,518,942,558
474,474,872,608,872,608,899,663
475,475,981,594,981,594,1007,642
476,476,921,528,921,528,941,569
477,477,1026,580,1026,580,1049,623
478,478,1060,604,1060,604,1085,646
479,479,913,553,913,553,935,598
480,480,1004,654,1004,654,1038,713
481,481,1081,589,1081,589,1104,627
482,482,1046,635,1046,635,1076,686
483,483,1092,591,1092,591,1114,627
484,484,1074,643,1074,643,1105,693
485,485,1184,654,1184,654,1212,689
486,486,1062,625,1062,625,1090,672
487,487,997,634,997,634,1028,689
488,488,1135,724,1135,724,1178,786
489,489,1080,739,1080,739,1127,813
490,490,1091,612,1091,612,1116,653
491,491,1027,628,1027,628,1056,679
492,492,913,589,913,589,939,639
493,493,968,664,968,664,1004,728
494,494,951,522,951,522,969,560
495,495,1091,710,1091,710,1133,773
496,496,1039,661,1039,661,1074,718
497,497,950,486,950,486,966,520
498,498,960,535,960,535,980,574
499,499,1010,700,1010,700,1051,770
500,500,1054,596,1054,596,1078,638
501,501,953,524,953,524,972,563
502,502,1019,539,1019,539,1037,575
503,503,571,582,571,582,582,611
504,504,637,599,637,599,655,640
505,505,662,650,662,650,686,704
506,506,549,598,549,598,559,627
507,507,543,543,543,543,550,562
508,508,608,762,608,762,639,839
509,509,568,803,568,803,600,886
510,510,485,750,485,750,500,802
511,511,461,762,461,762,475,812
512,512,455,726,455,726,464,764
513,513,385,663,385,663,379,669
514,514,386,682,386,682,382,693
515,515,365,613,365,613,355,604
516,516,327,611,327,611,311,591
517,517,368,673,368,673,361,677
518,518,425,601,425,601,421,605
519,519,454,592,454,592,454,601
520,520,449,582,449,582,447,588
521,521,750,581,750,581,772,629
522,522,751,503,751,503,767,540
523,523,885,421,885,421,898,453
524,524,935,334,935,334,944,362
525,525,910,329,910,329,920,358
526,526,869,372,869,372,881,402
527,527,859,344,859,344,871,374
528,528,925,423,925,423,937,454
529,529,990,443,990,443,1001,471
530,530,889,402,889,402,901,433
531,531,896,444,896,444,910,477
532,532,906,378,906,378,917,408
533,533,921,382,921,382,932,411
534,534,863,335,863,335,874,365
535,535,894,446,894,446,909,479
536,536,843,464,843,464,859,499
537,537,944,449,944,449,957,481
538,538,1027,578,1027,578,1050,620
539,539,892,403,892,403,905,434
540,540,863,559,863,559,886,606
541,541,906,609,906,609,934,664
542,542,927,552,927,552,949,596
543,543,890,610,890,610,918,665
544,544,896,584,896,584,922,635
545,545,843,559,843,559,866,606
546,546,896,572,896,572,920,621
547,547,844,509,844,509,862,549
548,548,868,471,868,471,884,507
549,549,871,512,871,512,890,552
550,550,972,584,972,584,997,631
551,551,911,657,911,657,945,722
552,552,931,574,931,574,955,622
553,553,964,683,964,683,1002,751
554,554,911,598,911,598,938,650
555,555,908,640,908,640,940,702
556,556,876,594,876,594,903,646
557,557,912,593,912,593,939,645
558,558,937,601,937,601,964,653
559,559,927,555,927,555,950,599
560,560,859,547,859,547,881,591
561,561,881,535,881,535,901,578
562,562,888,495,888,495,906,533
563,563,857,630,857,630,887,689
564,564,899,449,899,449,913,482
565,565,895,510,895,510,913,550
566,566,883,590,883,590,909,642
567,567,861,537,861,537,882,581
568,568,839,585,839,585,864,636
569,569,920,566,920,566,944,612
570,570,887,547,887,547,908,592
571,571,977,646,977,646,1010,705
572,572,1006,590,1006,590,1031,636
573,573,932,646,932,646,965,707
574,574,859,692,859,692,897,766
575,575,960,658,960,658,994,721
576,576,895,568,895,568,919,615
577,577,933,679,933,679,970,748
578,578,908,560,908,560,931,605
579,579,867,633,867,633,898,694
580,580,938,513,938,513,956,551
581,581,884,604,884,604,911,659
582,582,782,571,782,571,805,618
583,583,857,596,857,596,883,649
584,584,905,595,905,595,932,647
585,585,832,670,832,670,866,738
586,586,770,565,770,565,792,611
587,587,753,577,753,577,774,624
588,588,692,615,692,615,715,665
589,589,589,632,589,632,605,672
590,590,542,674,542,674,557,716
591,591,544,624,544,624,555,656
592,592,623,695,623,695,648,755
593,593,537,580,537,580,545,604
594,594,541,459,541,459,546,469
595,595,535,647,535,647,547,682
596,596,544,726,544,726,564,782
597,597,559,650,559,650,574,690
598,598,645,674,645,674,669,731
599,599,565,743,565,743,589,807
600,600,495,759,495,759,513,815
601,601,596,725,596,725,622,789
602,602,510,825,510,825,538,905
603,603,547,748,547,748,571,811
604,604,524,748,524,748,544,806
605,605,622,712,622,712,649,776
606,606,769,765,769,765,814,856
607,607,822,642,822,642,852,704
608,608,850,546,850,546,871,590
609,609,889,510,889,510,908,549
610,610,929,564,929,564,952,610
611,611,987,628,987,628,1017,683
612,612,809,588,809,588,833,639
613,613,812,512,812,512,830,552
614,614,845,557,845,557,867,603
615,615,781,533,781,533,800,574
616,616,775,549,775,549,795,592
617,617,783,438,783,438,797,470
618,618,700,459,700,459,713,488
619,619,804,562,804,562,826,608
620,620,826,533,826,533,846,576
621,621,827,619,827,619,855,676
622,622,857,673,857,673,893,742
623,623,789,610,789,610,815,664
624,624,794,448,794,448,809,482
625,625,821,585,821,585,845,636
626,626,822,580,822,580,846,630
627,627,793,603,793,603,819,657
628,628,807,536,807,536,827,579
629,629,775,589,775,589,798,639
630,630,743,616,743,616,768,670
631,631,763,647,763,647,792,708
632,632,753,696,753,696,788,768
633,633,688,560,688,560,706,600
634,634,733,684,733,684,765,752
635,635,748,622,748,622,773,676
636,636,795,675,795,675,828,743
637,637,766,583,766,583,789,632
638,638,852,660,852,660,885,726
639,639,886,628,886,628,916,687
640,640,829,612,829,612,857,668
641,641,794,679,794,679,828,749
642,642,787,717,787,717,827,796
643,643,802,626,802,626,831,684
644,644,692,644,692,644,717,699
645,645,805,569,805,569,828,617
646,646,697,692,697,692,727,759
647,647,893,710,893,710,935,788
648,648,768,698,768,698,803,771
649,649,826,659,826,659,859,725
650,650,862,649,862,649,895,713
651,651,873,701,873,701,913,777
652,652,848,684,848,684,885,755
653,653,916,637,916,637,948,697
654,654,867,664,867,664,902,731
655,655,1006,540,1006,540,1025,577
656,656,891,627,891,627,921,685
657,657,958,577,958,577,983,624
658,658,852,608,852,608,879,663
659,659,942,566,942,566,965,611
660,660,884,657,884,657,918,722
661,661,817,656,817,656,849,721
662,662,772,608,772,608,798,661
663,663,866,657,866,657,899,722
664,664,794,589,794,589,819,640
665,665,877,670,877,670,913,739
666,666,1059,627,1059,627,1087,675
667,667,1010,626,1010,626,1040,679
668,668,999,644,999,644,1031,701
669,669,1368,587,1368,587,1367,567
670,670,1083,485,1083,485,1093,507
671,671,930,464,930,464,945,498
672,672,951,355,951,355,960,382
673,673,1070,416,1070,416,1075,435
674,674,1139,534,1139,534,1150,555
675,675,1191,543,1191,543,1200,556
676,676,1090,578,1090,578,1111,613
677,677,1323,651,1323,651,1339,656
678,678,1163,642,1163,642,1189,678
679,679,1368,599,1368,599,1369,581
680,680,1231,581,1231,581,1243,592
681,681,1259,627,1259,627,1276,642
682,682,1199,665,1199,665,1227,701
683,683,1154,643,1154,643,1181,681
684,684,1276,662,1276,662,1298,681
685,685,1192,679,1192,679,1224,719
686,686,1116,631,1116,631,1143,673
687,687,1293,686,1293,686,1318,707
688,688,1316,736,1316,736,1351,766
689,689,1283,713,1283,713,1315,744
690,690,1292,705,1292,705,1322,731
691,691,1171,650,1171,650,1198,687
692,692,690,548,690,548,707,586
693,693,822,518,822,518,841,559
694,694,841,597,841,597,867,650
695,695,829,474,829,474,845,510
696,696,848,552,848,552,870,598
697,697,899,601,899,601,927,655
698,698,903,433,903,433,916,465
699,699,861,535,861,535,881,578
700,700,929,481,929,481,945,516
701,701,872,410,872,410,885,442
702,702,938,418,938,418,950,447
703,703,904,404,904,404,916,435
704,704,826,490,826,490,843,528
705,705,863,449,863,449,877,483
706,706,821,606,821,606,848,661
707,707,655,594,655,594,673,636
708,708,1141,346,1141,346,1135,352
709,709,966,345,966,345,973,371
710,710,1065,380,1065,380,1068,397
711,711,673,520,673,520,687,553
712,712,670,767,670,767,708,852
713,713,670,539,670,539,686,574
714,714,827,686,827,686,864,758
715,715,903,666,903,666,939,733
716,716,957,758,957,758,1008,848
717,717,972,738,972,738,1019,822
718,718,893,753,893,753,942,843
719,719,965,795,965,795,1024,896
720,720,881,547,881,547,903,591
721,721,1067,695,1067,695,1106,758
722,722,897,684,897,684,936,756
723,723,910,624,910,624,941,682
724,724,812,567,812,567,835,615
725,725,845,728,845,728,889,812
726,726,832,620,832,620,861,677
727,727,814,703,814,703,852,780
728,728,861,621,861,621,890,678
729,729,940,723,940,723,985,803
730,730,950,579,950,579,974,626
731,731,1000,556,1000,556,1021,596
732,732,909,626,909,626,939,684
733,733,870,474,870,474,886,510
734,734,953,527,953,527,972,566
735,735,933,439,933,439,946,470
736,736,948,674,948,674,985,741
737,737,888,545,888,545,909,589
738,738,826,571,826,571,849,620
739,739,953,522,953,522,971,560
740,740,784,550,784,550,805,594
741,741,986,454,986,454,998,483
742,742,773,582,773,582,796,631
743,743,810,584,810,584,834,634
744,744,921,687,921,687,960,759
745,745,901,694,901,694,941,768
746,746,821,618,821,618,849,675
747,747,777,656,777,656,808,720
748,748,738,649,738,649,766,709
749,749,719,528,719,528,736,565
750,750,824,602,824,602,850,656
751,751,793,668,793,668,826,734
752,752,926,681,926,681,964,750
753,753,874,677,874,677,911,747
754,754,913,701,913,701,954,776
755,755,909,729,909,729,954,812
756,756,874,632,874,632,905,692
757,757,872,612,872,612,901,668
758,758,827,676,827,676,863,746
759,759,862,783,862,783,915,883
760,760,910,772,910,772,963,868
761,761,1066,828,1066,828,1133,932
762,762,1012,827,1012,827,1078,935
763,763,949,767,949,767,1002,860
764,764,988,762,988,762,1041,851
765,765,1091,790,1091,790,1148,879
766,766,1051,886,1051,886,1131,1014
767,767,983,828,983,828,1049,939
768,768,913,786,913,786,969,887
769,769,902,787,902,787,958,888
770,770,1107,833,1107,833,1174,934
771,771,1015,815,1015,815,1079,919
772,772,1149,859,1149,859,1222,964
773,773,1056,791,1056,791,1115,884
774,774,1159,851,1159,851,1229,951
775,775,1111,750,1111,750,1159,823
776,776,897,515,897,515,916,555
777,777,818,506,818,506,836,545
778,778,829,529,829,529,849,571
779,779,873,532,873,532,893,574
780,780,954,593,954,593,980,643
781,781,985,530,985,530,1003,568
782,782,1041,415,1041,415,1047,437
783,783,943,602,943,602,970,654
784,784,927,414,927,414,939,444
785,785,956,563,956,563,979,607
786,786,746,421,746,421,759,451
787,787,942,563,942,563,965,609
788,788,798,389,798,389,811,420
789,789,939,484,939,484,955,519
790,790,797,349,797,349,809,379
791,791,809,403,809,403,823,434
792,792,783,438,783,438,797,470
793,793,928,567,928,567,951,613
794,794,816,463,816,463,832,498
795,795,910,472,910,472,925,506
796,796,790,491,790,491,807,528
797,797,790,458,790,458,805,491
798,798,802,476,802,476,818,511
799,799,890,407,890,407,902,438
800,800,848,417,848,417,861,449
801,801,779,502,779,502,797,539
802,802,854,494,854,494,871,532
803,803,761,480,761,480,777,515
804,804,835,541,835,541,856,585
805,805,836,525,836,525,855,567
806,806,872,546,872,546,893,590
807,807,998,420,998,420,1007,446
808,808,948,517,948,517,966,555
809,809,1009,438,1009,438,1018,464
810,810,1035,527,1035,527,1051,560
811,811,941,573,941,573,965,620
812,812,1055,496,1055,496,1067,522
813,813,930,603,930,603,958,655
814,814,989,619,989,619,1018,671
815,815,1005,535,1005,535,1024,572
816,816,879,575,879,575,903,624
817,817,889,538,889,538,909,581
818,818,797,496,797,496,814,534
819,819,881,621,881,621,910,678
820,820,920,594,920,594,946,646
821,821,669,572,669,572,686,612
822,822,660,542,660,542,675,577
823,823,646,534,646,534,660,565
824,824,676,435,676,435,688,460
825,825,586,467,586,467,594,484
826,826,566,415,566,415,573,426
827,827,561,333,561,333,570,343
828,828,701,411,701,411,713,438
829,829,560,442,560,442,566,454
830,830,514,323,514,323,521,325
831,831,438,521,438,521,434,517
832,832,332,409,332,409,318,370
833,833,382,374,382,374,375,348
834,834,437,354,437,354,436,341
835,835,360,340,360,340,353,309
836,836,436,414,436,414,433,401
837,837,463,374,463,374,464,366
