,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
259,259,733,337,733,337,746,364
260,260,589,146,589,146,612,176
261,261,660,161,660,161,682,197
262,262,709,103,709,103,737,151
263,263,804,278,804,278,818,310
264,264,921,156,921,156,934,198
265,265,813,170,813,170,831,212
266,266,845,166,845,166,862,209
267,267,739,121,739,121,764,168
268,268,744,150,744,150,766,193
269,269,687,150,687,150,710,189
270,270,711,165,711,165,732,204
271,271,667,107,667,107,694,152
272,272,732,129,732,129,756,175
273,273,650,177,650,177,671,209
274,274,770,196,770,196,788,233
275,275,775,210,775,210,792,247
276,276,724,221,724,221,741,254
277,277,727,238,727,238,743,270
278,278,787,262,787,262,801,294
279,279,743,266,743,266,758,297
280,280,783,207,783,207,800,244
281,281,797,213,797,213,813,250
282,282,773,277,773,277,788,308
283,283,773,213,773,213,790,249
284,284,747,269,747,269,761,300
285,285,803,209,803,209,819,246
286,286,732,141,732,141,755,185
287,287,774,270,774,270,788,301
288,288,727,300,727,300,741,328
289,289,896,453,896,453,910,487
290,290,968,562,968,562,991,605
291,291,880,675,880,675,916,745
292,292,931,648,931,648,964,710
293,293,845,652,845,652,878,716
294,294,821,599,821,599,847,653
295,295,926,559,926,559,949,604
296,296,967,609,967,609,996,661
297,297,910,634,910,634,942,693
298,298,956,763,956,763,1008,854
299,299,895,725,895,725,940,807
300,300,1011,655,1011,655,1045,713
301,301,927,645,927,645,960,706
302,302,886,669,886,669,921,737
303,303,908,760,908,760,959,852
304,304,998,756,998,756,1049,842
305,305,965,816,965,816,1028,925
306,306,888,702,888,702,928,779
307,307,952,793,952,793,1010,894
308,308,850,777,850,777,902,874
309,309,839,816,839,816,897,926
310,310,776,713,776,713,814,791
311,311,867,836,867,836,931,954
312,312,857,806,857,806,914,913
313,313,836,887,836,887,909,1024
314,314,908,871,908,871,981,1002
315,315,918,761,918,761,969,853
316,316,1074,598,1074,598,1098,638
317,317,1037,760,1037,760,1089,845
318,318,1047,850,1047,850,1118,964
319,319,1022,630,1022,630,1051,682
320,320,1022,759,1022,759,1074,844
321,321,994,691,994,691,1034,760
322,322,960,689,960,689,999,760
323,323,950,622,950,622,979,677
324,324,919,682,919,682,957,753
325,325,956,691,956,691,996,762
326,326,850,722,850,722,892,803
327,327,845,662,845,662,879,728
328,328,963,675,963,675,1000,742
329,329,947,669,947,669,983,735
330,330,841,671,841,671,876,739
331,331,891,636,891,636,922,697
332,332,885,738,885,738,931,824
333,333,824,626,824,626,853,684
334,334,815,644,815,644,845,706
335,335,769,629,769,629,796,686
336,336,602,690,602,690,625,746
337,337,746,631,746,631,772,688
338,338,724,609,724,609,747,660
339,339,726,726,726,726,763,804
340,340,786,624,786,624,813,681
341,341,698,585,698,585,718,629
342,342,739,625,739,625,765,681
343,343,855,618,855,618,884,675
344,344,873,629,873,629,904,689
345,345,869,595,869,595,896,648
346,346,879,554,879,554,901,599
347,347,868,521,868,521,887,563
348,348,756,554,756,554,776,597
349,349,785,619,785,619,812,675
350,350,769,681,769,681,802,750
351,351,928,810,928,810,988,917
352,352,979,561,979,561,1001,603
353,353,965,449,965,449,978,480
354,354,891,381,891,381,902,411
355,355,940,363,940,363,949,391
356,356,892,477,892,477,909,513
357,357,868,619,868,619,897,676
358,358,825,736,825,736,869,821
359,359,897,618,897,618,926,674
360,360,992,645,992,645,1024,703
361,361,961,647,961,647,994,707
362,362,1018,653,1018,653,1052,711
363,363,1005,554,1005,554,1026,594
364,364,837,582,837,582,861,633
365,365,964,559,964,559,986,602
366,366,840,568,840,568,863,616
367,367,862,573,862,573,886,622
368,368,955,513,955,513,972,550
369,369,769,536,769,536,788,578
370,370,766,540,766,540,786,583
371,371,992,500,992,500,1008,534
372,372,951,607,951,607,979,660
373,373,1025,473,1025,473,1037,501
374,374,890,472,890,472,906,507
375,375,968,519,968,519,986,556
376,376,910,517,910,517,929,557
377,377,947,564,947,564,970,609
378,378,954,539,954,539,974,579
379,379,892,517,892,517,911,558
380,380,902,552,902,552,924,596
381,381,998,544,998,544,1017,582
382,382,933,505,933,505,951,543
383,383,961,616,961,616,990,669
384,384,884,530,884,530,904,573
385,385,873,470,873,470,889,505
386,386,931,515,931,515,950,553
387,387,1000,534,1000,534,1018,572
388,388,882,635,882,635,913,695
389,389,855,639,855,639,887,701
390,390,851,667,851,667,886,735
391,391,990,593,990,593,1016,640
392,392,902,502,902,502,920,540
393,393,913,586,913,586,939,637
394,394,882,435,882,435,896,468
395,395,888,619,888,619,917,676
396,396,839,499,839,499,856,538
397,397,975,524,975,524,993,562
398,398,958,451,958,451,971,482
399,399,776,553,776,553,796,598
400,400,738,542,738,542,756,583
401,401,785,514,785,514,803,554
402,402,934,560,934,560,956,605
403,403,768,519,768,519,786,559
404,404,704,702,704,702,736,772
405,405,850,588,850,588,876,640
406,406,911,719,911,719,954,800
407,407,927,655,927,655,961,718
408,408,1009,652,1009,652,1043,710
409,409,907,655,907,655,941,719
410,410,908,598,908,598,935,650
411,411,760,652,760,652,789,713
412,412,786,643,786,643,815,704
413,413,748,593,748,593,771,643
414,414,684,640,684,640,708,694
415,415,626,650,626,650,647,700
416,416,585,600,585,600,599,635
417,417,789,569,789,569,812,617
418,418,707,617,707,617,730,668
419,419,571,589,571,589,582,619
420,420,621,590,621,590,637,628
421,421,568,551,568,551,577,574
422,422,466,548,466,548,466,553
423,423,342,548,342,548,326,523
424,424,425,529,425,529,420,523
425,425,455,544,455,544,453,547
426,426,417,569,417,569,412,566
427,427,461,602,461,602,462,615
428,428,462,607,462,607,463,621
429,429,489,599,489,599,493,616
430,430,530,658,530,658,543,695
431,431,494,566,494,566,498,579
432,432,409,656,409,656,406,667
433,433,357,647,357,647,346,643
434,434,327,653,327,653,313,643
435,435,470,634,470,634,474,655
436,436,435,630,435,630,435,642
437,437,533,570,533,570,540,592
438,438,470,506,470,506,469,507
439,439,516,449,516,449,519,454
440,440,424,512,424,512,418,504
441,441,423,467,423,467,418,454
442,442,427,489,427,489,422,479
443,443,327,556,327,556,309,528
444,444,319,502,319,502,301,466
445,445,247,587,247,587,218,539
446,446,218,512,218,512,184,445
447,447,240,605,240,605,209,558
448,448,221,667,221,667,189,626
449,449,333,654,333,654,319,645
450,450,400,626,400,626,395,629
451,451,177,717,177,717,139,672
452,452,323,620,323,620,307,601
453,453,241,627,241,627,212,584
454,454,460,435,460,435,458,429
455,455,616,582,616,582,631,618
456,456,739,444,739,444,753,475
457,457,816,472,816,472,832,508
458,458,692,527,692,527,708,562
459,459,601,385,601,385,610,401
460,460,636,328,636,328,647,347
461,461,776,282,776,282,790,313
462,462,831,384,831,384,844,415
463,463,730,267,730,267,745,297
464,464,798,251,798,251,812,285
465,465,763,219,763,219,780,254
466,466,801,187,801,187,819,227
467,467,868,217,868,217,881,253
468,468,864,311,864,311,876,342
469,469,971,453,971,453,984,483
470,470,857,292,857,292,869,323
471,471,871,343,871,343,883,373
472,472,644,195,644,195,663,225
473,473,840,487,840,487,857,525
474,474,982,580,982,580,1006,626
475,475,1002,768,1002,768,1056,858
476,476,1071,581,1071,581,1092,618
477,477,1141,432,1141,432,1142,441
478,478,933,353,933,353,942,381
479,479,936,308,936,308,944,336
480,480,1049,476,1049,476,1060,501
481,481,915,451,915,451,929,484
482,482,858,542,858,542,880,586
483,483,772,603,772,603,796,656
484,484,695,568,695,568,714,609
485,485,756,627,756,627,782,684
486,486,703,612,703,612,725,661
487,487,731,648,731,648,758,708
488,488,533,518,533,518,538,532
489,489,491,565,491,565,494,578
490,490,556,566,556,566,565,590
491,491,506,615,506,615,513,639
492,492,595,563,595,563,607,593
493,493,552,615,552,615,563,647
494,494,546,572,546,572,554,595
495,495,542,548,542,548,549,567
496,496,544,550,544,550,551,570
497,497,559,564,559,564,568,588
498,498,577,573,577,573,588,602
499,499,594,630,594,630,610,671
500,500,571,656,571,656,588,699
501,501,614,654,614,654,634,703
502,502,671,563,671,563,688,601
503,503,672,518,672,518,687,550
504,504,647,615,647,615,666,660
505,505,605,493,605,493,614,515
506,506,644,605,644,605,662,647
507,507,604,445,604,445,613,463
508,508,588,627,588,627,603,667
509,509,676,542,676,542,692,578
510,510,664,660,664,660,688,716
511,511,622,583,622,583,637,619
512,512,647,719,647,719,677,788
513,513,593,582,593,582,606,614
514,514,612,601,612,601,628,639
515,515,624,681,624,681,648,738
516,516,609,705,609,705,633,766
517,517,542,571,542,571,550,594
518,518,588,491,588,491,597,511
519,519,581,714,581,714,604,773
520,520,515,528,515,528,519,540
521,521,566,639,566,639,581,677
522,522,555,675,555,675,571,720
523,523,540,735,540,735,561,793
524,524,591,634,591,634,607,676
525,525,555,666,555,666,570,709
526,526,544,684,544,684,559,729
527,527,521,595,521,595,528,618
528,528,601,628,601,628,618,670
529,529,526,600,526,600,534,625
530,530,608,651,608,651,627,698
531,531,551,653,551,653,565,693
532,532,594,651,594,651,612,697
533,533,578,630,578,630,593,669
534,534,599,661,599,661,619,710
535,535,604,660,604,660,624,709
536,536,561,562,561,562,570,586
537,537,661,661,661,661,685,718
538,538,636,635,636,635,656,683
539,539,730,646,730,646,757,705
540,540,615,656,615,656,635,706
541,541,689,605,689,605,710,653
542,542,667,658,667,658,692,713
543,543,719,623,719,623,743,676
544,544,678,616,678,616,699,664
545,545,743,623,743,623,768,678
546,546,704,702,704,702,736,772
547,547,658,616,658,616,678,662
548,548,677,609,677,609,698,656
549,549,652,601,652,601,671,644
550,550,730,634,730,634,756,690
551,551,757,592,757,592,780,642
552,552,729,584,729,584,750,630
553,553,650,767,650,767,686,850
554,554,672,568,672,568,689,607
555,555,692,570,692,570,710,611
556,556,721,583,721,583,742,629
557,557,778,544,778,544,798,587
558,558,668,598,668,598,687,642
559,559,637,668,637,668,660,723
560,560,677,611,677,611,698,658
561,561,669,608,669,608,690,654
562,562,719,614,719,614,743,665
563,563,710,677,710,677,740,741
564,564,728,674,728,674,758,739
565,565,697,623,697,623,721,674
566,566,652,737,652,737,684,811
567,567,766,741,766,741,808,825
568,568,727,626,727,626,752,681
569,569,733,622,733,622,758,676
570,570,777,592,777,592,801,642
571,571,761,628,761,628,788,685
572,572,784,593,784,593,808,644
573,573,605,622,605,622,622,663
574,574,617,606,617,606,633,646
575,575,648,565,648,565,663,601
576,576,574,685,574,685,594,735
577,577,607,717,607,717,633,780
578,578,695,494,695,494,710,526
579,579,486,515,486,515,487,520
580,580,577,656,577,656,594,701
581,581,612,620,612,620,629,662
582,582,596,592,596,592,610,627
583,583,650,598,650,598,668,641
584,584,637,599,637,599,655,640
585,585,680,628,680,628,703,679
586,586,628,605,628,605,645,646
587,587,671,651,671,651,696,706
588,588,620,635,620,635,639,681
589,589,710,696,710,696,742,765
590,590,732,634,732,634,758,690
591,591,538,533,538,533,544,549
592,592,748,634,748,634,775,691
593,593,645,495,645,495,657,523
594,594,695,396,695,396,707,422
595,595,784,304,784,304,797,335
596,596,630,544,630,544,643,575
597,597,526,510,526,510,531,522
598,598,698,449,698,449,711,477
599,599,430,361,430,361,429,346
600,600,593,542,593,542,604,568
601,601,542,590,542,590,551,616
602,602,536,630,536,630,547,662
603,603,558,704,558,704,577,757
604,604,598,652,598,652,616,698
605,605,497,507,497,507,499,513
606,606,482,495,482,495,483,498
607,607,539,497,539,497,544,510
608,608,475,609,475,609,478,625
609,609,475,464,475,464,475,462
610,610,541,562,541,562,548,583
611,611,582,500,582,500,591,520
612,612,687,681,687,681,716,745
613,613,613,584,613,584,628,620
614,614,558,633,558,633,572,669
615,615,589,546,589,546,599,572
616,616,688,696,688,696,718,763
617,617,710,593,710,593,732,641
618,618,604,688,604,688,626,744
619,619,649,517,649,517,662,547
620,620,647,379,647,379,657,399
621,621,647,476,647,476,659,502
622,622,622,476,622,476,632,499
623,623,708,581,708,581,728,626
624,624,796,568,796,568,819,615
625,625,683,614,683,614,705,663
626,626,734,668,734,668,764,732
627,627,740,685,740,685,773,754
628,628,730,760,730,760,772,848
629,629,707,679,707,679,736,743
630,630,736,670,736,670,766,735
631,631,697,790,697,790,741,884
632,632,724,729,724,729,761,807
633,633,793,758,793,758,838,849
634,634,805,843,805,843,867,962
635,635,791,767,791,767,838,861
636,636,899,749,899,749,948,838
637,637,801,757,801,757,847,847
638,638,935,737,935,737,982,821
639,639,869,781,869,781,922,881
640,640,768,643,768,643,796,703
641,641,941,706,941,706,983,782
642,642,974,755,974,755,1026,843
643,643,889,710,889,710,931,788
644,644,903,673,903,673,939,742
645,645,627,684,627,684,651,741
646,646,785,597,785,597,810,649
647,647,833,679,833,679,869,750
648,648,751,674,751,674,783,741
649,649,759,666,759,666,790,731
650,650,746,810,746,810,797,914
651,651,837,713,837,713,878,792
652,652,770,951,770,951,851,1112
653,653,762,919,762,919,836,1066
654,654,724,862,724,862,783,984
655,655,769,1022,769,1022,868,1216
656,656,786,869,786,869,852,998
657,657,806,931,806,931,886,1085
658,658,811,758,811,758,857,849
659,659,746,876,746,876,810,1005
660,660,809,1041,809,1041,916,1247
661,661,822,811,822,811,878,920
662,662,833,796,833,796,888,900
663,663,864,888,864,888,938,1025
664,664,740,754,740,754,781,841
665,665,849,748,849,748,895,837
666,666,905,721,905,721,949,802
667,667,849,695,849,695,887,770
668,668,810,879,810,879,879,1012
669,669,570,784,570,784,600,861
670,670,550,710,550,710,569,763
671,671,703,721,703,721,738,796
672,672,593,727,593,727,618,791
673,673,689,731,689,731,724,808
674,674,549,706,549,706,568,757
675,675,687,691,687,691,717,757
676,676,856,663,856,663,890,730
677,677,823,738,823,738,867,824
678,678,747,745,747,745,788,830
679,679,827,726,827,726,869,809
680,680,745,648,745,648,773,708
681,681,733,770,733,770,777,861
682,682,714,770,714,770,756,860
683,683,571,656,571,656,588,699
684,684,658,654,658,654,681,708
685,685,665,679,665,679,692,739
686,686,684,726,684,726,718,801
687,687,809,750,809,750,855,840
688,688,680,690,680,690,709,755
689,689,772,772,772,772,818,866
690,690,707,829,707,829,759,938
691,691,861,861,861,861,929,988
692,692,900,825,900,825,963,939
693,693,773,779,773,779,821,876
694,694,845,738,845,738,890,824
695,695,842,880,842,880,914,1015
696,696,904,795,904,795,961,898
697,697,812,827,812,827,870,941
698,698,805,797,805,797,858,901
699,699,869,455,869,455,884,489
700,700,962,421,962,421,973,449
701,701,927,290,927,290,936,320
702,702,929,319,929,319,938,347
703,703,902,545,902,545,924,588
704,704,723,645,723,645,750,703
705,705,751,727,751,727,790,807
706,706,790,796,790,796,842,898
707,707,751,682,751,682,783,750
708,708,726,729,726,729,763,808
709,709,886,838,886,838,951,956
710,710,755,751,755,751,798,838
711,711,830,829,830,829,890,944
712,712,765,669,765,669,796,735
713,713,813,815,813,815,870,925
714,714,781,714,781,714,820,792
715,715,705,729,705,729,740,806
716,716,723,783,723,783,768,878
717,717,668,681,668,681,695,743
718,718,730,763,730,763,773,851
719,719,721,771,721,771,764,862
720,720,776,789,776,789,826,889
721,721,782,792,782,792,833,894
722,722,717,792,717,792,763,889
723,723,761,835,761,835,818,950
724,724,794,758,794,758,840,849
725,725,790,722,790,722,830,802
726,726,843,590,843,590,869,642
727,727,783,795,783,795,834,897
728,728,829,705,829,705,868,782
729,729,706,781,706,781,750,874
730,730,809,788,809,788,860,889
731,731,717,782,717,782,762,877
732,732,614,792,614,792,651,878
733,733,794,799,794,799,847,902
734,734,854,813,854,813,913,923
735,735,766,664,766,664,797,729
736,736,784,867,784,867,849,994
737,737,859,851,859,851,925,975
738,738,928,810,928,810,988,917
739,739,929,836,929,836,995,953
740,740,910,824,910,824,973,937
741,741,678,745,678,745,714,824
742,742,766,864,766,864,828,990
743,743,920,840,920,840,987,958
744,744,789,788,789,788,839,889
745,745,855,815,855,815,914,926
746,746,890,734,890,734,935,818
747,747,842,804,842,804,898,911
748,748,848,703,848,703,888,779
749,749,887,793,887,793,943,896
750,750,934,665,934,665,969,731
751,751,1000,632,1000,632,1031,687
752,752,998,565,998,565,1020,607
753,753,898,570,898,570,922,618
754,754,993,577,993,577,1016,621
755,755,1010,607,1010,607,1037,656
756,756,885,621,885,621,914,679
757,757,994,651,994,651,1028,709
758,758,995,760,995,760,1047,848
759,759,913,734,913,734,959,818
760,760,1103,790,1103,790,1160,876
761,761,955,586,955,586,980,635
762,762,998,534,998,534,1017,571
763,763,1058,444,1058,444,1066,465
764,764,1042,361,1042,361,1046,380
765,765,1021,292,1021,292,1024,314
766,766,945,254,945,254,953,284
767,767,955,303,955,303,962,330
768,768,914,277,914,277,924,307
769,769,832,300,832,300,844,332
770,770,842,321,842,321,854,351
771,771,911,298,911,298,920,328
772,772,968,328,968,328,975,354
773,773,988,297,988,297,993,322
774,774,966,335,966,335,973,361
775,775,1149,719,1149,719,1190,777
776,776,1012,755,1012,755,1063,840
777,777,1096,674,1096,674,1131,729
778,778,948,688,948,688,988,759
779,779,929,650,929,650,963,713
780,780,1121,577,1121,577,1139,607
781,781,884,530,884,530,904,573
782,782,883,642,883,642,915,704
783,783,1066,785,1066,785,1123,875
784,784,1130,702,1130,702,1168,759
785,785,1183,606,1183,606,1203,632
786,786,1149,638,1149,638,1176,676
787,787,955,496,955,496,972,531
788,788,1022,599,1022,599,1047,645
789,789,978,532,978,532,997,570
790,790,1172,571,1172,571,1187,592
791,791,1087,421,1087,421,1091,437
792,792,1252,438,1252,438,1243,426
793,793,1220,544,1220,544,1227,551
794,794,848,629,848,629,878,688
795,795,850,610,850,610,878,665
796,796,1040,635,1040,635,1071,686
797,797,919,556,919,556,941,601
798,798,853,508,853,508,871,547
799,799,869,498,869,498,887,536
800,800,823,640,823,640,853,701
801,801,784,581,784,581,807,630
802,802,848,660,848,660,882,726
803,803,783,469,783,469,798,503
804,804,822,464,822,464,837,499
805,805,622,405,622,405,632,423
806,806,626,374,626,374,636,392
807,807,630,377,630,377,640,395
808,808,760,528,760,528,779,568
809,809,643,440,643,440,653,463
810,810,693,491,693,491,707,523
811,811,520,459,520,459,523,465
812,812,564,495,564,495,571,512
813,813,736,577,736,577,758,624
814,814,628,531,628,531,640,561
815,815,671,520,671,520,685,552
816,816,796,630,796,630,824,688
817,817,798,587,798,587,822,638
818,818,616,611,616,611,633,652
819,819,737,494,737,494,752,529
820,820,731,491,731,491,746,525
821,821,715,527,715,527,732,565
822,822,738,587,738,587,760,635
823,823,733,518,733,518,750,555
824,824,792,405,792,405,805,436
825,825,765,481,765,481,781,516
826,826,833,413,833,413,846,444
827,827,548,655,548,655,562,695
828,828,748,562,748,562,769,607
829,829,655,142,655,142,679,179
830,830,908,367,908,367,919,396
831,831,866,438,866,438,880,471
832,832,740,747,740,747,781,832
833,833,1048,702,1048,702,1089,769
834,834,1163,758,1163,758,1212,826
835,835,874,601,874,601,901,654
836,836,1091,790,1091,790,1148,879
837,837,1091,812,1091,812,1153,908
838,838,1026,876,1026,876,1103,1002
839,839,916,732,916,732,962,816
840,840,897,796,897,796,954,900
841,841,804,885,804,885,874,1021
842,842,836,823,836,823,896,936
843,843,789,884,789,884,857,1018
844,844,718,752,718,752,757,836
845,845,717,813,717,813,767,918
846,846,893,741,893,741,940,828
847,847,866,638,866,638,897,699
848,848,877,723,877,723,920,804
849,849,962,611,962,611,991,664
850,850,957,556,957,556,978,599
851,851,1148,597,1148,597,1168,627
852,852,1023,618,1023,618,1051,668
853,853,1047,631,1047,631,1076,680
854,854,1015,632,1015,632,1045,685
855,855,1044,728,1044,728,1089,802
856,856,993,896,993,896,1075,1032
857,857,986,947,986,947,1080,1106
858,858,944,938,944,938,1035,1094
