,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
245,245,79,69,79,69,79,-22
246,246,13,43,13,43,10,-70
247,247,103,36,103,36,112,-38
248,248,-28,85,-28,85,-48,-56
249,249,-98,34,-98,34,-117,-128
250,250,58,112,58,112,45,3
251,251,-7,71,-7,71,-20,-57
252,252,-105,45,-105,45,-128,-123
253,253,46,125,46,125,29,8
254,254,100,203,100,203,77,97
255,255,-76,132,-76,132,-114,-41
256,256,76,262,76,262,40,140
257,257,14,119,14,119,-7,-10
258,258,74,112,74,112,64,9
259,259,105,32,105,32,116,-40
260,260,14,140,14,140,-11,7
261,261,12,204,12,204,-25,61
262,262,47,185,47,185,19,59
263,263,34,207,34,207,0,73
264,264,78,155,78,155,60,47
265,265,72,226,72,226,41,105
266,266,-33,228,-33,228,-81,61
267,267,70,216,70,216,40,96
268,268,56,198,56,198,27,74
269,269,154,126,154,126,151,52
270,270,-26,100,-26,100,-48,-43
271,271,151,195,151,195,137,109
272,272,49,116,49,116,35,3
273,273,4,199,4,199,-33,52
274,274,-65,152,-65,152,-106,-19
275,275,310,258,310,258,305,217
276,276,542,440,542,440,546,449
277,277,542,452,542,452,547,462
278,278,419,333,419,333,417,316
279,279,586,553,586,553,597,580
280,280,540,504,540,504,545,518
281,281,998,806,998,806,1059,908
282,282,1055,605,1055,605,1081,649
283,283,1192,645,1192,645,1217,677
284,284,1131,629,1131,629,1157,667
285,285,1103,666,1103,666,1137,717
286,286,1303,713,1303,713,1333,739
287,287,1334,714,1334,714,1362,733
288,288,1318,717,1318,717,1348,741
289,289,1330,754,1330,754,1368,786
290,290,1404,758,1404,758,1437,771
291,291,1287,697,1287,697,1316,722
292,292,1385,737,1385,737,1413,749
293,293,1294,705,1294,705,1324,731
294,294,1356,729,1356,729,1386,746
295,295,1376,781,1376,781,1417,809
296,296,1418,772,1418,772,1452,785
297,297,1368,768,1368,768,1406,794
298,298,1394,771,1394,771,1431,791
299,299,1302,784,1302,784,1350,833
300,300,1424,780,1424,780,1460,793
301,301,1409,787,1409,787,1449,808
302,302,1459,907,1459,907,1529,959
303,303,1430,833,1430,833,1480,863
304,304,1356,836,1356,836,1413,889
305,305,1285,913,1285,913,1368,1015
306,306,1303,915,1303,915,1386,1014
307,307,1366,911,1366,911,1444,991
308,308,1301,796,1301,796,1351,849
309,309,1429,985,1429,985,1527,1081
310,310,1352,957,1352,957,1445,1061
311,311,1343,927,1343,927,1428,1021
312,312,1310,926,1310,926,1396,1027
313,313,1309,888,1309,888,1384,973
314,314,1316,884,1316,884,1389,965
315,315,1367,887,1367,887,1438,957
316,316,1380,882,1380,882,1449,946
317,317,1309,1011,1309,1011,1422,1153
318,318,1311,907,1311,907,1391,999
319,319,1551,980,1551,980,1637,1034
320,320,1299,1017,1299,1017,1415,1164
321,321,1225,1025,1225,1025,1345,1192
322,322,1189,973,1189,973,1293,1121
323,323,1259,1008,1259,1008,1373,1159
324,324,1567,989,1567,989,1654,1041
325,325,1481,1039,1481,1039,1595,1146
326,326,1272,1062,1272,1062,1404,1238
327,327,1364,996,1364,996,1470,1117
328,328,1372,1014,1372,1014,1484,1141
329,329,1233,929,1233,929,1323,1048
330,330,1280,958,1280,958,1377,1080
331,331,1303,958,1303,958,1400,1076
332,332,1288,985,1288,985,1394,1118
333,333,1286,909,1286,909,1368,1008
334,334,1331,983,1331,983,1434,1105
335,335,1396,938,1396,938,1480,1022
336,336,1169,835,1169,835,1235,928
337,337,1251,874,1251,874,1325,966
338,338,1345,930,1345,930,1431,1024
339,339,1480,896,1480,896,1544,936
340,340,1406,873,1406,873,1470,926
341,341,1287,861,1287,861,1355,941
342,342,1266,801,1266,801,1320,864
343,343,1358,972,1358,972,1456,1082
344,344,1251,978,1251,978,1355,1116
345,345,1300,1063,1300,1063,1431,1233
346,346,1340,991,1340,991,1445,1115
347,347,1243,899,1243,899,1324,1003
348,348,1258,946,1258,946,1352,1067
349,349,1235,957,1235,957,1333,1089
350,350,1202,975,1202,975,1306,1121
351,351,1132,914,1132,914,1219,1044
352,352,1200,906,1200,906,1285,1021
353,353,1410,961,1410,961,1502,1052
354,354,1400,974,1400,974,1496,1074
355,355,1252,995,1252,995,1362,1141
356,356,1358,1003,1358,1003,1466,1128
357,357,1179,960,1179,960,1280,1103
358,358,1125,906,1125,906,1210,1034
359,359,1224,959,1224,959,1323,1093
360,360,1191,895,1191,895,1273,1008
361,361,1261,922,1261,922,1348,1033
362,362,1224,928,1224,928,1314,1048
363,363,1238,1017,1238,1017,1355,1177
364,364,1339,989,1339,989,1444,1112
365,365,1258,965,1258,965,1358,1095
366,366,1228,959,1228,959,1327,1093
367,367,1260,958,1260,958,1358,1085
368,368,1245,985,1245,985,1352,1127
369,369,1292,978,1292,978,1396,1108
370,370,1317,965,1317,965,1415,1082
371,371,1416,971,1416,971,1510,1065
372,372,1386,937,1386,937,1471,1023
373,373,1258,979,1258,979,1363,1116
374,374,1211,936,1211,936,1304,1062
375,375,1285,923,1285,923,1371,1028
376,376,1168,981,1168,981,1275,1135
377,377,1204,885,1204,885,1283,991
378,378,1181,918,1181,918,1269,1041
379,379,1154,941,1154,941,1249,1079
380,380,1236,924,1236,924,1325,1041
381,381,1205,944,1205,944,1301,1076
382,382,1271,962,1271,962,1370,1088
383,383,1253,962,1253,962,1353,1092
384,384,1268,985,1268,985,1375,1123
385,385,1395,933,1395,933,1478,1016
386,386,1326,935,1326,935,1414,1036
387,387,1261,972,1261,972,1363,1106
388,388,1308,1016,1308,1016,1423,1160
389,389,1263,932,1263,932,1353,1047
390,390,1317,955,1317,955,1412,1068
391,391,1225,880,1225,880,1301,980
392,392,1281,994,1281,994,1389,1133
393,393,1233,907,1233,907,1317,1017
394,394,1464,939,1464,939,1544,1003
395,395,1217,951,1217,951,1314,1082
396,396,1209,1016,1209,1016,1326,1181
397,397,1234,1007,1234,1007,1348,1163
398,398,1162,935,1162,935,1255,1069
399,399,1194,1015,1194,1015,1311,1181
400,400,1289,919,1289,919,1374,1021
401,401,1228,992,1228,992,1338,1142
402,402,1198,989,1198,989,1307,1142
403,403,1186,949,1186,949,1283,1086
404,404,1172,952,1172,952,1271,1093
405,405,1251,959,1251,959,1350,1088
406,406,1178,953,1178,953,1276,1093
407,407,1424,1020,1424,1020,1535,1135
408,408,1351,923,1351,923,1435,1013
409,409,1372,981,1372,981,1472,1091
410,410,1256,965,1256,965,1356,1095
411,411,1388,987,1388,987,1489,1097
412,412,1499,943,1499,943,1577,997
413,413,1296,981,1296,981,1401,1111
414,414,1225,978,1225,978,1330,1121
415,415,1221,932,1221,932,1313,1055
416,416,1248,933,1248,933,1339,1051
417,417,1314,969,1314,969,1414,1089
418,418,1374,971,1374,971,1471,1077
419,419,1274,948,1274,948,1369,1067
420,420,1220,927,1220,927,1310,1048
421,421,1206,1030,1206,1030,1328,1202
422,422,1216,965,1216,965,1317,1103
423,423,1089,990,1089,990,1198,1160
424,424,761,940,761,940,839,1096
425,425,887,981,887,981,985,1159
426,426,857,985,857,985,954,1164
427,427,757,885,757,885,823,1018
428,428,760,914,760,914,832,1058
429,429,746,1015,746,1015,841,1204
430,430,835,984,835,984,930,1163
431,431,699,938,699,938,770,1088
432,432,712,887,712,887,774,1017
433,433,836,894,836,894,910,1034
434,434,682,838,682,838,732,947
435,435,697,906,697,906,762,1043
436,436,645,919,645,919,707,1056
437,437,659,833,659,833,707,938
438,438,684,860,684,860,738,977
439,439,697,866,697,866,754,987
440,440,817,782,817,782,868,881
441,441,773,844,773,844,832,962
442,442,776,858,776,858,838,982
443,443,601,816,601,816,639,909
444,444,516,904,516,904,558,1015
445,445,768,855,768,855,829,977
446,446,766,895,766,895,835,1033
447,447,778,959,778,959,862,1124
448,448,753,982,753,982,841,1156
449,449,664,964,664,964,737,1123
450,450,658,847,658,847,708,957
451,451,639,902,639,902,696,1031
452,452,758,966,758,966,842,1133
453,453,724,883,724,883,787,1013
454,454,731,903,731,903,798,1042
455,455,953,905,953,905,1036,1048
456,456,747,850,747,850,806,970
457,457,802,907,802,907,876,1051
458,458,752,870,752,870,815,997
459,459,915,839,915,839,981,957
460,460,922,818,922,818,984,929
461,461,874,872,874,872,945,1004
462,462,839,1030,839,1030,947,1231
463,463,922,954,922,954,1015,1119
464,464,953,934,953,934,1042,1089
465,465,906,926,906,926,992,1079
466,466,842,954,842,954,931,1120
467,467,746,895,746,895,813,1032
468,468,866,871,866,871,937,1002
469,469,861,987,861,987,959,1168
470,470,858,1013,858,1013,963,1206
471,471,738,809,738,809,789,913
472,472,903,897,903,897,982,1038
473,473,789,862,789,862,853,988
474,474,790,962,790,962,876,1130
475,475,968,979,968,979,1070,1153
476,476,848,1041,848,1041,960,1247
477,477,714,806,714,806,762,907
478,478,920,1006,920,1006,1027,1195
479,479,781,878,781,878,847,1010
480,480,710,801,710,801,756,900
481,481,648,801,648,801,690,894
482,482,720,880,720,880,782,1009
483,483,885,959,885,959,977,1127
484,484,939,899,939,899,1020,1040
485,485,876,844,876,844,942,965
486,486,711,817,711,817,760,922
487,487,849,812,849,812,907,922
488,488,952,769,952,769,1005,863
489,489,777,828,777,828,834,940
490,490,669,765,669,765,707,849
491,491,749,831,749,831,805,944
492,492,713,823,713,823,764,929
493,493,595,732,595,732,622,798
494,494,695,818,695,818,743,922
495,495,777,909,777,909,850,1052
496,496,790,817,790,817,846,927
497,497,824,869,824,869,892,998
498,498,856,877,856,877,928,1011
499,499,730,846,730,846,786,962
500,500,777,866,777,866,841,992
501,501,802,916,802,916,878,1064
502,502,919,909,919,909,1001,1054
503,503,745,850,745,850,804,969
504,504,930,855,930,855,1000,979
505,505,900,1006,900,1006,1006,1196
506,506,860,980,860,980,956,1157
507,507,968,948,968,948,1061,1108
508,508,875,994,875,994,975,1178
509,509,924,990,924,990,1027,1171
510,510,837,1006,837,1006,938,1195
511,511,845,938,845,938,930,1096
512,512,974,994,974,994,1080,1174
513,513,1015,994,1015,994,1123,1172
514,514,1034,912,1034,912,1120,1053
515,515,837,892,837,892,911,1031
516,516,996,798,996,798,1056,899
517,517,941,854,941,854,1011,977
518,518,910,862,910,862,981,989
519,519,928,905,928,905,1009,1048
520,520,995,886,995,886,1074,1019
521,521,984,916,984,916,1070,1062
522,522,998,787,998,787,1055,883
523,523,809,886,809,886,880,1022
524,524,907,731,907,731,953,815
525,525,861,737,861,737,907,824
526,526,717,780,717,780,761,873
527,527,883,802,883,802,941,908
528,528,854,887,854,887,928,1024
529,529,690,853,690,853,744,969
530,530,859,894,859,894,935,1034
531,531,856,908,856,908,935,1054
532,532,856,908,856,908,935,1054
533,533,771,886,771,886,839,1021
534,534,755,899,755,899,824,1037
535,535,737,832,737,832,791,945
536,536,773,856,773,856,835,979
537,537,912,898,912,898,991,1039
538,538,670,903,670,903,731,1036
539,539,937,823,937,823,1001,934
540,540,739,837,739,837,795,952
541,541,883,802,883,802,941,908
542,542,763,933,763,933,840,1086
543,543,655,861,655,861,707,976
544,544,920,730,920,730,965,813
545,545,804,833,804,833,863,949
546,546,776,870,776,870,840,999
547,547,965,745,965,745,1014,830
548,548,833,479,833,479,850,516
549,549,817,573,817,573,840,621
550,550,623,486,623,486,634,509
551,551,598,549,598,549,610,577
552,552,657,504,657,504,670,533
553,553,560,483,560,483,566,498
554,554,560,581,560,581,570,608
555,555,539,454,539,454,543,463
556,556,588,429,588,429,596,444
557,557,839,513,839,513,858,554
558,558,902,366,902,366,913,395
559,559,913,365,913,365,923,394
560,560,890,281,890,281,900,312
561,561,1058,453,1058,453,1066,475
562,562,942,418,942,418,953,448
563,563,976,267,976,267,982,295
564,564,928,326,928,326,937,354
565,565,918,225,918,225,928,259
566,566,918,332,918,332,928,361
567,567,873,365,873,365,885,395
568,568,829,276,829,276,842,309
569,569,902,218,902,218,914,253
570,570,807,102,807,102,830,155
571,571,860,201,860,201,874,239
572,572,800,166,800,166,818,208
573,573,936,244,936,244,944,275
574,574,930,202,930,202,941,238
575,575,931,93,931,93,948,144
576,576,955,91,955,91,969,141
577,577,777,127,777,127,799,175
578,578,794,196,794,196,811,234
579,579,826,164,826,164,844,207
580,580,852,210,852,210,866,247
581,581,800,192,800,192,818,231
582,582,785,145,785,145,806,190
583,583,875,155,875,155,891,199
584,584,767,121,767,121,790,170
585,585,739,159,739,159,760,200
586,586,656,168,656,168,677,202
587,587,681,147,681,147,704,186
588,588,700,102,700,102,728,150
589,589,716,120,716,120,741,166
590,590,800,94,800,94,825,148
591,591,721,118,721,118,746,165
592,592,732,182,732,182,752,219
593,593,827,107,827,107,850,159
594,594,731,155,731,155,753,197
595,595,755,125,755,125,778,172
596,596,786,193,786,193,804,231
597,597,783,333,783,333,796,362
598,598,701,295,701,295,714,321
599,599,788,238,788,238,804,272
600,600,824,373,824,373,837,404
601,601,845,285,845,285,858,317
602,602,795,203,795,203,812,241
603,603,886,321,886,321,896,351
604,604,878,284,878,284,889,316
605,605,962,313,962,313,969,340
606,606,907,297,907,297,917,327
607,607,909,371,909,371,919,401
608,608,875,332,875,332,886,362
609,609,811,265,811,265,825,297
610,610,858,277,858,277,870,309
611,611,837,277,837,277,849,309
612,612,799,320,799,320,812,351
613,613,834,358,834,358,847,388
614,614,850,315,850,315,862,345
615,615,889,300,889,300,900,331
616,616,956,384,956,384,965,411
617,617,803,218,803,218,819,255
618,618,894,379,894,379,905,409
619,619,907,278,907,278,917,309
620,620,911,276,911,276,920,307
621,621,844,257,844,257,857,290
622,622,812,315,812,315,825,345
623,623,811,298,811,298,824,329
624,624,862,349,862,349,873,379
625,625,911,374,911,374,922,403
626,626,953,379,953,379,963,406
627,627,916,296,916,296,925,326
628,628,817,318,817,318,829,348
629,629,838,318,838,318,850,349
630,630,835,394,835,394,848,425
631,631,846,450,846,450,861,484
632,632,722,364,722,364,734,390
633,633,877,439,877,439,891,472
634,634,811,424,811,424,825,457
635,635,765,416,765,416,778,447
636,636,765,376,765,376,778,405
637,637,706,286,706,286,720,313
638,638,894,422,894,422,907,454
639,639,753,370,753,370,766,398
640,640,703,266,703,266,718,294
641,641,780,335,780,335,793,364
642,642,903,356,903,356,913,386
643,643,802,340,802,340,815,370
644,644,731,472,731,472,746,504
645,645,867,400,867,400,879,431
646,646,888,483,888,483,905,520
647,647,700,404,700,404,712,430
648,648,820,392,820,392,833,423
649,649,838,539,838,539,859,583
650,650,767,564,767,564,788,610
651,651,736,566,736,566,756,610
652,652,801,523,801,523,820,564
653,653,867,309,867,309,879,340
654,654,955,410,955,410,966,439
655,655,1033,410,1033,410,1039,432
656,656,890,407,890,407,902,438
657,657,1040,432,1040,432,1048,455
658,658,976,396,976,396,985,422
659,659,893,341,893,341,903,371
660,660,1007,323,1007,323,1012,346
661,661,995,284,995,284,1000,309
662,662,845,250,845,250,858,283
663,663,894,72,894,72,915,129
664,664,850,145,850,145,868,191
665,665,875,153,875,153,891,197
666,666,1431,566,1431,566,1418,523
667,667,868,179,868,179,883,219
668,668,890,250,890,250,901,283
669,669,687,193,687,193,706,227
670,670,823,311,823,311,835,342
671,671,707,255,707,255,722,284
672,672,684,200,684,200,703,232
673,673,705,140,705,140,729,182
674,674,759,290,759,290,773,320
675,675,753,210,753,210,770,246
676,676,739,201,739,201,757,237
677,677,742,114,742,114,767,162
678,678,815,298,815,298,828,330
679,679,751,291,751,291,764,320
680,680,720,247,720,247,735,277
681,681,756,320,756,320,769,349
682,682,766,286,766,286,780,316
683,683,758,197,758,197,776,234
684,684,771,272,771,272,785,303
685,685,731,248,731,248,746,279
686,686,602,297,602,297,614,314
687,687,671,208,671,208,690,238
688,688,720,142,720,142,743,185
689,689,780,211,780,211,797,248
690,690,634,134,634,134,658,171
691,691,772,184,772,184,791,223
692,692,711,155,711,155,733,196
693,693,700,290,700,290,714,316
694,694,723,307,723,307,736,334
695,695,697,254,697,254,713,282
696,696,676,327,676,327,688,351
697,697,710,317,710,317,723,343
698,698,749,324,749,324,762,353
699,699,861,354,861,354,872,384
700,700,880,361,880,361,891,391
701,701,865,473,865,473,881,509
702,702,801,468,801,468,817,503
703,703,815,406,815,406,829,437
704,704,854,420,854,420,867,452
705,705,886,354,886,354,897,384
706,706,881,411,881,411,894,442
707,707,870,324,870,324,881,354
708,708,897,358,897,358,908,388
709,709,907,374,907,374,918,403
710,710,781,345,781,345,794,374
711,711,780,378,780,378,793,407
712,712,751,608,751,608,775,660
713,713,839,766,839,766,888,860
714,714,972,605,972,605,1000,656
715,715,1004,466,1004,466,1016,495
716,716,958,377,958,377,967,404
717,717,850,576,850,576,874,626
718,718,829,624,829,624,858,682
719,719,880,666,880,666,915,733
720,720,682,428,682,428,694,454
721,721,911,498,911,498,928,535
722,722,856,537,856,537,876,580
723,723,917,580,917,580,942,629
724,724,949,514,949,514,967,552
725,725,898,453,898,453,912,487
726,726,884,428,884,428,898,460
727,727,1072,579,1072,579,1093,616
728,728,1032,619,1032,619,1060,668
729,729,949,545,949,545,970,587
730,730,1054,596,1054,596,1078,638
731,731,1062,573,1062,573,1083,610
732,732,1129,540,1129,540,1142,563
733,733,1048,533,1048,533,1065,565
734,734,947,607,947,607,975,660
735,735,1045,587,1045,587,1068,629
736,736,1068,628,1068,628,1097,675
737,737,1098,558,1098,558,1115,588
738,738,1087,664,1087,664,1120,717
739,739,977,653,977,653,1011,714
740,740,1066,592,1066,592,1089,632
741,741,1045,618,1045,618,1072,666
742,742,1045,568,1045,568,1066,607
743,743,1123,620,1123,620,1148,659
744,744,1165,497,1165,497,1170,508
745,745,1117,565,1117,565,1134,594
746,746,1175,534,1175,534,1184,548
747,747,1057,479,1057,479,1068,504
748,748,1126,594,1126,594,1146,627
749,749,973,539,973,539,993,578
750,750,938,582,938,582,963,631
751,751,955,555,955,555,977,599
752,752,907,750,907,750,956,839
753,753,1022,613,1022,613,1050,662
754,754,967,552,967,552,988,594
755,755,1183,632,1183,632,1206,663
756,756,1121,673,1121,673,1155,723
757,757,1131,512,1131,512,1141,530
758,758,1050,583,1050,583,1072,623
759,759,1014,491,1014,491,1028,521
760,760,932,548,932,548,953,591
761,761,948,486,948,486,964,520
762,762,955,460,955,460,968,492
763,763,968,476,968,476,982,508
764,764,830,510,830,510,848,550
765,765,999,637,999,637,1031,692
766,766,979,558,979,558,1000,600
767,767,1050,567,1050,567,1071,604
768,768,1024,540,1024,540,1042,575
769,769,992,550,992,550,1012,590
770,770,1093,624,1093,624,1120,667
771,771,1016,663,1016,663,1051,723
772,772,1019,718,1019,718,1063,792
773,773,852,570,852,570,876,618
774,774,966,704,966,704,1008,778
775,775,887,624,887,624,917,682
776,776,947,540,947,540,967,582
777,777,963,552,963,552,984,594
778,778,903,602,903,602,930,655
779,779,1086,626,1086,626,1113,670
780,780,873,639,873,639,905,700
781,781,923,549,923,549,945,593
782,782,950,581,950,581,975,629
783,783,888,621,888,621,918,679
784,784,946,654,946,654,981,717
785,785,841,616,841,616,869,673
786,786,977,696,977,696,1018,767
787,787,1051,536,1051,536,1067,568
788,788,937,591,937,591,963,642
789,789,1126,714,1126,714,1167,774
790,790,1111,486,1111,486,1119,504
791,791,980,556,980,556,1001,598
792,792,953,450,953,450,966,481
793,793,945,416,945,416,956,445
794,794,703,374,703,374,716,399
795,795,811,508,811,508,829,547
796,796,907,362,907,362,918,391
797,797,911,362,911,362,921,391
798,798,936,265,936,265,944,295
799,799,975,324,975,324,981,350
800,800,900,406,900,406,912,437
801,801,884,364,884,364,895,394
802,802,1054,450,1054,450,1062,473
803,803,1074,274,1074,274,1073,291
804,804,976,310,976,310,982,336
805,805,1114,231,1114,231,1108,245
806,806,1008,374,1008,374,1015,397
