,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
116,116,1038,389,1038,389,1043,410
117,117,901,420,901,420,914,452
118,118,840,392,840,392,853,423
119,119,913,441,913,441,927,473
120,120,905,414,905,414,918,445
121,121,983,385,983,385,991,410
122,122,892,381,892,381,904,411
123,123,937,398,937,398,948,427
124,124,1011,376,1011,376,1017,399
125,125,1054,400,1054,400,1059,420
126,126,1300,412,1300,412,1282,388
127,127,1189,514,1189,514,1195,523
128,128,1103,420,1103,420,1106,434
129,129,939,430,939,430,951,460
130,130,939,430,939,430,951,460
131,131,1030,550,1030,550,1049,587
132,132,1027,459,1027,459,1037,485
133,133,967,509,967,509,984,545
134,134,895,420,895,420,908,451
135,135,910,412,910,412,922,443
136,136,892,367,892,367,903,397
137,137,897,356,897,356,908,385
138,138,984,535,984,535,1003,573
139,139,1136,615,1136,615,1160,650
140,140,1136,615,1136,615,1160,650
141,141,1140,594,1140,594,1160,624
142,142,1075,562,1075,562,1094,596
143,143,1179,613,1179,613,1200,640
144,144,892,391,892,391,904,421
145,145,1005,406,1005,406,1013,431
146,146,1063,516,1063,516,1077,544
147,147,1109,226,1109,226,1104,241
148,148,1033,119,1033,119,1039,157
149,149,854,389,854,389,867,420
150,150,1140,360,1140,360,1135,367
151,151,1134,348,1134,348,1129,355
152,152,958,577,958,577,983,624
153,153,1010,881,1010,881,1089,1011
154,154,1124,661,1124,661,1156,708
155,155,1117,605,1117,605,1139,641
156,156,1175,517,1175,517,1182,529
157,157,1108,542,1108,542,1122,569
158,158,1078,536,1078,536,1093,566
159,159,1193,440,1193,440,1190,441
160,160,1193,440,1193,440,1190,441
161,161,1171,419,1171,419,1168,422
162,162,1214,498,1214,498,1215,500
163,163,1185,375,1185,375,1178,374
164,164,1171,395,1171,395,1166,397
165,165,1166,421,1166,421,1164,425
166,166,1136,412,1136,412,1135,421
167,167,1068,404,1068,404,1072,422
168,168,1117,367,1117,367,1115,377
169,169,1220,482,1220,482,1219,481
170,170,1151,428,1151,428,1151,436
171,171,1218,436,1218,436,1212,432
172,172,1209,471,1209,471,1208,471
173,173,1249,507,1249,507,1248,503
174,174,1217,415,1217,415,1209,409
175,175,1068,478,1068,478,1078,502
176,176,1129,435,1129,435,1131,447
177,177,1150,452,1150,452,1152,461
178,178,1195,453,1195,453,1193,454
179,179,1150,402,1150,402,1148,408
180,180,1040,423,1040,423,1047,445
181,181,1086,456,1086,456,1093,476
182,182,1095,460,1095,460,1102,478
183,183,1154,391,1154,391,1150,395
184,184,1171,478,1171,478,1173,487
185,185,1078,339,1078,339,1078,354
186,186,1122,403,1122,403,1122,414
187,187,1104,394,1104,394,1105,407
188,188,1098,425,1098,425,1102,440
189,189,1141,494,1141,494,1148,509
190,190,1187,468,1187,468,1187,473
191,191,1115,419,1115,419,1117,432
192,192,924,395,924,395,935,424
193,193,1037,182,1037,182,1039,211
194,194,1089,326,1089,326,1087,339
195,195,1187,375,1187,375,1179,374
196,196,1067,254,1067,254,1066,273
197,197,880,490,880,490,897,527
198,198,1270,1026,1270,1026,1389,1183
199,199,1067,581,1067,581,1089,618
200,200,1185,613,1185,613,1205,640
201,201,1357,552,1357,552,1351,529
202,202,1282,468,1282,468,1273,452
203,203,1159,453,1159,453,1160,461
204,204,1201,539,1201,539,1209,550
205,205,1211,588,1211,588,1225,605
206,206,1244,530,1244,530,1247,530
207,207,1204,506,1204,506,1207,511
208,208,1203,518,1203,518,1207,525
209,209,1172,509,1172,509,1179,521
210,210,1274,607,1274,607,1286,615
211,211,1217,410,1217,410,1208,404
212,212,1195,429,1195,429,1190,428
213,213,1189,426,1189,426,1185,426
214,214,1255,498,1255,498,1252,492
215,215,1059,491,1059,491,1071,517
216,216,1055,470,1055,470,1065,494
217,217,1067,483,1067,483,1077,507
218,218,1040,456,1040,456,1050,480
219,219,1175,600,1175,600,1194,626
220,220,985,502,985,502,1001,536
221,221,966,507,966,507,983,543
222,222,1075,534,1075,534,1091,563
223,223,947,555,947,555,969,598
224,224,1054,586,1054,586,1077,626
225,225,939,473,939,473,954,506
226,226,1110,502,1110,502,1120,523
227,227,1194,541,1194,541,1202,553
228,228,890,495,890,495,908,533
229,229,1098,367,1098,367,1097,380
230,230,1074,317,1074,317,1074,333
231,231,1254,281,1254,281,1232,266
232,232,1047,285,1047,285,1048,305
233,233,1251,323,1251,323,1232,308
234,234,1185,318,1185,318,1173,316
235,235,1133,407,1133,407,1133,416
236,236,1106,447,1106,447,1110,463
237,237,1127,542,1127,542,1141,566
238,238,1175,576,1175,576,1190,598
239,239,903,347,903,347,913,376
240,240,809,302,809,302,821,333
241,241,1152,76,1152,76,1145,105
242,242,980,430,980,430,991,458
243,243,1157,570,1157,570,1173,593
244,244,1019,637,1019,637,1050,691
245,245,1148,714,1148,714,1188,771
246,246,1197,548,1197,548,1206,561
247,247,1213,619,1213,619,1232,642
248,248,1154,600,1154,600,1174,630
249,249,1091,498,1091,498,1101,520
250,250,1026,507,1026,507,1040,538
251,251,1060,420,1060,420,1065,440
252,252,1196,596,1196,596,1213,617
253,253,1165,392,1165,392,1160,395
254,254,1104,406,1104,406,1106,419
255,255,955,474,955,474,970,508
256,256,936,479,936,479,952,514
257,257,969,471,969,471,983,503
258,258,1012,481,1012,481,1025,511
259,259,974,489,974,489,989,522
260,260,1059,565,1059,565,1079,601
261,261,1038,463,1038,463,1048,488
262,262,1035,553,1035,553,1055,590
263,263,989,469,989,469,1002,499
264,264,1050,512,1050,512,1064,541
265,265,1103,525,1103,525,1116,550
266,266,1073,443,1073,443,1079,463
267,267,1053,455,1053,455,1062,478
268,268,1038,482,1038,482,1050,509
269,269,1138,508,1138,508,1146,525
270,270,1153,471,1153,471,1157,482
271,271,1135,429,1135,429,1136,439
272,272,1138,560,1138,560,1153,585
273,273,1131,509,1131,509,1140,528
274,274,1226,509,1226,509,1228,510
275,275,1125,456,1125,456,1129,470
276,276,1190,509,1190,509,1195,518
277,277,1110,443,1110,443,1114,457
278,278,1038,513,1038,513,1052,543
279,279,1034,431,1034,431,1043,455
280,280,1088,409,1088,409,1091,425
281,281,1055,443,1055,443,1062,465
282,282,1188,452,1188,452,1186,454
283,283,1162,418,1162,418,1160,423
284,284,1188,359,1188,359,1179,357
285,285,1135,436,1135,436,1136,446
286,286,1126,461,1126,461,1131,475
287,287,1153,362,1153,362,1147,366
288,288,1119,396,1119,396,1118,407
289,289,1227,461,1227,461,1223,457
290,290,1075,458,1075,458,1083,478
291,291,1296,555,1296,555,1297,548
292,292,1131,476,1131,476,1136,491
293,293,1129,478,1129,478,1135,493
294,294,1079,460,1079,460,1087,481
295,295,1246,497,1246,497,1244,492
296,296,1104,447,1104,447,1109,463
297,297,1231,459,1231,459,1226,454
298,298,1216,555,1216,555,1225,565
299,299,1029,324,1029,324,1032,344
300,300,775,151,775,151,796,195
301,301,923,275,923,275,932,306
302,302,963,454,963,454,975,485
303,303,852,472,852,472,868,508
304,304,786,740,786,740,829,826
305,305,1074,734,1074,734,1120,806
306,306,1030,552,1030,552,1049,589
307,307,1195,760,1195,760,1243,823
308,308,1271,614,1271,614,1285,623
309,309,1255,674,1255,674,1281,701
310,310,1215,603,1215,603,1232,621
311,311,1251,640,1251,640,1271,660
312,312,1190,562,1190,562,1202,578
313,313,1149,519,1149,519,1158,535
314,314,1195,533,1195,533,1202,544
315,315,1102,542,1102,542,1117,569
316,316,1120,560,1120,560,1136,588
317,317,1167,585,1167,585,1184,609
318,318,1210,528,1210,528,1215,535
319,319,1124,478,1124,478,1130,493
320,320,1223,468,1223,468,1220,465
321,321,1144,544,1144,544,1157,565
322,322,1105,556,1105,556,1121,585
323,323,1145,573,1145,573,1162,599
324,324,1238,579,1238,579,1249,589
325,325,1154,569,1154,569,1169,593
326,326,1200,563,1200,563,1211,577
327,327,1170,593,1170,593,1188,618
328,328,1174,605,1174,605,1194,632
329,329,1125,602,1125,602,1147,636
330,330,1153,521,1153,521,1162,538
331,331,1205,544,1205,544,1214,555
332,332,1055,479,1055,479,1066,504
333,333,1007,511,1007,511,1023,545
334,334,1062,487,1062,487,1073,512
335,335,1021,511,1021,511,1036,543
336,336,1025,437,1025,437,1034,462
337,337,984,559,984,559,1006,601
338,338,1021,492,1021,492,1035,522
339,339,1003,530,1003,530,1021,566
340,340,1021,406,1021,406,1028,429
341,341,1012,479,1012,479,1025,508
342,342,1023,504,1023,504,1038,535
343,343,1078,456,1078,456,1086,476
344,344,1147,511,1147,511,1156,527
345,345,1011,464,1011,464,1023,492
346,346,990,467,990,467,1003,497
347,347,1004,518,1004,518,1021,553
348,348,1043,437,1043,437,1051,460
349,349,1017,541,1017,541,1036,578
350,350,1019,530,1019,530,1036,564
351,351,941,425,941,425,953,455
352,352,864,397,864,397,877,428
353,353,1117,174,1117,174,1111,194
354,354,997,129,997,129,1005,170
355,355,1135,310,1135,310,1128,317
356,356,951,672,951,672,988,738
357,357,979,885,979,885,1057,1017
358,358,1044,647,1044,647,1076,701
359,359,1157,598,1157,598,1176,627
360,360,1247,575,1247,575,1256,583
361,361,1156,643,1156,643,1182,681
362,362,1129,581,1129,581,1147,610
363,363,1128,590,1128,590,1148,621
364,364,1090,502,1090,502,1101,526
365,365,1127,647,1127,647,1156,690
366,366,1072,631,1072,631,1101,678
367,367,1143,644,1143,644,1171,685
368,368,1070,609,1070,609,1096,652
369,369,1103,620,1103,620,1129,661
370,370,1079,532,1079,532,1094,560
371,371,1088,535,1088,535,1103,563
372,372,1049,631,1049,631,1078,680
373,373,1024,506,1024,506,1039,538
374,374,1065,528,1065,528,1081,558
375,375,1009,643,1009,643,1041,699
376,376,1046,530,1046,530,1062,563
377,377,1080,558,1080,558,1098,591
378,378,1083,523,1083,523,1096,550
379,379,1050,457,1050,457,1059,480
380,380,1118,489,1118,489,1126,507
381,381,986,454,986,454,998,483
382,382,1011,443,1011,443,1021,469
383,383,1020,492,1020,492,1033,522
384,384,1044,475,1044,475,1055,501
385,385,943,433,943,433,955,463
386,386,998,420,998,420,1007,446
387,387,1128,535,1128,535,1141,558
388,388,1150,464,1150,464,1153,474
389,389,1157,534,1157,534,1167,551
390,390,1108,480,1108,480,1116,499
391,391,1082,489,1082,489,1093,512
392,392,1116,412,1116,412,1117,424
393,393,1069,483,1069,483,1079,507
394,394,1085,454,1085,454,1092,473
395,395,1054,462,1054,462,1064,486
396,396,1143,425,1143,425,1143,433
397,397,1115,488,1115,488,1123,507
398,398,1115,512,1115,512,1126,533
399,399,1165,528,1165,528,1174,543
400,400,1034,500,1034,500,1048,530
401,401,1021,480,1021,480,1034,508
402,402,1078,572,1078,572,1098,607
403,403,1133,576,1133,576,1151,605
404,404,1056,534,1056,534,1072,566
405,405,1042,499,1042,499,1056,528
406,406,1059,551,1059,551,1077,585
