,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,513,23,513,23,553,66
81,81,505,26,505,26,544,68
82,82,383,-31,383,-31,430,1
83,83,471,30,471,30,509,64
84,84,404,79,404,79,431,88
85,85,322,-43,322,-43,368,-23
86,86,399,0,399,0,440,27
87,87,375,-27,375,-27,420,2
88,88,448,10,448,10,488,45
89,89,567,-14,567,-14,613,47
90,90,456,6,456,6,498,44
91,91,493,-54,493,-54,547,8
92,92,433,46,433,46,466,69
93,93,595,237,595,237,610,257
94,94,573,244,573,244,587,260
95,95,571,308,571,308,581,320
96,96,637,304,637,304,650,324
97,97,570,239,570,239,585,255
98,98,707,386,707,386,720,412
99,99,751,305,751,305,765,334
100,100,679,325,679,325,691,349
101,101,832,460,832,460,847,495
102,102,755,434,755,434,769,465
103,103,834,515,834,515,853,556
104,104,725,481,725,481,740,514
105,105,773,515,773,515,791,554
106,106,794,503,794,503,812,542
107,107,810,446,810,446,824,479
108,108,890,560,890,560,913,606
109,109,814,501,814,501,831,539
110,110,809,419,809,419,822,451
111,111,748,434,748,434,762,464
112,112,924,649,924,649,957,712
113,113,957,570,957,570,981,615
114,114,929,583,929,583,954,632
115,115,904,566,904,566,928,613
116,116,851,519,851,519,870,561
117,117,843,459,843,459,858,494
118,118,835,396,835,396,848,427
119,119,695,399,695,399,707,424
120,120,663,357,663,357,674,379
121,121,987,493,987,493,1002,525
122,122,792,408,792,408,806,439
123,123,880,509,880,509,898,548
124,124,892,484,892,484,908,520
125,125,867,436,867,436,881,469
126,126,734,363,734,363,747,390
127,127,774,468,774,468,789,502
128,128,844,333,844,333,856,363
129,129,874,429,874,429,887,462
130,130,828,343,828,343,840,373
131,131,813,341,813,341,826,371
132,132,840,394,840,394,853,426
133,133,814,429,814,429,828,462
134,134,857,439,857,439,872,473
135,135,796,484,796,484,813,521
136,136,879,506,879,506,898,545
137,137,885,464,885,464,900,499
138,138,873,586,873,586,899,638
139,139,918,508,918,508,936,547
140,140,840,559,840,559,862,605
141,141,823,416,823,416,836,448
142,142,860,549,860,549,881,594
143,143,865,547,865,547,886,592
144,144,872,629,872,629,902,688
145,145,960,482,960,482,975,516
146,146,822,499,822,499,840,538
147,147,794,568,794,568,817,615
148,148,957,703,957,703,998,778
149,149,952,622,952,622,981,677
150,150,1058,641,1058,641,1088,692
151,151,1010,624,1010,624,1039,676
152,152,1020,623,1020,623,1049,673
153,153,1062,563,1062,563,1082,599
154,154,1000,692,1000,692,1039,760
155,155,968,698,968,698,1009,770
156,156,1062,697,1062,697,1102,760
157,157,1009,776,1009,776,1064,868
158,158,1028,731,1028,731,1074,807
159,159,995,693,995,693,1035,763
160,160,999,658,999,658,1034,719
161,161,1147,733,1147,733,1192,795
162,162,1036,706,1036,706,1078,774
163,163,1062,823,1062,823,1127,926
164,164,1102,816,1102,816,1165,911
165,165,1273,981,1273,981,1378,1116
166,166,1073,707,1073,707,1114,773
167,167,1073,707,1073,707,1114,773
168,168,1104,859,1104,859,1178,970
169,169,1114,810,1114,810,1175,902
170,170,1229,976,1229,976,1333,1117
171,171,1228,928,1228,928,1318,1048
172,172,1144,797,1144,797,1202,880
173,173,984,633,984,633,1015,688
174,174,912,548,912,548,934,592
175,175,904,631,904,631,935,690
176,176,944,702,944,702,985,776
177,177,846,669,846,669,881,737
178,178,1002,780,1002,780,1058,874
179,179,967,709,967,709,1009,784
180,180,997,710,997,710,1040,784
181,181,1068,712,1068,712,1110,779
182,182,914,674,914,674,951,743
183,183,765,483,765,483,781,519
184,184,823,535,823,535,843,578
185,185,840,613,840,613,868,670
186,186,787,490,787,490,803,527
187,187,814,494,814,494,831,532
188,188,757,506,757,506,774,543
189,189,754,513,754,513,772,551
190,190,781,533,781,533,800,574
191,191,832,620,832,620,861,677
192,192,860,537,860,537,880,581
193,193,886,545,886,545,908,589
194,194,797,687,797,687,832,759
195,195,861,537,861,537,882,581
196,196,829,684,829,684,865,755
197,197,808,710,808,710,847,787
198,198,785,705,785,705,823,780
199,199,804,678,804,678,839,748
200,200,826,669,826,669,860,737
201,201,855,753,855,753,903,844
202,202,799,671,799,671,833,738
203,203,818,623,818,623,847,681
204,204,841,664,841,664,875,731
205,205,845,655,845,655,878,719
206,206,888,517,888,517,907,557
207,207,848,641,848,641,880,702
208,208,947,519,947,519,965,557
209,209,924,616,924,616,953,672
210,210,890,560,890,560,913,606
211,211,1002,590,1002,590,1027,635
212,212,899,599,899,599,926,652
213,213,905,519,905,519,924,559
214,214,846,586,846,586,871,637
215,215,857,637,857,637,888,698
216,216,824,509,824,509,842,549
217,217,807,517,807,517,826,557
218,218,853,532,853,532,873,574
219,219,831,579,831,579,855,629
220,220,883,514,883,514,901,554
221,221,833,686,833,686,870,759
222,222,843,492,843,492,860,530
223,223,836,444,836,444,851,478
224,224,714,720,714,720,749,796
225,225,634,613,634,613,652,656
226,226,614,697,614,697,639,756
227,227,555,668,555,668,571,712
228,228,510,675,510,675,521,712
229,229,595,773,595,773,627,850
230,230,540,800,540,800,569,877
231,231,487,620,487,620,493,641
232,232,487,689,487,689,497,725
233,233,387,687,387,687,383,699
234,234,535,580,535,580,543,603
235,235,391,680,391,680,388,692
236,236,412,709,412,709,414,733
237,237,329,694,329,694,317,693
238,238,381,767,381,767,383,799
239,239,404,667,404,667,401,679
240,240,427,679,427,679,429,700
241,241,383,715,383,715,381,733
242,242,359,662,359,662,350,662
243,243,284,620,284,620,261,589
244,244,314,661,314,661,298,649
245,245,341,631,341,631,328,620
246,246,365,686,365,686,358,693
247,247,314,711,314,711,300,710
248,248,401,717,401,717,402,741
249,249,334,769,334,769,329,789
250,250,138,622,138,622,88,541
251,251,474,678,474,678,481,708
252,252,813,563,813,563,836,610
253,253,762,633,762,633,790,691
254,254,770,760,770,760,814,850
255,255,696,739,696,739,732,819
256,256,660,771,660,771,697,856
257,257,792,694,792,694,829,767
258,258,936,699,936,699,977,772
259,259,878,758,878,758,927,851
260,260,890,612,890,612,919,668
261,261,753,672,753,672,784,738
262,262,974,648,974,648,1007,708
263,263,1014,660,1014,660,1049,719
264,264,1031,631,1031,631,1061,682
265,265,1021,668,1021,668,1057,729
266,266,790,574,790,574,813,622
267,267,902,640,902,640,934,701
268,268,925,602,925,602,952,655
269,269,998,734,998,734,1045,815
270,270,907,614,907,614,936,670
271,271,894,677,894,677,931,747
272,272,765,638,765,638,793,697
273,273,889,667,889,667,924,734
274,274,870,662,870,662,905,729
275,275,850,672,850,672,885,741
276,276,800,683,800,683,835,753
277,277,859,590,859,590,885,641
278,278,753,546,753,546,772,588
279,279,849,636,849,636,880,697
280,280,947,690,947,690,987,762
281,281,913,732,913,732,959,815
282,282,759,690,759,690,793,760
283,283,944,788,944,788,1001,887
284,284,891,786,891,786,946,887
285,285,891,796,891,796,948,900
286,286,1051,707,1051,707,1093,775
287,287,915,684,915,684,954,755
288,288,913,703,913,703,954,779
289,289,1029,745,1029,745,1078,826
290,290,1036,841,1036,841,1105,953
291,291,984,747,984,747,1033,832
292,292,1027,714,1027,714,1070,786
293,293,1034,631,1034,631,1064,683
294,294,1088,671,1088,671,1123,725
295,295,1065,587,1065,587,1087,627
296,296,980,756,980,756,1031,844
297,297,982,723,982,723,1027,801
298,298,1053,707,1053,707,1095,775
299,299,1100,732,1100,732,1146,801
300,300,1062,730,1062,730,1108,803
301,301,1090,764,1090,764,1142,844
302,302,1122,742,1122,742,1169,811
303,303,1054,770,1054,770,1108,855
304,304,1000,820,1000,820,1064,928
305,305,1062,921,1062,921,1151,1062
306,306,1168,1052,1168,1052,1297,1242
307,307,1134,941,1134,941,1229,1082
308,308,1074,850,1074,850,1145,962
309,309,1122,908,1122,908,1208,1037
310,310,952,753,952,753,1003,841
311,311,1047,850,1047,850,1118,964
312,312,1111,931,1111,931,1203,1071
313,313,1056,748,1056,748,1106,827
314,314,1177,851,1177,851,1247,948
315,315,1110,812,1110,812,1173,905
316,316,1003,840,1003,840,1072,954
317,317,801,649,801,649,832,712
318,318,1014,715,1014,715,1058,788
319,319,1015,655,1015,655,1049,714
320,320,1126,671,1126,671,1159,720
321,321,1103,666,1103,666,1137,717
322,322,1060,646,1060,646,1092,698
323,323,1085,676,1085,676,1121,731
324,324,978,608,978,608,1006,659
325,325,988,581,988,581,1012,626
326,326,1005,659,1005,659,1039,719
327,327,895,660,895,660,930,726
328,328,996,737,996,737,1044,817
329,329,1008,721,1008,721,1053,797
330,330,983,656,983,656,1017,717
331,331,828,552,828,552,850,598
332,332,893,639,893,639,925,700
333,333,989,524,989,524,1007,560
334,334,900,511,900,511,919,550
335,335,784,507,784,507,802,545
336,336,798,651,798,651,829,715
337,337,839,744,839,744,885,832
338,338,878,792,878,792,933,894
339,339,867,707,867,707,908,785
340,340,854,746,854,746,900,835
341,341,934,753,934,753,984,842
342,342,913,746,913,746,962,834
343,343,818,635,818,635,848,695
344,344,831,658,831,658,864,723
345,345,925,616,925,616,955,672
346,346,990,738,990,738,1037,820
347,347,1030,698,1030,698,1070,765
348,348,890,686,890,686,929,758
349,349,971,629,971,629,1001,684
350,350,845,609,845,609,872,665
351,351,951,586,951,586,976,635
352,352,960,482,960,482,975,516
353,353,839,425,839,425,852,458
354,354,925,433,925,433,937,464
355,355,884,361,884,361,895,391
356,356,1037,496,1037,496,1050,525
357,357,991,514,991,514,1008,549
358,358,969,500,969,500,985,535
359,359,863,507,863,507,882,546
360,360,705,509,705,509,720,544
361,361,748,431,748,431,761,461
362,362,783,469,783,469,798,503
363,363,903,473,903,473,918,508
364,364,895,463,895,463,911,497
365,365,664,364,664,364,675,386
366,366,671,229,671,229,688,258
367,367,772,334,772,334,785,363
368,368,839,194,839,194,854,233
369,369,965,321,965,321,972,347
370,370,825,243,825,243,839,277
371,371,855,234,855,234,868,269
372,372,907,183,907,183,920,222
373,373,818,165,818,165,836,208
374,374,802,190,802,190,819,229
375,375,782,192,782,192,800,231
376,376,735,241,735,241,751,273
377,377,716,161,716,161,737,200
378,378,686,136,686,136,710,177
379,379,721,116,721,116,746,163
380,380,726,224,726,224,743,257
381,381,618,244,618,244,633,266
382,382,752,298,752,298,766,328
383,383,816,175,816,175,833,216
384,384,848,205,848,205,862,243
385,385,728,243,728,243,744,274
386,386,571,170,571,170,592,194
387,387,712,413,712,413,725,440
388,388,625,379,625,379,635,397
389,389,571,372,571,372,579,383
390,390,609,403,609,403,618,420
391,391,591,456,591,456,599,473
392,392,682,419,682,419,694,444
393,393,761,364,761,364,774,392
394,394,622,438,622,438,632,458
395,395,680,392,680,392,691,416
396,396,831,520,831,520,850,561
397,397,811,431,811,431,825,464
398,398,866,478,866,478,882,515
399,399,789,503,789,503,806,541
400,400,804,392,804,392,817,423
401,401,792,467,792,467,807,502
402,402,775,477,775,477,791,512
403,403,721,442,721,442,734,472
404,404,652,472,652,472,663,498
405,405,740,461,740,461,755,493
406,406,759,456,759,456,774,489
407,407,822,497,822,497,839,535
408,408,928,609,928,609,956,663
409,409,776,565,776,565,798,612
410,410,752,372,752,372,765,400
411,411,751,408,751,408,764,437
412,412,733,420,733,420,746,449
413,413,780,430,780,430,794,462
414,414,841,490,841,490,858,527
415,415,766,467,766,467,781,500
416,416,808,402,808,402,821,434
417,417,775,382,775,382,788,412
418,418,916,477,916,477,932,512
419,419,881,432,881,432,895,465
420,420,826,574,826,574,850,623
421,421,891,522,891,522,911,563
422,422,868,574,868,574,892,623
423,423,993,508,993,508,1010,542
424,424,965,545,965,545,986,586
425,425,971,600,971,600,998,650
426,426,1048,543,1048,543,1066,576
427,427,1086,661,1086,661,1120,714
428,428,1160,734,1160,734,1204,795
429,429,1105,518,1105,518,1117,542
430,430,1171,576,1171,576,1186,598
431,431,1168,609,1168,609,1188,638
432,432,1141,568,1141,568,1157,593
433,433,1221,606,1221,606,1238,624
434,434,1334,705,1334,705,1360,721
435,435,1317,703,1317,703,1345,723
436,436,1325,663,1325,663,1343,671
437,437,1203,592,1203,592,1218,611
438,438,1162,680,1162,680,1195,726
439,439,900,582,900,582,925,632
440,440,775,613,775,613,801,667
441,441,857,637,857,637,888,698
442,442,772,458,772,458,787,491
443,443,688,453,688,453,701,480
444,444,602,395,602,395,611,411
445,445,730,453,730,453,744,484
446,446,708,624,708,624,732,677
447,447,703,488,703,488,718,520
448,448,604,626,604,626,621,668
449,449,944,618,944,618,973,674
450,450,875,599,875,599,902,652
451,451,698,561,698,561,716,602
452,452,869,581,869,581,894,631
453,453,909,426,909,426,922,458
454,454,911,467,911,467,926,501
455,455,888,526,888,526,908,568
456,456,578,716,578,716,601,775
457,457,832,901,832,901,907,1043
458,458,979,613,979,613,1007,665
459,459,1029,559,1029,559,1050,598
460,460,1063,554,1063,554,1081,588
461,461,904,499,904,499,921,537
462,462,876,515,876,515,895,556
463,463,925,571,925,571,949,618
464,464,894,567,894,567,917,615
465,465,974,572,974,572,997,617
466,466,917,623,917,623,947,680
467,467,766,571,766,571,788,618
468,468,745,533,745,533,763,573
469,469,825,504,825,504,843,544
470,470,743,524,743,524,761,562
471,471,739,402,739,402,752,430
472,472,822,495,822,495,839,533
473,473,792,472,792,472,808,507
474,474,831,484,831,484,847,521
475,475,648,379,648,379,659,400
476,476,757,549,757,549,777,592
477,477,699,497,699,497,714,529
478,478,788,565,788,565,810,611
479,479,781,597,781,597,806,649
480,480,650,505,650,505,663,534
481,481,791,560,791,560,813,606
482,482,770,584,770,584,793,633
483,483,626,626,626,626,644,671
484,484,508,572,508,572,513,589
485,485,463,445,463,445,462,440
486,486,438,540,438,540,434,538
487,487,523,593,523,593,530,616
488,488,332,609,332,609,317,591
489,489,406,567,406,567,400,562
490,490,269,535,269,535,243,487
491,491,274,583,274,583,248,543
492,492,171,480,171,480,131,394
493,493,326,539,326,539,308,508
494,494,240,524,240,524,210,466
495,495,311,504,311,504,291,465
496,496,101,279,101,279,67,165
497,497,184,353,184,353,154,267
498,498,168,366,168,366,135,274
499,499,122,363,122,363,82,254
500,500,230,497,230,497,199,432
501,501,336,557,336,557,320,532
502,502,179,422,179,422,143,335
503,503,241,550,241,550,210,496
504,504,217,526,217,526,183,460
505,505,279,498,279,498,255,449
506,506,365,536,365,536,352,516
507,507,317,490,317,490,299,452
508,508,305,470,305,470,285,426
509,509,288,465,288,465,266,417
510,510,305,494,305,494,285,452
511,511,265,427,265,427,242,369
512,512,186,470,186,470,148,388
513,513,634,568,634,568,649,603
514,514,753,506,753,506,770,543
515,515,725,405,725,405,738,432
516,516,835,427,835,427,849,460
517,517,738,342,738,342,751,369
518,518,789,317,789,317,802,347
519,519,887,424,887,424,900,456
520,520,834,491,834,491,851,529
521,521,817,458,817,458,833,493
522,522,871,562,871,562,894,609
523,523,929,574,929,574,953,621
524,524,917,549,917,549,939,593
525,525,977,603,977,603,1004,654
526,526,867,581,867,581,892,631
527,527,964,568,964,568,987,613
528,528,755,568,755,568,776,613
529,529,795,456,795,456,810,490
530,530,733,589,733,589,755,637
531,531,755,527,755,527,773,567
532,532,755,549,755,549,775,591
533,533,865,538,865,538,886,581
534,534,768,445,768,445,782,478
535,535,817,530,817,530,836,572
536,536,864,616,864,616,893,673
537,537,857,504,857,504,875,543
538,538,813,517,813,517,832,558
539,539,749,691,749,691,782,761
540,540,861,532,861,532,881,575
541,541,815,499,815,499,833,537
542,542,783,450,783,450,798,483
543,543,673,387,673,387,685,410
544,544,674,537,674,537,689,572
545,545,701,516,701,516,716,551
546,546,826,519,826,519,845,560
547,547,741,423,741,423,754,453
548,548,651,434,651,434,662,457
549,549,758,599,758,599,782,650
550,550,723,485,723,485,737,518
551,551,639,526,639,526,652,556
552,552,857,637,857,637,888,698
553,553,879,608,879,608,907,664
554,554,915,639,915,639,947,699
555,555,862,718,862,718,904,799
556,556,861,649,861,649,893,713
557,557,772,603,772,603,796,656
558,558,757,580,757,580,779,628
559,559,810,617,810,617,838,674
560,560,792,615,792,615,818,670
561,561,737,601,737,601,760,652
562,562,700,626,700,626,723,678
563,563,685,612,685,612,706,660
564,564,674,589,674,589,692,632
565,565,719,602,719,602,741,651
566,566,856,580,856,580,881,630
567,567,845,588,845,588,870,639
568,568,802,590,802,590,826,641
569,569,768,626,768,626,795,683
570,570,767,586,767,586,790,635
571,571,731,548,731,548,750,590
572,572,782,578,782,578,805,627
573,573,849,664,849,664,883,732
574,574,809,572,809,572,833,620
575,575,755,589,755,589,778,638
576,576,820,583,820,583,845,633
577,577,760,556,760,556,780,601
578,578,835,670,835,670,870,738
579,579,789,729,789,729,830,811
580,580,702,785,702,785,745,879
581,581,801,757,801,757,847,847
582,582,686,779,686,779,727,869
583,583,878,875,878,875,950,1008
584,584,766,769,766,769,811,862
585,585,891,877,891,877,964,1010
586,586,876,863,876,863,945,991
587,587,948,926,948,926,1035,1078
588,588,875,1113,875,1113,1010,1359
589,589,900,1080,900,1080,1027,1308
590,590,842,985,842,985,938,1165
591,591,845,1033,845,1033,954,1236
592,592,858,1087,858,1087,984,1318
593,593,922,1071,922,1071,1048,1293
594,594,842,1076,842,1076,962,1300
595,595,886,986,886,986,985,1165
596,596,593,806,593,806,630,894
597,597,746,831,746,831,800,943
598,598,668,860,668,860,721,976
599,599,686,812,686,812,733,913
600,600,742,893,742,893,808,1028
601,601,738,842,738,842,795,958
602,602,763,616,763,616,789,671
603,603,778,547,778,547,798,590
604,604,814,618,814,618,841,674
605,605,653,480,653,480,665,506
606,606,734,477,734,477,749,510
607,607,941,368,941,368,950,396
608,608,942,230,942,230,951,262
609,609,1007,259,1007,259,1011,284
610,610,676,435,676,435,688,460
611,611,715,801,715,801,763,901
612,612,737,687,737,687,770,756
613,613,870,534,870,534,890,576
614,614,819,609,819,609,846,664
615,615,822,552,822,552,844,597
616,616,1017,498,1017,498,1031,529
617,617,985,521,985,521,1002,557
618,618,952,476,952,476,967,510
619,619,998,522,998,522,1015,558
620,620,955,579,955,579,980,626
621,621,978,568,978,568,1001,611
622,622,1056,579,1056,579,1078,618
623,623,882,573,882,573,906,622
624,624,933,648,933,648,966,710
625,625,926,585,926,585,951,635
626,626,910,598,910,598,936,650
627,627,946,550,946,550,968,593
628,628,905,478,905,478,921,514
629,629,785,440,785,440,800,473
630,630,802,507,802,507,820,546
631,631,623,493,623,493,634,517
632,632,777,551,777,551,798,595
633,633,734,613,734,613,758,665
634,634,746,710,746,710,782,785
635,635,738,680,738,680,769,747
636,636,781,657,781,657,812,720
637,637,768,550,768,550,788,594
638,638,716,625,716,625,740,678
639,639,782,599,782,599,807,652
640,640,524,653,524,653,535,687
641,641,875,472,875,472,891,508
642,642,932,265,932,265,941,295
643,643,873,260,873,260,885,293
644,644,861,387,861,387,873,418
645,645,481,569,481,569,482,580
646,646,511,515,511,515,514,525
647,647,575,551,575,551,585,577
648,648,521,469,521,469,525,476
649,649,614,411,614,411,623,428
650,650,597,461,597,461,606,480
651,651,691,596,691,596,711,642
652,652,624,429,624,429,634,448
653,653,469,225,469,225,480,225
654,654,364,289,364,289,361,260
655,655,475,275,475,275,483,273
656,656,389,351,389,351,384,327
657,657,378,276,378,276,378,252
658,658,341,272,341,272,338,238
659,659,308,182,308,182,312,149
660,660,379,228,379,228,384,208
661,661,243,279,243,279,229,216
662,662,99,24,99,24,111,-48
663,663,150,80,150,80,156,14
664,664,215,83,215,83,227,39
665,665,226,179,226,179,223,122
666,666,248,232,248,232,240,175
667,667,258,124,258,124,267,85
668,668,255,145,255,145,260,101
669,669,202,165,202,165,198,101
670,670,167,46,167,46,182,-6
671,671,289,144,289,144,297,111
672,672,790,586,790,586,814,636
673,673,471,242,471,242,481,241
674,674,429,289,429,289,432,276
675,675,692,284,692,284,706,310
676,676,714,372,714,372,726,399
677,677,797,549,797,549,817,593
678,678,779,502,779,502,797,539
679,679,692,358,692,358,704,382
680,680,783,361,783,361,795,391
681,681,662,493,662,493,675,521
682,682,665,476,665,476,677,504
683,683,760,504,760,504,777,541
684,684,738,492,738,492,754,527
685,685,722,554,722,554,741,596
686,686,774,510,774,510,791,549
687,687,786,476,786,476,802,511
688,688,730,477,730,477,745,509
689,689,742,428,742,428,755,458
690,690,838,420,838,420,851,453
691,691,714,449,714,449,728,478
692,692,666,374,666,374,677,396
693,693,928,486,928,486,944,521
694,694,908,433,908,433,922,465
695,695,786,467,786,467,802,501
696,696,849,581,849,581,874,631
697,697,786,590,786,590,810,641
698,698,888,576,888,576,912,625
699,699,589,558,589,558,600,586
700,700,634,599,634,599,651,639
701,701,583,493,583,493,591,512
702,702,557,511,557,511,564,529
703,703,619,621,619,621,637,664
704,704,634,539,634,539,648,571
705,705,640,580,640,580,656,618
706,706,605,629,605,629,622,671
707,707,644,576,644,576,660,614
708,708,580,485,580,485,588,503
709,709,744,640,744,640,771,699
710,710,533,506,533,506,538,519
711,711,721,795,721,795,768,893
712,712,528,539,528,539,533,554
713,713,595,582,595,582,608,615
714,714,677,609,677,609,698,656
715,715,739,573,739,573,760,619
716,716,788,522,788,522,807,562
717,717,844,626,844,626,873,685
718,718,806,721,806,721,847,802
719,719,922,673,922,673,959,741
720,720,883,557,883,557,905,603
721,721,983,540,983,540,1002,579
722,722,1021,427,1021,427,1030,452
723,723,978,482,978,482,993,514
724,724,1072,557,1072,557,1091,591
725,725,896,563,896,563,920,610
726,726,865,519,865,519,885,560
727,727,999,603,999,603,1026,652
728,728,959,625,959,625,990,681
729,729,1171,626,1171,626,1194,658
730,730,1018,451,1018,451,1028,477
731,731,1047,492,1047,492,1059,520
732,732,1120,456,1120,456,1124,470
733,733,1090,400,1090,400,1093,415
734,734,1164,461,1164,461,1166,469
735,735,1159,460,1159,460,1160,469
736,736,1167,509,1167,509,1173,521
737,737,1230,571,1230,571,1240,581
738,738,1255,541,1255,541,1258,540
739,739,1255,455,1255,455,1247,444
740,740,1151,512,1151,512,1159,527
741,741,718,332,718,332,731,359
742,742,725,362,725,362,737,389
743,743,801,352,801,352,813,382
744,744,714,372,714,372,726,399
745,745,672,306,672,306,685,329
746,746,794,472,794,472,810,508
747,747,681,483,681,483,694,512
748,748,662,509,662,509,675,540
749,749,767,567,767,567,789,613
750,750,769,462,769,462,784,496
751,751,930,600,930,600,957,652
752,752,757,561,757,561,778,605
753,753,861,621,861,621,890,678
754,754,787,588,787,588,811,639
755,755,743,531,743,531,761,570
756,756,668,622,668,622,690,671
757,757,716,635,716,635,741,690
758,758,736,637,736,637,762,694
759,759,568,553,568,553,577,577
760,760,621,674,621,674,644,728
761,761,979,570,979,570,1002,614
762,762,999,437,999,437,1010,464
763,763,871,507,871,507,889,547
764,764,590,608,590,608,604,644
765,765,787,674,787,674,821,742
766,766,930,624,930,624,960,681
767,767,833,551,833,551,855,596
768,768,911,712,911,712,954,791
769,769,665,614,665,614,686,661
770,770,767,555,767,555,787,599
771,771,669,489,669,489,682,518
772,772,679,525,679,525,694,560
773,773,669,550,669,550,685,587
774,774,673,615,673,615,694,663
775,775,687,486,687,486,700,516
776,776,738,470,738,470,753,503
777,777,729,610,729,610,753,661
778,778,749,548,749,548,769,590
779,779,821,566,821,566,844,614
780,780,887,595,887,595,914,648
781,781,929,593,929,593,955,644
782,782,902,604,902,604,929,658
783,783,851,465,851,465,866,500
784,784,876,568,876,568,899,616
785,785,818,556,818,556,839,602
786,786,879,494,879,494,897,532
787,787,800,485,800,485,817,522
788,788,796,537,796,537,816,580
789,789,738,504,738,504,755,540
790,790,944,323,944,323,952,351
791,791,915,239,915,239,925,272
792,792,769,296,769,296,783,326
793,793,965,278,965,278,972,306
794,794,927,281,927,281,936,310
795,795,945,268,945,268,953,298
796,796,984,347,984,347,991,372
797,797,1009,326,1009,326,1014,349
798,798,952,474,952,474,966,507
799,799,1067,430,1067,430,1073,450
800,800,1049,421,1049,421,1055,442
801,801,1117,458,1117,458,1121,473
802,802,991,422,991,422,1001,448
803,803,1050,414,1050,414,1056,435
804,804,979,489,979,489,994,522
805,805,1115,448,1115,448,1119,462
806,806,1054,400,1054,400,1059,420
807,807,529,417,529,417,533,423
808,808,724,281,724,281,738,309
809,809,848,355,848,355,860,385
810,810,653,377,653,377,664,398
811,811,702,473,702,473,716,504
812,812,912,400,912,400,923,430
813,813,974,479,974,479,988,511
814,814,677,359,677,359,689,382
815,815,682,490,682,490,696,520
816,816,649,532,649,532,663,563
817,817,674,465,674,465,687,493
818,818,660,416,660,416,671,439
819,819,648,453,648,453,660,477
820,820,704,385,704,385,716,411
821,821,720,364,720,364,732,390
822,822,661,464,661,464,673,490
823,823,716,437,716,437,729,466
824,824,545,429,545,429,550,437
825,825,545,438,545,438,550,447
826,826,531,451,531,451,535,459
827,827,613,508,613,508,623,533
828,828,821,609,821,609,848,664
829,829,559,564,559,564,568,588
830,830,633,596,633,596,650,636
831,831,556,513,556,513,563,531
832,832,692,572,692,572,711,614
833,833,584,553,584,553,595,579
834,834,729,574,729,574,749,619
835,835,602,583,602,583,616,617
836,836,695,620,695,620,718,671
837,837,525,493,525,493,529,503
838,838,544,410,544,410,549,417
839,839,571,551,571,551,581,575
840,840,571,558,571,558,581,583
841,841,560,497,560,497,567,514
842,842,804,569,804,569,826,616
