,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
102,102,1157,336,1157,336,1150,339
103,103,1041,661,1041,661,1075,718
104,104,1035,748,1035,748,1084,829
105,105,1089,643,1089,643,1119,690
106,106,1104,628,1104,628,1131,670
107,107,1128,590,1128,590,1148,621
108,108,1206,559,1206,559,1216,571
109,109,1081,511,1081,511,1093,536
110,110,1035,643,1035,643,1066,697
111,111,997,622,997,622,1026,675
112,112,1030,667,1030,667,1065,726
113,113,1141,634,1141,634,1168,673
114,114,1070,683,1070,683,1108,743
115,115,1046,700,1046,700,1087,766
116,116,913,629,913,629,944,688
117,117,1028,645,1028,645,1060,700
118,118,1096,598,1096,598,1118,636
119,119,1066,552,1066,552,1084,585
120,120,1064,542,1064,542,1081,574
121,121,1121,565,1121,565,1138,594
122,122,1018,618,1018,618,1046,667
123,123,1082,644,1082,644,1112,693
124,124,1082,539,1082,539,1098,569
125,125,1078,622,1078,622,1105,667
126,126,991,629,991,629,1021,683
127,127,991,629,991,629,1021,683
128,128,1010,552,1010,552,1030,591
129,129,1093,565,1093,565,1112,596
130,130,1033,536,1033,536,1050,570
131,131,1011,538,1011,538,1030,575
132,132,1062,537,1062,537,1078,568
133,133,1014,565,1014,565,1036,605
134,134,1123,535,1123,535,1135,558
135,135,1082,530,1082,530,1097,558
136,136,960,501,960,501,976,537
137,137,963,506,963,506,979,542
138,138,946,569,946,569,970,615
139,139,946,569,946,569,970,615
140,140,1005,618,1005,618,1034,670
141,141,1023,573,1023,573,1045,614
142,142,997,558,997,558,1018,599
143,143,1124,520,1124,520,1135,541
144,144,1133,545,1133,545,1147,568
145,145,1140,522,1140,522,1150,541
146,146,988,624,988,624,1018,677
147,147,988,624,988,624,1018,677
148,148,963,521,963,521,981,558
149,149,1039,606,1039,606,1065,651
150,150,1056,546,1056,546,1074,579
151,151,1069,497,1069,497,1081,523
152,152,956,551,956,551,977,593
153,153,1008,616,1008,616,1037,667
154,154,1046,573,1046,573,1068,612
155,155,1073,384,1073,384,1076,400
156,156,825,166,825,166,843,209
157,157,891,162,891,162,906,204
158,158,1014,153,1014,153,1019,188
159,159,1013,412,1013,412,1021,436
160,160,999,627,999,627,1029,681
161,161,1142,723,1142,723,1184,783
162,162,1334,717,1334,717,1363,736
163,163,1233,652,1233,652,1257,678
164,164,1270,681,1270,681,1297,706
165,165,1184,704,1184,704,1221,752
166,166,1132,686,1132,686,1168,738
167,167,1170,633,1170,633,1194,667
168,168,1142,608,1142,608,1164,641
169,169,1104,492,1104,492,1114,512
170,170,1049,535,1049,535,1066,568
171,171,1049,559,1049,559,1069,596
172,172,1049,686,1049,686,1087,748
173,173,1097,694,1097,694,1136,752
174,174,1077,627,1077,627,1105,673
175,175,1091,595,1091,595,1114,633
176,176,1116,686,1116,686,1152,741
177,177,1118,627,1118,627,1145,667
178,178,1061,504,1061,504,1074,531
179,179,981,563,981,563,1003,606
180,180,1016,555,1016,555,1036,594
181,181,1043,554,1043,554,1062,590
182,182,992,586,992,586,1017,632
183,183,1118,667,1118,667,1151,717
184,184,1049,631,1049,631,1078,680
185,185,1084,563,1084,563,1103,596
186,186,1100,696,1100,696,1138,756
187,187,1113,722,1113,722,1156,786
188,188,1074,622,1074,622,1101,667
189,189,1116,610,1116,610,1139,647
190,190,1012,572,1012,572,1034,613
191,191,1130,576,1130,576,1147,605
192,192,960,544,960,544,981,585
193,193,1000,642,1000,642,1032,698
194,194,1037,594,1037,594,1061,637
195,195,1034,631,1034,631,1064,683
196,196,1063,559,1063,559,1082,593
197,197,982,566,982,566,1004,609
198,198,955,560,955,560,978,604
199,199,1045,514,1045,514,1060,544
200,200,1112,555,1112,555,1128,582
201,201,939,546,939,546,960,589
202,202,1031,633,1031,633,1061,685
203,203,1082,570,1082,570,1101,605
204,204,1153,576,1153,576,1170,601
205,205,1074,619,1074,619,1101,664
206,206,1059,572,1059,572,1080,610
207,207,1074,629,1074,629,1102,675
208,208,992,534,992,534,1011,571
209,209,1062,604,1062,604,1087,646
210,210,1227,533,1227,533,1231,537
211,211,837,499,837,499,854,537
212,212,1029,274,1029,274,1031,296
213,213,954,215,954,215,962,248
214,214,937,244,937,244,946,275
215,215,1006,392,1006,392,1013,416
216,216,947,657,947,657,981,720
217,217,1223,689,1223,689,1254,727
218,218,1151,690,1151,690,1187,741
219,219,1195,665,1195,665,1224,701
220,220,1142,625,1142,625,1166,661
221,221,1086,614,1086,614,1111,655
222,222,1063,525,1063,525,1078,555
223,223,1043,554,1043,554,1062,590
224,224,1245,735,1245,735,1285,780
225,225,1129,638,1129,638,1157,679
226,226,1102,635,1102,635,1130,679
227,227,1185,659,1185,659,1213,695
228,228,1081,642,1081,642,1111,690
229,229,1172,626,1172,626,1196,658
230,230,1128,585,1128,585,1147,616
231,231,1016,513,1016,513,1032,545
232,232,1016,513,1016,513,1032,545
233,233,1052,607,1052,607,1078,652
234,234,1031,545,1031,545,1049,581
235,235,1086,499,1086,499,1097,523
236,236,1152,614,1152,614,1175,647
237,237,1122,649,1122,649,1152,693
238,238,1047,597,1047,597,1071,640
239,239,1032,543,1032,543,1050,578
240,240,1049,578,1049,578,1071,618
241,241,996,553,996,553,1016,593
242,242,894,677,894,677,931,747
243,243,990,617,990,617,1019,669
244,244,994,481,994,481,1008,513
245,245,957,632,957,632,988,689
246,246,1024,487,1024,487,1037,516
247,247,990,538,990,538,1009,576
248,248,1020,556,1020,556,1040,594
249,249,1084,582,1084,582,1105,619
250,250,1055,529,1055,529,1071,560
251,251,1007,597,1007,597,1033,644
252,252,984,454,984,454,996,483
253,253,1027,485,1027,485,1040,514
254,254,1041,556,1041,556,1061,593
255,255,1048,604,1048,604,1073,649
256,256,978,541,978,541,997,581
257,257,989,555,989,555,1010,596
258,258,927,521,927,521,946,561
259,259,984,609,984,609,1011,660
260,260,1043,525,1043,525,1059,557
261,261,1077,605,1077,605,1102,647
262,262,1208,390,1208,390,1199,385
263,263,1034,198,1034,198,1036,226
264,264,1128,302,1128,302,1122,310
265,265,1325,454,1325,454,1309,426
266,266,913,636,913,636,944,696
267,267,909,802,909,802,967,908
268,268,1161,768,1161,768,1212,839
269,269,1148,707,1148,707,1187,762
270,270,1161,641,1161,641,1187,678
271,271,1169,583,1169,583,1185,607
272,272,1272,583,1272,583,1280,586
273,273,1206,609,1206,609,1224,631
274,274,1230,604,1230,604,1245,621
275,275,1209,585,1209,585,1223,602
276,276,1247,609,1247,609,1262,622
277,277,1306,575,1306,575,1310,569
278,278,1217,624,1217,624,1237,647
279,279,1179,675,1179,675,1210,716
280,280,1291,731,1291,731,1327,765
281,281,1299,670,1299,670,1321,685
282,282,1289,714,1289,714,1320,743
283,283,1173,691,1173,691,1207,737
284,284,1215,676,1215,676,1245,712
285,285,1171,657,1171,657,1199,696
286,286,1216,636,1216,636,1238,662
287,287,1178,703,1178,703,1215,752
288,288,1154,695,1154,695,1190,747
289,289,1155,681,1155,681,1189,729
290,290,963,552,963,552,984,594
291,291,1157,643,1157,643,1184,681
292,292,1053,627,1053,627,1082,675
293,293,1099,641,1099,641,1129,687
294,294,1146,611,1146,611,1169,644
295,295,1143,675,1143,675,1176,723
296,296,987,566,987,566,1010,609
297,297,1119,648,1119,648,1148,693
298,298,1080,622,1080,622,1107,667
299,299,1145,656,1145,656,1175,699
300,300,1063,628,1063,628,1091,675
301,301,1014,648,1014,648,1047,705
302,302,1180,563,1180,563,1192,581
303,303,1129,466,1129,466,1134,480
304,304,1230,411,1230,411,1220,403
305,305,1141,346,1141,346,1135,352
306,306,1072,419,1072,419,1077,437
307,307,1049,443,1049,443,1057,465
308,308,1126,447,1126,447,1129,460
309,309,1023,452,1023,452,1034,477
310,310,1037,436,1037,436,1045,460
311,311,1086,330,1086,330,1085,344
312,312,1041,365,1041,365,1045,385
313,313,991,483,991,483,1005,515
314,314,1189,407,1189,407,1183,406
315,315,1096,224,1096,224,1092,242
316,316,996,291,996,291,1001,316
317,317,1136,415,1136,415,1136,424
318,318,1000,401,1000,401,1008,426
319,319,810,598,810,598,836,651
320,320,894,772,894,772,947,869
321,321,979,804,979,804,1040,907
322,322,1163,594,1163,594,1182,621
323,323,1103,654,1103,654,1134,702
324,324,1078,675,1078,675,1113,731
325,325,1033,667,1033,667,1069,726
326,326,1012,512,1012,512,1028,545
327,327,1029,514,1029,514,1044,546
328,328,1073,464,1073,464,1081,486
329,329,1061,461,1061,461,1070,483
330,330,1114,591,1114,591,1135,624
331,331,1063,628,1063,628,1091,675
332,332,942,513,942,513,960,552
333,333,1026,521,1026,521,1043,554
334,334,1009,512,1009,512,1025,545
335,335,850,598,850,598,876,651
336,336,807,598,807,598,832,650
337,337,981,623,981,623,1010,677
338,338,957,663,957,663,992,727
339,339,985,647,985,647,1018,706
340,340,809,662,809,662,841,728
341,341,901,599,901,599,928,652
342,342,961,666,961,666,997,730
343,343,1015,622,1015,622,1044,673
344,344,1048,645,1048,645,1079,698
345,345,941,582,941,582,966,631
346,346,970,581,970,581,994,628
347,347,970,600,970,600,996,650
348,348,983,597,983,597,1010,645
349,349,1040,770,1040,770,1094,858
350,350,1032,617,1032,617,1060,665
351,351,1052,672,1052,672,1088,730
352,352,1081,701,1081,701,1121,764
353,353,1062,668,1062,668,1097,725
354,354,1075,624,1075,624,1102,670
355,355,1163,613,1163,613,1185,644
356,356,978,642,978,642,1011,700
357,357,1167,499,1167,499,1172,511
358,358,878,284,878,284,889,316
359,359,777,256,777,256,792,289
360,360,825,250,825,250,838,283
361,361,1110,462,1110,462,1116,478
362,362,1255,507,1255,507,1254,502
363,363,940,480,940,480,955,514
364,364,909,712,909,712,952,790
365,365,881,644,881,644,914,707
366,366,940,523,940,523,959,562
367,367,927,512,927,512,945,550
368,368,955,517,955,517,973,555
369,369,1074,567,1074,567,1093,602
370,370,1071,645,1071,645,1102,696
371,371,1071,605,1071,605,1096,647
372,372,1046,697,1046,697,1086,763
373,373,1047,602,1047,602,1073,646
374,374,1031,579,1031,579,1054,620
375,375,1020,534,1020,534,1038,570
376,376,941,506,941,506,958,543
377,377,987,535,987,535,1006,574
378,378,985,566,985,566,1008,609
379,379,989,643,989,643,1022,700
380,380,1098,536,1098,536,1112,563
381,381,1035,529,1035,529,1052,562
382,382,1037,517,1037,517,1052,549
383,383,1100,530,1100,530,1114,555
384,384,979,511,979,511,996,546
385,385,997,484,997,484,1011,515
386,386,1159,651,1159,651,1187,690
387,387,1044,614,1044,614,1071,660
388,388,1080,615,1080,615,1106,658
389,389,1016,632,1016,632,1047,685
390,390,1088,585,1088,585,1109,621
391,391,1058,601,1058,601,1083,643
392,392,927,647,927,647,960,709
393,393,1023,775,1023,775,1078,866
394,394,1122,613,1122,613,1145,650
395,395,1114,729,1114,729,1159,795
396,396,1025,640,1025,640,1056,694
397,397,1073,722,1073,722,1117,791
398,398,1112,674,1112,674,1146,726
399,399,1122,658,1122,658,1153,705
400,400,1041,618,1041,618,1069,666
401,401,1101,639,1101,639,1130,685
402,402,1089,612,1089,612,1114,653
403,403,1021,606,1021,606,1048,653
404,404,984,609,984,609,1011,660
405,405,1099,577,1099,577,1119,610
406,406,1158,627,1158,627,1182,661
407,407,1125,709,1125,709,1165,768
408,408,1074,674,1074,674,1110,731
409,409,1019,634,1019,634,1049,688
410,410,1193,738,1193,738,1237,795
411,411,1247,778,1247,778,1297,836
412,412,1024,602,1024,602,1050,648
413,413,1108,692,1108,692,1146,750
414,414,1122,646,1122,646,1151,690
415,415,1132,643,1132,643,1160,685
416,416,1228,592,1228,592,1242,607
417,417,1182,575,1182,575,1196,595
418,418,1160,551,1160,551,1172,571
419,419,1191,526,1191,526,1198,536
