,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
219,220,454,358,761,451,761,446
220,221,442,348,763,449,763,443
221,222,462,358,763,450,764,445
222,223,440,344,765,448,765,442
223,224,474,364,762,451,764,446
224,225,378,292,776,438,776,429
225,226,439,344,764,448,765,442
226,227,429,329,770,445,770,437
227,228,493,374,762,452,764,447
228,229,491,363,767,449,770,443
229,230,492,369,764,451,766,445
230,231,338,263,780,434,779,423
231,232,463,351,767,448,768,442
232,233,486,365,765,450,767,445
233,234,419,325,769,444,770,437
234,235,495,372,764,451,766,446
235,236,465,355,765,449,766,443
236,237,501,378,761,453,763,448
237,238,485,365,765,450,767,445
238,239,454,345,767,447,769,441
239,240,414,317,772,442,773,434
240,241,394,324,763,447,763,440
241,242,437,336,768,446,769,439
242,243,378,297,773,440,773,431
243,244,442,337,769,446,770,439
244,245,391,307,771,442,771,434
245,246,426,324,772,443,772,436
246,247,417,315,774,441,775,433
247,248,309,239,784,430,783,418
248,249,357,272,781,434,781,424
249,250,384,297,775,439,775,430
250,251,357,284,775,438,774,429
251,252,300,244,780,432,778,421
252,253,315,258,777,435,775,424
253,254,550,380,774,448,778,442
254,255,426,338,764,448,764,441
255,256,441,341,766,447,767,440
256,257,441,340,767,447,768,440
257,258,498,369,766,450,769,444
258,259,433,327,772,443,773,436
259,260,378,291,776,438,776,429
260,261,448,335,771,444,773,437
261,262,527,389,762,454,765,449
262,263,492,365,767,450,769,444
263,264,493,367,766,450,768,444
264,265,512,386,760,454,762,450
265,266,427,339,764,448,764,442
266,267,407,325,766,446,766,438
267,268,457,349,766,448,768,442
268,269,455,351,764,449,765,443
269,270,496,373,763,452,765,447
270,271,380,306,769,443,768,434
271,272,403,310,773,441,773,433
272,273,495,375,761,453,763,448
273,274,437,341,765,448,766,441
274,275,476,361,765,450,766,444
275,276,477,363,764,451,765,445
276,277,412,332,764,447,764,440
277,278,424,335,765,447,765,441
278,279,409,325,766,446,766,438
279,280,388,308,770,442,770,434
280,281,485,362,766,449,768,444
281,282,467,352,767,448,769,442
282,283,486,365,765,450,767,444
283,284,476,362,764,450,765,445
284,285,474,358,765,449,767,443
285,286,429,334,767,446,768,439
286,287,429,331,769,445,770,438
287,288,483,370,762,452,763,447
288,289,490,374,761,453,763,448
289,290,455,346,767,447,769,441
290,291,397,311,771,442,771,434
291,292,387,305,772,441,771,433
292,293,430,338,765,447,765,441
293,294,435,343,764,448,764,442
294,295,426,328,770,445,770,437
295,296,404,321,768,445,768,437
296,297,438,338,767,446,768,440
297,298,518,384,762,453,765,448
298,299,610,425,763,457,768,454
299,300,653,452,759,462,764,460
300,301,643,432,768,456,774,452
301,302,673,456,762,461,768,459
302,303,701,467,762,462,769,460
303,304,720,480,759,464,767,463
304,305,659,446,764,459,770,456
305,306,627,426,768,455,773,452
306,307,752,485,765,462,774,461
307,308,743,481,765,462,774,460
308,309,684,457,764,460,771,458
309,310,677,444,770,456,777,453
310,311,706,466,765,461,772,459
311,312,726,471,767,460,775,458
312,313,650,429,772,454,779,450
313,314,704,458,769,458,777,455
314,315,668,445,767,457,774,454
315,316,728,470,768,459,776,457
316,317,632,417,774,451,781,447
317,318,635,422,772,453,778,449
318,319,613,418,769,454,774,450
319,320,616,421,767,455,773,451
320,321,679,462,759,462,766,461
321,322,690,469,758,464,764,463
322,323,659,448,763,459,769,457
323,324,676,452,765,459,771,457
324,325,682,451,767,458,774,455
325,326,669,450,764,459,771,457
326,327,676,450,766,458,773,456
327,328,684,456,765,460,771,457
328,329,742,482,764,462,772,461
329,330,716,454,775,455,784,451
330,331,605,405,774,450,780,445
331,332,662,437,771,455,777,452
332,333,660,434,772,454,779,450
333,334,600,404,773,451,779,446
334,335,633,424,770,454,776,450
335,336,615,409,775,451,781,446
336,337,664,438,771,455,778,452
337,338,659,435,771,455,778,451
338,339,662,435,772,454,779,451
339,340,715,465,768,459,775,457
340,341,720,473,764,462,771,460
341,342,700,467,762,462,769,460
342,343,731,470,769,459,777,457
343,344,709,464,767,459,774,457
344,345,673,447,767,457,774,455
345,346,681,448,769,457,776,454
346,347,698,461,766,460,773,457
347,348,649,431,771,454,777,451
348,349,663,434,773,454,780,450
349,350,679,435,776,452,784,448
350,351,637,417,776,451,783,446
351,352,656,432,772,454,779,450
352,353,686,446,772,456,779,452
353,354,723,471,766,460,774,458
354,355,674,439,773,454,780,451
355,356,677,440,773,454,780,451
356,357,720,452,778,454,786,450
357,358,681,443,772,455,779,452
358,359,687,452,768,458,775,455
359,360,663,444,767,457,773,454
360,361,730,457,777,454,786,451
361,362,711,468,764,461,772,459
362,363,750,486,764,463,773,462
363,364,647,436,767,456,773,453
364,365,734,464,774,457,782,454
365,366,656,436,770,455,776,452
366,367,681,458,763,460,769,458
367,368,676,449,767,458,773,455
368,369,666,435,773,454,780,450
369,370,672,441,771,455,778,452
370,371,697,449,773,455,781,452
371,372,691,455,768,458,775,456
372,373,751,482,767,461,776,460
373,374,711,471,763,462,770,460
374,375,747,476,770,459,778,458
375,376,725,469,768,459,776,457
376,377,757,487,765,462,774,461
377,378,699,465,763,461,770,459
378,379,719,476,762,463,769,462
379,380,725,480,761,464,768,463
380,381,677,448,768,457,775,455
381,382,693,455,768,458,775,456
382,383,730,471,768,460,776,458
383,384,673,438,773,454,780,451
384,385,685,433,779,451,787,447
385,386,719,451,778,453,787,450
386,387,667,429,777,452,784,447
387,388,634,416,776,451,782,446
388,389,608,416,769,454,774,450
389,390,610,441,753,463,757,461
390,391,582,420,759,458,763,455
391,392,607,436,755,461,760,459
392,393,642,462,749,467,753,466
393,394,626,455,749,466,753,465
394,395,648,459,752,465,757,464
395,396,601,437,754,462,758,460
396,397,642,456,753,464,758,463
397,398,692,480,751,467,757,467
398,399,627,446,755,463,759,461
399,400,609,441,753,463,757,461
400,401,578,428,753,462,756,459
401,402,547,411,754,459,757,456
402,403,616,449,750,465,754,464
403,404,617,449,750,465,754,464
404,405,620,454,748,466,752,465
405,406,602,438,753,463,757,461
406,407,608,444,751,464,755,462
407,408,626,452,751,465,755,464
408,409,658,470,748,468,753,468
409,410,655,473,745,470,749,470
410,411,604,443,750,464,754,463
411,412,620,454,748,466,751,466
412,413,686,483,747,469,753,470
413,414,692,487,746,470,752,471
414,415,636,460,748,467,752,466
415,416,651,464,750,466,755,466
416,417,641,461,749,466,754,466
417,418,658,467,750,467,755,466
418,419,647,467,747,468,752,468
419,420,658,471,748,468,752,468
420,421,624,452,750,465,755,464
421,422,620,445,753,463,758,461
422,423,579,424,755,460,759,458
423,424,606,440,753,463,757,461
424,425,616,445,752,463,757,462
425,426,672,473,750,467,756,467
426,427,687,476,753,467,759,466
427,428,653,463,751,466,756,465
428,429,659,468,749,467,755,467
429,430,654,466,750,467,754,466
430,431,621,448,752,464,756,463
431,432,650,462,751,466,756,465
432,433,675,475,750,468,755,468
433,434,670,475,748,468,754,468
434,435,672,475,749,468,754,468
435,436,685,480,749,468,755,468
436,437,674,476,748,468,754,468
437,438,637,453,753,464,758,463
438,439,695,485,749,469,754,469
439,440,687,481,749,469,755,469
440,441,708,493,747,471,753,471
441,442,717,499,745,472,752,473
442,443,677,475,750,468,756,467
443,444,679,475,750,467,756,467
444,445,680,481,747,470,752,470
445,446,702,496,743,473,749,474
446,447,673,479,746,470,751,470
447,448,680,482,747,470,752,470
448,449,697,488,747,470,752,471
449,450,722,503,744,473,750,474
450,451,702,503,738,475,744,477
451,452,656,485,737,474,741,475
452,453,734,514,739,476,746,478
453,454,741,521,737,478,743,481
454,455,712,504,740,475,745,477
455,456,742,511,744,474,751,475
456,457,829,546,745,477,753,480
457,458,816,536,748,475,757,477
458,459,823,537,749,474,758,477
459,460,819,533,751,473,761,475
460,461,759,501,756,468,764,468
461,462,718,484,756,466,763,465
462,463,756,506,752,470,759,471
463,464,680,471,754,465,760,465
464,465,706,488,750,469,756,469
465,466,663,462,754,464,760,463
466,467,761,503,756,468,764,468
467,468,704,472,760,463,767,462
468,469,753,499,756,468,763,468
469,470,683,455,765,459,772,457
470,471,701,465,764,461,771,459
471,472,687,458,764,460,771,458
472,473,727,475,765,461,773,460
473,474,703,464,765,460,772,458
474,475,715,466,767,460,775,458
475,476,684,454,766,459,773,456
476,477,702,464,765,460,772,458
477,478,677,456,763,460,769,458
478,479,663,449,763,460,769,457
479,480,829,501,777,459,789,457
480,481,1660,772,831,467,867,472
481,482,1386,704,794,474,820,479
482,483,4572,1488,1061,512,1173,540
483,484,4050,881,1399,656,1455,705
484,485,1564,773,789,484,819,492
485,486,3870,1346,898,524,987,553
486,487,3325,1237,1013,468,1099,480
487,488,2624,1050,909,473,972,484
488,489,4852,1512,981,536,1095,572
489,490,-12483,-26896,2,2721,-1400,3008
490,491,-3525,-1086,474,462,346,438
491,492,-238310,-199195,-16647,6583,-28203,5990
492,493,1346,674,809,464,836,467
493,494,2047,915,812,492,855,505
494,495,6064,1630,981,572,1119,622
495,496,1524,765,781,486,810,495
496,497,1377,719,775,483,800,491
497,498,1704,833,772,498,804,510
498,499,1921,881,803,491,842,503
499,500,1497,748,791,480,820,487
500,501,1344,697,786,476,811,482
501,502,1864,870,792,494,829,507
502,503,2050,926,792,501,834,516
503,504,1738,836,782,494,815,506
504,505,2306,1004,781,515,828,535
505,506,1549,788,764,495,792,507
506,507,1723,822,795,487,829,498
507,508,1242,685,760,486,780,493
508,509,1226,673,766,482,787,488
509,510,950,563,768,469,782,471
510,511,1105,620,773,473,791,477
511,512,1014,589,768,472,783,475
512,513,977,577,766,471,780,474
513,514,952,575,760,474,773,477
514,515,973,574,767,471,781,473
515,516,1490,753,781,485,809,493
516,517,332,386,713,474,707,474
517,518,-1176,-4,570,502,514,501
518,519,-1923,-329,546,486,468,476
519,520,-2714,-433,453,521,347,517
520,521,-62,290,669,484,650,484
521,522,-20,305,671,484,653,485
522,523,814,483,785,454,796,451
523,524,971,573,768,470,782,473
524,525,1047,601,770,473,786,476
525,526,1083,602,781,468,799,470
526,527,1356,684,802,468,829,472
527,528,1435,721,796,475,823,481
528,529,1308,645,822,456,849,456
529,530,2503,1019,891,476,950,486
530,531,1280,648,810,461,834,463
531,532,1753,771,875,450,916,450
532,533,988,556,787,461,803,460
533,534,2706,1091,840,504,900,523
534,535,1351,682,803,468,829,471
535,536,1934,888,797,494,836,507
536,537,1755,825,805,484,841,493
537,538,1070,601,777,469,795,472
538,539,1291,667,795,469,820,473
539,540,1188,605,814,455,837,454
540,541,1270,657,797,468,820,471
541,542,1091,582,800,458,819,458
542,543,1180,635,785,470,806,473
543,544,1356,704,783,478,808,484
544,545,1249,669,778,476,800,481
545,546,1245,675,771,480,792,486
546,547,1257,670,780,476,802,481
547,548,1474,733,797,476,826,482
548,549,1637,779,812,476,845,482
549,550,2017,909,806,494,847,507
550,551,1227,660,779,475,800,480
551,552,1531,771,777,489,805,498
552,553,3064,1174,876,503,946,524
553,554,5365,1563,1140,543,1266,580
554,555,2206,936,867,473,918,482
555,556,3144,1194,1090,436,1176,439
556,557,3843,1352,998,495,1093,516
557,558,1546,754,804,476,834,482
558,559,1473,737,794,478,822,484
559,560,1615,771,813,474,846,480
560,561,1653,801,791,486,823,496
561,562,1824,853,799,489,836,501
562,563,1016,581,776,468,792,470
563,564,948,560,771,468,785,469
564,565,992,578,770,470,785,472
565,566,896,538,771,465,783,466
566,567,1093,614,773,473,791,476
567,568,1012,573,781,465,797,466
568,569,916,545,771,466,785,467
569,570,806,514,761,467,771,467
570,571,733,486,759,465,766,465
571,572,747,492,759,466,767,465
572,573,699,466,762,461,769,460
573,574,710,470,763,462,770,460
574,575,666,457,759,462,765,460
575,576,624,432,763,458,769,455
576,577,612,432,760,459,764,456
577,578,656,453,758,462,764,460
578,579,627,442,757,461,762,459
579,580,622,435,761,459,766,456
580,581,710,480,756,466,763,465
581,582,712,475,760,463,767,462
582,583,666,454,761,461,767,459
583,584,664,453,760,461,767,459
584,585,647,444,762,459,768,457
585,586,646,443,762,459,768,457
586,587,615,427,764,457,769,454
587,588,605,415,768,454,773,450
588,589,649,439,766,457,772,454
589,590,639,441,761,459,767,457
590,591,650,446,762,460,767,457
591,592,621,428,764,457,770,454
592,593,656,455,757,462,763,461
593,594,687,471,755,465,762,464
594,595,684,472,754,466,760,465
595,596,674,465,756,464,762,463
596,597,653,450,759,461,765,459
597,598,678,466,756,464,762,463
598,599,667,451,763,460,769,457
599,600,647,445,761,460,767,458
600,601,662,459,756,463,762,462
601,602,674,465,756,464,762,463
602,603,650,452,757,462,763,460
603,604,631,439,760,460,766,457
604,605,592,420,761,457,766,454
605,606,611,431,760,459,765,456
606,607,602,426,761,458,765,455
607,608,602,426,760,458,765,455
608,609,602,423,762,457,767,454
609,610,593,419,762,457,767,453
610,611,621,433,761,459,766,456
611,612,639,442,761,459,767,457
612,613,641,444,760,460,766,458
613,614,648,455,755,463,760,462
614,615,658,460,754,464,760,463
615,616,669,462,756,463,762,462
616,617,661,458,757,463,763,461
617,618,657,453,759,462,764,460
618,619,638,446,758,461,763,459
619,620,681,469,755,465,761,464
620,621,652,451,759,461,765,459
621,622,641,443,761,460,766,458
622,623,653,448,761,460,767,458
623,624,668,457,759,462,765,460
624,625,669,461,757,463,763,462
625,626,648,446,761,460,767,458
626,627,588,413,764,455,769,451
627,628,641,446,759,461,764,459
628,629,638,442,760,460,766,458
629,630,645,448,759,461,764,459
630,631,649,446,761,460,766,458
631,632,618,429,763,458,768,455
632,633,636,445,758,461,764,459
633,634,693,469,759,463,765,462
634,635,671,459,759,462,765,461
635,636,622,436,760,459,765,457
636,637,671,457,761,461,767,459
637,638,604,426,761,458,766,455
638,639,626,435,761,459,766,456
639,640,663,452,761,461,767,459
640,641,658,453,759,462,765,460
641,642,655,454,757,462,763,461
642,643,679,464,758,463,764,462
643,644,662,451,761,460,767,458
644,645,639,442,761,460,766,457
645,646,627,438,760,459,765,457
646,647,616,435,759,460,764,457
647,648,647,452,757,462,762,461
648,649,646,449,758,461,764,460
649,650,630,444,757,461,762,459
650,651,614,432,760,459,765,456
651,652,622,433,762,458,767,455
652,653,607,429,760,459,764,456
653,654,611,423,765,456,770,453
654,655,629,431,765,457,770,454
655,656,609,424,764,457,769,453
656,657,666,456,760,462,766,460
657,658,628,439,759,460,765,458
658,659,656,454,758,462,763,460
659,660,662,454,760,461,766,459
660,661,845,536,757,471,767,473
661,662,913,559,760,472,772,474
662,663,999,590,763,474,777,478
663,664,842,519,768,465,779,464
664,665,922,556,765,470,778,471
665,666,916,526,786,458,800,456
666,667,920,556,765,470,777,472
667,668,880,539,765,468,777,469
668,669,897,539,771,465,783,466
669,670,884,535,770,466,782,466
670,671,775,484,772,459,782,457
671,672,777,471,782,454,792,451
672,673,869,520,776,461,788,461
673,674,780,485,773,459,783,457
674,675,752,468,776,456,786,453
675,676,743,461,779,454,788,451
676,677,792,482,779,456,790,453
677,678,803,500,770,462,780,461
678,679,837,513,771,463,782,462
679,680,833,512,771,463,782,462
680,681,922,555,766,469,779,471
681,682,892,548,762,470,774,471
682,683,832,505,775,460,786,459
683,684,757,472,776,456,785,454
684,685,790,474,784,453,795,450
685,686,842,517,769,464,780,464
686,687,803,496,773,460,783,459
687,688,776,486,772,459,782,458
688,689,821,501,775,460,786,458
689,690,831,502,777,459,789,457
690,691,920,545,774,465,787,465
691,692,937,556,770,468,784,469
692,693,985,569,775,467,790,468
693,694,953,557,774,466,788,467
694,695,973,555,782,462,798,462
695,696,863,469,809,442,824,437
696,697,717,401,808,436,819,427
697,698,818,456,804,443,817,437
698,699,786,454,796,446,808,441
699,700,766,455,789,449,800,445
700,701,802,460,797,446,809,441
701,702,740,444,788,448,798,444
702,703,760,453,789,449,799,445
703,704,704,421,792,444,802,438
704,705,695,424,788,447,797,441
705,706,791,461,793,448,804,444
706,707,772,462,786,451,797,447
707,708,698,419,792,444,801,438
708,709,923,542,776,464,790,464
709,710,999,579,772,469,787,471
710,711,988,572,774,468,789,469
711,712,968,561,776,466,791,466
712,713,983,579,767,471,781,474
713,714,930,558,766,470,779,471
714,715,839,513,771,463,782,462
715,716,859,526,768,465,779,466
716,717,800,498,771,461,781,460
717,718,821,513,766,465,777,464
718,719,834,514,770,463,781,463
719,720,872,531,769,465,781,466
720,721,794,479,781,455,792,452
721,722,803,495,773,460,784,459
722,723,906,545,769,467,782,468
723,724,865,522,773,463,785,462
724,725,820,511,767,464,778,464
725,726,835,515,769,464,780,463
726,727,809,504,769,463,779,462
727,728,838,516,769,464,780,463
728,729,799,492,774,459,784,458
729,730,816,501,773,461,784,459
730,731,841,514,771,463,782,462
731,732,867,517,777,460,790,459
732,733,846,515,772,462,784,462
733,734,751,461,781,453,791,450
734,735,743,444,789,448,800,443
735,736,861,530,766,467,777,467
736,737,826,510,770,463,781,462
737,738,870,531,768,466,780,466
738,739,899,548,764,469,777,470
739,740,845,520,768,465,779,464
740,741,886,531,773,464,785,464
741,742,858,517,775,462,787,461
742,743,861,508,782,458,794,456
743,744,930,541,779,462,794,462
744,745,859,512,778,460,791,458
745,746,875,509,785,456,799,454
746,747,862,506,784,457,796,455
747,748,926,552,770,467,783,468
748,749,865,518,776,461,788,460
749,750,980,592,755,478,769,482
750,751,1016,602,758,477,773,481
751,752,995,586,764,473,779,476
752,753,963,562,774,467,788,468
753,754,903,533,777,463,790,462
754,755,989,566,779,465,794,466
755,756,1009,567,784,463,801,463
756,757,973,590,755,478,768,481
757,758,820,528,755,471,764,472
758,759,833,537,752,473,762,475
759,760,888,556,755,474,766,477
760,761,797,516,756,469,765,470
761,762,899,568,749,478,760,481
762,763,841,542,751,474,761,476
763,764,870,555,750,476,760,479
764,765,777,508,757,468,765,469
765,766,806,525,753,471,762,473
766,767,867,555,749,476,759,480
767,768,837,539,752,473,761,476
768,769,907,563,755,475,766,478
769,770,819,526,756,470,766,472
770,771,845,539,755,472,765,474
771,772,848,536,758,471,768,472
772,773,872,556,750,476,760,479
773,774,849,547,749,475,759,478
774,775,966,595,749,481,761,485
775,776,881,557,752,475,763,478
776,777,873,554,752,475,762,478
777,778,864,554,749,476,759,479
778,779,867,554,750,476,760,479
779,780,886,561,750,476,761,480
780,781,876,561,747,478,758,481
781,782,813,531,750,473,759,475
782,783,890,567,747,478,757,482
783,784,918,578,747,480,758,484
784,785,850,550,748,476,757,479
785,786,872,554,751,475,762,478
786,787,888,563,749,477,760,480
787,788,879,559,749,477,760,480
788,789,865,550,752,474,763,477
789,790,857,542,756,472,766,474
790,791,855,544,754,473,764,475
791,792,927,573,754,476,766,479
792,793,961,591,750,480,763,484
793,794,1035,625,745,485,759,491
794,795,983,603,747,482,760,487
795,796,861,550,751,475,761,478
796,797,901,563,753,475,764,478
797,798,854,545,753,474,763,476
798,799,865,552,751,475,761,478
799,800,752,493,760,465,768,465
800,801,870,548,755,473,766,475
801,802,902,563,754,475,765,478
802,803,873,552,753,474,763,477
803,804,873,553,752,475,763,478
804,805,974,598,748,481,761,486
805,806,909,571,749,478,761,481
806,807,899,564,752,476,763,479
807,808,883,560,750,476,761,479
808,809,943,578,755,476,767,480
809,810,886,561,750,477,761,480
810,811,856,546,753,474,763,476
811,812,892,564,750,477,760,480
812,813,925,576,750,478,762,482
813,814,834,538,752,473,762,475
814,815,882,558,752,475,762,478
815,816,816,529,753,472,762,473
816,817,884,558,752,475,763,478
817,818,902,565,752,476,763,479
818,819,883,560,750,476,761,479
819,820,897,569,747,478,758,482
820,821,911,578,745,480,756,485
821,822,903,575,745,480,755,485
822,823,811,529,752,472,761,474
823,824,854,549,750,475,760,478
824,825,834,537,753,473,762,475
825,826,790,514,756,469,765,470
826,827,856,541,756,472,767,474
827,828,838,538,753,473,763,475
828,829,886,561,750,476,761,480
829,830,1060,623,755,481,770,486
830,831,987,602,749,481,762,486
831,832,928,579,749,479,761,483
832,833,891,562,751,476,762,479
833,834,965,593,750,480,763,484
834,835,1040,624,747,484,761,491
835,836,1001,608,749,482,762,487
836,837,998,610,746,483,759,489
837,838,989,603,749,481,762,486
838,839,1016,613,749,482,763,488
839,840,882,560,750,476,761,479
