,frame,pred_x,pred_y
649,650,291,-40
650,651,292,-38
651,652,286,-40
652,653,281,-45
653,654,280,-49
654,655,286,-45
655,656,289,-43
656,657,293,-35
657,658,295,-37
658,659,293,-41
659,660,290,-23
660,661,297,-36
661,662,315,-40
662,663,329,-39
663,664,337,-30
664,665,349,-10
665,666,358,-2
666,667,373,5
667,668,395,16
668,669,417,19
669,670,447,23
670,671,508,25
671,672,618,14
672,673,838,8
673,674,1012,2
674,675,1129,10
675,676,1213,38
676,677,1263,82
677,678,1295,127
678,679,1316,157
679,680,1327,190
680,681,1331,206
681,682,1333,234
682,683,1333,255
683,684,1332,272
684,685,1324,272
685,686,1314,276
686,687,1310,275
687,688,1307,273
688,689,1304,285
689,690,1304,281
690,691,1301,275
691,692,1304,294
692,693,1291,290
693,694,1286,293
694,695,1268,305
695,696,1261,312
696,697,1272,320
697,698,1277,335
698,699,1284,338
699,700,1266,320
700,701,1255,292
701,702,1259,291
702,703,1270,303
703,704,1289,314
704,705,1309,352
705,706,1319,365
706,707,1333,360
707,708,1340,330
708,709,1343,308
709,710,1342,301
710,711,1335,290
711,712,1330,293
712,713,1319,299
713,714,1309,314
714,715,1297,318
715,716,1285,327
716,717,1271,337
717,718,1261,336
718,719,1251,332
719,720,1236,348
720,721,1177,274
721,722,1107,224
722,723,1034,166
723,724,969,106
724,725,896,46
725,726,848,20
726,727,806,12
727,728,774,18
728,729,748,11
729,730,723,9
730,731,706,-3
731,732,688,-17
732,733,695,-13
733,734,703,-16
734,735,714,-14
735,736,706,-17
736,737,689,-11
737,738,677,-9
738,739,671,-7
739,740,663,-1
740,741,653,7
741,742,645,9
742,743,640,2
743,744,630,-24
744,745,615,-44
745,746,601,-80
746,747,589,-108
747,748,579,-127
748,749,579,-124
749,750,580,-117
750,751,583,-118
751,752,585,-114
752,753,599,-128
753,754,608,-132
754,755,607,-137
755,756,595,-126
756,757,584,-107
757,758,574,-99
758,759,568,-103
759,760,564,-112
760,761,571,-129
761,762,571,-146
762,763,569,-164
763,764,570,-160
764,765,579,-146
765,766,588,-135
766,767,603,-124
767,768,621,-97
768,769,660,-87
769,770,691,-59
770,771,706,-45
771,772,712,-75
772,773,764,-105
773,774,865,-171
774,775,995,-235
775,776,1079,-290
776,777,1136,-307
777,778,1178,-305
778,779,1208,-294
779,780,1233,-292
780,781,1269,-311
781,782,1266,-327
782,783,1249,-312
783,784,1214,-305
784,785,1170,-330
785,786,1126,-292
786,787,1087,-291
787,788,1032,-324
788,789,981,-365
789,790,950,-431
790,791,962,-382
791,792,936,-347
792,793,987,-360
793,794,996,-397
794,795,967,-425
795,796,994,-413
796,797,1008,-380
797,798,970,-431
798,799,961,-490
799,800,952,-562
800,801,941,-537
801,802,941,-504
802,803,948,-486
803,804,976,-447
804,805,999,-378
805,806,1013,-330
806,807,1002,-281
807,808,1012,-214
808,809,989,-229
809,810,966,-267
810,811,985,-271
811,812,979,-266
812,813,1000,-265
813,814,1022,-249
814,815,1038,-197
815,816,1051,-158
816,817,1076,-170
817,818,1133,-140
818,819,1193,-136
819,820,1236,-128
820,821,1271,-132
821,822,1295,-84
822,823,1302,-14
823,824,1290,77
824,825,1254,152
825,826,1211,231
826,827,1165,290
827,828,1128,337
828,829,1104,389
829,830,1085,432
830,831,1062,464
831,832,1047,489
832,833,1044,508
833,834,1047,520
834,835,1061,524
835,836,1076,520
836,837,1087,519
837,838,1097,516
838,839,1098,517
839,840,1097,520
840,841,1083,534
841,842,1070,545
842,843,1062,554
843,844,1057,561
844,845,1054,565
845,846,1050,570
846,847,1045,573
847,848,1032,576
848,849,1019,581
849,850,1007,583
850,851,1005,578
851,852,1012,578
852,853,1032,568
853,854,1037,561
854,855,1031,558
855,856,1026,556
856,857,1032,556
857,858,1029,560
858,859,1027,559
859,860,1021,554
860,861,1017,547
