,frame,pred_x,pred_y
249,250,565,481
250,251,567,484
251,252,565,484
252,253,565,480
253,254,568,472
254,255,574,461
255,256,579,459
256,257,580,456
257,258,580,454
258,259,582,447
259,260,580,444
260,261,580,441
261,262,583,443
262,263,584,440
263,264,586,436
264,265,587,437
265,266,585,442
266,267,585,451
267,268,583,458
268,269,589,457
269,270,592,461
270,271,597,463
271,272,596,469
272,273,587,477
273,274,573,483
274,275,571,480
275,276,570,486
276,277,566,477
277,278,563,468
278,279,564,457
279,280,564,444
280,281,572,428
281,282,587,417
282,283,593,409
283,284,589,411
284,285,582,411
285,286,578,412
286,287,579,413
287,288,578,417
288,289,575,424
289,290,576,434
290,291,575,442
291,292,575,447
292,293,576,454
293,294,577,458
294,295,586,455
295,296,594,457
296,297,597,457
297,298,605,461
298,299,605,461
299,300,612,451
300,301,618,444
301,302,622,437
302,303,631,430
303,304,637,431
304,305,640,430
305,306,633,430
306,307,600,436
307,308,558,436
308,309,528,442
309,310,507,450
310,311,486,456
311,312,467,458
312,313,446,455
313,314,432,454
314,315,415,454
315,316,407,455
316,317,400,455
317,318,398,456
318,319,397,457
319,320,392,461
320,321,386,465
321,322,386,472
322,323,385,474
323,324,385,479
324,325,393,483
325,326,395,489
326,327,392,488
327,328,391,487
328,329,392,479
329,330,387,478
330,331,386,472
331,332,384,464
332,333,384,464
333,334,380,465
334,335,376,466
335,336,372,471
336,337,373,478
337,338,375,484
338,339,376,486
339,340,376,490
340,341,379,490
341,342,376,490
342,343,369,487
343,344,363,483
344,345,359,481
345,346,356,477
346,347,352,475
347,348,345,476
348,349,342,473
349,350,344,473
350,351,345,472
351,352,346,473
352,353,344,469
353,354,340,475
354,355,338,472
355,356,341,474
356,357,346,473
357,358,348,473
358,359,350,473
359,360,352,482
360,361,348,489
361,362,344,495
362,363,339,498
363,364,342,498
364,365,346,499
365,366,351,501
366,367,348,501
367,368,344,503
368,369,343,505
369,370,343,510
370,371,338,509
371,372,336,509
372,373,344,514
373,374,347,514
374,375,345,517
375,376,344,517
376,377,344,516
377,378,344,515
378,379,344,513
379,380,345,511
380,381,345,507
381,382,341,509
382,383,337,511
383,384,334,513
384,385,331,514
385,386,331,512
386,387,335,508
387,388,340,507
388,389,344,506
389,390,349,509
390,391,356,511
391,392,359,513
392,393,362,517
393,394,361,517
394,395,360,519
395,396,362,520
396,397,363,513
397,398,367,507
398,399,370,503
399,400,358,484
400,401,345,465
401,402,333,448
402,403,328,438
403,404,325,425
404,405,325,411
405,406,328,394
406,407,327,380
407,408,326,370
408,409,327,369
409,410,324,363
410,411,323,362
411,412,323,357
412,413,324,351
413,414,324,349
414,415,321,340
415,416,316,335
416,417,318,337
417,418,317,342
418,419,313,341
419,420,308,344
420,421,306,340
421,422,302,339
422,423,300,342
423,424,300,338
424,425,301,335
425,426,301,336
426,427,302,333
427,428,301,330
428,429,301,331
429,430,304,333
430,431,307,331
431,432,308,328
432,433,311,322
433,434,313,323
434,435,312,323
435,436,314,325
436,437,316,326
437,438,312,320
438,439,306,319
439,440,304,312
440,441,305,310
441,442,304,309
442,443,304,309
443,444,304,316
444,445,304,326
445,446,302,337
446,447,299,338
447,448,294,332
448,449,296,328
449,450,301,325
450,451,301,324
451,452,305,326
452,453,305,329
453,454,305,335
454,455,303,337
455,456,302,330
456,457,300,325
457,458,298,319
458,459,299,311
459,460,301,303
460,461,299,298
461,462,299,294
462,463,297,298
463,464,297,299
464,465,298,305
465,466,298,310
466,467,299,309
467,468,293,308
468,469,293,308
469,470,293,306
470,471,290,302
471,472,290,304
472,473,293,310
473,474,294,310
474,475,295,307
475,476,295,304
476,477,296,296
477,478,297,293
478,479,298,292
479,480,302,301
480,481,306,312
481,482,309,320
482,483,311,325
483,484,314,336
484,485,314,336
485,486,314,331
486,487,313,327
487,488,311,325
488,489,315,330
489,490,348,311
490,491,447,229
491,492,862,-130
492,493,1174,-487
493,494,1225,-720
494,495,1153,-653
495,496,1043,-572
496,497,910,-423
497,498,804,-386
498,499,693,-350
499,500,595,-259
500,501,495,-196
501,502,387,-194
502,503,412,640
503,504,122,890
504,505,-19,1220
505,506,-275,975
506,507,-430,633
507,508,-456,34
508,509,-545,486
509,510,-543,651
510,511,-509,644
511,512,-533,483
512,513,-566,189
513,514,-539,-197
514,515,-529,-512
515,516,-459,-562
516,517,-384,-583
517,518,-311,-596
518,519,-268,-625
519,520,-248,-687
520,521,-237,-685
521,522,-251,-666
522,523,-264,-660
523,524,-193,-694
524,525,-156,-737
525,526,-209,-751
526,527,-237,-727
527,528,-310,-701
528,529,-319,-723
529,530,-262,-732
530,531,-223,-704
531,532,-235,-819
532,533,-246,-917
533,534,-216,-907
534,535,-261,-841
535,536,-264,-776
536,537,-256,-719
537,538,-289,-689
538,539,-264,-614
539,540,-173,-580
540,541,-136,-599
541,542,-138,-620
542,543,-210,-701
543,544,-242,-725
544,545,-275,-776
545,546,-249,-751
546,547,-290,-690
547,548,-243,-618
548,549,-243,-591
549,550,-176,-572
550,551,-152,-539
551,552,-138,-455
552,553,-203,-575
553,554,-233,-684
554,555,-200,-799
555,556,-217,-867
556,557,-249,-962
557,558,-288,-1032
558,559,-312,-985
559,560,-285,-970
560,561,-295,-1057
561,562,-309,-1228
562,563,-287,-1146
563,564,-223,-1028
564,565,-148,-974
565,566,-84,-997
566,567,-52,-917
567,568,-44,-961
568,569,0,-903
569,570,31,-864
570,571,26,-861
571,572,40,-851
572,573,35,-810
573,574,14,-752
574,575,31,-765
575,576,46,-792
576,577,90,-837
577,578,118,-854
578,579,215,-866
579,580,431,-797
580,581,816,-884
581,582,1101,-866
582,583,1210,-792
583,584,1229,-707
584,585,1206,-601
585,586,1158,-534
586,587,1100,-473
587,588,1050,-393
588,589,1001,-352
589,590,966,-337
590,591,930,-294
591,592,900,-261
592,593,879,-224
593,594,870,-187
594,595,860,-159
595,596,856,-142
596,597,839,-121
597,598,817,-108
598,599,811,-85
599,600,790,-87
600,601,776,-89
601,602,768,-98
602,603,764,-98
603,604,750,-98
604,605,749,-93
605,606,752,-66
606,607,764,-72
607,608,766,-67
608,609,768,-70
609,610,758,-67
610,611,757,-68
611,612,756,-59
612,613,753,-66
613,614,754,-75
614,615,759,-81
615,616,762,-82
616,617,763,-84
617,618,763,-88
618,619,767,-89
619,620,769,-102
620,621,770,-110
621,622,773,-111
622,623,779,-118
623,624,776,-133
624,625,784,-156
625,626,794,-178
626,627,806,-198
627,628,813,-216
628,629,812,-209
629,630,812,-198
630,631,822,-205
631,632,825,-211
632,633,822,-209
633,634,825,-200
634,635,823,-183
635,636,817,-163
636,637,806,-154
637,638,810,-137
638,639,808,-119
639,640,810,-102
640,641,806,-94
641,642,799,-99
642,643,802,-113
643,644,800,-110
644,645,795,-125
645,646,797,-137
646,647,795,-152
647,648,791,-160
648,649,791,-170
649,650,793,-196
650,651,795,-213
651,652,799,-218
652,653,811,-226
653,654,822,-227
654,655,831,-236
655,656,827,-216
656,657,828,-183
657,658,830,-172
658,659,828,-164
659,660,809,-173
660,661,777,-189
661,662,754,-190
662,663,734,-184
663,664,731,-172
664,665,742,-188
665,666,737,-186
666,667,730,-193
667,668,728,-196
668,669,729,-201
669,670,727,-201
670,671,726,-201
671,672,732,-185
672,673,740,-184
673,674,735,-180
674,675,738,-181
675,676,738,-191
676,677,742,-185
677,678,757,-169
678,679,894,-228
679,680,1107,-251
680,681,1219,-194
681,682,1281,-49
682,683,1312,50
683,684,1311,176
684,685,1268,289
685,686,1227,394
686,687,1181,489
687,688,1117,580
688,689,1068,664
689,690,992,768
690,691,940,837
691,692,865,890
692,693,884,994
693,694,903,1001
694,695,953,998
695,696,980,976
696,697,1015,1033
697,698,1023,1085
698,699,1016,1142
699,700,1020,1154
700,701,1009,1162
701,702,1026,1162
702,703,1060,1115
703,704,1018,1102
704,705,1005,1065
705,706,958,1082
706,707,944,1052
707,708,965,1029
708,709,1012,992
709,710,1076,942
710,711,1112,912
711,712,1137,902
712,713,1126,921
713,714,1125,929
714,715,1107,933
715,716,1096,931
716,717,1111,926
717,718,1120,915
718,719,1128,888
719,720,1138,878
720,721,1167,868
721,722,1202,854
722,723,1242,836
723,724,1259,832
724,725,1266,852
725,726,1267,913
726,727,1267,963
727,728,1259,989
728,729,1250,993
729,730,1220,980
730,731,1203,965
731,732,1197,958
732,733,1182,972
733,734,1143,1012
734,735,1114,1016
735,736,1090,1013
736,737,1049,1062
737,738,976,1192
738,739,919,1325
739,740,920,1350
740,741,974,1287
741,742,1020,1192
742,743,1079,1135
743,744,1098,1086
744,745,1121,1034
745,746,1158,988
746,747,1179,964
747,748,1221,957
748,749,1231,945
749,750,1203,942
750,751,1174,942
751,752,1154,928
752,753,1158,913
753,754,1146,889
754,755,1144,874
755,756,1121,865
756,757,1098,892
757,758,1077,924
758,759,1097,925
759,760,1116,936
760,761,1119,941
761,762,1142,947
762,763,1146,969
763,764,1144,969
764,765,1131,969
765,766,1127,988
766,767,1140,989
767,768,1147,979
768,769,1138,991
769,770,1085,1097
770,771,1066,1073
771,772,1069,1049
772,773,1067,1034
773,774,1040,1028
774,775,1030,992
775,776,1060,945
776,777,1228,724
777,778,1340,308
778,779,1264,77
779,780,1107,-24
780,781,933,-55
781,782,775,-52
782,783,642,-38
783,784,536,-25
784,785,453,-5
785,786,391,12
786,787,345,25
787,788,311,37
788,789,286,46
789,790,266,48
790,791,252,46
791,792,261,117
792,793,281,138
793,794,388,-52
794,795,416,-146
795,796,407,-270
796,797,384,-276
797,798,353,-162
798,799,324,-77
799,800,306,-1
800,801,292,28
801,802,278,30
802,803,270,18
803,804,262,1
804,805,254,2
805,806,253,2
806,807,251,6
807,808,250,20
808,809,249,27
809,810,247,34
810,811,246,38
811,812,245,38
812,813,243,34
813,814,239,28
814,815,238,26
815,816,236,27
816,817,237,25
817,818,240,19
818,819,241,12
819,820,242,6
820,821,240,11
821,822,241,18
822,823,241,17
823,824,240,23
824,825,241,25
825,826,242,20
826,827,244,15
827,828,245,10
828,829,244,13
829,830,244,13
830,831,244,9
831,832,241,8
832,833,240,16
833,834,238,20
834,835,237,19
835,836,237,20
836,837,241,18
837,838,246,16
838,839,248,3
839,840,250,-2
840,841,252,-12
841,842,254,-23
842,843,256,-34
843,844,257,-46
844,845,256,-47
845,846,255,-47
846,847,252,-44
847,848,249,-38
848,849,246,-37
849,850,244,-38
850,851,243,-42
851,852,242,-42
852,853,240,-41
853,854,239,-42
854,855,239,-47
855,856,239,-42
856,857,239,-39
857,858,239,-43
858,859,239,-40
859,860,239,-42
860,861,241,-47
861,862,241,-44
862,863,243,-45
863,864,242,-43
864,865,244,-21
865,866,244,-6
866,867,243,3
867,868,243,8
868,869,258,20
869,870,341,52
870,871,545,108
871,872,799,200
872,873,996,322
873,874,1133,430
874,875,1257,545
875,876,1359,676
876,877,1412,778
877,878,1443,867
878,879,1461,945
879,880,1469,1000
880,881,1474,1031
881,882,1479,1039
882,883,1476,1063
883,884,1476,1076
884,885,1475,1086
885,886,1479,1069
886,887,1479,1065
887,888,1482,1054
888,889,1485,1050
889,890,1486,1053
890,891,1485,1065
891,892,1480,1074
892,893,1477,1090
893,894,1470,1106
894,895,1462,1131
895,896,1456,1147
896,897,1460,1149
897,898,1450,1182
898,899,1455,1179
899,900,1450,1182
900,901,1456,1162
901,902,1463,1134
902,903,1468,1117
903,904,1468,1109
904,905,1467,1108
905,906,1467,1107
906,907,1475,1085
907,908,1481,1067
908,909,1486,1049
909,910,1487,1041
910,911,1489,1042
911,912,1489,1061
912,913,1485,1081
913,914,1488,1083
914,915,1482,1106
915,916,1479,1116
916,917,1473,1130
917,918,1463,1155
918,919,1463,1155
919,920,1471,1132
920,921,1479,1104
921,922,1488,1072
922,923,1491,1058
923,924,1489,1064
924,925,1489,1059
925,926,1488,1058
926,927,1481,1073
927,928,1478,1084
928,929,1479,1082
929,930,1478,1090
930,931,1476,1095
931,932,1475,1105
932,933,1474,1115
933,934,1457,1167
934,935,1451,1178
935,936,1453,1170
936,937,1453,1166
937,938,1452,1168
938,939,1446,1189
939,940,1443,1200
940,941,1443,1204
941,942,1432,1228
942,943,1429,1234
943,944,1446,1196
944,945,1448,1189
945,946,1448,1186
946,947,1450,1177
947,948,1444,1188
948,949,1444,1183
949,950,1446,1177
950,951,1446,1173
951,952,1456,1152
952,953,1465,1128
953,954,1471,1111
954,955,1468,1118
955,956,1465,1124
956,957,1464,1131
957,958,1462,1129
958,959,1460,1134
959,960,1448,1161
960,961,1432,1209
961,962,1419,1240
962,963,1417,1247
963,964,1416,1246
964,965,1441,1179
965,966,1458,1056
966,967,1446,886
967,968,1388,725
968,969,1307,601
969,970,1220,508
970,971,1139,445
971,972,1074,397
972,973,1018,373
973,974,972,360
974,975,937,350
975,976,914,347
976,977,907,344
977,978,905,340
978,979,900,350
979,980,894,355
980,981,889,363
981,982,891,360
982,983,896,349
983,984,905,348
984,985,903,342
985,986,888,347
986,987,877,353
987,988,873,354
988,989,867,359
989,990,862,353
990,991,864,348
991,992,875,343
992,993,879,340
993,994,875,346
994,995,872,351
995,996,868,361
996,997,870,368
997,998,866,372
998,999,862,375
999,1000,866,375
1000,1001,868,371
1001,1002,859,361
1002,1003,853,354
1003,1004,845,344
1004,1005,850,329
1005,1006,845,328
1006,1007,841,324
1007,1008,837,320
1008,1009,827,305
1009,1010,823,296
1010,1011,823,299
1011,1012,820,295
1012,1013,813,301
1013,1014,808,308
1014,1015,802,313
1015,1016,811,301
1016,1017,823,288
1017,1018,828,275
1018,1019,829,266
1019,1020,821,267
1020,1021,819,280
1021,1022,818,284
1022,1023,817,290
1023,1024,805,301
1024,1025,799,318
1025,1026,795,334
1026,1027,799,344
1027,1028,801,350
1028,1029,809,338
1029,1030,811,339
1030,1031,812,340
1031,1032,815,340
1032,1033,814,338
1033,1034,810,333
1034,1035,800,335
1035,1036,799,338
1036,1037,799,337
1037,1038,795,335
1038,1039,788,343
1039,1040,781,353
1040,1041,773,360
1041,1042,767,360
1042,1043,763,363
1043,1044,763,358
1044,1045,767,362
1045,1046,767,366
1046,1047,765,373
1047,1048,759,373
1048,1049,757,373
1049,1050,755,375
1050,1051,758,377
1051,1052,764,370
1052,1053,771,367
1053,1054,775,360
1054,1055,772,358
1055,1056,770,355
1056,1057,766,343
1057,1058,762,336
1058,1059,757,326
1059,1060,752,322
1060,1061,753,320
1061,1062,754,316
1062,1063,761,309
1063,1064,759,310
1064,1065,761,302
1065,1066,759,297
1066,1067,769,292
1067,1068,773,287
1068,1069,772,287
1069,1070,752,291
1070,1071,730,283
1071,1072,703,271
1072,1073,681,261
1073,1074,657,258
1074,1075,633,255
1075,1076,624,249
1076,1077,614,245
1077,1078,606,242
1078,1079,603,243
1079,1080,589,249
1080,1081,590,262
1081,1082,597,264
1082,1083,605,263
1083,1084,611,255
1084,1085,616,250
1085,1086,618,246
1086,1087,614,241
1087,1088,606,242
1088,1089,602,242
1089,1090,606,242
1090,1091,605,230
1091,1092,600,231
1092,1093,591,223
1093,1094,587,214
1094,1095,584,207
1095,1096,583,204
1096,1097,579,195
1097,1098,582,197
1098,1099,584,195
1099,1100,587,189
1100,1101,591,183
1101,1102,592,190
1102,1103,590,191
1103,1104,589,193
1104,1105,588,208
1105,1106,586,215
1106,1107,587,221
1107,1108,583,224
1108,1109,581,225
1109,1110,579,227
1110,1111,576,231
1111,1112,576,237
1112,1113,579,241
1113,1114,575,236
1114,1115,571,235
1115,1116,567,232
1116,1117,566,231
1117,1118,568,227
1118,1119,566,227
1119,1120,566,226
1120,1121,567,222
1121,1122,568,218
1122,1123,570,219
1123,1124,575,224
1124,1125,578,222
1125,1126,581,214
1126,1127,581,205
1127,1128,582,204
1128,1129,579,201
1129,1130,578,200
1130,1131,578,201
1131,1132,576,205
1132,1133,578,212
1133,1134,585,219
1134,1135,588,216
1135,1136,588,210
1136,1137,585,203
1137,1138,584,194
1138,1139,582,191
1139,1140,579,194
1140,1141,576,203
1141,1142,571,210
1142,1143,568,212
1143,1144,562,215
1144,1145,553,227
1145,1146,546,232
1146,1147,548,231
1147,1148,553,235
1148,1149,556,233
1149,1150,557,229
1150,1151,555,222
1151,1152,557,222
1152,1153,555,218
1153,1154,553,219
1154,1155,551,218
1155,1156,550,223
1156,1157,549,228
1157,1158,544,241
1158,1159,543,248
1159,1160,555,243
1160,1161,578,236
1161,1162,625,226
1162,1163,681,201
1163,1164,738,178
1164,1165,805,156
1165,1166,851,142
1166,1167,892,131
1167,1168,928,116
1168,1169,963,111
1169,1170,987,123
1170,1171,998,139
1171,1172,1005,158
1172,1173,1010,176
1173,1174,1020,185
1174,1175,1021,203
1175,1176,1033,213
1176,1177,1047,233
1177,1178,1064,238
1178,1179,1072,241
1179,1180,1075,239
1180,1181,1084,240
1181,1182,1105,233
1182,1183,1124,228
1183,1184,1145,219
1184,1185,1157,210
1185,1186,1165,206
1186,1187,1171,201
1187,1188,1180,203
1188,1189,1180,183
1189,1190,1184,173
1190,1191,1180,173
1191,1192,1183,168
1192,1193,1184,177
1193,1194,1177,177
1194,1195,1177,173
1195,1196,1172,177
1196,1197,1172,174
1197,1198,1177,177
1198,1199,1198,160
1199,1200,1206,160
1200,1201,1205,148
1201,1202,1206,136
1202,1203,1206,133
1203,1204,1205,128
1204,1205,1203,127
1205,1206,1204,130
1206,1207,1210,154
1207,1208,1208,157
1208,1209,1211,152
1209,1210,1214,137
1210,1211,1210,129
1211,1212,1209,121
1212,1213,1239,128
1213,1214,1251,135
1214,1215,1253,127
1215,1216,1256,130
1216,1217,1264,138
1217,1218,1267,134
1218,1219,1274,136
1219,1220,1274,141
1220,1221,1269,141
1221,1222,1263,139
1222,1223,1259,149
1223,1224,1258,140
1224,1225,1241,140
1225,1226,1231,143
1226,1227,1204,133
1227,1228,1192,144
1228,1229,1188,144
1229,1230,1182,152
1230,1231,1179,166
1231,1232,1182,175
1232,1233,1178,173
1233,1234,1175,154
1234,1235,1172,158
1235,1236,1186,136
1236,1237,1195,95
1237,1238,1194,73
1238,1239,1196,72
1239,1240,1197,68
1240,1241,1196,59
1241,1242,1200,60
1242,1243,1200,51
1243,1244,1202,55
