,frame,pred_x,pred_y
397,398,-2206,3399
398,399,-2199,3323
399,400,-2194,3299
400,401,-2187,3299
401,402,-2182,3311
402,403,-2186,3344
403,404,-2190,3347
404,405,-2185,3307
405,406,-2184,3305
406,407,-2182,3341
407,408,-2178,3376
408,409,-2177,3376
409,410,-2177,3427
410,411,-2170,3449
411,412,-2157,3451
412,413,-2147,3455
413,414,-2139,3444
414,415,-2139,3486
415,416,-2136,3512
416,417,-2140,3476
417,418,-2140,3469
418,419,-2140,3457
419,420,-2139,3501
420,421,-2136,3507
421,422,-2144,3525
422,423,-2153,3567
423,424,-2160,3598
424,425,-2159,3605
425,426,-2157,3606
426,427,-2155,3631
427,428,-2155,3658
428,429,-2150,3647
429,430,-2144,3615
430,431,-2140,3619
431,432,-2139,3632
432,433,-2138,3538
433,434,-2138,3474
434,435,-2133,3389
435,436,-2130,3320
436,437,-2136,3333
437,438,-2135,3308
438,439,-2131,3212
439,440,-2132,3186
440,441,-2132,3192
441,442,-2129,3206
442,443,-2128,3226
443,444,-2129,3275
444,445,-2129,3268
445,446,-2126,3267
446,447,-2123,3240
447,448,-2119,3203
448,449,-2114,3174
449,450,-2106,3148
450,451,-2105,3139
451,452,-2107,3148
452,453,-2106,3150
453,454,-2108,3183
454,455,-2112,3227
455,456,-2124,3284
456,457,-2131,3377
457,458,-2146,3490
458,459,-2152,3562
459,460,-2155,3638
460,461,-2154,3699
461,462,-2155,3742
462,463,-2161,3806
463,464,-2174,3876
464,465,-2184,3954
465,466,-2193,4023
466,467,-2205,4066
467,468,-2203,4093
468,469,-2209,4126
469,470,-2220,4152
470,471,-2228,4134
471,472,-2232,4121
472,473,-2223,4132
473,474,-2217,4153
474,475,-2221,4164
475,476,-2216,4168
476,477,-2215,4170
477,478,-2220,4175
478,479,-2220,4196
479,480,-2221,4202
480,481,-2224,4186
481,482,-2226,4179
482,483,-2222,4183
483,484,-2215,4206
484,485,-2209,4040
485,486,-2190,3789
486,487,-2176,3617
487,488,-2160,3477
488,489,-2158,3434
489,490,-2158,3432
490,491,-2162,3474
491,492,-2161,3487
492,493,-2157,3430
493,494,-2152,3377
494,495,-2144,3335
495,496,-2139,3318
496,497,-2131,3291
497,498,-2129,3273
498,499,-2129,3265
499,500,-2135,3261
500,501,-2134,3242
501,502,-2133,3238
502,503,-2132,3248
503,504,-2130,3251
504,505,-2129,3235
505,506,-2129,3213
506,507,-2132,3232
507,508,-2130,3246
508,509,-2129,3245
509,510,-2130,3227
510,511,-2136,3223
511,512,-2139,3226
512,513,-2146,3266
513,514,-2150,3312
514,515,-2152,3337
515,516,-2151,3344
516,517,-2151,3368
517,518,-2151,3382
518,519,-2157,3405
519,520,-2162,3387
520,521,-2165,3395
521,522,-2171,3425
522,523,-2172,3443
523,524,-2171,3460
524,525,-2167,3454
525,526,-2161,3449
526,527,-2155,3463
527,528,-2146,3476
528,529,-2144,3475
529,530,-2145,3463
530,531,-2143,3461
531,532,-2136,3432
532,533,-2130,3409
533,534,-2124,3394
534,535,-2126,3408
535,536,-2131,3415
536,537,-2133,3393
537,538,-2134,3346
538,539,-2132,3267
539,540,-2136,3242
540,541,-2127,3129
541,542,-2120,3034
542,543,-2110,2951
543,544,-2109,2901
544,545,-2108,2852
545,546,-2099,2791
546,547,-2091,2758
547,548,-2081,2745
548,549,-2072,2690
549,550,-2061,2632
550,551,-2052,2597
551,552,-2044,2563
552,553,-2042,2539
553,554,-2041,2512
554,555,-2037,2472
555,556,-2035,2469
556,557,-2035,2476
557,558,-2035,2504
558,559,-2040,2527
559,560,-2042,2541
560,561,-2048,2558
561,562,-2053,2594
562,563,-2057,2630
563,564,-2061,2647
564,565,-2060,2634
565,566,-2063,2638
566,567,-2066,2642
567,568,-2074,2685
568,569,-2076,2662
569,570,-2095,2777
570,571,-2118,2924
571,572,-2136,3069
572,573,-2152,3184
573,574,-2164,3276
574,575,-2166,3329
575,576,-2172,3364
576,577,-2172,3293
577,578,-2165,3208
578,579,-2163,3158
579,580,-2160,3113
580,581,-2155,3096
581,582,-2150,3107
582,583,-2151,3093
583,584,-2152,3057
584,585,-2149,3046
585,586,-2143,3049
586,587,-2142,3064
587,588,-2144,3076
588,589,-2139,3063
589,590,-2132,3073
590,591,-2129,3095
591,592,-2127,3090
592,593,-2129,3100
593,594,-2128,3104
594,595,-2124,3084
595,596,-2121,3079
596,597,-2115,3016
597,598,-2114,3009
598,599,-2108,2946
599,600,-2114,2950
600,601,-2129,3047
601,602,-2131,3118
602,603,-2130,3170
603,604,-2130,3182
604,605,-2126,3180
605,606,-2123,3211
606,607,-2118,3239
607,608,-2120,3248
608,609,-2121,3248
609,610,-2124,3256
610,611,-2129,3266
611,612,-2131,3275
612,613,-2131,3262
613,614,-2133,3250
614,615,-2137,3282
615,616,-2132,3243
616,617,-2130,3234
617,618,-2128,3237
618,619,-2128,3242
619,620,-2132,3246
620,621,-2137,3234
621,622,-2146,3261
622,623,-2154,3313
623,624,-2163,3372
624,625,-2171,3404
625,626,-2183,3450
626,627,-2203,3500
627,628,-2215,3555
628,629,-2218,3588
629,630,-2220,3637
630,631,-2220,3681
631,632,-2225,3732
632,633,-2238,3827
633,634,-2251,3883
634,635,-2266,3951
635,636,-2275,4010
636,637,-2287,4096
637,638,-2294,4178
638,639,-2296,4248
639,640,-2306,4261
640,641,-2312,4288
641,642,-2322,4305
642,643,-2332,4316
643,644,-2338,4321
644,645,-2346,4309
645,646,-2345,4272
646,647,-2339,4216
647,648,-2335,4192
648,649,-2338,4198
649,650,-2339,4187
650,651,-2341,4178
651,652,-2340,4184
652,653,-2336,4136
653,654,-2309,3955
654,655,-2282,3785
655,656,-2256,3663
656,657,-2235,3577
657,658,-2216,3540
658,659,-2205,3520
659,660,-2194,3506
660,661,-2172,3394
661,662,-2157,3302
662,663,-2147,3237
663,664,-2143,3198
664,665,-2139,3171
665,666,-2140,3173
666,667,-2137,3159
667,668,-2137,3171
668,669,-2138,3132
669,670,-2148,3128
670,671,-2149,3103
671,672,-2151,3095
672,673,-2147,3039
673,674,-2150,3017
674,675,-2152,2993
675,676,-2152,2963
676,677,-2144,2926
677,678,-2140,2927
678,679,-2142,2924
679,680,-2140,2922
680,681,-2141,2932
681,682,-2144,2939
682,683,-2144,2943
683,684,-2144,2982
684,685,-2140,3005
685,686,-2133,3003
686,687,-2132,3052
687,688,-2128,3098
688,689,-2124,3117
689,690,-2118,3107
690,691,-2119,3109
691,692,-2116,3107
692,693,-2120,3166
693,694,-2123,3189
694,695,-2127,3170
695,696,-2134,3125
696,697,-2147,3096
697,698,-2159,3069
698,699,-2162,3024
699,700,-2161,3016
700,701,-2167,3033
701,702,-2162,2994
702,703,-2146,2919
703,704,-2138,2921
704,705,-2132,2921
705,706,-2127,2879
706,707,-2117,2791
707,708,-2099,2685
708,709,-2084,2589
709,710,-2071,2510
710,711,-2058,2429
711,712,-2038,2322
712,713,-2019,2222
713,714,-1999,2135
714,715,-1985,2078
715,716,-1975,2042
716,717,-1959,1984
717,718,-1946,1941
718,719,-1940,1921
719,720,-1943,1937
720,721,-1925,1870
721,722,-1903,1799
722,723,-1893,1768
723,724,-1885,1732
724,725,-1880,1698
725,726,-1880,1672
726,727,-1882,1682
727,728,-1885,1694
728,729,-1889,1692
729,730,-1891,1693
730,731,-1897,1701
731,732,-1897,1689
732,733,-1897,1686
733,734,-1924,1784
734,735,-1982,2054
735,736,-2025,2256
736,737,-2052,2423
737,738,-2071,2571
738,739,-2085,2677
739,740,-2095,2754
740,741,-2105,2815
741,742,-2111,2882
742,743,-2111,2905
743,744,-2112,2920
744,745,-2124,3032
745,746,-2131,3123
746,747,-2136,3181
747,748,-2142,3227
748,749,-2144,3272
749,750,-2145,3328
750,751,-2145,3347
751,752,-2145,3354
752,753,-2145,3351
753,754,-2140,3330
754,755,-2135,3282
755,756,-2131,3244
756,757,-2132,3250
757,758,-2132,3255
758,759,-2137,3268
759,760,-2141,3285
760,761,-2144,3283
761,762,-2153,3303
762,763,-2157,3326
763,764,-2158,3353
764,765,-2159,3363
765,766,-2157,3351
766,767,-2158,3376
767,768,-2161,3380
768,769,-2161,3338
769,770,-2156,3307
770,771,-2151,3307
771,772,-2148,3303
772,773,-2144,3274
773,774,-2141,3225
774,775,-2134,3173
775,776,-2132,3156
776,777,-2132,3159
777,778,-2135,3180
778,779,-2138,3174
779,780,-2143,3179
780,781,-2147,3145
781,782,-2146,3129
782,783,-2141,3099
783,784,-2146,3115
784,785,-2149,3127
785,786,-2152,3134
786,787,-2148,3109
787,788,-2144,3091
788,789,-2147,3136
789,790,-2147,3150
790,791,-2151,3181
791,792,-2145,3168
792,793,-2142,3157
793,794,-2140,3156
794,795,-2137,3152
795,796,-2142,3152
796,797,-2145,3129
797,798,-2148,3109
798,799,-2149,3105
799,800,-2144,3091
800,801,-2136,3074
801,802,-2129,3084
802,803,-2128,3092
803,804,-2126,3100
804,805,-2125,3079
805,806,-2127,3068
806,807,-2124,3052
807,808,-2119,3030
808,809,-2117,3025
809,810,-2118,3038
810,811,-2122,3038
811,812,-2125,3040
812,813,-2127,3063
813,814,-2129,3079
814,815,-2135,3078
815,816,-2137,3076
816,817,-2140,3070
817,818,-2141,3072
818,819,-2141,3075
819,820,-2139,3068
820,821,-2138,3052
821,822,-2134,3009
822,823,-2128,2965
823,824,-2124,2934
824,825,-2122,2883
825,826,-2122,2848
826,827,-2120,2800
827,828,-2119,2727
828,829,-2118,2689
829,830,-2111,2628
830,831,-2110,2607
831,832,-2107,2581
832,833,-2104,2572
833,834,-2102,2583
834,835,-2105,2610
835,836,-2101,2600
836,837,-2102,2602
837,838,-2104,2599
838,839,-2101,2584
839,840,-2098,2566
840,841,-2101,2559
841,842,-2100,2556
842,843,-2103,2572
843,844,-2103,2550
844,845,-2103,2555
845,846,-2105,2557
846,847,-2105,2537
847,848,-2102,2508
848,849,-2095,2467
849,850,-2090,2429
850,851,-2087,2392
851,852,-2104,2478
852,853,-2118,2587
853,854,-2127,2667
854,855,-2136,2742
855,856,-2144,2810
856,857,-2143,2817
857,858,-2144,2835
858,859,-2147,2867
859,860,-2157,2956
860,861,-2163,3043
861,862,-2167,3083
862,863,-2169,3112
863,864,-2162,3122
864,865,-2160,3160
865,866,-2165,3210
866,867,-2171,3244
867,868,-2171,3273
868,869,-2167,3288
869,870,-2161,3296
870,871,-2148,3260
871,872,-2142,3253
872,873,-2135,3237
873,874,-2133,3241
874,875,-2128,3224
875,876,-2125,3225
876,877,-2124,3205
877,878,-2123,3182
878,879,-2125,3186
879,880,-2125,3191
880,881,-2126,3178
881,882,-2126,3157
882,883,-2129,3163
883,884,-2134,3233
884,885,-2134,3280
885,886,-2132,3309
886,887,-2130,3322
887,888,-2127,3304
888,889,-2125,3277
889,890,-2127,3283
890,891,-2128,3290
891,892,-2126,3300
892,893,-2128,3330
893,894,-2134,3349
894,895,-2143,3359
895,896,-2150,3377
896,897,-2154,3385
897,898,-2156,3379
898,899,-2153,3374
899,900,-2153,3360
900,901,-2156,3380
901,902,-2160,3395
902,903,-2160,3388
903,904,-2155,3394
904,905,-2155,3417
905,906,-2150,3414
906,907,-2149,3394
907,908,-2143,3377
908,909,-2137,3345
909,910,-2137,3333
910,911,-2145,3344
911,912,-2152,3358
912,913,-2157,3347
913,914,-2166,3348
914,915,-2172,3357
915,916,-2177,3371
916,917,-2185,3382
917,918,-2189,3386
918,919,-2186,3391
919,920,-2181,3384
920,921,-2178,3387
921,922,-2172,3378
922,923,-2170,3363
923,924,-2165,3346
924,925,-2167,3396
925,926,-2170,3410
926,927,-2170,3437
927,928,-2170,3465
928,929,-2169,3481
929,930,-2168,3465
930,931,-2163,3462
931,932,-2159,3466
932,933,-2158,3467
933,934,-2158,3465
934,935,-2161,3463
935,936,-2163,3467
936,937,-2163,3435
937,938,-2164,3423
938,939,-2165,3402
939,940,-2165,3388
940,941,-2162,3370
941,942,-2158,3363
942,943,-2153,3356
943,944,-2148,3357
944,945,-2143,3347
945,946,-2139,3335
946,947,-2135,3329
947,948,-2132,3317
948,949,-2126,3295
949,950,-2125,3250
950,951,-2126,3203
951,952,-2126,3140
952,953,-2123,3055
953,954,-2113,2975
954,955,-2096,2853
955,956,-2077,2750
956,957,-2070,2700
957,958,-2066,2658
958,959,-2052,2569
959,960,-2042,2492
960,961,-2023,2379
961,962,-2010,2311
962,963,-1999,2252
963,964,-1986,2171
964,965,-1977,2115
965,966,-1970,2088
966,967,-1961,2052
967,968,-1956,2032
968,969,-1952,2033
969,970,-1949,2035
970,971,-1953,2070
971,972,-1951,2089
972,973,-1946,2087
973,974,-1941,2051
974,975,-1942,2028
975,976,-1956,2068
976,977,-1961,2071
977,978,-1962,2068
978,979,-1964,2060
979,980,-1963,2038
980,981,-1964,2023
981,982,-1990,2178
982,983,-2028,2416
983,984,-2058,2606
984,985,-2078,2796
985,986,-2089,2937
986,987,-2096,3022
987,988,-2098,3066
988,989,-2102,3106
989,990,-2105,3172
990,991,-2105,3192
991,992,-2109,3242
992,993,-2114,3265
993,994,-2118,3266
994,995,-2122,3262
995,996,-2124,3261
996,997,-2129,3265
997,998,-2133,3255
998,999,-2133,3243
999,1000,-2131,3224
1000,1001,-2129,3237
1001,1002,-2129,3247
1002,1003,-2129,3270
1003,1004,-2131,3277
1004,1005,-2126,3255
1005,1006,-2122,3257
1006,1007,-2117,3261
1007,1008,-2115,3257
1008,1009,-2120,3269
1009,1010,-2127,3261
1010,1011,-2138,3305
1011,1012,-2146,3330
1012,1013,-2154,3334
1013,1014,-2156,3352
1014,1015,-2153,3364
1015,1016,-2153,3399
1016,1017,-2150,3385
1017,1018,-2146,3381
1018,1019,-2145,3393
1019,1020,-2144,3410
1020,1021,-2141,3362
1021,1022,-2140,3304
1022,1023,-2138,3222
1023,1024,-2140,3195
1024,1025,-2137,3172
1025,1026,-2134,3149
1026,1027,-2134,3183
1027,1028,-2137,3220
1028,1029,-2143,3244
1029,1030,-2147,3237
1030,1031,-2151,3267
1031,1032,-2154,3313
1032,1033,-2159,3303
1033,1034,-2165,3289
1034,1035,-2164,3250
1035,1036,-2164,3216
1036,1037,-2162,3137
1037,1038,-2163,3132
1038,1039,-2165,3155
1039,1040,-2171,3186
1040,1041,-2174,3207
1041,1042,-2180,3237
1042,1043,-2184,3256
1043,1044,-2191,3276
1044,1045,-2198,3287
1045,1046,-2193,3251
1046,1047,-2195,3239
1047,1048,-2192,3218
1048,1049,-2187,3208
1049,1050,-2182,3189
1050,1051,-2175,3179
1051,1052,-2175,3180
1052,1053,-2173,3168
1053,1054,-2176,3192
