,frame,pred_x,pred_y
361,362,-2102,3062
362,363,-2106,3112
363,364,-2112,3134
364,365,-2112,3167
365,366,-2110,3164
366,367,-2112,3217
367,368,-2119,3257
368,369,-2118,3246
369,370,-2111,3240
370,371,-2115,3229
371,372,-2119,3232
372,373,-2123,3258
373,374,-2129,3287
374,375,-2130,3308
375,376,-2128,3339
376,377,-2127,3377
377,378,-2124,3385
378,379,-2124,3401
379,380,-2124,3408
380,381,-2125,3378
381,382,-2118,3359
382,383,-2116,3363
383,384,-2113,3373
384,385,-2109,3356
385,386,-2110,3335
386,387,-2111,3318
387,388,-2113,3298
388,389,-2114,3290
389,390,-2116,3309
390,391,-2119,3328
391,392,-2116,3323
392,393,-2117,3341
393,394,-2118,3322
394,395,-2116,3282
395,396,-2119,3319
396,397,-2119,3303
397,398,-2120,3283
398,399,-2121,3266
399,400,-2118,3232
400,401,-2116,3218
401,402,-2111,3177
402,403,-2108,3168
403,404,-2105,3144
404,405,-2103,3118
405,406,-2100,3085
406,407,-2097,3071
407,408,-2093,3058
408,409,-2091,3051
409,410,-2088,3045
410,411,-2089,3067
411,412,-2090,3079
412,413,-2093,3094
413,414,-2092,3107
414,415,-2090,3120
415,416,-2088,3118
416,417,-2090,3132
417,418,-2095,3167
418,419,-2098,3182
419,420,-2099,3197
420,421,-2100,3211
421,422,-2107,3226
422,423,-2111,3247
423,424,-2112,3232
424,425,-2117,3239
425,426,-2118,3225
426,427,-2119,3210
427,428,-2115,3190
428,429,-2117,3185
429,430,-2116,3199
430,431,-2108,3173
431,432,-2101,3164
432,433,-2090,3093
433,434,-2079,3002
434,435,-2069,2923
435,436,-2063,2883
436,437,-2063,2886
437,438,-2065,2912
438,439,-2068,2956
439,440,-2066,2958
440,441,-2063,2991
441,442,-2071,3060
442,443,-2081,3156
443,444,-2092,3273
444,445,-2099,3353
445,446,-2108,3412
446,447,-2124,3466
447,448,-2131,3516
448,449,-2137,3559
449,450,-2146,3589
450,451,-2157,3617
451,452,-2161,3658
452,453,-2155,3660
453,454,-2152,3683
454,455,-2154,3731
455,456,-2153,3769
456,457,-2154,3800
457,458,-2156,3801
458,459,-2160,3813
459,460,-2157,3788
460,461,-2158,3805
461,462,-2160,3850
462,463,-2163,3897
463,464,-2166,3904
464,465,-2168,3919
465,466,-2174,3934
466,467,-2173,3923
467,468,-2174,3919
468,469,-2175,3910
469,470,-2176,3909
470,471,-2176,3916
471,472,-2178,3913
472,473,-2162,3680
473,474,-2149,3502
474,475,-2139,3409
475,476,-2128,3327
476,477,-2115,3230
477,478,-2106,3128
478,479,-2095,3037
479,480,-2090,2987
480,481,-2088,2976
481,482,-2086,2957
482,483,-2084,2972
483,484,-2086,2986
484,485,-2083,2971
485,486,-2083,2971
486,487,-2087,3018
487,488,-2092,3046
488,489,-2098,3063
489,490,-2109,3093
490,491,-2114,3096
491,492,-2117,3104
492,493,-2112,3048
493,494,-2111,3045
494,495,-2107,3022
495,496,-2113,3015
496,497,-2117,3045
497,498,-2118,3063
498,499,-2114,3088
499,500,-2111,3102
500,501,-2109,3100
501,502,-2111,3116
502,503,-2105,3072
503,504,-2107,3082
504,505,-2108,3098
505,506,-2116,3134
506,507,-2122,3185
507,508,-2120,3157
508,509,-2125,3179
509,510,-2133,3193
510,511,-2136,3170
511,512,-2125,3103
512,513,-2114,3069
513,514,-2108,3064
514,515,-2097,2999
515,516,-2087,2973
516,517,-2085,2994
517,518,-2084,3004
518,519,-2082,2996
519,520,-2081,3006
520,521,-2082,3013
521,522,-2084,3019
522,523,-2088,3026
523,524,-2092,3049
524,525,-2089,3054
525,526,-2086,3041
526,527,-2085,3041
527,528,-2085,3034
528,529,-2085,3041
529,530,-2084,3030
530,531,-2083,3025
531,532,-2083,3040
532,533,-2081,3043
533,534,-2084,3047
534,535,-2087,3068
535,536,-2086,3100
536,537,-2088,3167
537,538,-2091,3228
538,539,-2085,3204
539,540,-2084,3207
540,541,-2083,3178
541,542,-2088,3179
542,543,-2099,3210
543,544,-2109,3209
544,545,-2115,3204
545,546,-2123,3233
546,547,-2114,3202
547,548,-2107,3205
548,549,-2099,3184
549,550,-2095,3165
550,551,-2096,3188
551,552,-2101,3181
552,553,-2111,3165
553,554,-2119,3171
554,555,-2125,3169
555,556,-2126,3195
556,557,-2122,3218
557,558,-2120,3260
558,559,-2116,3278
559,560,-2110,3292
560,561,-2106,3293
561,562,-2105,3294
562,563,-2104,3285
563,564,-2101,3291
564,565,-2098,3266
565,566,-2093,3214
566,567,-2094,3179
567,568,-2096,3167
568,569,-2102,3210
569,570,-2108,3270
570,571,-2120,3331
571,572,-2122,3318
572,573,-2126,3298
573,574,-2126,3277
574,575,-2123,3263
575,576,-2123,3257
576,577,-2119,3167
577,578,-2115,3113
578,579,-2106,3013
579,580,-2099,2969
580,581,-2094,2957
581,582,-2086,2888
582,583,-2082,2841
583,584,-2076,2792
584,585,-2070,2707
585,586,-2065,2653
586,587,-2062,2593
587,588,-2057,2504
588,589,-2061,2474
589,590,-2056,2396
590,591,-2052,2351
591,592,-2038,2320
592,593,-2020,2295
593,594,-2002,2250
594,595,-1977,2170
595,596,-1968,2138
596,597,-1961,2106
597,598,-1962,2109
598,599,-1963,2133
599,600,-1962,2147
600,601,-1938,2033
601,602,-1922,1951
602,603,-1908,1890
603,604,-1902,1845
604,605,-1898,1809
605,606,-1903,1798
606,607,-1901,1773
607,608,-1898,1738
608,609,-1888,1686
609,610,-1926,1847
610,611,-1966,1999
611,612,-1988,2107
612,613,-2007,2210
613,614,-2029,2331
614,615,-2045,2455
615,616,-2051,2524
616,617,-2067,2637
617,618,-2084,2728
618,619,-2087,2750
619,620,-2088,2736
620,621,-2094,2765
621,622,-2089,2739
622,623,-2100,2758
623,624,-2108,2776
624,625,-2116,2779
625,626,-2116,2792
626,627,-2122,2791
627,628,-2132,2795
628,629,-2132,2794
629,630,-2131,2803
630,631,-2131,2811
631,632,-2136,2827
632,633,-2141,2873
633,634,-2144,2915
634,635,-2140,2925
635,636,-2133,2875
636,637,-2118,2796
637,638,-2106,2776
638,639,-2097,2754
639,640,-2087,2716
640,641,-2089,2701
641,642,-2101,2744
642,643,-2098,2672
643,644,-2095,2647
644,645,-2092,2643
645,646,-2094,2659
646,647,-2088,2631
647,648,-2086,2636
648,649,-2081,2646
649,650,-2080,2666
650,651,-2071,2669
651,652,-2068,2661
652,653,-2065,2646
653,654,-2069,2650
654,655,-2074,2677
655,656,-2075,2670
656,657,-2081,2673
657,658,-2092,2690
658,659,-2104,2753
659,660,-2119,2861
660,661,-2138,3011
661,662,-2148,3131
662,663,-2162,3217
663,664,-2170,3280
664,665,-2173,3347
665,666,-2178,3406
666,667,-2187,3495
667,668,-2199,3568
668,669,-2214,3654
669,670,-2230,3700
670,671,-2239,3774
671,672,-2240,3796
672,673,-2238,3849
673,674,-2235,3891
674,675,-2229,3921
675,676,-2223,3945
676,677,-2218,3975
677,678,-2211,4007
678,679,-2210,4014
679,680,-2205,4056
680,681,-2207,4057
681,682,-2207,4059
682,683,-2209,4103
683,684,-2212,4114
684,685,-2215,4128
685,686,-2221,4114
686,687,-2222,4134
687,688,-2225,4136
688,689,-2234,4143
689,690,-2239,4156
690,691,-2245,4179
691,692,-2250,4083
692,693,-2238,3818
693,694,-2232,3639
694,695,-2221,3520
695,696,-2208,3424
696,697,-2185,3255
697,698,-2165,3125
698,699,-2147,3017
699,700,-2138,2956
700,701,-2133,2918
701,702,-2132,2895
702,703,-2126,2837
703,704,-2120,2802
704,705,-2112,2754
705,706,-2109,2745
706,707,-2104,2736
707,708,-2101,2736
708,709,-2101,2735
709,710,-2102,2745
710,711,-2100,2746
711,712,-2105,2744
712,713,-2107,2714
713,714,-2106,2688
714,715,-2105,2675
715,716,-2103,2673
716,717,-2102,2660
717,718,-2099,2650
718,719,-2098,2678
719,720,-2096,2711
720,721,-2107,2793
721,722,-2116,2852
722,723,-2124,2907
723,724,-2132,2949
724,725,-2137,2972
725,726,-2146,3038
726,727,-2153,3109
727,728,-2158,3146
728,729,-2163,3189
729,730,-2166,3193
730,731,-2161,3147
731,732,-2158,3134
732,733,-2152,3121
733,734,-2153,3133
734,735,-2149,3108
735,736,-2150,3090
736,737,-2156,3061
737,738,-2165,3052
738,739,-2167,3031
739,740,-2173,3026
740,741,-2179,3030
741,742,-2192,3060
742,743,-2199,3039
743,744,-2200,3056
744,745,-2187,2987
745,746,-2173,2925
746,747,-2162,2846
747,748,-2160,2812
748,749,-2163,2822
749,750,-2164,2836
750,751,-2167,2866
751,752,-2167,2894
752,753,-2153,2849
753,754,-2137,2771
754,755,-2131,2742
755,756,-2135,2761
756,757,-2143,2828
757,758,-2148,2891
758,759,-2161,2926
759,760,-2168,2904
760,761,-2161,2809
761,762,-2154,2766
762,763,-2154,2758
763,764,-2156,2762
764,765,-2158,2739
765,766,-2159,2737
766,767,-2158,2776
767,768,-2163,2856
768,769,-2165,2909
769,770,-2164,2917
770,771,-2165,2926
771,772,-2170,2929
772,773,-2173,2963
773,774,-2177,2987
774,775,-2179,2976
775,776,-2182,2977
776,777,-2188,3001
777,778,-2182,2967
778,779,-2172,2926
779,780,-2167,2926
780,781,-2167,2951
781,782,-2169,2978
782,783,-2167,2983
783,784,-2166,2974
784,785,-2164,2960
785,786,-2159,2919
786,787,-2151,2869
787,788,-2136,2785
788,789,-2127,2723
789,790,-2123,2696
790,791,-2122,2685
791,792,-2116,2636
792,793,-2103,2535
793,794,-2093,2456
794,795,-2079,2353
795,796,-2067,2261
796,797,-2050,2173
797,798,-2014,2037
798,799,-1985,1932
799,800,-1974,1894
800,801,-1962,1849
801,802,-1945,1784
802,803,-1936,1752
803,804,-1923,1731
804,805,-1909,1708
805,806,-1893,1677
806,807,-1878,1654
807,808,-1872,1631
808,809,-1871,1620
809,810,-1874,1621
810,811,-1880,1615
811,812,-1878,1592
812,813,-1881,1579
813,814,-1883,1569
814,815,-1880,1551
815,816,-1879,1549
816,817,-1879,1537
817,818,-1870,1512
818,819,-1919,1651
819,820,-1981,1894
820,821,-2017,2074
821,822,-2044,2211
822,823,-2065,2325
823,824,-2078,2404
824,825,-2087,2483
825,826,-2096,2583
826,827,-2100,2664
827,828,-2103,2737
828,829,-2099,2763
829,830,-2098,2792
830,831,-2102,2842
831,832,-2100,2831
832,833,-2109,2878
833,834,-2108,2888
834,835,-2103,2860
835,836,-2102,2875
836,837,-2096,2883
837,838,-2091,2911
838,839,-2090,2937
839,840,-2092,2964
840,841,-2095,2958
841,842,-2098,2959
842,843,-2102,2962
843,844,-2108,2984
844,845,-2110,3003
845,846,-2108,2999
846,847,-2104,2959
847,848,-2101,2953
848,849,-2098,2914
849,850,-2098,2905
850,851,-2101,2919
851,852,-2104,2933
852,853,-2120,2989
853,854,-2131,3027
854,855,-2138,3053
855,856,-2138,3046
856,857,-2140,3067
857,858,-2145,3122
858,859,-2159,3210
859,860,-2173,3288
860,861,-2182,3360
861,862,-2194,3384
862,863,-2212,3469
863,864,-2223,3538
864,865,-2233,3631
865,866,-2239,3703
866,867,-2240,3723
867,868,-2249,3755
868,869,-2259,3782
869,870,-2267,3836
870,871,-2266,3856
871,872,-2270,3866
872,873,-2274,3871
873,874,-2284,3889
874,875,-2303,3925
875,876,-2318,3919
876,877,-2335,3963
877,878,-2338,3959
878,879,-2341,3918
879,880,-2340,3903
880,881,-2348,3886
881,882,-2347,3836
882,883,-2332,3750
883,884,-2305,3571
884,885,-2287,3469
885,886,-2271,3397
886,887,-2256,3289
887,888,-2240,3253
888,889,-2223,3193
889,890,-2205,3157
890,891,-2189,3132
891,892,-2184,3132
892,893,-2176,3136
893,894,-2171,3135
894,895,-2164,3121
895,896,-2165,3125
896,897,-2165,3087
897,898,-2167,3075
898,899,-2166,3031
899,900,-2163,3005
900,901,-2158,2930
901,902,-2157,2881
902,903,-2155,2841
903,904,-2162,2822
904,905,-2163,2803
905,906,-2165,2791
906,907,-2164,2773
907,908,-2163,2766
908,909,-2162,2777
909,910,-2162,2785
910,911,-2161,2794
911,912,-2159,2799
912,913,-2157,2821
913,914,-2165,2856
914,915,-2170,2881
915,916,-2177,2900
916,917,-2183,2916
917,918,-2186,2950
918,919,-2185,2980
919,920,-2179,2986
920,921,-2171,2989
921,922,-2173,3043
922,923,-2171,3069
923,924,-2167,3076
924,925,-2164,3065
925,926,-2163,3055
926,927,-2162,3043
927,928,-2165,3049
928,929,-2167,3018
929,930,-2168,2996
930,931,-2173,3008
931,932,-2170,2979
932,933,-2173,2986
933,934,-2177,3000
934,935,-2179,3004
935,936,-2176,2984
936,937,-2162,2884
937,938,-2156,2841
938,939,-2157,2851
939,940,-2151,2838
940,941,-2147,2824
941,942,-2136,2792
942,943,-2123,2743
943,944,-2116,2705
944,945,-2116,2722
945,946,-2116,2728
946,947,-2107,2658
947,948,-2104,2634
948,949,-2109,2675
949,950,-2113,2719
950,951,-2119,2770
951,952,-2125,2811
952,953,-2130,2852
953,954,-2131,2875
954,955,-2132,2893
955,956,-2133,2898
956,957,-2129,2889
957,958,-2124,2878
958,959,-2126,2898
959,960,-2129,2930
960,961,-2129,2962
961,962,-2132,2977
962,963,-2135,2965
963,964,-2135,2955
964,965,-2132,2938
965,966,-2129,2925
966,967,-2127,2913
967,968,-2125,2893
968,969,-2120,2844
969,970,-2119,2826
970,971,-2115,2782
971,972,-2112,2741
972,973,-2115,2755
973,974,-2119,2767
974,975,-2124,2782
975,976,-2136,2845
976,977,-2133,2827
977,978,-2138,2849
978,979,-2138,2836
979,980,-2133,2823
980,981,-2138,2870
981,982,-2141,2935
982,983,-2147,2990
983,984,-2153,3029
984,985,-2157,3030
985,986,-2154,3024
986,987,-2151,3000
987,988,-2152,2985
988,989,-2157,2981
989,990,-2158,2962
990,991,-2161,2931
991,992,-2160,2914
992,993,-2161,2912
993,994,-2162,2891
994,995,-2162,2889
995,996,-2158,2857
996,997,-2151,2816
997,998,-2143,2770
998,999,-2138,2710
999,1000,-2129,2622
1000,1001,-2119,2541
1001,1002,-2109,2487
1002,1003,-2096,2431
1003,1004,-2084,2342
1004,1005,-2063,2215
1005,1006,-2049,2119
1006,1007,-2026,2010
1007,1008,-2008,1943
1008,1009,-1996,1909
1009,1010,-1982,1875
1010,1011,-1967,1845
1011,1012,-1958,1820
1012,1013,-1949,1789
1013,1014,-1934,1742
1014,1015,-1929,1737
1015,1016,-1920,1707
1016,1017,-1913,1690
1017,1018,-1903,1661
1018,1019,-1896,1627
1019,1020,-1892,1607
1020,1021,-1875,1555
1021,1022,-1868,1522
1022,1023,-1867,1513
1023,1024,-1864,1495
1024,1025,-1854,1465
1025,1026,-1837,1420
1026,1027,-1826,1392
1027,1028,-1816,1367
1028,1029,-1803,1338
1029,1030,-1805,1343
1030,1031,-1879,1611
1031,1032,-1944,1886
1032,1033,-1996,2117
1033,1034,-2039,2310
1034,1035,-2070,2437
1035,1036,-2091,2523
1036,1037,-2101,2575
1037,1038,-2113,2677
1038,1039,-2114,2724
1039,1040,-2120,2808
1040,1041,-2114,2776
1041,1042,-2109,2766
1042,1043,-2102,2737
1043,1044,-2108,2800
1044,1045,-2108,2832
1045,1046,-2108,2845
1046,1047,-2106,2843
1047,1048,-2107,2851
1048,1049,-2116,2861
1049,1050,-2127,2859
1050,1051,-2135,2869
1051,1052,-2138,2869
1052,1053,-2139,2849
1053,1054,-2138,2839
1054,1055,-2172,3073
1055,1056,-2196,3203
1056,1057,-2227,3359
1057,1058,-2255,3567
1058,1059,-2247,3494
1059,1060,-2236,3487
1060,1061,-2226,3471
1061,1062,-2218,3451
1062,1063,-2215,3403
1063,1064,-2215,3366
1064,1065,-2206,3291
1065,1066,-2193,3215
1066,1067,-2179,3130
1067,1068,-2171,3047
1068,1069,-2173,3054
1069,1070,-2176,3057
1070,1071,-2171,3051
1071,1072,-2167,3006
1072,1073,-2163,2950
1073,1074,-2157,2891
1074,1075,-2156,2869
1075,1076,-2153,2873
1076,1077,-2155,2884
1077,1078,-2152,2888
1078,1079,-2155,2953
1079,1080,-2153,2970
1080,1081,-2152,2967
1081,1082,-2158,3010
1082,1083,-2167,3068
1083,1084,-2171,3114
1084,1085,-2173,3142
1085,1086,-2176,3160
1086,1087,-2180,3183
1087,1088,-2180,3161
1088,1089,-2184,3181
1089,1090,-2185,3188
1090,1091,-2177,3148
1091,1092,-2168,3097
1092,1093,-2165,3087
1093,1094,-2162,3115
1094,1095,-2160,3145
1095,1096,-2158,3156
1096,1097,-2153,3140
1097,1098,-2151,3136
1098,1099,-2149,3133
1099,1100,-2148,3109
1100,1101,-2146,3062
1101,1102,-2140,3053
1102,1103,-2132,3017
1103,1104,-2126,2992
1104,1105,-2124,3015
1105,1106,-2125,3040
1106,1107,-2128,3053
1107,1108,-2132,3086
1108,1109,-2138,3116
1109,1110,-2140,3137
1110,1111,-2145,3182
1111,1112,-2146,3136
1112,1113,-2136,3035
1113,1114,-2131,2969
1114,1115,-2122,2849
1115,1116,-2098,2629
1116,1117,-2082,2470
1117,1118,-2072,2372
1118,1119,-2064,2300
1119,1120,-2056,2249
1120,1121,-2053,2218
1121,1122,-2047,2177
1122,1123,-2041,2134
1123,1124,-2041,2137
1124,1125,-2043,2144
1125,1126,-2051,2177
1126,1127,-2049,2157
1127,1128,-2042,2107
1128,1129,-2031,2042
1129,1130,-2027,1988
1130,1131,-2015,1902
1131,1132,-2004,1826
1132,1133,-2001,1794
1133,1134,-1996,1761
1134,1135,-1992,1747
1135,1136,-1989,1742
1136,1137,-1989,1742
1137,1138,-1980,1712
1138,1139,-1976,1718
1139,1140,-1972,1725
1140,1141,-1966,1711
1141,1142,-1959,1699
1142,1143,-1970,1746
1143,1144,-1967,1738
1144,1145,-1969,1740
1145,1146,-1960,1716
1146,1147,-1956,1685
1147,1148,-1950,1649
1148,1149,-2007,1906
1149,1150,-2049,2147
1150,1151,-2075,2308
1151,1152,-2091,2439
1152,1153,-2095,2487
1153,1154,-2096,2502
1154,1155,-2091,2468
1155,1156,-2087,2448
1156,1157,-2081,2434
1157,1158,-2081,2453
1158,1159,-2081,2466
1159,1160,-2084,2484
1160,1161,-2083,2495
1161,1162,-2085,2519
1162,1163,-2098,2618
1163,1164,-2108,2710
1164,1165,-2121,2810
1165,1166,-2130,2861
1166,1167,-2138,2938
1167,1168,-2143,2989
1168,1169,-2147,3027
1169,1170,-2152,3053
1170,1171,-2157,3097
1171,1172,-2160,3133
1172,1173,-2162,3130
1173,1174,-2157,3104
1174,1175,-2157,3105
1175,1176,-2153,3107
1176,1177,-2151,3136
1177,1178,-2145,3122
1178,1179,-2146,3131
1179,1180,-2151,3142
1180,1181,-2157,3144
1181,1182,-2164,3141
1182,1183,-2174,3161
1183,1184,-2176,3123
1184,1185,-2176,3066
1185,1186,-2171,3022
1186,1187,-2177,3059
1187,1188,-2186,3109
1188,1189,-2188,3106
1189,1190,-2191,3117
1190,1191,-2187,3076
1191,1192,-2182,3017
1192,1193,-2175,2957
1193,1194,-2169,2921
1194,1195,-2164,2903
1195,1196,-2159,2901
1196,1197,-2157,2906
1197,1198,-2157,2942
1198,1199,-2157,2947
1199,1200,-2157,2927
1200,1201,-2164,2906
1201,1202,-2167,2915
1202,1203,-2176,2954
1203,1204,-2180,2972
1204,1205,-2183,2991
1205,1206,-2176,2966
1206,1207,-2167,2899
1207,1208,-2162,2837
1208,1209,-2163,2834
1209,1210,-2163,2835
1210,1211,-2163,2847
1211,1212,-2167,2877
1212,1213,-2172,2928
1213,1214,-2174,2950
1214,1215,-2168,2909
1215,1216,-2162,2861
1216,1217,-2159,2844
1217,1218,-2158,2832
1218,1219,-2155,2823
1219,1220,-2150,2830
1220,1221,-2149,2843
1221,1222,-2146,2861
1222,1223,-2145,2874
1223,1224,-2145,2877
1224,1225,-2151,2917
1225,1226,-2160,2941
1226,1227,-2168,2940
1227,1228,-2172,2954
