,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
88,89,701,430,747,450,831,467
89,90,637,460,683,479,771,497
90,91,648,447,695,466,781,484
91,92,669,459,714,479,800,496
92,93,679,443,725,463,810,480
93,94,655,496,698,515,784,534
94,95,670,488,712,507,798,525
95,96,686,500,727,519,811,538
96,97,782,440,824,463,903,480
97,98,750,445,793,467,874,484
98,99,742,490,782,511,863,530
99,100,751,474,792,495,872,514
100,101,741,410,787,431,868,447
101,102,793,419,837,441,915,458
102,103,767,404,813,426,893,442
103,104,822,371,868,395,944,410
104,105,829,328,877,351,953,363
105,106,809,346,857,368,934,381
106,107,832,340,879,363,955,376
107,108,796,365,843,387,922,401
108,109,777,405,822,427,902,443
109,110,723,442,767,463,850,480
110,111,740,414,785,436,867,452
111,112,715,452,758,472,841,489
112,113,704,469,746,489,830,507
113,114,788,464,829,486,907,505
114,115,772,424,816,446,896,463
115,116,760,441,803,463,883,480
116,117,746,442,790,463,871,480
117,118,719,463,762,483,845,501
118,119,739,460,781,481,863,498
119,120,739,485,780,505,860,524
120,121,728,406,775,427,857,442
121,122,698,409,745,430,829,445
122,123,716,409,762,430,845,445
123,124,713,403,761,423,844,438
124,125,735,407,781,428,863,443
125,126,729,404,776,425,858,440
126,127,744,385,791,406,873,420
127,128,721,407,768,427,851,443
128,129,715,400,763,420,846,435
129,130,664,446,710,466,796,483
130,131,715,437,760,457,843,474
131,132,699,427,745,447,829,464
132,133,725,416,771,436,853,452
133,134,728,414,774,435,856,451
134,135,785,380,831,402,910,416
135,136,1451,280,1492,352,1512,391
136,137,1491,307,1530,384,1544,428
137,138,1501,287,1541,365,1555,408
138,139,1505,288,1545,367,1558,410
139,140,1507,278,1547,357,1561,400
140,141,1605,316,1642,407,1641,460
141,142,1601,278,1640,367,1642,418
142,143,1616,301,1654,392,1653,446
143,144,1641,303,1678,398,1674,454
144,145,1695,386,1725,487,1707,553
145,146,1656,316,1693,412,1685,470
146,147,1683,316,1719,415,1708,476
147,148,1635,282,1674,376,1671,429
148,149,1730,412,1758,515,1732,586
149,150,1682,390,1712,489,1696,554
150,151,1628,328,1664,421,1660,478
151,152,1654,327,1689,423,1681,482
152,153,1671,360,1705,458,1692,520
153,154,1666,403,1695,500,1679,564
154,155,1624,364,1657,457,1651,515
155,156,1613,387,1644,478,1637,537
156,157,1634,324,1670,418,1665,475
157,158,1667,339,1702,437,1692,497
158,159,1646,347,1680,442,1672,501
159,160,1671,360,1704,458,1691,521
160,161,1660,370,1692,466,1680,528
161,162,1671,393,1701,490,1686,554
162,163,1747,434,1773,539,1742,612
163,164,1694,409,1723,508,1702,576
164,165,1602,321,1638,411,1638,464
165,166,1670,388,1701,485,1686,549
166,167,1603,324,1640,414,1639,468
167,168,1625,364,1658,456,1652,515
168,169,1594,350,1628,439,1627,494
169,170,1608,399,1639,489,1632,549
170,171,1607,386,1639,477,1633,535
171,172,1628,410,1658,502,1647,564
172,173,1653,428,1680,523,1664,587
173,174,1638,409,1668,503,1655,565
174,175,1632,436,1659,528,1645,591
175,176,1635,428,1663,520,1649,584
176,177,1608,406,1638,496,1630,555
177,178,1611,407,1640,497,1632,558
178,179,1596,378,1629,467,1625,524
179,180,1619,394,1649,485,1641,545
180,181,1619,380,1651,472,1644,531
181,182,1642,401,1672,495,1660,557
182,183,1603,361,1636,451,1633,507
183,184,1562,369,1596,454,1597,508
184,185,1572,386,1604,472,1603,528
185,186,1525,520,1545,596,1538,655
186,187,1466,1239,1373,1144,1195,1170
187,188,1512,1307,1401,1184,1182,1203
188,189,1766,1076,1699,1066,1521,1135
189,190,1542,834,1524,870,1461,934
190,191,1542,694,1543,754,1508,819
191,192,1526,651,1532,715,1507,778
192,193,1448,514,1470,582,1475,635
193,194,1417,493,1441,559,1452,609
194,195,1424,458,1452,526,1465,575
195,196,1426,422,1457,492,1472,539
196,197,1427,435,1457,504,1471,552
197,198,1518,443,1546,521,1547,576
198,199,1506,382,1539,461,1547,511
199,200,1531,415,1561,496,1563,550
200,201,1513,391,1545,471,1552,522
201,202,1555,398,1586,482,1586,537
202,203,1498,336,1534,415,1546,461
203,204,1498,377,1532,455,1541,504
204,205,1568,435,1596,519,1591,578
205,206,1551,427,1580,510,1578,566
206,207,1549,422,1578,504,1578,560
207,208,1568,496,1591,578,1580,639
208,209,1587,469,1611,554,1601,616
209,210,1580,436,1607,521,1601,581
210,211,1575,402,1606,488,1603,545
211,212,1577,455,1603,540,1595,600
212,213,1594,440,1622,527,1613,588
213,214,1598,457,1623,544,1612,606
214,215,1626,429,1654,520,1642,582
215,216,1585,431,1613,518,1607,577
216,217,1507,365,1542,444,1551,493
217,218,1507,378,1541,458,1549,508
218,219,1509,363,1543,442,1552,491
219,220,1535,374,1569,456,1573,509
220,221,1533,374,1567,456,1572,508
221,222,1546,369,1579,452,1583,505
222,223,1563,383,1596,469,1596,523
223,224,1568,394,1600,479,1599,535
224,225,1601,460,1626,547,1615,610
225,226,1628,470,1652,560,1636,625
226,227,1602,403,1632,493,1625,552
227,228,1611,409,1641,499,1633,559
228,229,1603,396,1634,486,1628,544
229,230,1616,384,1648,476,1641,535
230,231,1571,381,1603,468,1603,523
231,232,1597,395,1628,484,1622,542
232,233,1581,422,1610,509,1605,567
233,234,1574,420,1603,506,1599,564
234,235,1558,419,1587,503,1586,559
235,236,1499,450,1526,526,1530,580
236,237,1128,316,1171,357,1223,379
237,238,1133,260,1179,299,1232,317
238,239,1059,222,1107,254,1165,264
239,240,1051,215,1100,245,1158,255
240,241,1046,154,1098,179,1155,183
241,242,1058,163,1110,191,1166,196
242,243,1056,143,1108,169,1163,172
243,244,1066,155,1117,182,1172,187
244,245,1074,178,1125,207,1180,215
245,246,1077,183,1127,213,1183,221
246,247,1092,155,1144,185,1197,191
247,248,1081,143,1133,170,1186,174
248,249,1073,133,1125,159,1179,162
249,250,1066,138,1119,163,1173,167
250,251,1048,140,1100,164,1156,167
251,252,1043,169,1095,195,1152,200
252,253,1070,169,1121,198,1176,204
253,254,1117,185,1167,219,1219,229
254,255,1106,236,1154,272,1208,286
255,256,1096,171,1147,202,1200,209
256,257,1058,196,1109,225,1166,234
257,258,1046,200,1096,229,1154,238
258,259,1036,200,1086,228,1145,236
259,260,1031,168,1083,193,1141,198
260,261,1058,165,1109,192,1165,198
261,262,1062,207,1111,237,1168,247
262,263,1076,177,1126,207,1182,214
263,264,1083,184,1133,215,1188,223
264,265,1013,240,1062,269,1124,279
265,266,999,164,1051,186,1111,190
266,267,1036,180,1087,206,1145,212
267,268,1040,212,1089,241,1148,251
268,269,1028,206,1078,234,1138,243
269,270,1018,212,1068,240,1129,248
270,271,1027,209,1077,237,1137,246
271,272,1007,230,1056,258,1118,267
272,273,992,224,1042,251,1105,259
273,274,1005,218,1055,245,1116,253
274,275,1002,235,1051,263,1113,273
275,276,989,225,1039,251,1102,260
276,277,1027,152,1079,175,1137,179
277,278,1058,147,1110,172,1166,176
278,279,1036,150,1088,174,1145,177
279,280,995,163,1047,186,1107,189
280,281,1008,162,1060,185,1119,188
281,282,1036,137,1088,160,1144,163
282,283,1061,174,1112,202,1168,209
283,284,1078,169,1129,198,1183,205
284,285,1070,146,1122,172,1176,177
285,286,1080,129,1133,155,1186,158
286,287,1064,154,1115,181,1170,186
287,288,1073,176,1123,205,1179,212
288,289,1083,184,1133,214,1188,223
289,290,1108,218,1157,253,1210,266
290,291,1148,193,1197,230,1247,242
291,292,1137,186,1186,222,1237,233
292,293,1124,199,1173,234,1225,246
293,294,1124,212,1173,249,1225,262
294,295,1152,279,1197,321,1248,341
295,296,1128,268,1173,308,1226,326
296,297,1150,231,1197,270,1248,286
297,298,1148,224,1195,263,1246,278
298,299,1110,216,1159,251,1212,264
299,300,1133,202,1182,239,1234,251
300,301,1088,204,1138,237,1193,248
301,302,1085,181,1135,212,1190,220
302,303,1105,217,1153,252,1207,264
303,304,1103,221,1151,256,1205,268
304,305,1101,220,1149,255,1204,268
305,306,1102,225,1150,260,1205,274
306,307,1117,204,1166,239,1219,251
307,308,1110,204,1159,238,1212,250
308,309,1068,216,1117,248,1174,259
309,310,1057,223,1106,255,1164,266
310,311,1079,202,1129,234,1185,244
311,312,1103,198,1152,232,1206,242
312,313,1130,164,1180,197,1231,206
313,314,1148,134,1199,167,1248,174
314,315,1154,156,1204,191,1253,200
315,316,1148,158,1199,192,1248,201
316,317,1140,182,1190,218,1240,229
317,318,1138,157,1188,190,1238,198
318,319,1113,165,1164,197,1216,205
319,320,1116,162,1167,194,1219,202
320,321,1091,179,1141,210,1195,218
321,322,1101,175,1151,206,1204,215
322,323,1097,168,1147,199,1201,207
323,324,1097,179,1147,211,1201,219
324,325,1095,203,1145,236,1199,247
325,326,1092,193,1141,226,1196,235
326,327,1067,214,1117,246,1173,257
327,328,1061,218,1110,249,1167,260
328,329,1069,184,1119,213,1175,221
329,330,1070,231,1119,264,1176,277
330,331,1058,198,1108,228,1165,237
331,332,1063,205,1113,236,1170,246
332,333,1057,197,1107,227,1164,235
333,334,1032,217,1082,246,1141,256
334,335,1059,212,1108,243,1166,253
335,336,1046,214,1096,244,1154,254
336,337,1031,249,1079,280,1139,292
337,338,1078,190,1128,221,1184,230
338,339,1043,193,1093,222,1151,229
339,340,1057,234,1105,267,1163,278
340,341,1030,234,1079,264,1139,275
341,342,995,141,1048,161,1107,162
342,343,913,133,967,147,1031,145
343,344,941,26,998,30,1052,18
344,345,894,6,952,4,1006,-12
345,346,865,-5,924,-11,978,-28
346,347,834,-2,894,-9,948,-27
347,348,823,25,882,21,940,6
348,349,811,-75,871,-94,918,-121
349,350,797,-16,857,-26,911,-46
350,351,822,-6,882,-14,937,-32
351,352,797,-35,858,-48,910,-70
352,353,790,-38,851,-52,902,-74
353,354,830,61,888,62,949,51
354,355,507,690,538,695,621,716
355,356,577,995,563,939,590,942
356,357,646,900,645,870,688,882
357,358,31,1157,-26,946,-163,863
358,359,503,752,527,748,603,767
359,360,668,388,717,407,803,421
360,361,747,77,807,77,872,68
361,362,752,-4,813,-15,869,-34
362,363,803,-28,863,-39,916,-61
363,364,776,-5,836,-15,893,-34
364,365,715,-2,776,-13,834,-31
365,366,764,-65,825,-84,874,-110
366,367,787,-47,847,-62,898,-86
367,368,793,-56,853,-73,903,-97
368,369,801,-82,861,-103,907,-130
369,370,814,-116,874,-141,916,-173
370,371,754,-78,816,-100,863,-127
371,372,749,-23,810,-36,864,-57
372,373,770,-80,831,-102,878,-129
373,374,766,-106,828,-132,871,-162
374,375,771,-116,833,-143,875,-175
375,376,782,-152,844,-186,880,-222
376,377,787,-136,848,-166,886,-201
377,378,820,-172,881,-207,914,-247
378,379,809,-172,869,-208,903,-247
379,380,817,-154,878,-186,914,-223
380,381,823,-125,884,-152,923,-185
381,382,810,-116,870,-142,912,-174
382,383,806,-117,867,-143,908,-175
383,384,814,-125,874,-152,914,-185
384,385,818,-47,878,-61,929,-84
385,386,817,-49,878,-63,927,-87
386,387,808,-56,869,-72,918,-96
387,388,823,-60,883,-75,931,-100
388,389,835,-53,895,-67,944,-91
389,390,821,-57,881,-73,930,-97
390,391,813,-66,873,-83,921,-109
391,392,794,-68,855,-86,903,-112
392,393,778,-60,839,-77,888,-102
393,394,769,-59,830,-77,879,-102
394,395,800,-57,860,-73,909,-98
395,396,799,-63,860,-80,908,-105
396,397,797,-39,857,-53,909,-76
397,398,809,-29,869,-41,922,-62
398,399,813,-39,873,-53,924,-75
399,400,818,-58,878,-74,927,-98
400,401,788,-52,848,-68,899,-92
401,402,763,-47,825,-63,876,-87
402,403,786,-61,847,-78,896,-103
403,404,787,-72,848,-92,896,-118
404,405,780,-63,841,-82,890,-107
405,406,768,-56,829,-74,879,-99
406,407,771,-45,832,-60,883,-83
407,408,775,-60,836,-78,886,-103
408,409,781,-44,841,-60,893,-83
409,410,778,-26,839,-39,892,-60
410,411,807,-52,867,-67,917,-91
411,412,820,-58,880,-74,929,-99
412,413,781,-28,842,-41,895,-62
413,414,796,-23,856,-34,910,-55
414,415,781,-21,841,-32,896,-53
415,416,785,-26,846,-38,899,-59
416,417,800,-29,860,-42,913,-63
417,418,786,-23,846,-35,900,-55
418,419,785,-4,845,-13,901,-31
419,420,783,-23,844,-35,897,-56
420,421,765,-29,826,-43,880,-65
421,422,759,-34,820,-48,873,-70
422,423,794,-57,854,-74,904,-99
423,424,790,-74,851,-93,898,-120
424,425,765,-29,826,-43,879,-65
425,426,752,-17,813,-29,868,-49
426,427,760,-60,822,-78,871,-103
427,428,759,-24,820,-38,874,-59
428,429,754,5,815,-4,872,-22
429,430,768,-23,829,-35,883,-56
430,431,740,-45,801,-62,853,-85
431,432,741,-68,803,-88,851,-114
432,433,730,-47,792,-65,843,-88
433,434,733,-73,795,-95,844,-121
434,435,748,-51,810,-69,861,-93
435,436,748,-30,810,-44,863,-65
436,437,765,-49,826,-66,877,-90
437,438,770,-35,831,-49,884,-71
438,439,795,-76,856,-96,903,-123
439,440,769,-58,830,-76,880,-101
440,441,778,-10,838,-20,894,-39
441,442,767,-56,828,-74,878,-99
442,443,773,-76,834,-97,882,-124
443,444,760,-53,821,-70,872,-95
444,445,781,-59,842,-77,891,-102
445,446,771,-51,832,-67,883,-91
446,447,800,-34,860,-47,912,-68
447,448,673,9,735,-3,795,-19
448,449,587,78,651,75,720,68
449,450,545,92,611,91,681,86
450,451,557,119,621,121,694,119
451,452,583,139,646,143,721,141
452,453,543,148,607,153,683,154
453,454,509,161,574,168,652,171
454,455,511,212,575,224,657,230
455,456,521,211,584,223,666,229
456,457,431,227,497,243,581,255
457,458,479,256,542,272,628,283
458,459,431,213,498,228,581,239
459,460,460,198,526,210,607,218
460,461,450,242,516,258,601,269
461,462,417,236,484,253,569,266
462,463,377,253,446,275,531,291
463,464,374,253,442,275,528,292
464,465,371,253,440,275,526,292
465,466,404,292,469,314,558,331
466,467,407,294,472,315,561,332
467,468,350,345,416,372,508,395
468,469,401,322,465,345,556,364
469,470,411,341,474,364,565,383
470,471,404,315,468,338,559,356
471,472,423,304,486,324,576,341
472,473,397,320,462,343,552,362
473,474,425,311,489,332,579,349
474,475,431,304,495,324,584,340
475,476,448,261,512,278,599,291
476,477,462,288,525,306,613,320
477,478,457,263,521,281,608,293
478,479,431,263,496,281,583,295
479,480,452,269,516,287,603,300
480,481,445,245,510,261,596,273
481,482,436,259,501,277,588,290
482,483,447,189,514,202,595,210
483,484,414,226,481,244,565,256
484,485,419,220,486,236,570,248
485,486,459,212,525,226,608,235
486,487,458,231,523,246,607,256
487,488,470,233,534,248,619,258
488,489,455,235,520,250,605,261
489,490,465,220,530,234,614,244
490,491,466,191,532,203,613,210
491,492,465,259,529,276,615,287
492,493,524,259,585,274,671,283
493,494,478,259,541,276,627,287
494,495,467,293,529,312,618,326
495,496,467,256,531,273,617,284
496,497,449,270,513,288,600,301
497,498,467,269,530,287,617,299
498,499,449,269,513,287,600,301
499,500,447,328,509,349,599,366
500,501,398,304,464,326,553,344
501,502,457,342,518,363,609,380
502,503,428,317,491,338,582,356
503,504,442,294,505,313,594,329
504,505,458,374,516,395,609,413
505,506,480,352,539,373,630,389
506,507,490,392,546,412,639,430
507,508,446,396,504,419,597,438
508,509,457,391,515,412,608,431
509,510,443,391,501,414,595,433
510,511,458,407,514,428,608,448
511,512,454,357,514,379,606,396
512,513,447,389,505,411,598,430
513,514,427,378,487,401,580,420
514,515,421,337,484,360,575,378
515,516,441,328,503,349,594,366
516,517,459,379,518,400,610,419
517,518,440,382,499,405,592,424
518,519,395,433,453,458,548,481
519,520,392,434,450,459,545,482
520,521,439,453,494,475,588,497
521,522,463,406,519,427,613,446
522,523,450,433,506,455,600,476
523,524,444,394,502,417,595,436
524,525,424,401,483,424,576,445
525,526,435,397,494,420,587,440
526,527,442,351,503,373,595,391
527,528,438,362,498,384,591,403
528,529,443,360,503,381,595,400
529,530,457,366,517,387,609,405
530,531,489,343,548,363,639,378
531,532,496,340,555,359,645,374
532,533,442,339,504,361,595,378
533,534,443,386,501,408,594,427
534,535,439,384,498,406,591,425
535,536,443,348,504,370,595,387
536,537,443,360,503,382,595,400
537,538,463,362,522,383,614,400
538,539,470,326,531,346,621,361
539,540,454,353,514,374,606,392
540,541,450,406,507,428,600,448
541,542,466,382,524,403,617,421
542,543,434,400,493,423,586,443
543,544,415,400,474,423,568,444
544,545,397,424,456,449,550,472
545,546,408,404,468,428,562,450
546,547,439,395,497,418,590,437
547,548,429,440,485,463,579,485
548,549,435,397,493,419,587,439
549,550,437,419,494,441,588,462
550,551,404,383,464,407,558,428
551,552,387,376,449,401,543,423
552,553,510,226,573,238,657,246
553,554,508,218,571,231,654,238
554,555,521,217,584,229,666,235
555,556,518,214,581,226,664,232
556,557,505,249,568,263,653,273
557,558,499,239,562,253,647,262
558,559,468,274,531,291,618,304
559,560,501,267,562,282,649,293
560,561,656,326,709,343,794,354
561,562,1020,387,1061,422,1122,443
562,563,1035,411,1074,447,1133,471
563,564,994,438,1031,471,1094,495
564,565,1060,348,1102,385,1161,405
565,566,1008,383,1049,417,1112,438
566,567,1015,429,1053,464,1113,487
567,568,1026,403,1065,439,1125,461
568,569,1099,435,1134,475,1186,503
569,570,1091,444,1126,483,1179,511
570,571,1145,514,1173,555,1216,589
571,572,1091,455,1125,494,1178,523
572,573,1093,468,1126,507,1177,536
573,574,1104,483,1135,522,1185,553
574,575,1089,492,1120,530,1171,560
575,576,1066,465,1099,503,1154,531
576,577,997,521,1028,552,1086,579
577,578,1026,505,1057,539,1113,567
578,579,1015,521,1045,553,1102,581
579,580,1024,468,1059,502,1117,528
580,581,1018,451,1054,485,1113,510
581,582,1017,460,1052,495,1111,520
582,583,1016,488,1049,521,1107,548
583,584,1009,457,1044,491,1105,516
584,585,950,503,984,532,1047,556
585,586,1028,540,1056,572,1109,601
586,587,989,489,1022,520,1083,546
587,588,1020,529,1050,561,1105,589
588,589,1012,586,1036,615,1088,644
589,590,1080,551,1106,586,1153,618
590,591,1061,511,1092,547,1143,576
591,592,994,538,1024,568,1081,596
592,593,1065,498,1096,534,1149,563
593,594,1058,488,1090,525,1144,553
594,595,1068,526,1097,561,1147,592
595,596,1023,514,1054,547,1110,575
596,597,973,538,1003,567,1062,594
597,598,1047,476,1081,512,1136,539
598,599,1037,511,1068,545,1122,574
599,600,1032,490,1065,525,1121,552
600,601,1008,474,1042,508,1101,533
601,602,995,466,1031,498,1092,523
602,603,1019,488,1052,521,1110,548
603,604,1044,484,1077,519,1132,547
604,605,995,493,1028,525,1088,551
605,606,1038,481,1071,516,1127,543
606,607,1018,465,1052,499,1111,525
607,608,1004,492,1037,524,1096,550
608,609,1018,482,1051,516,1109,542
609,610,1014,515,1045,547,1102,575
610,611,1043,481,1076,517,1132,544
611,612,1014,534,1043,565,1099,594
612,613,1019,536,1048,568,1102,597
613,614,1018,542,1047,573,1101,602
614,615,1035,539,1063,572,1116,601
615,616,1016,550,1044,581,1098,610
616,617,983,546,1012,575,1069,603
617,618,985,505,1017,536,1077,562
618,619,1012,510,1043,543,1100,570
619,620,1077,518,1106,554,1156,585
620,621,1067,547,1094,581,1143,612
621,622,1072,553,1098,588,1146,619
622,623,1033,559,1060,591,1111,621
623,624,1045,556,1072,588,1122,619
624,625,1030,485,1063,520,1120,547
625,626,1060,506,1090,542,1142,571
626,627,1083,507,1113,544,1163,574
627,628,1043,505,1074,540,1128,568
628,629,1064,475,1097,512,1150,540
629,630,1086,512,1115,549,1165,580
630,631,1035,488,1068,522,1124,550
631,632,1062,487,1094,524,1147,552
632,633,1048,492,1080,527,1134,555
633,634,1040,500,1071,535,1126,563
634,635,1027,498,1059,532,1115,559
635,636,1020,519,1051,552,1106,580
636,637,1069,553,1095,587,1143,618
637,638,1055,556,1081,589,1131,620
638,639,1006,546,1035,576,1090,605
639,640,1009,527,1039,558,1095,586
640,641,1004,597,1028,624,1079,654
641,642,1086,565,1111,600,1156,632
642,643,1065,584,1089,616,1134,648
643,644,1082,582,1105,615,1149,648
644,645,1077,619,1097,649,1138,683
645,646,1058,557,1084,590,1133,621
646,647,1074,577,1098,610,1143,642
647,648,1055,636,1073,663,1115,696
648,649,1053,474,1087,511,1142,538
649,650,1027,523,1057,556,1112,584
650,651,1037,493,1069,528,1125,555
651,652,1053,509,1083,545,1136,574
652,653,1052,432,1088,469,1145,495
653,654,1053,448,1088,485,1144,511
654,655,1073,458,1107,496,1161,524
655,656,1075,467,1109,505,1162,533
656,657,1107,444,1142,485,1193,514
657,658,1070,498,1101,535,1153,565
658,659,1069,495,1100,532,1153,561
659,660,1089,490,1120,528,1171,558
660,661,1022,520,1052,553,1107,581
661,662,1017,505,1048,538,1105,565
662,663,1041,485,1073,520,1129,547
663,664,1030,506,1061,539,1117,567
664,665,1041,478,1075,513,1131,541
665,666,1049,506,1080,541,1134,569
666,667,1049,504,1080,539,1134,568
667,668,1066,504,1096,541,1148,570
668,669,1047,493,1079,528,1134,556
669,670,1042,510,1073,544,1127,573
670,671,1037,478,1070,513,1126,540
671,672,1036,464,1070,500,1127,526
672,673,1071,376,1111,414,1168,437
673,674,799,505,837,527,912,547
674,675,641,511,683,529,769,548
675,676,575,517,619,534,708,554
676,677,604,527,646,544,733,564
677,678,578,519,622,536,711,556
678,679,542,540,586,557,676,578
679,680,544,580,584,595,673,616
680,681,499,588,540,603,630,624
681,682,461,609,502,624,592,646
682,683,523,616,561,628,648,650
683,684,484,605,525,619,614,641
684,685,542,646,576,655,661,676
685,686,553,641,587,650,671,671
686,687,557,640,591,650,675,671
687,688,550,647,584,656,668,677
688,689,530,603,568,616,656,637
689,690,536,647,570,656,655,677
690,691,498,600,538,614,627,636
691,692,520,637,556,647,642,669
692,693,505,638,542,649,628,670
693,694,529,627,566,638,652,659
694,695,502,632,539,643,626,665
695,696,462,690,495,696,580,717
696,697,488,650,524,660,610,681
697,698,484,669,518,677,603,699
698,699,462,627,501,640,590,662
699,700,508,656,542,665,627,686
700,701,437,701,470,707,554,728
701,702,390,746,420,746,500,767
702,703,423,677,459,686,546,708
703,704,452,726,482,727,562,748
704,705,421,725,452,727,534,748
705,706,500,701,530,705,612,726
706,707,480,762,504,758,579,776
707,708,460,729,489,730,569,750
708,709,468,568,512,585,604,608
709,710,429,550,477,570,571,593
710,711,459,592,502,607,593,630
711,712,466,601,507,615,598,638
712,713,498,619,537,631,625,653
713,714,425,597,469,614,561,637
714,715,391,632,433,647,523,671
715,716,461,672,496,680,582,702
716,717,475,636,513,647,601,669
717,718,491,672,525,679,609,701
718,719,478,700,509,705,592,725
719,720,497,626,535,638,623,660
720,721,453,551,499,569,592,592
721,722,431,550,478,569,572,592
722,723,446,588,490,605,581,628
723,724,482,550,527,567,619,589
724,725,493,555,537,572,629,594
725,726,464,559,509,576,602,599
726,727,509,538,554,556,646,577
727,728,509,587,550,602,640,623
728,729,484,551,529,568,621,590
729,730,481,522,528,541,621,562
730,731,464,592,507,607,598,630
731,732,456,586,499,602,591,625
732,733,498,623,536,635,624,657
733,734,529,578,569,593,659,615
734,735,392,604,437,621,529,646
735,736,447,645,485,656,573,679
736,737,450,606,491,621,582,644
737,738,454,563,499,580,592,603
738,739,471,639,509,650,596,672
739,740,470,661,505,670,592,692
740,741,454,613,495,627,585,650
741,742,471,601,512,616,602,638
742,743,356,582,405,603,499,630
743,744,347,630,392,647,483,673
744,745,365,583,413,603,506,629
745,746,333,603,381,624,474,651
746,747,341,639,385,656,476,682
747,748,382,591,429,610,522,635
748,749,371,600,417,619,509,645
749,750,358,611,404,629,497,655
750,751,387,637,429,652,519,676
751,752,343,610,390,629,482,656
752,753,381,675,420,685,507,709
753,754,380,651,421,664,510,689
754,755,436,651,474,662,562,684
755,756,348,676,388,688,475,713
756,757,392,585,439,604,532,629
757,758,406,622,449,637,540,661
758,759,391,628,434,643,525,667
759,760,403,581,450,600,542,624
760,761,427,597,471,614,563,637
761,762,359,596,406,616,499,642
762,763,314,656,358,672,447,700
763,764,365,630,409,646,500,671
764,765,364,555,415,577,509,603
765,766,356,627,401,644,492,670
766,767,364,616,410,634,502,659
767,768,338,584,388,606,482,633
768,769,448,601,490,616,581,640
769,770,459,600,501,615,592,638
770,771,435,608,477,623,568,647
771,772,400,638,442,651,532,676
772,773,440,621,481,634,571,658
773,774,431,616,473,630,563,654
774,775,450,614,491,628,581,651
775,776,440,612,482,626,572,649
776,777,445,606,488,621,578,644
777,778,443,584,488,601,580,624
778,779,388,681,425,691,512,714
779,780,377,652,418,665,508,690
780,781,429,610,472,625,563,649
781,782,431,594,475,610,566,634
782,783,466,612,507,626,597,648
783,784,416,592,461,609,553,633
784,785,410,631,451,645,541,668
785,786,425,607,468,622,559,646
786,787,424,616,467,631,557,655
787,788,462,656,498,665,585,688
788,789,432,642,472,654,561,677
789,790,427,652,466,664,554,686
