,frame,pred_x,pred_y
445,446,904,402
446,447,840,423
447,448,859,425
448,449,671,413
449,450,670,439
450,451,776,567
451,452,789,499
452,453,712,498
453,454,768,496
454,455,787,501
455,456,819,543
456,457,1054,722
457,458,1012,719
458,459,999,775
459,460,777,672
460,461,830,676
461,462,896,619
462,463,856,639
463,464,952,589
464,465,973,639
465,466,954,623
466,467,869,646
467,468,1032,668
468,469,881,668
469,470,953,703
470,471,838,581
471,472,787,676
472,473,739,500
473,474,718,530
474,475,776,648
475,476,830,582
476,477,739,669
477,478,707,652
478,479,700,671
479,480,700,634
480,481,690,717
481,482,571,689
482,483,708,691
483,484,639,747
484,485,579,721
485,486,723,752
486,487,679,732
487,488,700,725
488,489,717,711
489,490,541,709
490,491,726,818
491,492,698,800
492,493,455,740
493,494,425,744
494,495,541,696
495,496,417,757
496,497,531,747
497,498,468,721
498,499,567,784
499,500,554,788
500,501,385,764
501,502,381,748
502,503,332,737
503,504,411,761
504,505,497,616
505,506,466,613
506,507,523,623
507,508,689,730
508,509,736,737
509,510,669,666
510,511,703,688
511,512,727,676
512,513,859,731
513,514,812,703
514,515,717,661
515,516,683,628
516,517,873,571
517,518,855,563
518,519,760,556
519,520,808,567
520,521,759,576
521,522,883,559
522,523,808,558
523,524,858,609
524,525,907,628
525,526,978,639
526,527,967,620
527,528,901,617
528,529,1090,705
529,530,1043,691
530,531,800,600
531,532,820,583
532,533,728,491
533,534,838,633
534,535,708,605
535,536,726,461
536,537,896,506
537,538,1132,585
538,539,935,421
539,540,876,471
540,541,1132,401
541,542,1117,383
542,543,1205,369
543,544,1034,311
544,545,1118,351
545,546,855,357
546,547,936,362
547,548,788,147
548,549,807,197
549,550,922,-24
550,551,807,58
551,552,953,-1
552,553,799,-33
553,554,885,-59
554,555,895,-58
555,556,933,-65
556,557,848,-68
557,558,906,-107
558,559,1031,-55
559,560,1008,-41
560,561,911,89
561,562,956,55
562,563,778,131
563,564,856,160
564,565,923,153
565,566,786,562
566,567,1096,857
567,568,1499,910
568,569,833,865
569,570,893,888
570,571,915,832
571,572,1122,905
572,573,934,882
573,574,1006,861
574,575,748,633
575,576,645,620
576,577,603,619
577,578,795,535
578,579,739,545
579,580,851,636
580,581,731,623
581,582,786,637
582,583,911,603
583,584,992,609
584,585,993,622
585,586,1015,632
586,587,904,668
587,588,965,693
588,589,943,623
589,590,995,614
590,591,828,642
591,592,1018,598
592,593,747,590
593,594,663,590
594,595,863,605
595,596,903,554
596,597,727,552
597,598,880,561
598,599,835,561
599,600,835,581
600,601,565,656
601,602,526,649
602,603,810,608
603,604,686,614
604,605,733,577
605,606,773,597
606,607,645,620
607,608,788,691
608,609,578,760
609,610,793,782
610,611,642,724
611,612,691,771
612,613,986,843
613,614,872,837
614,615,913,857
615,616,1005,893
616,617,848,881
617,618,825,873
618,619,853,865
619,620,725,855
620,621,878,884
621,622,769,867
622,623,915,889
623,624,734,857
624,625,770,856
625,626,805,864
626,627,785,871
627,628,770,856
628,629,797,868
629,630,892,870
630,631,650,845
631,632,879,873
632,633,933,877
633,634,813,868
634,635,662,853
635,636,718,863
636,637,682,857
637,638,568,813
638,639,420,634
639,640,717,628
640,641,879,448
641,642,897,491
642,643,794,436
643,644,860,492
644,645,764,529
645,646,973,582
646,647,813,606
647,648,773,608
648,649,736,644
649,650,816,642
650,651,874,645
651,652,798,633
652,653,754,669
653,654,869,646
654,655,795,721
655,656,865,700
656,657,796,657
657,658,953,649
658,659,724,635
659,660,858,671
660,661,903,743
661,662,934,741
662,663,970,713
663,664,923,737
664,665,994,739
665,666,959,730
666,667,851,689
667,668,912,669
668,669,783,741
669,670,894,677
670,671,898,690
671,672,937,707
672,673,1009,732
673,674,1078,793
674,675,1067,786
675,676,870,767
676,677,1001,733
677,678,980,773
678,679,901,732
679,680,968,793
680,681,886,764
681,682,700,717
682,683,775,756
683,684,783,747
684,685,560,659
685,686,524,654
686,687,560,709
687,688,520,712
688,689,407,690
689,690,455,678
690,691,392,684
691,692,396,619
692,693,519,624
693,694,314,531
694,695,348,594
695,696,415,626
696,697,347,671
697,698,335,666
698,699,336,638
699,700,343,652
700,701,411,665
701,702,378,627
702,703,382,605
703,704,389,623
704,705,350,641
705,706,351,634
706,707,368,661
707,708,334,633
708,709,365,568
709,710,381,599
710,711,1041,728
711,712,1129,642
712,713,937,603
713,714,1288,616
714,715,1241,648
715,716,950,894
716,717,1075,902
717,718,919,887
718,719,900,889
719,720,991,886
720,721,1055,893
721,722,704,839
722,723,860,878
723,724,621,847
724,725,726,860
725,726,813,800
726,727,724,711
727,728,774,666
728,729,812,668
729,730,615,585
730,731,683,532
731,732,894,677
732,733,966,704
733,734,870,740
734,735,761,598
735,736,811,663
736,737,839,658
737,738,827,668
738,739,974,649
739,740,1001,541
740,741,1129,172
741,742,984,186
742,743,837,255
743,744,637,174
744,745,706,220
745,746,708,256
746,747,668,197
747,748,673,227
748,749,740,216
749,750,726,102
750,751,792,84
751,752,791,33
752,753,662,-64
753,754,634,51
754,755,646,-92
755,756,725,-54
756,757,654,-38
757,758,727,-234
758,759,704,-209
759,760,691,-158
760,761,685,-180
761,762,704,-269
762,763,661,-178
763,764,702,-205
764,765,746,-154
765,766,718,-40
766,767,671,-38
767,768,646,-92
768,769,788,-204
769,770,747,-352
770,771,816,-275
771,772,835,-158
772,773,789,-174
773,774,826,-172
774,775,819,-232
775,776,673,447
776,777,622,586
777,778,573,621
778,779,692,711
779,780,698,602
780,781,855,551
781,782,817,524
782,783,726,563
783,784,746,543
784,785,865,488
785,786,771,530
786,787,853,560
787,788,868,560
788,789,924,608
789,790,885,579
790,791,849,654
791,792,976,647
792,793,857,835
793,794,736,751
794,795,887,782
795,796,736,732
796,797,829,781
797,798,809,744
798,799,928,749
799,800,1126,642
800,801,1195,728
801,802,1231,721
802,803,1231,694
803,804,1135,687
804,805,1106,680
805,806,1206,631
806,807,1206,645
807,808,1056,679
808,809,1114,682
809,810,1137,664
810,811,1058,674
811,812,943,623
812,813,883,598
813,814,828,580
814,815,883,603
815,816,982,602
816,817,1262,723
817,818,1380,702
818,819,1491,716
819,820,1556,719
820,821,1383,702
821,822,1232,683
822,823,1320,692
