,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
58,58,723,964,723,964,729,978
59,59,523,869,523,869,524,861
60,60,375,644,375,644,373,629
61,61,332,766,332,766,328,747
62,62,-99,693,-99,693,-118,664
63,63,-3,536,-3,536,-15,524
64,64,65,570,65,570,55,555
65,65,119,491,119,491,112,483
66,66,-66,549,-66,549,-81,536
67,67,-94,632,-94,632,-112,610
68,68,3,401,3,401,-7,405
69,69,-103,397,-103,397,-116,406
70,70,-136,663,-136,663,-156,637
71,71,28,618,28,618,15,598
72,72,-131,528,-131,528,-148,519
73,73,-226,542,-226,542,-248,532
74,74,-150,530,-150,530,-168,520
75,75,-182,472,-182,472,-200,472
76,76,276,497,276,497,273,488
77,77,230,462,230,462,226,455
78,78,600,476,600,476,603,467
79,79,344,640,344,640,341,624
80,80,452,403,452,403,453,397
81,81,266,494,266,494,263,485
82,82,522,697,522,697,523,687
83,83,446,734,446,734,446,721
84,84,539,795,539,795,540,787
85,85,426,805,426,805,424,790
86,86,456,785,456,785,455,771
87,87,421,697,421,697,420,682
88,88,420,675,420,675,419,660
89,89,387,653,387,653,385,638
90,90,477,863,477,863,476,852
91,91,470,838,470,838,470,826
92,92,474,954,474,954,473,945
93,93,267,748,267,748,261,727
94,94,621,524,621,524,624,515
95,95,671,223,671,223,675,218
96,96,715,353,715,353,718,344
97,97,888,134,888,134,891,121
98,98,813,199,813,199,817,188
99,99,893,121,893,121,896,107
100,100,743,-76,743,-76,748,-74
101,101,648,84,648,84,653,85
102,102,601,249,601,249,604,246
103,103,877,62,877,62,880,49
104,104,583,-147,583,-147,590,-123
105,105,1019,48,1019,48,1021,27
106,106,1045,191,1045,191,1046,172
107,107,1077,339,1077,339,1079,326
108,108,991,331,991,331,994,319
109,109,772,566,772,566,776,561
110,110,570,394,570,394,572,387
111,111,618,405,618,405,621,397
112,112,622,532,622,532,625,524
113,113,471,761,471,761,470,748
114,114,304,778,304,778,299,757
115,115,528,828,528,828,529,819
116,116,708,811,708,811,712,814
117,117,496,1022,496,1022,496,1018
118,118,530,786,530,786,531,777
119,119,290,523,290,523,287,512
120,120,371,755,371,755,369,737
121,121,250,888,250,888,243,862
122,122,554,680,554,680,555,671
123,123,422,661,422,661,421,647
124,124,414,782,414,782,412,767
125,125,802,640,802,640,806,639
126,126,655,570,655,570,658,562
127,127,762,552,762,552,765,546
128,128,651,727,651,727,654,723
129,129,518,733,518,733,519,723
130,130,520,316,520,316,523,313
131,131,292,349,292,349,291,350
132,132,413,459,413,459,413,451
133,133,449,467,449,467,449,458
134,134,372,376,372,376,372,373
135,135,282,512,282,512,279,501
136,136,200,675,200,675,193,654
137,137,527,549,527,549,528,538
138,138,447,538,447,538,447,527
139,139,303,543,303,543,300,531
140,140,284,437,284,437,282,432
141,141,562,512,562,512,564,503
142,142,468,446,468,446,469,438
143,143,394,369,394,369,395,366
144,144,365,312,365,312,365,314
145,145,286,352,286,352,285,353
146,146,410,387,410,387,410,382
147,147,374,512,374,512,373,501
148,148,373,385,373,385,373,381
149,149,404,301,404,301,405,302
150,150,573,223,573,223,577,222
151,151,281,324,281,324,280,327
152,152,227,345,227,345,224,349
153,153,446,466,446,466,447,458
154,154,789,559,789,559,793,554
155,155,786,636,786,636,791,634
156,156,805,726,805,726,810,730
157,157,964,542,964,542,969,541
158,158,958,500,958,500,962,496
159,159,1026,582,1026,582,1030,585
160,160,551,832,551,832,552,825
161,161,858,831,858,831,864,846
162,162,963,879,963,879,971,907
163,163,788,808,788,808,793,816
164,164,752,800,752,800,757,805
165,165,833,730,833,730,838,736
166,166,697,827,697,827,701,830
167,167,433,747,433,747,432,733
168,168,577,941,577,941,579,941
169,169,565,813,565,813,566,807
170,170,855,1027,855,1027,863,1061
171,171,832,965,832,965,839,990
172,172,766,994,766,994,772,1015
173,173,710,817,710,817,714,820
174,174,656,913,656,913,659,917
175,175,813,994,813,994,820,1020
176,176,696,926,696,926,700,935
177,177,585,955,585,955,587,956
178,178,494,1077,494,1077,495,1075
179,179,429,996,429,996,427,984
180,180,1125,665,1125,665,1130,681
181,181,1149,650,1149,650,1153,666
182,182,1176,754,1176,754,1181,784
183,183,1180,790,1180,790,1186,825
184,184,1263,798,1263,798,1269,841
185,185,1281,652,1281,652,1284,676
186,186,1164,654,1164,654,1169,671
187,187,1527,651,1527,651,1526,689
188,188,1344,607,1344,607,1346,627
189,189,1417,813,1417,813,1421,872
190,190,1115,855,1115,855,1123,894
191,191,1229,782,1229,782,1235,820
192,192,1458,920,1458,920,1465,1005
193,193,1112,982,1112,982,1121,1038
194,194,1271,903,1271,903,1279,964
195,195,1170,858,1170,858,1178,903
196,196,1188,998,1188,998,1198,1065
197,197,1182,732,1182,732,1188,760
198,198,914,707,914,707,920,716
199,199,747,830,747,830,752,837
200,200,810,668,810,668,815,669
201,201,725,818,725,818,730,822
202,202,709,761,709,761,713,762
203,203,621,568,621,568,624,560
204,204,687,735,687,735,691,733
205,205,574,808,574,808,575,802
206,206,498,787,498,787,498,776
207,207,394,734,394,734,391,718
208,208,732,658,732,658,736,655
209,209,548,519,548,519,550,510
210,210,850,651,850,651,855,653
211,211,674,674,674,674,677,669
212,212,562,468,562,468,564,459
213,213,652,542,652,542,655,534
214,214,978,659,978,659,983,667
215,215,887,725,887,725,893,734
216,216,1062,692,1062,692,1068,707
217,217,1068,662,1068,662,1073,674
218,218,1036,707,1036,707,1041,722
219,219,1022,753,1022,753,1029,772
220,220,752,667,752,667,756,665
221,221,830,658,830,658,835,659
222,222,887,711,887,711,892,719
223,223,771,740,771,740,775,743
224,224,697,769,697,769,701,769
225,225,670,637,670,637,673,631
226,226,593,740,593,740,596,734
227,227,559,650,559,650,561,640
228,228,710,618,710,618,714,612
229,229,942,651,942,651,948,657
230,230,688,641,688,641,691,636
231,231,516,774,516,774,517,764
232,232,425,675,425,675,424,661
233,233,433,720,433,720,432,705
234,234,617,844,617,844,620,842
235,235,694,829,694,829,698,832
236,236,577,891,577,891,579,889
237,237,716,795,716,795,720,797
238,238,697,904,697,904,701,912
239,239,528,946,528,946,529,942
240,240,648,1075,648,1075,652,1091
241,241,660,1040,660,1040,664,1054
242,242,546,906,546,906,547,902
243,243,800,1038,800,1038,807,1066
244,244,688,940,688,940,692,949
245,245,904,947,904,947,911,977
246,246,746,893,746,893,752,904
247,247,963,926,963,926,971,959
248,248,1014,979,1014,979,1023,1024
249,249,954,660,954,660,959,667
250,250,399,463,399,463,399,455
251,251,549,735,549,735,551,726
252,252,569,593,569,593,571,583
253,253,570,678,570,678,572,669
254,254,603,716,603,716,605,709
255,255,558,730,558,730,560,721
256,256,477,802,477,802,476,791
257,257,549,721,549,721,551,712
258,258,568,717,568,717,570,708
259,259,476,808,476,808,475,796
260,260,556,846,556,846,558,840
261,261,639,481,639,481,642,472
262,262,491,618,491,618,491,607
263,263,505,746,505,746,506,735
264,264,399,613,399,613,398,599
265,265,568,587,568,587,569,577
266,266,564,562,564,562,566,552
267,267,617,518,617,518,619,509
268,268,404,690,404,690,402,675
269,269,435,692,435,692,434,678
270,270,356,781,356,781,353,763
271,271,313,743,313,743,308,723
272,272,172,428,172,428,167,425
273,273,317,536,317,536,315,524
274,274,150,540,150,540,143,527
275,275,211,571,211,571,205,557
276,276,440,441,440,441,440,434
277,277,351,342,351,342,352,342
278,278,276,439,276,439,274,434
279,279,284,382,284,382,282,381
280,280,335,675,335,675,332,658
281,281,432,681,432,681,431,667
282,282,469,575,469,575,469,564
283,283,534,629,534,629,535,619
284,284,342,576,342,576,340,563
285,285,336,592,336,592,334,578
286,286,474,700,474,700,473,687
287,287,266,751,266,751,260,729
288,288,311,690,311,690,307,672
289,289,324,766,324,766,320,746
290,290,266,618,266,618,261,602
291,291,217,640,217,640,211,622
292,292,318,351,318,351,318,351
293,293,165,532,165,532,158,520
294,294,326,652,326,652,323,636
295,295,473,717,473,717,473,704
296,296,429,728,429,728,428,713
297,297,337,813,337,813,333,794
298,298,519,683,519,683,520,673
299,299,561,697,561,697,563,688
300,300,455,669,455,669,455,655
301,301,790,540,790,540,794,534
302,302,773,519,773,519,776,513
303,303,823,517,823,517,827,511
304,304,993,442,993,442,996,435
305,305,953,290,953,290,956,277
306,306,1014,412,1014,412,1017,404
307,307,705,228,705,228,709,221
308,308,587,309,587,309,591,304
309,309,624,339,624,339,628,332
310,310,399,433,399,433,399,426
311,311,415,492,415,492,415,483
312,312,497,478,497,478,498,469
313,313,519,443,519,443,521,435
314,314,597,467,597,467,599,459
315,315,340,559,340,559,337,547
316,316,517,545,517,545,518,535
317,317,673,560,673,560,676,553
318,318,615,468,615,468,618,460
319,319,782,663,782,663,786,663
320,320,656,728,656,728,660,724
321,321,725,743,725,743,729,743
322,322,671,944,671,944,675,952
323,323,664,772,664,772,668,771
324,324,637,884,637,884,640,886
325,325,731,1011,731,1011,737,1030
326,326,759,894,759,894,765,906
327,327,660,1023,660,1023,664,1036
328,328,732,1003,732,1003,738,1021
329,329,788,1075,788,1075,796,1107
330,330,432,847,432,847,430,833
331,331,531,792,531,792,532,783
332,332,689,650,689,650,692,645
333,333,682,746,682,746,686,744
334,334,718,784,718,784,722,786
335,335,574,717,574,717,576,709
336,336,710,648,710,648,714,644
337,337,648,793,648,793,651,792
338,338,782,780,782,780,787,785
339,339,938,513,938,513,942,509
340,340,825,987,825,987,832,1013
341,341,871,984,871,984,878,1015
342,342,877,810,877,810,884,825
343,343,665,963,665,963,669,972
344,344,677,759,677,759,681,758
345,345,519,893,519,893,519,886
346,346,732,763,732,763,737,765
347,347,680,608,680,608,684,601
348,348,744,650,744,650,748,647
349,349,686,633,686,633,690,627
350,350,1068,631,1068,631,1072,641
351,351,1053,594,1053,594,1057,600
352,352,1041,632,1041,632,1046,641
353,353,1181,646,1181,646,1185,664
354,354,1157,678,1157,678,1162,698
355,355,1132,674,1132,674,1136,691
356,356,1029,789,1029,789,1036,813
357,357,1166,690,1166,690,1171,711
358,358,1017,647,1017,647,1022,656
359,359,1128,604,1128,604,1132,614
360,360,1371,230,1371,230,1366,206
361,361,1346,264,1346,264,1342,244
362,362,1200,283,1200,283,1200,266
363,363,1053,351,1053,351,1056,339
364,364,988,480,988,480,992,475
365,365,951,287,951,287,954,274
366,366,762,458,762,458,766,450
367,367,493,1132,493,1132,493,1133
368,368,716,1143,716,1143,722,1172
369,369,682,1094,682,1094,687,1115
370,370,478,1142,478,1142,477,1142
371,371,500,1182,500,1182,500,1188
372,372,374,1266,374,1266,370,1260
373,373,394,703,394,703,392,688
374,374,324,752,324,752,320,732
375,375,471,819,471,819,471,807
376,376,638,1146,638,1146,643,1167
377,377,502,912,502,912,503,904
378,378,384,775,384,775,381,758
379,379,678,682,678,682,681,678
380,380,264,751,264,751,258,729
381,381,542,746,542,746,543,736
382,382,600,749,600,749,602,743
383,383,512,782,512,782,512,772
384,384,537,613,537,613,538,602
385,385,449,884,449,884,448,871
386,386,452,627,452,627,452,614
387,387,350,889,350,889,346,869
388,388,377,918,377,918,374,901
389,389,304,687,304,687,300,669
390,390,254,924,254,924,247,898
391,391,276,845,276,845,270,822
392,392,399,850,399,850,397,834
393,393,452,718,452,718,451,705
394,394,385,841,385,841,382,824
395,395,381,893,381,893,378,876
396,396,385,811,385,811,383,794
397,397,406,815,406,815,404,799
398,398,611,880,611,880,614,879
399,399,551,829,551,829,553,822
400,400,478,841,478,841,477,830
401,401,282,810,282,810,276,787
402,402,337,1012,337,1012,332,993
403,403,608,750,608,750,610,744
404,404,813,936,813,936,819,957
405,405,715,938,715,938,720,950
406,406,816,947,816,947,823,969
407,407,1002,1033,1002,1033,1012,1085
408,408,982,891,982,891,990,923
409,409,971,896,971,896,978,927
410,410,995,790,995,790,1001,811
411,411,1065,739,1065,739,1071,759
412,412,1229,934,1229,934,1237,996
413,413,1113,883,1113,883,1121,925
414,414,1104,890,1104,890,1112,933
415,415,1387,711,1387,711,1390,751
416,416,1543,829,1543,829,1546,903
417,417,1404,792,1404,792,1408,847
418,418,1400,845,1400,845,1406,908
419,419,1311,751,1311,751,1316,791
420,420,964,481,964,481,968,476
421,421,833,669,833,669,838,671
422,422,951,765,951,765,958,781
423,423,881,772,881,772,887,784
424,424,889,548,889,548,893,546
425,425,826,514,826,514,830,509
426,426,932,482,932,482,936,477
427,427,893,419,893,419,897,410
428,428,887,637,887,637,892,639
429,429,906,616,906,616,911,618
430,430,893,604,893,604,897,604
431,431,783,716,783,716,788,718
432,432,694,741,694,741,698,740
433,433,739,738,739,738,744,739
434,434,311,839,311,839,306,818
435,435,205,872,205,872,196,843
436,436,504,754,504,754,504,743
437,437,518,689,518,689,519,678
438,438,687,556,687,556,690,548
439,439,793,736,793,736,797,740
440,440,348,795,348,795,345,776
441,441,412,779,412,779,410,764
442,442,480,797,480,797,480,785
443,443,508,893,508,893,509,885
444,444,672,836,672,836,675,838
445,445,688,757,688,757,692,756
446,446,913,622,913,622,918,624
447,447,676,676,676,676,680,672
448,448,498,889,498,889,499,881
449,449,300,1098,300,1098,294,1077
450,450,444,1425,444,1425,443,1441
451,451,643,1150,643,1150,648,1170
452,452,698,1045,698,1045,704,1064
453,453,696,1001,696,1001,701,1015
454,454,546,1086,546,1086,547,1090
455,455,443,1041,443,1041,441,1032
456,456,326,1089,326,1089,320,1070
457,457,237,1141,237,1141,228,1114
458,458,168,1112,168,1112,156,1077
459,459,180,956,180,956,169,923
460,460,593,1285,593,1285,597,1311
461,461,458,1345,458,1345,457,1357
462,462,390,1311,390,1311,386,1310
463,463,330,1363,330,1363,325,1356
464,464,311,1350,311,1350,305,1340
465,465,276,1265,276,1265,268,1246
466,466,252,1374,252,1374,242,1356
467,467,582,1287,582,1287,585,1312
468,468,651,1167,651,1167,655,1190
469,469,835,1319,835,1319,846,1387
470,470,623,1262,623,1262,628,1290
471,471,811,977,811,977,818,1002
472,472,389,1256,389,1256,386,1251
473,473,535,817,535,817,536,809
474,474,314,657,314,657,311,640
475,475,457,1321,457,1321,456,1330
476,476,534,1242,534,1242,536,1257
477,477,494,1096,494,1096,494,1096
478,478,450,1737,450,1737,451,1789
479,479,76,1563,76,1563,56,1523
480,480,380,1053,380,1053,376,1039
481,481,619,1074,619,1074,623,1085
482,482,157,979,157,979,145,945
483,483,433,1217,433,1217,431,1216
484,484,529,1239,529,1239,531,1253
485,485,576,1093,576,1093,579,1101
486,486,821,978,821,978,828,1003
487,487,919,1023,919,1023,928,1063
488,488,956,1072,956,1072,965,1123
489,489,966,1072,966,1072,976,1125
490,490,648,849,648,849,652,849
491,491,558,868,558,868,559,863
492,492,391,944,391,944,388,928
493,493,499,856,499,856,499,847
494,494,197,827,197,827,188,799
495,495,590,895,590,895,592,893
496,496,683,785,683,785,687,785
497,497,598,757,598,757,601,751
498,498,682,823,682,823,686,825
499,499,633,878,633,878,636,879
500,500,-89,1249,-89,1249,-115,1183
501,501,-577,1426,-577,1426,-642,1287
502,502,912,1514,912,1514,928,1629
503,503,1251,1391,1251,1391,1270,1546
504,504,568,1739,568,1739,575,1818
505,505,301,1618,301,1618,295,1625
506,506,475,1758,475,1758,478,1818
507,507,353,1640,353,1640,349,1660
508,508,285,1291,285,1291,277,1273
509,509,534,1168,534,1168,536,1176
510,510,584,856,584,856,586,852
511,511,322,857,322,857,317,835
512,512,234,785,234,785,227,761
513,513,352,820,352,820,348,801
514,514,549,840,549,840,551,833
515,515,779,920,779,920,785,936
516,516,926,910,926,910,933,938
517,517,871,862,871,862,877,881
518,518,594,903,594,903,596,903
519,519,691,774,691,774,694,774
520,520,430,797,430,797,429,782
521,521,597,661,597,661,599,652
522,522,560,675,560,675,562,666
523,523,493,605,493,605,494,593
524,524,411,768,411,768,409,753
525,525,503,1072,503,1072,504,1071
526,526,211,916,211,916,202,887
527,527,578,903,578,903,580,900
528,528,367,928,367,928,363,910
529,529,459,724,459,724,458,711
530,530,358,364,358,364,358,362
531,531,411,276,411,276,412,279
532,532,136,351,136,351,131,357
533,533,756,568,756,568,760,563
534,534,827,542,827,542,831,537
535,535,367,359,367,359,367,358
536,536,133,483,133,483,127,476
537,537,850,184,850,184,853,172
538,538,475,330,475,330,477,327
539,539,400,309,400,309,401,309
540,540,454,494,454,494,455,485
541,541,500,370,500,370,502,365
542,542,501,456,501,456,502,448
543,543,455,188,455,188,458,195
544,544,559,202,559,202,562,203
545,545,665,408,665,408,669,399
546,546,446,734,446,734,446,721
547,547,482,576,482,576,483,565
548,548,481,720,481,720,481,708
549,549,356,632,356,632,353,617
550,550,132,1243,132,1243,117,1204
551,551,801,886,801,886,807,901
552,552,781,818,781,818,786,827
553,553,318,1583,318,1583,312,1590
554,554,503,1481,503,1481,505,1513
555,555,465,1288,465,1288,465,1296
556,556,1015,1200,1015,1200,1027,1278
557,557,669,1375,669,1375,677,1424
558,558,469,1324,469,1324,469,1336
559,559,988,1336,988,1336,1003,1433
560,560,520,979,520,979,520,975
561,561,602,810,602,810,605,806
562,562,606,686,606,686,608,679
563,563,617,789,617,789,619,785
564,564,625,817,625,817,628,815
565,565,700,844,700,844,704,848
566,566,881,667,881,667,887,671
567,567,1058,567,1058,567,1062,571
568,568,736,724,736,724,741,724
569,569,849,701,849,701,854,705
570,570,804,477,804,477,808,470
571,571,912,600,912,600,917,600
572,572,799,532,799,532,804,526
573,573,976,684,976,684,982,694
574,574,866,602,866,602,871,602
575,575,512,526,512,526,514,516
576,576,401,632,401,632,400,618
577,577,417,752,417,752,415,737
578,578,224,616,224,616,218,599
579,579,136,738,136,738,126,711
580,580,-56,944,-56,944,-77,896
581,581,-6,1080,-6,1080,-26,1028
582,582,-122,943,-122,943,-146,890
583,583,-31,995,-31,995,-51,946
584,584,117,742,117,742,106,715
585,585,-97,848,-97,848,-119,804
