,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
62,62,290,438,290,438,287,432
63,63,349,400,349,400,349,396
64,64,305,336,305,336,304,338
65,65,472,333,472,333,474,330
66,66,480,184,480,184,483,189
67,67,580,110,580,110,585,114
68,68,468,133,468,133,471,143
69,69,402,193,402,193,404,202
70,70,284,321,284,321,283,325
71,71,196,338,196,338,193,343
72,72,166,375,166,375,161,377
73,73,129,375,129,375,123,379
74,74,284,291,284,291,283,297
75,75,225,309,225,309,223,316
76,76,385,255,385,255,387,260
77,77,359,226,359,226,360,235
78,78,376,249,376,249,377,255
79,79,196,310,196,310,193,318
80,80,304,372,304,372,303,371
81,81,391,328,391,328,392,327
82,82,352,295,352,295,352,298
83,83,451,271,451,271,454,272
84,84,398,242,398,242,400,248
85,85,227,268,227,268,226,279
86,86,669,342,669,342,672,334
87,87,1276,351,1276,351,1274,339
88,88,1309,444,1309,444,1309,443
89,89,1277,420,1277,420,1276,415
90,90,1318,486,1318,486,1318,490
91,91,1456,453,1456,453,1452,456
92,92,1416,368,1416,368,1411,359
93,93,1627,458,1627,458,1619,467
94,94,1534,463,1534,463,1528,470
95,95,1425,374,1425,374,1421,366
96,96,1492,325,1492,325,1485,312
97,97,1493,287,1493,287,1485,268
98,98,1617,258,1617,258,1605,236
99,99,1619,220,1619,220,1605,192
100,100,1550,191,1550,191,1538,160
101,101,1440,201,1440,201,1432,173
102,102,1488,259,1488,259,1479,237
103,103,1646,186,1646,186,1631,152
104,104,1605,343,1605,343,1595,333
105,105,1589,193,1589,193,1576,162
106,106,1560,205,1560,205,1549,176
107,107,1559,620,1559,620,1556,655
108,108,1536,795,1536,795,1538,862
109,109,1383,551,1383,551,1383,565
110,110,1450,563,1450,563,1449,583
111,111,1481,402,1481,402,1476,399
112,112,1378,473,1378,473,1377,477
113,113,805,800,805,800,810,809
114,114,768,798,768,798,773,804
115,115,855,773,855,773,861,783
116,116,780,746,780,746,785,750
117,117,1019,473,1019,473,1022,469
118,118,876,501,876,501,880,495
119,119,1074,355,1074,355,1076,344
120,120,1028,482,1028,482,1031,479
121,121,1020,435,1020,435,1023,428
122,122,1057,454,1057,454,1060,448
123,123,879,529,879,529,884,524
124,124,857,461,857,461,861,454
125,125,1066,429,1066,429,1069,423
126,126,1085,339,1085,339,1086,327
127,127,1080,367,1080,367,1082,356
128,128,1144,393,1144,393,1145,384
129,129,1152,410,1152,410,1153,402
130,130,1082,248,1082,248,1083,231
131,131,893,347,893,347,896,336
132,132,833,294,833,294,837,283
133,133,979,264,979,264,981,249
134,134,952,177,952,177,954,161
135,135,831,338,831,338,835,327
136,136,840,344,840,344,844,334
137,137,844,206,844,206,847,194
138,138,956,216,956,216,958,200
139,139,938,286,938,286,941,273
140,140,996,273,996,273,998,258
141,141,772,329,772,329,775,319
142,142,628,378,628,378,631,370
143,143,617,278,617,278,620,273
144,144,563,313,563,313,566,309
145,145,494,676,494,676,494,665
146,146,407,627,407,627,406,613
147,147,387,667,387,667,385,652
148,148,334,725,334,725,331,706
149,149,451,677,451,677,451,663
150,150,507,749,507,749,508,738
151,151,520,766,520,766,521,756
152,152,518,717,518,717,519,706
153,153,505,790,505,790,506,780
154,154,533,770,533,770,534,761
155,155,534,792,534,792,535,783
156,156,424,849,424,849,422,834
157,157,377,918,377,918,374,901
158,158,373,909,373,909,370,892
159,159,394,789,394,789,392,773
160,160,543,754,543,754,545,745
161,161,475,783,475,783,475,771
162,162,550,685,550,685,552,676
163,163,498,696,498,696,499,684
164,164,439,731,439,731,438,717
165,165,498,771,498,771,498,760
166,166,652,841,652,841,656,841
167,167,430,946,430,946,428,933
168,168,400,864,400,864,397,848
169,169,337,786,337,786,333,766
170,170,491,828,491,828,491,818
171,171,283,774,283,774,278,752
172,172,497,704,497,704,497,693
173,173,516,686,516,686,517,675
174,174,636,693,636,693,639,687
175,175,662,560,662,560,665,552
176,176,646,594,646,594,649,587
177,177,722,444,722,444,726,436
178,178,777,326,777,326,781,317
179,179,804,251,804,251,808,240
180,180,663,433,663,433,667,424
181,181,857,397,857,397,861,388
182,182,833,310,833,310,837,300
183,183,847,366,847,366,851,356
184,184,830,387,830,387,834,378
185,185,809,328,809,328,813,318
186,186,914,274,914,274,917,261
187,187,910,235,910,235,913,221
188,188,831,291,831,291,835,280
189,189,878,294,878,294,882,282
190,190,720,384,720,384,723,375
191,191,733,426,733,426,737,417
192,192,722,414,722,414,726,405
193,193,852,414,852,414,856,405
194,194,765,309,765,309,768,300
195,195,760,320,760,320,764,310
196,196,681,215,681,215,685,210
197,197,661,267,661,267,665,261
198,198,844,250,844,250,847,239
199,199,890,272,890,272,893,260
200,200,581,91,581,91,585,96
201,201,653,310,653,310,657,304
202,202,471,368,471,368,473,364
203,203,288,703,288,703,283,683
204,204,263,726,263,726,257,705
205,205,255,770,255,770,249,747
206,206,129,646,129,646,119,625
207,207,133,682,133,682,123,659
208,208,259,704,259,704,253,683
209,209,307,668,307,668,303,650
210,210,259,521,259,521,255,510
211,211,317,525,317,525,314,514
212,212,190,600,190,600,183,583
213,213,265,635,265,635,261,618
214,214,191,594,191,594,184,578
215,215,206,626,206,626,200,608
216,216,241,592,241,592,236,577
217,217,162,800,162,800,152,772
218,218,125,709,125,709,115,684
219,219,157,830,157,830,147,800
220,220,370,821,370,821,367,803
221,221,192,799,192,799,183,772
222,222,231,801,231,801,223,776
223,223,268,828,268,828,262,805
224,224,363,889,363,889,360,871
225,225,348,872,348,872,344,852
226,226,384,819,384,819,381,802
227,227,563,835,563,835,565,830
228,228,545,834,545,834,546,827
229,229,-18,850,-18,850,-36,810
230,230,389,866,389,866,386,849
231,231,475,871,475,871,475,861
232,232,896,1184,896,1184,906,1243
233,233,881,987,881,987,888,1019
234,234,999,884,999,884,1007,916
235,235,1024,907,1024,907,1032,945
236,236,1274,914,1274,914,1282,978
237,237,1291,907,1291,907,1299,971
238,238,1203,808,1203,808,1210,848
239,239,1392,844,1392,844,1398,907
240,240,1268,848,1268,848,1274,899
241,241,1198,879,1198,879,1206,930
242,242,1250,885,1250,885,1258,941
243,243,1228,964,1228,964,1238,1031
244,244,1147,976,1147,976,1157,1035
245,245,1328,746,1328,746,1332,787
246,246,1267,743,1267,743,1272,778
247,247,1135,834,1135,834,1142,872
248,248,1294,800,1294,800,1300,846
249,249,1274,928,1274,928,1283,994
250,250,1147,752,1147,752,1153,780
251,251,1038,831,1038,831,1045,860
252,252,1017,816,1017,816,1023,842
253,253,1130,682,1130,682,1135,700
254,254,1114,924,1114,924,1122,972
255,255,1040,696,1040,696,1046,711
256,256,943,720,943,720,949,732
257,257,1052,749,1052,749,1058,770
258,258,884,891,884,891,891,913
259,259,1091,950,1091,950,1100,1000
260,260,962,1172,962,1172,973,1238
261,261,811,994,811,994,818,1020
262,262,878,1227,878,1227,889,1289
263,263,754,1104,754,1104,761,1134
264,264,941,1052,941,1052,950,1098
265,265,791,1092,791,1092,798,1126
266,266,626,963,626,963,629,969
267,267,702,1009,702,1009,707,1025
268,268,880,962,880,962,887,992
269,269,806,1038,806,1038,813,1067
270,270,788,926,788,926,794,944
271,271,854,1005,854,1005,861,1036
272,272,821,995,821,995,828,1021
273,273,850,861,850,861,856,878
274,274,887,858,887,858,894,878
275,275,958,967,958,967,967,1005
276,276,878,1001,878,1001,886,1034
277,277,1042,989,1042,989,1051,1038
278,278,587,1000,587,1000,590,1003
279,279,680,972,680,972,684,983
280,280,448,878,448,878,446,865
281,281,518,835,518,835,519,827
282,282,388,839,388,839,386,822
283,283,597,945,597,945,600,947
284,284,563,810,563,810,564,804
285,285,610,675,610,675,613,668
286,286,575,814,575,814,577,808
287,287,560,796,560,796,561,789
288,288,315,732,315,732,310,713
289,289,462,854,462,854,462,842
290,290,520,617,520,617,521,606
291,291,292,532,292,532,288,520
292,292,389,565,389,565,388,553
293,293,380,554,380,554,379,542
294,294,317,660,317,660,313,643
295,295,359,688,359,688,357,671
296,296,638,577,638,577,641,569
297,297,592,583,592,583,594,574
298,298,720,610,720,610,723,605
299,299,836,642,836,642,840,642
300,300,206,792,206,792,198,766
301,301,420,793,420,793,418,778
302,302,285,722,285,722,280,702
303,303,102,887,102,887,89,852
304,304,329,680,329,680,325,663
305,305,409,978,409,978,406,964
306,306,442,806,442,806,441,792
307,307,557,1142,557,1142,559,1151
308,308,756,1154,756,1154,763,1189
309,309,689,390,689,390,693,382
310,310,511,503,511,503,512,494
311,311,512,559,512,559,513,548
312,312,585,668,585,668,587,660
313,313,318,666,318,666,315,649
314,314,306,723,306,723,301,704
315,315,-59,764,-59,764,-77,730
316,316,-132,580,-132,580,-151,564
317,317,-242,615,-242,615,-266,595
318,318,-219,625,-219,625,-243,603
319,319,-270,553,-270,553,-294,542
320,320,-25,811,-25,811,-42,773
321,321,-27,791,-27,791,-44,755
322,322,-132,757,-132,757,-153,721
323,323,-356,677,-356,677,-387,647
324,324,-329,629,-329,629,-358,607
325,325,-390,725,-390,725,-425,687
326,326,-436,788,-436,788,-475,740
327,327,89,854,89,854,76,819
328,328,423,835,423,835,422,820
329,329,301,946,301,946,295,923
330,330,529,955,529,955,530,951
331,331,639,903,639,903,642,906
332,332,564,935,564,935,566,933
333,333,486,927,486,927,486,919
334,334,483,930,483,930,483,921
335,335,541,947,541,947,542,944
336,336,544,978,544,978,545,976
337,337,-10,1091,-10,1091,-31,1038
338,338,73,1115,73,1115,56,1070
339,339,-160,1101,-160,1101,-189,1034
340,340,610,960,610,960,613,963
341,341,696,998,696,998,701,1012
342,342,343,1153,343,1153,338,1138
343,343,471,656,471,656,471,643
344,344,519,623,519,623,520,612
345,345,914,680,914,680,919,686
346,346,839,893,839,893,845,912
347,347,883,866,883,866,890,886
348,348,1019,1026,1019,1026,1029,1078
349,349,892,938,892,938,899,966
350,350,1368,997,1368,997,1377,1087
351,351,1442,999,1442,999,1450,1098
352,352,1246,1103,1246,1103,1258,1197
353,353,1279,917,1279,917,1287,982
354,354,1224,947,1224,947,1232,1011
355,355,1177,897,1177,897,1185,948
356,356,1101,835,1101,835,1108,870
357,357,1101,771,1101,771,1107,798
358,358,1034,894,1034,894,1042,931
359,359,924,1133,924,1133,934,1189
360,360,1112,664,1112,664,1117,680
361,361,1074,819,1074,819,1081,850
362,362,1108,761,1108,761,1114,787
363,363,1169,914,1169,914,1177,966
364,364,1198,868,1198,868,1205,917
365,365,1269,735,1269,735,1274,769
366,366,1280,824,1280,824,1286,872
367,367,1221,737,1221,737,1226,768
368,368,1104,741,1104,741,1110,765
369,369,1111,849,1111,849,1119,887
370,370,1290,780,1290,780,1295,823
371,371,1260,726,1260,726,1265,758
372,372,542,478,542,478,544,469
373,373,202,380,202,380,198,381
374,374,54,379,54,379,46,385
375,375,46,412,46,412,37,414
376,376,130,455,130,455,124,451
377,377,-161,457,-161,457,-178,458
378,378,-167,448,-167,448,-184,451
379,379,-304,686,-304,686,-333,655
380,380,-32,628,-32,628,-47,607
381,381,-58,698,-58,698,-75,670
382,382,-61,626,-61,626,-77,605
383,383,-168,589,-168,589,-188,572
384,384,-75,600,-75,600,-91,582
385,385,86,619,86,619,75,599
386,386,76,632,76,632,65,611
387,387,-227,790,-227,790,-255,747
388,388,-155,770,-155,770,-178,731
389,389,-123,860,-123,860,-146,814
390,390,-78,796,-78,796,-98,758
391,391,0,702,0,702,-15,674
392,392,-77,761,-77,761,-96,726
393,393,-367,638,-367,638,-398,614
394,394,-202,629,-202,629,-224,606
395,395,-249,460,-249,460,-269,463
396,396,326,592,326,592,323,577
397,397,527,292,527,292,530,289
398,398,681,348,681,348,685,340
399,399,965,432,965,432,969,424
400,400,788,520,788,520,792,514
401,401,797,695,797,695,802,696
402,402,930,449,930,449,934,442
403,403,1090,790,1090,790,1097,818
404,404,1081,767,1081,767,1087,792
405,405,1343,601,1343,601,1344,621
406,406,1419,542,1419,542,1418,557
407,407,1501,483,1501,483,1497,493
408,408,1424,531,1424,531,1422,545
409,409,1375,523,1375,523,1374,533
410,410,1520,388,1520,388,1514,383
411,411,1751,521,1751,521,1740,547
412,412,1718,527,1718,527,1708,553
413,413,1403,483,1403,483,1401,489
414,414,1242,274,1242,274,1240,256
415,415,1330,432,1330,432,1329,429
416,416,1296,446,1296,446,1296,445
417,417,1563,476,1563,476,1557,486
418,418,1641,514,1641,514,1634,534
419,419,1604,468,1604,468,1597,478
420,420,1741,727,1741,727,1736,798
421,421,1520,556,1520,556,1517,578
422,422,1305,452,1305,452,1305,452
423,423,1472,349,1472,349,1466,338
424,424,1401,524,1401,524,1400,536
425,425,1275,489,1275,489,1276,492
426,426,934,562,934,562,939,561
427,427,811,422,811,422,815,414
428,428,615,408,615,408,618,400
429,429,638,442,638,442,641,434
430,430,1007,373,1007,373,1010,363
431,431,1186,542,1186,542,1189,547
432,432,991,613,991,613,996,618
433,433,1085,610,1085,610,1089,619
434,434,1245,672,1245,672,1249,697
435,435,1250,813,1250,813,1256,858
436,436,1312,803,1312,803,1318,852
437,437,1217,817,1217,817,1224,859
438,438,1315,759,1315,759,1320,801
439,439,1348,919,1348,919,1355,991
440,440,1810,740,1810,740,1804,820
441,441,1786,818,1786,818,1783,915
442,442,1774,749,1774,749,1769,827
443,443,1565,824,1565,824,1568,900
444,444,1643,774,1643,774,1642,846
445,445,1660,780,1660,780,1659,856
446,446,1646,832,1646,832,1647,918
447,447,1716,961,1716,961,1719,1085
448,448,1560,584,1560,584,1556,612
449,449,1580,753,1580,753,1580,816
450,450,1503,757,1503,757,1505,814
451,451,1453,771,1453,771,1456,825
452,452,1464,752,1464,752,1467,804
453,453,1520,811,1520,811,1523,879
454,454,1427,860,1427,860,1432,929
455,455,903,696,903,696,908,703
456,456,761,944,761,944,767,960
457,457,777,898,777,898,783,912
458,458,572,1101,572,1101,575,1110
459,459,328,849,328,849,324,828
460,460,263,201,263,201,263,217
461,461,86,138,86,138,84,174
462,462,144,152,144,152,143,182
463,463,93,113,93,113,91,152
464,464,266,196,266,196,267,212
465,465,290,120,290,120,292,143
466,466,-14,118,-14,118,-18,165
467,467,-39,67,-39,67,-43,125
468,468,425,178,425,178,428,187
469,469,444,190,444,190,447,197
470,470,718,303,718,303,722,295
471,471,185,343,185,343,181,348
472,472,97,362,97,362,91,368
473,473,128,66,128,66,128,109
474,474,163,408,163,408,158,407
475,475,292,366,292,366,290,366
476,476,426,310,426,310,427,310
477,477,390,305,390,305,391,307
