,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
117,117,820,1149,820,1149,829,1193
118,118,707,1189,707,1189,714,1223
119,119,557,885,557,885,559,880
120,120,538,964,538,964,539,961
121,121,605,1128,605,1128,608,1142
122,122,382,1040,382,1040,378,1025
123,123,378,838,378,838,375,820
124,124,336,943,336,943,331,923
125,125,406,812,406,812,404,796
126,126,388,885,388,885,385,869
127,127,233,1017,233,1017,224,988
128,128,356,964,356,964,351,945
129,129,495,1072,495,1072,496,1070
130,130,646,1343,646,1343,652,1384
131,131,919,1235,919,1235,930,1305
132,132,850,1413,850,1413,863,1499
133,133,653,1095,653,1095,657,1112
134,134,734,1172,734,1172,741,1207
135,135,755,1189,755,1189,763,1229
136,136,906,1130,906,1130,916,1182
137,137,802,1074,802,1074,809,1106
138,138,560,1183,560,1183,563,1196
139,139,622,1165,622,1165,626,1184
140,140,364,945,364,945,360,927
141,141,486,991,486,991,486,984
142,142,541,1005,541,1005,543,1005
143,143,653,730,653,730,657,726
144,144,255,1118,255,1118,246,1092
145,145,405,1102,405,1102,403,1092
146,146,635,848,635,848,638,848
147,147,478,899,478,899,478,889
148,148,437,847,437,847,436,833
149,149,428,882,428,882,426,868
150,150,413,895,413,895,410,880
151,151,525,935,525,935,526,930
152,152,429,938,429,938,427,925
153,153,531,1168,531,1168,533,1176
154,154,454,1157,454,1157,453,1155
155,155,572,1165,572,1165,574,1178
156,156,377,1006,377,1006,374,991
157,157,618,1021,618,1021,621,1029
158,158,306,944,306,944,300,922
159,159,526,1021,526,1021,526,1020
160,160,538,828,538,828,539,821
161,161,837,722,837,722,843,728
162,162,482,698,482,698,482,686
163,163,410,959,410,959,407,945
164,164,601,832,601,832,603,829
165,165,641,666,641,666,644,660
166,166,455,837,455,837,454,824
167,167,342,982,342,982,337,963
168,168,610,1156,610,1156,614,1173
169,169,528,1112,528,1112,529,1116
170,170,329,1042,329,1042,323,1022
171,171,802,1074,802,1074,809,1106
172,172,-80,992,-80,992,-104,939
173,173,488,994,488,994,488,988
174,174,367,1108,367,1108,363,1094
175,175,-26,1090,-26,1090,-48,1036
176,176,-153,966,-153,966,-179,910
177,177,-1,1008,-1,1008,-21,960
178,178,-87,1075,-87,1075,-112,1016
179,179,120,980,120,980,107,942
180,180,328,1119,328,1119,323,1101
181,181,481,825,481,825,480,813
182,182,390,681,390,681,388,666
183,183,273,790,273,790,267,767
184,184,205,872,205,872,196,843
185,185,241,1062,241,1062,232,1034
186,186,391,886,391,886,388,869
187,187,454,903,454,903,453,892
188,188,770,831,770,831,776,840
189,189,745,838,745,838,750,845
190,190,370,1094,370,1094,366,1080
191,191,418,973,418,973,415,960
192,192,339,971,339,971,334,951
193,193,380,993,380,993,376,977
194,194,181,950,181,950,170,918
195,195,152,857,152,857,141,826
196,196,136,1022,136,1022,123,985
197,197,105,1111,105,1111,90,1070
198,198,197,1067,197,1067,187,1035
199,199,298,1048,298,1048,292,1026
200,200,142,1006,142,1006,129,970
201,201,198,1092,198,1092,187,1060
202,202,130,1149,130,1149,116,1109
203,203,-11,1066,-11,1066,-32,1014
204,204,208,1098,208,1098,197,1067
205,205,345,921,345,921,340,902
206,206,364,1036,364,1036,360,1020
207,207,613,990,613,990,616,996
208,208,67,996,67,996,51,954
209,209,78,784,78,784,65,753
210,210,299,1120,299,1120,292,1099
211,211,111,1109,111,1109,96,1068
212,212,132,1273,132,1273,117,1235
213,213,-386,1123,-386,1123,-430,1035
214,214,383,1333,383,1333,380,1332
215,215,295,1189,295,1189,288,1169
216,216,135,1271,135,1271,120,1232
217,217,321,1191,321,1191,315,1174
218,218,202,1371,202,1371,190,1345
219,219,443,1159,443,1159,441,1156
220,220,232,1188,232,1188,222,1161
221,221,577,1267,577,1267,581,1290
222,222,324,1127,324,1127,318,1109
223,223,750,1145,750,1145,757,1179
224,224,566,1106,566,1106,568,1114
225,225,536,1099,536,1099,537,1103
226,226,596,981,596,981,599,984
227,227,742,1158,742,1158,749,1193
228,228,634,873,634,873,637,874
229,229,583,1099,583,1099,586,1109
230,230,260,950,260,950,253,923
231,231,-73,725,-73,725,-92,693
232,232,31,737,31,737,16,707
233,233,306,839,306,839,301,817
234,234,443,872,443,872,442,859
235,235,428,957,428,957,426,944
236,236,357,928,357,928,353,909
237,237,357,895,357,895,353,876
238,238,870,1017,870,1017,878,1051
239,239,899,1060,899,1060,908,1103
240,240,798,1037,798,1037,805,1066
241,241,1100,929,1100,929,1108,976
242,242,1052,1125,1052,1125,1064,1196
243,243,1037,1016,1037,1016,1047,1069
244,244,1091,1086,1091,1086,1102,1156
245,245,1146,876,1146,876,1154,921
246,246,1128,781,1128,781,1135,812
247,247,1310,906,1310,906,1318,971
248,248,937,980,937,980,946,1017
249,249,1044,947,1044,947,1052,992
250,250,1002,870,1002,870,1009,901
251,251,1118,1079,1118,1079,1130,1152
252,252,1108,1048,1108,1048,1119,1114
253,253,1118,855,1118,855,1126,894
254,254,1091,666,1091,666,1096,680
255,255,903,1163,903,1163,913,1219
256,256,1041,920,1041,920,1049,960
257,257,946,947,946,947,954,981
258,258,921,1042,921,1042,930,1085
259,259,874,1144,874,1144,884,1194
260,260,1108,1125,1108,1125,1119,1204
261,261,1175,1162,1175,1162,1188,1258
262,262,1205,1098,1205,1098,1217,1186
263,263,1151,1062,1151,1062,1161,1136
264,264,1032,1206,1032,1206,1045,1288
265,265,1212,1121,1212,1121,1224,1213
266,266,1112,1266,1112,1266,1126,1371
267,267,952,1030,952,1030,962,1075
268,268,1140,970,1140,970,1150,1028
269,269,1144,1114,1144,1114,1156,1196
270,270,1286,1133,1286,1133,1299,1239
271,271,1403,1038,1403,1038,1413,1141
272,272,1167,1016,1167,1016,1177,1084
273,273,1013,1241,1013,1241,1026,1326
274,274,1065,1007,1065,1007,1075,1062
275,275,1250,1098,1250,1098,1262,1192
276,276,1225,1091,1225,1091,1236,1180
277,277,1097,1003,1097,1003,1107,1061
278,278,1060,1037,1060,1037,1070,1096
279,279,1337,1250,1337,1250,1352,1388
280,280,1220,1055,1220,1055,1231,1137
281,281,1127,911,1127,911,1135,959
282,282,1140,959,1140,959,1149,1015
283,283,1274,901,1274,901,1282,962
284,284,1307,938,1307,938,1315,1010
285,285,1359,1107,1359,1107,1371,1218
286,286,1215,1088,1215,1088,1226,1174
287,287,1096,995,1096,995,1106,1052
288,288,1365,909,1365,909,1372,981
289,289,1224,1080,1224,1080,1235,1167
290,290,1285,956,1285,956,1294,1028
291,291,1212,969,1212,969,1221,1034
292,292,1049,810,1049,810,1056,837
293,293,1155,1065,1155,1065,1166,1140
294,294,1152,1158,1152,1158,1165,1249
295,295,1220,1071,1220,1071,1232,1156
296,296,1190,1241,1190,1241,1205,1353
297,297,1157,982,1157,982,1166,1044
298,298,1151,1073,1151,1073,1162,1149
299,299,1220,848,1220,848,1227,895
300,300,1085,1406,1085,1406,1102,1533
301,301,1096,1401,1096,1401,1113,1529
302,302,1215,1402,1215,1402,1233,1554
303,303,1148,1136,1148,1136,1160,1222
304,304,1093,1055,1093,1055,1104,1121
305,305,1008,1031,1008,1031,1017,1083
306,306,1340,946,1340,946,1348,1022
307,307,1259,913,1259,913,1267,975
308,308,1205,1084,1205,1084,1216,1169
309,309,1093,1044,1093,1044,1103,1108
310,310,1073,1126,1073,1126,1085,1200
311,311,1210,1085,1210,1085,1222,1170
312,312,1106,1062,1106,1062,1116,1130
313,313,1175,1055,1175,1055,1186,1131
314,314,1144,1158,1144,1158,1157,1248
315,315,935,1054,935,1054,944,1100
316,316,957,1066,957,1066,966,1117
317,317,1100,1064,1100,1064,1111,1132
318,318,1089,1036,1089,1036,1099,1098
319,319,985,994,985,994,994,1038
320,320,1155,750,1155,750,1161,778
321,321,969,948,969,948,978,985
322,322,1014,998,1014,998,1023,1046
323,323,1202,1067,1202,1067,1214,1149
324,324,1233,1207,1233,1207,1247,1320
325,325,1102,1263,1102,1263,1116,1366
326,326,1105,1122,1105,1122,1117,1201
327,327,994,1182,994,1182,1006,1254
328,328,1002,1141,1002,1141,1013,1208
329,329,1022,982,1022,982,1031,1029
330,330,1206,1004,1206,1004,1216,1075
331,331,972,1067,972,1067,982,1120
332,332,1140,1031,1140,1031,1151,1098
333,333,1181,1069,1181,1069,1192,1148
334,334,1130,1011,1130,1011,1140,1074
335,335,1223,994,1223,994,1233,1066
336,336,1205,1115,1205,1115,1217,1205
337,337,985,1068,985,1068,995,1122
338,338,1264,1151,1264,1151,1277,1258
339,339,1351,1005,1351,1005,1360,1093
340,340,981,1095,981,1095,991,1153
341,341,1265,1055,1265,1055,1276,1142
342,342,1092,1006,1092,1006,1101,1063
343,343,754,1358,754,1358,764,1419
344,344,591,1400,591,1400,596,1439
345,345,690,1169,690,1169,696,1198
346,346,873,1194,873,1194,883,1251
347,347,1398,1488,1398,1488,1420,1698
348,348,1191,1401,1191,1401,1210,1547
349,349,1284,1431,1284,1431,1304,1603
350,350,1358,817,1358,817,1363,872
351,351,1196,1045,1196,1045,1207,1122
352,352,1244,860,1244,860,1251,912
353,353,1128,1295,1128,1295,1143,1408
354,354,1063,1018,1063,1018,1073,1074
355,355,1118,753,1118,753,1124,779
356,356,974,921,974,921,982,955
357,357,910,1149,910,1149,920,1205
358,358,1070,1068,1070,1068,1081,1133
359,359,1262,789,1262,789,1268,831
360,360,1206,595,1206,595,1209,608
361,361,1248,761,1248,761,1254,798
362,362,1327,810,1327,810,1333,861
363,363,1235,940,1235,940,1244,1003
364,364,1186,799,1186,799,1193,836
365,365,1367,901,1367,901,1374,971
366,366,1317,760,1317,760,1322,801
367,367,1212,665,1212,665,1217,686
368,368,1376,724,1376,724,1380,765
369,369,1357,820,1357,820,1362,875
370,370,1431,1181,1431,1181,1444,1319
371,371,1173,1237,1173,1237,1187,1346
372,372,1259,1226,1259,1226,1274,1346
373,373,1143,1177,1143,1177,1157,1270
374,374,1029,1167,1029,1167,1041,1242
375,375,634,768,634,768,636,764
376,376,439,731,439,731,438,717
377,377,393,720,393,720,391,704
378,378,644,633,644,633,647,626
379,379,640,597,640,597,643,589
380,380,654,578,654,578,657,571
381,381,772,475,772,475,776,467
382,382,622,623,622,623,625,616
383,383,237,479,237,479,234,471
384,384,660,590,660,590,663,582
385,385,610,479,610,479,613,470
386,386,637,461,637,461,640,453
387,387,649,487,649,487,652,478
388,388,507,572,507,572,508,561
389,389,417,451,417,451,417,443
390,390,704,385,704,385,707,377
391,391,405,232,405,232,407,238
392,392,393,90,393,90,397,109
393,393,561,413,561,413,564,405
394,394,504,423,504,423,506,416
395,395,443,334,443,334,444,331
396,396,455,235,455,235,458,238
397,397,514,426,514,426,516,419
398,398,553,429,553,429,555,421
399,399,530,441,530,441,532,433
400,400,667,590,667,590,671,583
401,401,708,538,708,538,712,530
402,402,715,637,715,637,719,633
403,403,698,565,698,565,702,558
404,404,701,656,701,656,705,651
405,405,744,623,744,623,748,619
406,406,573,734,573,734,575,726
407,407,666,643,666,643,669,637
408,408,769,646,769,646,773,644
409,409,627,654,627,654,630,647
410,410,843,297,843,297,847,286
411,411,715,394,715,394,719,386
412,412,731,442,731,442,734,434
413,413,850,367,850,367,853,357
414,414,308,66,308,66,310,94
415,415,463,324,463,324,465,321
416,416,353,411,353,411,352,406
417,417,257,306,257,306,256,312
418,418,257,535,257,535,253,523
419,419,216,632,216,632,209,614
420,420,686,456,686,456,689,448
421,421,720,381,720,381,724,372
422,422,607,407,607,407,610,399
423,423,606,473,606,473,609,465
424,424,761,510,761,510,765,503
425,425,627,491,627,491,630,482
426,426,719,596,719,596,723,591
427,427,593,334,593,334,597,328
428,428,370,464,370,464,369,456
429,429,385,615,385,615,384,601
430,430,545,39,545,39,550,51
431,431,613,43,613,43,618,49
432,432,594,89,594,89,599,94
433,433,626,179,626,179,630,177
434,434,440,289,440,289,442,290
435,435,442,383,442,383,443,378
436,436,375,191,375,191,377,202
437,437,520,18,520,18,525,33
438,438,685,205,685,205,689,199
439,439,609,440,609,440,612,432
440,440,709,386,709,386,712,377
441,441,627,447,627,447,630,438
442,442,609,413,609,413,612,405
443,443,616,477,616,477,619,468
444,444,563,449,563,449,565,440
445,445,268,378,268,378,266,378
446,446,434,444,434,444,435,436
447,447,795,529,795,529,799,523
448,448,725,536,725,536,728,529
449,449,693,597,693,597,696,591
450,450,657,695,657,695,660,690
451,451,413,696,413,696,412,682
452,452,448,723,448,723,448,710
453,453,283,702,283,702,278,683
454,454,677,643,677,643,680,638
455,455,638,564,638,564,641,555
456,456,877,827,877,827,883,843
457,457,721,571,721,571,725,565
458,458,821,873,821,873,827,889
459,459,677,610,677,610,681,604
460,460,891,598,891,598,896,598
461,461,918,594,918,594,923,595
462,462,1020,523,1020,523,1024,522
463,463,978,615,978,615,983,619
464,464,817,599,817,599,821,597
465,465,686,442,686,442,689,434
466,466,958,489,958,489,962,484
467,467,689,423,689,423,692,415
468,468,675,505,675,505,678,497
469,469,756,764,756,764,761,767
470,470,598,611,598,611,600,602
471,471,534,535,534,535,536,525
472,472,601,713,601,713,603,706
473,473,666,585,666,585,669,577
474,474,515,752,515,752,515,742
475,475,559,664,559,664,561,654
476,476,556,639,556,639,557,629
477,477,544,602,544,602,545,592
478,478,742,573,742,573,746,567
479,479,809,522,809,522,813,516
480,480,496,632,496,632,497,621
481,481,321,575,321,575,318,561
482,482,441,358,441,358,442,355
483,483,517,366,517,366,519,360
484,484,557,150,557,150,561,153
485,485,834,277,834,277,837,266
486,486,732,163,732,163,736,157
487,487,710,527,710,527,714,519
488,488,591,633,591,633,593,624
489,489,509,531,509,531,510,521
490,490,596,382,596,382,599,374
491,491,564,443,564,443,566,435
492,492,739,426,739,426,742,418
493,493,658,341,658,341,662,334
494,494,866,91,866,91,870,79
495,495,661,294,661,294,665,288
496,496,787,241,787,241,791,231
497,497,608,147,608,147,612,148
498,498,504,348,504,348,506,344
499,499,672,281,672,281,675,274
500,500,608,462,608,462,611,454
501,501,632,583,632,583,635,574
502,502,682,583,682,583,685,576
503,503,822,492,822,492,826,485
504,504,758,574,758,574,762,568
505,505,639,453,639,453,642,445
506,506,589,572,589,572,591,563
507,507,621,223,621,223,625,220
508,508,751,325,751,325,755,316
509,509,686,439,686,439,690,431
510,510,45,865,45,865,30,827
511,511,-30,763,-30,763,-47,730
512,512,-81,893,-81,893,-103,847
513,513,-60,996,-60,996,-82,944
514,514,120,709,120,709,110,684
515,515,-163,863,-163,863,-189,815
516,516,24,852,24,852,7,814
517,517,-130,854,-130,854,-154,808
518,518,-27,838,-27,838,-45,799
519,519,31,842,31,842,15,805
520,520,-298,604,-298,604,-324,585
521,521,206,764,206,764,198,739
522,522,41,784,41,784,26,752
523,523,19,849,19,849,2,811
524,524,150,899,150,899,139,866
525,525,249,921,249,921,242,895
526,526,267,853,267,853,260,829
527,527,175,939,175,939,164,907
528,528,183,981,183,981,173,948
529,529,245,855,245,855,238,829
530,530,345,651,345,651,342,635
531,531,457,647,457,647,456,634
532,532,417,768,417,768,415,753
533,533,166,811,166,811,156,783
534,534,71,811,71,811,57,778
535,535,57,780,57,780,44,748
536,536,-10,939,-10,939,-29,894
537,537,197,755,197,755,189,730
538,538,-64,916,-64,916,-86,869
539,539,-2,969,-2,969,-21,923
540,540,-195,983,-195,983,-224,922
541,541,-235,864,-235,864,-264,813
542,542,-284,1021,-284,1021,-319,951
543,543,-62,933,-62,933,-83,885
544,544,14,923,14,923,-4,881
545,545,45,746,45,746,31,716
546,546,-2,699,-2,699,-17,671
547,547,-210,752,-210,752,-236,715
548,548,-254,703,-254,703,-281,670
549,549,24,761,24,761,9,729
550,550,7,992,7,992,-12,945
551,551,-467,632,-467,632,-503,609
552,552,-395,542,-395,542,-425,535
553,553,-206,999,-206,999,-236,936
554,554,-89,937,-89,937,-112,887
555,555,-657,1173,-657,1173,-722,1055
556,556,-565,1118,-565,1118,-622,1015
557,557,-471,1154,-471,1154,-522,1055
558,558,-514,1110,-514,1110,-566,1012
559,559,-322,980,-322,980,-358,912
560,560,-109,1079,-109,1079,-135,1018
561,561,-39,1072,-39,1072,-61,1018
562,562,-38,1114,-38,1114,-61,1058
563,563,245,960,245,960,237,932
564,564,388,794,388,794,386,777
565,565,-409,848,-409,848,-448,792
566,566,-109,869,-109,869,-132,823
567,567,43,729,43,729,29,700
568,568,-189,781,-189,781,-214,741
569,569,-419,544,-419,544,-451,536
570,570,290,888,290,888,284,864
571,571,193,926,193,926,183,895
572,572,53,1105,53,1105,35,1059
573,573,393,933,393,933,390,917
574,574,-89,1329,-89,1329,-117,1261
575,575,-57,1173,-57,1173,-81,1114
576,576,7,796,7,796,-9,761
577,577,102,827,102,827,90,794
578,578,-33,1023,-33,1023,-54,972
579,579,-130,1080,-130,1080,-157,1018
580,580,-93,809,-93,809,-114,769
581,581,-131,815,-131,815,-154,773
582,582,-58,822,-58,822,-78,783
583,583,212,878,212,878,203,849
584,584,3,997,3,997,-16,950
585,585,-56,930,-56,930,-77,883
586,586,88,817,88,817,75,785
587,587,63,896,63,896,48,858
588,588,88,909,88,909,74,871
589,589,-35,987,-35,987,-55,937
590,590,-9,720,-9,720,-24,691
591,591,-226,796,-226,796,-253,752
592,592,-67,753,-67,753,-86,719
593,593,-117,957,-117,957,-141,904
594,594,87,820,87,820,74,787
595,595,155,797,155,797,145,768
596,596,-315,986,-315,986,-351,918
597,597,-364,801,-364,801,-399,753
598,598,-333,911,-333,911,-369,849
599,599,-451,1100,-451,1100,-499,1009
600,600,-432,736,-432,736,-470,696
601,601,-567,974,-567,974,-619,892
602,602,-624,1017,-624,1017,-683,925
603,603,144,904,144,904,132,870
604,604,-320,928,-320,928,-356,865
605,605,-182,1014,-182,1014,-211,952
606,606,-210,573,-210,573,-232,558
607,607,-191,596,-191,596,-212,578
608,608,336,822,336,822,332,802
609,609,310,759,310,759,305,739
610,610,294,866,294,866,288,843
611,611,-562,739,-562,739,-608,697
612,612,-693,897,-693,897,-753,823
613,613,261,914,261,914,254,888
614,614,-755,783,-755,783,-816,730
615,615,-389,764,-389,764,-425,720
616,616,-262,777,-262,777,-291,735
617,617,-339,612,-339,612,-368,592
618,618,-493,826,-493,826,-537,771
619,619,-346,700,-346,700,-378,667
620,620,133,922,133,922,121,888
621,621,7,556,7,556,-5,542
622,622,124,659,124,659,114,638
623,623,251,822,251,822,244,797
624,624,-179,638,-179,638,-201,615
625,625,-321,541,-321,541,-347,533
626,626,56,487,56,487,47,480
627,627,174,687,174,687,166,665
628,628,-33,1050,-33,1050,-54,998
629,629,-143,704,-143,704,-165,673
630,630,30,969,30,969,12,925
631,631,33,1143,33,1143,14,1093
632,632,363,785,363,785,360,766
633,633,220,759,220,759,212,735
634,634,195,722,195,722,187,698
635,635,197,755,197,755,189,730
636,636,298,673,298,673,294,655
637,637,158,584,158,584,151,569
638,638,143,669,143,669,134,647
639,639,235,674,235,674,229,655
640,640,366,740,366,740,363,723
641,641,301,811,301,811,295,789
642,642,253,783,253,783,246,760
643,643,687,942,687,942,692,952
644,644,601,984,601,984,604,988
645,645,678,845,678,845,682,848
646,646,615,800,615,800,617,796
647,647,355,925,355,925,350,906
648,648,318,939,318,939,312,918
649,649,293,824,293,824,287,802
650,650,884,954,884,954,891,983
651,651,1044,1003,1044,1003,1054,1055
652,652,1035,908,1035,908,1043,947
653,653,450,986,450,986,448,976
654,654,471,1164,471,1164,471,1165
655,655,571,1046,571,1046,574,1051
656,656,429,1211,429,1211,427,1209
657,657,250,1037,250,1037,242,1010
658,658,581,1229,581,1229,585,1248
659,659,565,1382,565,1382,569,1414
660,660,677,643,677,643,680,638
661,661,628,679,628,679,631,672
662,662,428,327,428,327,430,326
663,663,522,532,522,532,523,522
664,664,584,417,584,417,587,409
665,665,673,513,673,513,676,505
666,666,502,461,502,461,504,453
667,667,551,409,551,409,554,402
668,668,285,509,285,509,282,499
669,669,411,274,411,274,413,276
670,670,537,850,537,850,538,843
671,671,470,871,470,871,469,860
672,672,730,448,730,448,733,439
673,673,577,966,577,966,580,967
674,674,773,1160,773,1160,781,1199
675,675,540,895,540,895,541,889
676,676,508,998,508,998,509,994
677,677,707,1297,707,1297,714,1342
678,678,700,1172,700,1172,706,1203
679,679,152,1117,152,1117,138,1080
680,680,425,929,425,929,423,916
681,681,124,1079,124,1079,110,1040
682,682,426,893,426,893,424,879
683,683,224,1038,224,1038,214,1009
684,684,611,808,611,808,613,804
685,685,492,864,492,864,492,854
686,686,388,899,388,899,385,883
687,687,196,819,196,819,187,791
688,688,226,887,226,887,218,859
689,689,491,784,491,784,491,773
690,690,-146,687,-146,687,-167,658
691,691,-110,800,-110,800,-132,760
692,692,-174,865,-174,865,-200,816
693,693,-158,803,-158,803,-182,761
694,694,-70,708,-70,708,-88,679
695,695,54,738,54,738,41,709
696,696,92,702,92,702,81,677
697,697,115,1007,115,1007,102,968
698,698,46,1011,46,1011,29,967
699,699,-187,1074,-187,1074,-218,1007
700,700,530,935,530,935,531,931
701,701,556,967,556,967,558,967
702,702,849,745,849,745,855,753
703,703,624,775,624,775,627,772
704,704,452,806,452,806,451,793
705,705,792,830,792,830,797,840
706,706,801,866,801,866,807,880
707,707,730,926,730,926,735,938
708,708,670,999,670,999,674,1011
709,709,680,682,680,682,684,678
710,710,378,686,378,686,376,670
711,711,440,723,440,723,440,709
712,712,726,740,726,740,730,740
713,713,468,686,468,686,468,673
714,714,646,774,646,774,649,771
715,715,231,876,231,876,223,849
716,716,309,806,309,806,304,785
717,717,81,693,81,693,69,668
718,718,151,805,151,805,141,776
719,719,236,804,236,804,228,779
720,720,338,642,338,642,335,626
721,721,374,680,374,680,372,664
722,722,373,702,373,702,370,686
723,723,443,737,443,737,442,723
724,724,280,630,280,630,275,614
725,725,276,602,276,602,272,587
726,726,147,749,147,749,138,723
727,727,231,561,231,561,226,547
728,728,61,581,61,581,50,565
729,729,-170,567,-170,567,-189,553
730,730,200,902,200,902,191,872
731,731,185,760,185,760,177,734
732,732,260,814,260,814,254,790
733,733,337,962,337,962,333,943
734,734,315,956,315,956,309,934
735,735,511,741,511,741,512,730
736,736,491,930,491,930,491,922
737,737,371,774,371,774,368,756
738,738,103,807,103,807,91,776
739,739,122,444,122,444,115,441
740,740,467,633,467,633,467,621
741,741,485,607,485,607,485,595
742,742,602,675,602,675,605,667
743,743,299,775,299,775,294,754
744,744,462,691,462,691,462,678
745,745,314,1094,314,1094,308,1074
746,746,562,736,562,736,564,727
747,747,616,990,616,990,619,996
748,748,694,1144,694,1144,700,1171
749,749,422,1158,422,1158,420,1153
750,750,331,1407,331,1407,325,1403
751,751,230,1254,230,1254,220,1228
752,752,300,1143,300,1143,294,1122
753,753,518,1081,518,1081,518,1082
754,754,496,1293,496,1293,497,1306
755,755,650,1233,650,1233,655,1262
756,756,325,1230,325,1230,319,1215
757,757,242,1219,242,1219,232,1194
758,758,208,1308,208,1308,196,1281
759,759,33,1367,33,1367,13,1316
760,760,419,572,419,572,419,560
761,761,528,676,528,676,529,665
762,762,392,665,392,665,391,650
763,763,327,735,327,735,323,716
764,764,473,780,473,780,472,768
765,765,250,965,250,965,242,938
766,766,99,873,99,873,86,839
767,767,321,785,321,785,317,765
768,768,345,952,345,952,340,932
769,769,329,965,329,965,324,944
770,770,595,837,595,837,597,834
771,771,333,957,333,957,328,936
772,772,355,966,355,966,351,948
773,773,481,897,481,897,481,887
774,774,375,722,375,722,372,705
775,775,488,861,488,861,487,851
776,776,339,1026,339,1026,334,1007
777,777,673,707,673,707,677,703
778,778,559,622,559,622,560,613
779,779,359,1002,359,1002,355,985
780,780,757,714,757,714,761,715
781,781,817,732,817,732,822,737
782,782,618,794,618,794,621,791
783,783,724,748,724,748,728,749
784,784,891,899,891,899,898,923
785,785,788,749,788,749,792,754
