,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,87,427,1026,427,1026,425,1015
79,88,601,951,601,951,604,953
80,89,383,1288,383,1288,380,1285
81,90,341,1244,341,1244,335,1233
82,91,453,1298,453,1298,452,1305
83,92,89,1050,89,1050,74,1008
84,93,592,1425,592,1425,597,1467
85,94,990,1179,990,1179,1001,1250
86,95,504,1401,504,1401,505,1424
87,96,475,1501,475,1501,476,1530
88,97,740,1349,740,1349,749,1406
89,98,361,1099,361,1099,357,1084
90,99,248,1424,248,1424,239,1407
91,100,410,1434,410,1434,408,1445
92,101,605,1200,605,1200,609,1220
93,102,280,1257,280,1257,272,1238
94,103,444,1124,444,1124,442,1119
95,104,617,1267,617,1267,622,1295
96,105,358,1223,358,1223,353,1213
97,106,594,1218,594,1218,597,1239
98,107,796,1062,796,1062,803,1093
99,108,511,1103,511,1103,512,1105
100,109,546,1025,546,1025,547,1026
101,110,502,796,502,796,502,785
102,111,446,856,446,856,445,843
103,112,462,854,462,854,462,842
104,113,164,1154,164,1154,151,1118
105,114,174,1232,174,1232,161,1198
106,115,284,738,284,738,279,718
107,116,360,851,360,851,356,832
108,117,463,791,463,791,462,778
109,118,83,997,83,997,68,956
110,119,348,963,348,963,343,944
111,120,340,935,340,935,335,915
112,121,55,976,55,976,38,933
113,122,-78,1006,-78,1006,-101,953
114,123,434,833,434,833,433,819
115,124,43,1025,43,1025,26,980
116,125,284,1103,284,1103,276,1080
117,126,263,966,263,966,255,940
118,127,406,1171,406,1171,404,1164
119,128,209,1093,209,1093,198,1062
120,129,420,1183,420,1183,418,1178
121,130,660,979,660,979,664,989
122,131,374,1009,374,1009,370,993
123,132,293,1065,293,1065,286,1042
124,133,835,813,835,813,840,825
125,134,746,849,746,849,751,857
126,135,742,904,742,904,747,916
127,136,710,919,710,919,715,929
128,137,526,883,526,883,527,876
129,138,431,836,431,836,430,821
130,139,984,1121,984,1121,995,1182
131,140,472,772,472,772,471,759
132,141,374,727,374,727,371,710
133,142,566,987,566,987,568,988
134,143,545,923,545,923,547,919
135,144,659,938,659,938,663,944
136,145,615,783,615,783,618,779
137,146,459,859,459,859,458,847
138,147,408,787,408,787,406,771
139,148,270,746,270,746,264,724
140,149,511,680,511,680,512,669
141,150,573,781,573,781,575,774
142,151,258,615,258,615,254,599
143,152,361,751,361,751,358,734
144,153,211,811,211,811,202,785
145,154,174,837,174,837,165,807
146,155,137,867,137,867,126,835
147,156,155,797,155,797,145,768
148,157,142,824,142,824,131,793
149,158,266,1069,266,1069,258,1043
150,159,41,826,41,826,26,790
151,160,510,644,510,644,511,633
152,161,482,579,482,579,482,568
153,162,215,712,215,712,208,690
154,163,427,708,427,708,426,694
155,164,435,723,435,723,434,708
156,165,226,903,226,903,218,875
157,166,299,1363,299,1363,291,1352
158,167,386,927,386,927,383,910
159,168,301,1002,301,1002,295,979
160,169,191,744,191,744,182,719
161,170,772,928,772,928,778,944
162,171,665,902,665,902,669,907
163,172,753,946,753,946,759,962
164,173,533,842,533,842,534,834
165,174,465,780,465,780,464,767
166,175,527,833,527,833,528,825
167,176,789,979,789,979,796,1001
168,177,976,869,976,869,983,897
169,178,525,1010,525,1010,526,1008
170,179,640,1061,640,1061,644,1074
171,180,406,1099,406,1099,403,1089
172,181,652,1056,652,1056,656,1070
173,182,512,1009,512,1009,512,1006
174,183,449,886,449,886,447,874
175,184,398,1008,398,1008,395,994
176,185,413,774,413,774,411,758
177,186,411,873,411,873,409,858
178,187,584,900,584,900,586,898
179,188,519,833,519,833,520,824
180,189,610,764,610,764,613,758
181,190,658,883,658,883,662,886
182,191,471,1134,471,1134,471,1132
183,192,780,1122,780,1122,788,1157
184,193,583,1190,583,1190,586,1207
185,194,564,1222,564,1222,567,1239
186,195,665,1267,665,1267,671,1302
187,196,530,1206,530,1206,531,1217
188,197,609,1283,609,1283,613,1312
189,198,613,1231,613,1231,617,1255
190,199,718,1370,718,1370,726,1426
191,200,486,927,486,927,486,919
192,201,523,825,523,825,524,816
193,202,216,883,216,883,208,855
194,203,290,824,290,824,285,802
195,204,371,1028,371,1028,367,1012
196,205,304,985,304,985,298,963
197,206,173,1115,173,1115,161,1081
198,207,162,1043,162,1043,150,1008
199,208,356,1069,356,1069,351,1052
200,209,475,1250,475,1250,474,1256
201,210,270,1014,270,1014,263,988
202,211,326,1014,326,1014,320,994
203,212,-85,567,-85,567,-101,552
204,213,-270,492,-270,492,-293,491
205,214,-18,471,-18,471,-29,468
206,215,-151,684,-151,684,-172,656
207,216,375,539,375,539,374,528
208,217,579,643,579,643,581,634
209,218,159,609,159,609,151,592
210,219,65,631,65,631,54,611
211,220,-448,677,-448,677,-485,647
212,221,-405,495,-405,495,-435,496
213,222,-328,428,-328,428,-351,439
214,223,-219,335,-219,335,-235,358
215,224,-66,159,-66,159,-73,203
216,225,48,39,48,39,47,93
217,226,-103,234,-103,234,-113,268
218,227,-269,243,-269,243,-285,287
219,228,-367,638,-367,638,-398,614
220,229,-260,614,-260,614,-285,594
221,230,434,847,434,847,433,833
222,231,413,771,413,771,412,756
223,232,501,978,501,978,502,973
224,233,363,1055,363,1055,359,1039
225,234,537,999,537,999,538,998
226,235,332,796,332,796,328,777
227,236,338,838,338,838,334,818
228,237,312,779,312,779,307,758
229,238,105,976,105,976,91,937
230,239,235,760,235,760,229,737
231,240,-365,688,-365,688,-398,656
232,241,-145,743,-145,743,-167,707
233,242,-118,678,-118,678,-137,650
234,243,-145,712,-145,712,-166,680
235,244,50,580,50,580,39,564
236,245,-117,659,-117,659,-136,633
237,246,237,528,237,528,232,517
238,247,269,511,269,511,265,501
239,248,414,661,414,661,413,646
240,249,152,711,152,711,142,687
241,250,-178,647,-178,647,-200,622
242,251,-147,544,-147,544,-165,532
243,252,-38,719,-38,719,-54,689
244,253,-78,678,-78,678,-96,651
245,254,-434,642,-434,642,-469,618
246,255,-317,564,-317,564,-344,551
247,256,329,382,329,382,328,379
248,257,35,577,35,577,23,561
249,258,80,502,80,502,71,494
250,259,155,449,155,449,150,444
251,260,29,988,29,988,11,943
252,261,-130,901,-130,901,-155,851
253,262,-36,998,-36,998,-57,948
254,263,-131,887,-131,887,-155,839
255,264,-92,726,-92,726,-111,694
256,265,9,617,9,617,-4,597
257,266,12,904,12,904,-6,862
258,267,-243,911,-243,911,-274,854
259,268,-283,731,-283,731,-312,695
260,269,-111,852,-111,852,-134,808
261,270,197,515,197,515,191,504
262,271,437,516,437,516,437,505
263,272,368,591,368,591,367,578
264,273,211,612,211,612,205,595
265,274,113,557,113,557,104,543
266,275,155,675,155,675,146,653
267,276,50,644,50,644,38,622
268,277,-93,522,-93,522,-108,513
269,278,-51,569,-51,569,-66,554
270,279,20,512,20,512,9,503
271,280,-472,615,-472,615,-508,596
272,281,290,752,290,752,285,732
273,282,182,539,182,539,176,527
274,283,151,611,151,611,142,594
275,284,260,577,260,577,255,562
276,285,212,532,212,532,207,521
277,286,-162,750,-162,750,-185,713
278,287,-118,741,-118,741,-139,707
279,288,-219,923,-219,923,-248,867
280,289,-189,991,-189,991,-218,931
281,290,39,947,39,947,22,905
282,291,165,817,165,817,155,788
283,292,227,851,227,851,219,824
284,293,145,810,145,810,134,780
285,294,328,655,328,655,325,639
286,295,305,546,305,546,302,534
287,296,294,399,294,399,292,396
288,297,352,428,352,428,351,422
289,298,126,405,126,405,120,406
290,299,201,371,201,371,197,373
291,300,28,574,28,574,16,558
292,301,278,638,278,638,274,621
293,302,100,675,100,675,89,651
294,303,203,750,203,750,195,726
295,304,445,861,445,861,444,848
296,305,187,826,187,826,178,798
297,306,69,803,69,803,56,770
298,307,281,575,281,575,277,561
299,308,95,716,95,716,84,690
300,309,-311,619,-311,619,-339,598
301,310,-324,469,-324,469,-349,473
302,311,-200,532,-200,532,-221,523
303,312,-30,465,-30,465,-42,462
304,313,-19,466,-19,466,-31,463
305,314,-54,480,-54,480,-67,476
306,315,-218,633,-218,633,-242,610
307,316,-401,456,-401,456,-429,465
308,317,-293,609,-293,609,-320,590
309,318,-171,545,-171,545,-190,534
310,319,4,395,4,395,-6,400
311,320,-311,619,-311,619,-339,598
312,321,-566,927,-566,927,-618,852
313,322,-463,701,-463,701,-501,666
314,323,-537,807,-537,807,-583,753
315,324,-359,666,-359,666,-390,638
316,325,-334,507,-334,507,-360,505
317,326,-423,519,-423,519,-454,516
318,327,-346,681,-346,681,-377,650
319,328,-301,534,-301,534,-326,527
320,329,-253,708,-253,708,-279,675
321,330,134,914,134,914,122,880
322,331,324,677,324,677,321,660
323,332,285,854,285,854,279,831
324,333,-121,711,-121,711,-141,680
325,334,-120,794,-120,794,-141,754
326,335,-174,575,-174,575,-194,560
327,336,-183,627,-183,627,-204,605
328,337,-75,841,-75,841,-95,799
329,338,-78,680,-78,680,-96,653
330,339,-408,627,-408,627,-441,605
331,340,-371,582,-371,582,-401,568
332,341,-78,620,-78,620,-95,599
333,342,-97,500,-97,500,-112,494
334,343,15,468,15,468,4,464
335,344,-232,652,-232,652,-257,626
336,345,-118,725,-118,725,-139,692
337,346,-28,681,-28,681,-44,654
338,347,-232,696,-232,696,-257,665
339,348,-406,691,-406,691,-440,658
340,349,-253,667,-253,667,-279,639
341,350,301,571,301,571,297,557
342,351,166,750,166,750,157,725
343,352,362,583,362,583,360,569
344,353,110,601,110,601,101,583
345,354,-220,793,-220,793,-247,750
346,355,266,693,266,693,260,673
347,356,276,771,276,771,270,749
348,357,89,588,89,588,79,572
349,358,306,646,306,646,302,629
350,359,138,365,138,365,134,369
351,360,545,522,545,522,546,512
352,361,-45,583,-45,583,-60,567
353,362,184,721,184,721,176,697
354,363,84,571,84,571,74,556
355,364,130,712,130,712,120,687
356,365,28,795,28,795,13,761
357,366,-56,535,-56,535,-70,524
358,367,17,573,17,573,5,558
359,368,-247,584,-247,584,-270,568
360,369,-156,460,-156,460,-173,461
361,370,462,752,462,752,461,739
362,371,141,696,141,696,131,673
363,372,92,702,92,702,81,677
364,373,-139,782,-139,782,-161,743
365,374,-84,710,-84,710,-102,680
366,375,-44,787,-44,787,-63,751
367,376,352,836,352,836,348,817
368,377,498,724,498,724,499,712
369,378,595,868,595,868,597,865
370,379,976,1103,976,1103,987,1162
371,380,524,791,524,791,524,782
372,381,590,972,590,972,592,975
373,382,522,874,522,874,523,867
374,383,457,1003,457,1003,456,994
375,384,220,1104,220,1104,210,1075
376,385,648,760,648,760,651,757
377,386,639,660,639,660,642,654
378,387,1047,867,1047,867,1055,902
379,388,1110,783,1110,783,1116,812
380,389,942,773,942,773,948,789
381,390,899,825,899,825,905,843
382,391,874,782,874,782,880,795
383,392,1055,644,1055,644,1060,655
384,393,1055,614,1055,614,1059,621
385,394,841,493,841,493,845,487
386,395,829,697,829,697,834,700
387,396,889,758,889,758,895,770
388,397,910,743,910,743,916,754
389,398,916,860,916,860,923,882
390,399,638,635,638,635,641,628
391,400,1173,798,1173,798,1180,834
392,401,962,539,962,539,966,538
393,402,934,535,934,535,938,532
394,403,907,671,907,671,912,677
395,404,840,706,840,706,845,710
396,405,899,809,899,809,905,825
397,406,881,910,881,910,888,934
398,407,1129,734,1129,734,1135,759
399,408,921,984,921,984,929,1020
400,409,892,1040,892,1040,901,1080
401,410,750,706,750,706,755,706
402,411,753,825,753,825,758,832
403,412,691,774,691,774,694,774
404,413,710,587,710,587,714,581
405,414,802,726,802,726,807,729
406,415,826,741,826,741,831,747
407,416,933,662,933,662,938,668
408,417,831,758,831,758,836,765
409,418,760,773,760,773,764,777
410,419,832,738,832,738,837,745
411,420,818,577,818,577,822,574
412,421,635,729,635,729,638,724
413,422,939,623,939,623,944,627
414,423,789,832,789,832,794,842
415,424,625,604,625,604,628,596
416,425,623,751,623,751,626,746
417,426,367,511,367,511,365,501
418,427,316,514,316,514,314,503
419,428,378,672,378,672,376,657
420,429,435,546,435,546,434,535
421,430,838,764,838,764,843,772
422,431,677,563,677,563,681,556
423,432,615,678,615,678,617,671
424,433,450,607,450,607,450,595
425,434,482,728,482,728,482,716
426,435,528,736,528,736,529,726
427,436,776,812,776,812,782,820
428,437,467,810,467,810,467,798
429,438,655,573,655,573,658,565
430,439,645,371,645,371,649,363
431,440,651,490,651,490,654,481
432,441,501,622,501,622,501,610
433,442,552,766,552,766,553,757
434,443,542,610,542,610,544,600
435,444,487,773,487,773,487,761
436,445,619,864,619,864,622,863
437,446,694,813,694,813,698,815
438,447,713,919,713,919,718,929
439,448,718,1038,718,1038,724,1058
440,449,499,917,499,917,499,909
441,450,887,471,887,471,891,464
442,451,1035,408,1035,408,1038,400
443,452,882,471,882,471,886,464
444,453,815,486,815,486,819,479
445,454,750,512,750,512,754,505
446,455,645,478,645,478,648,470
447,456,892,560,892,560,897,558
448,457,846,510,846,510,850,504
449,458,807,488,807,488,811,481
450,459,697,484,697,484,700,476
451,460,242,890,242,890,234,864
452,461,306,853,306,853,301,831
453,462,337,962,337,962,333,943
454,463,402,1091,402,1091,399,1080
455,464,446,872,446,872,445,860
456,465,355,820,355,820,351,801
457,466,636,588,636,588,639,580
458,467,542,735,542,735,543,725
459,468,209,728,209,728,202,705
460,469,435,665,435,665,434,651
461,470,631,1096,631,1096,635,1111
462,471,749,940,749,940,754,955
463,472,696,1015,696,1015,701,1030
464,473,809,972,809,972,816,995
465,474,440,878,440,878,438,864
466,475,297,905,297,905,291,882
467,476,366,903,366,903,363,885
468,477,325,1080,325,1080,319,1061
469,478,627,519,627,519,630,510
470,479,547,671,547,671,549,662
471,480,433,930,433,930,431,917
472,481,623,977,623,977,626,983
473,482,422,962,422,962,420,949
474,483,363,1028,363,1028,359,1011
475,484,416,724,416,724,415,709
476,485,537,867,537,867,538,860
477,486,380,973,380,973,377,957
478,487,403,828,403,828,401,812
479,488,544,737,544,737,545,728
480,489,692,664,692,664,695,659
481,490,654,186,654,186,658,183
482,491,443,256,443,256,446,259
483,492,468,263,468,263,471,264
484,493,403,229,403,229,405,235
485,494,906,469,906,469,910,463
486,495,870,431,870,431,874,423
487,496,841,418,841,418,844,410
488,497,959,694,959,694,964,704
489,498,585,1163,585,1163,588,1177
490,499,357,1284,357,1284,353,1277
491,500,272,1215,272,1215,263,1194
492,501,305,1101,305,1101,298,1080
493,502,216,1049,216,1049,207,1019
494,503,78,811,78,811,65,779
495,504,72,850,72,850,58,814
496,505,114,847,114,847,102,814
497,506,8,896,8,896,-9,854
498,507,192,1023,192,1023,181,990
499,508,232,901,232,901,224,873
500,509,239,799,239,799,232,774
501,510,155,1040,155,1040,142,1004
502,511,572,1314,572,1314,575,1340
503,512,372,1125,372,1125,368,1112
504,513,566,1316,566,1316,569,1342
505,514,719,988,719,988,724,1004
506,515,367,1243,367,1243,363,1235
507,516,393,1217,393,1217,390,1211
508,517,372,1169,372,1169,368,1158
509,518,334,1042,334,1042,329,1023
510,519,480,977,480,977,480,969
511,520,398,1444,398,1444,395,1454
512,521,344,1543,344,1543,339,1551
513,522,247,1523,247,1523,237,1512
514,523,144,1578,144,1578,129,1552
515,524,186,1489,186,1489,173,1466
516,525,111,1377,111,1377,94,1337
517,526,265,1450,265,1450,256,1437
518,527,517,1203,517,1203,518,1212
519,528,332,1158,332,1158,326,1142
520,529,371,1205,371,1205,367,1195
521,530,754,982,754,982,760,1001
522,531,727,959,727,959,732,973
523,532,674,1154,674,1154,679,1179
524,533,253,1129,253,1129,244,1103
525,534,166,1140,166,1140,153,1105
526,535,234,1235,234,1235,224,1209
527,536,273,1268,273,1268,265,1248
528,537,402,1240,402,1240,399,1236
529,538,340,1112,340,1112,335,1095
530,539,204,1195,204,1195,193,1164
531,540,651,1194,651,1194,656,1220
532,541,182,1243,182,1243,170,1211
533,542,203,1244,203,1244,192,1215
534,543,200,1217,200,1217,189,1186
535,544,184,1321,184,1321,172,1290
536,545,445,936,445,936,444,924
537,546,352,985,352,985,347,967
538,547,518,1106,518,1106,519,1109
539,548,507,1097,507,1097,507,1098
540,549,524,1046,524,1046,525,1046
541,550,248,1302,248,1302,239,1280
542,551,310,1207,310,1207,304,1189
543,552,202,1236,202,1236,191,1206
544,553,227,1171,227,1171,217,1143
545,554,385,1095,385,1095,382,1083
546,555,501,1519,501,1519,503,1555
547,556,381,1451,381,1451,378,1459
548,557,339,1346,339,1346,333,1340
549,558,292,1371,292,1371,284,1359
550,559,459,1536,459,1536,459,1566
551,560,224,1502,224,1502,213,1486
552,561,130,1674,130,1674,114,1650
553,562,166,1651,166,1651,152,1633
554,563,-78,1487,-78,1487,-106,1419
555,564,238,1451,238,1451,228,1434
556,565,225,1373,225,1373,215,1350
557,566,281,1315,281,1315,273,1298
558,567,204,1496,204,1496,192,1476
559,568,-111,1438,-111,1438,-142,1365
560,569,84,1638,84,1638,64,1603
561,570,455,1224,455,1224,454,1226
562,571,371,1266,371,1266,367,1259
563,572,234,1161,234,1161,224,1133
564,573,717,1090,717,1090,723,1115
565,574,436,1303,436,1303,435,1308
566,575,511,1238,511,1238,512,1249
567,576,505,1288,505,1288,506,1301
568,577,-21,1242,-21,1242,-44,1184
569,578,309,1336,309,1336,302,1325
570,579,521,1197,521,1197,522,1206
571,580,476,1123,476,1123,475,1122
572,581,433,899,433,899,432,886
573,582,545,1254,545,1254,548,1271
574,583,661,1123,661,1123,666,1144
575,584,531,1157,531,1157,532,1164
576,585,622,1090,622,1090,625,1104
577,586,498,1149,498,1149,498,1152
578,587,467,1202,467,1202,466,1205
579,588,527,1236,527,1236,529,1249
580,589,430,1203,430,1203,428,1201
581,590,278,986,278,986,271,962
582,591,269,1273,269,1273,261,1253
583,592,291,1197,291,1197,283,1177
584,593,427,860,427,860,425,846
585,594,470,885,470,885,469,874
586,595,589,1113,589,1113,592,1124
587,596,435,1068,435,1068,433,1060
588,597,310,906,310,906,305,883
589,598,214,1035,214,1035,204,1005
590,599,358,966,358,966,354,948
591,600,971,1407,971,1407,986,1513
592,601,623,1397,623,1397,629,1440
593,602,751,1065,751,1065,757,1091
594,603,776,1191,776,1191,784,1233
595,604,605,1426,605,1426,610,1470
596,605,1080,1193,1080,1193,1093,1279
597,606,899,1380,899,1380,912,1469
598,607,476,1302,476,1302,476,1313
599,608,517,1203,517,1203,518,1212
600,609,469,1324,469,1324,469,1336
601,610,294,1208,294,1208,287,1189
602,611,183,1163,183,1163,171,1130
603,612,248,1214,248,1214,239,1189
604,613,370,1243,370,1243,366,1235
605,614,447,1317,447,1317,446,1325
606,615,154,1357,154,1357,140,1324
607,616,417,1232,417,1232,414,1230
608,617,302,1311,302,1311,295,1297
609,618,389,1223,389,1223,386,1216
610,619,394,1214,394,1214,390,1208
611,620,536,944,536,944,537,940
612,621,447,1151,447,1151,446,1148
613,622,437,1253,437,1253,435,1255
614,623,399,1256,399,1256,396,1253
615,624,551,1279,551,1279,554,1299
616,625,461,1191,461,1191,460,1192
617,626,454,1351,454,1351,454,1362
618,627,374,1252,374,1252,370,1245
619,628,466,1539,466,1539,467,1571
620,629,281,1597,281,1597,273,1598
621,630,872,1365,872,1365,885,1447
622,631,1036,1198,1036,1198,1049,1279
623,632,775,1017,775,1017,781,1041
624,633,852,1107,852,1107,860,1150
625,634,795,949,795,949,801,969
626,635,878,940,878,940,886,967
627,636,1047,1138,1047,1138,1059,1211
628,637,797,966,797,966,804,987
629,638,825,1064,825,1064,833,1098
630,639,840,916,840,916,847,937
631,640,714,999,714,999,720,1015
632,641,602,1023,602,1023,605,1029
633,642,793,946,793,946,799,965
634,643,666,988,666,988,670,999
635,644,665,1040,665,1040,669,1055
636,645,638,953,638,953,641,959
637,646,686,1025,686,1025,691,1041
638,647,688,1238,688,1238,695,1274
639,648,653,1302,653,1302,659,1340
640,649,814,1171,814,1171,823,1216
641,650,1197,1249,1197,1249,1212,1365
642,651,930,1429,930,1429,944,1532
643,652,558,1136,558,1136,560,1145
644,653,458,1417,458,1417,458,1435
645,654,288,1335,288,1335,280,1320
646,655,376,1299,376,1299,372,1295
647,656,343,1308,343,1308,337,1300
648,657,368,1332,368,1332,363,1328
649,658,572,1220,572,1220,575,1238
650,659,759,1093,759,1093,766,1123
651,660,711,1322,711,1322,718,1371
652,661,414,1566,414,1566,412,1591
653,662,495,1569,495,1569,497,1609
654,663,233,1437,233,1437,222,1418
655,664,735,1125,735,1125,741,1155
656,665,606,1031,606,1031,609,1039
657,666,566,1109,566,1109,568,1117
658,667,580,1071,580,1071,583,1079
659,668,880,1214,880,1214,891,1274
660,669,655,1294,655,1294,661,1331
661,670,718,1237,718,1237,725,1277
662,671,578,1264,578,1264,581,1287
663,672,456,1100,456,1100,455,1095
664,673,221,1248,221,1248,210,1221
665,674,591,1177,591,1177,594,1193
666,675,623,1234,623,1234,627,1260
667,676,431,1228,431,1228,429,1227
668,677,351,1228,351,1228,346,1217
669,678,541,1160,541,1160,542,1169
670,679,481,1079,481,1079,481,1076
671,680,714,1032,714,1032,719,1051
672,681,523,883,523,883,524,876
673,682,683,1000,683,1000,687,1013
674,683,534,955,534,955,535,952
675,684,853,1129,853,1129,862,1175
676,685,973,913,973,913,981,946
677,686,673,812,673,812,677,812
678,687,627,759,627,759,630,755
679,688,503,1102,503,1102,504,1103
680,689,402,969,402,969,400,955
681,690,1062,1354,1062,1354,1078,1468
682,691,993,1295,993,1295,1007,1386
683,692,1183,1072,1183,1072,1194,1152
684,693,1037,1063,1037,1063,1047,1123
685,694,1049,884,1049,884,1057,921
686,695,958,1194,958,1194,969,1262
687,696,554,1056,554,1056,556,1059
688,697,972,1098,972,1098,982,1154
689,698,770,1284,770,1284,779,1338
690,699,735,1332,735,1332,744,1386
691,700,889,877,889,877,896,899
692,701,912,989,912,989,920,1025
693,702,1175,953,1175,953,1184,1012
694,703,1151,714,1151,714,1156,737
695,704,1166,701,1166,701,1172,724
696,705,1029,670,1029,670,1034,682
697,706,856,723,856,723,861,730
698,707,973,780,973,780,979,799
699,708,1043,878,1043,878,1050,914
700,709,1049,779,1049,779,1056,803
701,710,1050,1149,1050,1149,1062,1224
702,711,1203,1153,1203,1153,1216,1251
703,712,828,1257,828,1257,838,1316
704,713,694,1462,694,1462,703,1526
705,714,749,1523,749,1523,760,1607
706,715,754,1435,754,1435,764,1507
707,716,942,1226,942,1226,953,1297
708,717,884,1341,884,1341,897,1421
709,718,793,1186,793,1186,801,1231
710,719,840,1170,840,1170,850,1219
711,720,966,1448,966,1448,982,1561
712,721,918,1448,918,1448,933,1552
713,722,939,1587,939,1587,957,1722
714,723,1314,1591,1314,1591,1338,1809
715,724,1213,1607,1213,1607,1237,1806
716,725,933,1471,933,1471,948,1582
717,726,858,1281,858,1281,869,1348
718,727,1030,1115,1030,1115,1041,1182
719,728,545,1467,545,1467,548,1505
720,729,563,1363,563,1363,567,1393
721,730,612,1189,612,1189,616,1210
722,731,680,1348,680,1348,687,1395
723,732,866,1191,866,1191,876,1246
724,733,711,1455,711,1455,720,1521
725,734,703,1261,703,1261,710,1301
726,735,580,1104,580,1104,582,1114
727,736,594,1158,594,1158,597,1173
728,737,536,1110,536,1110,538,1115
729,738,502,1152,502,1152,503,1156
730,739,361,1235,361,1235,356,1225
731,740,16,1048,16,1048,-3,1000
732,741,442,1043,442,1043,441,1035
733,742,398,1071,398,1071,395,1059
734,743,655,1355,655,1355,661,1398
735,744,375,1335,375,1335,371,1333
736,745,598,1227,598,1227,601,1249
737,746,533,1400,533,1400,535,1428
738,747,834,1388,834,1388,846,1466
739,748,898,1278,898,1278,910,1351
740,749,871,1279,871,1279,883,1348
741,750,535,1270,535,1270,536,1287
742,751,516,1208,516,1208,517,1217
743,752,449,1348,449,1348,449,1358
744,753,470,1410,470,1410,470,1429
745,754,434,1374,434,1374,433,1385
746,755,587,1422,587,1422,592,1463
747,756,537,1513,537,1513,540,1555
748,757,438,1366,438,1366,437,1376
749,758,493,1488,493,1488,495,1519
750,759,959,1218,959,1218,971,1291
751,760,526,1769,526,1769,531,1843
752,761,552,1724,552,1724,558,1797
753,762,526,1756,526,1756,531,1827
754,763,508,1962,508,1962,514,2062
755,764,656,1946,656,1946,670,2083
756,765,313,1806,313,1806,308,1835
757,766,389,1543,389,1543,386,1560
758,767,349,1842,349,1842,346,1883
759,768,544,1804,544,1804,550,1887
760,769,532,1615,532,1615,536,1668
761,770,700,1349,700,1349,708,1400
762,771,716,1411,716,1411,725,1472
763,772,921,1313,921,1313,934,1394
764,773,1085,1254,1085,1254,1099,1352
765,774,863,1237,863,1237,873,1299
766,775,993,1174,993,1174,1005,1244
767,776,1068,1349,1068,1349,1084,1463
768,777,674,1127,674,1127,679,1149
769,778,640,1169,640,1169,644,1191
770,779,616,855,616,855,618,854
771,780,851,1049,851,1049,859,1085
772,781,908,1116,908,1116,918,1167
773,782,919,937,919,937,926,968
774,783,1197,1189,1197,1189,1211,1292
775,784,728,1224,728,1224,735,1264
776,785,528,1485,528,1485,531,1522
