,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
89,89,889,336,889,336,893,325
90,90,979,521,979,521,983,519
91,91,828,581,828,581,832,578
92,92,929,606,929,606,934,608
93,93,826,589,826,589,831,586
94,94,1083,395,1083,395,1085,385
95,95,1019,338,1019,338,1021,326
96,96,1022,587,1022,587,1027,591
97,97,851,510,851,510,855,505
98,98,606,534,606,534,609,525
99,99,738,548,738,548,742,541
100,100,1011,501,1011,501,1015,498
101,101,871,454,871,454,875,446
102,102,1090,442,1090,442,1093,436
103,103,1080,969,1080,969,1089,1020
104,104,889,999,889,999,897,1033
105,105,844,803,844,803,850,814
106,106,317,657,317,657,313,640
107,107,521,673,521,673,522,662
108,108,569,758,569,758,571,751
109,109,776,497,776,497,780,490
110,110,528,841,528,841,529,834
111,111,633,804,633,804,636,801
112,112,374,711,374,711,371,694
113,113,422,874,422,874,420,859
114,114,542,599,542,599,543,589
115,115,580,649,580,649,583,640
116,116,384,352,384,352,385,350
117,117,480,317,480,317,482,314
118,118,69,322,69,322,63,334
119,119,447,129,447,129,451,141
120,120,276,97,276,97,278,124
121,121,225,8,225,8,228,51
122,122,402,-169,402,-169,409,-122
123,123,262,24,262,24,265,61
124,124,272,-30,272,-30,276,13
125,125,204,-21,204,-21,207,28
126,126,273,39,273,39,276,73
127,127,492,-36,492,-36,498,-14
128,128,239,-129,239,-129,244,-68
129,129,401,-61,401,-61,407,-27
130,130,549,199,549,199,552,200
131,131,566,173,566,173,570,174
132,132,513,70,513,70,518,82
133,133,534,115,534,115,538,122
134,134,692,119,692,119,696,117
135,135,337,76,337,76,341,100
136,136,448,36,448,36,452,55
137,137,443,63,443,63,447,81
138,138,565,15,565,15,570,27
139,139,549,-74,549,-74,555,-53
140,140,561,203,561,203,565,203
141,141,539,210,539,210,542,211
142,142,403,367,403,367,403,364
143,143,525,303,525,303,528,300
144,144,811,301,811,301,815,290
145,145,816,425,816,425,819,417
146,146,1493,317,1493,317,1486,303
147,147,1529,281,1529,281,1520,261
148,148,1651,368,1651,368,1640,363
149,149,1749,308,1749,308,1732,294
150,150,1333,446,1333,446,1332,445
151,151,1443,392,1443,392,1439,386
152,152,1344,292,1344,292,1341,274
153,153,1405,475,1405,475,1403,480
154,154,1397,532,1397,532,1396,545
155,155,1517,468,1517,468,1512,475
156,156,1343,432,1343,432,1342,430
157,157,1488,496,1488,496,1484,507
158,158,1390,499,1390,499,1388,506
159,159,1473,523,1473,523,1470,537
160,160,1643,470,1643,470,1635,482
161,161,1376,592,1376,592,1377,612
162,162,1709,656,1709,656,1703,709
163,163,1588,632,1588,632,1585,672
164,164,1593,426,1593,426,1585,428
165,165,1617,532,1617,532,1610,554
166,166,1461,578,1461,578,1459,600
167,167,1499,464,1499,464,1495,470
168,168,1575,466,1575,466,1569,475
169,169,1522,454,1522,454,1517,460
170,170,1407,489,1407,489,1406,496
171,171,679,826,679,826,683,827
172,172,582,908,582,908,585,907
173,173,670,753,670,753,674,751
174,174,-132,536,-132,536,-150,526
175,175,-322,516,-322,516,-348,512
176,176,-220,614,-220,614,-243,593
177,177,-268,569,-268,569,-292,556
178,178,-289,538,-289,538,-313,529
179,179,-289,632,-289,632,-316,609
180,180,-31,457,-31,457,-43,455
181,181,-150,472,-150,472,-167,471
182,182,-136,542,-136,542,-154,531
183,183,-297,523,-297,523,-321,517
184,184,-196,552,-196,552,-217,540
185,185,33,452,33,452,24,450
186,186,1,423,1,423,-9,425
187,187,-44,486,-44,486,-57,481
188,188,-115,543,-115,543,-132,531
189,189,-7,486,-7,486,-19,480
190,190,-3,494,-3,494,-15,488
191,191,-80,567,-80,567,-95,552
192,192,21,476,21,476,11,471
193,193,-148,472,-148,472,-164,471
194,194,-123,470,-123,470,-139,469
195,195,-32,537,-32,537,-45,526
196,196,-233,538,-233,538,-255,529
197,197,-25,706,-25,706,-41,677
198,198,-43,691,-43,691,-60,663
199,199,843,421,843,421,847,413
200,200,1186,216,1186,216,1185,194
201,201,1049,329,1049,329,1052,316
202,202,840,391,840,391,844,381
203,203,123,226,123,226,120,247
204,204,-34,233,-34,233,-41,263
205,205,30,107,30,107,28,152
206,206,-40,72,-40,72,-44,129
207,207,73,-59,73,-59,75,10
208,208,107,1,107,1,108,56
209,209,109,81,109,81,109,124
210,210,379,18,379,18,384,45
211,211,253,29,253,29,256,66
212,212,299,7,299,7,303,43
213,213,109,128,109,128,107,164
214,214,130,204,130,204,127,228
215,215,-27,297,-27,297,-35,317
216,216,-23,261,-23,261,-31,286
217,217,22,291,22,291,15,310
218,218,5,205,5,205,0,236
219,219,51,216,51,216,46,243
220,220,204,-68,204,-68,208,-12
221,221,139,14,139,14,141,64
222,222,128,-25,128,-25,130,32
223,223,20,104,20,104,17,150
224,224,148,100,148,100,148,137
225,225,71,178,71,178,67,209
226,226,1,246,1,246,-6,272
227,227,373,338,373,338,374,337
228,228,719,295,719,295,723,287
229,229,767,370,767,370,771,361
230,230,1227,403,1227,403,1227,396
231,231,1310,638,1310,638,1312,661
232,232,1329,619,1329,619,1331,641
233,233,1361,887,1361,887,1368,954
234,234,1407,674,1407,674,1408,708
235,235,1282,677,1282,677,1285,704
236,236,1408,713,1408,713,1410,754
237,237,1336,667,1336,667,1339,696
238,238,1316,630,1316,630,1319,652
239,239,1413,680,1413,680,1415,716
240,240,1401,524,1401,524,1400,536
241,241,1371,575,1371,575,1372,592
242,242,1355,593,1355,593,1356,613
243,243,1433,540,1433,540,1431,555
244,244,1432,512,1432,512,1430,523
245,245,1309,701,1309,701,1313,733
246,246,1394,668,1394,668,1396,700
247,247,1424,622,1424,622,1424,650
248,248,1427,589,1427,589,1426,612
249,249,1614,695,1614,695,1612,748
250,250,1441,615,1441,615,1441,642
251,251,1120,830,1120,830,1127,866
252,252,972,752,972,752,978,768
253,253,893,855,893,855,900,875
254,254,831,907,831,907,838,926
255,255,878,929,878,929,885,955
256,256,654,877,654,877,658,879
257,257,542,870,542,870,543,864
258,258,557,813,557,813,558,806
259,259,327,873,327,873,322,853
260,260,415,522,415,522,415,512
261,261,322,462,322,462,321,454
262,262,430,526,430,526,430,516
263,263,458,473,458,473,459,464
264,264,493,500,493,500,494,490
265,265,410,638,410,638,409,624
266,266,500,536,500,536,501,526
267,267,330,644,330,644,327,628
268,268,294,667,294,667,290,649
269,269,254,521,254,521,250,510
270,270,538,682,538,682,539,672
271,271,593,876,593,876,596,874
272,272,671,825,671,825,675,826
273,273,740,600,740,600,744,595
274,274,696,686,696,686,699,682
275,275,514,603,514,603,515,592
276,276,505,583,505,583,506,572
277,277,659,416,659,416,662,407
278,278,652,424,652,424,655,415
279,279,776,484,776,484,780,476
280,280,607,515,607,515,609,506
281,281,559,548,559,548,560,538
282,282,542,447,542,447,544,439
283,283,477,559,477,559,478,548
284,284,436,435,436,435,436,428
285,285,424,247,424,247,426,251
286,286,346,223,346,223,347,232
287,287,1216,176,1216,176,1214,151
288,288,1265,334,1265,334,1264,320
289,289,1491,419,1491,419,1486,419
290,290,1357,248,1357,248,1353,226
291,291,1265,229,1265,229,1263,206
292,292,1791,-85,1791,-85,1764,-160
293,293,1735,42,1735,42,1713,-14
294,294,1582,143,1582,143,1568,105
295,295,1527,51,1527,51,1514,5
296,296,1765,80,1765,80,1742,29
297,297,1648,158,1648,158,1632,121
298,298,1720,218,1720,218,1702,189
299,299,1365,144,1365,144,1359,112
300,300,1567,200,1567,200,1555,170
301,301,1441,342,1441,342,1436,330
302,302,1659,247,1659,247,1645,223
303,303,1502,310,1502,310,1495,294
304,304,1366,246,1366,246,1361,224
305,305,1400,262,1400,262,1394,241
306,306,1613,327,1613,327,1602,315
307,307,1432,231,1432,231,1425,206
308,308,412,0,412,0,416,27
309,309,440,65,440,65,444,83
310,310,602,89,602,89,607,93
311,311,641,108,641,108,646,109
312,312,729,-44,729,-44,734,-42
313,313,635,8,635,8,640,15
314,314,597,75,597,75,602,81
315,315,616,71,616,71,621,75
316,316,418,385,418,385,419,380
317,317,563,269,563,269,566,266
318,318,540,306,540,306,543,303
319,319,434,247,434,247,436,251
320,320,507,373,507,373,509,368
321,321,373,177,373,177,375,189
322,322,450,265,450,265,452,267
323,323,419,321,419,321,420,320
324,324,382,244,382,244,383,250
325,325,364,224,364,224,366,232
326,326,453,273,453,273,456,274
327,327,496,179,496,179,500,184
328,328,410,218,410,218,412,225
329,329,354,312,354,312,355,314
330,330,688,172,688,172,692,167
331,331,696,142,696,142,700,138
332,332,815,246,815,246,819,235
333,333,756,209,756,209,760,201
334,334,510,252,510,252,513,252
335,335,510,70,510,70,515,82
336,336,598,100,598,100,602,104
337,337,653,70,653,70,658,72
338,338,593,218,593,218,596,217
339,339,620,245,620,245,624,241
340,340,400,52,400,52,404,74
341,341,335,103,335,103,338,125
342,342,499,193,499,193,503,197
343,343,416,128,416,128,419,141
344,344,301,538,301,538,298,526
345,345,335,600,335,600,332,586
346,346,437,488,437,488,437,479
347,347,389,532,389,532,388,521
348,348,573,723,573,723,575,715
349,349,681,649,681,649,684,644
350,350,1074,772,1074,772,1081,798
351,351,1309,914,1309,914,1317,981
352,352,998,784,998,784,1005,805
353,353,1008,832,1008,832,1016,859
354,354,1068,733,1068,733,1074,754
355,355,1116,700,1116,700,1122,720
356,356,1382,711,1382,711,1384,750
357,357,1299,819,1299,819,1305,869
358,358,1038,801,1038,801,1045,826
359,359,1234,782,1234,782,1240,821
360,360,1029,772,1029,772,1036,794
361,361,880,523,880,523,885,519
362,362,946,707,946,707,951,717
363,363,1057,677,1057,677,1062,691
364,364,1029,538,1029,538,1033,538
365,365,985,753,985,753,991,770
366,366,1168,585,1168,585,1172,594
367,367,1146,650,1146,650,1151,665
368,368,1101,832,1101,832,1108,867
369,369,1228,953,1228,953,1237,1018
370,370,1228,638,1228,638,1231,657
371,371,986,524,986,524,990,522
372,372,333,645,333,645,329,628
373,373,345,695,345,695,342,678
374,374,188,804,188,804,179,777
375,375,250,780,250,780,244,757
376,376,114,1043,114,1043,100,1003
377,377,63,1001,63,1001,47,958
378,378,-30,918,-30,918,-50,873
379,379,-34,970,-34,970,-55,922
380,380,-24,794,-24,794,-42,758
381,381,-128,766,-128,766,-150,729
382,382,-152,919,-152,919,-178,867
383,383,-145,848,-145,848,-169,802
384,384,0,760,0,760,-16,727
385,385,-35,838,-35,838,-53,798
386,386,-266,752,-266,752,-294,713
387,387,-140,864,-140,864,-164,817
388,388,-145,878,-145,878,-170,829
389,389,-53,837,-53,837,-72,796
390,390,-107,767,-107,767,-128,730
391,391,-52,861,-52,861,-72,819
392,392,-138,931,-138,931,-164,878
393,393,-43,810,-43,810,-61,772
394,394,35,729,35,729,21,700
395,395,296,687,296,687,292,668
396,396,-244,944,-244,944,-275,884
397,397,-135,1000,-135,1000,-161,942
398,398,424,562,424,562,423,550
399,399,265,519,265,519,261,508
400,400,678,784,678,784,682,784
401,401,662,725,662,725,666,722
402,402,747,637,747,637,751,633
403,403,654,589,654,589,657,582
404,404,471,551,471,551,471,540
405,405,548,743,548,743,549,734
406,406,662,665,662,665,666,659
407,407,989,776,989,776,996,795
408,408,861,845,861,845,867,862
409,409,1092,716,1092,716,1098,736
410,410,804,822,804,822,809,833
411,411,936,584,936,584,940,585
412,412,775,729,775,729,780,732
413,413,947,596,947,596,952,598
414,414,817,525,817,525,821,519
415,415,722,627,722,627,726,622
416,416,697,722,697,722,701,720
417,417,624,745,624,745,627,740
418,418,894,778,894,778,900,791
419,419,929,714,929,714,934,724
420,420,1023,631,1023,631,1028,639
421,421,1033,646,1033,646,1038,655
422,422,879,636,879,636,884,638
423,423,1235,611,1235,611,1238,627
424,424,1237,525,1237,525,1239,531
425,425,1299,640,1299,640,1302,663
426,426,1254,640,1254,640,1257,660
427,427,874,619,874,619,879,620
428,428,579,640,579,640,581,631
429,429,596,785,596,785,598,780
430,430,1319,843,1319,843,1325,898
431,431,1413,906,1413,906,1420,983
432,432,1301,806,1301,806,1307,853
433,433,1461,829,1461,829,1465,896
434,434,1464,799,1464,799,1467,860
435,435,1713,797,1713,797,1711,882
436,436,1636,887,1636,887,1639,984
437,437,1665,935,1665,935,1668,1048
438,438,1737,887,1737,887,1737,996
439,439,1629,881,1629,881,1632,976
440,440,1644,1083,1644,1083,1652,1230
441,441,1501,815,1501,815,1504,883
442,442,1493,1008,1493,1008,1502,1115
443,443,1483,808,1483,808,1487,873
444,444,1615,858,1615,858,1617,946
445,445,1229,796,1229,796,1235,836
446,446,1318,889,1318,889,1326,953
447,447,1423,788,1423,788,1427,844
448,448,1527,863,1527,863,1531,944
449,449,1420,746,1420,746,1423,794
450,450,1541,784,1541,784,1542,849
451,451,1511,967,1511,967,1518,1068
452,452,1404,975,1404,975,1412,1064
453,453,1333,899,1333,899,1340,965
454,454,1187,884,1187,884,1195,934
455,455,969,769,969,769,976,786
456,456,881,642,881,642,885,644
457,457,953,906,953,906,961,936
458,458,1065,498,1065,498,1068,497
459,459,1238,100,1238,100,1235,70
460,460,976,327,976,327,978,315
461,461,905,246,905,246,908,232
462,462,1064,261,1064,261,1066,244
463,463,792,288,792,288,796,278
464,464,1134,177,1134,177,1134,154
465,465,1243,310,1243,310,1242,295
466,466,1265,292,1265,292,1263,275
467,467,1083,171,1083,171,1083,150
468,468,1273,276,1273,276,1271,258
469,469,1280,404,1280,404,1279,397
470,470,1233,290,1233,290,1232,273
471,471,1306,284,1306,284,1303,266
472,472,1382,349,1382,349,1378,338
473,473,1289,352,1289,352,1287,340
474,474,1341,294,1341,294,1338,277
475,475,1125,292,1125,292,1125,276
476,476,960,279,960,279,963,266
