,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
60,60,436,565,436,565,436,554
61,61,570,482,570,482,572,473
62,62,641,473,641,473,644,464
63,63,604,487,604,487,606,478
64,64,560,377,560,377,562,370
65,65,490,383,490,383,491,378
66,66,198,341,198,341,195,346
67,67,382,291,382,291,383,294
68,68,443,229,443,229,445,233
69,69,310,82,310,82,313,108
70,70,540,215,540,215,544,216
71,71,568,164,568,164,572,166
72,72,538,287,538,287,541,284
73,73,560,225,560,225,563,224
74,74,727,475,727,475,731,467
75,75,782,843,782,843,787,853
76,76,789,802,789,802,794,810
77,77,742,860,742,860,747,868
78,78,681,876,681,876,685,880
79,79,700,844,700,844,704,848
80,80,586,903,586,903,588,902
81,81,539,958,539,958,540,955
82,82,597,1108,597,1108,601,1120
83,83,634,1094,634,1094,638,1109
84,84,709,1181,709,1181,715,1214
85,85,584,1035,584,1035,586,1041
86,86,574,1049,574,1049,576,1054
87,87,746,924,746,924,752,937
88,88,739,1026,739,1026,745,1047
89,89,864,1006,864,1006,872,1038
90,90,616,673,616,673,618,666
91,91,671,690,671,690,674,685
92,92,670,712,670,712,673,708
93,93,614,849,614,849,617,848
94,94,600,926,600,926,603,927
95,95,649,846,649,846,652,847
96,96,709,819,709,819,713,823
97,97,786,863,786,863,792,875
98,98,834,769,834,769,840,777
99,99,417,630,417,630,416,617
100,100,705,888,705,888,709,895
101,101,735,959,735,959,740,974
102,102,930,1054,930,1054,939,1099
103,103,901,903,901,903,908,928
104,104,761,1019,761,1019,768,1041
105,105,804,778,804,778,809,785
106,106,735,821,735,821,740,826
107,107,676,784,676,784,679,784
108,108,682,884,682,884,686,889
109,109,980,1037,980,1037,990,1087
110,110,692,738,692,738,695,736
111,111,440,753,440,753,439,739
112,112,231,785,231,785,224,760
113,113,328,730,328,730,324,711
114,114,420,912,420,912,418,898
115,115,433,1035,433,1035,431,1025
116,116,758,737,758,737,763,739
117,117,674,751,674,751,677,749
118,118,716,764,716,764,720,765
119,119,698,774,698,774,702,775
120,120,466,835,466,835,465,823
121,121,454,1094,454,1094,453,1089
122,122,333,1064,333,1064,327,1046
123,123,338,766,338,766,334,747
124,124,601,713,601,713,603,706
125,125,720,817,720,817,724,821
126,126,512,451,512,451,514,443
127,127,508,398,508,398,510,392
128,128,170,381,170,381,166,382
129,129,313,304,313,304,313,308
130,130,441,240,441,240,443,243
131,131,411,78,411,78,415,96
132,132,506,277,506,277,509,275
133,133,681,166,681,166,686,162
134,134,545,282,545,282,548,279
135,135,507,257,507,257,509,257
136,136,415,478,415,478,415,469
137,137,409,644,409,644,408,630
138,138,322,765,322,765,318,746
139,139,357,671,357,671,354,655
140,140,478,510,478,510,479,500
141,141,725,472,725,472,729,464
142,142,854,538,854,538,858,534
143,143,746,595,746,595,750,590
144,144,783,777,783,777,788,783
145,145,594,616,594,616,596,607
146,146,464,677,464,677,464,665
147,147,709,372,709,372,712,363
148,148,1011,680,1011,680,1017,692
149,149,1026,852,1026,852,1033,883
150,150,995,881,995,881,1002,912
151,151,950,757,950,757,956,772
152,152,991,963,991,963,999,1004
153,153,773,862,773,862,778,873
154,154,360,1193,360,1193,356,1182
155,155,540,1152,540,1152,541,1160
156,156,189,1158,189,1158,178,1125
157,157,274,1157,274,1157,266,1134
158,158,579,1077,579,1077,582,1084
159,159,487,1074,487,1074,487,1071
160,160,902,908,902,908,910,934
161,161,884,830,884,830,891,847
162,162,948,787,948,787,954,804
163,163,852,925,852,925,859,948
164,164,526,808,526,808,527,799
165,165,549,873,549,873,550,868
166,166,846,916,846,916,852,938
167,167,766,1008,766,1008,772,1030
168,168,766,859,766,859,771,869
169,169,693,865,693,865,697,870
170,170,945,712,945,712,951,723
171,171,740,959,740,959,746,975
172,172,752,919,752,919,758,932
173,173,921,802,921,802,928,819
174,174,714,1049,714,1049,719,1069
175,175,749,1043,749,1043,755,1066
176,176,613,1126,613,1126,616,1141
177,177,542,790,542,790,544,782
178,178,793,811,793,811,798,819
179,179,826,694,826,694,831,697
180,180,473,659,473,659,473,646
181,181,569,819,569,819,571,813
182,182,666,717,666,717,670,713
183,183,538,842,538,842,540,835
184,184,674,762,674,762,678,760
185,185,672,773,672,773,676,772
186,186,556,951,556,951,558,949
187,187,677,776,677,776,681,775
188,188,798,764,798,764,803,770
189,189,645,840,645,840,648,840
190,190,1283,520,1283,520,1284,527
191,191,1046,511,1046,511,1050,510
192,192,1118,181,1118,181,1118,160
193,193,899,400,899,400,903,391
194,194,1075,560,1075,560,1079,563
195,195,1143,395,1143,395,1145,387
196,196,1165,408,1165,408,1166,400
197,197,1106,429,1106,429,1108,423
198,198,1062,495,1062,495,1066,493
199,199,1060,540,1060,540,1064,541
200,200,1211,460,1211,460,1213,458
201,201,1208,526,1208,526,1210,531
202,202,1325,429,1325,429,1324,426
203,203,1285,509,1285,509,1286,514
204,204,1279,603,1279,603,1281,619
205,205,1311,527,1311,527,1311,536
206,206,1376,711,1376,711,1379,749
207,207,1274,541,1274,541,1275,550
208,208,1670,334,1670,334,1657,323
209,209,1289,457,1289,457,1289,456
210,210,621,737,621,737,623,731
211,211,686,707,686,707,690,704
212,212,693,868,693,868,697,873
213,213,678,770,678,770,682,769
214,214,601,711,601,711,604,704
215,215,523,628,523,628,524,618
216,216,494,762,494,762,495,751
217,217,490,803,490,803,490,792
218,218,480,841,480,841,480,830
219,219,512,664,512,664,513,653
220,220,944,911,944,911,952,941
221,221,936,866,936,866,943,891
222,222,958,950,958,950,967,987
223,223,939,836,939,836,946,858
224,224,808,977,808,977,815,1001
225,225,831,816,831,816,837,828
226,226,829,816,829,816,835,827
227,227,761,764,761,764,766,768
228,228,675,773,675,773,679,772
229,229,874,617,874,617,879,617
230,230,846,855,846,855,852,871
231,231,982,847,982,847,989,873
232,232,805,803,805,803,810,812
233,233,924,951,924,951,932,984
234,234,939,958,939,958,947,992
235,235,642,1080,642,1080,646,1095
236,236,742,1051,742,1051,749,1074
237,237,950,983,950,983,959,1022
238,238,1063,990,1063,990,1072,1042
239,239,867,807,867,807,873,821
240,240,644,873,644,873,647,875
241,241,675,895,675,895,679,900
242,242,603,1015,603,1015,606,1021
243,243,581,1292,581,1292,584,1318
244,244,567,1355,567,1355,571,1384
245,245,725,1163,725,1163,732,1196
246,246,662,1300,662,1300,668,1338
247,247,1013,1031,1013,1031,1023,1084
248,248,819,1127,819,1127,827,1168
249,249,876,970,876,970,883,1000
250,250,371,741,371,741,368,724
251,251,339,755,339,755,336,737
252,252,211,764,211,764,203,740
253,253,448,770,448,770,447,757
254,254,527,789,527,789,528,780
255,255,259,654,259,654,254,636
256,256,362,555,362,555,360,543
257,257,490,654,490,654,490,642
258,258,433,780,433,780,432,766
259,259,422,810,422,810,421,795
260,260,573,949,573,949,575,949
261,261,586,1083,586,1083,589,1091
262,262,619,969,619,969,622,973
263,263,493,980,493,980,493,974
264,264,587,989,587,989,589,992
265,265,611,869,611,869,613,867
266,266,651,846,651,846,655,847
267,267,529,1049,529,1049,530,1049
268,268,470,915,470,915,469,905
269,269,245,1020,245,1020,237,993
270,270,964,512,964,512,968,508
271,271,892,474,892,474,896,468
272,272,969,366,969,366,972,355
273,273,915,371,915,371,919,360
274,274,929,427,929,427,933,418
275,275,1015,435,1015,435,1018,428
276,276,966,426,966,426,970,418
277,277,1119,413,1119,413,1121,406
278,278,1047,495,1047,495,1050,492
279,279,977,681,977,681,982,691
280,280,1182,552,1182,552,1185,559
281,281,1149,531,1149,531,1152,534
282,282,1056,561,1056,561,1060,564
283,283,997,671,997,671,1002,681
284,284,1022,648,1022,648,1027,657
285,285,773,533,773,533,777,527
286,286,535,845,535,845,536,837
287,287,666,811,666,811,669,811
288,288,722,928,722,928,727,939
289,289,784,1042,784,1042,791,1070
290,290,639,829,639,829,642,828
291,291,699,937,699,937,704,948
292,292,625,847,625,847,628,846
293,293,843,1068,843,1068,851,1105
294,294,662,938,662,938,666,945
295,295,888,692,888,692,893,698
296,296,847,864,847,864,853,881
297,297,816,845,816,845,821,858
298,298,899,869,899,869,906,891
299,299,768,1071,768,1071,775,1100
300,300,748,852,748,852,753,860
301,301,678,804,678,804,681,804
302,302,664,819,664,819,668,820
303,303,821,845,821,845,827,859
304,304,681,981,681,981,685,992
305,305,814,931,814,931,820,951
306,306,749,924,749,924,754,938
307,307,1057,843,1057,843,1064,875
308,308,974,775,974,775,980,793
309,309,994,931,994,931,1002,968
310,310,1082,941,1082,941,1091,989
311,311,953,1014,953,1014,962,1057
312,312,1152,1111,1152,1111,1164,1194
313,313,967,962,967,962,975,1000
314,314,1002,912,1002,912,1010,947
315,315,730,898,730,898,735,908
316,316,823,906,823,906,830,925
317,317,616,687,616,687,619,680
318,318,746,462,746,462,749,454
319,319,800,590,800,590,804,587
320,320,855,292,855,292,858,281
321,321,809,491,809,491,813,484
322,322,911,693,911,693,917,701
323,323,854,643,854,643,859,644
324,324,843,524,843,524,847,519
325,325,747,543,747,543,751,536
326,326,769,467,769,467,772,459
327,327,890,466,890,466,894,459
328,328,542,492,542,492,544,482
329,329,611,490,611,490,614,481
330,330,1082,146,1082,146,1082,124
331,331,765,500,765,500,769,492
332,332,663,797,663,797,666,796
333,333,670,1010,670,1010,675,1023
334,334,551,998,551,998,552,998
335,335,642,992,642,992,645,1001
336,336,746,954,746,954,752,970
337,337,581,1171,581,1171,584,1185
338,338,650,733,650,733,653,729
339,339,616,794,616,794,618,790
340,340,541,574,541,574,542,564
341,341,519,695,519,695,520,684
342,342,644,710,644,710,647,705
343,343,551,757,551,757,552,749
344,344,609,830,609,830,612,827
345,345,720,939,720,939,725,951
346,346,554,799,554,799,555,791
347,347,656,653,656,653,660,647
348,348,744,741,744,741,748,743
349,349,762,701,762,701,766,701
350,350,570,916,570,916,572,914
351,351,699,968,699,968,704,980
352,352,867,752,867,752,872,761
353,353,484,643,484,643,484,631
354,354,464,1188,464,1188,464,1190
355,355,516,1045,516,1045,517,1044
356,356,497,942,497,942,497,935
357,357,494,975,494,975,494,969
358,358,710,1027,710,1027,715,1045
359,359,679,1050,679,1050,684,1066
360,360,270,953,270,953,263,928
361,361,386,1109,386,1109,382,1097
362,362,553,1072,553,1072,555,1077
363,363,611,1045,611,1045,614,1054
364,364,411,1058,411,1058,408,1047
365,365,395,1041,395,1041,392,1027
366,366,399,1016,399,1016,396,1002
367,367,472,1100,472,1100,471,1098
368,368,545,1058,545,1058,547,1061
369,369,489,1066,489,1066,488,1063
370,370,823,730,823,730,828,735
371,371,851,657,851,657,856,659
372,372,741,788,741,788,746,792
373,373,520,1037,520,1037,521,1036
374,374,717,731,717,731,721,731
375,375,778,760,778,760,783,764
376,376,626,632,626,632,628,624
377,377,689,647,689,647,693,642
378,378,769,947,769,947,774,964
379,379,699,937,699,937,704,948
380,380,704,833,704,833,708,837
381,381,910,925,910,925,917,954
382,382,572,786,572,786,574,779
383,383,812,820,812,820,818,831
384,384,659,938,659,938,663,944
385,385,908,848,908,848,914,868
386,386,1030,618,1030,618,1035,625
387,387,1150,821,1150,821,1157,859
388,388,807,939,807,939,814,959
389,389,780,929,780,929,786,945
390,390,588,710,588,710,590,702
391,391,666,731,666,731,670,728
392,392,645,929,645,929,648,933
393,393,573,645,573,645,575,636
394,394,759,927,759,927,764,942
395,395,737,843,737,843,741,850
396,396,677,958,677,958,681,968
397,397,678,892,678,892,682,897
398,398,878,1180,878,1180,888,1236
399,399,921,1106,921,1106,930,1157
400,400,1050,823,1050,823,1057,853
401,401,1117,623,1117,623,1121,634
402,402,1226,649,1226,649,1230,669
403,403,1176,809,1176,809,1183,847
404,404,1017,816,1017,816,1023,842
405,405,1267,820,1267,820,1273,867
406,406,1254,982,1254,982,1264,1055
407,407,971,1029,971,1029,980,1076
408,408,1140,848,1140,848,1148,888
409,409,1299,775,1299,775,1304,818
410,410,1387,891,1387,891,1394,962
411,411,1224,1157,1224,1157,1237,1258
412,412,1329,904,1329,904,1337,971
413,413,880,692,880,692,885,697
414,414,553,702,553,702,554,693
415,415,631,737,631,737,634,732
416,416,675,698,675,698,678,694
417,417,537,792,537,792,538,784
418,418,721,798,721,798,725,801
419,419,848,795,848,795,854,806
420,420,507,1172,507,1172,508,1177
421,421,660,1070,660,1070,664,1087
422,422,726,1083,726,1083,732,1108
423,423,832,1081,832,1081,840,1118
424,424,753,1007,753,1007,759,1028
425,425,681,992,681,992,686,1004
426,426,576,977,576,977,578,978
427,427,624,1060,624,1060,628,1072
428,428,779,1069,779,1069,786,1099
429,429,798,855,798,855,804,867
430,430,823,235,823,235,826,224
431,431,748,675,748,675,752,674
432,432,784,755,784,755,789,759
433,433,780,777,780,777,785,782
434,434,911,738,911,738,917,749
435,435,876,818,876,818,882,834
436,436,788,854,788,854,793,866
437,437,717,742,717,742,721,742
438,438,744,653,744,653,748,650
439,439,754,789,754,789,759,794
440,440,726,889,726,889,731,898
441,441,713,872,713,872,718,879
442,442,650,899,650,899,654,902
443,443,752,938,752,938,757,953
444,444,563,1156,563,1156,565,1167
445,445,575,1013,575,1013,577,1016
446,446,419,1042,419,1042,416,1031
447,447,760,1132,760,1132,767,1166
448,448,852,1182,852,1182,861,1234
449,449,773,1163,773,1163,781,1202
450,450,714,836,714,836,719,841
451,451,761,883,761,883,767,895
452,452,824,992,824,992,831,1019
453,453,758,960,758,960,764,978
454,454,728,845,728,845,733,852
455,455,832,918,832,918,839,938
456,456,725,967,725,967,731,981
457,457,682,809,682,809,686,810
458,458,761,974,761,974,767,993
459,459,1007,1003,1007,1003,1017,1051
460,460,725,942,725,942,730,955
461,461,851,869,851,869,857,887
462,462,880,976,880,976,888,1007
463,463,655,813,655,813,658,813
464,464,771,931,771,931,777,947
465,465,715,875,715,875,720,882
466,466,847,803,847,803,853,815
467,467,1019,1015,1019,1015,1028,1066
468,468,998,878,998,878,1005,910
469,469,1175,803,1175,803,1181,840
470,470,876,713,876,713,881,720
471,471,900,743,900,743,906,753
472,472,973,824,973,824,980,848
473,473,1083,1069,1083,1069,1094,1135
474,474,1053,788,1053,788,1060,813
475,475,975,797,975,797,982,817
476,476,975,794,975,794,982,814
477,477,837,932,837,932,844,954
478,478,890,814,890,814,896,830
479,479,1010,840,1010,840,1017,868
480,480,1224,1005,1224,1005,1234,1079
481,481,1244,1479,1244,1479,1264,1653
482,482,1338,1617,1338,1617,1364,1848
483,483,1389,1689,1389,1689,1417,1953
484,484,970,1473,970,1473,986,1592
485,485,917,1202,917,1202,928,1266
486,486,969,1280,969,1280,982,1364
487,487,793,1291,793,1291,802,1349
488,488,1028,1292,1028,1292,1042,1387
489,489,1033,994,1033,994,1042,1043
490,490,645,896,645,896,649,898
491,491,869,934,869,934,876,959
492,492,1032,831,1032,831,1040,859
493,493,884,802,884,802,890,817
494,494,947,834,947,834,954,856
495,495,940,875,940,875,947,901
496,496,974,880,974,880,981,909
497,497,544,989,544,989,546,988
498,498,942,836,942,836,948,858
499,499,577,969,577,969,579,970
500,500,830,691,830,691,835,694
501,501,794,670,794,670,798,670
502,502,925,857,925,857,932,880
503,503,1035,665,1035,665,1040,677
504,504,1077,684,1077,684,1082,700
505,505,837,634,837,634,842,634
506,506,906,765,906,765,912,778
507,507,1000,699,1000,699,1006,712
508,508,937,714,937,714,942,725
509,509,953,964,953,964,962,1001
510,510,869,978,869,978,877,1008
511,511,822,884,822,884,828,901
512,512,684,964,684,964,688,975
513,513,620,814,620,814,623,811
514,514,542,674,542,674,543,664
515,515,530,726,530,726,531,716
516,516,545,641,545,641,546,631
517,517,494,676,494,676,494,665
518,518,469,819,469,819,468,806
519,519,456,1039,456,1039,455,1031
520,520,524,1117,524,1117,525,1122
521,521,536,886,536,886,537,880
522,522,891,806,891,806,898,821
523,523,813,983,813,983,819,1008
524,524,747,1114,747,1114,754,1145
525,525,962,857,962,857,969,883
526,526,863,889,863,889,870,910
527,527,796,659,796,659,800,658
528,528,717,820,717,820,721,824
529,529,928,750,928,750,934,763
530,530,904,748,904,748,910,760
531,531,942,726,942,726,948,738
532,532,978,747,978,747,984,763
533,533,1098,699,1098,699,1103,718
534,534,1084,657,1084,657,1089,670
535,535,1029,402,1029,402,1031,393
536,536,1034,369,1034,369,1037,359
537,537,632,400,632,400,635,392
538,538,688,475,688,475,691,467
539,539,929,819,929,819,935,838
540,540,857,748,857,748,862,757
541,541,960,732,960,732,966,746
542,542,1039,792,1039,792,1046,817
543,543,971,896,971,896,978,927
544,544,965,912,965,912,973,944
545,545,708,858,708,858,712,863
546,546,981,1015,981,1015,991,1062
547,547,831,1001,831,1001,838,1029
548,548,969,1026,969,1026,978,1072
549,549,806,974,806,974,813,998
550,550,451,798,451,798,450,785
551,551,320,879,320,879,315,857
552,552,186,696,186,696,178,674
553,553,82,820,82,820,69,787
554,554,131,917,131,917,119,882
555,555,94,796,94,796,82,765
556,556,540,892,540,892,541,886
557,557,343,913,343,913,339,893
558,558,518,808,518,808,519,798
559,559,168,723,168,723,159,699
560,560,464,724,464,724,464,711
561,561,537,939,537,939,538,935
562,562,648,926,648,926,652,931
563,563,668,1275,668,1275,675,1312
564,564,627,1121,627,1121,631,1137
565,565,660,1101,660,1101,664,1120
566,566,625,1148,625,1148,629,1167
567,567,619,1212,619,1212,623,1235
568,568,676,751,676,751,680,749
569,569,629,776,629,776,632,772
570,570,655,1034,655,1034,660,1047
571,571,791,1092,791,1092,798,1126
572,572,681,1011,681,1011,685,1025
573,573,651,1087,651,1087,656,1103
574,574,593,892,593,892,595,891
575,575,632,969,632,969,636,975
576,576,554,962,554,962,556,960
577,577,519,1103,519,1103,520,1106
578,578,565,902,565,902,567,899
579,579,732,868,732,868,737,876
580,580,740,1034,740,1034,746,1056
581,581,562,948,562,948,564,947
582,582,589,914,589,914,592,914
583,583,553,744,553,744,555,735
584,584,706,626,706,626,710,621
585,585,492,837,492,837,492,826
586,586,373,744,373,744,371,727
587,587,251,717,251,717,245,696
588,588,193,865,193,865,184,836
589,589,231,815,231,815,224,790
590,590,127,643,127,643,117,623
591,591,184,707,184,707,176,684
592,592,203,885,203,885,194,856
593,593,170,784,170,784,161,757
594,594,290,719,290,719,285,699
595,595,168,844,168,844,158,815
596,596,196,714,196,714,188,691
597,597,229,859,229,859,221,832
598,598,164,761,164,761,154,735
599,599,126,872,126,872,114,839
600,600,637,961,637,961,640,967
601,601,804,1303,804,1303,814,1364
602,602,787,1249,787,1249,796,1301
603,603,700,1200,700,1200,707,1233
604,604,687,1188,687,1188,692,1218
605,605,753,1051,753,1051,759,1076
606,606,932,1057,932,1057,941,1103
607,607,1017,1111,1017,1111,1028,1176
608,608,946,1035,946,1035,955,1081
609,609,903,1038,903,1038,912,1079
610,610,716,991,716,991,721,1007
611,611,598,1058,598,1058,601,1067
612,612,554,1147,554,1147,556,1156
613,613,388,1095,388,1095,385,1083
614,614,662,1059,662,1059,666,1075
615,615,691,1070,691,1070,697,1089
616,616,807,803,807,803,813,812
617,617,718,936,718,936,723,948
618,618,950,1011,950,1011,959,1053
619,619,864,959,864,959,872,986
620,620,573,1231,573,1231,576,1250
621,621,581,1068,581,1068,583,1076
622,622,548,953,548,953,549,951
623,623,368,848,368,848,365,830
624,624,796,943,796,943,802,963
625,625,640,790,640,790,643,788
626,626,664,897,664,897,668,901
627,627,483,1129,483,1129,482,1129
628,628,657,1068,657,1068,662,1083
629,629,786,1178,786,1178,794,1220
630,630,750,1068,750,1068,756,1094
631,631,777,1171,777,1171,785,1212
632,632,891,1336,891,1336,903,1416
633,633,584,1364,584,1364,588,1397
634,634,500,1224,500,1224,501,1232
635,635,703,1170,703,1170,709,1200
