,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
113,113,1298,421,1298,421,1297,417
114,114,1348,358,1348,358,1346,347
115,115,1234,255,1234,255,1233,235
116,116,746,507,746,507,749,499
117,117,545,472,545,472,547,464
118,118,518,540,518,540,519,530
119,119,354,660,354,660,351,644
120,120,397,505,397,505,396,495
121,121,382,498,382,498,381,489
122,122,394,491,394,491,393,481
123,123,428,554,428,554,428,542
124,124,466,459,466,459,467,451
125,125,485,471,485,471,486,463
126,126,456,423,456,423,457,416
127,127,679,359,679,359,683,351
128,128,486,361,486,361,488,356
129,129,514,468,514,468,516,459
130,130,519,457,519,457,521,449
131,131,564,518,564,518,566,508
132,132,212,444,212,444,208,439
133,133,160,361,160,361,156,365
134,134,255,303,255,303,254,309
135,135,176,409,176,409,171,407
136,136,393,361,393,361,394,358
137,137,254,430,254,430,251,425
138,138,305,353,305,353,304,353
139,139,361,290,361,290,361,293
140,140,529,281,529,281,532,279
141,141,546,276,546,276,549,274
142,142,750,482,750,482,754,474
143,143,1026,640,1026,640,1031,648
144,144,1049,663,1049,663,1054,675
145,145,1220,685,1220,685,1224,709
146,146,1145,730,1145,730,1151,755
147,147,912,851,912,851,919,872
148,148,898,966,898,966,905,998
149,149,1025,858,1025,858,1032,889
150,150,991,988,991,988,1000,1033
151,151,956,981,956,981,964,1020
152,152,929,951,929,951,937,985
153,153,828,1108,828,1108,836,1148
154,154,1085,986,1085,986,1094,1040
155,155,1186,948,1186,948,1195,1007
156,156,1033,1041,1033,1041,1043,1097
157,157,1036,916,1036,916,1044,956
158,158,1025,919,1025,919,1033,957
159,159,1088,817,1088,817,1095,849
160,160,1158,673,1158,673,1163,692
161,161,1130,682,1130,682,1135,700
162,162,1052,749,1052,749,1058,770
163,163,894,897,894,897,901,921
164,164,906,845,906,845,912,865
165,165,990,878,990,878,997,908
166,166,891,869,891,869,898,890
167,167,975,932,975,932,983,968
168,168,1093,865,1093,865,1100,903
169,169,1182,898,1182,898,1190,949
170,170,774,840,774,840,780,849
171,171,780,854,780,854,785,865
172,172,936,794,936,794,942,812
173,173,773,680,773,680,778,679
174,174,1416,578,1416,578,1415,598
175,175,1056,470,1056,470,1059,466
176,176,1024,430,1024,430,1027,422
177,177,967,332,967,332,970,320
178,178,1098,337,1098,337,1100,325
179,179,1100,490,1100,490,1103,488
180,180,1611,54,1611,54,1595,4
181,181,1583,77,1583,77,1568,31
182,182,1493,47,1493,47,1481,1
183,183,1316,196,1316,196,1312,170
184,184,1269,102,1269,102,1265,71
185,185,898,226,898,226,901,212
186,186,730,207,730,207,734,200
187,187,950,276,950,276,953,262
188,188,865,296,865,296,868,284
189,189,1007,105,1007,105,1008,86
190,190,1168,74,1168,74,1167,45
191,191,1134,166,1134,166,1133,143
192,192,1244,98,1244,98,1240,67
193,193,1333,178,1333,178,1328,150
194,194,1357,232,1357,232,1353,208
195,195,1091,47,1091,47,1091,22
196,196,1129,44,1129,44,1128,16
197,197,989,41,989,41,991,22
198,198,1122,52,1122,52,1121,25
199,199,595,252,595,252,598,248
200,200,490,306,490,306,492,304
201,201,378,310,378,310,379,312
202,202,260,367,260,367,258,367
203,203,-49,331,-49,331,-59,347
204,204,-85,194,-85,194,-93,233
205,205,-106,358,-106,358,-119,373
206,206,-136,304,-136,304,-149,328
207,207,-141,-58,-141,-58,-145,35
208,208,-170,28,-170,28,-176,106
209,209,-110,167,-110,167,-118,213
210,210,-17,-106,-17,-106,-16,-18
211,211,-83,-88,-83,-88,-84,4
212,212,220,-56,220,-56,224,-4
213,213,-94,-133,-94,-133,-94,-30
214,214,230,114,230,114,231,142
215,215,125,80,125,80,125,121
216,216,279,257,279,257,279,267
217,217,387,247,387,247,388,253
218,218,62,45,62,45,62,97
219,219,-194,-31,-194,-31,-199,62
220,220,-162,-46,-162,-46,-166,47
221,221,-273,11,-273,11,-282,104
222,222,-3,-199,-3,-199,1,-94
223,223,-163,-104,-163,-104,-165,2
224,224,128,-205,128,-205,134,-117
225,225,101,-129,101,-129,105,-51
226,226,33,-45,33,-45,34,26
227,227,24,40,24,40,22,97
228,228,782,302,782,302,786,292
229,229,964,241,964,241,967,226
230,230,781,368,781,368,784,358
231,231,928,675,928,675,933,682
232,232,939,612,939,612,944,615
233,233,886,626,886,626,891,627
234,234,829,592,829,592,833,589
235,235,973,659,973,659,978,666
236,236,1097,945,1097,945,1106,995
237,237,1161,880,1161,880,1169,927
238,238,893,604,893,604,897,604
239,239,841,504,841,504,845,498
240,240,933,557,933,557,937,555
241,241,1248,717,1248,717,1253,747
242,242,1142,616,1142,616,1146,628
243,243,1150,722,1150,722,1155,746
244,244,1183,713,1183,713,1188,738
245,245,1035,698,1035,698,1040,713
246,246,676,676,676,676,680,672
247,247,950,607,950,607,955,610
248,248,898,695,898,695,903,702
249,249,803,632,803,632,808,630
250,250,900,712,900,712,905,720
251,251,973,700,973,700,979,711
252,252,987,698,987,698,993,710
253,253,892,667,892,667,897,672
254,254,611,639,611,639,614,631
255,255,573,554,573,554,575,545
256,256,494,616,494,616,494,604
257,257,682,715,682,715,686,712
258,258,785,736,785,736,790,739
259,259,178,563,178,563,171,549
260,260,47,718,47,718,34,691
261,261,-9,784,-9,784,-26,749
262,262,-81,633,-81,633,-98,611
263,263,-21,670,-21,670,-36,645
264,264,-103,549,-103,549,-119,537
265,265,-10,698,-10,698,-25,671
266,266,-187,635,-187,635,-209,612
267,267,-36,589,-36,589,-50,572
268,268,7,570,7,570,-5,555
269,269,-45,506,-45,506,-58,498
270,270,527,725,527,725,528,715
271,271,315,685,315,685,311,667
272,272,368,594,368,594,366,581
273,273,486,527,486,527,486,517
274,274,314,737,314,737,309,718
275,275,217,789,217,789,209,764
276,276,181,588,181,588,174,573
277,277,287,573,287,573,283,559
278,278,257,607,257,607,252,591
279,279,328,730,328,730,324,711
280,280,315,608,315,608,312,593
281,281,311,574,311,574,307,561
282,282,190,567,190,567,184,553
283,283,205,725,205,725,197,702
284,284,370,627,370,627,368,613
285,285,653,686,653,686,656,681
286,286,835,465,835,465,839,458
287,287,790,465,790,465,794,457
288,288,685,415,685,415,689,406
289,289,878,520,878,520,882,516
290,290,988,212,988,212,990,196
291,291,974,454,974,454,978,448
292,292,1004,376,1004,376,1007,366
293,293,1035,383,1035,383,1037,373
294,294,1168,480,1168,480,1170,479
295,295,1071,474,1071,474,1075,470
296,296,1196,321,1196,321,1196,307
297,297,1312,477,1312,477,1311,480
298,298,1034,278,1034,278,1036,263
299,299,1059,321,1059,321,1061,308
300,300,771,215,771,215,774,206
301,301,735,268,735,268,739,260
302,302,773,486,773,486,777,479
303,303,963,456,963,456,967,450
304,304,726,436,726,436,730,428
305,305,753,421,753,421,756,413
306,306,1187,478,1187,478,1189,477
307,307,1206,372,1206,372,1206,361
308,308,1407,298,1407,298,1401,281
309,309,1456,318,1456,318,1450,303
310,310,1382,410,1382,410,1379,406
311,311,1497,431,1497,431,1492,432
312,312,1455,566,1455,566,1453,586
313,313,620,319,620,319,623,313
314,314,904,331,904,331,907,320
315,315,774,403,774,403,778,394
316,316,688,547,688,547,692,540
317,317,659,651,659,651,663,644
318,318,562,501,562,501,564,492
319,319,573,557,573,557,575,547
320,320,654,366,654,366,657,358
321,321,834,396,834,396,838,387
322,322,751,388,751,388,754,379
323,323,849,413,849,413,853,405
324,324,753,330,753,330,757,321
325,325,902,397,902,397,906,388
326,326,927,471,927,471,930,465
327,327,775,431,775,431,779,423
328,328,781,321,781,321,785,311
329,329,639,274,639,274,642,268
330,330,524,413,524,413,526,406
331,331,533,392,533,392,535,385
332,332,446,544,446,544,446,533
333,333,289,534,289,534,285,522
334,334,373,490,373,490,372,480
335,335,491,618,491,618,491,607
336,336,551,605,551,605,553,595
337,337,538,455,538,455,540,447
338,338,506,500,506,500,507,491
339,339,571,524,571,524,573,514
340,340,361,423,361,423,361,417
341,341,462,465,462,465,463,456
342,342,136,561,136,561,128,547
343,343,212,505,212,505,207,495
344,344,479,626,479,626,479,614
345,345,459,931,459,931,458,921
346,346,406,889,406,889,403,874
347,347,477,874,477,874,477,864
348,348,537,823,537,823,538,815
349,349,559,802,559,802,560,795
350,350,542,704,542,704,543,694
351,351,571,659,571,659,573,650
352,352,583,693,583,693,585,685
353,353,1072,863,1072,863,1079,900
354,354,997,820,997,820,1004,845
355,355,1047,762,1047,762,1053,785
356,356,851,734,851,734,856,741
357,357,354,870,354,870,350,850
358,358,324,904,324,904,319,882
359,359,437,640,437,640,436,627
360,360,306,588,306,588,302,573
361,361,111,805,111,805,99,774
362,362,141,788,141,788,130,759
363,363,299,728,299,728,295,708
364,364,369,605,369,605,367,591
365,365,436,673,436,673,435,659
366,366,434,687,434,687,433,673
367,367,384,684,384,684,382,668
368,368,361,801,361,801,357,783
369,369,742,680,742,680,746,679
370,370,662,665,662,665,666,659
371,371,572,579,572,579,574,569
372,372,656,642,656,642,659,636
373,373,1106,805,1106,805,1113,836
374,374,1138,801,1138,801,1145,835
375,375,1529,822,1529,822,1532,894
376,376,1501,829,1501,829,1505,899
377,377,1819,856,1819,856,1816,967
378,378,1685,760,1685,760,1683,833
379,379,1674,823,1674,823,1674,909
380,380,1361,751,1361,751,1365,795
381,381,1263,726,1263,726,1267,759
382,382,1530,651,1530,651,1528,690
383,383,1524,593,1524,593,1522,621
384,384,1570,722,1570,722,1570,778
385,385,1424,697,1424,697,1426,737
386,386,1224,748,1224,748,1230,782
387,387,1092,580,1092,580,1096,586
388,388,1214,488,1214,488,1216,489
389,389,1351,1065,1351,1065,1362,1166
390,390,1227,445,1227,445,1228,442
391,391,1300,452,1300,452,1300,451
392,392,1270,776,1270,776,1275,817
393,393,1174,704,1174,704,1179,728
394,394,1266,737,1266,737,1271,772
395,395,1366,707,1366,707,1369,745
396,396,1349,748,1349,748,1353,790
397,397,1282,688,1282,688,1286,717
398,398,743,658,743,658,747,656
399,399,798,797,798,797,803,805
400,400,539,599,539,599,540,589
401,401,603,747,603,747,605,741
402,402,1050,417,1050,417,1052,410
403,403,1045,622,1045,622,1050,629
404,404,1142,539,1142,539,1145,543
405,405,1391,386,1391,386,1388,379
406,406,1428,449,1428,449,1425,450
407,407,1503,279,1503,279,1494,260
408,408,1435,225,1435,225,1428,200
409,409,1283,310,1283,310,1281,294
410,410,1738,266,1738,266,1721,245
411,411,1638,381,1638,381,1627,378
412,412,1410,387,1410,387,1406,380
413,413,1496,328,1496,328,1489,315
414,414,1534,264,1534,264,1525,243
415,415,1334,288,1334,288,1331,270
416,416,1391,399,1391,399,1388,394
417,417,1312,248,1312,248,1309,227
418,418,1380,106,1380,106,1372,70
419,419,1323,144,1323,144,1318,113
420,420,1607,78,1607,78,1591,32
421,421,1568,-48,1568,-48,1552,-107
422,422,1432,123,1432,123,1424,87
423,423,1275,265,1275,265,1273,246
424,424,1326,186,1326,186,1321,158
425,425,1096,47,1096,47,1096,22
426,426,1091,47,1091,47,1091,22
427,427,958,9,958,9,960,-8
428,428,1011,23,1011,23,1012,2
429,429,642,238,642,238,646,233
430,430,727,116,727,116,731,111
431,431,839,156,839,156,843,145
432,432,582,174,582,174,586,174
433,433,588,262,588,262,591,259
434,434,616,-21,616,-21,622,-10
435,435,723,36,723,36,727,34
436,436,650,316,650,316,653,309
437,437,611,159,611,159,615,159
438,438,464,200,464,200,467,205
439,439,300,181,300,181,302,197
440,440,458,141,458,141,462,151
441,441,493,49,493,49,498,64
442,442,451,152,451,152,454,161
443,443,333,175,333,175,335,190
444,444,501,80,501,80,505,92
445,445,751,159,751,159,755,152
446,446,641,185,641,185,645,183
447,447,609,217,609,217,613,214
448,448,418,175,418,175,421,184
449,449,485,187,485,187,488,192
450,450,477,18,477,18,482,37
451,451,586,61,586,61,591,68
452,452,573,46,573,46,578,55
453,453,696,53,696,53,700,53
454,454,506,97,506,97,510,107
455,455,243,192,243,192,243,210
456,456,42,237,42,237,37,262
457,457,92,373,92,373,86,378
458,458,-122,297,-122,297,-134,321
459,459,-66,308,-66,308,-76,328
460,460,198,103,198,103,199,135
461,461,296,584,296,584,292,570
462,462,154,473,154,473,148,467
463,463,-46,588,-46,588,-61,571
464,464,96,666,96,666,85,643
465,465,38,577,38,577,26,561
466,466,-58,610,-58,610,-74,590
467,467,-68,454,-68,454,-81,454
468,468,280,282,280,282,279,289
469,469,198,357,198,357,195,361
470,470,295,286,295,286,295,292
471,471,193,313,193,313,190,321
472,472,34,284,34,284,27,302
473,473,218,303,218,303,216,311
474,474,229,329,229,329,227,334
475,475,236,365,236,365,234,367
476,476,148,415,148,415,143,414
477,477,261,405,261,405,258,403
