,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
126,168,21,852,21,852,5,814
127,169,-87,757,-87,757,-106,722
128,170,411,1133,411,1133,408,1124
129,171,685,1044,685,1044,690,1061
130,172,449,1082,449,1082,447,1076
131,173,489,1289,489,1289,489,1301
132,174,217,1179,217,1179,207,1150
133,175,237,976,237,976,229,948
134,176,420,976,420,976,418,963
135,177,138,879,138,879,126,846
136,178,132,867,132,867,120,834
137,179,153,821,153,821,143,792
138,180,479,982,479,982,479,975
139,181,266,784,266,784,260,761
140,182,161,839,161,839,151,809
141,183,335,929,335,929,331,909
142,184,403,1085,403,1085,400,1074
143,185,398,1008,398,1008,395,994
144,186,578,1129,578,1129,581,1140
145,187,626,977,626,977,629,983
146,188,645,1061,645,1061,649,1075
147,189,647,945,647,945,651,951
148,190,543,909,543,909,544,904
149,191,411,964,411,964,409,950
150,192,497,718,497,718,497,706
151,193,552,766,552,766,553,757
152,194,356,900,356,900,352,881
153,195,392,880,392,880,389,864
154,196,451,917,451,917,450,905
155,197,745,1324,745,1324,753,1379
156,198,283,1542,283,1542,275,1539
157,199,243,1515,243,1515,233,1503
158,200,397,1223,397,1223,394,1218
159,201,250,706,250,706,244,685
160,202,-7,980,-7,980,-26,933
161,203,320,732,320,732,316,713
162,204,47,1097,47,1097,29,1050
163,205,75,994,75,994,60,952
164,206,251,1065,251,1065,242,1038
165,207,114,1015,114,1015,100,976
166,208,115,1026,115,1026,101,987
167,209,-65,966,-65,966,-87,915
168,210,360,997,360,997,356,979
169,211,363,1014,363,1014,359,997
170,212,419,890,419,890,417,876
171,213,415,1108,415,1108,412,1099
172,214,527,1087,527,1087,528,1090
173,215,670,1071,670,1071,675,1088
174,216,211,1170,211,1170,200,1140
175,217,350,1115,350,1115,345,1099
176,218,252,1300,252,1300,242,1278
177,219,234,1249,234,1249,224,1223
178,220,263,1027,263,1027,255,1001
179,221,254,1181,254,1181,245,1156
180,222,460,1213,460,1213,459,1215
181,223,345,1278,345,1278,340,1268
182,224,354,1364,354,1364,349,1361
183,225,509,1384,509,1384,511,1408
184,226,638,1373,638,1373,644,1416
185,227,343,1184,343,1184,338,1170
186,228,495,1315,495,1315,496,1329
187,229,422,1266,422,1266,419,1266
188,230,747,1493,747,1493,757,1572
189,231,778,1602,778,1602,791,1705
190,232,596,1310,596,1310,601,1339
191,233,572,1344,572,1344,575,1373
192,234,673,1430,673,1430,681,1487
193,235,707,1402,707,1402,715,1461
194,236,696,1180,696,1180,702,1211
195,237,637,1155,637,1155,641,1175
196,238,835,1305,835,1305,846,1371
197,239,842,1327,842,1327,853,1398
198,240,276,829,276,829,270,806
199,241,232,992,232,992,223,963
200,242,231,892,231,892,223,865
201,243,25,996,25,996,7,951
202,244,174,1019,174,1019,163,985
203,245,5,1017,5,1017,-14,969
204,246,265,906,265,906,258,880
205,247,148,973,148,973,136,938
206,248,201,1092,201,1092,190,1061
207,249,444,972,444,972,443,961
208,250,615,1115,615,1115,618,1129
209,251,680,1014,680,1014,685,1028
210,252,761,1262,761,1262,769,1311
211,253,948,1204,948,1204,960,1273
212,254,554,1263,554,1263,557,1282
213,255,771,1235,771,1235,779,1282
214,256,667,1165,667,1165,672,1190
215,257,541,947,541,947,542,944
216,258,635,881,635,881,638,882
217,259,651,907,651,907,655,911
218,260,256,886,256,886,248,860
219,261,301,1272,301,1272,294,1257
220,262,99,1208,99,1208,82,1165
221,263,90,1359,90,1359,73,1316
222,264,14,1191,14,1191,-6,1139
223,265,62,1158,62,1158,45,1112
224,266,6,1174,6,1174,-14,1121
225,267,190,959,190,959,180,927
226,268,203,974,203,974,193,943
227,269,103,1015,103,1015,89,975
228,270,331,863,331,863,327,842
229,271,530,877,530,877,530,871
230,272,592,942,592,942,595,943
231,273,625,1088,625,1088,629,1101
232,274,783,1393,783,1393,793,1463
233,275,487,1195,487,1195,487,1200
234,276,743,1153,743,1153,750,1187
235,277,728,1072,728,1072,734,1096
236,278,751,1106,751,1106,758,1137
237,279,564,1073,564,1073,566,1079
238,280,621,1079,621,1079,625,1092
239,281,860,1135,860,1135,869,1182
240,282,861,1171,861,1171,871,1223
241,283,803,1007,803,1007,810,1034
242,284,899,1032,899,1032,908,1072
243,285,800,933,800,933,807,952
244,286,856,1154,856,1154,866,1203
245,287,547,1080,547,1080,548,1084
246,288,548,984,548,984,549,983
247,289,539,1002,539,1002,541,1002
248,290,397,1032,397,1032,393,1019
249,291,274,961,274,961,267,936
250,292,275,1075,275,1075,268,1050
251,293,326,1042,326,1042,321,1022
252,294,228,1011,228,1011,219,982
253,295,143,1092,143,1092,129,1054
254,296,124,1077,124,1077,110,1037
255,297,295,1070,295,1070,288,1048
256,298,320,972,320,972,314,951
257,299,232,973,232,973,224,944
258,300,281,1569,281,1569,273,1568
259,301,240,1498,240,1498,230,1485
260,302,90,1494,90,1494,72,1455
261,303,216,1289,216,1289,205,1263
262,304,149,1236,149,1236,135,1199
263,305,300,1308,300,1308,293,1294
264,306,570,1250,570,1250,573,1270
265,307,266,961,266,961,259,935
266,308,386,1046,386,1046,383,1032
267,309,338,1302,338,1302,333,1293
268,310,-182,1254,-182,1254,-215,1177
269,311,-289,1441,-289,1441,-332,1342
270,312,60,1214,60,1214,42,1166
271,313,54,1252,54,1252,35,1203
272,314,150,1396,150,1396,135,1363
273,315,189,1326,189,1326,176,1297
274,316,219,1290,219,1290,208,1263
275,317,306,1394,306,1394,299,1385
276,318,7,1368,7,1368,-16,1313
277,319,396,1322,396,1322,393,1323
278,320,194,948,194,948,184,917
279,321,164,852,164,852,153,822
280,322,424,769,424,769,423,754
281,323,248,838,248,838,241,813
282,324,327,691,327,691,323,673
283,325,-3,704,-3,704,-18,676
284,326,-28,589,-28,589,-42,572
285,327,171,781,171,781,162,754
286,328,137,691,137,691,127,667
287,329,135,685,135,685,125,662
288,330,-47,1254,-47,1254,-72,1193
289,331,-15,1339,-15,1339,-38,1281
290,332,351,778,351,778,348,760
291,333,-120,1111,-120,1111,-147,1048
292,334,42,1483,42,1483,21,1435
293,335,-92,1406,-92,1406,-121,1336
294,336,219,1469,219,1469,208,1450
295,337,-74,1078,-74,1078,-98,1021
296,338,31,1093,31,1093,13,1045
297,339,362,1362,362,1362,358,1360
298,340,477,739,477,739,477,727
299,341,571,582,571,582,573,572
300,342,510,777,510,777,511,767
301,343,579,836,579,836,581,832
302,344,404,870,404,870,402,854
303,345,369,995,369,995,365,978
304,346,199,891,199,891,190,861
305,347,-186,823,-186,823,-211,778
306,348,119,883,119,883,106,849
307,349,-230,1003,-230,1003,-262,938
308,350,-362,669,-362,669,-394,640
309,351,86,770,86,770,73,740
310,352,-141,931,-141,931,-166,878
311,353,125,1041,125,1041,112,1002
312,354,155,811,155,811,145,781
313,355,147,874,147,874,136,841
314,356,-73,938,-73,938,-95,888
315,357,-7,831,-7,831,-24,793
316,358,190,1155,190,1155,178,1122
317,359,290,739,290,739,284,718
318,360,107,1175,107,1175,91,1133
319,361,-93,1091,-93,1091,-118,1031
320,362,-155,1118,-155,1118,-184,1051
321,363,-215,1216,-215,1216,-249,1137
322,364,-182,1193,-182,1193,-214,1119
323,365,-254,1153,-254,1153,-290,1074
324,366,100,1125,100,1125,84,1083
325,367,13,1346,13,1346,-9,1292
326,368,84,1198,84,1198,67,1154
327,369,25,1280,25,1280,4,1228
328,370,-175,1136,-175,1136,-205,1066
329,371,-219,1150,-219,1150,-253,1075
330,372,-127,1139,-127,1139,-155,1073
331,373,-38,1304,-38,1304,-62,1244
332,374,-122,1122,-122,1122,-149,1058
333,375,81,809,81,809,68,776
334,376,86,875,86,875,72,840
335,377,20,1021,20,1021,2,974
336,378,28,949,28,949,10,906
337,379,195,1169,195,1169,184,1137
338,380,411,948,411,948,409,934
339,381,380,973,380,973,377,957
340,382,511,896,511,896,511,888
341,383,713,994,713,994,718,1009
342,384,418,909,418,909,416,895
343,385,310,1044,310,1044,304,1022
344,386,438,1054,438,1054,436,1046
345,387,181,906,181,906,171,875
346,388,498,997,498,997,498,992
347,389,592,1077,592,1077,595,1087
348,390,585,834,585,834,587,830
349,391,585,790,585,790,587,784
350,392,355,955,355,955,350,937
351,393,418,757,418,757,417,742
352,394,64,910,64,910,49,871
353,395,255,949,255,949,247,923
354,396,157,1192,157,1192,144,1156
355,397,281,1117,281,1117,274,1093
356,398,528,839,528,839,529,831
357,399,542,776,542,776,543,767
358,400,398,1248,398,1248,395,1244
359,401,605,1097,605,1097,608,1110
360,402,770,1331,770,1331,779,1391
361,403,739,1282,739,1282,747,1331
362,404,604,1313,604,1313,608,1344
363,405,592,1362,592,1362,597,1396
364,406,459,1188,459,1188,458,1189
365,407,96,1163,96,1163,80,1120
366,408,566,1330,566,1330,570,1357
367,409,545,1166,545,1166,547,1176
368,410,220,820,220,820,212,794
369,411,327,1067,327,1067,321,1047
370,412,437,1151,437,1151,435,1146
371,413,97,1517,97,1517,79,1479
372,414,40,1524,40,1524,19,1477
373,415,32,1538,32,1538,10,1490
374,416,130,1151,130,1151,115,1112
375,417,110,1125,110,1125,95,1084
376,418,198,1424,198,1424,186,1399
377,419,75,1339,75,1339,57,1293
378,420,222,1375,222,1375,211,1352
379,421,158,1217,158,1217,144,1181
380,422,-110,1612,-110,1612,-142,1540
381,423,-38,1605,-38,1605,-65,1547
382,424,69,1628,69,1628,49,1591
383,425,285,1498,285,1498,278,1492
384,426,193,1048,193,1048,182,1015
385,427,99,1009,99,1009,85,969
386,428,146,879,146,879,134,847
387,429,185,1003,185,1003,174,970
388,430,108,1123,108,1123,93,1081
389,431,382,1222,382,1222,378,1215
390,432,108,1321,108,1321,91,1280
391,433,71,1198,71,1198,54,1152
392,434,282,978,282,978,275,954
393,435,56,816,56,816,42,782
394,436,-241,958,-241,958,-272,897
395,437,-218,918,-218,918,-247,862
396,438,393,1054,393,1054,389,1041
397,439,-67,913,-67,913,-88,866
398,440,28,841,28,841,12,804
399,441,84,961,84,961,69,921
400,442,62,844,62,844,48,808
401,443,67,952,67,952,51,911
402,444,254,1120,254,1120,245,1094
403,445,94,950,94,950,79,912
404,446,167,952,167,952,156,919
405,447,-63,1148,-63,1148,-87,1089
406,448,134,779,134,779,124,750
407,449,286,802,286,802,281,780
408,450,56,1031,56,1031,39,987
409,451,-519,825,-519,825,-564,768
410,452,-178,796,-178,796,-203,754
411,453,-266,782,-266,782,-295,739
412,454,-185,787,-185,787,-209,746
413,455,436,806,436,806,435,791
414,456,-138,823,-138,823,-161,780
415,457,-120,844,-120,844,-143,799
416,458,-110,723,-110,723,-130,690
417,459,14,785,14,785,-1,752
418,460,42,704,42,704,28,677
419,461,-88,572,-88,572,-105,557
420,462,-1,704,-1,704,-16,677
421,463,-221,650,-221,650,-245,624
422,464,-141,447,-141,447,-156,450
423,465,3,517,3,517,-8,508
424,466,-37,550,-37,550,-51,538
425,467,96,428,96,428,88,427
426,468,18,479,18,479,7,474
427,469,-45,445,-45,445,-57,445
428,470,1,423,1,423,-9,425
429,471,78,483,78,483,69,476
430,472,27,695,27,695,14,669
431,473,97,633,97,633,86,613
432,474,-179,801,-179,801,-204,759
433,475,-96,751,-96,751,-116,716
434,476,-86,721,-86,721,-105,690
435,477,-54,781,-54,781,-72,745
436,478,41,480,41,480,32,475
437,479,86,420,86,420,79,420
438,480,142,948,142,948,129,913
439,481,79,764,79,764,66,735
440,482,66,761,66,761,53,731
441,483,313,773,313,773,308,753
442,484,9,694,9,694,-5,667
443,485,127,668,127,668,118,646
444,486,-29,653,-29,653,-44,629
445,487,-5,726,-5,726,-20,696
446,488,-53,627,-53,627,-69,605
447,489,149,727,149,727,139,702
448,490,-598,370,-598,370,-634,406
449,491,-338,427,-338,427,-362,439
450,492,-226,464,-226,464,-245,466
451,493,-287,695,-287,695,-316,663
452,494,-422,422,-422,422,-450,438
453,495,-298,289,-298,289,-316,325
454,496,-180,508,-180,508,-199,503
455,497,146,200,146,200,144,223
456,498,-90,188,-90,188,-98,229
457,499,-324,243,-324,243,-342,290
458,500,240,509,240,509,236,499
459,501,193,479,193,479,187,471
460,502,315,580,315,580,312,566
461,503,273,470,273,470,270,462
462,504,216,557,216,557,210,544
463,505,7,663,7,663,-8,639
464,506,-92,575,-92,575,-108,559
465,507,122,698,122,698,112,674
466,508,54,843,54,843,40,807
467,509,-302,896,-302,896,-335,838
468,510,-237,767,-237,767,-264,727
469,511,-220,672,-220,672,-244,644
470,512,-244,781,-244,781,-272,739
471,513,-96,735,-96,735,-116,702
472,514,-226,840,-226,840,-254,792
473,515,-220,898,-220,898,-249,844
474,516,-377,842,-377,842,-413,787
475,517,86,873,86,873,72,837
476,518,-90,823,-90,823,-111,782
477,519,-219,727,-219,727,-244,692
478,520,-56,582,-56,582,-71,566
479,521,-100,350,-100,350,-112,366
480,522,-61,433,-61,433,-74,435
481,523,-169,531,-169,531,-187,522
482,524,21,581,21,581,9,565
483,525,-98,477,-98,477,-113,475
484,526,97,329,97,329,92,339
485,527,141,382,141,382,136,384
486,528,73,466,73,466,65,461
487,529,196,562,196,562,190,548
488,530,-129,501,-129,501,-145,495
489,531,-234,795,-234,795,-261,752
490,532,-236,823,-236,823,-264,776
491,533,-362,578,-362,578,-391,564
492,534,-441,501,-441,501,-472,502
493,535,-307,644,-307,644,-336,620
494,536,-150,648,-150,648,-170,624
495,537,-267,506,-267,506,-290,502
496,538,-202,438,-202,438,-221,443
497,539,42,641,42,641,30,619
498,540,1,815,1,815,-16,778
499,541,95,705,95,705,83,679
500,542,115,620,115,620,105,601
501,543,99,592,99,592,89,575
502,544,-16,474,-16,474,-27,470
503,545,-113,457,-113,457,-128,457
504,546,-112,557,-112,557,-129,544
505,547,-530,526,-530,526,-567,525
506,548,-386,490,-386,490,-414,492
507,549,-82,744,-82,744,-101,710
508,550,367,887,367,887,363,869
509,551,254,698,254,698,249,677
510,552,-35,932,-35,932,-55,885
511,553,-107,1201,-107,1201,-134,1134
512,554,-123,1026,-123,1026,-149,967
513,555,125,814,125,814,114,784
514,556,62,752,62,752,49,723
515,557,-112,1054,-112,1054,-138,994
516,558,1,1008,1,1008,-18,961
517,559,-105,563,-105,563,-122,549
518,560,-103,701,-103,701,-123,671
519,561,-267,818,-267,818,-297,771
520,562,-246,698,-246,698,-272,666
521,563,-122,551,-122,551,-139,538
522,564,-182,652,-182,652,-204,627
523,565,-143,624,-143,624,-162,603
524,566,-145,685,-145,685,-166,656
525,567,101,443,101,443,94,440
526,568,196,504,196,504,191,494
527,569,-60,695,-60,695,-77,667
528,570,-71,534,-71,534,-86,524
529,571,89,693,89,693,77,669
530,572,-100,654,-100,654,-119,630
531,573,37,732,37,732,23,703
532,574,39,676,39,676,26,652
533,575,-35,719,-35,719,-52,689
534,576,-145,831,-145,831,-168,787
535,577,-205,736,-205,736,-230,700
536,578,-220,523,-220,523,-241,515
537,579,-464,453,-464,453,-495,464
538,580,-328,522,-328,522,-354,516
539,581,-178,572,-178,572,-199,557
540,582,-206,474,-206,474,-225,474
541,583,-161,731,-161,731,-184,696
542,584,-89,575,-89,575,-105,559
543,585,-183,718,-183,718,-206,685
544,586,-321,768,-321,768,-353,725
545,587,-507,560,-507,560,-544,552
546,588,-250,692,-250,692,-276,661
547,589,-70,1206,-70,1206,-96,1143
548,590,624,1032,624,1032,627,1042
549,591,540,939,540,939,541,935
550,592,476,941,476,941,476,932
551,593,605,912,605,912,608,913
552,594,774,887,774,887,780,900
553,595,727,1050,727,1050,733,1072
554,596,766,1035,766,1035,773,1060
555,597,682,928,682,928,686,936
556,598,539,837,539,837,541,829
557,599,838,946,838,946,844,970
558,600,388,780,388,780,385,764
559,601,210,933,210,933,201,903
560,602,313,967,313,967,307,945
561,603,100,1304,100,1304,83,1262
562,604,43,1237,43,1237,24,1188
563,605,205,858,205,858,196,830
564,606,294,896,294,896,288,873
565,607,310,939,310,939,304,916
566,608,109,863,109,863,96,829
567,609,223,1102,223,1102,213,1072
568,610,41,964,41,964,24,921
569,611,68,1035,68,1035,52,991
570,612,260,787,260,787,254,763
571,613,133,638,133,638,124,618
572,614,324,586,324,586,321,572
573,615,251,642,251,642,246,624
574,616,301,435,301,435,299,430
575,617,304,474,304,474,302,466
576,618,155,543,155,543,148,530
577,619,134,586,134,586,126,570
578,620,357,1077,357,1077,352,1061
579,621,86,588,86,588,76,572
580,622,192,675,192,675,185,654
581,623,139,798,139,798,128,769
582,624,559,772,559,772,560,764
583,625,380,976,380,976,377,960
584,626,329,1072,329,1072,323,1053
585,627,246,1059,246,1059,238,1032
586,628,301,839,301,839,296,817
587,629,380,888,380,888,376,870
588,630,-177,743,-177,743,-201,707
589,631,56,788,56,788,42,756
590,632,390,651,390,651,388,636
591,633,342,711,342,711,339,694
592,634,118,767,118,767,107,738
593,635,174,825,174,825,164,797
594,636,-105,922,-105,922,-128,872
595,637,175,895,175,895,164,863
596,638,226,768,226,768,219,744
597,639,340,888,340,888,336,868
598,640,64,1255,64,1255,45,1208
599,641,353,831,353,831,349,812
600,642,516,882,516,882,516,875
601,643,442,897,442,897,440,884
602,644,357,1077,357,1077,352,1061
603,645,451,991,451,991,450,982
604,646,353,892,353,892,348,872
605,647,297,1010,297,1010,291,987
606,648,373,987,373,987,369,970
607,649,252,830,252,830,245,805
608,650,322,915,322,915,317,893
609,651,332,935,332,935,327,914
610,652,210,891,210,891,201,862
611,653,385,1021,385,1021,382,1006
612,654,256,1002,256,1002,248,975
613,655,377,1026,377,1026,373,1010
614,656,-26,744,-26,744,-43,712
615,657,117,817,117,817,105,785
616,658,118,980,118,980,104,942
617,659,21,957,21,957,3,913
618,660,157,772,157,772,147,745
619,661,-45,716,-45,716,-62,686
620,662,-14,676,-14,676,-29,650
621,663,63,838,63,838,49,803
622,664,130,745,130,745,119,719
623,665,92,870,92,870,78,835
624,666,-232,815,-232,815,-260,769
625,667,-226,738,-226,738,-252,701
626,668,116,1021,116,1021,102,982
627,669,45,1135,45,1135,27,1087
628,670,-21,850,-21,850,-39,810
629,671,33,770,33,770,18,738
630,672,103,824,103,824,90,792
631,673,-2,967,-2,967,-21,921
632,674,-245,1071,-245,1071,-279,999
633,675,-146,1107,-146,1107,-174,1042
634,676,-181,1055,-181,1055,-211,990
635,677,-343,1070,-343,1070,-383,991
636,678,-175,956,-175,956,-202,899
637,679,-219,1119,-219,1119,-252,1046
638,680,-479,1258,-479,1258,-532,1148
639,681,-246,1195,-246,1195,-282,1114
640,682,-232,1058,-232,1058,-265,988
641,683,-263,978,-263,978,-296,914
642,684,-209,1139,-209,1139,-242,1066
643,685,-335,1054,-335,1054,-374,977
644,686,-431,1123,-431,1123,-478,1031
645,687,-561,1140,-561,1140,-618,1035
646,688,-448,978,-448,978,-493,902
647,689,-226,890,-226,890,-255,836
648,690,-213,725,-213,725,-238,690
649,691,-265,702,-265,702,-292,669
650,692,-223,945,-223,945,-253,886
651,693,-139,574,-139,574,-158,559
652,694,-61,731,-61,731,-79,699
653,695,-56,881,-56,881,-76,837
654,696,178,773,178,773,169,747
655,697,227,881,227,881,219,854
656,698,-87,923,-87,923,-109,874
657,699,-119,866,-119,866,-142,820
658,700,138,591,138,591,130,575
659,701,199,681,199,681,192,660
660,702,-21,667,-21,667,-36,642
661,703,15,780,15,780,0,747
662,704,106,669,106,669,96,647
663,705,238,628,238,628,232,610
664,706,219,751,219,751,211,727
665,707,388,526,388,526,387,515
666,708,618,571,618,571,621,562
667,709,540,591,540,591,542,581
668,710,302,458,302,458,300,451
669,711,607,468,607,468,610,459
670,712,356,334,356,334,356,334
671,713,451,420,451,420,453,413
672,714,444,463,444,463,444,455
673,715,288,404,288,404,286,401
674,716,586,480,586,480,589,472
675,717,639,514,639,514,642,505
676,718,471,490,471,490,472,481
677,719,349,731,349,731,346,713
678,720,63,551,63,551,53,538
679,721,768,652,768,652,772,650
680,722,852,626,852,626,856,627
681,723,777,600,777,600,781,596
682,724,829,542,829,542,834,537
683,725,691,443,691,443,694,434
684,726,603,689,603,689,605,681
685,727,477,711,477,711,477,699
686,728,509,782,509,782,510,772
687,729,429,816,429,816,428,802
688,730,544,765,544,765,545,756
689,731,675,743,675,743,679,740
690,732,599,603,599,603,602,594
691,733,197,678,197,678,190,657
692,734,148,700,148,700,139,676
693,735,292,559,292,559,289,546
694,736,360,699,360,699,357,682
695,737,328,777,328,777,324,757
696,738,247,634,247,634,242,616
697,739,395,588,395,588,394,575
698,740,64,786,64,786,51,754
699,741,120,847,120,847,108,814
700,742,-28,711,-28,711,-45,682
701,743,315,671,315,671,311,654
702,744,315,516,315,516,313,506
703,745,47,616,47,616,35,597
704,746,263,933,263,933,256,907
705,747,574,1375,574,1375,578,1407
706,748,502,1351,502,1351,503,1370
707,749,299,894,299,894,293,871
708,750,64,501,64,501,55,493
709,751,98,622,98,622,88,603
710,752,376,846,376,846,373,828
711,753,238,642,238,642,232,623
712,754,246,581,246,581,241,567
713,755,240,882,240,882,233,855
714,756,323,895,323,895,318,874
715,757,16,879,16,879,-1,839
716,758,278,760,278,760,272,738
717,759,77,1030,77,1030,61,987
718,760,-36,1039,-36,1039,-57,987
719,761,-29,926,-29,926,-49,881
720,762,-211,1059,-211,1059,-243,991
721,763,-139,1008,-139,1008,-165,950
722,764,-259,865,-259,865,-290,813
723,765,-93,911,-93,911,-115,863
724,766,-19,974,-19,974,-39,926
725,767,-58,1104,-58,1104,-81,1047
726,768,49,1130,49,1130,31,1082
727,769,-61,1331,-61,1331,-87,1266
728,770,-308,1340,-308,1340,-351,1243
729,771,-349,1346,-349,1346,-394,1244
730,772,-532,1258,-532,1258,-589,1141
731,773,-587,1241,-587,1241,-648,1121
732,774,-515,1253,-515,1253,-571,1139
733,775,-175,1351,-175,1351,-209,1271
734,776,-216,1072,-216,1072,-248,1003
735,777,-319,1028,-319,1028,-357,954
736,778,-304,1106,-304,1106,-342,1026
737,779,-285,1027,-285,1027,-320,956
738,780,-193,999,-193,999,-222,938
739,781,-270,1182,-270,1182,-307,1100
740,782,-81,1249,-81,1249,-107,1184
741,783,-108,1223,-108,1223,-135,1156
742,784,-292,1129,-292,1129,-330,1048
743,785,-359,984,-359,984,-398,912
744,786,-250,891,-250,891,-281,836
745,787,-246,924,-246,924,-277,866
746,788,-81,1012,-81,1012,-105,957
747,789,-349,879,-349,879,-385,821
748,790,-201,1270,-201,1270,-235,1190
749,791,-29,1208,-29,1208,-52,1150
750,792,-290,1308,-290,1308,-330,1216
751,793,-234,1370,-234,1370,-272,1281
752,794,1,1431,1,1431,-22,1376
753,795,-149,1292,-149,1292,-180,1217
754,796,-160,1156,-160,1156,-189,1086
755,797,-124,1208,-124,1208,-152,1140
756,798,-129,1221,-129,1221,-158,1152
757,799,-570,1565,-570,1565,-637,1415
758,800,-41,1445,-41,1445,-67,1383
759,801,-58,1419,-58,1419,-85,1355
760,802,-92,1387,-92,1387,-120,1317
761,803,-181,1185,-181,1185,-212,1112
762,804,-228,1080,-228,1080,-261,1009
763,805,-345,1230,-345,1230,-388,1137
764,806,-473,1253,-473,1253,-525,1144
765,807,-496,931,-496,931,-542,859
766,808,-585,1017,-585,1017,-640,928
767,809,-480,1068,-480,1068,-529,978
