,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
108,109,847,545,837,507,847,491
109,110,860,567,855,529,860,509
110,111,811,571,753,528,801,508
111,112,828,577,784,535,820,514
112,113,827,568,786,526,820,507
113,114,841,578,810,538,836,516
114,115,833,617,776,571,822,544
115,116,992,719,1039,677,1004,622
116,117,1188,815,1351,784,1231,691
117,118,1200,757,1419,745,1254,660
118,119,1167,753,1357,735,1214,655
119,120,1168,746,1364,730,1216,651
120,121,1314,725,1671,745,1397,652
121,122,1333,772,1669,785,1415,679
122,123,1362,753,1744,778,1453,672
123,124,1290,737,1613,749,1367,656
124,125,1342,746,1709,767,1429,666
125,126,1345,817,1651,821,1423,704
126,127,1349,818,1658,823,1428,705
127,128,1349,803,1671,812,1430,697
128,129,1359,807,1689,817,1442,700
129,130,1378,743,1784,774,1474,668
130,131,1388,881,1675,875,1467,739
131,132,1390,881,1679,875,1469,739
132,133,1280,757,1577,762,1352,667
133,134,1331,793,1645,801,1409,691
134,135,1302,843,1546,829,1368,713
135,136,1304,802,1585,801,1375,693
136,137,1302,843,1545,829,1367,714
137,138,1292,825,1541,814,1357,704
138,139,1251,795,1487,783,1311,684
139,140,1317,781,1629,788,1394,683
140,141,1294,777,1588,780,1367,678
141,142,1304,851,1542,835,1368,718
142,143,1428,892,1741,892,1515,747
143,144,1397,929,1648,908,1472,761
144,145,1311,794,1607,796,1385,689
145,146,1295,786,1581,787,1366,684
146,147,1318,799,1616,801,1393,692
147,148,1295,745,1616,756,1371,661
148,149,1351,802,1677,812,1433,697
149,150,1304,822,1568,815,1373,703
150,151,1325,839,1593,832,1396,714
151,152,1322,831,1595,825,1394,709
152,153,1295,821,1550,812,1361,702
153,154,1293,818,1551,810,1360,700
154,155,1290,834,1530,820,1353,708
155,156,1276,813,1522,802,1340,696
156,157,1255,773,1514,768,1319,673
157,158,1250,801,1482,787,1310,688
158,159,1258,781,1513,775,1321,677
159,160,1280,820,1523,808,1343,700
160,161,1278,846,1497,826,1337,713
161,162,1318,899,1528,870,1380,742
162,163,1272,813,1513,801,1334,696
163,164,1323,831,1596,826,1394,709
164,165,1289,879,1491,850,1347,730
165,166,1336,921,1543,887,1399,753
166,167,1313,874,1540,852,1376,730
167,168,1271,777,1543,775,1339,676
168,169,1218,849,1382,814,1264,711
169,170,1217,872,1361,829,1259,722
170,171,1228,874,1381,833,1273,724
171,172,1248,857,1432,826,1299,717
172,173,1260,890,1427,850,1309,734
173,174,1271,860,1473,833,1327,719
174,175,1304,876,1522,851,1366,730
175,176,1312,906,1512,872,1372,744
176,177,1266,894,1436,854,1317,736
177,178,1242,843,1433,815,1295,709
178,179,1229,905,1358,852,1270,739
179,180,1225,915,1344,858,1264,743
180,181,1326,816,1616,816,1401,702
181,182,1336,862,1595,850,1407,726
182,183,1364,927,1587,898,1431,758
183,184,1296,875,1507,849,1356,729
184,185,1306,793,1597,795,1379,688
185,186,1320,825,1596,821,1392,706
186,187,1295,821,1552,812,1362,702
187,188,1305,826,1566,818,1373,705
188,189,1289,814,1545,805,1355,698
189,190,1335,783,1663,794,1416,686
190,191,1335,810,1638,814,1412,700
191,192,1291,892,1484,858,1348,736
192,193,1268,852,1473,827,1324,716
193,194,1292,875,1499,848,1350,729
194,195,1284,850,1504,830,1344,716
195,196,1268,933,1407,878,1313,754
196,197,1312,882,1530,857,1374,733
197,198,1282,898,1461,860,1335,739
198,199,1311,965,1458,907,1362,771
199,200,1304,924,1481,882,1359,752
200,201,1335,842,1611,836,1408,716
201,202,1305,771,1614,778,1380,676
202,203,1287,790,1562,788,1356,685
203,204,1341,840,1622,836,1415,715
204,205,1358,842,1655,841,1437,718
205,206,1399,862,1714,865,1483,731
206,207,1389,852,1704,856,1473,725
207,208,1397,881,1693,877,1478,740
208,209,1415,850,1756,861,1504,727
209,210,1360,822,1676,828,1441,708
210,211,1343,865,1606,854,1415,728
211,212,1276,882,1464,849,1331,731
212,213,1250,860,1434,828,1302,718
213,214,1267,919,1416,870,1314,747
214,215,1281,847,1502,827,1341,714
215,216,1257,795,1500,785,1319,685
216,217,1236,767,1482,760,1297,668
217,218,1265,757,1547,759,1334,665
218,219,1198,708,1452,706,1257,631
219,220,1335,762,1681,779,1419,674
220,221,1364,651,1841,695,1469,614
221,222,1324,616,1789,656,1424,588
222,223,1325,627,1782,665,1424,595
223,224,1323,661,1746,694,1417,615
224,225,1385,592,1940,648,1501,581
225,226,1343,599,1845,645,1450,580
226,227,1324,552,1846,597,1431,547
227,228,1310,603,1771,641,1408,578
228,229,1322,695,1715,722,1412,635
229,230,1321,713,1695,737,1407,646
230,231,1308,683,1697,710,1396,627
231,232,1339,657,1783,695,1437,615
232,233,1340,659,1782,697,1437,616
233,234,1324,682,1731,712,1416,628
234,235,1354,613,1854,660,1460,590
235,236,1364,637,1853,684,1470,606
236,237,1336,653,1781,691,1434,612
237,238,1384,658,1876,706,1492,621
238,239,1413,615,1979,676,1534,599
239,240,1422,659,1954,716,1539,626
240,241,1316,604,1783,644,1416,580
241,242,1322,598,1801,639,1424,576
242,243,1425,627,1992,690,1547,607
243,244,1384,612,1919,666,1498,593
244,245,1380,599,1924,653,1495,584
245,246,1391,651,1898,702,1502,617
246,247,1442,640,2015,705,1566,617
247,248,1442,640,2016,705,1566,617
248,249,1398,642,1920,696,1511,613
249,250,1426,667,1955,724,1543,631
250,251,1514,653,2153,734,1653,634
251,252,1437,649,1995,711,1559,622
252,253,1375,660,1856,706,1481,621
253,254,1450,614,2058,684,1579,603
254,255,1471,570,2147,649,1611,578
255,256,1457,542,2145,620,1597,559
256,257,1464,580,2121,656,1600,584
257,258,1402,581,1986,642,1523,576
258,259,1349,543,1910,594,1464,544
259,260,1353,546,1916,598,1469,547
260,261,1395,543,2008,605,1520,551
261,262,1404,583,1989,645,1526,578
262,263,1500,562,2216,650,1647,578
263,264,1467,609,2098,684,1601,602
264,265,1360,602,1877,652,1469,584
265,266,1329,556,1854,603,1437,550
266,267,1328,583,1828,627,1433,567
267,268,1383,575,1952,632,1501,569
268,269,1347,550,1899,601,1461,549
269,270,1380,573,1947,630,1498,568
270,271,1362,547,1935,601,1480,549
271,272,1419,549,2055,617,1549,558
272,273,1412,533,2056,600,1542,546
273,274,1410,536,2049,602,1540,548
274,275,1431,537,2091,609,1565,552
275,276,1419,541,2062,609,1550,553
276,277,1474,627,2094,702,1607,614
277,278,1470,614,2101,689,1604,606
278,279,1414,598,1996,661,1536,588
279,280,1370,592,1908,645,1483,579
280,281,1380,584,1937,640,1496,575
281,282,1383,585,1943,642,1500,576
282,283,1378,559,1958,616,1498,559
283,284,1385,560,1971,619,1506,560
284,285,1401,582,1983,643,1522,577
285,286,1420,568,2039,635,1548,570
286,287,1412,573,2017,638,1538,573
287,288,1459,605,2084,678,1591,598
288,289,1457,617,2069,688,1587,605
289,290,1413,644,1949,701,1529,616
290,291,1434,597,2039,665,1561,590
291,292,1456,596,2088,669,1588,592
292,293,1423,580,2032,647,1550,578
293,294,1456,584,2100,659,1591,585
294,295,1465,615,2088,688,1597,605
295,296,1470,658,2055,727,1598,631
296,297,1438,619,2028,685,1564,604
297,298,1425,564,2054,633,1555,569
298,299,1431,552,2078,622,1563,561
299,300,1448,577,2089,650,1581,580
300,301,1323,602,1799,643,1424,579
301,302,1395,595,1960,653,1514,584
302,303,1421,653,1958,711,1539,622
303,304,1410,676,1913,727,1522,634
304,305,1360,641,1842,686,1465,607
305,306,1338,655,1783,693,1436,614
306,307,1352,632,1834,676,1456,601
307,308,1373,619,1890,670,1484,596
308,309,1362,615,1870,664,1471,592
309,310,1387,592,1946,649,1505,581
310,311,1407,617,1962,676,1525,599
311,312,1384,608,1923,663,1498,590
312,313,1317,603,1786,643,1417,579
313,314,1312,616,1765,653,1409,586
314,315,1325,614,1792,654,1425,587
315,316,1132,468,1498,475,1204,463
316,317,778,423,744,378,774,387
317,318,758,400,710,352,752,366
318,319,695,421,563,370,673,379
319,320,694,415,563,364,672,374
320,321,708,462,578,413,685,414
321,322,683,493,516,443,652,439
322,323,681,470,518,420,651,419
323,324,748,451,667,404,734,408
324,325,671,463,499,412,640,413
325,326,689,469,536,419,662,419
326,327,682,476,519,426,652,424
327,328,668,440,499,388,638,393
328,329,670,494,487,443,635,439
329,330,697,479,548,430,670,428
330,331,703,504,553,455,675,449
331,332,715,471,590,423,693,423
332,333,692,431,554,380,669,387
333,334,709,430,592,381,690,388
334,335,746,455,661,409,732,412
335,336,722,459,608,411,702,413
336,337,608,480,362,427,561,424
337,338,662,464,479,412,629,413
338,339,624,477,397,425,582,422
339,340,602,472,351,419,555,417
340,341,627,495,398,443,583,438
341,342,650,454,456,402,615,404
342,343,654,469,462,418,619,417
343,344,611,483,368,430,565,427
344,345,614,484,373,432,568,428
345,346,607,461,364,408,562,407
346,347,630,427,421,373,593,379
347,348,626,419,416,364,590,371
348,349,632,515,405,463,588,455
349,350,617,527,373,474,569,464
350,351,653,491,454,440,616,436
351,352,671,516,485,465,636,457
352,353,667,490,483,439,633,435
353,354,657,486,463,435,621,432
354,355,671,490,490,440,637,436
355,356,691,491,534,442,662,438
356,357,661,493,469,443,625,438
357,358,668,485,486,435,634,432
358,359,651,490,450,439,613,435
359,360,677,475,507,425,646,423
360,361,666,423,501,370,638,378
361,362,647,431,457,378,614,384
362,363,671,412,515,359,645,369
363,364,661,427,489,375,631,381
364,365,662,454,482,402,630,404
365,366,660,453,479,402,628,404
366,367,658,466,470,415,623,415
367,368,664,474,482,423,631,422
368,369,679,416,530,363,654,373
369,370,661,447,483,396,630,399
370,371,635,450,426,398,598,400
371,372,654,455,466,403,620,405
372,373,663,491,475,441,628,436
373,374,606,447,366,393,563,395
374,375,619,473,386,420,576,418
375,376,649,471,451,419,613,418
376,377,648,473,448,422,611,420
377,378,657,457,471,405,623,407
378,379,657,458,471,406,624,408
379,380,647,445,453,393,612,396
380,381,666,440,494,389,636,393
381,382,652,473,455,422,615,420
382,383,648,471,448,419,611,418
383,384,654,483,458,432,618,429
384,385,662,460,480,409,629,410
385,386,664,458,485,406,632,408
386,387,669,451,498,400,638,402
387,388,648,442,455,389,613,393
388,389,653,444,466,392,620,396
389,390,658,436,479,383,627,389
390,391,657,492,461,441,620,437
391,392,625,446,405,393,585,396
392,393,639,461,433,409,602,409
393,394,639,426,441,372,605,379
394,395,635,423,433,369,600,376
395,396,691,415,557,363,669,373
396,397,583,400,325,343,538,352
397,398,603,409,367,353,562,361
398,399,604,417,367,362,562,369
399,400,614,415,389,359,575,367
400,401,652,439,466,386,619,391
401,402,692,420,557,369,669,378
402,403,659,427,483,374,628,381
403,404,682,416,537,364,657,373
404,405,676,419,522,367,650,375
405,406,676,410,527,357,651,368
406,407,668,405,511,352,642,363
407,408,699,449,564,400,676,403
408,409,670,462,497,411,639,412
409,410,690,453,543,403,665,406
410,411,651,461,456,410,616,410
411,412,681,454,522,403,653,406
412,413,730,421,640,373,716,382
413,414,759,405,712,357,753,370
414,415,758,387,717,338,754,355
415,416,758,383,717,334,754,352
416,417,746,370,695,318,740,338
417,418,840,320,936,272,861,306
418,419,806,322,854,270,818,303
419,420,845,330,941,284,866,316
420,421,829,409,863,368,838,381
421,422,829,409,865,368,839,381
422,423,846,393,911,354,861,370
423,424,852,384,928,344,869,363
424,425,840,399,894,359,853,373
425,426,874,372,984,334,897,355
426,427,862,354,967,312,884,338
427,428,875,344,1002,303,901,332
428,429,888,349,1030,311,917,338
429,430,878,348,1008,307,905,335
430,431,875,384,980,347,897,365
431,432,876,319,1018,275,904,310
432,433,849,387,920,347,865,364
433,434,886,380,1008,344,912,363
434,435,881,360,1008,322,907,346
435,436,896,380,1030,346,924,365
436,437,867,401,953,364,886,378
437,438,917,412,1058,382,946,393
438,439,887,399,1000,364,911,379
439,440,865,397,949,360,883,375
440,441,854,365,942,323,873,346
441,442,846,373,919,331,862,352
442,443,836,367,902,324,851,346
443,444,860,355,961,313,881,339
444,445,833,334,910,287,850,318
445,446,848,362,931,320,866,343
446,447,816,360,859,314,827,338
447,448,824,350,883,303,838,330
448,449,821,368,866,323,832,345
449,450,827,397,866,356,837,371
450,451,766,414,721,368,760,379
451,452,782,394,766,348,782,364
452,453,795,405,790,361,797,374
453,454,781,422,751,378,778,387
454,455,788,395,780,349,790,365
455,456,776,431,736,387,771,394
456,457,839,360,912,316,856,341
457,458,821,363,870,318,833,341
458,459,812,351,855,303,823,330
459,460,837,334,921,288,856,318
460,461,827,398,865,357,837,372
461,462,859,357,959,316,880,341
462,463,843,321,942,273,864,307
463,464,854,309,973,260,878,298
464,465,830,352,896,306,845,333
465,466,837,297,940,244,859,285
466,467,831,311,919,260,850,297
467,468,882,305,1040,260,913,299
468,469,866,328,991,285,892,317
469,470,861,331,976,287,885,319
470,471,875,356,995,317,900,342
471,472,876,400,973,365,897,379
472,473,899,400,1024,367,925,381
473,474,890,384,1013,349,915,367
474,475,880,369,999,331,905,353
475,476,878,368,995,330,902,352
476,477,852,333,956,288,874,320
477,478,883,315,1037,271,913,308
478,479,879,303,1034,257,909,297
479,480,889,301,1059,257,922,297
480,481,856,353,953,311,877,337
481,482,847,346,937,302,867,330
482,483,847,342,938,298,866,327
483,484,852,348,948,305,873,332
484,485,900,351,1055,314,931,341
485,486,868,348,983,307,892,334
486,487,898,360,1046,324,928,349
487,488,897,350,1048,313,927,340
488,489,907,341,1078,304,941,333
489,490,946,384,1141,357,985,374
490,491,862,416,934,380,878,390
491,492,854,359,946,317,874,341
492,493,892,384,1018,349,918,367
493,494,895,380,1027,345,922,364
494,495,890,380,1016,345,916,364
495,496,894,405,1011,372,918,385
496,497,954,455,1116,432,988,431
497,498,910,398,1050,367,938,381
498,499,856,439,909,403,868,408
499,500,898,411,1017,379,923,390
500,501,879,382,989,346,902,364
501,502,926,386,1093,356,959,373
502,503,933,398,1103,369,967,384
503,504,908,364,1066,330,940,353
504,505,869,307,1008,260,897,299
505,506,915,452,1032,424,940,425
506,507,917,469,1026,442,940,439
507,508,948,451,1104,428,980,428
508,509,930,479,1048,454,955,448
509,510,986,468,1177,451,1025,446
510,511,967,422,1164,400,1006,407
511,512,954,431,1128,408,989,413
512,513,954,431,1128,408,989,413
513,514,954,423,1134,399,990,407
514,515,946,442,1106,418,979,420
515,516,946,443,1105,419,979,422
516,517,933,510,1037,485,956,472
517,518,937,495,1055,470,962,461
518,519,961,519,1092,497,989,482
519,520,1036,535,1242,524,1080,501
520,521,1018,497,1229,484,1062,471
521,522,1045,475,1301,467,1097,457
522,523,1053,482,1314,476,1106,464
523,524,1041,505,1273,496,1089,479
524,525,1067,503,1329,499,1121,481
525,526,1057,511,1302,505,1107,486
526,527,1029,517,1238,506,1072,487
527,528,1035,491,1269,481,1083,468
528,529,1073,456,1375,453,1133,447
529,530,1072,482,1355,478,1129,466
530,531,1056,560,1268,551,1101,521
531,532,1036,545,1235,533,1078,508
532,533,1032,538,1230,527,1073,503
533,534,1044,548,1250,537,1087,511
534,535,1019,509,1221,496,1061,480
535,536,1039,513,1263,503,1085,485
536,537,988,492,1165,475,1024,464
537,538,1029,500,1250,490,1074,475
538,539,1021,515,1224,503,1063,485
539,540,1003,553,1159,536,1036,510
540,541,1113,457,1465,461,1183,453
541,542,1099,466,1427,468,1164,458
542,543,1123,460,1485,466,1195,456
543,544,1102,454,1442,456,1169,449
544,545,1069,461,1363,457,1127,450
545,546,1044,482,1294,474,1094,463
546,547,1124,451,1494,457,1197,449
547,548,1082,438,1409,436,1146,434
548,549,1088,468,1400,468,1150,458
549,550,1108,484,1432,488,1173,472
550,551,1086,496,1377,496,1145,478
551,552,1075,480,1364,477,1133,465
552,553,1035,498,1263,488,1082,474
553,554,1009,518,1196,503,1048,485
554,555,1006,536,1178,520,1043,498
555,556,1022,511,1228,499,1065,482
556,557,1002,513,1184,498,1040,481
557,558,995,525,1161,508,1030,489
558,559,922,879,827,778,900,713
559,560,829,1207,565,895,745,857
560,561,649,1375,368,857,507,913
561,562,464,1216,242,836,315,908
562,563,504,977,198,790,390,792
563,564,848,711,766,651,830,610
564,565,825,834,678,736,788,687
565,566,959,685,994,645,968,598
566,567,991,718,1038,676,1003,621
567,568,938,585,1006,556,954,528
568,569,965,612,1047,584,984,549
569,570,895,560,930,527,904,506
570,571,981,543,1119,523,1010,501
571,572,1004,613,1125,591,1031,553
572,573,975,572,1091,549,1001,522
573,574,1003,584,1142,564,1034,532
574,575,978,597,1082,573,1002,540
575,576,983,595,1092,572,1007,539
576,577,918,609,953,575,927,543
577,578,901,607,918,571,906,541
578,579,933,592,992,562,947,532
579,580,924,581,978,550,936,524
580,581,931,593,987,562,944,533
581,582,967,593,1061,567,988,536
582,583,948,590,1023,562,965,532
583,584,958,571,1054,545,979,519
584,585,955,562,1053,537,977,513
585,586,994,509,1168,492,1030,477
586,587,948,536,1053,512,971,493
587,588,941,531,1041,506,963,489
588,589,967,479,1129,459,1001,452
589,590,981,499,1147,480,1016,468
590,591,1046,512,1279,504,1094,485
591,592,1026,518,1231,507,1069,488
592,593,1055,484,1317,478,1108,466
593,594,1043,506,1275,497,1090,480
594,595,1081,578,1308,572,1130,536
595,596,1057,517,1299,511,1107,490
596,597,1059,559,1273,551,1104,521
597,598,1201,523,1604,544,1283,512
598,599,1479,493,2242,578,1630,530
599,600,1463,501,2198,582,1609,533
600,601,1718,337,2960,483,1946,468
601,602,1747,364,2994,520,1979,492
602,603,1667,323,2858,453,1884,449
603,604,1638,351,2758,474,1845,462
604,605,1583,370,2611,479,1775,465
605,606,1511,339,2477,427,1689,430
606,607,1476,401,2330,484,1637,468
607,608,1461,321,2380,394,1629,407
608,609,1456,310,2378,381,1623,399
609,610,1448,317,2353,387,1613,403
610,611,1507,388,2415,478,1677,464
611,612,1478,430,2306,514,1637,488
612,613,1672,461,2708,598,1873,541
613,614,1626,477,2587,602,1815,544
614,615,1662,466,2680,601,1860,543
615,616,1672,457,2713,595,1874,539
616,617,1636,469,2618,596,1828,540
617,618,1631,452,2626,578,1824,529
618,619,1593,478,2512,593,1773,539
619,620,1601,475,2533,593,1784,539
620,621,1549,430,2466,533,1725,500
621,622,1626,410,2663,534,1823,500
622,623,1607,438,2588,557,1795,515
623,624,1596,416,2588,531,1784,499
624,625,1573,380,2575,488,1761,471
625,626,1594,416,2584,531,1782,498
626,627,1586,395,2588,507,1775,483
627,628,1564,398,2535,503,1747,481
628,629,1574,439,2512,549,1754,510
629,630,1579,352,2620,459,1771,452
630,631,1603,406,2614,523,1794,493
631,632,1601,443,2569,560,1787,517
632,633,1609,410,2624,529,1802,497
633,634,1629,422,2657,547,1825,509
634,635,1616,442,2603,564,1806,520
635,636,1647,467,2645,598,1842,541
636,637,1591,403,2590,517,1779,489
637,638,1568,415,2525,522,1750,493
638,639,1558,382,2540,485,1742,469
639,640,1565,407,2526,514,1747,488
640,641,1551,439,2461,543,1726,506
641,642,1573,440,2510,550,1754,511
642,643,1455,388,2297,464,1613,455
643,644,1453,391,2288,468,1610,457
644,645,1432,388,2245,459,1585,451
645,646,1577,450,2506,561,1756,518
646,647,1513,406,2409,499,1683,478
647,648,1562,404,2523,510,1743,485
648,649,1658,440,2702,573,1859,525
649,650,1581,417,2552,529,1766,497
650,651,1585,367,2617,477,1777,464
651,652,1581,385,2589,495,1770,475
652,653,1561,362,2568,464,1748,455
653,654,1543,376,2511,475,1724,462
654,655,1593,402,2595,516,1782,489
655,656,1617,423,2629,545,1810,507
656,657,1661,398,2756,530,1867,498
657,658,1631,425,2657,550,1827,511
658,659,1599,383,2632,498,1793,477
659,660,1602,397,2623,513,1794,487
660,661,1666,412,2752,546,1872,508
661,662,1676,445,2735,583,1880,532
662,663,1607,468,2555,587,1792,535
663,664,1643,462,2641,591,1837,537
664,665,1639,457,2640,585,1833,533
665,666,1655,484,2643,616,1849,553
666,667,1638,507,2579,634,1825,565
667,668,1616,437,2610,558,1807,516
668,669,1542,409,2473,510,1718,485
669,670,1659,453,2689,587,1859,534
670,671,1626,441,2627,566,1819,521
671,672,1589,450,2533,565,1771,521
672,673,1631,376,2713,499,1833,478
673,674,1659,369,2785,500,1869,478
674,675,1713,437,2829,586,1927,533
675,676,1752,427,2930,587,1977,534
676,677,1713,419,2850,568,1929,522
677,678,1697,423,2809,567,1909,522
678,679,1749,371,2990,528,1981,497
679,680,1732,374,2947,526,1958,495
680,681,1706,430,2822,577,1920,527
681,682,1702,397,2850,542,1918,505
682,683,1651,395,2737,525,1855,494
683,684,1651,412,2717,543,1854,506
684,685,1688,430,2779,572,1896,524
685,686,1639,443,2654,571,1834,524
686,687,1599,395,2619,511,1791,486
687,688,1559,332,2597,432,1749,434
688,689,1563,332,2604,433,1753,435
689,690,1096,523,1378,523,1154,499
690,691,762,634,630,579,733,553
691,692,791,588,706,541,774,520
692,693,779,569,688,523,761,505
693,694,787,537,716,493,774,480
694,695,764,571,656,524,742,506
695,696,767,577,661,529,746,510
696,697,665,656,440,591,614,567
697,698,660,653,432,589,609,565
698,699,678,700,455,627,625,599
699,700,684,687,470,618,634,590
700,701,691,609,501,553,651,532
701,702,670,606,460,549,625,529
702,703,728,567,586,517,700,501
703,704,389,759,-10,677,275,663
704,705,32,1598,2111,132,-192,1091
705,706,4741,-2608,50173,-8335,7212,1648
706,707,5775,-2732,19833,-2397,7486,-615
707,708,4034,-763,10616,-9,5006,338
708,709,3333,-293,7892,323,4056,447
709,710,2068,47,4179,255,2419,339
710,711,3191,124,6755,783,3818,671
711,712,3308,234,6817,957,3948,759
712,713,4333,64,9548,1231,5263,932
713,714,4519,-85,10321,1144,5521,908
714,715,4314,-311,10339,761,5297,727
715,716,5174,-336,12463,1161,6387,965
716,717,4112,1,9172,1052,4994,842
717,718,4629,-625,11818,492,5742,630
718,719,8816,-7226,40578,-9874,11956,-3693
719,720,-21,1695,3182,-500,-260,954
720,721,642,1419,363,847,492,919
721,722,849,1199,592,898,770,853
722,723,778,957,565,801,717,757
723,724,403,1146,184,828,254,897
724,725,566,943,267,777,466,764
725,726,526,939,216,774,419,766
726,727,700,739,487,658,648,627
727,728,650,859,386,736,575,707
728,729,688,805,455,704,627,671
729,730,736,723,555,649,693,616
730,731,817,627,741,578,801,550
731,732,800,610,714,562,782,537
732,733,797,696,677,633,770,598
733,734,791,714,659,647,760,610
734,735,798,735,664,664,766,625
735,736,828,768,708,692,800,647
736,737,868,695,812,641,856,600
737,738,813,705,703,642,788,605
738,739,802,709,681,645,774,607
739,740,821,694,723,634,799,597
740,741,835,747,729,677,811,633
741,742,869,733,798,671,853,625
742,743,848,727,761,664,829,621
743,744,880,775,799,703,861,652
744,745,885,783,805,709,867,657
745,746,878,711,823,654,866,611
746,747,859,736,777,672,840,627
747,748,874,719,813,661,861,616
748,749,868,747,788,681,850,634
749,750,858,746,770,679,838,633
750,751,826,756,709,683,799,639
751,752,788,771,635,690,751,648
752,753,798,789,647,703,761,660
753,754,795,785,643,700,758,657
754,755,830,795,702,711,799,664
755,756,771,798,597,707,727,665
756,757,877,798,784,719,855,666
757,758,830,945,649,802,781,749
758,759,843,817,716,727,812,677
759,760,825,867,667,757,784,706
760,761,885,818,790,733,863,678
761,762,895,751,838,687,883,637
762,763,860,837,738,743,830,689
763,764,829,735,722,668,805,625
764,765,852,764,752,692,829,645
765,766,813,835,658,736,774,688
766,767,812,823,659,728,773,680
767,768,845,830,715,736,813,685
768,769,822,782,692,701,791,656
769,770,829,793,700,709,797,662
770,771,827,754,711,681,800,637
771,772,804,805,653,715,767,670
772,773,781,765,625,684,743,644
773,774,790,824,622,726,747,681
774,775,804,742,673,670,773,629
775,776,831,743,722,674,806,631
776,777,831,741,723,672,806,629
777,778,798,773,652,692,763,649
778,779,767,801,588,708,722,667
779,780,772,788,601,700,729,659
780,781,868,705,808,649,856,607
781,782,859,728,780,665,841,621
782,783,861,722,788,661,845,617
783,784,882,659,855,613,877,576
784,785,846,772,739,697,821,650
785,786,841,755,736,683,817,638
786,787,880,818,781,733,857,678
787,788,704,901,465,764,636,729
788,789,517,999,218,799,403,802
789,790,496,993,193,796,378,802
790,791,445,1073,173,819,310,853
791,792,380,1102,150,823,232,883
792,793,342,1135,161,826,186,910
793,794,387,1052,125,814,246,856
