,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
127,128,749,1229,469,882,647,869
128,129,800,1200,533,888,712,857
129,130,858,1101,637,873,794,819
130,131,913,1174,684,905,850,842
131,132,895,1207,647,909,824,853
132,133,884,1116,669,883,824,823
133,134,871,1111,652,879,809,822
134,135,845,1139,607,883,774,834
135,136,904,1193,664,908,836,849
136,137,896,1188,656,905,828,847
137,138,876,1138,649,888,811,832
138,139,855,1078,641,865,794,810
139,140,871,1092,659,873,812,815
140,141,847,1103,621,872,781,820
141,142,858,1154,619,889,788,838
142,143,907,1129,695,891,849,827
143,144,892,1190,649,905,822,848
144,145,943,1166,729,910,888,839
145,146,950,1248,700,929,884,862
146,147,885,1215,631,908,811,856
147,148,1007,1299,744,951,944,872
148,149,915,1311,627,928,832,878
149,150,923,1289,646,928,845,873
150,151,1006,1295,746,950,944,871
151,152,1010,1292,753,951,949,870
152,153,962,1271,703,936,895,867
153,154,967,1283,703,938,898,870
154,155,967,1197,746,923,911,848
155,156,879,1215,623,907,803,857
156,157,858,1069,649,862,799,806
157,158,870,1145,638,889,803,834
158,159,836,1131,597,879,764,831
159,160,810,1107,571,867,737,823
160,161,812,938,623,796,760,746
161,162,820,999,617,827,763,776
162,163,762,1014,528,826,691,786
163,164,719,1118,453,856,626,834
164,165,762,933,547,787,701,744
165,166,773,1049,535,841,700,801
166,167,821,967,629,812,768,760
167,168,702,895,463,761,634,726
168,169,739,925,514,781,675,741
169,170,795,858,621,748,750,701
170,171,576,716,275,637,502,613
171,172,494,754,143,666,399,647
172,173,606,784,321,686,530,660
173,174,661,748,418,663,600,634
174,175,728,691,549,624,687,593
175,176,729,664,559,602,691,574
176,177,870,594,862,555,870,529
177,178,784,623,677,572,762,546
178,179,1020,615,1156,595,1050,555
179,180,1007,610,1134,588,1035,551
180,181,995,731,1038,687,1007,630
181,182,1075,598,1282,589,1120,549
182,183,1078,580,1300,573,1126,537
183,184,1110,541,1395,543,1169,513
184,185,1120,598,1376,598,1176,554
185,186,1128,521,1449,527,1194,501
186,187,1142,620,1405,621,1199,570
187,188,1215,484,1668,508,1305,486
188,189,1086,450,1409,449,1150,444
189,190,1060,496,1320,490,1113,475
190,191,1148,543,1475,552,1216,519
191,192,1106,478,1432,481,1171,468
192,193,1073,525,1327,521,1125,497
193,194,1163,552,1501,564,1234,527
194,195,1203,547,1590,566,1283,528
195,196,1191,576,1542,591,1265,546
196,197,1252,636,1620,657,1332,592
197,198,1121,669,1327,659,1168,600
198,199,1158,634,1428,637,1218,581
199,200,1096,623,1307,615,1142,568
200,201,1098,585,1338,582,1149,543
201,202,933,727,920,675,931,624
202,203,1043,630,1195,612,1077,567
203,204,834,783,713,703,805,656
204,205,917,689,908,642,916,598
205,206,962,639,1024,607,977,568
206,207,938,650,970,613,946,573
207,208,959,741,963,689,962,634
208,209,947,694,964,650,952,603
209,210,1061,574,1268,565,1105,531
210,211,931,724,919,672,930,622
211,212,885,749,821,684,871,636
212,213,1024,774,1067,724,1036,657
213,214,1145,486,1513,496,1219,478
214,215,1134,413,1545,420,1213,423
215,216,1113,414,1495,417,1187,421
216,217,1276,452,1831,489,1384,472
217,218,1238,485,1718,514,1334,490
218,219,1271,461,1810,497,1376,478
219,220,1216,491,1665,515,1306,491
220,221,1229,457,1721,484,1325,468
221,222,1232,616,1596,635,1310,577
222,223,1222,427,1732,452,1321,446
223,224,1313,440,1925,486,1431,469
224,225,1164,436,1594,450,1248,444
225,226,1169,369,1659,379,1261,394
226,227,1161,381,1630,391,1250,402
227,228,1501,475,2309,566,1659,522
228,229,1838,499,3032,685,2074,594
229,230,1876,590,3001,782,2109,652
230,231,1841,661,2834,833,2055,684
231,232,1865,625,2932,810,2091,669
232,233,1810,556,2900,731,2032,622
233,234,1774,535,2847,700,1990,604
234,235,1821,532,2955,711,2049,610
235,236,1739,495,2818,651,1952,574
236,237,1734,468,2839,623,1949,556
237,238,1817,507,2977,687,2048,595
238,239,1758,471,2889,633,1978,563
239,240,1799,431,3029,606,2034,545
240,241,1684,467,2729,608,1888,547
241,242,1817,406,3103,585,2061,533
242,243,1810,426,3062,603,2049,544
243,244,1744,377,2971,533,1973,500
244,245,1792,482,2952,654,2019,575
245,246,1849,453,3116,642,2094,568
246,247,1857,509,3063,701,2097,603
247,248,1955,588,3175,805,2208,664
248,249,1900,442,3245,648,2159,571
249,250,1745,484,2844,643,1961,569
250,251,1868,534,3054,728,2107,619
251,252,1756,716,2589,854,1943,700
252,253,1949,695,3019,896,2185,718
253,254,1835,596,2904,775,2057,649
254,255,1850,527,3023,715,2085,612
255,256,1846,574,2955,758,2074,639
256,257,1932,577,3140,787,2181,654
257,258,1751,714,2581,851,1937,698
258,259,1464,753,1948,803,1578,683
259,260,1423,877,1747,881,1511,740
260,261,1447,801,1866,835,1550,706
261,262,1513,824,1973,869,1629,724
262,263,1433,783,1856,818,1536,695
263,264,1380,783,1751,804,1471,690
264,265,1610,1047,1918,1032,1715,823
265,266,1578,1052,1855,1026,1675,822
266,267,1554,981,1887,981,1656,795
267,268,1524,1017,1794,992,1614,806
268,269,1473,1060,1658,1000,1545,817
269,270,1414,987,1624,946,1484,786
270,271,1301,860,1529,840,1363,722
271,272,1406,882,1708,880,1489,741
272,273,1421,916,1705,906,1503,757
273,274,1415,881,1726,882,1500,741
274,275,1501,906,1867,920,1603,760
275,276,1517,841,1964,882,1631,732
276,277,1420,786,1827,816,1519,695
277,278,1486,794,1951,840,1600,706
278,279,1544,804,2057,862,1670,717
279,280,1480,761,1973,813,1597,689
280,281,1498,810,1958,854,1612,715
281,282,1527,813,2012,864,1647,720
282,283,1498,842,1925,877,1607,731
283,284,1492,835,1922,870,1602,727
284,285,1466,845,1859,871,1567,729
285,286,1439,734,1915,782,1549,670
286,287,1387,783,1765,807,1479,691
287,288,1377,700,1822,739,1478,644
288,289,1326,910,1534,878,1388,747
289,290,1406,940,1655,916,1481,766
290,291,1384,886,1663,877,1461,741
291,292,1386,906,1650,891,1462,750
292,293,1386,964,1595,926,1453,775
293,294,1398,914,1664,899,1475,755
294,295,1411,969,1636,935,1483,779
295,296,1432,954,1689,932,1511,774
296,297,1438,864,1787,877,1531,735
297,298,1349,904,1581,880,1416,746
298,299,1327,925,1522,888,1387,754
299,300,1352,934,1559,899,1415,760
300,301,1332,862,1586,849,1401,726
301,302,1325,876,1561,857,1391,732
302,303,1530,946,1879,953,1632,779
303,304,1538,1010,1827,992,1632,804
304,305,1614,991,1988,1004,1728,804
305,306,1567,864,2038,911,1689,748
306,307,1606,953,2016,979,1725,789
307,308,1684,1003,2106,1031,1812,814
308,309,1633,1008,2004,1018,1749,812
309,310,1580,973,1945,983,1690,794
310,311,1458,870,1821,886,1555,740
311,312,1457,858,1830,877,1555,734
312,313,1482,891,1844,906,1581,752
313,314,1528,903,1921,926,1636,761
314,315,1372,715,1798,750,1470,652
315,316,1432,855,1786,869,1526,730
316,317,1450,807,1867,839,1554,709
317,318,1492,783,1975,833,1609,701
318,319,1495,743,2020,803,1617,681
319,320,1566,822,2081,881,1694,728
320,321,1420,804,1809,830,1517,704
321,322,1479,900,1830,911,1576,755
322,323,1473,930,1789,928,1565,768
323,324,1472,850,1866,876,1574,732
324,325,1478,981,1746,959,1563,789
325,326,1477,981,1746,959,1562,788
326,327,1341,878,1588,862,1410,734
327,328,858,847,731,749,827,695
328,329,238,1101,142,828,72,934
329,330,233,1089,132,828,68,930
330,331,258,1004,38,812,103,870
331,332,307,938,2,784,164,811
332,333,241,1020,54,819,83,888
333,334,191,1061,121,833,25,936
334,335,167,1073,159,837,-2,957
335,336,209,1026,68,825,47,906
336,337,133,998,81,840,-32,932
337,338,196,982,17,819,36,884
338,339,185,1090,166,834,15,957
339,340,155,1076,179,840,-15,967
340,341,254,935,-28,792,105,826
341,342,180,983,24,823,19,893
342,343,135,1104,259,842,-38,998
343,344,142,1131,293,837,-33,1007
344,345,139,1110,262,841,-34,998
345,346,184,1025,77,830,20,918
346,347,170,1048,121,836,3,941
347,348,180,979,19,823,19,890
348,349,223,900,-72,785,72,814
349,350,252,957,-7,800,101,842
350,351,202,935,-39,804,46,848
351,352,184,927,-48,806,27,851
352,353,169,932,-40,812,10,862
353,354,198,938,-35,806,42,852
354,355,240,917,-49,788,90,820
355,356,235,861,-104,764,89,780
356,357,224,885,-86,778,75,802
357,358,210,924,-50,798,56,836
358,359,185,952,-18,814,27,868
359,360,192,909,-70,797,38,833
360,361,204,922,-54,798,50,837
361,362,307,907,-19,772,167,790
362,363,286,887,-49,766,146,782
363,364,304,946,6,788,160,817
364,365,312,946,11,787,169,815
365,366,210,969,-1,812,52,868
366,367,234,939,-30,797,83,837
367,368,241,906,-59,783,93,811
368,369,241,888,-76,776,93,798
369,370,236,907,-61,785,87,813
370,371,223,953,-17,805,68,852
371,372,248,933,-32,792,98,827
372,373,226,941,-29,800,73,842
373,374,226,942,-29,800,73,842
374,375,247,921,-42,788,99,819
375,376,264,896,-57,774,119,795
376,377,238,958,-10,803,85,848
377,378,253,920,-41,786,105,816
378,379,286,926,-19,783,142,809
379,380,271,924,-29,785,125,813
380,381,281,1003,42,809,129,861
381,382,279,976,19,802,130,845
382,383,232,974,6,809,76,862
383,384,245,963,-4,803,93,849
384,385,330,932,14,779,191,800
385,386,305,957,16,792,161,824
386,387,294,995,40,805,145,851
387,388,320,955,23,789,178,818
388,389,293,1042,79,817,139,880
389,390,213,1072,121,830,48,931
390,391,174,1089,176,836,4,962
391,392,209,1011,50,823,48,897
392,393,174,1059,132,836,7,945
393,394,170,1099,195,836,-1,970
394,395,237,1032,67,821,77,896
395,396,236,998,31,815,80,875
396,397,204,1026,68,826,42,908
397,398,215,1060,105,828,51,923
398,399,262,999,34,811,108,865
399,400,198,969,2,815,39,874
400,401,174,1068,146,836,6,950
401,402,243,966,-1,805,90,852
402,403,228,997,31,816,71,879
403,404,235,925,-44,792,85,826
404,405,202,1000,38,822,41,893
405,406,177,957,-9,818,17,876
406,407,227,1016,51,820,67,891
407,408,241,967,0,805,88,853
408,409,134,1140,326,836,-42,1018
409,410,156,1098,213,839,-15,979
410,411,221,1029,67,824,60,902
411,412,226,943,-28,800,73,843
412,413,203,1068,122,831,37,934
413,414,285,1025,63,814,131,873
414,415,214,1067,114,829,49,927
415,416,747,722,576,649,707,615
416,417,741,722,564,649,699,615
417,418,819,689,721,630,798,594
418,419,858,629,822,585,851,554
419,420,837,581,801,540,831,518
420,421,927,465,1050,439,953,437
421,422,919,485,1021,458,941,451
422,423,928,466,1051,440,954,437
423,424,889,460,969,429,907,429
424,425,944,454,1093,430,974,430
425,426,962,432,1146,410,999,415
426,427,985,477,1168,459,1022,452
427,428,1003,479,1206,464,1044,456
428,429,986,479,1170,461,1024,453
429,430,949,457,1103,433,981,432
430,431,929,513,1028,487,951,474
431,432,923,501,1020,474,944,464
432,433,885,497,942,465,899,457
433,434,891,459,974,428,909,428
434,435,907,457,1011,428,929,428
435,436,938,444,1087,419,969,421
436,437,935,456,1073,431,964,430
437,438,882,463,954,431,898,430
438,439,865,472,910,438,876,436
439,440,871,479,920,446,883,442
440,441,819,477,810,438,819,435
441,442,844,468,869,431,851,430
442,443,835,454,855,416,841,419
443,444,814,452,811,412,816,415
444,445,777,454,730,411,771,413
445,446,797,433,782,391,797,398
446,447,790,465,754,423,786,423
447,448,796,470,763,428,791,428
448,449,779,481,723,438,771,435
449,450,793,482,752,440,787,437
450,451,816,471,806,431,816,430
451,452,810,487,785,447,807,443
452,453,774,459,720,416,766,417
453,454,833,449,854,411,840,414
454,455,793,460,762,418,790,419
455,456,809,482,785,441,806,438
456,457,821,505,800,466,819,458
457,458,856,490,883,455,863,449
458,459,828,512,812,474,826,464
459,460,802,511,759,470,795,462
460,461,892,463,975,432,910,431
461,462,874,477,928,444,886,440
462,463,832,459,846,421,837,422
463,464,874,485,925,452,886,447
464,465,870,463,926,430,883,429
465,466,845,482,863,446,851,442
466,467,837,468,853,431,843,430
467,468,825,474,824,436,827,434
468,469,944,435,1104,410,976,415
469,470,961,429,1145,407,998,412
470,471,894,478,971,447,911,443
471,472,827,508,814,469,827,461
472,473,830,498,824,460,831,453
473,474,848,473,875,437,856,435
474,475,813,463,804,423,814,423
475,476,856,468,895,433,866,432
476,477,856,468,893,432,865,431
477,478,880,450,955,417,897,420
478,479,868,463,922,429,880,429
479,480,905,469,1000,440,926,437
480,481,885,558,910,524,892,504
481,482,936,569,1012,540,954,516
482,483,925,544,1001,516,942,497
483,484,900,535,953,504,912,488
484,485,917,506,1004,479,936,467
485,486,933,522,1031,497,955,481
486,487,960,512,1094,490,989,476
487,488,940,502,1056,478,964,466
488,489,921,521,1006,494,940,479
489,490,950,507,1075,484,977,472
490,491,920,529,999,502,938,485
491,492,929,538,1012,511,948,493
492,493,874,535,898,501,880,485
493,494,847,534,843,497,848,483
494,495,869,498,907,464,878,456
495,496,919,539,991,511,935,493
496,497,896,572,926,538,904,515
497,498,944,544,1040,518,965,498
498,499,927,533,1011,506,946,489
499,500,904,529,965,499,918,483
500,501,902,523,964,493,916,479
501,502,892,514,948,483,905,471
502,503,872,521,903,487,880,474
503,504,894,537,939,506,904,489
504,505,863,527,879,492,867,479
505,506,901,524,961,494,915,480
506,507,868,514,896,480,875,469
507,508,925,495,1029,469,948,460
508,509,802,430,793,388,803,395
509,510,816,442,820,402,819,407
510,511,767,403,729,356,763,369
511,512,768,403,730,356,764,370
512,513,766,408,724,361,761,373
513,514,755,404,702,356,748,369
514,515,750,402,692,353,742,367
515,516,753,360,717,307,750,331
516,517,687,527,513,476,653,467
517,518,684,514,512,463,652,456
518,519,665,495,478,444,630,439
519,520,750,499,655,454,733,448
520,521,732,446,635,398,716,403
521,522,732,453,632,405,715,408
522,523,620,845,342,726,542,700
523,524,278,1440,466,717,75,1010
524,525,245,1450,534,695,38,1023
525,526,117,1369,834,697,-82,1102
526,527,291,1148,173,826,126,934
527,528,251,1004,38,813,96,873
528,529,495,827,157,714,395,699
529,530,642,685,394,615,584,589
530,531,620,735,349,652,553,626
531,532,685,638,481,578,640,554
532,533,610,617,343,557,551,538
533,534,700,580,526,527,664,510
534,535,678,589,480,534,637,516
535,536,620,516,380,463,573,455
536,537,661,526,461,474,622,465
537,538,676,537,489,486,639,475
538,539,608,561,347,506,554,492
539,540,563,523,265,470,504,460
540,541,676,511,497,460,642,453
541,542,658,514,457,463,619,455
542,543,684,487,519,437,653,434
543,544,644,480,438,428,606,426
544,545,675,454,510,403,646,405
545,546,692,452,546,402,666,405
546,547,677,475,508,425,646,423
547,548,685,472,525,422,656,421
548,549,690,508,526,458,659,451
549,550,679,529,496,479,643,469
550,551,657,466,467,415,622,415
551,552,688,443,541,392,662,397
552,553,716,441,602,392,697,397
553,554,712,439,595,390,693,395
554,555,702,465,564,416,677,417
555,556,715,462,594,414,694,415
556,557,713,480,583,431,690,429
557,558,697,443,561,393,673,398
558,559,680,439,525,388,653,393
559,560,709,422,595,372,691,380
560,561,722,433,618,384,705,391
561,562,700,459,563,410,676,412
562,563,674,460,507,409,644,410
563,564,691,447,546,397,665,401
564,565,667,533,471,482,628,471
565,566,663,568,455,515,621,500
566,567,669,540,474,488,630,477
567,568,712,493,576,445,687,441
568,569,671,540,477,488,632,477
569,570,795,469,763,427,791,427
570,571,733,446,637,398,717,403
571,572,714,485,584,437,691,434
572,573,722,468,606,420,702,420
573,574,722,380,639,327,710,345
574,575,670,377,523,321,647,338
575,576,710,388,609,336,695,351
576,577,717,506,582,458,692,451
577,578,733,486,623,439,713,436
578,579,759,483,679,439,745,436
579,580,736,469,635,422,718,422
580,581,719,485,593,437,696,434
581,582,719,478,596,431,697,429
582,583,725,468,611,421,705,421
583,584,728,498,607,451,706,446
584,585,742,471,647,425,726,424
585,586,726,475,612,428,706,427
586,587,765,445,706,400,756,405
587,588,718,449,603,401,698,404
588,589,756,438,691,392,747,398
589,590,751,430,682,383,740,391
590,591,764,427,713,381,758,389
591,592,726,432,627,383,710,390
592,593,684,453,530,403,657,405
593,594,761,395,719,347,756,362
594,595,753,406,697,358,745,370
595,596,780,413,754,368,778,379
596,597,586,304,356,234,550,263
597,598,580,263,354,186,547,223
598,599,481,399,105,344,414,347
599,600,430,413,-1,361,352,358
600,601,372,397,-125,349,283,343
601,602,398,440,-65,393,312,384
602,603,373,417,-120,371,282,362
603,604,367,402,-134,356,276,348
604,605,395,416,-75,367,309,361
605,606,408,412,-48,362,325,357
606,607,348,374,-177,326,256,320
607,608,371,370,-129,319,283,316
608,609,440,358,21,299,369,305
609,610,420,407,-23,355,340,352
610,611,463,344,71,282,397,293
611,612,442,331,26,268,373,279
612,613,414,336,-36,276,339,283
613,614,419,336,-25,275,344,282
614,615,394,313,-81,251,315,259
615,616,408,362,-49,306,329,308
616,617,403,298,-60,232,328,244
617,618,401,334,-66,275,322,280
618,619,354,310,-170,251,267,254
619,620,362,328,-152,271,275,273
620,621,373,358,-125,306,287,304
621,622,442,352,25,293,371,300
622,623,410,323,-45,261,334,269
623,624,369,309,-135,248,286,254
624,625,441,397,21,343,366,343
625,626,432,418,2,367,354,363
626,627,499,390,146,333,437,339
627,628,469,391,80,336,400,339
628,629,414,399,-35,347,334,345
629,630,426,403,-11,350,347,348
630,631,411,334,-44,273,334,280
631,632,377,377,-115,326,291,323
632,633,342,324,-196,269,251,268
633,634,363,335,-148,279,277,280
634,635,373,334,-127,277,288,280
635,636,368,341,-137,286,282,287
636,637,410,306,-44,241,336,253
637,638,387,291,-96,225,308,236
638,639,389,295,-92,229,311,240
639,640,367,318,-141,259,282,263
640,641,426,332,-9,270,354,279
641,642,381,351,-108,296,297,297
642,643,397,344,-73,286,318,290
643,644,418,350,-28,292,342,297
644,645,405,365,-56,310,325,311
645,646,370,352,-131,298,284,297
646,647,413,351,-39,293,336,298
647,648,426,320,-9,256,354,267
648,649,356,386,-158,339,265,332
649,650,355,380,-160,332,264,326
650,651,352,395,-166,350,259,341
651,652,348,419,-171,376,252,364
652,653,396,433,-72,386,309,378
653,654,410,398,-44,347,329,344
654,655,377,413,-112,366,288,358
655,656,365,427,-135,383,273,373
656,657,412,366,-41,311,333,313
657,658,433,392,4,338,357,338
658,659,432,378,3,323,357,325
659,660,449,387,39,332,377,334
660,661,424,326,-14,264,351,273
661,662,431,320,2,256,360,267
662,663,418,327,-28,265,344,273
663,664,445,312,34,246,377,260
664,665,448,315,39,250,380,264
665,666,459,291,67,220,396,240
666,667,457,293,63,223,394,242
667,668,465,303,79,235,402,253
668,669,445,286,37,215,380,235
669,670,455,289,58,218,391,238
670,671,430,273,2,200,362,220
671,672,463,286,76,213,401,235
672,673,309,422,-248,386,206,370
673,674,318,426,-230,389,216,373
674,675,344,456,-171,417,245,402
675,676,328,449,-204,412,227,395
676,677,330,449,-199,411,230,395
677,678,340,431,-184,391,242,377
678,679,315,387,-242,346,216,334
679,680,313,380,-249,338,213,326
680,681,318,401,-234,362,218,348
681,682,380,392,-108,343,293,338
682,683,347,399,-175,354,253,345
683,684,371,355,-130,302,285,301
684,685,430,421,-2,370,351,366
685,686,816,363,858,318,827,341
686,687,980,495,1147,477,1015,465
687,688,1087,475,1393,474,1148,463
688,689,1105,457,1445,460,1172,452
689,690,1082,463,1390,462,1143,453
690,691,1041,498,1277,490,1090,474
691,692,1011,434,1254,420,1059,422
692,693,1042,422,1331,412,1098,417
693,694,1031,426,1304,415,1085,419
694,695,1038,517,1258,507,1083,488
695,696,960,598,1044,570,979,538
696,697,604,1234,333,856,475,888
697,698,186,1846,1030,66,-103,857
698,699,210,1777,910,239,-60,914
699,700,182,1537,813,561,-42,1041
700,701,352,1273,261,815,181,957
701,702,406,1193,211,830,251,915
702,703,494,1047,205,814,370,831
703,704,496,1051,209,815,372,832
704,705,650,726,402,646,589,618
705,706,816,731,699,663,789,622
706,707,870,642,840,598,865,564
707,708,1030,649,1156,626,1059,579
708,709,1044,703,1149,673,1069,615
709,710,992,690,1055,654,1008,603
710,711,1039,706,1137,674,1063,617
711,712,969,710,998,667,977,615
712,713,919,692,912,645,919,600
713,714,931,678,943,635,935,591
714,715,920,729,895,674,915,625
715,716,862,683,805,630,850,591
716,717,915,687,907,640,915,597
717,718,854,652,804,604,844,570
718,719,892,633,887,592,892,558
719,720,933,657,958,618,940,577
720,721,965,819,933,746,960,681
721,722,970,735,986,686,975,631
722,723,1012,670,1107,641,1035,592
723,724,959,665,1003,628,970,585
724,725,1013,672,1107,642,1035,593
725,726,1036,686,1146,658,1063,604
726,727,1004,670,1092,640,1025,591
727,728,1017,659,1123,633,1042,585
728,729,999,630,1104,605,1023,564
729,730,1019,671,1120,643,1043,593
730,731,946,558,1037,532,966,509
731,732,940,534,1037,508,961,490
732,733,840,663,772,611,826,577
733,734,907,613,927,576,912,545
734,735,918,568,973,538,931,514
735,736,1077,616,1274,606,1120,561
736,737,939,741,925,686,937,633
737,738,970,633,1045,603,988,564
738,739,970,720,995,675,977,621
739,740,1070,728,1185,697,1099,632
740,741,952,585,1035,557,971,529
741,742,976,712,1011,669,985,617
742,743,951,747,944,693,951,638
743,744,1014,671,1110,642,1037,593
744,745,1001,857,977,777,998,703
745,746,922,835,848,750,906,689
746,747,922,723,901,670,918,621
747,748,731,644,568,585,695,559
748,749,738,602,593,550,708,528
749,750,872,516,904,482,880,471
750,751,822,477,816,438,823,436
751,752,919,481,1022,454,941,448
752,753,948,449,1104,425,980,426
753,754,998,479,1196,464,1039,455
754,755,986,514,1147,496,1019,480
755,756,1054,442,1345,435,1112,434
756,757,992,400,1234,381,1039,393
757,758,1076,428,1402,424,1140,426
758,759,1129,424,1525,430,1206,430
759,760,1027,347,1349,329,1088,355
760,761,998,461,1206,446,1040,442
761,762,1033,468,1280,458,1083,451
762,763,1077,422,1410,418,1142,421
763,764,1021,356,1331,338,1080,361
764,765,1007,385,1277,367,1059,383
765,766,993,305,1300,276,1051,315
766,767,1019,346,1332,327,1079,353
767,768,1071,346,1451,336,1142,361
768,769,1079,395,1434,390,1147,401
769,770,1073,359,1446,350,1143,371
770,771,1006,408,1261,391,1056,401
771,772,973,379,1205,356,1018,374
772,773,965,336,1214,307,1013,337
773,774,960,366,1182,340,1003,362
774,775,978,386,1211,363,1024,380
775,776,984,413,1208,393,1029,402
776,777,1041,431,1322,421,1096,424
777,778,1015,383,1297,366,1069,382
778,779,1102,403,1480,403,1175,410
779,780,1061,394,1393,386,1125,398
780,781,860,561,856,524,860,504
781,782,888,527,933,495,899,481
782,783,927,528,1014,501,946,485
783,784,878,509,920,476,888,466
784,785,925,485,1033,459,948,452
785,786,916,485,1015,457,938,451
786,787,1005,532,1178,516,1041,495
787,788,968,489,1125,469,1001,460
788,789,1008,405,1266,389,1058,399
789,790,1015,429,1267,415,1065,419
790,791,979,380,1217,358,1025,375
791,792,1054,447,1341,440,1111,437
792,793,837,533,821,495,835,481
793,794,849,516,855,479,852,469
794,795,982,508,1144,489,1016,475
795,796,918,516,1002,489,937,475
796,797,905,507,978,478,921,467
797,798,1014,498,1218,485,1056,471
798,799,1019,464,1252,452,1066,446
799,800,981,443,1180,424,1021,426
800,801,860,521,876,485,865,473
801,802,893,538,937,506,904,490
802,803,904,502,980,472,921,463
803,804,947,509,1068,486,973,473
804,805,980,536,1122,516,1011,496
805,806,928,436,1070,409,958,414
