,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
352,353,1747,1351,1791,1191,1832,899
353,354,1665,1254,1775,1136,1749,880
354,355,1759,1339,1827,1192,1848,899
355,356,1692,1469,1556,1190,1744,903
356,357,1712,1355,1729,1179,1788,897
357,358,1714,1379,1703,1185,1787,900
358,359,1670,1213,1834,1124,1762,872
359,360,1663,1203,1833,1118,1755,870
360,361,1652,1383,1600,1164,1710,896
361,362,1654,1621,1307,1176,1668,894
362,363,1662,1558,1398,1182,1690,899
363,364,1620,1419,1507,1158,1665,897
364,365,1630,1481,1449,1168,1666,900
365,366,1640,1479,1464,1171,1678,900
366,367,1628,1463,1467,1166,1666,899
367,368,1600,1541,1330,1158,1618,897
368,369,1624,1352,1594,1148,1682,892
369,370,1155,882,1239,822,1182,723
370,371,681,831,439,721,616,688
371,372,583,842,285,723,497,700
372,373,514,835,185,718,416,702
373,374,526,818,199,708,432,690
374,375,519,829,190,715,422,698
375,376,526,761,194,670,438,649
376,377,489,735,133,653,396,633
377,378,503,714,153,637,414,617
378,379,510,717,164,638,422,618
379,380,466,757,101,669,366,652
380,381,505,625,151,564,425,546
381,382,518,699,176,625,434,604
382,383,509,659,159,593,426,573
383,384,538,622,209,561,464,542
384,385,492,731,138,649,400,630
385,386,485,677,119,609,396,589
386,387,499,690,145,618,412,598
387,388,495,677,136,608,408,588
388,389,416,831,52,720,301,712
389,390,431,791,59,694,322,681
390,391,452,724,73,646,353,628
391,392,453,750,80,665,352,648
392,393,440,757,63,670,336,655
393,394,454,781,88,686,350,671
394,395,385,818,9,715,266,709
395,396,440,769,65,679,334,664
396,397,547,743,227,657,465,635
397,398,537,712,208,634,455,612
398,399,542,721,218,641,460,619
399,400,518,752,181,664,429,643
400,401,493,716,136,638,402,619
401,402,481,742,122,658,386,639
402,403,501,686,147,615,414,595
403,404,511,683,163,612,427,592
404,405,525,755,192,666,437,645
405,406,490,732,135,650,398,631
406,407,454,768,86,677,351,661
407,408,473,763,112,673,374,656
408,409,424,771,44,682,316,668
409,410,440,770,66,680,334,665
410,411,474,749,112,663,377,645
411,412,425,838,65,724,310,716
412,413,402,821,31,715,286,707
413,414,415,806,43,705,302,695
414,415,360,846,-8,734,234,734
415,416,421,813,52,709,308,699
416,417,363,799,-26,706,242,698
417,418,431,875,85,744,314,740
418,419,374,850,10,735,250,734
419,420,386,845,21,731,264,728
420,421,482,784,130,687,383,670
421,422,493,697,135,623,404,604
422,423,508,705,160,629,421,609
423,424,507,694,157,621,420,601
424,425,517,670,174,601,436,581
425,426,494,657,133,592,409,573
426,427,502,685,148,614,416,594
427,428,477,674,106,606,388,587
428,429,517,642,172,578,437,559
429,430,550,597,233,539,481,522
430,431,528,629,191,567,452,548
431,432,536,615,206,555,462,537
432,433,485,760,130,670,389,652
433,434,510,768,170,675,418,655
434,435,495,743,143,658,402,639
435,436,497,721,144,642,407,622
436,437,489,727,132,646,397,627
437,438,489,689,128,618,400,598
438,439,501,673,146,604,416,585
439,440,487,652,121,588,401,569
440,441,438,746,57,663,334,647
441,442,446,745,69,662,345,645
442,443,416,735,22,657,309,641
443,444,462,705,85,631,366,612
444,445,482,651,112,587,396,568
445,446,470,735,103,653,373,635
446,447,475,750,113,664,378,646
447,448,505,720,157,641,416,621
448,449,502,720,152,641,413,621
449,450,492,705,134,630,402,610
450,451,486,701,124,627,395,607
451,452,479,664,108,598,391,579
452,453,477,693,108,621,386,602
453,454,460,698,82,626,365,607
454,455,486,650,118,587,400,567
455,456,479,693,112,622,388,602
456,457,440,698,49,627,341,609
457,458,428,699,30,629,327,611
458,459,433,704,40,632,332,614
459,460,463,699,86,627,368,608
460,461,433,705,39,634,331,616
461,462,440,868,94,739,325,734
462,463,481,887,150,748,372,741
463,464,419,950,101,780,292,791
464,465,413,976,107,790,284,808
465,466,397,994,101,797,262,822
466,467,391,989,94,796,256,820
467,468,428,991,127,795,300,813
468,469,383,1148,179,828,231,903
469,470,363,1185,198,827,203,924
470,471,397,1067,139,817,256,862
471,472,367,1077,129,819,220,875
472,473,356,1157,178,827,199,915
473,474,374,1236,232,824,209,939
474,475,440,1130,194,829,298,881
475,476,439,1100,181,824,300,868
476,477,442,1040,158,811,310,837
477,478,412,1175,203,830,261,906
478,479,451,1097,187,824,314,864
479,480,447,1103,187,825,309,867
480,481,396,1098,155,823,250,877
481,482,390,1134,172,827,239,895
482,483,406,1080,151,820,264,866
483,484,413,1047,139,812,276,847
484,485,432,1014,139,803,302,825
485,486,433,1027,146,807,301,832
486,487,446,1011,150,802,318,821
487,488,427,1040,146,810,292,840
488,489,427,1042,147,811,293,841
489,490,417,1017,128,804,283,831
490,491,450,950,133,779,330,785
491,492,429,1011,136,802,299,824
492,493,451,1096,187,824,315,863
493,494,428,1157,200,831,281,895
494,495,449,1054,169,814,317,843
495,496,445,1076,175,820,310,855
496,497,471,1059,189,816,342,841
497,498,498,1046,209,814,375,829
498,499,504,1031,211,809,383,821
499,500,506,1012,208,803,388,810
500,501,480,1090,207,824,349,854
501,502,511,1149,248,837,378,874
502,503,556,1037,266,814,444,816
503,504,568,1036,279,814,458,814
504,505,470,995,167,796,348,807
505,506,486,989,182,795,367,802
506,507,501,987,197,794,385,798
507,508,487,1014,190,803,365,815
508,509,480,1011,182,802,357,814
509,510,508,958,199,782,397,780
510,511,435,1058,160,815,300,848
511,512,422,1028,137,807,288,835
512,513,407,1066,144,817,267,859
513,514,404,1067,143,817,264,860
514,515,405,1040,130,811,267,846
515,516,419,1033,137,809,284,839
516,517,475,1083,200,822,344,852
517,518,496,1002,196,799,378,807
518,519,487,1008,188,801,366,812
519,520,467,1057,185,816,338,841
520,521,459,968,148,786,338,794
521,522,418,1075,156,819,278,861
522,523,418,1101,168,824,275,873
523,524,463,1017,168,804,338,821
524,525,438,1089,175,822,300,862
525,526,464,1081,191,821,331,853
526,527,501,996,199,797,384,803
527,528,479,1064,197,818,350,842
528,529,374,1132,166,826,222,899
529,530,379,1134,169,827,227,898
530,531,396,1183,202,829,241,914
531,532,412,1084,157,821,271,866
532,533,403,1105,162,824,258,879
533,534,420,1106,172,825,277,875
534,535,397,1147,183,828,247,899
535,536,398,1122,169,826,250,888
536,537,416,1151,192,830,268,895
537,538,469,1079,194,821,338,851
538,539,439,1112,186,826,298,873
539,540,420,1124,181,827,275,883
540,541,464,1054,181,815,334,840
541,542,429,1082,166,820,290,861
542,543,451,1077,180,820,316,854
543,544,420,1076,158,819,281,860
544,545,422,1054,149,814,286,849
545,546,411,1079,153,820,269,864
546,547,404,1127,174,827,257,888
547,548,414,1133,182,828,268,888
548,549,432,1111,181,826,291,874
549,550,453,1083,183,821,318,857
550,551,453,1055,173,815,322,842
551,552,462,1034,173,809,334,830
552,553,432,1098,175,824,292,868
553,554,436,900,100,757,317,756
554,555,464,777,103,683,363,667
555,556,485,536,111,484,408,471
556,557,498,532,136,479,425,467
557,558,484,458,109,406,413,401
558,559,507,447,158,394,443,392
559,560,488,404,121,349,423,352
560,561,445,389,29,335,371,336
561,562,488,374,124,316,425,323
562,563,451,322,47,257,385,270
563,564,470,325,89,260,407,275
564,565,478,427,99,374,409,373
565,566,505,408,157,352,443,355
566,567,530,430,208,375,472,376
567,568,508,455,159,402,443,399
568,569,513,474,169,421,448,416
569,570,483,450,109,398,414,394
570,571,505,426,155,372,442,372
571,572,502,422,149,368,438,369
572,573,535,384,225,325,482,334
573,574,526,439,197,385,466,384
574,575,509,381,167,322,450,330
575,576,516,429,178,374,455,375
576,577,470,387,83,330,402,334
577,578,475,402,92,347,407,349
578,579,483,399,111,343,417,346
579,580,475,348,98,286,412,297
580,581,516,408,181,352,457,356
581,582,502,460,146,408,435,403
582,583,509,441,162,388,445,386
583,584,501,458,143,405,434,401
584,585,517,435,179,381,455,381
585,586,472,479,85,428,398,420
586,587,486,442,113,389,417,387
587,588,464,428,68,375,391,373
588,589,455,355,53,295,387,303
589,590,419,355,-25,298,343,302
590,591,414,400,-36,348,333,345
591,592,423,448,-14,400,341,392
592,593,438,379,16,323,365,326
593,594,432,374,3,318,358,321
594,595,416,412,-31,361,335,357
595,596,420,409,-23,358,340,355
596,597,425,403,-13,351,346,348
597,598,405,427,-53,379,321,372
598,599,395,424,-73,377,309,369
599,600,422,447,-18,399,339,391
600,601,476,474,93,423,403,416
601,602,445,461,29,411,366,403
602,603,443,451,27,401,365,394
603,604,436,467,13,418,355,409
604,605,443,427,26,376,367,372
605,606,447,437,33,387,370,382
606,607,434,453,8,404,354,396
607,608,440,419,18,367,363,364
608,609,452,415,44,363,378,361
609,610,459,397,59,343,388,344
610,611,514,398,176,341,454,346
611,612,483,423,109,370,415,369
612,613,492,379,131,321,429,328
613,614,474,369,94,311,409,318
614,615,486,335,123,271,425,285
615,616,456,412,53,359,384,358
616,617,507,367,166,307,449,317
617,618,515,403,178,347,455,351
618,619,470,417,83,364,400,363
619,620,470,423,82,370,399,368
620,621,471,459,83,408,398,402
621,622,464,452,68,401,390,396
622,623,466,456,74,405,393,399
623,624,442,456,23,407,363,399
624,625,478,508,97,457,402,446
625,626,481,474,104,423,409,416
626,627,476,501,93,451,401,440
627,628,528,466,199,413,466,409
628,629,512,476,165,424,446,418
629,630,525,495,191,442,460,435
630,631,492,482,124,431,421,423
631,632,469,495,80,444,393,435
632,633,486,512,112,461,412,450
633,634,505,514,150,462,435,452
634,635,489,482,119,430,418,423
635,636,508,486,157,434,440,427
636,637,430,449,0,400,350,393
637,638,433,482,6,434,350,423
638,639,422,559,-7,510,331,493
639,640,435,501,12,453,351,441
640,641,421,511,-14,464,333,450
641,642,455,498,52,449,376,438
642,643,438,486,16,438,355,427
643,644,497,508,135,456,426,446
644,645,615,529,367,476,566,466
645,646,740,588,603,537,712,518
646,647,736,558,604,509,710,494
647,648,770,604,657,554,747,531
648,649,773,725,623,654,738,618
649,650,863,700,801,644,850,603
650,651,806,603,729,556,790,532
651,652,829,682,743,625,810,589
652,653,823,646,745,595,806,564
653,654,813,642,728,591,795,561
654,655,833,601,783,558,824,532
655,656,820,615,752,568,806,542
656,657,838,610,790,566,829,539
657,658,821,569,773,527,812,508
658,659,863,575,857,537,863,515
659,660,840,576,810,535,835,514
660,661,831,589,785,546,823,523
661,662,822,571,775,529,814,509
662,663,826,567,785,525,819,506
663,664,795,567,721,523,781,505
664,665,825,533,798,493,822,480
665,666,841,548,824,509,839,492
666,667,855,512,869,477,859,466
667,668,817,519,787,479,813,469
668,669,835,516,827,478,836,467
669,670,871,551,886,516,876,497
670,671,846,525,844,488,847,476
671,672,853,536,854,500,855,485
672,673,848,616,808,572,840,543
673,674,868,636,839,592,863,559
674,675,860,614,831,572,855,543
675,676,861,611,836,569,857,541
676,677,841,618,793,573,832,545
677,678,835,606,786,562,826,536
678,679,846,577,821,537,842,515
679,680,857,567,848,529,857,509
680,681,835,588,794,546,828,523
681,682,816,526,781,486,810,474
682,683,828,516,811,477,826,467
683,684,855,542,855,506,856,490
684,685,820,594,760,550,808,526
685,686,832,545,807,506,829,490
686,687,819,582,763,539,808,517
687,688,837,551,815,512,834,495
688,689,824,600,766,555,812,531
689,690,835,591,793,549,828,525
690,691,817,545,776,504,811,489
691,692,826,573,781,531,818,511
692,693,830,545,801,505,825,490
693,694,841,552,821,514,838,496
694,695,821,622,752,574,807,546
695,696,822,564,778,523,814,504
696,697,813,524,775,484,807,473
697,698,811,523,772,482,805,471
698,699,818,508,794,469,815,460
699,700,827,519,807,480,824,469
700,701,861,503,888,469,869,460
701,702,867,494,904,460,876,453
702,703,845,450,880,413,854,416
703,704,854,552,848,515,854,497
704,705,831,498,826,460,832,454
705,706,872,503,910,470,881,461
706,707,879,515,918,482,888,471
707,708,862,536,873,500,866,485
708,709,766,655,631,598,736,569
709,710,765,633,637,578,738,552
710,711,782,589,687,541,763,520
711,712,779,626,666,574,755,548
712,713,782,621,674,570,759,544
713,714,768,606,653,555,745,532
714,715,785,613,683,563,764,538
715,716,794,608,704,560,776,535
716,717,766,600,650,550,742,528
717,718,763,616,639,564,737,540
718,719,757,609,630,557,731,534
719,720,788,605,692,556,768,532
720,721,776,593,673,545,755,523
721,722,764,579,653,530,742,511
722,723,780,593,680,545,760,523
723,724,737,600,592,548,707,527
724,725,781,605,679,556,760,532
725,726,774,609,662,558,751,535
726,727,789,628,687,577,768,550
727,728,804,597,728,550,789,527
728,729,809,586,741,541,796,520
729,730,803,601,725,554,788,530
730,731,791,611,695,562,771,537
731,732,811,604,739,558,797,533
732,733,791,696,665,633,762,598
733,734,831,661,754,608,815,575
734,735,1029,670,1141,644,1055,593
735,736,1232,695,1532,703,1301,626
736,737,1256,731,1551,737,1326,650
737,738,1291,686,1658,708,1374,627
738,739,1304,658,1710,688,1394,611
739,740,1306,634,1735,667,1399,597
740,741,1336,584,1844,630,1443,569
741,742,1318,602,1789,642,1418,579
742,743,1342,576,1862,624,1450,565
743,744,1320,565,1826,608,1425,555
744,745,1318,593,1796,634,1419,573
745,746,1319,557,1831,601,1425,549
746,747,1327,593,1817,636,1431,574
747,748,1303,633,1730,666,1396,596
748,749,1334,601,1824,645,1438,580
749,750,1300,615,1739,649,1394,584
750,751,1072,884,1089,807,1081,720
751,752,520,1586,353,726,324,934
752,753,654,1526,362,815,490,920
753,754,685,1452,384,851,537,916
754,755,476,1173,232,836,334,890
755,756,865,1067,659,862,807,805
756,757,833,1105,602,870,764,821
757,758,1075,960,1046,851,1075,757
758,759,1073,1013,1010,879,1066,781
759,760,1096,854,1152,792,1115,706
760,761,1146,869,1233,812,1173,716
761,762,1220,811,1416,789,1272,691
762,763,1209,685,1493,690,1274,618
763,764,1211,658,1518,667,1279,601
764,765,1164,562,1494,573,1233,534
765,766,1143,589,1429,593,1204,549
766,767,1137,574,1428,579,1198,539
767,768,1149,573,1455,580,1214,539
768,769,1238,555,1659,581,1325,538
769,770,1217,555,1613,577,1299,536
770,771,1219,553,1619,576,1302,534
771,772,1227,607,1592,627,1305,571
772,773,1217,614,1566,631,1293,575
773,774,1266,563,1712,595,1359,547
774,775,1230,555,1642,580,1315,537
775,776,1258,602,1661,629,1344,571
776,777,1319,615,1779,654,1418,587
777,778,1288,638,1695,667,1377,597
778,779,1298,622,1729,655,1390,588
779,780,1277,628,1680,655,1364,590
780,781,1263,661,1623,681,1343,609
781,782,1261,630,1644,654,1344,590
782,783,1299,623,1730,656,1392,589
783,784,1271,629,1666,655,1357,590
784,785,1278,661,1654,684,1362,610
785,786,1271,639,1659,664,1356,596
786,787,1380,652,1873,700,1488,617
787,788,1338,636,1801,676,1439,602
788,789,1280,616,1697,646,1370,583
789,790,1308,618,1753,654,1403,587
