,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
82,83,869,305,1011,258,898,297
83,84,837,320,929,271,857,306
84,85,818,337,875,289,832,319
85,86,836,319,927,270,856,305
86,87,825,274,925,217,846,264
87,88,884,264,1070,212,920,263
88,89,784,292,820,233,794,274
89,90,802,279,867,220,817,265
90,91,846,311,952,262,868,299
91,92,907,368,1061,334,938,356
92,93,846,338,940,292,867,323
93,94,832,319,917,270,851,305
94,95,753,352,720,299,750,324
95,96,801,358,826,310,809,334
96,97,823,387,860,345,833,362
97,98,839,389,896,348,852,365
98,99,808,355,844,308,818,333
99,100,862,356,965,315,883,340
100,101,864,309,997,262,891,300
101,102,846,358,928,316,864,340
102,103,841,358,917,315,858,340
103,104,868,340,987,298,892,328
104,105,879,372,995,334,903,356
105,106,917,396,1067,366,948,381
106,107,871,416,953,381,889,391
107,108,904,372,1053,337,934,359
108,109,830,386,877,343,841,361
109,110,838,402,888,362,850,376
110,111,864,405,944,369,882,382
111,112,855,408,921,370,870,383
112,113,853,329,960,284,875,316
113,114,843,313,946,264,865,300
114,115,832,354,899,309,847,335
115,116,823,389,860,346,833,363
116,117,958,553,1066,530,982,506
117,118,1100,812,1186,765,1124,683
118,119,1214,924,1316,861,1249,747
119,120,1217,897,1342,845,1256,734
120,121,1270,1101,1271,964,1291,820
121,122,1200,957,1266,876,1227,761
122,123,1225,956,1311,882,1258,762
123,124,1240,973,1324,895,1274,770
124,125,1248,837,1448,813,1302,706
125,126,1252,853,1443,824,1305,715
126,127,1290,925,1454,879,1342,752
127,128,1202,881,1328,831,1241,725
128,129,1225,887,1366,840,1268,730
129,130,1231,814,1434,793,1284,693
130,131,1262,949,1382,886,1304,761
131,132,1312,944,1477,895,1365,761
132,133,1242,858,1421,825,1292,716
133,134,1227,861,1389,824,1273,717
134,135,1311,928,1488,886,1366,755
135,136,1312,1030,1403,942,1353,797
136,137,1291,911,1467,870,1344,745
137,138,1350,1003,1494,937,1403,788
138,139,1340,962,1512,912,1397,771
139,140,1262,925,1402,873,1307,750
140,141,1300,981,1425,913,1346,776
141,142,1343,1052,1439,961,1389,806
142,143,1318,1006,1434,931,1364,787
143,144,1280,973,1395,904,1323,772
144,145,1131,871,1204,810,1155,717
145,146,1133,825,1240,780,1163,693
146,147,1244,780,1487,771,1305,676
147,148,1171,788,1339,762,1215,675
148,149,1179,845,1312,803,1217,706
149,150,1149,962,1173,868,1165,761
150,151,1140,1152,1025,951,1127,833
151,152,1119,1202,959,961,1094,848
152,153,1128,1064,1068,914,1126,802
153,154,1151,1155,1040,954,1140,834
154,155,1159,1080,1106,928,1160,809
155,156,1155,1089,1093,931,1154,812
156,157,1096,1119,980,928,1079,822
157,158,1126,1016,1095,891,1129,783
158,159,1094,1004,1051,878,1093,777
159,160,1138,950,1162,859,1153,755
160,161,1077,999,1026,872,1073,775
161,162,1065,1122,930,923,1041,823
162,163,1154,1018,1141,898,1163,785
163,164,1157,1002,1158,891,1169,778
164,165,1158,1037,1135,909,1165,793
165,166,1106,962,1097,859,1112,759
166,167,1134,922,1175,842,1152,742
167,168,1155,876,1244,818,1183,720
168,169,1162,1071,1118,925,1166,806
169,170,1170,1028,1162,907,1181,789
170,171,1127,945,1146,854,1141,753
171,172,1133,909,1182,835,1153,736
172,173,1160,961,1193,870,1178,761
173,174,1085,921,1087,832,1092,739
174,175,1151,958,1180,866,1168,759
175,176,1145,967,1163,870,1159,763
176,177,1190,951,1252,871,1216,758
177,178,1221,946,1312,875,1255,757
178,179,1236,943,1342,877,1274,757
179,180,1232,892,1375,845,1276,733
180,181,1122,1128,1013,938,1108,825
181,182,1132,1090,1055,926,1126,812
182,183,1119,1138,1001,941,1103,828
183,184,1069,1134,929,928,1044,827
184,185,1138,1286,927,984,1103,867
185,186,1106,1207,936,958,1077,849
186,187,1125,1201,968,962,1101,847
187,188,1146,1233,976,975,1121,856
188,189,1152,1179,1024,962,1137,841
189,190,1183,1164,1083,966,1177,837
190,191,1143,1110,1060,936,1137,819
191,192,1193,1194,1076,977,1185,846
192,193,959,770,947,710,958,651
193,194,907,770,850,703,895,650
194,195,900,691,875,642,896,599
195,196,886,721,835,663,875,618
196,197,948,660,985,622,957,580
197,198,986,723,1025,679,997,624
198,199,983,668,1051,635,1000,588
199,200,1003,584,1141,565,1034,533
200,201,996,530,1160,514,1031,493
201,202,954,572,1047,546,975,520
202,203,935,536,1026,510,955,492
203,204,928,607,974,574,939,542
204,205,923,632,951,595,931,560
205,206,889,622,886,582,889,550
206,207,889,585,906,549,894,524
207,208,904,576,940,543,913,519
208,209,887,605,891,567,889,538
209,210,907,513,981,484,924,471
210,211,933,499,1044,474,957,463
211,212,925,509,1021,482,946,470
212,213,918,499,1012,472,939,462
213,214,903,486,987,457,922,450
214,215,889,454,974,422,908,424
215,216,885,500,940,468,898,460
216,217,925,629,956,593,933,558
217,218,921,607,959,573,930,542
218,219,896,598,912,561,900,533
219,220,888,558,916,524,895,504
220,221,891,596,904,560,895,532
221,222,871,581,870,543,872,519
222,223,869,585,865,547,870,523
223,224,895,581,918,547,901,522
224,225,891,597,903,561,895,533
225,226,899,563,938,531,909,509
226,227,897,552,939,520,908,500
227,228,868,552,878,516,872,498
228,229,859,611,832,569,855,541
229,230,887,602,893,564,890,536
230,231,883,575,897,539,887,516
231,232,867,594,856,555,866,529
232,233,877,577,884,541,880,517
233,234,868,600,856,561,867,534
234,235,893,540,936,508,903,491
235,236,870,563,877,527,873,506
236,237,855,572,842,533,854,512
237,238,868,530,888,495,873,481
238,239,861,581,850,542,860,519
239,240,868,599,855,559,866,532
240,241,936,617,985,584,948,550
241,242,936,578,1007,549,953,522
242,243,958,602,1038,574,977,541
243,244,957,579,1048,553,977,525
244,245,954,584,1039,557,973,528
245,246,935,569,1008,541,951,516
246,247,936,575,1006,546,952,520
247,248,961,577,1057,552,982,524
248,249,950,606,1018,576,966,543
249,250,957,600,1036,572,975,540
250,251,929,591,985,560,943,531
251,252,925,547,999,519,942,499
252,253,887,583,902,547,892,522
253,254,899,566,936,533,908,511
254,255,899,562,937,530,908,508
255,256,898,566,933,533,906,510
256,257,874,547,893,512,879,495
257,258,887,554,916,521,895,501
258,259,939,579,1011,550,955,523
259,260,938,587,1005,558,954,529
260,261,932,593,989,562,945,533
261,262,928,571,993,541,943,517
262,263,921,586,969,555,932,527
263,264,945,596,1014,566,961,536
264,265,905,669,896,624,904,584
265,266,920,679,921,635,922,592
266,267,953,647,1002,612,965,572
267,268,924,653,941,613,929,574
268,269,933,657,958,618,940,577
269,270,927,622,963,587,936,553
270,271,919,619,948,584,926,551
271,272,927,581,986,550,941,524
272,273,893,580,916,545,899,521
273,274,885,575,902,540,890,516
274,275,899,560,939,528,909,506
275,276,880,540,910,507,888,490
276,277,848,528,848,491,850,478
277,278,864,521,885,487,870,474
278,279,863,522,882,487,868,475
279,280,874,519,907,485,882,473
280,281,849,549,841,511,849,494
281,282,871,520,901,486,879,474
282,283,855,529,861,493,858,479
283,284,865,520,888,486,872,473
284,285,883,486,943,454,897,449
285,286,864,489,900,455,873,449
286,287,858,512,877,477,864,467
287,288,832,516,818,478,831,468
288,289,869,530,891,495,875,481
289,290,893,499,958,469,908,460
290,291,889,533,931,500,899,485
291,292,876,559,891,524,880,504
292,293,887,550,920,517,896,498
293,294,900,519,961,489,914,476
294,295,878,516,918,483,888,471
295,296,863,555,867,519,866,500
296,297,869,522,894,488,876,475
297,298,886,490,947,459,900,452
298,299,884,499,937,468,896,459
299,300,889,500,948,469,903,460
300,301,870,602,857,562,868,535
301,302,895,598,911,562,900,534
302,303,897,578,925,544,904,519
303,304,898,617,907,579,901,548
304,305,918,685,914,639,919,595
305,306,893,611,899,573,895,543
306,307,934,626,975,591,944,556
307,308,1147,739,1327,720,1191,645
308,309,1171,714,1393,705,1223,632
309,310,1126,704,1311,689,1169,622
310,311,1118,711,1292,692,1160,626
311,312,1138,722,1322,705,1182,634
312,313,1168,663,1426,663,1226,600
313,314,1198,705,1455,703,1258,629
314,315,1217,731,1472,728,1278,646
315,316,1199,670,1485,675,1264,608
316,317,1205,737,1443,730,1262,648
317,318,1226,701,1515,706,1293,629
318,319,1207,700,1478,701,1270,626
319,320,1200,708,1455,706,1259,631
320,321,1187,698,1438,695,1245,623
321,322,1211,693,1491,697,1275,623
322,323,1194,729,1428,722,1250,643
323,324,1202,748,1430,738,1258,654
324,325,1247,790,1484,779,1307,682
325,326,1258,751,1538,753,1326,661
326,327,1232,720,1511,723,1297,641
327,328,1254,767,1516,763,1318,669
328,329,1247,767,1502,762,1309,669
329,330,1305,811,1580,807,1376,697
330,331,1255,740,1541,743,1323,654
331,332,1257,733,1550,739,1326,651
332,333,1289,658,1679,684,1375,610
333,334,1281,666,1656,689,1365,614
334,335,1270,657,1641,679,1352,607
335,336,1258,672,1602,689,1335,615
336,337,1222,739,1475,736,1283,651
337,338,1222,702,1505,706,1287,629
338,339,1256,717,1562,726,1328,642
339,340,1217,714,1486,714,1280,636
340,341,1260,745,1546,748,1329,658
341,342,1246,731,1531,734,1314,648
342,343,1241,682,1560,694,1314,619
343,344,1225,679,1531,688,1295,616
344,345,1225,684,1526,692,1294,619
345,346,1197,703,1454,702,1257,628
346,347,1195,717,1440,712,1253,636
347,348,1214,747,1454,740,1273,655
348,349,1279,722,1603,734,1354,646
349,350,1264,804,1506,793,1326,691
350,351,1275,835,1502,817,1336,707
351,352,1279,815,1525,804,1343,697
352,353,1267,841,1481,820,1325,710
353,354,1269,852,1474,827,1325,716
354,355,1254,855,1445,826,1307,716
355,356,1252,890,1413,849,1300,733
356,357,1255,876,1429,840,1305,726
357,358,1257,868,1439,835,1309,723
358,359,1248,875,1417,838,1297,725
359,360,1236,871,1397,832,1282,723
360,361,1271,777,1543,775,1339,676
361,362,1274,771,1553,771,1343,673
362,363,1284,781,1562,781,1353,680
363,364,1283,772,1569,774,1353,675
364,365,1299,753,1617,763,1375,666
365,366,1262,778,1523,773,1326,676
366,367,1245,798,1474,784,1303,686
367,368,1248,771,1501,766,1310,672
368,369,1268,794,1522,787,1333,686
369,370,1275,747,1575,753,1347,660
370,371,1248,792,1485,781,1308,683
371,372,1267,828,1491,811,1326,703
372,373,1239,820,1444,799,1293,697
373,374,1226,769,1461,759,1285,668
374,375,1232,821,1431,798,1285,697
375,376,1211,780,1421,764,1264,673
376,377,1209,846,1368,810,1254,708
377,378,1220,760,1455,751,1278,663
378,379,1231,807,1440,788,1286,690
379,380,1251,831,1458,809,1306,704
380,381,1246,805,1470,790,1304,690
381,382,1242,824,1448,802,1297,699
382,383,1279,746,1583,754,1352,660
383,384,1248,784,1492,775,1310,678
384,385,1274,715,1599,728,1350,642
385,386,1302,802,1581,800,1373,693
386,387,1311,827,1578,820,1381,706
387,388,1236,815,1443,795,1291,694
388,389,1294,795,1571,793,1364,688
389,390,1222,787,1438,772,1277,678
390,391,1229,811,1432,790,1282,692
391,392,1235,808,1446,790,1290,690
392,393,1196,791,1385,769,1245,678
393,394,1203,818,1377,790,1250,693
394,395,1204,803,1390,779,1252,685
395,396,1231,806,1441,787,1285,689
396,397,1205,762,1425,750,1260,663
397,398,1193,683,1461,685,1254,615
398,399,1209,675,1501,681,1275,612
399,400,1299,614,1739,648,1393,583
400,401,1289,562,1762,599,1387,549
401,402,1275,548,1744,583,1372,538
402,403,1240,535,1679,563,1330,525
403,404,1239,579,1641,604,1323,554
404,405,1235,632,1588,650,1312,588
405,406,1248,717,1547,724,1318,641
406,407,1228,908,1353,854,1268,740
407,408,987,1235,754,936,930,858
408,409,548,1105,269,832,427,849
409,410,455,1149,211,832,313,885
410,411,355,972,58,792,217,819
411,412,576,807,275,701,493,678
412,413,928,747,901,689,923,636
413,414,1153,721,1353,707,1201,634
414,415,1249,747,1524,747,1315,658
415,416,1311,672,1712,701,1401,621
416,417,1312,626,1755,662,1408,593
417,418,1363,660,1832,703,1467,619
418,419,1367,622,1873,671,1476,597
419,420,1304,647,1719,679,1395,605
420,421,1230,572,1627,596,1313,548
421,422,1273,584,1709,616,1365,561
422,423,1278,569,1732,603,1372,552
423,424,1266,605,1677,633,1354,574
424,425,1292,566,1766,603,1391,552
425,426,1284,553,1760,589,1382,542
426,427,1233,532,1668,558,1322,522
427,428,1222,509,1663,534,1311,504
428,429,1310,560,1808,602,1413,550
429,430,1307,561,1801,602,1409,551
430,431,1283,495,1809,534,1388,503
431,432,1284,485,1819,524,1390,496
432,433,1292,549,1779,588,1392,541
433,434,1285,541,1772,578,1385,534
434,435,1374,517,1988,576,1498,531
435,436,1303,528,1822,570,1408,528
436,437,1399,529,2030,593,1526,542
437,438,1303,499,1849,542,1412,509
438,439,1277,539,1756,575,1375,532
439,440,1248,518,1712,548,1342,514
440,441,1276,562,1733,596,1370,548
441,442,1284,547,1764,584,1382,538
442,443,1308,589,1779,627,1407,569
443,444,1357,580,1892,631,1469,569
444,445,1252,460,1770,492,1353,474
445,446,1272,459,1816,496,1378,477
446,447,1263,448,1805,482,1368,467
447,448,1261,443,1804,477,1366,463
448,449,1267,442,1819,477,1374,463
449,450,1263,444,1809,478,1369,464
450,451,1253,481,1754,513,1352,489
451,452,1227,532,1653,558,1314,521
452,453,1259,516,1738,549,1356,514
453,454,1249,521,1711,552,1343,517
454,455,1243,495,1720,524,1338,497
455,456,1254,498,1743,530,1352,501
456,457,1383,568,1959,626,1502,565
457,458,1328,633,1781,672,1426,599
458,459,1365,575,1914,629,1480,568
459,460,1345,570,1875,619,1455,561
460,461,1291,506,1816,546,1396,511
461,462,1311,539,1831,582,1418,537
462,463,1240,527,1686,555,1331,519
463,464,1257,551,1704,582,1349,538
464,465,1242,539,1681,567,1332,528
465,466,1277,559,1740,593,1373,545
466,467,1272,582,1708,613,1363,560
467,468,1287,552,1766,589,1385,542
468,469,1265,448,1810,483,1371,468
469,470,1242,443,1763,472,1343,460
470,471,1266,425,1831,459,1374,451
471,472,1270,441,1828,477,1378,463
472,473,1257,444,1796,476,1362,463
473,474,1261,454,1795,487,1365,471
474,475,1217,437,1712,461,1313,452
475,476,1231,482,1706,509,1326,487
476,477,1222,468,1697,494,1316,476
477,478,1226,455,1716,481,1321,467
478,479,1207,464,1667,487,1298,471
479,480,1226,457,1714,484,1322,468
480,481,1241,570,1652,596,1327,548
481,482,1227,553,1638,577,1312,535
482,483,1262,518,1743,551,1359,516
483,484,1263,502,1759,536,1362,505
484,485,1289,527,1792,566,1391,526
485,486,1275,525,1764,561,1374,523
486,487,1295,491,1838,533,1403,502
487,488,1268,459,1807,494,1373,476
488,489,1235,506,1695,534,1328,504
489,490,1227,447,1727,473,1325,461
490,491,747,527,637,481,726,470
491,492,581,578,294,522,521,506
492,493,479,724,116,645,385,626
493,494,457,738,84,656,358,638
494,495,468,705,96,631,374,612
495,496,484,675,117,606,395,587
496,497,494,673,134,605,407,585
497,498,500,614,140,555,419,537
498,499,502,609,144,550,422,533
499,500,500,614,141,555,420,537
500,501,471,595,88,540,387,523
501,502,480,587,103,532,398,515
502,503,487,557,115,504,409,489
503,504,476,547,94,495,397,481
504,505,515,576,167,520,441,505
505,506,508,582,154,526,432,510
506,507,513,557,164,503,440,489
507,508,521,564,180,509,449,495
508,509,544,568,224,513,477,498
509,510,528,587,191,530,455,514
510,511,550,543,236,489,486,477
511,512,537,596,208,538,466,521
512,513,526,563,189,508,455,493
513,514,542,563,220,508,475,494
514,515,549,581,233,524,482,508
515,516,556,552,247,497,492,484
516,517,538,546,213,492,471,480
517,518,561,523,261,469,501,460
518,519,564,530,266,477,504,466
519,520,567,548,269,493,506,481
520,521,537,548,210,493,470,481
521,522,554,558,242,503,489,489
522,523,558,548,252,493,496,481
523,524,585,550,304,496,528,483
524,525,595,577,321,521,538,505
525,526,584,552,302,497,526,484
526,527,585,548,305,494,528,481
527,528,590,562,313,507,533,493
528,529,515,603,168,544,439,527
529,530,524,577,184,521,452,505
530,531,500,606,141,548,420,530
531,532,522,580,181,524,449,508
532,533,489,625,121,565,405,547
533,534,529,607,193,548,455,531
534,535,485,638,115,576,399,557
535,536,483,621,111,562,399,543
536,537,473,647,96,585,385,566
537,538,503,659,148,593,419,573
538,539,505,658,151,592,422,572
539,540,507,639,154,576,426,557
540,541,540,620,213,559,467,540
541,542,541,629,216,567,468,548
542,543,552,594,236,536,484,519
543,544,560,580,252,523,495,507
544,545,571,603,272,544,506,526
545,546,571,599,272,541,507,523
546,547,553,591,239,533,486,517
547,548,568,561,270,505,507,492
548,549,567,543,270,489,507,477
549,550,568,550,270,496,507,483
550,551,561,583,255,526,496,510
551,552,613,543,361,490,562,478
552,553,527,591,189,533,454,517
553,554,538,582,210,526,468,510
554,555,532,576,201,520,462,504
555,556,554,568,242,513,488,498
556,557,579,546,293,492,521,480
557,558,574,528,286,474,517,464
558,559,571,528,279,475,512,464
559,560,553,517,246,464,493,454
560,561,530,552,197,498,461,484
561,562,520,518,180,465,452,455
562,563,523,539,183,485,453,473
563,564,556,541,248,487,494,475
564,565,542,555,220,500,475,487
565,566,536,555,208,500,468,487
566,567,522,568,181,513,450,498
567,568,503,579,146,523,427,507
568,569,529,565,195,510,459,495
569,570,511,594,161,537,435,520
570,571,526,592,188,535,453,518
571,572,545,606,224,546,475,529
572,573,531,590,198,533,459,516
573,574,545,641,222,577,471,557
574,575,549,619,231,558,479,540
575,576,519,650,176,585,440,566
576,577,641,580,410,524,593,508
577,578,609,579,347,523,554,507
578,579,606,585,340,528,550,512
579,580,602,548,338,494,548,482
580,581,603,552,340,497,549,485
581,582,554,554,243,499,489,486
582,583,339,711,-97,649,221,633
583,584,346,690,-95,632,231,615
584,585,277,756,-150,692,145,683
585,586,293,772,-122,700,163,692
586,587,292,773,-123,701,161,694
587,588,290,725,-155,668,162,654
588,589,158,753,-258,726,10,718
589,590,139,805,-204,766,-15,774
590,591,176,762,-237,725,29,719
591,592,160,755,-255,727,11,719
592,593,161,737,-273,714,14,702
593,594,161,762,-246,731,12,726
594,595,170,779,-223,738,22,736
595,596,155,778,-232,743,4,742
596,597,137,824,-179,778,-18,792
597,598,149,805,-202,762,-4,769
598,599,162,801,-202,754,11,759
599,600,165,762,-244,729,17,724
600,601,205,803,-177,741,60,743
601,602,196,815,-170,750,49,757
602,603,219,775,-192,720,77,716
603,604,218,793,-177,731,75,731
604,605,180,773,-223,731,33,727
605,606,175,762,-238,725,28,719
606,607,182,720,-273,694,39,679
607,608,191,713,-272,686,49,670
608,609,167,731,-274,708,21,695
609,610,193,697,-283,674,53,655
610,611,188,818,-172,755,39,763
611,612,163,805,-197,756,12,762
612,613,194,754,-232,714,50,705
613,614,192,744,-243,708,48,697
614,615,198,730,-250,696,56,683
615,616,165,738,-269,713,18,702
616,617,174,716,-284,694,30,678
617,618,158,755,-256,727,10,720
618,619,155,756,-256,729,6,722
619,620,178,752,-245,718,32,710
620,621,180,731,-265,703,36,690
621,622,208,728,-243,691,67,678
622,623,171,755,-248,722,24,715
623,624,179,739,-257,709,34,698
624,625,155,838,-160,777,1,794
625,626,147,842,-155,783,-8,802
626,627,176,831,-162,766,25,779
627,628,131,844,-153,790,-25,812
628,629,149,839,-159,780,-6,798
629,630,130,843,-153,791,-26,812
630,631,136,813,-194,772,-18,782
631,632,150,834,-165,777,-4,793
632,633,168,781,-222,740,19,739
633,634,151,813,-191,766,-2,775
634,635,183,780,-214,734,36,732
635,636,166,808,-192,757,15,764
636,637,236,825,-136,745,93,750
637,638,240,802,-151,731,99,731
638,639,246,808,-142,733,106,734
639,640,261,788,-145,717,124,713
640,641,247,733,-198,684,112,671
641,642,209,789,-187,731,65,730
642,643,189,792,-197,740,42,740
643,644,202,757,-223,713,58,705
644,645,191,764,-224,721,46,716
645,646,197,722,-258,691,55,676
646,647,184,755,-238,718,38,710
647,648,190,786,-203,736,44,735
648,649,191,682,-299,662,51,641
649,650,176,726,-273,701,31,687
650,651,157,821,-180,768,5,779
651,652,206,733,-240,695,65,683
652,653,197,744,-238,705,55,695
653,654,176,785,-212,740,28,740
654,655,201,783,-199,730,56,728
655,656,210,755,-217,709,68,701
656,657,267,792,-136,718,130,715
657,658,307,770,-108,696,179,687
658,659,426,789,52,693,317,681
659,660,437,743,55,661,333,645
660,661,604,600,334,542,546,524
661,662,586,587,303,529,526,513
662,663,599,557,331,502,544,489
663,664,593,570,318,514,536,499
664,665,576,569,284,513,515,499
665,666,599,586,327,529,541,513
666,667,600,600,327,541,541,524
667,668,610,598,346,540,553,522
668,669,600,600,327,541,541,524
669,670,578,599,286,540,515,523
670,671,564,622,257,561,495,542
671,672,546,640,223,576,472,556
672,673,546,649,223,583,471,563
673,674,545,646,222,581,471,561
674,675,510,677,162,607,426,587
675,676,544,778,223,682,457,660
676,677,649,834,388,721,577,691
677,678,665,820,415,713,598,682
678,679,673,889,418,755,599,724
679,680,669,900,411,761,593,730
680,681,651,944,381,782,567,757
681,682,659,959,391,790,574,765
682,683,660,965,393,793,575,767
683,684,664,959,398,791,580,764
684,685,723,995,477,813,647,778
685,686,738,968,504,802,668,764
686,687,747,991,511,814,675,775
687,688,798,916,607,782,746,734
688,689,769,938,556,791,709,747
689,690,775,942,565,793,716,749
690,691,767,1007,537,823,698,782
691,692,808,1118,565,870,732,828
692,693,814,1060,590,851,748,804
693,694,792,1017,570,831,726,785
694,695,847,982,662,823,796,767
695,696,813,984,611,819,756,769
696,697,758,1034,518,833,684,795
697,698,749,1005,511,820,676,782
698,699,755,993,523,815,686,776
699,700,771,985,548,814,706,771
700,701,743,1043,495,835,664,800
701,702,713,1027,458,825,631,795
702,703,716,1004,465,816,637,784
703,704,742,996,504,815,670,778
704,705,723,973,481,803,650,768
705,706,726,1011,478,820,648,786
706,707,691,1030,428,824,604,798
707,708,679,1027,413,821,591,798
708,709,702,981,449,804,623,773
709,710,718,977,472,804,643,770
710,711,693,1012,433,817,608,789
711,712,692,1062,426,835,601,813
712,713,698,997,441,811,616,781
713,714,699,925,453,777,626,743
714,715,701,1004,444,814,619,785
715,716,711,1028,455,825,628,795
716,717,688,982,430,803,607,774
717,718,691,981,435,803,611,773
718,719,728,991,485,811,654,776
719,720,738,903,517,768,676,729
720,721,655,1084,380,838,555,826
721,722,645,1097,368,840,541,832
722,723,659,1104,383,844,557,834
723,724,682,1081,412,840,588,822
724,725,706,1042,446,829,620,802
725,726,756,1148,492,869,667,842
726,727,751,1014,513,824,678,786
727,728,749,1058,501,841,670,806
728,729,785,1091,541,858,708,818
729,730,742,1079,487,847,658,816
730,731,755,1052,510,840,678,803
731,732,777,1015,549,828,709,785
732,733,684,993,423,808,600,780
733,734,685,1089,415,843,589,825
734,735,679,1008,415,813,593,788
735,736,705,1005,450,815,624,785
736,737,665,1062,393,832,570,815
737,738,646,1096,369,840,542,832
738,739,673,1061,403,832,580,814
739,740,662,1033,391,821,570,802
740,741,669,1082,396,839,572,824
741,742,693,1112,423,850,597,834
742,743,697,1111,428,851,602,833
743,744,712,1183,436,869,609,858
744,745,679,1095,408,844,582,828
745,746,691,1068,424,837,599,816
746,747,682,1025,417,821,594,796
747,748,710,1099,445,849,619,827
748,749,729,1105,466,854,640,828
749,750,669,1064,398,833,574,815
750,751,751,1055,504,840,673,805
751,752,704,986,451,806,625,775
752,753,669,1021,401,818,579,796
753,754,685,990,425,806,602,778
754,755,692,975,436,800,612,770
755,756,724,1028,473,827,644,795
756,757,752,1053,506,840,674,804
757,758,705,1040,446,829,620,802
758,759,695,1067,430,837,605,814
759,760,713,984,465,807,636,774
760,761,728,1040,475,832,647,800
761,762,744,999,505,817,671,779
762,763,745,1003,507,819,673,781
763,764,761,958,538,800,696,758
764,765,751,999,515,818,679,779
765,766,752,979,521,809,683,769
766,767,750,1021,510,827,676,789
767,768,390,1015,107,804,253,836
768,769,326,1013,67,807,180,852
769,770,245,1022,56,818,87,887
770,771,247,1119,159,828,80,939
771,772,242,1090,130,827,77,927
772,773,220,1120,175,830,51,953
773,774,207,1183,269,823,30,989
774,775,222,1093,142,830,55,938
775,776,202,1083,142,832,35,943
776,777,203,1082,140,832,36,941
777,778,234,1004,38,816,77,880
778,779,232,1035,71,823,72,900
779,780,227,1073,116,828,63,925
780,781,176,1205,348,817,-4,1016
781,782,177,1236,395,806,-7,1027
782,783,141,1238,488,801,-44,1054
783,784,149,1220,432,810,-34,1041
784,785,111,1276,674,773,-77,1092
785,786,106,1257,655,785,-80,1092
786,787,104,1206,553,815,-77,1075
787,788,108,1226,577,805,-75,1078
788,789,118,1239,566,798,-66,1074
789,790,127,1198,454,818,-54,1050
790,791,88,1251,734,785,-96,1109
791,792,116,1223,543,806,-67,1071
792,793,230,1038,74,823,69,903
793,794,229,1049,88,825,68,910
794,795,197,1058,113,831,31,931
795,796,205,1095,155,832,37,948
796,797,203,1109,175,832,34,956
797,798,204,1075,130,831,37,937
798,799,205,1092,151,832,37,946
799,800,215,1060,106,829,50,923
800,801,198,1115,187,832,27,962
801,802,201,1002,41,822,41,894
802,803,205,1067,120,831,39,932
803,804,226,1024,60,822,66,896
