frame,res,X,Y
22,"[[ 0.75654801]
 [ 0.32492076]
 [-0.56750472]]",-3046.0,1461.0
23,"[[ 0.76230829]
 [ 0.35438604]
 [-0.54156865]]",-3113.0,1521.0
24,"[[ 0.76500457]
 [ 0.3793391 ]
 [-0.52045159]]",-3211.0,1624.0
25,"[[ 0.765006  ]
 [ 0.36741634]
 [-0.52893389]]",-3265.0,1672.0
26,"[[ 0.75698127]
 [ 0.33075695]
 [-0.56354166]]",-3226.0,1624.0
27,"[[ 0.76978657]
 [ 0.34481909]
 [-0.53714843]]",-3267.0,1633.0
28,"[[ 0.78416312]
 [ 0.33362344]
 [-0.52324335]]",-3354.0,1637.0
29,"[[ 0.79469939]
 [ 0.33719944]
 [-0.50472707]]",-3480.0,1666.0
30,"[[ 0.76616263]
 [ 0.390355  ]
 [-0.51050739]]",-3536.0,1775.0
31,"[[ 0.77725521]
 [ 0.35365753]
 [-0.52038513]]",-3581.0,1792.0
32,"[[ 0.74688035]
 [ 0.27718584]
 [-0.60443176]]",-3409.0,1625.0
33,"[[ 0.76266655]
 [ 0.29562122]
 [-0.57528066]]",-3350.0,1546.0
34,"[[ 0.72817003]
 [ 0.33589298]
 [-0.59744817]]",-3219.0,1528.0
35,"[[ 0.72726884]
 [ 0.36203293]
 [-0.58310564]]",-3137.0,1557.0
36,"[[ 0.74753015]
 [ 0.37371101]
 [-0.54912545]]",-3172.0,1626.0
37,"[[ 0.76149613]
 [ 0.34771255]
 [-0.54700971]]",-3220.0,1639.0
38,"[[ 0.76054301]
 [ 0.36731875]
 [-0.53539824]]",-3270.0,1686.0
39,"[[ 0.76291468]
 [ 0.32412208]
 [-0.55938007]]",-3258.0,1632.0
40,"[[ 0.76249422]
 [ 0.33494373]
 [-0.55354789]]",-3256.0,1612.0
41,"[[ 0.75812725]
 [ 0.31760384]
 [-0.56953566]]",-3226.0,1563.0
42,"[[ 0.76227343]
 [ 0.3436847 ]
 [-0.54847064]]",-3254.0,1583.0
43,"[[ 0.75992942]
 [ 0.32464883]
 [-0.56312558]]",-3242.0,1558.0
44,"[[ 0.75961663]
 [ 0.33701486]
 [-0.55624056]]",-3243.0,1561.0
45,"[[ 0.75489091]
 [ 0.3108002 ]
 [-0.57753177]]",-3197.0,1509.0
46,"[[ 0.75979341]
 [ 0.32037522]
 [-0.56575056]]",-3189.0,1493.0
47,"[[ 0.76583172]
 [ 0.36333915]
 [-0.53055295]]",-3270.0,1577.0
48,"[[ 0.76384851]
 [ 0.3643341 ]
 [-0.53272518]]",-3323.0,1639.0
49,"[[ 0.76501887]
 [ 0.41421034]
 [-0.49312871]]",-3459.0,1810.0
50,"[[ 0.7653294 ]
 [ 0.41530921]
 [-0.49172061]]",-3561.0,1939.0
51,"[[ 0.76494455]
 [ 0.37782168]
 [-0.52164222]]",-3564.0,1936.0
52,"[[ 0.76388743]
 [ 0.34915985]
 [-0.54273694]]",-3520.0,1869.0
53,"[[ 0.75757375]
 [ 0.36340924]
 [-0.54223218]]",-3480.0,1843.0
54,"[[ 0.75385797]
 [ 0.3178442 ]
 [-0.57504193]]",-3381.0,1728.0
55,"[[ 0.74924783]
 [ 0.3078412 ]
 [-0.58639704]]",-3280.0,1622.0
56,"[[ 0.73807032]
 [ 0.31404116]
 [-0.59718536]]",-3180.0,1548.0
57,"[[ 0.73821643]
 [ 0.31459727]
 [-0.59671188]]",-3111.0,1497.0
58,"[[ 0.73335809]
 [ 0.3127833 ]
 [-0.6036162 ]]",-3036.0,1449.0
59,"[[ 0.73231478]
 [ 0.32323748]
 [-0.59936015]]",-2986.0,1430.0
60,"[[ 0.73756711]
 [ 0.31000788]
 [-0.59990822]]",-2951.0,1397.0
61,"[[ 0.75636312]
 [ 0.37693781]
 [-0.53463326]]",-3074.0,1523.0
62,"[[ 0.75334274]
 [ 0.36855687]
 [-0.54464718]]",-3145.0,1597.0
63,"[[ 0.75539513]
 [ 0.37150389]
 [-0.53978056]]",-3214.0,1661.0
64,"[[ 0.75847129]
 [ 0.36336188]
 [-0.54100781]]",-3267.0,1695.0
65,"[[ 0.75625359]
 [ 0.36934714]
 [-0.54005851]]",-3299.0,1726.0
66,"[[ 0.75569205]
 [ 0.37898402]
 [-0.53413541]]",-3337.0,1771.0
67,"[[ 0.75377854]
 [ 0.36779569]
 [-0.54455875]]",-3340.0,1777.0
68,"[[ 0.75314602]
 [ 0.37348971]
 [-0.5415501 ]]",-3343.0,1791.0
69,"[[ 0.75369529]
 [ 0.36623846]
 [-0.54572227]]",-3329.0,1782.0
70,"[[ 0.75257265]
 [ 0.36500007]
 [-0.54809611]]",-3313.0,1772.0
71,"[[ 0.7512969 ]
 [ 0.37918306]
 [-0.54016033]]",-3320.0,1795.0
72,"[[ 0.75191856]
 [ 0.36169369]
 [-0.55117705]]",-3305.0,1776.0
73,"[[ 0.74835631]
 [ 0.33307286]
 [-0.57360728]]",-3248.0,1702.0
74,"[[ 0.74589021]
 [ 0.29081401]
 [-0.59922867]]",-3167.0,1574.0
75,"[[ 0.74617207]
 [ 0.30786829]
 [-0.59029175]]",-3117.0,1509.0
76,"[[ 0.76262451]
 [ 0.3179095 ]
 [-0.56332709]]",-3150.0,1493.0
77,"[[ 0.76085567]
 [ 0.32755216]
 [-0.56018589]]",-3177.0,1498.0
78,"[[ 0.76482074]
 [ 0.33051212]
 [-0.55300178]]",-3221.0,1514.0
79,"[[ 0.76748605]
 [ 0.33343697]
 [-0.54752621]]",-3265.0,1534.0
80,"[[ 0.76638957]
 [ 0.31819278]
 [-0.5580326 ]]",-3272.0,1516.0
81,"[[ 0.76730922]
 [ 0.32064   ]
 [-0.55536164]]",-3282.0,1509.0
82,"[[ 0.76475636]
 [ 0.32849281]
 [-0.55429251]]",-3282.0,1514.0
83,"[[ 0.7651926 ]
 [ 0.37064564]
 [-0.52640488]]",-3343.0,1607.0
84,"[[ 0.76712364]
 [ 0.36364065]
 [-0.52847592]]",-3391.0,1665.0
85,"[[ 0.76896386]
 [ 0.3840911 ]
 [-0.51104659]]",-3468.0,1757.0
86,"[[ 0.76923396]
 [ 0.37579708]
 [-0.51677429]]",-3513.0,1806.0
87,"[[ 0.76671818]
 [ 0.37519714]
 [-0.52093219]]",-3527.0,1833.0
88,"[[ 0.76479027]
 [ 0.3560573 ]
 [-0.53695348]]",-3502.0,1809.0
89,"[[ 0.77301315]
 [ 0.35673056]
 [-0.52458934]]",-3518.0,1803.0
90,"[[ 0.7740615 ]
 [ 0.36944311]
 [-0.51414063]]",-3552.0,1827.0
91,"[[ 0.77173797]
 [ 0.36286769]
 [-0.52225237]]",-3557.0,1827.0
92,"[[ 0.77415489]
 [ 0.36459729]
 [-0.51744857]]",-3577.0,1835.0
93,"[[ 0.76814905]
 [ 0.36710839]
 [-0.52457456]]",-3565.0,1838.0
94,"[[ 0.76681965]
 [ 0.35316188]
 [-0.53597044]]",-3530.0,1807.0
95,"[[ 0.77135522]
 [ 0.36355548]
 [-0.52233949]]",-3544.0,1815.0
96,"[[ 0.77099164]
 [ 0.34463214]
 [-0.53553765]]",-3527.0,1780.0
97,"[[ 0.77557103]
 [ 0.35737653]
 [-0.52035718]]",-3556.0,1789.0
98,"[[ 0.77412749]
 [ 0.36376279]
 [-0.51807651]]",-3581.0,1809.0
99,"[[ 0.77931219]
 [ 0.3596907 ]
 [-0.51312289]]",-3617.0,1821.0
100,"[[ 0.77299543]
 [ 0.37238516]
 [-0.5136218 ]]",-3632.0,1849.0
101,"[[ 0.77526258]
 [ 0.378933  ]
 [-0.5053491 ]]",-3664.0,1888.0
102,"[[ 0.77620126]
 [ 0.37422837]
 [-0.50740983]]",-3682.0,1906.0
103,"[[ 0.77396272]
 [ 0.38067343]
 [-0.50603306]]",-3698.0,1932.0
104,"[[ 0.76822016]
 [ 0.36014949]
 [-0.52927321]]",-3649.0,1895.0
105,"[[ 0.76952734]
 [ 0.36029095]
 [-0.52727422]]",-3620.0,1870.0
106,"[[ 0.7644222 ]
 [ 0.32738232]
 [-0.55540933]]",-3530.0,1777.0
107,"[[ 0.7633804 ]
 [ 0.31882199]
 [-0.56178546]]",-3450.0,1690.0
108,"[[ 0.76232548]
 [ 0.31749995]
 [-0.56396245]]",-3384.0,1623.0
109,"[[ 0.76439997]
 [ 0.33103146]
 [-0.55327286]]",-3358.0,1602.0
110,"[[ 0.76571842]
 [ 0.33473026]
 [-0.54920939]]",-3348.0,1594.0
111,"[[ 0.77630804]
 [ 0.37218235]
 [-0.50874957]]",-3445.0,1685.0
112,"[[ 0.77797833]
 [ 0.36454611]
 [-0.51171853]]",-3514.0,1738.0
113,"[[ 0.77435629]
 [ 0.35521854]
 [-0.52363358]]",-3534.0,1751.0
114,"[[ 0.77337673]
 [ 0.34073404]
 [-0.53459213]]",-3526.0,1729.0
115,"[[ 0.77741963]
 [ 0.33373278]
 [-0.53314271]]",-3528.0,1703.0
116,"[[ 0.77757819]
 [ 0.34567168]
 [-0.52524589]]",-3548.0,1710.0
117,"[[ 0.7723857 ]
 [ 0.36439064]
 [-0.52023051]]",-3567.0,1750.0
118,"[[ 0.77659401]
 [ 0.35741729]
 [-0.51880114]]",-3587.0,1768.0
119,"[[ 0.76869014]
 [ 0.36374043]
 [-0.5261258 ]]",-3572.0,1782.0
120,"[[ 0.7718952 ]
 [ 0.35375681]
 [-0.52823661]]",-3562.0,1776.0
121,"[[ 0.77615807]
 [ 0.35475363]
 [-0.52127586]]",-3575.0,1779.0
122,"[[ 0.77629157]
 [ 0.36026782]
 [-0.5172799 ]]",-3593.0,1793.0
123,"[[ 0.7766407 ]
 [ 0.37001077]
 [-0.50982473]]",-3627.0,1829.0
124,"[[ 0.77884923]
 [ 0.33930608]
 [-0.52750854]]",-3616.0,1790.0
125,"[[ 0.77588182]
 [ 0.35266081]
 [-0.52310396]]",-3612.0,1785.0
126,"[[ 0.7766117 ]
 [ 0.34714751]
 [-0.52570227]]",-3605.0,1771.0
127,"[[ 0.77493173]
 [ 0.36036206]
 [-0.51924946]]",-3616.0,1789.0
128,"[[ 0.77978152]
 [ 0.35710907]
 [-0.51421192]]",-3641.0,1801.0
129,"[[ 0.77690038]
 [ 0.34260123]
 [-0.52825202]]",-3619.0,1772.0
130,"[[ 0.77800773]
 [ 0.36211513]
 [-0.51339713]]",-3636.0,1795.0
131,"[[ 0.77522749]
 [ 0.37173732]
 [-0.51071881]]",-3653.0,1831.0
132,"[[ 0.77790762]
 [ 0.37495798]
 [-0.50424819]]",-3683.0,1869.0
133,"[[ 0.76838176]
 [ 0.35685522]
 [-0.53126624]]",-3632.0,1841.0
134,"[[ 0.76643495]
 [ 0.36567143]
 [-0.52807374]]",-3600.0,1838.0
135,"[[ 0.76740555]
 [ 0.3602337 ]
 [-0.53039647]]",-3576.0,1826.0
136,"[[ 0.76669524]
 [ 0.35804916]
 [-0.532897  ]]",-3555.0,1813.0
137,"[[ 0.76457466]
 [ 0.35489857]
 [-0.53802657]]",-3527.0,1794.0
138,"[[ 0.76407152]
 [ 0.33504398]
 [-0.55130776]]",-3476.0,1738.0
139,"[[ 0.76245611]
 [ 0.33869692]
 [-0.55131214]]",-3433.0,1701.0
140,"[[ 0.73678157]
 [ 0.38331692]
 [-0.55697492]]",-3348.0,1730.0
141,"[[ 0.73244992]
 [ 0.38584746]
 [-0.56092677]]",-3273.0,1752.0
142,"[[ 0.73207891]
 [ 0.3725633 ]
 [-0.57031312]]",-3202.0,1741.0
143,"[[ 0.73964837]
 [ 0.371872  ]
 [-0.56092023]]",-3187.0,1744.0
144,"[[ 0.73483262]
 [ 0.39819494]
 [-0.54905538]]",-3193.0,1798.0
145,"[[ 0.7312411 ]
 [ 0.38496538]
 [-0.56310577]]",-3162.0,1802.0
146,"[[ 0.73076528]
 [ 0.3731472 ]
 [-0.57161462]]",-3120.0,1779.0
147,"[[ 0.73040497]
 [ 0.36696197]
 [-0.57606206]]",-3082.0,1749.0
148,"[[ 0.73088754]
 [ 0.38376773]
 [-0.56438083]]",-3079.0,1764.0
149,"[[ 0.72792591]
 [ 0.37971972]
 [-0.57090876]]",-3064.0,1763.0
150,"[[ 0.73134933]
 [ 0.38339219]
 [-0.56403776]]",-3073.0,1776.0
151,"[[ 0.72763175]
 [ 0.4177514 ]
 [-0.54409172]]",-3111.0,1856.0
152,"[[ 0.72594795]
 [ 0.41523609]
 [-0.54825046]]",-3123.0,1903.0
153,"[[ 0.7231687 ]
 [ 0.40893313]
 [-0.55659745]]",-3112.0,1920.0
154,"[[ 0.72508571]
 [ 0.41503468]
 [-0.54954247]]",-3119.0,1948.0
155,"[[ 0.72570303]
 [ 0.41252808]
 [-0.55061393]]",-3121.0,1963.0
156,"[[ 0.72918754]
 [ 0.41297214]
 [-0.54565515]]",-3134.0,1978.0
157,"[[ 0.72773476]
 [ 0.40784371]
 [-0.55142146]]",-3139.0,1980.0
158,"[[ 0.73185615]
 [ 0.39741433]
 [-0.55357784]]",-3146.0,1963.0
159,"[[ 0.73326032]
 [ 0.39608991]
 [-0.55266816]]",-3156.0,1951.0
160,"[[ 0.73112736]
 [ 0.36647124]
 [-0.57545774]]",-3118.0,1877.0
161,"[[ 0.72742824]
 [ 0.39773278]
 [-0.55915721]]",-3118.0,1885.0
162,"[[ 0.72829153]
 [ 0.39783324]
 [-0.55796072]]",-3125.0,1893.0
163,"[[ 0.72223702]
 [ 0.41462325]
 [-0.55358942]]",-3126.0,1927.0
164,"[[ 0.71898726]
 [ 0.41172678]
 [-0.55994498]]",-3106.0,1938.0
165,"[[ 0.71795355]
 [ 0.38561582]
 [-0.57951974]]",-3060.0,1893.0
166,"[[ 0.71896516]
 [ 0.37084064]
 [-0.58784889]]",-3018.0,1833.0
167,"[[ 0.72430539]
 [ 0.37749077]
 [-0.57695963]]",-3017.0,1811.0
168,"[[ 0.72546322]
 [ 0.37779423]
 [-0.57530395]]",-3022.0,1796.0
169,"[[ 0.72482871]
 [ 0.40055209]
 [-0.56051884]]",-3046.0,1830.0
170,"[[ 0.72455574]
 [ 0.41315388]
 [-0.55165465]]",-3074.0,1879.0
171,"[[ 0.72375418]
 [ 0.41009403]
 [-0.55497997]]",-3085.0,1905.0
172,"[[ 0.72609913]
 [ 0.4205768 ]
 [-0.5439625 ]]",-3116.0,1951.0
173,"[[ 0.72162092]
 [ 0.4380963 ]
 [-0.53603628]]",-3150.0,2022.0
174,"[[ 0.72694474]
 [ 0.43766468]
 [-0.52915118]]",-3197.0,2082.0
175,"[[ 0.72362083]
 [ 0.4358197 ]
 [-0.53519536]]",-3215.0,2115.0
176,"[[ 0.72460081]
 [ 0.41047373]
 [-0.5535928 ]]",-3199.0,2084.0
177,"[[ 0.71654737]
 [ 0.4049116 ]
 [-0.56798456]]",-3154.0,2041.0
178,"[[ 0.71369531]
 [ 0.39799761]
 [-0.57639995]]",-3101.0,1992.0
179,"[[ 0.71307538]
 [ 0.39541501]
 [-0.57893909]]",-3057.0,1949.0
180,"[[ 0.71207722]
 [ 0.4005796 ]
 [-0.57661254]]",-3020.0,1924.0
181,"[[ 0.72074041]
 [ 0.39773081]
 [-0.567753  ]]",-3016.0,1908.0
182,"[[ 0.72288666]
 [ 0.40538862]
 [-0.55954888]]",-3026.0,1913.0
183,"[[ 0.72318519]
 [ 0.40753472]
 [-0.55760078]]",-3036.0,1921.0
184,"[[ 0.7246473 ]
 [ 0.40704805]
 [-0.55605592]]",-3047.0,1927.0
185,"[[ 0.72441517]
 [ 0.41006636]
 [-0.55413739]]",-3061.0,1939.0
186,"[[ 0.72678795]
 [ 0.39519024]
 [-0.56178639]]",-3061.0,1919.0
187,"[[ 0.72164296]
 [ 0.41234907]
 [-0.55605727]]",-3066.0,1936.0
188,"[[ 0.72383935]
 [ 0.41405181]
 [-0.55192182]]",-3081.0,1956.0
189,"[[ 0.72365589]
 [ 0.41865038]
 [-0.5486839 ]]",-3095.0,1979.0
190,"[[ 0.72350276]
 [ 0.41815762]
 [-0.54926129]]",-3103.0,1994.0
191,"[[ 0.72766582]
 [ 0.41540927]
 [-0.5458366 ]]",-3122.0,2005.0
192,"[[ 0.72742451]
 [ 0.40950446]
 [-0.55059939]]",-3124.0,1998.0
193,"[[ 0.72695656]
 [ 0.42088821]
 [-0.54257466]]",-3141.0,2018.0
194,"[[ 0.72766963]
 [ 0.42116532]
 [-0.54140251]]",-3162.0,2037.0
195,"[[ 0.72430185]
 [ 0.40850895]
 [-0.55543431]]",-3146.0,2018.0
196,"[[ 0.72536069]
 [ 0.41473252]
 [-0.5494077 ]]",-3146.0,2018.0
197,"[[ 0.72574999]
 [ 0.40800504]
 [-0.5539123 ]]",-3139.0,2005.0
198,"[[ 0.72674022]
 [ 0.40524416]
 [-0.55464026]]",-3135.0,1991.0
199,"[[ 0.72556365]
 [ 0.39915983]
 [-0.56056116]]",-3121.0,1967.0
200,"[[ 0.72520147]
 [ 0.40047997]
 [-0.56008805]]",-3110.0,1951.0
201,"[[ 0.72513507]
 [ 0.42376765]
 [-0.54277077]]",-3136.0,1993.0
202,"[[ 0.72691656]
 [ 0.42156922]
 [-0.54209936]]",-3161.0,2022.0
203,"[[ 0.72863101]
 [ 0.42385637]
 [-0.53799873]]",-3191.0,2052.0
204,"[[ 0.72935134]
 [ 0.42620407]
 [-0.53516046]]",-3223.0,2083.0
205,"[[ 0.7281349 ]
 [ 0.44379259]
 [-0.52236741]]",-3270.0,2148.0
206,"[[ 0.72872922]
 [ 0.44205892]
 [-0.52300825]]",-3307.0,2193.0
207,"[[ 0.72808968]
 [ 0.44158623]
 [-0.5242967 ]]",-3330.0,2224.0
208,"[[ 0.72054854]
 [ 0.4421551 ]
 [-0.53414293]]",-3312.0,2233.0
209,"[[ 0.71891334]
 [ 0.44548686]
 [-0.53357762]]",-3293.0,2242.0
210,"[[ 0.72140357]
 [ 0.44529507]
 [-0.53036702]]",-3282.0,2249.0
211,"[[ 0.71314089]
 [ 0.45318657]
 [-0.53483829]]",-3254.0,2261.0
212,"[[ 0.71302659]
 [ 0.45481275]
 [-0.53360889]]",-3238.0,2275.0
213,"[[ 0.71507862]
 [ 0.46257178]
 [-0.52410868]]",-3248.0,2309.0
214,"[[ 0.71683568]
 [ 0.46177377]
 [-0.52240941]]",-3265.0,2336.0
215,"[[ 0.71761426]
 [ 0.44938488]
 [-0.53205545]]",-3262.0,2327.0
216,"[[ 0.71651232]
 [ 0.44331483]
 [-0.53859265]]",-3251.0,2307.0
217,"[[ 0.72410687]
 [ 0.41992257]
 [-0.5471145 ]]",-3240.0,2248.0
218,"[[ 0.72755798]
 [ 0.41252272]
 [-0.54816456]]",-3235.0,2193.0
219,"[[ 0.72772904]
 [ 0.41492258]
 [-0.54612242]]",-3234.0,2159.0
220,"[[ 0.72608716]
 [ 0.43235302]
 [-0.53466653]]",-3254.0,2173.0
221,"[[ 0.72413219]
 [ 0.43216377]
 [-0.53746354]]",-3251.0,2174.0
222,"[[ 0.72743064]
 [ 0.42917723]
 [-0.53539851]]",-3254.0,2171.0
223,"[[ 0.72435335]
 [ 0.43521265]
 [-0.53469821]]",-3254.0,2179.0
224,"[[ 0.72372671]
 [ 0.42775695]
 [-0.54151975]]",-3244.0,2169.0
225,"[[ 0.72866717]
 [ 0.43151854]
 [-0.53182319]]",-3265.0,2179.0
226,"[[ 0.72644444]
 [ 0.43226107]
 [-0.53425541]]",-3271.0,2184.0
227,"[[ 0.72437721]
 [ 0.4283516 ]
 [-0.54017827]]",-3260.0,2175.0
228,"[[ 0.72582018]
 [ 0.42438398]
 [-0.54137169]]",-3255.0,2162.0
229,"[[ 0.7268905 ]
 [ 0.44469252]
 [-0.52333427]]",-3280.0,2201.0
230,"[[ 0.72488908]
 [ 0.45005205]
 [-0.52152562]]",-3299.0,2239.0
231,"[[ 0.72549899]
 [ 0.42791471]
 [-0.53901782]]",-3280.0,2213.0
232,"[[ 0.72516648]
 [ 0.42166049]
 [-0.54436753]]",-3257.0,2180.0
233,"[[ 0.72487107]
 [ 0.42273455]
 [-0.54392777]]",-3245.0,2159.0
234,"[[ 0.72555188]
 [ 0.41766168]
 [-0.5469307 ]]",-3233.0,2134.0
235,"[[ 0.72605955]
 [ 0.40910557]
 [-0.55269355]]",-3216.0,2098.0
236,"[[ 0.72739358]
 [ 0.41730249]
 [-0.54475426]]",-3222.0,2094.0
237,"[[ 0.72825484]
 [ 0.41395408]
 [-0.54615649]]",-3226.0,2084.0
238,"[[ 0.72692074]
 [ 0.42567537]
 [-0.53887542]]",-3241.0,2103.0
239,"[[ 0.7270776 ]
 [ 0.42641182]
 [-0.53808096]]",-3254.0,2119.0
240,"[[ 0.72381705]
 [ 0.43558657]
 [-0.53511982]]",-3259.0,2145.0
241,"[[ 0.72744298]
 [ 0.40724075]
 [-0.55225147]]",-3232.0,2101.0
242,"[[ 0.72971935]
 [ 0.41178847]
 [-0.54583874]]",-3231.0,2084.0
243,"[[ 0.7284998 ]
 [ 0.41289414]
 [-0.54663194]]",-3225.0,2070.0
244,"[[ 0.73270851]
 [ 0.40056523]
 [-0.55016882]]",-3219.0,2038.0
245,"[[ 0.73166022]
 [ 0.40608993]
 [-0.54750735]]",-3218.0,2026.0
246,"[[ 0.72915742]
 [ 0.40601745]
 [-0.55088954]]",-3207.0,2013.0
247,"[[ 0.72924746]
 [ 0.42368137]
 [-0.53730089]]",-3225.0,2045.0
248,"[[ 0.7282487 ]
 [ 0.41540462]
 [-0.54506224]]",-3218.0,2045.0
249,"[[ 0.73016776]
 [ 0.42435363]
 [-0.53551755]]",-3234.0,2069.0
250,"[[ 0.72960806]
 [ 0.42764861]
 [-0.53365602]]",-3248.0,2093.0
251,"[[ 0.73139016]
 [ 0.4342053 ]
 [-0.52586519]]",-3277.0,2130.0
252,"[[ 0.72673828]
 [ 0.43651027]
 [-0.5303869 ]]",-3283.0,2156.0
253,"[[ 0.72084821]
 [ 0.42763088]
 [-0.54544449]]",-3254.0,2146.0
254,"[[ 0.72194404]
 [ 0.41516965]
 [-0.55356207]]",-3222.0,2114.0
255,"[[ 0.72323744]
 [ 0.41151562]
 [-0.55460121]]",-3201.0,2085.0
256,"[[ 0.72238132]
 [ 0.41173448]
 [-0.55555372]]",-3183.0,2064.0
257,"[[ 0.72189057]
 [ 0.41970166]
 [-0.55020408]]",-3176.0,2064.0
258,"[[ 0.72295134]
 [ 0.41672678]
 [-0.55107182]]",-3170.0,2059.0
259,"[[ 0.72328516]
 [ 0.43248884]
 [-0.53834189]]",-3191.0,2093.0
260,"[[ 0.72385791]
 [ 0.43502232]
 [-0.5355234 ]]",-3213.0,2125.0
261,"[[ 0.72333667]
 [ 0.43480732]
 [-0.53640158]]",-3225.0,2147.0
262,"[[ 0.72149875]
 [ 0.43285587]
 [-0.54043996]]",-3221.0,2154.0
263,"[[ 0.72059147]
 [ 0.42776186]
 [-0.54568097]]",-3205.0,2144.0
264,"[[ 0.71983631]
 [ 0.42622522]
 [-0.54787567]]",-3187.0,2132.0
265,"[[ 0.72329968]
 [ 0.41418681]
 [-0.55252769]]",-3172.0,2101.0
266,"[[ 0.72275206]
 [ 0.41672197]
 [-0.55133679]]",-3160.0,2082.0
267,"[[ 0.72502766]
 [ 0.417245  ]
 [-0.54794298]]",-3163.0,2074.0
268,"[[ 0.72899276]
 [ 0.41484778]
 [-0.54449139]]",-3179.0,2069.0
269,"[[ 0.7287679 ]
 [ 0.41582759]
 [-0.54404483]]",-3192.0,2067.0
270,"[[ 0.72571104]
 [ 0.41830045]
 [-0.54623091]]",-3192.0,2067.0
271,"[[ 0.72698379]
 [ 0.40851821]
 [-0.55191252]]",-3183.0,2046.0
272,"[[ 0.7227619 ]
 [ 0.41525648]
 [-0.55242854]]",-3169.0,2040.0
273,"[[ 0.72083713]
 [ 0.41638069]
 [-0.55409471]]",-3152.0,2035.0
274,"[[ 0.71992898]
 [ 0.43072727]
 [-0.5442208 ]]",-3158.0,2065.0
275,"[[ 0.72450716]
 [ 0.41838806]
 [-0.5477598 ]]",-3166.0,2065.0
276,"[[ 0.72433772]
 [ 0.41236636]
 [-0.55252951]]",-3166.0,2053.0
277,"[[ 0.72319893]
 [ 0.42046088]
 [-0.54790141]]",-3173.0,2062.0
278,"[[ 0.72145791]
 [ 0.41273489]
 [-0.55601115]]",-3155.0,2045.0
279,"[[ 0.72382006]
 [ 0.41180733]
 [-0.55362374]]",-3150.0,2034.0
280,"[[ 0.72510619]
 [ 0.4150819 ]
 [-0.54947977]]",-3155.0,2035.0
281,"[[ 0.72228682]
 [ 0.40876833]
 [-0.55786217]]",-3139.0,2017.0
282,"[[ 0.72283259]
 [ 0.40432001]
 [-0.56039128]]",-3121.0,1994.0
283,"[[ 0.72180217]
 [ 0.40484892]
 [-0.56133678]]",-3104.0,1977.0
284,"[[ 0.72587287]
 [ 0.40982844]
 [-0.55240313]]",-3113.0,1980.0
285,"[[ 0.72537435]
 [ 0.4058124 ]
 [-0.55601111]]",-3113.0,1973.0
286,"[[ 0.72701866]
 [ 0.42293559]
 [-0.54089681]]",-3145.0,2010.0
287,"[[ 0.72732676]
 [ 0.42309496]
 [-0.54035769]]",-3173.0,2039.0
288,"[[ 0.72671998]
 [ 0.39989716]
 [-0.55853409]]",-3151.0,2003.0
289,"[[ 0.72007026]
 [ 0.39565086]
 [-0.57005194]]",-3109.0,1961.0
290,"[[ 0.726875  ]
 [ 0.38757163]
 [-0.56695764]]",-3095.0,1923.0
291,"[[ 0.72412943]
 [ 0.39762241]
 [-0.56350065]]",-3091.0,1914.0
292,"[[ 0.72432546]
 [ 0.40045173]
 [-0.56124062]]",-3091.0,1914.0
293,"[[ 0.72741883]
 [ 0.42216975]
 [-0.54095707]]",-3134.0,1967.0
294,"[[ 0.72916214]
 [ 0.41376515]
 [-0.54508804]]",-3161.0,1989.0
