,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
480,481,635,557,867,470,803,505
481,482,650,524,850,440,784,477
482,483,598,539,830,454,763,489
483,484,302,605,706,506,635,528
484,485,359,565,709,469,635,496
485,486,-21,677,571,541,502,554
486,487,504,510,756,423,682,457
487,488,91,694,654,574,590,587
488,489,399,588,750,495,681,521
489,490,676,504,852,421,786,460
490,491,249,657,718,552,653,571
491,492,-484,863,449,654,406,653
492,493,171,549,597,427,513,455
493,494,125,487,559,336,458,374
494,495,-451,714,371,466,288,487
495,496,-865,858,249,495,176,515
496,497,-707,813,296,504,223,521
497,498,-31,547,504,375,406,407
498,499,-113,556,474,359,371,394
499,500,-153,597,464,406,370,435
500,501,-233,580,435,347,328,385
501,502,188,439,583,284,476,331
502,503,-31,516,503,328,396,367
503,504,-289,720,451,531,380,543
504,505,44,661,597,533,527,549
505,506,75,631,593,506,519,524
506,507,234,539,625,427,542,455
507,508,104,554,566,420,479,448
508,509,245,465,606,337,510,376
509,510,746,363,829,276,755,331
510,511,421,440,682,337,593,378
511,512,1,573,524,419,434,446
512,513,263,464,614,339,518,378
513,514,859,403,904,318,843,372
514,515,630,401,777,314,697,361
515,516,701,387,810,302,734,352
516,517,118,558,575,427,489,454
517,518,250,502,618,385,529,418
518,519,70,584,562,449,479,473
519,520,370,496,676,396,593,430
520,521,290,487,632,373,543,408
521,522,409,503,700,409,620,442
522,523,841,424,902,340,841,391
523,524,121,591,593,468,514,490
524,525,623,499,817,416,748,454
525,526,8,626,553,488,475,507
526,527,197,547,609,429,525,457
527,528,345,498,664,395,579,429
528,529,209,493,596,364,502,400
529,530,289,488,632,375,543,409
530,531,314,477,641,366,551,402
531,532,-353,741,430,539,361,550
532,533,-125,654,499,492,421,509
533,534,430,473,698,377,614,414
534,535,-322,739,445,545,377,556
535,536,462,521,739,432,664,464
536,537,612,471,796,388,723,428
537,538,506,505,755,419,680,453
538,539,608,520,823,436,754,472
539,540,-3,732,631,601,571,611
540,541,296,639,731,539,665,559
541,542,498,614,833,522,768,549
542,543,1071,480,1073,365,1036,426
543,544,688,538,884,452,820,490
544,545,1042,529,1090,409,1051,467
545,546,1174,553,1190,402,1164,468
546,547,862,553,1000,452,947,498
547,548,701,562,910,472,849,509
548,549,1115,480,1100,357,1068,421
549,550,891,601,1062,487,1012,534
550,551,-7,782,680,649,628,656
551,552,-137,843,662,694,619,695
552,553,584,599,871,508,808,539
553,554,672,553,886,466,823,502
554,555,323,645,753,546,688,566
555,556,-136,767,580,619,524,624
556,557,253,632,698,529,630,548
557,558,492,591,808,501,742,529
558,559,-1,702,604,571,540,582
559,560,229,643,693,537,625,556
560,561,215,638,680,531,612,550
561,562,4,729,632,599,572,609
562,563,787,528,935,438,877,481
563,564,652,557,877,470,813,505
564,565,310,668,767,566,704,586
565,566,459,648,841,552,779,576
566,567,507,646,868,549,807,576
567,568,1117,567,1167,424,1135,486
568,569,316,662,765,561,701,581
569,570,943,581,1074,465,1027,515
570,571,702,577,924,485,864,522
571,572,640,609,916,515,855,548
572,573,-36,775,654,640,601,647
573,574,478,621,827,528,762,554
574,575,646,520,846,436,779,474
575,576,497,501,747,414,672,448
576,577,995,490,1033,385,988,440
577,578,853,504,957,413,901,460
578,579,983,455,1004,356,957,413
579,580,1019,452,1024,349,980,407
580,581,861,497,957,406,902,453
581,582,484,572,788,483,719,512
582,583,450,604,795,513,728,539
583,584,641,513,838,430,770,467
584,585,761,488,891,403,829,447
585,586,705,488,858,405,792,446
586,587,401,515,702,421,623,453
587,588,261,548,644,440,563,468
588,589,373,501,680,402,597,435
589,590,359,522,683,424,603,455
590,591,145,566,592,443,510,469
591,592,-105,634,499,471,417,491
592,593,804,457,898,373,836,420
593,594,665,471,825,389,755,430
594,595,791,431,877,348,812,397
595,596,536,521,782,436,710,470
596,597,378,525,695,429,616,460
597,598,934,470,983,375,932,428
598,599,849,481,939,392,882,440
599,600,1014,448,1019,346,975,405
600,601,513,627,854,533,791,560
601,602,273,675,750,571,687,589
602,603,314,673,774,571,712,590
603,604,666,578,904,487,842,523
604,605,1006,517,1059,405,1015,460
605,606,778,512,918,425,858,468
606,607,893,533,1003,432,951,481
607,608,-168,775,567,622,512,627
608,609,304,600,703,500,632,523
609,610,697,481,850,399,783,441
610,611,258,615,688,512,617,533
611,612,68,646,600,521,528,538
612,613,724,534,902,446,840,486
613,614,791,550,955,456,898,498
614,615,554,553,814,466,747,499
615,616,289,618,708,517,639,539
616,617,523,560,802,473,733,504
617,618,560,538,808,453,739,486
618,619,895,483,968,390,914,440
619,620,886,478,959,386,904,436
620,621,747,482,879,399,815,442
621,622,620,500,817,417,747,455
622,623,1017,451,1022,348,978,407
623,624,939,428,962,336,910,392
624,625,1039,446,1032,341,991,401
625,626,1283,466,1200,307,1193,384
626,627,1383,477,1274,284,1289,370
627,628,1557,553,1446,263,1508,369
628,629,759,493,893,408,831,451
629,630,-572,826,366,580,309,586
630,631,573,472,774,387,698,426
631,632,-237,698,466,518,392,532
632,633,-321,687,418,476,337,495
633,634,-656,823,322,544,258,555
634,635,-839,875,263,539,200,552
635,636,-143,614,472,433,383,458
636,637,470,388,697,280,603,329
637,638,434,415,683,309,591,354
638,639,725,524,895,438,833,478
639,640,463,626,822,532,758,558
640,641,572,509,795,425,723,461
641,642,-89,699,549,553,482,565
642,643,816,396,876,312,811,365
643,644,698,324,801,228,717,287
644,645,789,294,847,197,769,262
645,646,754,344,830,255,754,312
646,647,547,339,732,229,636,285
647,648,616,312,764,203,671,264
648,649,679,355,793,263,711,318
649,650,481,399,703,295,611,342
650,651,667,337,786,241,701,298
651,652,761,283,835,181,752,248
652,653,474,361,699,244,600,298
653,654,981,219,963,108,901,190
654,655,891,215,917,101,842,182
655,656,1280,122,1214,-46,1205,69
656,657,1246,147,1168,-7,1153,101
657,658,259,361,627,187,506,248
658,659,374,266,719,67,586,150
659,660,-52,464,512,231,386,287
660,661,354,354,656,207,545,265
661,662,195,355,619,151,488,219
662,663,892,216,917,103,843,184
663,664,555,298,744,173,641,238
664,665,396,254,735,53,601,138
665,666,454,252,744,72,618,153
666,667,615,241,792,100,685,177
667,668,631,209,821,54,709,139
668,669,812,155,924,5,828,100
669,670,605,224,801,71,689,153
670,671,829,181,909,47,820,135
671,672,635,223,811,77,703,158
672,673,390,437,667,329,575,371
673,674,474,401,700,297,608,344
674,675,434,404,682,294,587,341
675,676,230,491,605,367,512,402
676,677,564,328,740,217,644,275
677,678,653,288,786,176,692,241
678,679,592,324,752,215,658,274
679,680,556,311,740,192,640,254
680,681,417,367,675,241,573,295
681,682,613,305,765,193,669,255
682,683,807,340,857,252,787,311
683,684,135,503,565,361,469,396
684,685,486,359,704,244,606,298
685,686,418,395,674,280,577,328
686,687,709,337,806,244,725,302
687,688,449,426,692,324,603,367
688,689,702,367,806,279,729,332
689,690,588,318,751,207,656,267
690,691,163,381,595,184,469,246
691,692,134,377,594,164,463,230
692,693,427,257,735,71,607,153
693,694,473,270,733,109,615,184
694,695,678,217,828,78,725,159
695,696,1120,68,1156,-106,1104,14
696,697,-266,548,437,273,315,323
697,698,-109,450,517,174,378,241
698,699,47,385,580,136,439,208
699,700,-370,553,429,218,292,279
700,701,27,410,557,173,423,238
701,702,24,402,564,155,426,224
702,703,171,371,603,169,475,234
703,704,-65,455,516,209,385,268
704,705,238,371,617,197,497,257
705,706,247,372,619,200,500,260
706,707,61,410,561,190,431,252
707,708,527,240,769,77,650,157
708,709,734,266,826,157,739,227
709,710,903,265,909,165,842,237
710,711,998,283,961,183,908,256
711,712,1156,289,1060,173,1031,253
712,713,1262,303,1134,167,1126,253
713,714,625,403,775,315,695,363
714,715,707,349,806,259,727,315
715,716,735,353,821,265,745,320
716,717,1149,297,1055,183,1025,261
717,718,318,444,635,325,539,366
718,719,383,421,661,308,566,352
719,720,504,370,711,262,617,314
720,721,580,583,856,494,791,526
721,722,478,627,833,533,769,560
722,723,529,580,821,491,755,521
723,724,509,549,786,462,715,494
724,725,644,545,863,459,798,495
725,726,613,560,856,473,791,507
726,727,747,483,880,399,816,443
727,728,740,494,883,410,819,452
728,729,602,526,823,441,755,477
729,730,634,480,813,398,742,437
730,731,732,430,842,347,773,394
731,732,644,478,817,396,747,436
732,733,651,449,806,367,733,409
733,734,722,431,837,349,768,395
734,735,518,470,743,382,664,420
735,736,649,467,814,384,743,426
736,737,700,448,833,366,763,411
737,738,775,415,861,333,794,382
738,739,708,429,829,347,758,393
739,740,686,423,814,340,741,387
740,741,699,421,820,338,748,385
741,742,586,504,800,421,729,457
742,743,517,519,770,433,697,467
743,744,642,492,825,410,756,449
744,745,442,474,704,380,622,417
745,746,326,522,665,420,583,450
746,747,415,485,695,390,612,425
747,748,430,498,709,405,629,439
748,749,336,551,687,453,610,480
749,750,385,551,714,457,640,485
750,751,543,446,746,358,666,399
751,752,274,568,663,464,586,489
752,753,-34,686,571,548,503,561
753,754,156,584,608,465,528,489
754,755,38,616,563,481,484,501
755,756,13,637,563,502,487,519
756,757,622,451,791,367,716,409
757,758,727,414,833,331,762,379
758,759,636,387,776,298,696,348
759,760,771,336,838,246,763,305
760,761,606,378,760,285,675,335
761,762,601,402,762,313,681,360
762,763,775,356,843,269,770,325
763,764,846,345,879,258,813,317
764,765,765,343,836,254,761,312
765,766,584,436,764,350,685,393
766,767,488,460,723,369,641,408
767,768,391,513,696,418,616,450
768,769,247,520,623,406,537,437
769,770,371,474,668,370,581,407
770,771,246,513,620,397,532,429
771,772,392,536,709,442,633,472
772,773,59,652,599,527,528,543
773,774,162,585,612,468,533,491
774,775,-167,682,492,516,419,530
775,776,-29,627,534,480,454,500
776,777,191,532,600,410,513,440
777,778,143,554,585,428,500,455
778,779,356,497,669,396,585,429
779,780,384,463,671,359,583,397
780,781,762,520,914,432,854,474
781,782,762,506,904,420,843,463
782,783,870,491,958,399,903,448
783,784,910,425,943,336,888,390
784,785,636,475,811,392,740,432
785,786,377,605,750,510,682,534
786,787,635,506,830,423,761,461
787,788,624,504,822,421,753,459
788,789,576,586,855,497,791,528
789,790,629,564,869,476,805,510
790,791,577,594,863,504,799,535
791,792,607,575,864,486,800,520
792,793,713,518,883,433,820,473
793,794,824,521,952,429,895,474
794,795,589,639,913,541,853,571
795,796,778,524,926,435,867,477
796,797,700,534,888,448,825,486
797,798,838,501,946,411,889,458
798,799,806,493,921,406,861,451
799,800,526,597,834,507,769,536
800,801,526,613,849,521,785,549
801,802,598,601,883,509,820,541
802,803,774,513,916,426,856,469
803,804,598,556,844,469,778,503
804,805,560,540,809,455,740,488
805,806,672,507,852,424,785,463
806,807,513,494,752,407,676,442
807,808,340,516,670,415,588,447
808,809,636,339,771,240,684,296
809,810,799,285,853,186,775,253
810,811,681,245,813,120,715,194
811,812,767,244,849,130,761,204
812,813,848,212,899,94,817,175
813,814,681,220,827,83,725,163
814,815,783,237,858,122,772,198
815,816,889,178,937,50,857,138
816,817,688,237,819,110,721,186
817,818,610,216,809,60,696,144
818,819,575,250,774,106,664,182
819,820,736,211,853,79,756,160
820,821,716,218,841,86,743,166
821,822,560,238,779,82,664,162
822,823,339,354,652,202,539,261
823,824,229,342,633,144,503,213
824,825,895,265,905,165,837,237
825,826,954,319,937,225,880,292
