,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
188,189,761,347,834,259,759,315
189,190,764,352,836,265,763,321
190,191,703,380,810,294,734,346
191,192,768,354,838,267,765,323
192,193,759,346,833,258,758,315
193,194,697,316,800,217,716,278
194,195,613,359,761,263,674,316
195,196,512,375,715,270,622,321
196,197,615,353,761,255,674,309
197,198,613,340,760,239,671,295
198,199,597,348,753,247,663,302
199,200,656,342,781,246,695,302
200,201,787,298,845,202,768,266
201,202,650,323,778,221,690,281
202,203,717,286,814,181,727,247
203,204,614,349,761,251,673,306
204,205,751,369,833,283,760,337
205,206,797,330,851,240,778,300
206,207,808,299,856,204,781,269
207,208,875,253,897,150,824,223
208,209,881,284,895,188,827,256
209,210,824,256,871,151,793,223
210,211,953,230,944,122,880,202
211,212,924,186,948,64,874,151
212,213,794,219,871,99,783,179
213,214,973,144,1001,6,929,103
214,215,844,203,902,81,818,164
215,216,873,256,895,153,823,226
216,217,391,384,663,260,562,311
217,218,728,348,817,258,739,314
218,219,504,382,712,277,619,327
219,220,665,374,789,285,709,337
220,221,571,349,741,244,649,299
221,222,542,397,731,301,645,348
222,223,690,327,797,231,713,290
223,224,699,329,801,234,718,293
224,225,626,327,767,225,677,283
225,226,703,338,803,245,722,302
226,227,577,371,744,273,657,324
227,228,658,318,782,217,694,277
228,229,696,330,800,235,717,293
229,230,505,364,712,254,616,307
230,231,631,352,769,255,683,310
231,232,597,370,754,275,668,326
232,233,428,392,678,277,581,326
233,234,782,308,843,214,766,276
234,235,587,343,749,239,657,295
235,236,950,248,937,144,874,220
236,237,596,365,753,268,666,320
237,238,582,300,754,181,654,245
238,239,577,329,745,220,651,279
239,240,615,288,770,169,672,235
240,241,670,436,811,353,738,398
241,242,733,454,855,372,788,417
242,243,891,371,911,284,851,342
243,244,829,367,875,282,809,338
244,245,734,359,821,271,745,326
245,246,813,408,879,325,815,376
246,247,660,513,849,430,782,468
247,248,847,425,906,340,846,392
248,249,783,430,872,348,807,396
249,250,704,473,849,391,782,433
250,251,838,435,906,350,845,400
251,252,677,441,816,358,744,403
252,253,405,468,683,368,597,406
253,254,867,373,898,287,836,344
254,255,676,410,804,326,729,373
255,256,915,364,923,275,865,335
256,257,1088,318,1018,213,979,286
257,258,804,322,854,232,781,293
258,259,420,461,688,362,602,401
259,260,404,405,669,290,572,337
260,261,825,363,871,277,804,334
261,262,1128,300,1041,188,1008,265
262,263,1025,276,977,174,927,248
263,264,1054,407,1022,304,982,367
264,265,1390,361,1241,183,1262,276
265,266,1401,344,1248,163,1273,259
266,267,1391,331,1238,154,1261,250
267,268,1415,324,1259,139,1290,238
268,269,1385,368,1237,192,1257,284
269,270,1347,375,1209,210,1220,298
270,271,1124,345,1045,235,1013,307
271,272,1128,357,1051,246,1020,317
272,273,1198,400,1111,272,1091,345
273,274,1495,475,1359,236,1406,335
274,275,1589,449,1442,160,1532,275
275,276,1682,555,1572,174,1706,302
276,277,1702,532,1600,133,1756,267
277,278,1694,543,1588,151,1735,282
278,279,1645,510,1517,170,1632,291
279,280,1520,384,1361,146,1426,254
280,281,1383,339,1232,165,1252,259
281,282,1591,420,1441,134,1536,251
282,283,1629,432,1490,116,1606,239
283,284,1521,407,1364,166,1427,272
284,285,1520,406,1363,166,1425,272
285,286,1491,404,1335,179,1387,281
286,287,1538,372,1380,125,1454,236
287,288,1574,402,1420,130,1508,245
288,289,1668,468,1546,113,1685,242
289,290,1544,416,1388,161,1460,270
290,291,1598,438,1450,146,1546,262
291,292,1629,488,1494,164,1602,284
292,293,1646,481,1514,145,1634,268
293,294,1418,383,1268,192,1297,287
294,295,1576,404,1423,130,1512,245
295,296,1497,458,1355,221,1404,322
296,297,1400,452,1276,258,1295,347
297,298,1039,728,1288,549,1246,607
298,299,915,809,1321,621,1272,674
299,300,366,809,969,681,918,700
300,301,1187,471,1140,335,1118,404
301,302,1327,484,1239,308,1241,389
302,303,1393,379,1246,198,1268,290
303,304,1036,316,985,217,939,287
304,305,384,432,663,322,570,364
305,306,527,394,724,295,635,343
306,307,757,322,830,229,752,289
307,308,561,364,737,262,647,315
308,309,496,396,709,294,619,341
309,310,613,353,761,255,673,310
310,311,677,335,791,239,706,297
311,312,666,341,786,246,701,302
312,313,293,437,624,310,525,353
313,314,181,515,589,387,498,419
314,315,283,501,633,389,546,422
315,316,542,400,732,304,645,351
316,317,700,383,808,297,732,348
317,318,735,429,844,347,775,394
318,319,835,420,897,336,835,387
319,320,799,491,915,404,855,449
320,321,828,405,887,321,823,374
321,322,858,468,936,380,879,429
322,323,821,491,929,403,871,450
323,324,913,450,958,359,904,411
324,325,854,441,918,355,859,405
325,326,807,422,882,338,818,389
326,327,793,413,870,330,804,380
327,328,629,496,819,413,750,451
328,329,645,482,820,399,750,439
329,330,711,495,866,412,801,453
330,331,815,468,911,383,851,430
331,332,708,468,848,386,781,429
332,333,687,486,847,404,780,445
333,334,600,495,802,412,731,449
334,335,771,414,858,331,791,381
335,336,773,449,875,366,811,413
336,337,732,446,850,364,783,410
337,338,694,415,815,332,742,379
338,339,727,436,842,354,774,400
339,340,817,417,885,333,822,384
340,341,794,419,873,336,808,386
341,342,758,469,878,386,814,431
342,343,734,464,861,381,795,426
343,344,557,569,829,481,763,513
344,345,693,537,886,451,823,489
345,346,724,534,902,446,840,486
346,347,727,551,917,461,857,500
347,348,743,522,904,435,843,476
348,349,731,518,894,432,832,473
349,350,736,530,906,442,845,483
350,351,692,494,855,411,789,452
351,352,685,477,840,395,772,437
352,353,738,487,877,403,813,446
353,354,753,479,881,395,817,439
354,355,746,459,865,377,800,422
355,356,900,469,962,377,908,428
356,357,740,464,864,381,799,426
357,358,547,458,753,371,675,411
358,359,668,429,807,346,733,391
359,360,715,429,833,347,763,393
360,361,400,568,735,476,663,503
361,362,418,556,737,465,665,494
362,363,318,610,719,512,649,534
363,364,362,571,715,476,642,502
364,365,388,536,706,441,630,471
365,366,432,531,728,440,653,471
366,367,405,518,706,424,627,456
367,368,390,542,712,448,636,477
368,369,402,516,703,422,624,454
369,370,385,542,709,449,633,478
370,371,454,500,723,409,645,443
371,372,485,507,744,419,668,453
372,373,327,601,718,504,647,527
373,374,471,526,748,438,674,470
374,375,350,555,698,459,622,486
375,376,157,608,624,493,549,513
376,377,275,570,665,466,588,492
377,378,123,632,621,514,549,533
378,379,160,651,658,538,590,555
379,380,268,560,655,456,577,482
380,381,204,603,647,493,573,515
381,382,238,611,673,506,601,527
382,383,258,565,652,459,574,485
383,384,268,578,666,475,591,499
384,385,-84,688,543,541,474,554
385,386,80,670,625,548,558,563
386,387,183,610,640,499,567,519
387,388,203,610,651,501,578,521
388,389,488,505,744,417,668,451
389,390,398,464,677,362,591,400
390,391,471,452,710,357,627,397
391,392,554,436,748,348,668,390
392,393,528,471,749,384,671,422
393,394,648,456,808,373,735,416
394,395,441,476,705,382,622,418
395,396,482,477,727,387,647,424
396,397,297,522,650,416,567,447
397,398,317,524,661,421,580,451
398,399,387,496,685,398,603,432
399,400,363,529,689,432,610,462
400,401,330,572,698,474,623,500
401,402,477,503,737,414,661,448
402,403,477,499,735,410,658,445
403,404,505,482,742,394,664,431
404,405,528,482,754,396,678,433
405,406,501,453,727,362,645,402
406,407,526,480,752,394,676,431
407,408,535,451,744,363,664,403
408,409,595,431,768,344,689,388
409,410,654,415,794,330,718,376
410,411,683,440,819,358,748,402
411,412,837,358,877,272,811,330
412,413,746,372,830,287,757,340
413,414,766,363,839,277,767,332
414,415,797,364,856,279,787,334
415,416,824,368,872,283,806,339
416,417,738,399,833,315,762,365
417,418,853,382,893,297,830,353
418,419,906,370,919,282,861,341
419,420,1059,383,1015,280,975,346
420,421,574,570,841,483,775,515
421,422,752,542,925,452,865,493
422,423,711,513,878,428,815,468
423,424,620,525,833,441,766,477
424,425,689,535,882,449,818,487
425,426,633,502,826,419,757,457
426,427,589,554,837,468,771,501
427,428,611,499,811,416,741,453
428,429,679,489,844,406,777,447
429,430,542,534,794,448,723,481
430,431,529,548,797,462,727,494
431,432,662,489,834,407,766,447
432,433,912,422,943,333,888,388
433,434,946,347,937,256,881,319
434,435,974,367,958,274,907,336
435,436,915,445,957,354,903,407
436,437,701,533,887,446,824,485
437,438,743,555,930,464,871,503
438,439,651,558,877,470,813,506
439,440,624,552,856,466,791,501
440,441,627,524,837,440,770,477
441,442,492,559,783,472,713,502
442,443,674,507,853,424,787,463
443,444,565,553,821,467,754,499
444,445,510,544,782,457,711,488
445,446,559,511,789,427,717,462
446,447,557,504,783,419,710,455
447,448,663,475,827,393,757,434
448,449,540,519,783,433,711,468
449,450,658,503,840,420,773,458
450,451,561,508,788,424,716,460
451,452,559,465,762,379,686,418
452,453,513,487,749,400,672,436
453,454,349,555,698,459,622,486
454,455,535,503,770,417,696,453
455,456,414,563,740,471,667,499
456,457,488,528,759,441,685,473
457,458,468,550,762,462,691,492
458,459,364,582,725,488,653,513
459,460,445,596,785,505,717,532
460,461,431,573,758,482,687,510
461,462,435,621,800,527,734,552
462,463,395,615,770,521,703,545
463,464,419,605,776,512,709,538
464,465,518,574,810,486,742,516
465,466,433,549,741,459,668,488
466,467,365,596,736,501,666,526
467,468,446,598,786,506,719,533
468,469,476,567,780,479,710,508
469,470,458,543,752,454,679,485
470,471,496,541,772,454,700,485
471,472,457,554,758,465,687,494
472,473,480,486,730,396,651,432
473,474,478,515,744,427,669,460
474,475,434,545,739,455,666,485
475,476,357,552,700,456,624,484
476,477,514,459,736,369,655,409
477,478,616,451,788,367,713,409
478,479,492,498,743,411,667,445
479,480,530,535,788,450,718,482
480,481,485,637,846,542,784,568
481,482,469,612,813,520,748,547
482,483,406,631,791,536,726,559
483,484,354,598,731,502,661,526
484,485,352,606,737,510,668,534
485,486,448,622,809,528,744,554
486,487,453,611,802,519,736,545
487,488,500,632,851,538,788,565
488,489,389,632,782,536,716,559
489,490,490,585,802,496,735,524
490,491,358,582,721,486,649,512
491,492,234,604,665,498,591,519
492,493,270,614,694,512,624,534
493,494,191,623,654,513,582,532
494,495,234,622,679,517,609,537
495,496,392,573,734,480,662,507
496,497,399,582,746,490,675,516
497,498,330,587,709,490,637,515
498,499,-70,680,545,535,475,548
499,500,-56,641,527,492,450,510
500,501,-161,670,489,502,412,518
501,502,-278,706,449,517,375,531
502,503,-117,630,491,462,407,483
503,504,-216,656,455,468,372,488
504,505,-1265,1121,193,714,186,706
505,506,-1198,1094,211,706,200,699
506,507,-1014,981,232,620,193,623
507,508,-537,752,347,486,268,504
508,509,-770,849,282,531,217,545
509,510,-595,849,370,605,318,608
510,511,-1253,1107,189,698,178,693
511,512,-780,851,279,529,213,543
512,513,-547,744,341,470,259,491
513,514,-737,814,285,490,209,509
514,515,-425,708,380,467,297,487
515,516,-412,687,380,440,291,464
516,517,-78,638,514,482,434,501
517,518,58,593,561,458,478,480
518,519,-96,638,505,478,425,498
519,520,134,559,583,433,499,459
520,521,-139,622,477,445,390,468
521,522,-147,689,508,530,437,543
522,523,-443,790,413,576,353,583
523,524,-642,872,361,619,313,621
524,525,-141,676,503,514,429,529
525,526,-87,642,512,486,433,504
526,527,-340,768,456,578,394,585
527,528,-401,744,406,528,336,540
528,529,-858,902,266,573,212,582
529,530,-165,707,511,547,443,558
530,531,-214,630,446,432,356,457
531,532,-135,647,489,479,409,498
532,533,-764,876,297,577,242,584
533,534,-801,799,266,423,175,454
534,535,-258,641,431,432,341,457
535,536,-154,644,479,471,397,491
536,537,-434,731,384,497,308,514
537,538,-225,665,454,477,373,496
538,539,-213,633,448,437,359,461
539,540,-150,612,468,427,378,453
540,541,-134,742,558,592,497,600
541,542,-36,709,589,574,526,584
542,543,-27,701,588,566,523,578
543,544,-71,737,592,597,532,605
544,545,-300,768,479,588,419,594
545,546,-98,722,562,577,499,586
546,547,-42,689,569,550,501,563
547,548,-132,732,550,582,489,591
548,549,-296,753,469,570,406,578
549,550,-100,692,537,543,469,556
550,551,-95,657,516,503,440,519
551,552,-155,729,533,574,470,583
552,553,-226,701,473,525,401,538
553,554,17,635,563,500,488,518
554,555,115,581,584,455,502,479
555,556,-45,656,543,512,469,528
556,557,54,613,569,481,491,501
557,558,-416,748,401,528,330,540
558,559,-85,641,512,484,433,503
559,560,134,589,599,468,520,491
560,561,-4,600,533,453,449,476
561,562,85,589,573,459,492,482
562,563,52,608,566,475,486,496
563,564,-157,698,508,537,439,550
564,565,-2,631,551,492,473,510
565,566,-92,655,517,501,440,518
566,567,40,581,546,439,460,464
567,568,117,546,569,412,481,441
568,569,164,530,586,403,497,433
569,570,25,593,544,450,460,474
570,571,94,521,551,374,456,407
571,572,-4,593,530,444,444,468
572,573,-81,661,526,511,452,526
573,574,94,597,582,470,502,492
574,575,-178,661,475,486,396,504
575,576,-1,643,559,506,484,523
576,577,-40,668,554,528,483,542
577,578,23,642,571,509,497,526
578,579,62,599,566,466,485,488
579,580,-72,668,536,521,463,536
580,581,-114,678,519,524,447,538
581,582,-124,641,492,474,411,494
582,583,-161,627,469,446,382,469
583,584,-159,631,471,452,385,474
584,585,-167,629,467,447,380,470
585,586,-173,633,465,450,379,472
586,587,-91,622,500,459,416,480
587,588,97,518,552,371,456,405
588,589,72,485,539,317,433,358
589,590,281,410,619,269,513,318
590,591,216,461,594,324,494,365
591,592,190,481,585,344,488,382
592,593,330,392,639,256,534,307
593,594,316,431,633,307,534,350
594,595,244,557,640,449,560,475
595,596,186,558,610,441,527,467
596,597,650,432,798,348,723,393
597,598,925,391,937,302,882,360
598,599,865,378,898,292,836,348
599,600,899,374,917,286,858,345
600,601,1346,258,1204,97,1217,196
601,602,1333,261,1193,104,1201,201
602,603,1364,261,1219,94,1237,194
603,604,1250,228,1134,89,1122,183
604,605,1335,264,1194,106,1204,203
605,606,1205,195,1111,60,1088,156
606,607,1309,201,1190,44,1193,147
607,608,1280,210,1163,63,1158,162
608,609,1167,182,1091,50,1059,146
609,610,1220,173,1133,31,1112,132
610,611,1199,189,1110,54,1086,151
611,612,1151,193,1075,65,1041,159
612,613,1395,325,1242,148,1266,244
613,614,1340,271,1198,112,1208,209
614,615,1318,341,1181,188,1185,275
615,616,1359,282,1212,118,1227,215
616,617,1366,250,1223,82,1241,184
617,618,1359,249,1217,83,1233,184
618,619,1279,250,1151,106,1147,200
619,620,1365,275,1218,109,1235,208
620,621,1241,294,1119,162,1107,247
621,622,1060,377,1014,275,974,341
622,623,1051,321,995,220,951,290
623,624,828,383,879,298,814,353
624,625,1052,384,1012,283,970,348
625,626,1088,368,1029,263,992,331
626,627,1267,390,1155,247,1147,327
627,628,969,414,973,320,924,379
628,629,870,399,908,314,849,368
629,630,874,426,922,339,864,392
630,631,846,371,885,285,821,342
631,632,983,377,967,284,918,345
632,633,663,388,790,301,712,350
633,634,1018,307,973,209,924,279
634,635,882,316,895,225,830,289
635,636,891,271,902,172,833,243
636,637,1052,193,1013,74,960,162
637,638,914,225,925,116,854,195
638,639,1094,209,1032,90,989,178
639,640,1053,228,1001,116,952,199
640,641,1096,198,1038,76,994,166
641,642,977,223,959,113,897,194
642,643,992,239,963,133,905,212
643,644,857,217,901,101,821,181
644,645,882,222,910,110,835,190
645,646,845,242,885,135,807,210
646,647,797,275,853,174,774,242
647,648,949,266,934,166,873,239
648,649,1305,200,1187,44,1189,147
649,650,1247,190,1145,46,1131,146
650,651,1280,197,1168,47,1162,149
651,652,1302,185,1192,28,1192,133
652,653,1221,219,1115,84,1096,178
653,654,1142,212,1062,89,1027,178
654,655,1100,237,1028,123,988,207
655,656,701,333,802,239,721,297
656,657,982,216,965,104,903,186
657,658,1112,199,1047,76,1006,167
658,659,755,274,834,170,749,238
659,660,1126,210,1052,88,1015,178
660,661,1364,301,1215,135,1232,231
661,662,1318,266,1179,113,1184,208
662,663,1268,218,1151,74,1143,171
663,664,1305,246,1173,96,1174,192
664,665,1226,194,1128,54,1109,152
665,666,1209,267,1097,140,1078,227
666,667,1291,279,1157,134,1155,225
667,668,997,324,962,228,911,296
668,669,959,225,949,115,885,196
669,670,1137,266,1048,151,1015,232
670,671,1101,271,1024,161,985,240
671,672,1099,270,1023,161,984,240
672,673,1352,308,1204,146,1217,239
673,674,1369,329,1219,161,1236,255
674,675,1368,304,1218,137,1235,233
675,676,1317,317,1177,165,1182,255
676,677,1121,270,1037,158,1002,238
677,678,1263,298,1135,160,1127,247
678,679,1106,236,1032,121,992,205
679,680,1048,213,1003,98,952,183
680,681,1128,231,1048,113,1012,199
681,682,1299,293,1163,146,1163,237
682,683,1207,246,1098,118,1078,207
683,684,1373,273,1225,104,1245,203
684,685,1308,260,1173,110,1175,205
685,686,1298,218,1175,67,1174,166
686,687,1225,223,1116,89,1099,182
687,688,1280,205,1165,56,1160,156
688,689,1250,239,1131,101,1120,194
689,690,1127,280,1041,168,1006,247
690,691,933,269,925,170,862,242
691,692,821,308,863,215,790,278
692,693,896,278,904,181,837,251
693,694,997,251,963,147,907,224
694,695,916,258,917,156,850,230
695,696,467,349,698,227,596,283
696,697,844,331,876,242,808,303
697,698,934,364,934,275,878,335
698,699,1001,336,967,241,917,307
699,700,1010,307,969,209,919,279
700,701,1023,338,981,240,934,308
701,702,950,327,935,235,879,300
702,703,1006,329,969,233,920,300
703,704,798,375,860,290,791,345
704,705,739,401,835,318,764,368
705,706,830,416,892,332,830,383
706,707,719,411,828,328,756,377
707,708,728,415,834,332,763,380
708,709,769,437,867,354,801,402
709,710,725,422,835,339,765,387
710,711,376,497,680,398,597,432
711,712,432,530,728,439,653,470
712,713,581,441,764,354,686,397
713,714,470,459,713,366,630,405
714,715,665,432,806,349,733,394
715,716,488,439,715,345,630,386
716,717,710,342,807,251,727,308
717,718,712,356,810,268,732,322
718,719,701,366,806,278,728,332
719,720,758,355,834,268,760,324
720,721,863,352,890,264,826,323
721,722,862,323,885,233,818,296
722,723,791,339,849,250,776,309
723,724,758,357,834,270,760,326
724,725,752,346,829,257,754,314
725,726,767,344,837,256,762,313
726,727,816,337,862,248,792,308
727,728,896,314,903,223,840,287
728,729,856,347,885,260,820,319
729,730,865,312,886,221,819,285
730,731,901,337,909,247,847,309
731,732,895,471,960,379,906,430
732,733,826,478,923,391,864,438
733,734,791,528,938,438,879,481
734,735,815,505,935,416,877,461
735,736,827,483,927,395,868,442
736,737,824,434,897,350,835,400
737,738,833,451,911,365,851,414
738,739,770,513,913,426,853,468
739,740,833,477,927,390,868,437
740,741,854,424,910,339,850,391
741,742,640,395,780,307,701,356
742,743,474,464,717,371,635,409
743,744,867,366,896,279,833,337
744,745,774,380,847,295,777,348
745,746,791,398,863,314,795,366
746,747,1011,353,977,257,930,323
747,748,1028,355,988,257,943,323
748,749,1117,345,1041,236,1008,308
749,750,1087,348,1022,243,985,313
750,751,1042,338,992,239,948,307
751,752,1088,343,1022,238,984,308
752,753,1022,321,977,223,930,292
753,754,1062,337,1005,235,963,305
754,755,1071,314,1007,211,966,283
755,756,1066,324,1005,222,964,293
756,757,934,339,928,248,870,311
757,758,930,348,927,258,870,320
758,759,994,328,962,233,911,300
759,760,884,321,897,231,833,294
760,761,833,307,869,214,797,278
761,762,763,314,833,220,755,282
762,763,550,387,733,290,646,339
763,764,407,464,682,364,596,402
764,765,723,356,815,268,738,323
765,766,801,333,853,244,781,304
766,767,761,335,833,244,757,303
767,768,798,327,851,237,778,297
768,769,755,415,849,332,781,381
769,770,760,425,856,342,789,390
770,771,401,434,671,327,580,369
771,772,429,433,684,329,595,371
772,773,377,404,657,284,558,331
773,774,141,484,565,336,465,374
774,775,505,366,712,258,617,310
775,776,682,316,793,216,707,276
776,777,709,366,810,279,733,332
777,778,759,349,833,261,759,317
778,779,681,349,793,257,712,312
779,780,643,327,775,226,686,284
780,781,1107,368,1041,260,1007,329
781,782,1004,379,980,283,933,346
782,783,849,396,895,311,833,366
783,784,825,374,875,289,809,345
784,785,806,388,868,304,802,357
785,786,622,410,775,324,696,370
786,787,397,473,681,374,596,410
787,788,447,454,699,357,614,397
788,789,1009,301,968,203,917,274
789,790,1242,272,1121,138,1108,227
790,791,1493,275,1344,55,1405,170
791,792,1413,285,1260,101,1291,204
792,793,1371,161,1267,-20,1286,95
793,794,1284,126,1215,-42,1208,73
794,795,1314,109,1254,-71,1255,50
795,796,1241,94,1209,-77,1188,42
796,797,1369,71,1349,-139,1365,-4
797,798,1347,104,1290,-86,1300,39
798,799,1377,102,1323,-98,1343,30
799,800,1388,72,1368,-143,1391,-7
800,801,1153,57,1189,-123,1142,1
801,802,1227,116,1177,-44,1155,69
802,803,1300,96,1254,-85,1250,38
803,804,1315,91,1274,-96,1274,29
804,805,1339,82,1305,-114,1311,15
805,806,1300,92,1259,-91,1255,33
806,807,1353,109,1291,-82,1304,43
807,808,1372,29,1409,-201,1424,-55
808,809,1370,39,1391,-185,1406,-42
809,810,1265,42,1290,-158,1271,-24
810,811,1285,17,1343,-200,1328,-57
811,812,1239,53,1255,-138,1230,-8
812,813,1259,7,1338,-213,1314,-68
813,814,1258,39,1287,-160,1266,-26
814,815,1290,76,1267,-111,1258,16
815,816,1265,67,1257,-119,1240,8
816,817,1281,78,1258,-106,1247,19
817,818,1285,49,1296,-149,1284,-16
818,819,1333,104,1277,-82,1283,41
819,820,1480,128,1418,-107,1479,29
820,821,1325,103,1271,-82,1275,41
821,822,1301,115,1238,-60,1235,58
822,823,1282,97,1238,-80,1229,41
823,824,1223,144,1152,-6,1131,100
824,825,1200,112,1161,-46,1132,66
825,826,1326,134,1245,-41,1250,76
826,827,1185,120,1144,-33,1111,76
827,828,1262,126,1196,-36,1182,77
828,829,1146,208,1066,83,1032,174
829,830,1050,181,1018,58,964,149
830,831,1077,184,1032,61,983,152
831,832,932,270,924,171,861,243
