,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
210,210,491,826,491,826,550,812
211,211,342,839,342,839,396,821
212,212,366,971,366,971,476,918
213,213,-49,911,-49,911,-17,864
214,214,567,989,567,989,693,931
215,215,491,882,491,882,570,856
216,216,369,969,369,969,477,917
217,217,511,881,511,881,590,854
218,218,426,1043,426,1043,574,967
219,219,606,840,606,840,673,824
220,220,441,889,441,889,520,860
221,221,717,912,717,912,809,877
222,222,511,828,511,828,571,815
223,223,847,791,847,791,894,784
224,224,700,781,700,781,749,778
225,225,676,779,676,779,725,776
226,226,718,675,718,675,742,689
227,227,841,803,841,803,893,793
228,228,743,582,743,582,752,606
229,229,714,773,714,773,760,771
230,230,453,690,453,690,472,700
231,231,180,547,180,547,146,560
232,232,262,544,262,544,238,560
233,233,484,594,484,594,487,614
234,234,593,605,593,605,603,626
235,235,585,676,585,676,607,690
236,236,528,661,528,661,545,676
237,237,526,634,526,634,538,651
238,238,936,671,936,671,951,684
239,239,961,703,961,703,981,711
240,240,880,697,880,697,903,707
241,241,1113,571,1113,571,1101,591
242,242,1084,737,1084,737,1100,736
243,243,1067,650,1067,650,1069,663
244,244,1113,701,1113,701,1118,705
245,245,1147,522,1147,522,1129,545
246,246,1129,447,1129,447,1113,472
247,247,1277,526,1277,526,1244,545
248,248,987,633,987,633,993,649
249,249,1069,593,1069,593,1064,613
250,250,1033,535,1033,535,1026,560
251,251,1134,692,1134,692,1136,697
252,252,1125,668,1125,668,1123,677
253,253,1124,509,1124,509,1108,533
254,254,1093,357,1093,357,1086,380
255,255,968,787,968,787,1007,778
256,256,1066,571,1066,571,1059,592
257,257,992,605,992,605,995,625
258,258,977,686,977,686,993,696
259,259,945,775,945,775,982,770
260,260,1128,731,1128,731,1138,729
261,261,1183,753,1183,753,1191,745
262,262,1203,697,1203,697,1197,698
263,263,1159,674,1159,674,1154,681
264,264,1072,807,1072,807,1107,791
265,265,1210,715,1210,715,1206,713
266,266,1138,846,1138,846,1176,818
267,267,1001,672,1001,672,1012,684
268,268,1146,600,1146,600,1134,616
269,269,1156,717,1156,717,1160,717
270,270,1269,716,1269,716,1257,711
271,271,1357,624,1357,624,1317,630
272,272,1169,634,1169,634,1158,646
273,273,1059,838,1059,838,1103,814
274,274,1089,639,1089,639,1087,653
275,275,1239,691,1239,691,1227,693
276,276,1219,689,1219,689,1209,691
277,277,1114,632,1114,632,1109,646
278,278,1086,664,1086,664,1088,675
279,279,1314,805,1314,805,1314,779
280,280,1214,660,1214,660,1200,667
281,281,1133,553,1133,553,1118,574
282,282,1145,591,1145,591,1132,608
283,283,1249,527,1249,527,1219,546
284,284,1276,554,1276,554,1244,570
285,285,1325,686,1325,686,1299,684
286,286,1210,687,1210,687,1202,690
287,287,1113,626,1113,626,1107,640
288,288,1321,523,1321,523,1281,540
289,289,1217,680,1217,680,1206,684
290,290,1260,571,1260,571,1231,587
291,291,1203,590,1203,590,1183,606
292,292,1068,480,1068,480,1057,506
293,293,1163,676,1163,676,1158,682
294,294,1164,753,1164,753,1174,745
295,295,1214,673,1214,673,1203,678
296,296,1198,816,1198,816,1219,793
297,297,1160,608,1160,608,1147,623
298,298,1160,683,1160,683,1157,688
299,299,1204,490,1204,490,1179,513
300,300,1123,964,1123,964,1204,901
301,301,1131,958,1131,958,1210,897
302,302,1225,945,1225,945,1284,884
303,303,1160,735,1160,735,1167,731
304,304,1114,676,1114,676,1115,684
305,305,1045,666,1045,666,1051,677
306,306,1303,556,1303,556,1267,571
307,307,1237,539,1237,539,1209,558
308,308,1202,686,1202,686,1194,689
309,309,1112,667,1112,667,1112,676
310,310,1101,736,1101,736,1115,734
311,311,1207,685,1207,685,1198,689
312,312,1123,679,1123,679,1124,686
313,313,1178,665,1178,665,1170,673
314,314,1158,753,1158,753,1169,746
315,315,989,694,989,694,1005,702
316,316,1006,701,1006,701,1022,708
317,317,1119,682,1119,682,1121,689
318,318,1109,660,1109,660,1108,670
319,319,1026,638,1026,638,1029,654
320,320,1148,418,1148,418,1131,443
321,321,1011,603,1011,603,1012,623
322,322,1048,638,1048,638,1050,653
323,323,1200,672,1200,672,1190,678
324,324,1231,783,1231,783,1239,767
325,325,1130,845,1130,845,1168,817
326,326,1126,729,1126,729,1136,728
327,327,1041,791,1041,791,1075,780
328,328,1045,757,1045,757,1070,753
329,329,1054,624,1054,624,1053,641
330,330,1200,620,1200,620,1183,633
331,331,1019,700,1019,700,1033,707
332,332,1149,650,1149,650,1142,660
333,333,1183,676,1183,676,1176,682
334,334,1141,634,1141,634,1133,647
335,335,1213,610,1213,610,1193,623
336,336,1204,711,1204,711,1200,710
337,337,1029,699,1029,699,1043,706
338,338,1252,733,1252,733,1246,726
339,339,1314,603,1314,603,1279,613
340,340,1026,722,1026,722,1045,725
341,341,1249,654,1249,654,1230,661
342,342,1110,635,1110,635,1105,649
343,343,860,965,860,965,968,911
344,344,734,1020,734,1020,872,949
345,345,801,818,801,818,858,806
346,346,946,816,946,816,995,801
347,347,1373,993,1373,993,1425,906
348,348,1206,947,1206,947,1269,886
349,349,1281,961,1281,961,1337,891
350,350,1311,448,1311,448,1273,469
351,351,1194,655,1194,655,1182,663
352,352,1223,497,1223,497,1196,519
353,353,1152,868,1152,868,1195,833
354,354,1088,648,1088,648,1087,661
355,355,1119,425,1119,425,1104,450
356,356,1013,580,1013,580,1012,602
357,357,974,775,974,775,1009,769
358,358,1096,689,1096,689,1101,695
359,359,1234,437,1234,437,1207,460
360,360,1181,285,1181,285,1176,302
361,361,1222,416,1222,416,1197,439
362,362,1286,446,1286,446,1252,467
363,363,1220,564,1220,564,1196,581
364,364,1175,454,1175,454,1154,478
365,365,1322,516,1322,516,1281,533
366,366,1276,406,1276,406,1246,427
367,367,1189,341,1189,341,1175,362
368,368,1321,370,1321,370,1287,389
369,369,1310,451,1310,451,1272,471
370,370,1385,737,1385,737,1357,723
371,371,1184,815,1184,815,1207,793
372,372,1252,795,1252,795,1260,775
373,373,1158,769,1158,769,1173,759
374,374,1068,775,1068,775,1094,766
375,375,738,496,738,496,741,524
376,376,583,490,583,490,582,516
377,377,547,486,547,486,544,511
378,378,740,384,740,384,744,410
379,379,735,355,735,355,741,379
380,380,745,338,745,338,752,361
381,381,834,239,834,239,855,252
382,382,722,379,722,379,726,404
383,383,413,307,413,307,404,318
384,384,751,347,751,347,757,370
385,385,707,262,707,262,722,276
386,386,727,245,727,245,746,256
387,387,737,264,737,264,753,279
388,388,629,351,629,351,632,373
389,389,553,263,553,263,561,273
390,390,776,174,776,174,809,175
391,391,534,85,534,85,578,59
392,392,518,-30,518,-30,599,-90
393,393,665,214,665,214,687,219
394,394,620,229,620,229,638,236
395,395,568,164,568,164,595,157
396,396,573,81,573,81,622,56
397,397,628,231,628,231,646,238
398,398,659,228,659,228,679,236
399,399,641,241,641,241,658,250
400,400,757,346,757,346,763,370
401,401,787,298,787,298,798,318
402,402,796,379,796,379,800,405
403,403,780,322,780,322,789,343
404,404,786,396,786,396,789,423
405,405,818,364,818,364,823,389
406,406,689,475,689,475,691,503
407,407,758,390,758,390,762,416
408,408,839,380,839,380,843,406
409,409,728,404,728,404,730,430
410,410,882,85,882,85,940,68
411,411,785,180,785,180,818,182
412,412,800,218,800,218,824,226
413,413,890,141,890,141,932,137
414,414,449,-39,449,-39,527,-107
415,415,584,153,584,153,614,145
416,416,501,238,501,238,508,242
417,417,421,163,421,163,435,151
418,418,431,351,431,351,420,367
419,419,403,436,403,436,388,456
420,420,765,234,765,234,786,245
421,421,789,168,789,168,824,168
422,422,701,204,701,204,726,208
423,423,703,258,703,258,719,271
424,424,827,270,827,270,842,286
425,425,720,270,720,270,735,285
426,426,798,345,798,345,804,369
427,427,687,146,687,146,725,139
428,428,516,280,516,280,520,291
429,429,536,401,536,401,531,424
430,430,635,-90,635,-90,751,-167
431,431,689,-95,689,-95,811,-172
432,432,676,-56,676,-56,780,-118
433,433,705,15,705,15,784,-25
434,434,564,128,564,128,599,113
435,435,570,204,570,204,589,205
436,436,508,55,508,55,560,20
437,437,614,-104,614,-104,735,-187
438,438,753,28,753,28,828,-6
439,439,704,231,704,231,725,240
440,440,780,174,780,174,814,174
441,441,718,234,718,234,738,244
442,442,702,208,702,208,727,213
443,443,711,260,711,260,727,273
444,444,668,243,668,243,685,253
445,445,433,221,433,221,437,220
446,446,566,255,566,255,576,264
447,447,854,281,854,281,868,299
448,448,799,295,799,295,811,314
449,449,777,349,777,349,783,373
450,450,753,433,753,433,755,461
451,451,562,464,562,464,559,490
452,452,590,482,590,482,589,508
453,453,459,485,459,485,450,508
454,454,766,389,766,389,770,415
455,455,732,328,732,328,740,350
456,456,933,515,933,515,932,541
457,457,798,325,798,325,807,346
458,458,891,559,891,559,895,584
459,459,765,362,765,362,770,386
460,460,933,326,933,326,939,349
461,461,954,319,954,319,960,341
462,462,1032,249,1032,249,1044,263
463,463,1002,329,1002,329,1005,351
464,464,875,336,875,336,881,359
465,465,764,223,764,223,788,232
466,466,981,228,981,228,1000,240
467,467,766,207,766,207,792,213
468,468,758,276,758,276,773,292
469,469,834,478,834,478,836,506
470,470,703,372,703,372,706,396
471,471,649,318,649,318,656,337
472,472,710,455,710,455,712,483
473,473,755,342,755,342,762,365
474,474,644,498,644,498,645,525
475,475,675,420,675,420,676,446
476,476,671,400,671,400,673,425
477,477,660,371,660,371,662,395
478,478,815,323,815,323,823,345
479,479,865,273,865,273,880,290
480,480,624,402,624,402,624,427
481,481,483,376,483,376,476,396
482,482,568,184,568,184,591,181
483,483,628,181,628,181,655,179
484,484,650,-1,650,-1,731,-47
485,485,873,70,873,70,936,49
486,486,788,-11,788,-11,879,-56
487,487,788,289,788,289,800,307
488,488,699,390,699,390,701,416
489,489,629,317,629,317,635,336
490,490,691,184,691,184,720,185
491,491,668,239,668,239,686,248
492,492,805,203,805,203,833,210
493,493,738,143,738,143,779,137
494,494,891,-86,891,-86,1015,-154
495,495,738,105,738,105,789,90
496,496,835,46,835,46,906,18
497,497,690,-9,690,-9,776,-56
498,498,617,168,617,168,646,164
499,499,746,93,746,93,800,75
500,500,704,249,704,249,721,261
501,501,728,345,728,345,734,367
502,502,768,339,768,339,775,362
503,503,874,247,874,247,893,261
504,504,827,322,827,322,836,344
505,505,728,238,728,238,748,248
506,506,694,341,694,341,700,363
507,507,703,51,703,51,769,22
508,508,811,119,811,119,859,109
509,509,765,221,765,221,788,229
510,510,279,647,279,647,274,657
511,511,216,573,216,573,190,586
512,512,181,686,181,686,172,689
513,513,202,768,202,768,218,760
514,514,331,510,331,510,312,530
515,515,115,671,115,671,93,673
516,516,262,639,262,640,253,650
517,517,141,660,141,660,120,664
518,518,221,634,221,634,206,644
519,519,267,630,267,630,257,642
520,520,-3,475,-3,475,-75,478
521,521,401,545,401,545,392,566
522,522,272,582,272,582,255,597
523,523,258,638,258,638,248,648
524,524,364,662,364,662,370,673
525,525,443,668,443,668,456,681
526,526,453,611,453,611,457,629
527,527,385,692,385,692,399,700
528,528,393,725,393,725,417,729
529,529,436,614,436,614,440,632
530,530,505,435,505,435,499,459
531,531,593,418,593,418,592,443
532,532,567,523,567,523,568,548
533,533,372,589,372,589,366,606
534,534,297,600,297,600,285,615
535,535,285,576,285,576,268,592
536,536,239,714,239,714,244,716
537,537,394,539,394,539,384,559
538,538,195,702,195,702,192,704
539,539,247,739,247,739,259,737
540,540,95,773,95,773,98,760
541,541,58,681,58,681,30,679
542,542,27,816,27,816,34,792
543,543,198,716,198,716,199,716
544,544,257,699,257,699,261,703
545,545,274,550,274,550,252,566
546,546,234,517,234,517,204,532
547,547,73,586,73,586,28,592
548,548,36,551,36,551,-21,556
549,549,258,565,258,565,236,580
550,550,255,756,255,756,274,752
551,551,-135,519,-135,519,-231,514
552,552,-82,437,-82,437,-174,433
553,553,88,787,88,787,94,772
554,554,177,722,177,722,176,721
555,555,-260,985,-260,985,-236,907
556,556,-190,929,-190,929,-179,870
557,557,-114,947,-114,947,-79,887
558,558,-150,916,-150,916,-136,862
559,559,-4,787,-4,787,-13,767
560,560,168,841,168,841,204,818
561,561,222,827,222,827,260,809
562,562,225,861,225,861,276,835
563,563,441,700,441,700,462,709
564,564,546,548,546,548,548,572
565,565,-80,689,-80,689,-132,679
566,566,158,669,158,669,142,673
567,567,271,536,271,536,248,553
568,568,91,607,91,607,52,613
569,569,-101,441,-101,441,-197,435
570,570,473,636,473,636,482,653
571,571,399,679,399,679,411,690
572,572,296,843,296,843,348,823
573,573,556,660,556,660,574,676
574,574,194,1044,194,1044,325,964
575,575,213,912,213,912,283,874
576,576,246,595,246,595,228,609
577,577,322,609,322,609,315,624
578,578,225,786,225,786,249,776
579,579,151,845,151,845,187,821
580,580,168,618,168,618,143,627
581,581,138,628,138,628,110,635
582,582,196,625,196,625,176,634
583,583,411,637,411,637,417,652
584,584,252,761,252,761,272,756
585,585,202,713,202,713,203,714
586,586,311,603,311,603,301,618
587,587,295,671,295,671,296,679
588,588,315,678,315,678,320,686
589,589,222,757,222,757,237,751
590,590,230,535,230,535,202,551
591,591,63,624,63,624,22,627
592,592,185,569,185,569,155,581
593,593,156,742,156,742,159,737
594,594,310,605,310,605,301,620
595,595,363,578,363,578,354,596
596,596,1,791,1,791,-5,771
597,597,-46,645,-46,645,-102,641
598,598,-17,731,-17,731,-45,720
599,599,-101,900,-101,900,-84,853
600,600,-103,600,-103,600,-180,596
601,601,-198,811,-198,811,-237,777
602,602,-241,854,-241,854,-274,809
603,603,359,667,359,667,366,678
604,604,-6,743,-6,743,-29,731
605,605,107,797,107,797,119,781
606,606,65,439,65,439,3,445
607,607,81,456,81,456,23,463
608,608,506,576,506,576,509,598
609,609,483,528,483,528,479,552
610,610,475,618,475,618,481,636
611,611,-205,618,-205,618,-302,606
612,612,-301,764,-301,764,-382,731
613,613,452,661,452,661,465,674
614,614,-355,677,-355,677,-476,650
615,615,-68,617,-68,617,-134,614
616,616,33,613,33,613,-15,615
617,617,-35,487,-35,487,-113,488
618,618,-146,681,-146,681,-215,668
619,619,-37,560,-37,560,-107,561
620,620,351,684,351,684,361,692
621,621,235,399,235,399,200,411
622,622,332,469,332,469,310,488
623,623,439,587,439,587,439,607
624,624,92,489,92,489,38,498
625,625,-24,427,-24,427,-104,426
626,626,271,336,271,336,242,344
627,627,373,486,373,486,357,507
628,628,227,809,227,809,259,794
629,629,123,538,123,538,79,549
630,630,272,734,272,734,286,734
631,631,283,876,283,876,345,848
632,632,526,543,526,543,526,566
633,633,412,539,412,539,404,561
634,634,390,512,390,512,378,533
635,635,394,539,394,539,384,559
636,636,470,459,470,459,461,482
637,637,355,404,355,404,335,421
638,638,347,475,347,475,328,494
639,639,420,468,420,468,407,490
640,640,526,506,526,506,523,531
641,641,478,572,478,572,478,593
642,642,439,555,439,555,434,576
643,643,789,632,789,632,804,652
644,644,722,677,722,677,746,691
645,645,777,554,777,554,783,580
646,646,725,525,725,525,729,551
647,647,526,659,526,659,542,674
648,648,497,675,497,675,516,688
649,649,473,584,473,584,474,605
650,650,944,618,944,618,951,637
651,651,1073,638,1073,638,1072,653
652,652,1061,562,1061,562,1053,584
653,653,603,697,603,697,630,708
654,654,628,840,628,840,696,824
655,655,702,731,702,731,738,737
656,656,597,884,597,884,679,857
657,657,449,763,449,763,486,762
658,658,718,880,718,880,799,853
659,659,712,1008,712,1008,846,942
660,660,766,389,766,389,770,415
661,661,730,424,730,424,732,451
662,662,556,160,556,160,583,152
663,663,639,316,639,316,646,335
664,664,683,214,683,214,706,220
665,665,758,283,758,283,771,300
666,666,621,261,621,261,633,273
667,667,657,212,657,212,679,217
668,668,452,327,452,327,445,341
669,669,540,118,540,118,576,101
670,670,666,575,666,575,674,599
671,671,614,601,614,601,624,622
672,672,799,222,799,222,823,231
673,673,703,665,703,665,725,681
674,674,866,800,866,800,915,791
675,675,670,611,670,611,683,633
676,676,650,700,650,700,679,710
677,677,820,921,820,921,912,881
678,678,809,819,809,819,866,807
679,679,375,841,375,841,432,823
680,680,582,654,582,654,599,670
681,681,351,813,351,813,397,801
682,682,581,624,581,624,593,643
683,683,428,768,428,768,465,765
684,684,722,532,722,532,727,558
685,685,631,592,631,592,641,615
686,686,551,634,551,634,564,652
687,687,396,591,396,591,393,609
688,688,423,643,423,643,430,658
689,689,626,527,626,527,629,553
690,690,121,525,121,525,75,535
691,691,154,613,154,613,126,621
692,692,106,674,106,674,84,675
693,693,116,621,116,621,84,627
694,694,181,533,181,533,146,546
695,695,281,542,281,542,259,559
696,696,309,508,309,508,288,526
697,697,341,755,341,755,368,753
698,698,286,767,286,767,312,762
699,699,106,847,106,847,136,821
700,700,664,646,664,646,683,664
701,701,686,669,686,669,709,684
702,702,907,451,907,451,906,479
703,703,731,503,731,503,734,531
704,704,597,550,597,550,601,574
705,705,866,528,866,528,868,554
706,706,875,556,875,556,879,582
707,707,821,614,821,614,833,634
708,708,777,681,777,681,801,694
709,709,771,420,771,420,773,448
710,710,533,460,533,460,529,485
711,711,584,483,584,483,583,509
712,712,809,462,809,462,811,490
713,713,604,449,604,449,603,475
714,714,748,500,748,500,751,527
715,715,426,634,426,634,432,649
716,716,485,567,485,567,485,589
717,717,299,502,299,502,276,520
718,718,360,585,360,585,352,603
719,719,426,574,426,574,423,595
720,720,500,429,500,429,493,452
721,721,530,456,530,456,525,481
722,722,530,474,530,474,525,499
723,723,587,494,587,494,586,520
724,724,453,426,453,426,442,448
725,725,449,404,449,404,439,425
726,726,355,540,355,540,341,560
727,727,412,376,412,376,398,393
728,728,278,413,278,413,249,428
729,729,96,429,96,429,40,436
730,730,403,658,403,658,412,671
731,731,385,544,385,544,375,564
732,732,446,579,446,579,445,600
733,733,514,692,514,692,537,702
734,734,496,689,496,689,517,700
735,735,641,489,641,489,642,516
736,736,633,647,633,647,651,664
737,737,531,533,531,533,531,557
738,738,322,593,322,593,312,609
739,739,320,293,320,293,302,298
740,740,601,406,601,406,600,431
741,741,614,382,614,382,614,406
742,742,709,424,709,424,711,451
743,743,475,543,475,543,472,565
744,744,599,454,599,454,598,480
745,745,502,802,502,802,553,794
746,746,681,479,681,479,682,506
747,747,734,681,734,681,759,694
748,748,803,797,803,797,854,789
749,749,589,842,589,842,656,825
750,750,529,1056,529,1056,687,975
751,751,443,944,443,944,545,900
752,752,493,844,493,844,558,826
753,753,661,767,661,767,706,766
754,754,654,943,654,943,760,899
755,755,772,875,772,875,849,849
756,756,516,912,516,912,607,878
757,757,450,913,450,913,540,878
758,758,428,991,428,991,550,932
759,759,293,1060,293,1060,442,976
760,760,561,362,561,362,559,383
761,761,651,433,651,433,651,460
762,762,544,441,544,441,539,466
763,763,495,507,495,507,491,531
764,764,612,526,612,526,614,551
765,765,445,705,445,705,467,713
766,766,322,648,322,648,322,659
767,767,493,548,493,548,491,571
768,768,519,682,519,682,540,694
769,769,507,694,507,694,530,705
770,770,711,558,711,558,718,583
771,771,510,687,510,687,532,699
772,772,528,693,528,693,552,703
773,773,624,620,624,620,637,640
774,774,532,490,532,490,529,515
775,775,627,590,627,590,637,613
776,776,518,743,518,743,554,746
777,777,767,441,767,441,769,469
778,778,673,386,673,386,675,411
779,779,533,722,533,722,564,728
780,780,833,437,833,437,834,465
781,781,881,444,881,444,881,473
782,782,727,520,727,520,731,547
783,783,809,469,809,469,810,497
784,784,947,573,947,573,949,596
785,785,859,462,859,462,859,491
786,786,645,414,645,414,645,439
787,787,764,396,764,396,767,422
788,788,486,408,486,408,478,429
789,789,663,416,663,416,664,443
790,790,534,399,534,399,529,421
791,791,684,94,684,94,736,75
792,792,428,231,428,231,430,231
793,793,572,127,572,127,608,112
794,794,535,483,535,483,531,508
795,795,537,478,537,478,534,503
796,796,722,361,722,361,727,385
797,797,572,316,572,316,575,333
798,798,487,396,487,396,479,417
799,799,548,438,548,438,544,463
800,800,173,795,173,795,194,782
801,801,170,709,170,709,165,709
802,802,30,897,30,897,69,856
803,803,263,721,263,721,273,723
804,804,208,603,208,603,186,615
805,805,203,629,203,629,185,638
806,806,459,524,459,524,453,547
807,807,570,479,570,479,568,505
808,808,570,386,570,386,568,409
809,809,304,440,304,440,279,457
810,810,389,603,389,603,386,620
811,811,661,523,661,523,665,550
812,812,647,504,647,504,649,531
813,813,758,462,758,462,760,490
814,814,635,610,635,610,648,631
815,815,161,640,161,640,139,646
816,816,150,572,150,572,115,583
817,817,486,558,486,558,485,580
818,818,461,635,461,635,469,651
819,819,517,703,517,703,542,712
820,820,680,638,680,638,697,656
821,821,592,559,592,559,597,583
822,822,595,534,595,534,597,559
823,823,624,545,624,545,629,570
824,824,496,627,496,627,506,645
825,825,467,600,467,600,470,620
826,826,640,437,640,437,640,463
827,827,775,461,775,461,777,489
828,828,599,420,599,420,598,445
829,829,800,420,800,420,802,448
830,830,627,388,627,388,628,412
831,831,511,608,511,608,518,627
832,832,637,414,637,414,637,440
833,833,630,497,630,497,631,523
834,834,482,849,482,849,548,831
835,835,712,621,712,621,727,642
836,836,698,688,698,688,725,701
