,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
144,153,407,583,407,583,404,602
145,154,380,608,380,608,378,625
146,155,352,638,352,638,352,652
147,156,363,578,363,578,354,596
148,157,354,602,354,602,348,618
149,158,462,787,462,787,507,782
150,159,275,616,275,616,263,629
151,160,635,410,635,410,635,435
152,161,610,360,610,360,611,382
153,162,406,501,406,501,394,523
154,163,573,472,573,472,571,498
155,164,580,483,580,483,579,509
156,165,424,657,424,657,434,670
157,166,502,1025,502,1025,643,955
158,167,551,656,551,656,568,672
159,168,487,728,487,728,517,733
160,169,388,530,388,530,377,551
161,170,855,610,855,610,865,631
162,171,769,602,769,602,781,624
163,172,840,628,840,628,854,647
164,173,663,569,663,569,670,593
165,174,606,526,606,526,608,552
166,175,657,563,657,563,664,587
167,176,871,650,871,650,886,666
168,177,1012,537,1012,537,1007,562
169,178,664,707,664,707,694,717
170,179,757,735,757,735,793,740
171,180,574,795,574,795,626,789
172,181,766,730,766,730,800,736
173,182,653,708,653,708,684,718
174,183,598,616,598,616,610,636
175,184,564,721,564,721,595,728
176,185,565,528,565,528,565,553
177,186,568,609,568,609,578,630
178,187,705,610,705,610,718,632
179,188,651,563,651,563,658,588
180,189,720,495,720,495,723,523
181,190,763,587,763,587,773,610
182,191,627,815,627,815,686,805
183,192,870,768,870,768,910,766
184,193,718,848,718,848,787,830
185,194,704,877,704,877,784,851
186,195,786,901,786,901,872,868
187,196,677,868,677,868,753,845
188,197,742,921,742,921,838,883
189,198,743,878,743,878,822,851
190,199,832,979,832,979,948,921
191,200,630,645,630,645,647,662
192,201,654,556,654,556,660,581
193,202,415,641,415,641,421,656
194,203,470,584,470,584,472,605
195,204,543,741,543,741,579,745
196,205,489,714,489,714,516,722
197,206,391,837,391,837,448,820
198,207,379,779,379,779,416,774
199,208,533,776,533,776,578,773
200,209,635,910,635,910,728,876
201,210,463,742,463,742,495,744
202,211,507,735,507,735,540,740
203,212,163,419,163,419,117,428
204,213,14,380,14,380,-59,378
205,214,212,332,212,332,175,337
206,215,117,523,117,523,70,533
207,216,524,340,524,340,522,359
208,217,689,400,689,400,691,426
209,218,357,424,357,424,337,442
210,219,284,453,284,453,257,470
211,220,-118,554,-118,554,-206,550
212,221,-93,399,-93,399,-188,391
213,222,-34,334,-34,334,-116,324
214,223,47,245,47,245,-10,227
215,224,159,83,159,83,154,36
216,225,243,-30,243,-30,288,-106
217,226,134,149,134,149,108,117
218,227,4,176,4,176,-53,142
219,228,-56,512,-56,512,-136,512
220,229,28,479,28,479,-39,484
221,230,585,585,585,585,592,607
222,231,565,525,565,525,565,550
223,232,644,684,644,684,669,697
224,233,539,764,539,764,580,764
225,234,673,698,673,698,701,709
226,235,502,556,502,556,502,579
227,236,509,590,509,590,513,611
228,237,485,544,485,544,483,567
229,238,331,731,331,731,351,733
230,239,424,538,424,538,417,560
231,240,-52,552,-52,552,-127,552
232,241,124,570,124,570,84,580
233,242,142,514,142,514,99,525
234,243,123,545,123,545,79,555
235,244,270,414,270,414,240,428
236,245,142,498,142,498,97,509
237,246,415,348,415,348,403,363
238,247,439,330,439,330,431,344
239,248,561,435,561,435,557,460
240,249,356,508,356,508,340,528
241,250,93,496,93,496,40,504
242,251,113,407,113,407,59,414
243,252,207,538,207,538,176,552
244,253,174,509,174,509,135,522
245,254,-108,523,-108,523,-199,520
246,255,-20,445,-20,445,-98,445
247,256,480,217,480,217,490,217
248,257,258,412,258,412,226,426
249,258,290,346,290,346,264,356
250,259,347,293,347,293,332,299
251,260,272,750,272,750,291,747
252,261,143,698,143,698,131,698
253,262,221,766,221,766,239,759
254,263,142,687,142,687,127,688
255,264,165,551,165,551,129,562
256,265,240,448,240,448,206,463
257,266,255,683,255,683,254,689
258,267,54,720,54,720,35,713
259,268,15,578,15,578,-43,581
260,269,155,656,155,656,136,661
261,270,383,342,383,342,368,355
262,271,572,313,572,313,575,330
263,272,521,384,521,384,516,405
264,273,398,420,398,420,383,440
265,274,318,386,318,386,294,401
266,275,357,478,357,478,339,499
267,276,273,466,273,466,244,482
268,277,155,383,155,383,108,390
269,278,190,416,190,416,149,427
270,279,243,361,243,361,210,371
271,280,-139,505,-139,505,-238,500
272,281,467,525,467,525,461,548
273,282,372,363,372,363,355,378
274,283,351,427,351,427,330,445
275,284,435,385,435,385,424,404
276,285,396,354,396,354,381,370
277,286,111,578,111,578,70,587
278,287,145,566,145,566,108,576
279,288,74,727,74,727,60,721
280,289,101,779,101,779,107,766
281,290,278,715,278,715,288,718
282,291,371,593,371,593,366,611
283,292,422,614,422,614,424,631
284,293,355,590,355,590,348,607
285,294,492,441,492,441,485,465
286,295,469,354,469,354,462,372
287,296,454,235,454,235,458,238
288,297,501,252,501,252,507,258
289,298,322,261,322,261,308,262
290,299,379,224,379,224,377,221
291,300,252,411,252,411,219,424
292,301,452,433,452,433,442,455
293,302,314,485,314,485,291,503
294,303,398,534,398,534,388,555
295,304,594,596,594,596,603,617
296,305,389,598,389,598,386,616
297,306,295,593,295,593,282,608
298,307,452,381,452,381,442,400
299,308,312,519,312,519,292,537
300,309,-13,489,-13,489,-86,492
301,310,-30,368,-30,368,-112,362
302,311,71,404,71,404,9,408
303,312,202,329,202,329,164,333
304,313,210,328,210,328,174,332
305,314,184,344,184,344,142,349
306,315,61,489,61,489,2,496
307,316,-91,367,-91,367,-186,357
308,317,1,479,1,479,-71,482
309,318,94,411,94,411,37,417
310,319,225,268,225,268,196,264
311,320,-13,489,-13,489,-86,492
312,321,-199,772,-199,772,-253,745
313,322,-128,575,-128,575,-216,570
314,323,-182,671,-182,671,-261,657
315,324,-48,534,-48,534,-124,534
316,325,-35,400,-35,400,-118,397
317,326,-105,420,-105,420,-203,414
318,327,-37,544,-37,544,-109,545
319,328,-9,419,-9,419,-86,418
320,329,38,555,38,555,-19,561
321,330,352,677,352,677,360,686
322,331,490,459,490,459,483,483
323,332,468,609,468,609,472,628
324,333,141,541,141,541,101,552
325,334,146,609,146,609,116,617
326,335,94,436,94,436,37,443
327,336,89,480,89,480,34,488
328,337,184,642,184,642,165,650
329,338,173,511,173,511,134,524
330,339,-88,508,-88,508,-176,506
331,340,-61,467,-61,467,-147,465
332,341,171,461,171,461,128,473
333,342,151,365,151,365,103,370
334,343,237,326,237,326,205,331
335,344,51,506,51,506,-9,513
336,345,144,552,144,552,105,563
337,346,213,505,213,505,179,520
338,347,53,542,53,542,-2,549
339,348,-84,560,-84,560,-164,558
340,349,35,521,35,521,-26,527
341,350,467,375,467,375,458,395
342,351,369,539,369,539,357,559
343,352,516,378,516,378,511,398
344,353,318,423,318,423,294,440
345,354,67,621,67,621,27,625
346,355,445,480,445,480,435,502
347,356,457,542,457,542,452,564
348,357,301,415,301,415,274,431
349,358,475,436,475,436,466,459
350,359,330,226,330,226,321,222
351,360,657,306,657,306,665,323
352,361,195,427,195,427,154,439
353,362,382,513,382,513,369,533
354,363,296,402,296,402,269,417
355,364,339,512,339,512,321,531
356,365,263,592,263,592,246,606
357,366,185,390,185,390,142,398
358,367,244,411,244,411,210,425
359,368,37,453,37,453,-30,457
360,369,102,340,102,340,47,340
361,370,602,504,602,504,603,530
362,371,347,498,347,498,329,517
363,372,309,508,309,508,288,526
364,373,131,601,131,601,97,610
365,374,171,536,171,536,134,549
366,375,205,595,205,595,181,606
367,376,519,586,519,586,524,608
368,377,630,476,630,476,630,503
369,378,712,583,712,583,722,606
370,379,1024,729,1024,729,1044,731
371,380,653,529,653,529,656,555
372,381,713,669,713,669,735,684
373,382,655,597,655,597,666,619
374,383,610,710,610,710,640,719
375,384,428,822,428,822,482,809
376,385,749,488,749,488,752,516
377,386,738,407,738,407,740,434
378,387,1068,527,1068,527,1059,552
379,388,1114,450,1114,450,1099,476
380,389,981,462,981,462,977,490
381,390,949,511,949,511,947,538
382,391,928,479,928,479,927,507
383,392,1064,343,1064,343,1061,367
384,393,1063,319,1063,319,1063,340
385,394,889,246,889,246,907,259
386,395,889,414,889,414,889,442
387,396,939,457,939,457,937,485
388,397,955,442,955,442,952,470
389,398,965,537,965,537,963,562
390,399,736,387,736,387,739,413
391,400,1165,455,1165,455,1145,479
392,401,986,269,986,269,998,286
393,402,964,268,964,268,977,285
394,403,949,384,949,384,949,410
395,404,898,420,898,420,898,448
396,405,949,497,949,497,946,525
397,406,940,582,940,582,943,605
398,407,1127,408,1127,408,1113,433
399,408,974,638,974,638,982,655
400,409,954,688,954,688,972,698
401,410,827,431,827,431,829,459
402,411,835,528,835,528,838,555
403,412,783,494,783,494,786,522
404,413,790,339,790,339,797,362
405,414,869,441,869,441,870,469
406,415,889,450,889,450,888,479
407,416,969,373,969,373,969,398
408,417,893,464,893,464,893,492
409,418,838,485,838,485,839,513
410,419,893,448,893,448,893,476
411,420,875,318,875,318,883,339
412,421,738,464,738,464,740,492
413,422,972,340,972,340,975,364
414,423,863,530,863,530,866,557
415,424,724,363,724,363,729,387
416,425,729,483,729,483,732,511
417,426,516,318,516,318,515,334
418,427,476,327,476,327,472,342
419,428,533,449,533,449,528,473
420,429,571,338,571,338,572,358
421,430,899,468,899,468,898,496
422,431,763,323,763,323,772,345
423,432,719,425,719,425,721,452
424,433,586,387,586,387,585,410
425,434,617,482,617,482,617,509
426,435,654,483,654,483,655,510
427,436,853,515,853,515,855,542
428,437,609,551,609,551,614,576
429,438,746,334,746,334,753,356
430,439,729,169,729,169,763,168
431,440,739,266,739,266,755,281
432,441,627,392,627,392,627,417
433,442,674,504,674,504,676,531
434,443,659,378,659,378,661,402
435,444,623,518,623,518,625,544
436,445,731,576,731,576,740,600
437,446,788,526,788,526,792,553
438,447,807,610,807,610,819,632
439,448,817,707,817,707,845,716
440,449,639,635,639,635,655,653
441,450,924,222,924,222,947,233
442,451,1038,153,1038,153,1072,151
443,452,920,222,920,222,942,233
444,453,869,243,869,243,888,256
445,454,818,273,818,273,833,289
446,455,734,258,734,258,751,271
447,456,932,294,932,294,942,314
448,457,893,259,893,259,910,274
449,458,862,246,862,246,881,259
450,459,775,256,775,256,793,270
451,460,435,644,435,644,444,659
452,461,484,606,484,606,490,625
453,462,514,692,514,692,537,702
454,463,571,789,571,789,621,784
455,464,595,605,595,605,605,626
456,465,521,573,521,573,524,595
457,466,732,349,732,349,738,372
458,467,664,480,664,480,666,507
459,468,402,515,402,515,391,537
460,469,577,436,577,436,574,461
461,470,751,765,751,765,795,765
462,471,837,623,837,623,850,643
463,472,799,691,799,691,824,702
464,473,886,642,886,642,899,659
465,474,590,610,590,610,601,630
466,475,480,649,480,649,492,664
467,476,534,640,534,640,547,657
468,477,509,790,509,790,557,784
469,478,722,293,722,293,733,311
470,479,666,428,666,428,667,454
471,480,588,653,588,653,606,669
472,481,740,669,740,669,762,684
473,482,581,681,581,681,604,694
474,483,537,742,537,742,573,745
475,484,565,487,565,487,563,512
476,485,666,589,666,589,676,612
477,486,548,695,548,695,573,706
478,487,560,574,560,574,565,596
479,488,666,482,666,482,667,509
480,489,779,404,779,404,782,431
481,490,728,17,728,17,806,-21
482,491,565,100,565,100,608,79
483,492,585,103,585,103,629,83
484,493,532,83,532,83,577,56
485,494,939,218,939,218,962,228
486,495,909,192,909,192,938,197
487,496,885,185,885,185,916,189
488,497,991,396,991,396,988,422
489,498,718,825,718,825,780,812
490,499,544,953,544,953,653,906
491,500,474,907,474,907,561,874
492,501,495,809,495,809,548,800
493,502,422,777,422,777,462,773
494,503,303,599,303,599,292,614
495,504,299,632,299,632,293,644
496,505,333,624,333,624,329,638
497,506,251,677,251,677,249,683
498,507,402,759,402,759,435,757
499,508,428,654,428,654,438,668
500,509,429,570,429,570,426,590
501,510,373,777,373,777,410,772
502,511,715,951,715,951,823,904
503,512,549,820,549,820,608,809
504,513,710,953,710,953,819,906
505,514,816,666,816,666,836,681
506,515,550,918,550,918,645,882
507,516,569,893,569,893,655,864
508,517,551,856,551,856,622,837
509,518,515,757,515,757,554,758
510,519,627,686,627,686,652,698
511,520,584,1079,584,1079,754,989
512,521,545,1166,545,1166,766,1040
513,522,468,1162,468,1162,685,1039
514,523,390,1219,390,1219,641,1070
515,524,419,1141,419,1141,622,1027
516,525,355,1059,355,1059,507,976
517,526,479,1100,479,1100,660,1002
518,527,667,866,667,866,743,844
519,528,519,853,519,853,588,833
520,529,552,886,552,886,634,859
521,530,843,657,843,657,861,673
522,531,820,641,820,641,836,659
523,532,788,808,788,808,842,798
524,533,455,838,455,838,516,822
525,534,387,858,387,858,451,836
526,535,445,928,445,928,540,888
527,536,477,950,477,950,583,904
528,537,578,911,578,911,670,877
529,538,523,814,523,814,579,803
530,539,419,898,419,898,501,867
531,540,771,843,771,843,838,825
532,541,404,940,404,940,503,897
533,542,421,939,421,939,520,896
534,543,417,916,417,916,506,880
535,544,410,1004,410,1004,537,941
536,545,598,657,598,657,616,673
537,546,526,709,526,709,553,717
538,547,663,787,663,787,714,783
539,548,653,781,653,781,702,778
540,549,664,737,664,737,702,742
541,550,459,981,459,981,578,926
542,551,504,895,504,895,588,865
543,552,420,932,420,932,515,891
544,553,436,876,436,876,510,851
545,554,558,794,558,794,609,788
546,555,668,1128,668,1128,865,1017
547,556,571,1087,571,1087,746,994
548,557,532,1006,532,1006,666,943
549,558,497,1032,497,1032,642,960
550,559,636,1147,636,1147,844,1028
551,560,449,1148,449,1148,657,1031
552,561,383,1299,383,1299,690,1111
553,562,410,1276,410,1276,702,1099
554,563,211,1172,211,1172,419,1043
555,564,458,1104,458,1104,640,1005
556,565,444,1041,444,1041,593,966
557,566,485,988,485,988,608,930
558,567,433,1145,433,1145,639,1029
559,568,182,1136,182,1136,365,1022
560,569,345,1276,345,1276,633,1099
561,570,619,891,619,891,704,862
562,571,554,936,554,936,657,895
563,572,441,866,441,866,512,843
564,573,819,750,819,750,857,752
565,574,607,958,607,958,720,910
566,575,663,896,663,896,750,866
567,576,661,937,661,937,764,895
568,577,244,964,244,964,340,912
569,578,508,1001,508,1001,639,940
570,579,669,862,669,862,743,840
571,580,630,806,630,806,686,798
572,581,586,628,586,628,600,647
573,582,691,905,691,905,781,872
574,583,776,784,776,784,824,779
575,584,675,827,675,827,738,814
576,585,744,762,744,762,787,762
577,586,649,825,649,825,711,812
578,587,627,872,627,872,705,848
579,588,676,893,676,893,762,863
580,589,598,877,598,877,677,852
581,590,468,719,468,719,494,725
582,591,475,954,475,954,582,908
583,592,488,890,488,890,569,861
584,593,580,597,580,597,588,618
585,594,615,612,615,612,627,633
586,595,719,784,719,784,768,780
587,596,596,766,596,766,640,766
588,597,490,648,490,648,503,664
589,598,420,766,420,766,456,764
590,599,530,692,530,692,554,703
591,600,1033,979,1033,979,1131,914
592,601,759,1013,759,1013,893,944
593,602,844,725,844,725,875,731
594,603,870,825,870,825,926,810
595,604,746,1039,746,1039,893,961
596,605,1109,790,1109,790,1135,776
597,606,975,966,975,966,1074,908
598,607,639,953,639,953,749,906
599,608,667,866,667,866,743,844
600,609,634,972,634,972,753,919
601,610,491,898,491,898,576,867
602,611,401,875,401,875,473,849
603,612,455,908,455,908,543,875
604,613,552,918,552,918,647,882
605,614,616,969,616,969,733,917
606,615,388,1037,388,1037,531,963
607,616,589,903,589,903,678,871
608,617,502,981,502,981,623,926
609,618,567,898,567,898,654,868
610,619,570,891,570,891,654,862
611,620,670,652,670,652,689,669
612,621,609,833,609,833,673,819
613,622,606,917,606,917,701,881
614,623,576,925,576,925,674,887
615,624,697,925,697,925,795,886
616,625,622,864,622,864,697,842
617,626,624,995,624,995,753,935
618,627,556,924,556,924,653,886
619,628,641,1148,641,1148,851,1029
620,629,499,1218,499,1218,752,1069
621,630,953,956,953,956,1051,902
622,631,1075,800,1075,800,1107,785
623,632,861,683,861,683,883,695
624,633,925,747,925,747,957,748
625,634,873,625,873,625,885,644
626,635,939,607,939,607,945,628
627,636,1081,749,1081,749,1100,745
628,637,876,638,876,638,890,656
629,638,902,715,902,715,928,722
630,639,908,592,908,592,914,614
631,640,813,676,813,676,835,689
632,641,725,709,725,709,755,718
633,642,872,623,872,623,883,642
634,643,774,672,774,672,796,687
635,644,775,716,775,716,807,723
636,645,750,647,750,647,769,665
637,646,791,700,791,700,819,711
638,647,803,874,803,874,879,848
639,648,778,931,778,931,876,889
640,649,899,804,899,804,947,793
641,650,1204,822,1204,822,1226,797
642,651,1002,1002,1002,1002,1114,931
643,652,696,807,696,807,752,798
644,653,630,1049,630,1049,785,970
645,654,492,1003,492,1003,622,941
646,655,560,963,560,963,673,913
647,656,534,974,534,974,652,921
648,657,555,990,555,990,681,932
649,658,711,874,711,874,789,849
650,659,852,747,852,747,888,749
651,660,824,941,824,941,924,895
652,661,601,1177,601,1177,829,1046
653,662,666,1169,666,1169,887,1040
654,663,453,1093,453,1093,629,998
655,664,834,776,834,776,878,772
656,665,728,715,728,715,760,724
657,666,700,784,700,784,750,780
658,667,710,751,710,751,751,753
659,668,953,831,953,831,1006,813
660,669,779,924,779,924,874,885
661,670,826,870,826,870,899,845
662,671,717,910,717,910,808,875
663,672,614,789,614,789,664,784
664,673,435,940,435,940,535,897
665,674,723,836,723,836,788,821
666,675,751,879,751,879,830,852
667,676,600,898,600,898,687,867
668,677,537,908,537,908,627,875
669,678,683,829,683,829,746,815
670,679,632,769,632,769,678,768
671,680,814,703,814,703,841,713
672,681,657,604,657,604,668,625
673,682,787,680,787,680,811,693
674,683,669,662,669,662,690,677
675,684,927,765,927,765,964,762
676,685,1012,573,1012,573,1010,596
677,686,772,527,772,527,776,554
678,687,733,490,733,490,735,517
679,688,651,786,651,786,701,782
680,689,565,689,565,689,590,701
681,690,1102,925,1102,925,1171,875
682,691,1045,884,1045,884,1107,849
683,692,1185,678,1185,678,1178,683
684,693,1069,689,1069,689,1077,696
685,694,1071,541,1071,541,1062,564
686,695,1013,805,1013,805,1053,791
687,696,689,742,689,742,727,746
688,697,1020,725,1020,725,1040,727
689,698,869,903,869,903,952,867
690,699,844,946,844,946,945,898
691,700,945,555,945,555,945,579
692,701,968,643,968,643,977,659
693,702,1173,581,1173,581,1156,599
694,703,1143,389,1143,389,1129,413
695,704,1155,376,1155,376,1140,400
696,705,1045,368,1045,368,1041,393
697,706,911,433,911,433,910,460
698,707,1006,465,1006,465,1000,492
699,708,1065,537,1065,537,1056,560
700,709,1066,455,1066,455,1056,481
701,710,1084,758,1084,758,1105,752
702,711,1204,742,1204,742,1207,735
703,712,913,873,913,873,983,845
704,713,817,1057,817,1057,970,971
705,714,864,1101,864,1101,1036,996
706,715,864,1028,864,1028,999,952
707,716,1002,834,1002,834,1051,813
708,717,962,935,962,935,1050,887
709,718,883,819,883,819,936,805
710,719,920,800,920,800,965,790
711,720,1031,1013,1031,1013,1145,936
712,721,994,1019,994,1019,1114,942
713,722,1016,1130,1016,1130,1190,1007
714,723,1312,1087,1312,1087,1418,967
715,724,1233,1113,1233,1113,1367,986
716,725,1006,1036,1006,1036,1133,952
717,726,938,889,938,889,1011,856
718,727,1066,732,1066,732,1083,732
719,728,700,1079,700,1079,870,987
720,729,710,992,710,992,836,932
721,730,741,844,741,844,808,826
722,731,801,966,801,966,912,912
723,732,941,814,941,814,989,800
724,733,831,1049,831,1049,979,966
725,734,815,892,815,892,897,860
726,735,711,778,711,778,759,775
727,736,725,820,725,820,785,808
728,737,677,788,677,788,728,783
729,738,652,827,652,827,715,814
730,739,545,912,545,912,637,877
731,740,264,801,264,801,298,789
732,741,600,745,600,745,639,748
733,742,566,773,566,773,611,771
734,743,782,974,782,974,897,919
735,744,560,992,560,992,688,933
736,745,731,876,731,876,810,851
737,746,688,1026,688,1026,831,954
738,747,924,979,924,979,1034,919
739,748,970,882,970,882,1038,850
740,749,949,886,949,886,1020,853
741,750,683,919,683,919,779,882
742,751,666,871,666,871,744,847
743,752,620,993,620,993,748,934
744,753,639,1042,639,1042,790,965
745,754,609,1017,609,1017,748,950
746,755,732,1038,732,1038,879,961
747,756,696,1118,696,1118,887,1011
748,757,612,1010,612,1010,748,945
749,758,661,1103,661,1103,844,1003
750,759,1015,826,1015,826,1061,807
751,760,699,1330,699,1330,1027,1119
752,761,718,1289,718,1289,1016,1100
753,762,698,1318,698,1318,1018,1114
754,763,694,1489,694,1489,1151,1182
755,764,810,1458,810,1458,1232,1166
756,765,533,1386,533,1386,909,1147
757,766,581,1161,581,1161,798,1037
758,767,563,1410,563,1410,958,1157
759,768,715,1356,715,1356,1061,1130
760,769,697,1203,697,1203,938,1057
761,770,817,964,817,964,927,911
762,771,833,1013,833,1013,963,943
763,772,990,907,990,907,1065,867
764,773,1116,839,1116,839,1155,814
765,774,940,853,940,853,1001,829
766,775,1040,785,1040,785,1072,775
767,776,1107,920,1107,920,1174,872
768,777,786,785,786,785,834,780
769,778,761,824,761,824,822,811
770,779,728,570,728,570,736,594
771,780,922,700,922,700,944,709
772,781,970,748,970,748,999,747
773,782,970,600,970,600,974,621
774,783,1201,772,1201,772,1211,759
775,784,833,858,833,858,902,836
776,785,688,1096,688,1096,867,998
777,786,744,1037,744,1037,890,960
778,787,665,807,665,807,721,799
779,788,463,926,463,926,558,887
780,789,1072,659,1072,659,1075,670
781,790,728,1018,728,1018,865,948
782,791,997,936,997,936,1082,887
783,792,888,914,888,914,974,875
784,793,776,986,776,986,897,927
785,794,805,877,805,877,881,850
786,795,836,871,836,871,909,845
787,796,972,1027,972,1027,1099,948
788,797,727,1268,727,1268,1009,1090
789,798,808,1181,808,1181,1030,1043
790,799,903,1006,903,1006,1026,937
791,800,809,951,809,951,914,903
792,801,728,829,728,829,791,815
793,802,665,842,665,842,733,825
794,803,813,730,813,730,846,735
795,804,723,743,723,743,762,747
796,805,841,826,841,826,899,811
797,806,808,899,808,899,893,866
798,807,914,964,914,964,1017,909
799,808,765,1033,765,1033,908,957
800,809,701,1020,701,1020,840,950
801,810,669,953,669,953,779,906
802,811,664,942,664,942,769,898
803,812,694,825,694,825,756,812
804,813,766,816,766,816,824,805
805,814,858,892,858,892,937,860
806,815,753,790,753,790,803,785
807,816,776,822,776,822,835,809
808,817,948,709,948,709,970,716
809,818,892,700,892,700,915,709
810,819,752,774,752,774,799,772
811,820,1193,823,1193,823,1217,798
812,821,1241,796,1241,796,1251,776
813,822,1272,632,1272,632,1247,640
814,823,1396,604,1396,604,1347,611
815,824,1418,568,1418,568,1363,578
816,825,1434,908,1434,908,1442,846
817,826,1399,722,1399,722,1366,710
818,827,1367,732,1367,732,1342,720
819,828,1338,717,1338,717,1315,709
820,829,1344,814,1344,814,1341,784
821,830,1134,806,1134,806,1161,788
822,831,1264,871,1264,871,1291,830
823,832,1221,816,1221,816,1239,792
824,833,1108,840,1108,840,1148,814
825,834,1177,752,1177,752,1185,744
826,835,1641,996,1641,996,1631,888
827,836,1769,937,1769,937,1701,840
828,837,1775,929,1775,929,1703,834
829,838,1734,915,1734,915,1669,828
830,839,1384,801,1384,801,1371,773
831,840,1259,803,1259,803,1268,781
832,841,1207,901,1207,901,1254,854
